10, 1876, 5.244194E-4, 1264.8977
10, 1875, 5.2042084E-4, 1264.8977
10, 1874, 5.1934837E-4, 1264.8977
10, 1873, 5.1740854E-4, 1264.8977
10, 1872, 5.137292E-4, 1264.8977
10, 1871, 5.173102E-4, 1264.8977
10, 1870, 5.1666016E-4, 1264.8977
10, 1869, 5.191735E-4, 1264.8977
10, 1868, 5.093901E-4, 1264.8977
10, 1867, 5.08693E-4, 1257.1254
10, 1866, 5.1126594E-4, 1257.1254
10, 1865, 5.152591E-4, 1257.1254
10, 1864, 5.2279385E-4, 1257.1254
10, 1863, 5.241689E-4, 1257.1254
10, 1862, 5.2373164E-4, 1257.1254
10, 1861, 5.2594946E-4, 1257.1254
10, 1860, 5.153745E-4, 1257.1254
10, 1859, 5.138082E-4, 1257.1254
10, 1858, 5.117659E-4, 1257.1254
10, 1857, 5.0968287E-4, 1257.1254
10, 1856, 5.0902454E-4, 1257.1254
10, 1855, 5.0228176E-4, 1257.1254
10, 1854, 5.048774E-4, 1257.1254
10, 1853, 5.091494E-4, 1257.1254
10, 1852, 5.098489E-4, 1257.1254
10, 1851, 5.125732E-4, 1257.1254
10, 1850, 5.1112013E-4, 1257.1254
10, 1849, 5.130272E-4, 1257.1254
10, 1848, 5.1169656E-4, 1257.1254
10, 1847, 5.1553064E-4, 1257.1254
10, 1846, 5.149396E-4, 1257.1254
10, 1845, 5.178845E-4, 1257.1254
10, 1844, 5.199328E-4, 1257.1254
10, 1843, 5.192089E-4, 1257.1254
10, 1842, 5.1762676E-4, 1257.1254
10, 1841, 5.2468496E-4, 1257.1254
10, 1840, 5.208372E-4, 1257.1254
10, 1839, 5.233753E-4, 1257.1254
10, 1838, 5.241026E-4, 1257.1254
10, 1837, 5.1878084E-4, 1257.1254
10, 1836, 5.2290666E-4, 1257.1254
10, 1835, 5.223119E-4, 1257.1254
10, 1834, 5.1177887E-4, 1257.1254
10, 1833, 5.134745E-4, 1257.1254
10, 1832, 5.144745E-4, 1257.1254
10, 1831, 5.084657E-4, 1257.1254
10, 1830, 5.0679204E-4, 1257.1254
10, 1829, 5.0772424E-4, 1257.1254
10, 1828, 5.0509715E-4, 1257.1254
10, 1827, 5.049825E-4, 1257.1254
10, 1826, 5.032444E-4, 1257.1254
10, 1825, 4.9943384E-4, 1257.1254
10, 1824, 4.997397E-4, 1257.1254
10, 1823, 4.9684686E-4, 1257.1254
10, 1822, 4.943673E-4, 1257.1254
10, 1821, 4.960132E-4, 1257.1254
10, 1820, 5.0051714E-4, 1257.1254
10, 1819, 5.057154E-4, 1257.1254
10, 1818, 5.052016E-4, 1257.1254
10, 1817, 5.0454284E-4, 1257.1254
10, 1816, 5.023609E-4, 1257.1254
10, 1815, 5.092904E-4, 1257.1254
10, 1814, 5.056162E-4, 1257.1254
10, 1813, 5.035143E-4, 1257.1254
10, 1812, 5.022323E-4, 1257.1254
10, 1811, 5.0846615E-4, 1257.1254
10, 1810, 5.038634E-4, 1257.1254
10, 1809, 4.979447E-4, 1257.1254
10, 1808, 4.940573E-4, 1257.1254
10, 1807, 5.0233526E-4, 1257.1254
10, 1806, 5.0462666E-4, 1225.1172
10, 1805, 5.1252893E-4, 1225.1172
10, 1804, 5.1765906E-4, 1225.1172
10, 1803, 5.193997E-4, 1225.1172
10, 1802, 5.187281E-4, 1225.1172
10, 1801, 5.215391E-4, 1225.1172
10, 1800, 5.1252224E-4, 1225.1172
10, 1799, 5.172482E-4, 1225.1172
10, 1798, 5.2327453E-4, 1225.1172
10, 1797, 5.248631E-4, 1225.1172
10, 1796, 5.104977E-4, 1225.1172
10, 1795, 5.144712E-4, 1225.1172
10, 1794, 5.184449E-4, 1225.1172
10, 1793, 5.1737955E-4, 1225.1172
10, 1792, 5.15874E-4, 1225.1172
10, 1791, 5.173338E-4, 1225.1172
10, 1790, 5.2026944E-4, 1225.1172
10, 1789, 5.1609933E-4, 1225.1172
10, 1788, 5.132852E-4, 1225.1172
10, 1787, 5.1029096E-4, 1225.1172
10, 1786, 5.118925E-4, 1225.1172
10, 1785, 5.1343016E-4, 1225.1172
10, 1784, 5.0602684E-4, 1225.1172
10, 1783, 5.0944655E-4, 1225.1172
10, 1782, 5.117065E-4, 1225.1172
10, 1781, 5.14315E-4, 1225.1172
10, 1780, 5.1718985E-4, 1225.1172
10, 1779, 5.127441E-4, 1225.1172
10, 1778, 5.185716E-4, 1225.1172
10, 1777, 5.312051E-4, 1190.8044
10, 1776, 5.3815363E-4, 1190.8044
10, 1775, 5.297263E-4, 1190.8044
10, 1774, 5.2535196E-4, 1190.8044
10, 1773, 5.251164E-4, 1190.8044
10, 1772, 5.255525E-4, 1190.8044
10, 1771, 5.2884367E-4, 1190.8044
10, 1770, 5.328989E-4, 1190.8044
10, 1769, 5.346167E-4, 1190.8044
10, 1768, 5.380324E-4, 1190.8044
10, 1767, 5.332902E-4, 1190.8044
10, 1766, 5.269302E-4, 1190.8044
10, 1765, 5.297911E-4, 1190.8044
10, 1764, 5.2935997E-4, 1190.8044
10, 1763, 5.275825E-4, 1190.8044
10, 1762, 5.223639E-4, 1190.8044
10, 1761, 5.241895E-4, 1190.8044
10, 1760, 5.2436977E-4, 1190.8044
10, 1759, 5.2125345E-4, 1190.8044
10, 1758, 5.236438E-4, 1190.8044
10, 1757, 5.243011E-4, 1190.8044
10, 1756, 5.225209E-4, 1190.8044
10, 1755, 5.2116497E-4, 1190.8044
10, 1754, 5.179535E-4, 1190.8044
10, 1753, 5.178487E-4, 1190.8044
10, 1752, 5.236716E-4, 1190.8044
10, 1751, 5.176905E-4, 1190.8044
10, 1750, 5.1926286E-4, 1190.8044
10, 1749, 5.161116E-4, 1190.8044
10, 1748, 5.1402673E-4, 1190.8044
10, 1747, 5.241905E-4, 1190.8044
10, 1746, 5.326895E-4, 1190.8044
10, 1745, 5.34014E-4, 1190.8044
10, 1744, 5.343456E-4, 1190.8044
10, 1743, 5.282336E-4, 1190.8044
10, 1742, 5.403305E-4, 1190.8044
10, 1741, 5.4241397E-4, 1190.8044
10, 1740, 5.3399964E-4, 1190.8044
10, 1739, 5.410744E-4, 1190.8044
10, 1738, 5.4170314E-4, 1190.8044
10, 1737, 5.429577E-4, 1190.8044
10, 1736, 5.380408E-4, 1190.8044
10, 1735, 5.344126E-4, 1190.8044
10, 1734, 5.335854E-4, 1190.8044
10, 1733, 5.3878024E-4, 1190.8044
10, 1732, 5.410863E-4, 1190.8044
10, 1731, 5.355284E-4, 1190.8044
10, 1730, 5.313354E-4, 1190.8044
10, 1729, 5.33427E-4, 1190.8044
10, 1728, 5.3707854E-4, 1190.8044
10, 1727, 5.348658E-4, 1190.8044
10, 1726, 5.328444E-4, 1190.8044
10, 1725, 5.3008E-4, 1190.8044
10, 1724, 5.311012E-4, 1190.8044
10, 1723, 5.286649E-4, 1190.8044
10, 1722, 5.311409E-4, 1190.8044
10, 1721, 5.3708284E-4, 1190.8044
10, 1720, 5.352342E-4, 1190.8044
10, 1719, 5.3349655E-4, 1190.8044
10, 1718, 5.30345E-4, 1190.8044
10, 1717, 5.448208E-4, 1190.8044
10, 1716, 5.4703775E-4, 1190.8044
10, 1715, 5.423875E-4, 1190.8044
10, 1714, 5.3193996E-4, 1190.8044
10, 1713, 5.2952435E-4, 1190.8044
10, 1712, 5.2314525E-4, 1190.8044
10, 1711, 5.308542E-4, 1190.8044
10, 1710, 5.3668866E-4, 1170.991
10, 1709, 5.4242346E-4, 1170.991
10, 1708, 5.385156E-4, 1170.991
10, 1707, 5.311449E-4, 1170.991
10, 1706, 5.2631414E-4, 1170.991
10, 1705, 5.2821665E-4, 1170.991
10, 1704, 5.22763E-4, 1170.991
10, 1703, 5.2887265E-4, 1170.991
10, 1702, 5.224942E-4, 1170.991
10, 1701, 5.191408E-4, 1170.991
10, 1700, 5.222485E-4, 1170.991
10, 1699, 5.271745E-4, 1170.991
10, 1698, 5.355214E-4, 1170.991
10, 1697, 5.4098247E-4, 1169.4474
10, 1696, 5.3483376E-4, 1169.4474
10, 1695, 5.2372756E-4, 1169.4474
10, 1694, 5.2970025E-4, 1169.4474
10, 1693, 5.336053E-4, 1169.4474
10, 1692, 5.381069E-4, 1169.4474
10, 1691, 5.281682E-4, 1169.4474
10, 1690, 5.340573E-4, 1169.4474
10, 1689, 5.4580765E-4, 1169.4474
10, 1688, 5.5091595E-4, 1169.4474
10, 1687, 5.533217E-4, 1169.4474
10, 1686, 5.6319044E-4, 1169.4474
10, 1685, 5.6001765E-4, 1169.4474
10, 1684, 5.558443E-4, 1169.4474
10, 1683, 5.4643373E-4, 1169.4474
10, 1682, 5.490306E-4, 1169.4474
10, 1681, 5.419524E-4, 1169.4474
10, 1680, 5.5104285E-4, 1169.4474
10, 1679, 5.5310014E-4, 1169.4474
10, 1678, 5.544561E-4, 1169.4474
10, 1677, 5.529869E-4, 1169.4474
10, 1676, 5.5599614E-4, 1169.4474
10, 1675, 5.6244497E-4, 1169.4474
10, 1674, 5.590039E-4, 1169.4474
10, 1673, 5.653585E-4, 1169.4474
10, 1672, 5.621286E-4, 1169.4474
10, 1671, 5.515937E-4, 1169.4474
10, 1670, 5.4873584E-4, 1169.4474
10, 1669, 5.5328774E-4, 1169.4474
10, 1668, 5.4252095E-4, 1169.4474
10, 1667, 5.363414E-4, 1169.4474
10, 1666, 5.328664E-4, 1167.0908
10, 1665, 5.5152026E-4, 1167.0908
10, 1664, 5.4447964E-4, 1167.0908
10, 1663, 5.429286E-4, 1167.0908
10, 1662, 5.480095E-4, 1167.0908
10, 1661, 5.4382597E-4, 1167.0908
10, 1660, 5.430198E-4, 1167.0908
10, 1659, 5.4471544E-4, 1167.0908
10, 1658, 5.461206E-4, 1167.0908
10, 1657, 5.444171E-4, 1167.0908
10, 1656, 5.356146E-4, 1167.0908
10, 1655, 5.395854E-4, 1167.0908
10, 1654, 5.5063685E-4, 1167.0908
10, 1653, 5.4012233E-4, 1167.0908
10, 1652, 5.332212E-4, 1167.0908
10, 1651, 5.311016E-4, 1167.0908
10, 1650, 5.37104E-4, 1167.0908
10, 1649, 5.384286E-4, 1142.2437
10, 1648, 5.410537E-4, 1142.2437
10, 1647, 5.4021995E-4, 1142.2437
10, 1646, 5.5259495E-4, 1142.2437
10, 1645, 5.5071677E-4, 1142.2437
10, 1644, 5.478695E-4, 1142.2437
10, 1643, 5.4092635E-4, 1142.2437
10, 1642, 5.376497E-4, 1142.2437
10, 1641, 5.295675E-4, 1142.2437
10, 1640, 5.3251063E-4, 1142.2437
10, 1639, 5.4213643E-4, 1142.2437
10, 1638, 5.4232E-4, 1142.2437
10, 1637, 5.47269E-4, 1142.2437
10, 1636, 5.3972E-4, 1142.2437
10, 1635, 5.341278E-4, 1142.2437
10, 1634, 5.3136295E-4, 1142.2437
10, 1633, 5.356897E-4, 1142.2437
10, 1632, 5.434672E-4, 1142.2437
10, 1631, 5.40616E-4, 1142.2437
10, 1630, 5.422548E-4, 1142.2437
10, 1629, 5.419945E-4, 1142.2437
10, 1628, 5.35863E-4, 1142.2437
10, 1627, 5.332991E-4, 1142.2437
10, 1626, 5.2452984E-4, 1142.2437
10, 1625, 5.2837713E-4, 1142.2437
10, 1624, 5.223291E-4, 1142.2437
10, 1623, 5.3261354E-4, 1142.2437
10, 1622, 5.4001855E-4, 1142.2437
10, 1621, 5.4506195E-4, 1142.2437
10, 1620, 5.48936E-4, 1142.2437
10, 1619, 5.457984E-4, 1142.2437
10, 1618, 5.4328004E-4, 1142.2437
10, 1617, 5.44104E-4, 1142.2437
10, 1616, 5.4346904E-4, 1142.2437
10, 1615, 5.608663E-4, 1142.2437
10, 1614, 5.6599017E-4, 1142.2437
10, 1613, 5.630842E-4, 1142.2437
10, 1612, 5.6216837E-4, 1139.9199
10, 1611, 5.671421E-4, 1139.9199
10, 1610, 5.7096453E-4, 1139.9199
10, 1609, 5.693803E-4, 1139.9199
10, 1608, 5.712072E-4, 1139.9199
10, 1607, 5.504101E-4, 1139.9199
10, 1606, 5.5146246E-4, 1139.9199
10, 1605, 5.4400985E-4, 1139.9199
10, 1604, 5.350224E-4, 1139.9199
10, 1603, 5.3057156E-4, 1139.9199
10, 1602, 5.260142E-4, 1139.9199
10, 1601, 5.2693306E-4, 1139.9199
10, 1600, 5.3202786E-4, 1139.9199
10, 1599, 5.426307E-4, 1139.9199
10, 1598, 5.4452854E-4, 1139.9199
10, 1597, 5.41632E-4, 1139.9199
10, 1596, 5.4758025E-4, 1129.2067
10, 1595, 5.521903E-4, 1122.8539
10, 1594, 5.490489E-4, 1122.8539
10, 1593, 5.430747E-4, 1122.8539
10, 1592, 5.4847565E-4, 1122.8539
10, 1591, 5.478957E-4, 1122.8539
10, 1590, 5.561022E-4, 1122.8539
10, 1589, 5.5119855E-4, 1122.8539
10, 1588, 5.537012E-4, 1122.8539
10, 1587, 5.5004196E-4, 1122.8539
10, 1586, 5.445955E-4, 1122.8539
10, 1585, 5.452865E-4, 1122.8539
10, 1584, 5.4943305E-4, 1122.8539
10, 1583, 5.4245366E-4, 1122.8539
10, 1582, 5.4164464E-4, 1114.0408
10, 1581, 5.4607185E-4, 1114.0408
10, 1580, 5.4405065E-4, 1114.0408
10, 1579, 5.4021593E-4, 1114.0408
10, 1578, 5.4261886E-4, 1114.0408
10, 1577, 5.4108235E-4, 1113.52
10, 1576, 5.3792837E-4, 1113.52
10, 1575, 5.413072E-4, 1113.52
10, 1574, 5.390899E-4, 1113.52
10, 1573, 5.4078863E-4, 1113.52
10, 1572, 5.367862E-4, 1113.52
10, 1571, 5.528698E-4, 1113.52
10, 1570, 5.620722E-4, 1113.52
10, 1569, 5.592402E-4, 1113.52
10, 1568, 5.5834197E-4, 1113.52
10, 1567, 5.6297245E-4, 1113.52
10, 1566, 5.5767543E-4, 1113.52
10, 1565, 5.576443E-4, 1113.52
10, 1564, 5.668214E-4, 1113.52
10, 1563, 5.7175354E-4, 1094.9664
10, 1562, 5.680645E-4, 1094.9664
10, 1561, 5.60784E-4, 1094.9664
10, 1560, 5.573245E-4, 1094.9664
10, 1559, 5.5667415E-4, 1094.9664
10, 1558, 5.505595E-4, 1094.9664
10, 1557, 5.526036E-4, 1094.9664
10, 1556, 5.512226E-4, 1094.9664
10, 1555, 5.4193405E-4, 1094.9664
10, 1554, 5.340124E-4, 1094.9664
10, 1553, 5.3682417E-4, 1094.9664
10, 1552, 5.4346875E-4, 1094.9664
10, 1551, 5.381547E-4, 1094.9664
10, 1550, 5.4077216E-4, 1094.9664
10, 1549, 5.421224E-4, 1094.9664
10, 1548, 5.4881274E-4, 1094.9664
10, 1547, 5.443538E-4, 1094.9664
10, 1546, 5.360878E-4, 1094.9664
10, 1545, 5.459167E-4, 1094.9664
10, 1544, 5.324606E-4, 1094.9664
10, 1543, 5.25438E-4, 1094.9664
10, 1542, 5.3040875E-4, 1094.9664
10, 1541, 5.338899E-4, 1094.9664
10, 1540, 5.41303E-4, 1094.9664
10, 1539, 5.4672174E-4, 1094.9664
10, 1538, 5.526068E-4, 1094.9664
10, 1537, 5.4913515E-4, 1094.9664
10, 1536, 5.496291E-4, 1094.9664
10, 1535, 5.500021E-4, 1094.9664
10, 1534, 5.449177E-4, 1094.9664
10, 1533, 5.5056094E-4, 1094.9664
10, 1532, 5.4186693E-4, 1094.9664
10, 1531, 5.425792E-4, 1094.9664
10, 1530, 5.39114E-4, 1094.9664
10, 1529, 5.480967E-4, 1094.9664
10, 1528, 5.4509E-4, 1094.9664
10, 1527, 5.4911216E-4, 1094.9664
10, 1526, 5.544274E-4, 1094.9664
10, 1525, 5.5635377E-4, 1094.9664
10, 1524, 5.543638E-4, 1094.9664
10, 1523, 5.633473E-4, 1094.9664
10, 1522, 5.5344537E-4, 1094.9664
10, 1521, 5.471864E-4, 1094.9664
10, 1520, 5.5307354E-4, 1094.9664
10, 1519, 5.5422744E-4, 1091.6799
10, 1518, 5.5313465E-4, 1091.6799
10, 1517, 5.564654E-4, 1091.6799
10, 1516, 5.660479E-4, 1091.6799
10, 1515, 5.626838E-4, 1083.1572
10, 1514, 5.684403E-4, 1083.1572
10, 1513, 5.6228944E-4, 1083.1572
10, 1512, 5.5905175E-4, 1083.1572
10, 1511, 5.6494714E-4, 1083.1572
10, 1510, 5.730807E-4, 1083.1572
10, 1509, 5.7025E-4, 1083.1572
10, 1508, 5.5724714E-4, 1083.1572
10, 1507, 5.5476086E-4, 1083.1572
10, 1506, 5.45485E-4, 1083.1572
10, 1505, 5.3783704E-4, 1083.1572
10, 1504, 5.364642E-4, 1083.1572
10, 1503, 5.3293054E-4, 1083.1572
10, 1502, 5.3861854E-4, 1083.1572
10, 1501, 5.3486763E-4, 1083.1572
10, 1500, 5.3534575E-4, 1083.1572
10, 1499, 5.3630443E-4, 1083.1572
10, 1498, 5.3791073E-4, 1083.1572
10, 1497, 5.495269E-4, 1083.1572
10, 1496, 5.394967E-4, 1083.1572
10, 1495, 5.412341E-4, 1083.1572
10, 1494, 5.4359995E-4, 1083.1572
10, 1493, 5.4742326E-4, 1083.1572
10, 1492, 5.45721E-4, 1083.1572
10, 1491, 5.4822204E-4, 1083.1572
10, 1490, 5.497921E-4, 1083.1572
10, 1489, 5.5148726E-4, 1083.1572
10, 1488, 5.476122E-4, 1075.6108
10, 1487, 5.5531785E-4, 1075.6108
10, 1486, 5.5865734E-4, 1075.6108
10, 1485, 5.5573357E-4, 1075.6108
10, 1484, 5.515578E-4, 1075.6108
10, 1483, 5.463946E-4, 1075.6108
10, 1482, 5.5202324E-4, 1075.6108
10, 1481, 5.6158553E-4, 1075.6108
10, 1480, 5.683535E-4, 1058.9375
10, 1479, 5.6935905E-4, 1058.9375
10, 1478, 5.599486E-4, 1058.9375
10, 1477, 5.5305014E-4, 1058.9375
10, 1476, 5.4785877E-4, 1058.9375
10, 1475, 5.4960785E-4, 1058.9375
10, 1474, 5.545872E-4, 1058.9375
10, 1473, 5.5190123E-4, 1058.9375
10, 1472, 5.580131E-4, 1058.9375
10, 1471, 5.6197494E-4, 1058.9375
10, 1470, 5.689226E-4, 1058.9375
10, 1469, 5.725286E-4, 1058.9375
10, 1468, 5.740396E-4, 1058.9375
10, 1467, 5.732023E-4, 1058.9375
10, 1466, 5.777454E-4, 1058.9375
10, 1465, 5.7321845E-4, 1058.9375
10, 1464, 5.697146E-4, 1058.9375
10, 1463, 5.746369E-4, 1058.9375
10, 1462, 5.664999E-4, 1058.9374
10, 1461, 5.653816E-4, 1058.9374
10, 1460, 5.776451E-4, 1058.9374
10, 1459, 5.8612484E-4, 1058.9374
10, 1458, 5.911706E-4, 1058.9374
10, 1457, 5.925435E-4, 1058.9374
10, 1456, 6.0331187E-4, 1058.9374
10, 1455, 6.0383015E-4, 1058.9374
10, 1454, 6.0489867E-4, 1058.9374
10, 1453, 6.009855E-4, 1058.9374
10, 1452, 5.9099356E-4, 1058.9374
10, 1451, 5.8988313E-4, 1058.9374
10, 1450, 5.856438E-4, 1058.9374
10, 1449, 5.863619E-4, 1058.9374
10, 1448, 5.798006E-4, 1058.9374
10, 1447, 5.709624E-4, 1058.9374
10, 1446, 5.6282734E-4, 1058.9374
10, 1445, 5.5927224E-4, 1058.9374
10, 1444, 5.5598654E-4, 1058.9374
10, 1443, 5.660803E-4, 1058.9374
10, 1442, 5.630527E-4, 1058.9374
10, 1441, 5.643693E-4, 1058.9374
10, 1440, 5.66869E-4, 1058.9374
10, 1439, 5.7700585E-4, 1058.9373
10, 1438, 5.769817E-4, 1058.9373
10, 1437, 5.900752E-4, 1058.9373
10, 1436, 5.918539E-4, 1058.9373
10, 1435, 5.8996683E-4, 1058.9373
10, 1434, 5.881867E-4, 1058.9373
10, 1433, 5.8117625E-4, 1058.9373
10, 1432, 5.8231124E-4, 1058.9373
10, 1431, 5.78765E-4, 1058.9373
10, 1430, 5.805079E-4, 1058.9373
10, 1429, 5.7395565E-4, 1058.9373
10, 1428, 5.6253024E-4, 1058.9373
10, 1427, 5.6355394E-4, 1058.9373
10, 1426, 5.5695843E-4, 1058.9373
10, 1425, 5.647695E-4, 1058.9373
10, 1424, 5.6936644E-4, 1058.9373
10, 1423, 5.843875E-4, 1058.9373
10, 1422, 5.875975E-4, 1058.9373
10, 1421, 5.8423E-4, 1058.9373
10, 1420, 5.9557153E-4, 1058.9373
10, 1419, 5.9394626E-4, 1058.9373
10, 1418, 5.9369934E-4, 1058.9373
10, 1417, 5.953396E-4, 1058.9373
10, 1416, 5.915617E-4, 1052.7861
10, 1415, 6.02115E-4, 1052.7861
10, 1414, 5.9127016E-4, 1052.7861
10, 1413, 5.9166836E-4, 1052.7861
10, 1412, 5.789652E-4, 1052.7861
10, 1411, 5.7654304E-4, 1052.7861
10, 1410, 5.840333E-4, 1052.7861
10, 1409, 5.8646075E-4, 1052.7861
10, 1408, 5.8230496E-4, 1052.7861
10, 1407, 5.7593815E-4, 1052.7861
10, 1406, 5.7280046E-4, 1047.2548
10, 1405, 5.647718E-4, 1047.2548
10, 1404, 5.639636E-4, 1047.2548
10, 1403, 5.635496E-4, 1047.2548
10, 1402, 5.7130493E-4, 1047.2548
10, 1401, 5.7555625E-4, 1047.2548
10, 1400, 5.806442E-4, 1047.2548
10, 1399, 5.914455E-4, 1047.2548
10, 1398, 6.0125976E-4, 1047.2548
10, 1397, 6.027461E-4, 1047.2548
10, 1396, 6.1508385E-4, 1047.2548
10, 1395, 6.057398E-4, 1047.2548
10, 1394, 6.084422E-4, 1047.2548
10, 1393, 6.061716E-4, 1047.2548
10, 1392, 6.068887E-4, 1047.2548
10, 1391, 6.0276175E-4, 1038.1599
10, 1390, 5.9668784E-4, 1038.1599
10, 1389, 6.074247E-4, 1001.45593
10, 1388, 5.9994945E-4, 1001.45593
10, 1387, 6.0145085E-4, 1001.45593
10, 1386, 6.0457905E-4, 1001.45593
10, 1385, 5.973454E-4, 1001.45593
10, 1384, 5.927805E-4, 1001.45593
10, 1383, 5.9496413E-4, 1001.45593
10, 1382, 5.9296546E-4, 1001.45593
10, 1381, 5.878051E-4, 1001.45593
10, 1380, 5.9146585E-4, 1001.45593
10, 1379, 5.9260783E-4, 1001.45593
10, 1378, 5.777602E-4, 1001.45593
10, 1377, 5.865236E-4, 1001.45593
10, 1376, 5.886797E-4, 997.486
10, 1375, 5.970805E-4, 997.486
10, 1374, 5.982099E-4, 997.486
10, 1373, 6.052924E-4, 997.486
10, 1372, 6.041406E-4, 997.486
10, 1371, 6.0380384E-4, 997.486
10, 1370, 5.991599E-4, 990.80615
10, 1369, 5.942887E-4, 990.80615
10, 1368, 5.8933755E-4, 990.80615
10, 1367, 5.953503E-4, 990.80615
10, 1366, 5.864905E-4, 990.80615
10, 1365, 5.917887E-4, 990.80615
10, 1364, 5.91778E-4, 990.80615
10, 1363, 5.867595E-4, 990.80615
10, 1362, 5.8555685E-4, 990.80615
10, 1361, 5.8748695E-4, 990.80615
10, 1360, 5.8883656E-4, 990.80615
10, 1359, 5.969688E-4, 990.80615
10, 1358, 5.9776875E-4, 990.80615
10, 1357, 5.940512E-4, 990.80615
10, 1356, 5.885449E-4, 990.80615
10, 1355, 5.85111E-4, 990.80615
10, 1354, 5.9452595E-4, 990.80615
10, 1353, 5.938823E-4, 990.80615
10, 1352, 5.8757217E-4, 990.80615
10, 1351, 6.017214E-4, 990.80615
10, 1350, 6.074062E-4, 990.80615
10, 1349, 6.2705396E-4, 990.8061
10, 1348, 6.3122116E-4, 990.8061
10, 1347, 6.2937755E-4, 990.8061
10, 1346, 6.332693E-4, 990.8061
10, 1345, 6.3694513E-4, 990.8061
10, 1344, 6.2896905E-4, 990.8061
10, 1343, 6.2104524E-4, 990.8061
10, 1342, 6.072795E-4, 990.8061
10, 1341, 5.986323E-4, 990.8061
10, 1340, 5.8861607E-4, 990.8061
10, 1339, 6.0397893E-4, 990.8061
10, 1338, 5.9380534E-4, 990.8061
10, 1337, 5.983979E-4, 990.8061
10, 1336, 5.940685E-4, 990.8061
10, 1335, 6.0451997E-4, 990.8061
10, 1334, 6.0141645E-4, 990.8061
10, 1333, 6.0339074E-4, 990.8061
10, 1332, 6.0163345E-4, 990.8061
10, 1331, 5.9433136E-4, 990.8061
10, 1330, 5.860309E-4, 990.8061
10, 1329, 5.911252E-4, 990.8061
10, 1328, 6.019791E-4, 990.8061
10, 1327, 6.075575E-4, 990.8061
10, 1326, 6.186813E-4, 990.8061
10, 1325, 6.1532855E-4, 990.8061
10, 1324, 6.179443E-4, 990.8061
10, 1323, 6.1640085E-4, 990.8061
10, 1322, 6.152515E-4, 990.8061
10, 1321, 6.149998E-4, 990.8061
10, 1320, 6.226012E-4, 990.8061
10, 1319, 6.19158E-4, 990.8061
10, 1318, 6.060853E-4, 989.6988
10, 1317, 6.122831E-4, 989.6988
10, 1316, 6.044402E-4, 989.6988
10, 1315, 6.029282E-4, 989.6988
10, 1314, 6.0802174E-4, 989.6988
10, 1313, 6.0470926E-4, 989.6988
10, 1312, 6.022699E-4, 989.6988
10, 1311, 6.0143444E-4, 989.6988
10, 1310, 5.865268E-4, 989.6988
10, 1309, 5.9610215E-4, 989.6988
10, 1308, 6.0170057E-4, 989.6988
10, 1307, 6.00406E-4, 989.6988
10, 1306, 6.0837134E-4, 989.6988
10, 1305, 6.12495E-4, 989.6988
10, 1304, 6.086952E-4, 989.6988
10, 1303, 6.0409453E-4, 989.6988
10, 1302, 6.1085535E-4, 989.6988
10, 1301, 6.102446E-4, 989.6988
10, 1300, 6.009009E-4, 989.6988
10, 1299, 6.0043426E-4, 989.6988
10, 1298, 5.9205847E-4, 989.6988
10, 1297, 5.916186E-4, 989.6988
10, 1296, 5.9886335E-4, 989.6988
10, 1295, 5.9085124E-4, 989.6988
10, 1294, 5.9449114E-4, 989.6988
10, 1293, 6.031833E-4, 989.6988
10, 1292, 6.0508767E-4, 989.6988
10, 1291, 6.1073573E-4, 989.6988
10, 1290, 6.153956E-4, 989.6988
10, 1289, 6.306587E-4, 969.0178
10, 1288, 6.1545335E-4, 969.0178
10, 1287, 6.0785236E-4, 969.0178
10, 1286, 5.974563E-4, 969.0178
10, 1285, 5.935208E-4, 969.0178
10, 1284, 5.9732783E-4, 969.0178
10, 1283, 6.0423755E-4, 969.0178
10, 1282, 6.0190645E-4, 969.0178
10, 1281, 6.0723093E-4, 962.8237
10, 1280, 5.999898E-4, 962.8237
10, 1279, 5.986318E-4, 962.8237
10, 1278, 6.0363894E-4, 962.8237
10, 1277, 5.9820234E-4, 962.8237
10, 1276, 5.9868523E-4, 962.8237
10, 1275, 6.068255E-4, 962.8237
10, 1274, 6.116636E-4, 962.8237
10, 1273, 6.15954E-4, 962.8237
10, 1272, 6.30338E-4, 962.8237
10, 1271, 6.3897524E-4, 962.8237
10, 1270, 6.26959E-4, 962.8237
10, 1269, 6.275928E-4, 962.8237
10, 1268, 6.2459335E-4, 962.8237
10, 1267, 6.239182E-4, 962.8237
10, 1266, 6.287774E-4, 962.8237
10, 1265, 6.3513796E-4, 962.8237
10, 1264, 6.31839E-4, 962.8237
10, 1263, 6.185363E-4, 962.8237
10, 1262, 6.271145E-4, 962.8237
10, 1261, 6.204621E-4, 962.82367
10, 1260, 6.3244236E-4, 962.82367
10, 1259, 6.210189E-4, 962.82367
10, 1258, 6.0723023E-4, 962.82367
10, 1257, 6.0796854E-4, 962.82367
10, 1256, 6.0906867E-4, 962.82367
10, 1255, 6.1583414E-4, 962.82367
10, 1254, 6.193847E-4, 962.82367
10, 1253, 6.161302E-4, 962.82367
10, 1252, 6.234551E-4, 962.82367
10, 1251, 6.129987E-4, 954.89056
10, 1250, 6.256403E-4, 954.89056
10, 1249, 6.313511E-4, 954.89056
10, 1248, 6.315156E-4, 954.89056
10, 1247, 6.239317E-4, 954.89056
10, 1246, 6.280207E-4, 954.89056
