10, 1856, 4.156907E-6, 229834.88
10, 1855, 4.1955436E-6, 229834.88
10, 1854, 4.233034E-6, 229834.88
10, 1853, 4.1414196E-6, 228710.1
10, 1852, 4.124198E-6, 228710.1
10, 1851, 4.1464264E-6, 228710.1
10, 1850, 4.114298E-6, 228710.1
10, 1849, 4.108413E-6, 228710.1
10, 1848, 4.1245466E-6, 227546.03
10, 1847, 4.1128346E-6, 227546.03
10, 1846, 4.086586E-6, 227546.03
10, 1845, 4.0431237E-6, 227546.03
10, 1844, 4.0529762E-6, 227192.66
10, 1843, 4.0667014E-6, 227183.13
10, 1842, 4.085031E-6, 227183.13
10, 1841, 4.0869886E-6, 227183.13
10, 1840, 4.1471885E-6, 227183.13
10, 1839, 4.111146E-6, 227183.13
10, 1838, 4.023473E-6, 227183.13
10, 1837, 4.0788445E-6, 227183.13
10, 1836, 4.0477626E-6, 227183.13
10, 1835, 4.088615E-6, 223535.28
10, 1834, 4.1010785E-6, 223525.75
10, 1833, 4.087317E-6, 223525.75
10, 1832, 4.0772934E-6, 223525.75
10, 1831, 4.0771197E-6, 223525.75
10, 1830, 4.118422E-6, 223525.75
10, 1829, 4.0933264E-6, 223525.75
10, 1828, 4.1194717E-6, 223525.75
10, 1827, 4.0607947E-6, 223162.84
10, 1826, 4.074974E-6, 223162.84
10, 1825, 4.0649043E-6, 223162.84
10, 1824, 4.120218E-6, 223162.84
10, 1823, 4.181658E-6, 223162.84
10, 1822, 4.2160723E-6, 223162.84
10, 1821, 4.2254114E-6, 223162.84
10, 1820, 4.2402626E-6, 223162.84
10, 1819, 4.204684E-6, 223162.84
10, 1818, 4.1238254E-6, 223162.84
10, 1817, 4.115584E-6, 223162.84
10, 1816, 4.1292424E-6, 223162.84
10, 1815, 4.1403873E-6, 223162.84
10, 1814, 4.168136E-6, 223162.84
10, 1813, 4.122782E-6, 223162.84
10, 1812, 4.131637E-6, 223162.84
10, 1811, 4.05326E-6, 223162.84
10, 1810, 3.982734E-6, 223162.84
10, 1809, 3.9793927E-6, 223162.84
10, 1808, 4.0053455E-6, 223162.84
10, 1807, 3.90968E-6, 223162.84
10, 1806, 3.9603797E-6, 223162.84
10, 1805, 3.929704E-6, 223162.84
10, 1804, 4.017914E-6, 223162.84
10, 1803, 4.043091E-6, 223162.84
10, 1802, 4.047484E-6, 223162.84
10, 1801, 4.0026666E-6, 223162.84
10, 1800, 4.095012E-6, 223162.84
10, 1799, 4.1092226E-6, 223162.84
10, 1798, 4.079982E-6, 223162.84
10, 1797, 4.11649E-6, 223162.84
10, 1796, 4.169815E-6, 223162.84
10, 1795, 4.231389E-6, 223162.84
10, 1794, 4.2347765E-6, 223162.84
10, 1793, 4.2532656E-6, 223162.84
10, 1792, 4.262578E-6, 223162.84
10, 1791, 4.247409E-6, 221561.88
10, 1790, 4.2859265E-6, 221561.88
10, 1789, 4.290445E-6, 221561.88
10, 1788, 4.2756574E-6, 221561.88
10, 1787, 4.2975958E-6, 221561.88
10, 1786, 4.2382994E-6, 221561.88
10, 1785, 4.2464326E-6, 221561.88
10, 1784, 4.2497904E-6, 221561.88
10, 1783, 4.2717597E-6, 221561.88
10, 1782, 4.219914E-6, 221561.88
10, 1781, 4.2163915E-6, 221561.88
10, 1780, 4.185152E-6, 221472.97
10, 1779, 4.19007E-6, 221472.97
10, 1778, 4.244925E-6, 221472.97
10, 1777, 4.2054307E-6, 221472.97
10, 1776, 4.2092415E-6, 221472.97
10, 1775, 4.280739E-6, 221472.97
10, 1774, 4.2486718E-6, 221472.97
10, 1773, 4.2187175E-6, 221472.97
10, 1772, 4.2319093E-6, 221472.97
10, 1771, 4.26892E-6, 218800.69
10, 1770, 4.283342E-6, 218800.69
10, 1769, 4.326591E-6, 218800.69
10, 1768, 4.3487807E-6, 218800.69
10, 1767, 4.3585433E-6, 218711.78
10, 1766, 4.340024E-6, 218711.78
10, 1765, 4.296146E-6, 218711.78
10, 1764, 4.295187E-6, 218711.78
10, 1763, 4.317657E-6, 218711.78
10, 1762, 4.280652E-6, 218711.78
10, 1761, 4.2809875E-6, 218711.78
10, 1760, 4.2580346E-6, 218711.78
10, 1759, 4.3282E-6, 218711.78
10, 1758, 4.3516197E-6, 218711.78
10, 1757, 4.3368696E-6, 218711.78
10, 1756, 4.3724403E-6, 218711.78
10, 1755, 4.393252E-6, 218711.78
10, 1754, 4.3936802E-6, 218711.78
10, 1753, 4.4147937E-6, 218711.78
10, 1752, 4.3733085E-6, 218711.78
10, 1751, 4.371991E-6, 218711.78
10, 1750, 4.3707023E-6, 218711.78
10, 1749, 4.394911E-6, 218711.78
10, 1748, 4.3529208E-6, 218711.78
10, 1747, 4.3257355E-6, 218711.78
10, 1746, 4.2983165E-6, 218711.78
10, 1745, 4.2811266E-6, 218711.78
10, 1744, 4.3231184E-6, 218711.78
10, 1743, 4.323031E-6, 218711.78
10, 1742, 4.3426758E-6, 218711.78
10, 1741, 4.3526097E-6, 218711.78
10, 1740, 4.2909023E-6, 218711.78
10, 1739, 4.306908E-6, 218711.78
10, 1738, 4.2775464E-6, 218711.78
10, 1737, 4.2798647E-6, 218711.78
10, 1736, 4.2874294E-6, 218711.78
10, 1735, 4.3090463E-6, 218711.78
10, 1734, 4.3050227E-6, 218711.78
10, 1733, 4.3202185E-6, 218711.78
10, 1732, 4.3173454E-6, 218711.78
10, 1731, 4.2916754E-6, 218711.78
10, 1730, 4.3134546E-6, 218711.78
10, 1729, 4.2781294E-6, 218711.78
10, 1728, 4.269414E-6, 218711.78
10, 1727, 4.2831225E-6, 218711.78
10, 1726, 4.2737192E-6, 218711.78
10, 1725, 4.306085E-6, 218711.78
10, 1724, 4.265533E-6, 218711.78
10, 1723, 4.279803E-6, 218711.78
10, 1722, 4.2691013E-6, 218711.78
10, 1721, 4.2670026E-6, 217589.19
10, 1720, 4.2422107E-6, 217589.19
10, 1719, 4.3011773E-6, 217589.19
10, 1718, 4.3033388E-6, 217589.19
10, 1717, 4.313729E-6, 217589.19
10, 1716, 4.2715114E-6, 217589.19
10, 1715, 4.2289817E-6, 217589.19
10, 1714, 4.2109423E-6, 217589.19
10, 1713, 4.21282E-6, 217589.19
10, 1712, 4.262109E-6, 217589.19
10, 1711, 4.2732054E-6, 217589.19
10, 1710, 4.2881566E-6, 217589.19
10, 1709, 4.2952456E-6, 217589.19
10, 1708, 4.325009E-6, 217589.19
10, 1707, 4.2993756E-6, 217589.19
10, 1706, 4.251171E-6, 217589.19
10, 1705, 4.279418E-6, 217589.19
10, 1704, 4.312089E-6, 217589.19
10, 1703, 4.3409786E-6, 217589.19
10, 1702, 4.3429422E-6, 217589.19
10, 1701, 4.369185E-6, 217589.19
10, 1700, 4.380611E-6, 217589.19
10, 1699, 4.345616E-6, 217589.19
10, 1698, 4.3329724E-6, 217589.19
10, 1697, 4.358837E-6, 217589.19
10, 1696, 4.371558E-6, 217589.19
10, 1695, 4.419788E-6, 217589.19
10, 1694, 4.4116578E-6, 214965.73
10, 1693, 4.3967025E-6, 214965.73
10, 1692, 4.3611853E-6, 214965.73
10, 1691, 4.369499E-6, 214965.73
10, 1690, 4.3841605E-6, 214965.73
10, 1689, 4.402413E-6, 214965.73
10, 1688, 4.403517E-6, 214965.73
10, 1687, 4.442087E-6, 214965.73
10, 1686, 4.4225862E-6, 214965.73
10, 1685, 4.4021594E-6, 214965.73
10, 1684, 4.4289204E-6, 214965.73
10, 1683, 4.4118906E-6, 214965.73
10, 1682, 4.3683513E-6, 214965.73
10, 1681, 4.4106187E-6, 214965.73
10, 1680, 4.412071E-6, 214965.73
10, 1679, 4.3396017E-6, 214965.73
10, 1678, 4.36264E-6, 214965.73
10, 1677, 4.3432638E-6, 214965.73
10, 1676, 4.3375585E-6, 214965.73
10, 1675, 4.371931E-6, 214965.73
10, 1674, 4.32896E-6, 214965.73
10, 1673, 4.3791874E-6, 213584.2
10, 1672, 4.387005E-6, 213584.2
10, 1671, 4.405905E-6, 213584.2
10, 1670, 4.3715704E-6, 213584.2
10, 1669, 4.332137E-6, 213584.2
10, 1668, 4.375197E-6, 213584.2
10, 1667, 4.3983437E-6, 213584.2
10, 1666, 4.4077515E-6, 213584.2
10, 1665, 4.4326075E-6, 213584.2
10, 1664, 4.4660783E-6, 213584.2
10, 1663, 4.4789217E-6, 213584.2
10, 1662, 4.505724E-6, 213584.2
10, 1661, 4.498572E-6, 213584.2
10, 1660, 4.392666E-6, 213584.2
10, 1659, 4.421251E-6, 213584.2
10, 1658, 4.4502167E-6, 213584.2
10, 1657, 4.4226035E-6, 213584.2
10, 1656, 4.4295925E-6, 213584.2
10, 1655, 4.415416E-6, 213584.2
10, 1654, 4.3930168E-6, 213584.2
10, 1653, 4.3733135E-6, 213584.2
10, 1652, 4.3899518E-6, 213584.2
10, 1651, 4.3728755E-6, 213584.2
10, 1650, 4.4358453E-6, 213584.2
10, 1649, 4.450625E-6, 213584.2
10, 1648, 4.4219487E-6, 213584.2
10, 1647, 4.4401986E-6, 213584.2
10, 1646, 4.4224657E-6, 213584.2
10, 1645, 4.3956857E-6, 213584.2
10, 1644, 4.3826653E-6, 213584.2
10, 1643, 4.3469076E-6, 213584.2
10, 1642, 4.3424434E-6, 213584.2
10, 1641, 4.353725E-6, 213584.2
10, 1640, 4.309784E-6, 213584.2
10, 1639, 4.368115E-6, 213584.2
10, 1638, 4.364731E-6, 213390.27
10, 1637, 4.3392924E-6, 213390.27
10, 1636, 4.3711025E-6, 213390.27
10, 1635, 4.414984E-6, 213390.27
10, 1634, 4.4301737E-6, 211143.14
10, 1633, 4.4454955E-6, 211143.14
10, 1632, 4.4557423E-6, 211143.14
10, 1631, 4.4166454E-6, 210949.2
10, 1630, 4.4273766E-6, 210949.2
10, 1629, 4.436613E-6, 210949.2
10, 1628, 4.4303315E-6, 210949.2
10, 1627, 4.4360995E-6, 210949.2
10, 1626, 4.442236E-6, 210949.2
10, 1625, 4.43151E-6, 210949.2
10, 1624, 4.4029925E-6, 210949.2
10, 1623, 4.450878E-6, 210949.2
10, 1622, 4.505353E-6, 210949.2
10, 1621, 4.4834633E-6, 210949.2
10, 1620, 4.549978E-6, 210949.2
10, 1619, 4.532077E-6, 210949.2
10, 1618, 4.489907E-6, 210949.2
10, 1617, 4.4839235E-6, 210949.2
10, 1616, 4.4586673E-6, 210949.2
10, 1615, 4.396818E-6, 210949.2
10, 1614, 4.435777E-6, 207829.17
10, 1613, 4.423746E-6, 207829.17
10, 1612, 4.440844E-6, 207829.17
10, 1611, 4.4499648E-6, 207829.17
10, 1610, 4.3934683E-6, 207829.17
10, 1609, 4.4319017E-6, 207639.42
10, 1608, 4.4731655E-6, 207625.7
10, 1607, 4.479655E-6, 207625.7
10, 1606, 4.4824296E-6, 207625.7
10, 1605, 4.5502743E-6, 207625.7
10, 1604, 4.49358E-6, 207625.7
10, 1603, 4.531313E-6, 206022.89
10, 1602, 4.552146E-6, 206009.17
10, 1601, 4.5421675E-6, 206009.17
10, 1600, 4.454516E-6, 206009.17
10, 1599, 4.5539764E-6, 206009.17
10, 1598, 4.517416E-6, 206009.17
10, 1597, 4.5357106E-6, 206009.17
10, 1596, 4.4068834E-6, 206009.17
10, 1595, 4.410592E-6, 206009.17
10, 1594, 4.4229378E-6, 206009.17
10, 1593, 4.411935E-6, 206009.17
10, 1592, 4.432652E-6, 206009.17
10, 1591, 4.40456E-6, 206009.17
10, 1590, 4.4006647E-6, 206009.17
10, 1589, 4.443912E-6, 206009.17
10, 1588, 4.4765216E-6, 205872.98
10, 1587, 4.4231515E-6, 205872.98
10, 1586, 4.4358453E-6, 205872.98
10, 1585, 4.5414176E-6, 205872.98
10, 1584, 4.5584084E-6, 205872.98
10, 1583, 4.489608E-6, 205872.98
10, 1582, 4.40911E-6, 205872.98
10, 1581, 4.5139336E-6, 205872.98
10, 1580, 4.5076986E-6, 205872.98
10, 1579, 4.523525E-6, 205872.98
10, 1578, 4.4714425E-6, 205872.98
10, 1577, 4.518045E-6, 205872.98
10, 1576, 4.6210293E-6, 205872.98
10, 1575, 4.6250066E-6, 205872.98
10, 1574, 4.535751E-6, 205872.98
10, 1573, 4.5797256E-6, 205872.98
10, 1572, 4.5826255E-6, 205872.98
10, 1571, 4.5918296E-6, 205872.98
10, 1570, 4.609929E-6, 205872.98
10, 1569, 4.595844E-6, 205872.98
10, 1568, 4.596827E-6, 205872.98
10, 1567, 4.5710494E-6, 205872.98
10, 1566, 4.5933207E-6, 205872.98
10, 1565, 4.61648E-6, 205872.98
10, 1564, 4.5930706E-6, 205872.98
10, 1563, 4.525726E-6, 205872.98
10, 1562, 4.5801785E-6, 205872.98
10, 1561, 4.6040855E-6, 205872.98
10, 1560, 4.655806E-6, 205872.98
10, 1559, 4.680326E-6, 205872.98
10, 1558, 4.6813734E-6, 205872.98
10, 1557, 4.6323676E-6, 204596.72
10, 1556, 4.6824775E-6, 204596.72
10, 1555, 4.6536384E-6, 204596.72
10, 1554, 4.6162445E-6, 204596.72
10, 1553, 4.5728025E-6, 204596.72
10, 1552, 4.5924694E-6, 204596.72
10, 1551, 4.6494347E-6, 204596.72
10, 1550, 4.647817E-6, 204596.72
10, 1549, 4.559738E-6, 204596.72
10, 1548, 4.532338E-6, 204596.72
10, 1547, 4.5776223E-6, 204596.72
10, 1546, 4.49511E-6, 204596.72
10, 1545, 4.530923E-6, 204596.72
10, 1544, 4.5687552E-6, 204596.72
10, 1543, 4.5744728E-6, 204596.72
10, 1542, 4.5966262E-6, 204596.72
10, 1541, 4.6221508E-6, 204596.72
10, 1540, 4.5664365E-6, 204596.72
10, 1539, 4.584155E-6, 204596.72
10, 1538, 4.6145456E-6, 204596.72
10, 1537, 4.6117043E-6, 204596.72
10, 1536, 4.5934057E-6, 204596.72
10, 1535, 4.624343E-6, 204596.72
10, 1534, 4.6166692E-6, 204596.72
10, 1533, 4.626985E-6, 204596.72
10, 1532, 4.558709E-6, 204596.72
10, 1531, 4.542601E-6, 204596.72
10, 1530, 4.539295E-6, 204596.72
10, 1529, 4.4945937E-6, 204596.72
10, 1528, 4.50306E-6, 204596.72
10, 1527, 4.495575E-6, 204596.72
10, 1526, 4.564422E-6, 204082.22
10, 1525, 4.618154E-6, 204082.22
10, 1524, 4.642869E-6, 204082.22
10, 1523, 4.63927E-6, 204082.22
10, 1522, 4.6436917E-6, 204082.22
10, 1521, 4.6167606E-6, 204082.22
10, 1520, 4.5899187E-6, 204082.22
10, 1519, 4.6389164E-6, 204082.22
10, 1518, 4.661945E-6, 204082.22
10, 1517, 4.654014E-6, 204082.22
10, 1516, 4.6834507E-6, 204082.22
10, 1515, 4.6925834E-6, 204082.22
10, 1514, 4.692486E-6, 204082.22
10, 1513, 4.67993E-6, 204082.22
10, 1512, 4.6430923E-6, 204082.22
10, 1511, 4.6474297E-6, 204082.22
10, 1510, 4.6438945E-6, 204082.22
10, 1509, 4.7405615E-6, 204082.22
10, 1508, 4.7520293E-6, 204082.22
10, 1507, 4.658592E-6, 204082.22
10, 1506, 4.6014625E-6, 204082.22
10, 1505, 4.6170926E-6, 204082.22
10, 1504, 4.5303486E-6, 204082.22
10, 1503, 4.603259E-6, 204082.22
10, 1502, 4.6201008E-6, 204082.22
10, 1501, 4.607711E-6, 204082.22
10, 1500, 4.614512E-6, 204082.22
10, 1499, 4.6576115E-6, 204082.22
10, 1498, 4.7048034E-6, 204082.22
10, 1497, 4.6777272E-6, 204082.22
10, 1496, 4.6704026E-6, 204082.22
10, 1495, 4.6713194E-6, 204082.22
10, 1494, 4.620145E-6, 204082.22
10, 1493, 4.634841E-6, 204082.22
10, 1492, 4.6730966E-6, 204082.22
10, 1491, 4.615443E-6, 204082.22
10, 1490, 4.585112E-6, 204082.22
10, 1489, 4.591374E-6, 204082.22
10, 1488, 4.5729553E-6, 204082.22
10, 1487, 4.563435E-6, 204082.22
10, 1486, 4.6206624E-6, 204082.22
10, 1485, 4.6249215E-6, 204082.22
10, 1484, 4.5789698E-6, 204082.22
10, 1483, 4.518049E-6, 204082.22
10, 1482, 4.5233933E-6, 204082.22
10, 1481, 4.471624E-6, 204082.22
10, 1480, 4.5228144E-6, 204082.22
10, 1479, 4.492602E-6, 204082.22
10, 1478, 4.499575E-6, 204082.22
10, 1477, 4.5635056E-6, 204082.22
10, 1476, 4.509806E-6, 204082.22
10, 1475, 4.4791304E-6, 204082.22
10, 1474, 4.5528323E-6, 204082.22
10, 1473, 4.546022E-6, 204082.22
10, 1472, 4.6212854E-6, 204082.22
10, 1471, 4.6298665E-6, 204082.22
10, 1470, 4.603606E-6, 204082.22
10, 1469, 4.6749246E-6, 204082.22
10, 1468, 4.6848636E-6, 204082.22
10, 1467, 4.6483806E-6, 204082.22
10, 1466, 4.6877785E-6, 204082.22
10, 1465, 4.66993E-6, 204082.22
10, 1464, 4.633174E-6, 204082.22
10, 1463, 4.6385244E-6, 204082.22
10, 1462, 4.683493E-6, 204082.22
10, 1461, 4.710252E-6, 204082.22
10, 1460, 4.72254E-6, 204082.22
10, 1459, 4.698949E-6, 204082.22
10, 1458, 4.695516E-6, 204082.22
10, 1457, 4.700172E-6, 204082.22
10, 1456, 4.71752E-6, 204082.22
10, 1455, 4.726853E-6, 204082.22
10, 1454, 4.765314E-6, 204082.22
10, 1453, 4.7977205E-6, 204082.22
10, 1452, 4.720492E-6, 204082.22
10, 1451, 4.74238E-6, 204082.22
10, 1450, 4.713386E-6, 204082.22
10, 1449, 4.795238E-6, 204082.22
10, 1448, 4.8074253E-6, 204082.22
10, 1447, 4.759847E-6, 204082.22
10, 1446, 4.733886E-6, 204082.22
10, 1445, 4.737802E-6, 204082.22
10, 1444, 4.7312333E-6, 204082.22
10, 1443, 4.7064063E-6, 204082.22
10, 1442, 4.6893297E-6, 204082.22
10, 1441, 4.7268654E-6, 203494.19
10, 1440, 4.7062067E-6, 203494.19
10, 1439, 4.6890955E-6, 203494.19
10, 1438, 4.6303217E-6, 203494.19
10, 1437, 4.6587943E-6, 203494.19
10, 1436, 4.6727505E-6, 203494.19
10, 1435, 4.630777E-6, 203494.19
10, 1434, 4.5974566E-6, 203494.19
10, 1433, 4.639349E-6, 203494.19
10, 1432, 4.620354E-6, 203494.19
10, 1431, 4.572897E-6, 203494.19
10, 1430, 4.596573E-6, 203494.19
10, 1429, 4.6417695E-6, 203494.19
10, 1428, 4.6780574E-6, 203494.19
10, 1427, 4.640637E-6, 203494.19
10, 1426, 4.6470686E-6, 203494.19
10, 1425, 4.6219175E-6, 203494.19
10, 1424, 4.742833E-6, 203494.19
10, 1423, 4.720291E-6, 203494.19
10, 1422, 4.7785115E-6, 203494.19
10, 1421, 4.764322E-6, 203494.19
10, 1420, 4.7501117E-6, 203494.19
10, 1419, 4.6722316E-6, 203494.19
10, 1418, 4.673761E-6, 203494.19
10, 1417, 4.690184E-6, 203494.19
10, 1416, 4.7368217E-6, 203494.19
10, 1415, 4.7031613E-6, 203494.19
10, 1414, 4.733588E-6, 203494.19
10, 1413, 4.725913E-6, 203494.19
10, 1412, 4.7018784E-6, 203494.19
10, 1411, 4.7174753E-6, 203494.19
10, 1410, 4.692981E-6, 203494.19
10, 1409, 4.704177E-6, 203494.19
10, 1408, 4.7206054E-6, 203494.19
10, 1407, 4.6783703E-6, 203494.19
10, 1406, 4.6632026E-6, 203494.19
10, 1405, 4.647676E-6, 203494.19
10, 1404, 4.6939213E-6, 203494.19
10, 1403, 4.688947E-6, 203494.19
10, 1402, 4.6979744E-6, 203494.19
10, 1401, 4.765889E-6, 203494.19
10, 1400, 4.722762E-6, 203494.19
10, 1399, 4.752114E-6, 203494.19
10, 1398, 4.732592E-6, 203494.19
10, 1397, 4.7802023E-6, 203494.19
10, 1396, 4.680789E-6, 203494.19
10, 1395, 4.6795635E-6, 203494.19
10, 1394, 4.678168E-6, 203494.19
10, 1393, 4.6692167E-6, 203494.19
10, 1392, 4.6719138E-6, 203494.19
10, 1391, 4.675907E-6, 203494.19
10, 1390, 4.6385653E-6, 203494.19
10, 1389, 4.636819E-6, 203494.19
10, 1388, 4.6334285E-6, 203494.19
10, 1387, 4.655238E-6, 203494.19
10, 1386, 4.6524465E-6, 203494.19
10, 1385, 4.6343453E-6, 203494.19
10, 1384, 4.6166733E-6, 203494.19
10, 1383, 4.6037458E-6, 203494.19
10, 1382, 4.6391915E-6, 203494.19
10, 1381, 4.626837E-6, 203494.19
10, 1380, 4.630779E-6, 203494.19
10, 1379, 4.648937E-6, 203494.19
10, 1378, 4.712845E-6, 203494.19
10, 1377, 4.7066064E-6, 203494.19
10, 1376, 4.732752E-6, 203494.19
10, 1375, 4.7194144E-6, 203494.19
10, 1374, 4.664182E-6, 203494.19
10, 1373, 4.6385467E-6, 203494.19
10, 1372, 4.6435443E-6, 203494.19
10, 1371, 4.644666E-6, 203494.19
10, 1370, 4.575683E-6, 203494.19
10, 1369, 4.568606E-6, 203494.19
10, 1368, 4.5690845E-6, 203494.19
10, 1367, 4.5755655E-6, 203494.19
10, 1366, 4.5302168E-6, 203494.19
10, 1365, 4.4819226E-6, 203494.19
10, 1364, 4.580295E-6, 203494.19
10, 1363, 4.632249E-6, 203494.19
10, 1362, 4.5631705E-6, 203494.19
10, 1361, 4.5609236E-6, 203494.19
10, 1360, 4.5511124E-6, 203494.19
10, 1359, 4.531999E-6, 203494.19
10, 1358, 4.5010797E-6, 203494.19
10, 1357, 4.537775E-6, 203494.19
10, 1356, 4.5923416E-6, 203494.19
10, 1355, 4.6595496E-6, 203494.19
10, 1354, 4.671558E-6, 203494.19
10, 1353, 4.6535574E-6, 203494.19
10, 1352, 4.7045623E-6, 203494.19
10, 1351, 4.7378717E-6, 203494.19
10, 1350, 4.6857454E-6, 203494.19
10, 1349, 4.6618316E-6, 203494.19
10, 1348, 4.606716E-6, 203494.19
10, 1347, 4.67091E-6, 203494.19
10, 1346, 4.6459195E-6, 203494.19
10, 1345, 4.653757E-6, 203494.19
10, 1344, 4.6551213E-6, 203494.19
10, 1343, 4.6716355E-6, 203494.19
10, 1342, 4.725587E-6, 203494.19
10, 1341, 4.7789104E-6, 203494.19
10, 1340, 4.762644E-6, 203494.19
10, 1339, 4.7282497E-6, 203494.19
10, 1338, 4.657299E-6, 203494.19
10, 1337, 4.71315E-6, 203494.19
10, 1336, 4.6906207E-6, 203494.19
10, 1335, 4.6642017E-6, 203494.19
10, 1334, 4.6485393E-6, 203494.19
10, 1333, 4.6413875E-6, 203494.19
10, 1332, 4.6759774E-6, 203494.19
10, 1331, 4.656735E-6, 203494.19
10, 1330, 4.636819E-6, 203494.19
10, 1329, 4.7004974E-6, 203494.19
10, 1328, 4.7124977E-6, 203494.19
10, 1327, 4.717613E-6, 203494.19
10, 1326, 4.7200374E-6, 203494.19
10, 1325, 4.707221E-6, 203494.19
10, 1324, 4.6889854E-6, 203494.19
10, 1323, 4.7634503E-6, 203494.19
10, 1322, 4.76037E-6, 203494.19
10, 1321, 4.7448816E-6, 203494.19
10, 1320, 4.73771E-6, 203494.19
10, 1319, 4.6728455E-6, 203494.19
10, 1318, 4.594018E-6, 203494.19
10, 1317, 4.606741E-6, 203494.19
10, 1316, 4.606435E-6, 203494.19
10, 1315, 4.621224E-6, 203494.19
10, 1314, 4.620895E-6, 203494.19
10, 1313, 4.6043956E-6, 203494.19
10, 1312, 4.595943E-6, 203494.19
10, 1311, 4.5257793E-6, 203494.19
10, 1310, 4.581886E-6, 203494.19
10, 1309, 4.642016E-6, 203494.19
10, 1308, 4.6677023E-6, 203494.19
10, 1307, 4.6663936E-6, 203494.19
10, 1306, 4.6821224E-6, 203494.19
10, 1305, 4.6885943E-6, 203494.19
10, 1304, 4.643223E-6, 203494.19
10, 1303, 4.6849145E-6, 203494.19
10, 1302, 4.7111043E-6, 203494.19
10, 1301, 4.6357077E-6, 203494.19
10, 1300, 4.673221E-6, 203494.19
10, 1299, 4.6195837E-6, 203494.19
10, 1298, 4.688606E-6, 203494.19
10, 1297, 4.7122903E-6, 203494.19
10, 1296, 4.737405E-6, 203494.19
10, 1295, 4.747218E-6, 203494.19
10, 1294, 4.722526E-6, 203494.19
10, 1293, 4.6440086E-6, 203494.19
10, 1292, 4.5957086E-6, 203494.19
10, 1291, 4.632058E-6, 203494.19
10, 1290, 4.6241958E-6, 203494.19
10, 1289, 4.643339E-6, 203494.19
10, 1288, 4.7261856E-6, 203494.19
10, 1287, 4.7661624E-6, 203494.19
10, 1286, 4.716573E-6, 201645.03
10, 1285, 4.724448E-6, 201645.03
10, 1284, 4.7645026E-6, 201645.03
10, 1283, 4.69924E-6, 201645.03
10, 1282, 4.7495164E-6, 201645.03
10, 1281, 4.7489393E-6, 201645.03
10, 1280, 4.7236304E-6, 201645.03
10, 1279, 4.7600233E-6, 201645.03
10, 1278, 4.7607436E-6, 201645.03
10, 1277, 4.734742E-6, 201645.03
10, 1276, 4.751699E-6, 201645.03
10, 1275, 4.6914884E-6, 201645.03
10, 1274, 4.7424564E-6, 201645.03
10, 1273, 4.7735116E-6, 201645.03
10, 1272, 4.7546523E-6, 201645.03
10, 1271, 4.7292E-6, 201645.03
10, 1270, 4.7032195E-6, 201645.03
10, 1269, 4.7451895E-6, 201645.03
10, 1268, 4.7342846E-6, 201645.03
10, 1267, 4.6961136E-6, 201645.03
10, 1266, 4.6762093E-6, 201645.03
10, 1265, 4.593267E-6, 201645.03
10, 1264, 4.5521306E-6, 201645.03
10, 1263, 4.5863767E-6, 201645.03
10, 1262, 4.523754E-6, 201645.03
10, 1261, 4.4608014E-6, 201645.03
10, 1260, 4.476819E-6, 201645.03
10, 1259, 4.5002676E-6, 201645.03
10, 1258, 4.5533907E-6, 201645.03
10, 1257, 4.518271E-6, 201645.03
10, 1256, 4.571688E-6, 201645.03
10, 1255, 4.564766E-6, 201645.03
10, 1254, 4.5131096E-6, 201645.03
10, 1253, 4.4365147E-6, 201645.03
10, 1252, 4.412465E-6, 201645.03
10, 1251, 4.4216404E-6, 201645.03
10, 1250, 4.4675526E-6, 201645.03
10, 1249, 4.5722877E-6, 201645.03
10, 1248, 4.599558E-6, 199612.28
10, 1247, 4.6716E-6, 199612.28
10, 1246, 4.7447697E-6, 199612.28
10, 1245, 4.7410476E-6, 199612.28
10, 1244, 4.71036E-6, 199612.28
10, 1243, 4.676183E-6, 199612.28
10, 1242, 4.6373184E-6, 199612.28
10, 1241, 4.658816E-6, 199612.28
10, 1240, 4.700934E-6, 199612.28
10, 1239, 4.673023E-6, 199612.28
10, 1238, 4.7161107E-6, 199612.28
10, 1237, 4.6718014E-6, 199612.28
10, 1236, 4.660815E-6, 199612.28
10, 1235, 4.6892824E-6, 199612.28
10, 1234, 4.6946448E-6, 199612.28
10, 1233, 4.7177505E-6, 199612.28
10, 1232, 4.741248E-6, 199612.28
10, 1231, 4.7577114E-6, 199612.28
10, 1230, 4.7301114E-6, 199612.28
10, 1229, 4.704326E-6, 199612.28
10, 1228, 4.6775967E-6, 199612.28
10, 1227, 4.608118E-6, 199612.28
10, 1226, 4.642911E-6, 199612.28
10, 1225, 4.6771734E-6, 199612.28
10, 1224, 4.696284E-6, 199612.28
10, 1223, 4.687931E-6, 199612.28
10, 1222, 4.685358E-6, 198672.81
10, 1221, 4.6844502E-6, 198672.81
10, 1220, 4.711383E-6, 198672.81
10, 1219, 4.6463183E-6, 198672.81
10, 1218, 4.656796E-6, 198672.81
10, 1217, 4.619706E-6, 198672.81
10, 1216, 4.6241958E-6, 198672.81
10, 1215, 4.6272608E-6, 198672.81
10, 1214, 4.698E-6, 198672.81
10, 1213, 4.7198905E-6, 198672.81
10, 1212, 4.7871845E-6, 198672.81
10, 1211, 4.7886133E-6, 198672.81
10, 1210, 4.80448E-6, 198672.81
10, 1209, 4.7850203E-6, 198672.81
10, 1208, 4.81246E-6, 198672.81
