10, 1854, 5.170522E-5, 11782.72
10, 1853, 5.2581447E-5, 11782.72
10, 1852, 5.2066214E-5, 11782.72
10, 1851, 5.1905787E-5, 11782.72
10, 1850, 5.2239615E-5, 11782.72
10, 1849, 5.1619052E-5, 11638.52
10, 1848, 5.2346204E-5, 11638.52
10, 1847, 5.253054E-5, 11638.52
10, 1846, 5.3525095E-5, 11638.52
10, 1845, 5.2387713E-5, 11638.52
10, 1844, 5.149167E-5, 11638.52
10, 1843, 5.1842588E-5, 11638.52
10, 1842, 5.099517E-5, 11638.52
10, 1841, 4.963885E-5, 11638.52
10, 1840, 4.8493082E-5, 11638.52
10, 1839, 4.876488E-5, 11638.52
10, 1838, 4.934842E-5, 11638.52
10, 1837, 4.9280734E-5, 11638.52
10, 1836, 4.8279457E-5, 11638.52
10, 1835, 4.8268175E-5, 11602.107
10, 1834, 4.927677E-5, 11602.107
10, 1833, 4.911452E-5, 11602.107
10, 1832, 4.9659277E-5, 11602.107
10, 1831, 5.0316386E-5, 11602.107
10, 1830, 5.107211E-5, 11602.107
10, 1829, 5.017804E-5, 11602.107
10, 1828, 5.0154154E-5, 11597.263
10, 1827, 5.057413E-5, 11597.263
10, 1826, 4.9853836E-5, 11591.112
10, 1825, 4.9562103E-5, 11591.112
10, 1824, 5.0240655E-5, 11591.112
10, 1823, 5.0955237E-5, 11591.112
10, 1822, 5.164867E-5, 11591.112
10, 1821, 5.1056733E-5, 11591.112
10, 1820, 5.0765004E-5, 11591.112
10, 1819, 5.0546096E-5, 11556.325
10, 1818, 5.1480965E-5, 11554.7
10, 1817, 5.2105996E-5, 11554.7
10, 1816, 5.1497445E-5, 11554.7
10, 1815, 5.150502E-5, 11554.7
10, 1814, 5.1087754E-5, 11554.7
10, 1813, 5.049299E-5, 11554.7
10, 1812, 4.9008457E-5, 11554.7
10, 1811, 4.786144E-5, 11554.7
10, 1810, 4.7393398E-5, 11554.7
10, 1809, 4.7333233E-5, 11554.7
10, 1808, 4.729602E-5, 11554.7
10, 1807, 4.7232745E-5, 11554.7
10, 1806, 4.808683E-5, 11554.7
10, 1805, 4.8869333E-5, 11554.7
10, 1804, 4.9346418E-5, 11554.7
10, 1803, 5.001811E-5, 11554.7
10, 1802, 4.967101E-5, 11554.7
10, 1801, 5.0897423E-5, 11554.7
10, 1800, 5.2676045E-5, 11554.7
10, 1799, 5.3075553E-5, 11554.7
10, 1798, 5.3280553E-5, 11554.7
10, 1797, 5.320508E-5, 11554.7
10, 1796, 5.309719E-5, 11554.7
10, 1795, 5.2906784E-5, 11554.7
10, 1794, 5.237124E-5, 11554.7
10, 1793, 5.1835563E-5, 11554.7
10, 1792, 5.0990893E-5, 11554.7
10, 1791, 5.0540584E-5, 11554.7
10, 1790, 5.0582894E-5, 11554.7
10, 1789, 5.009352E-5, 11554.7
10, 1788, 5.000863E-5, 11554.7
10, 1787, 4.9383856E-5, 11554.7
10, 1786, 4.9653718E-5, 11554.7
10, 1785, 4.9029193E-5, 11360.7295
10, 1784, 4.9516468E-5, 11360.7295
10, 1783, 4.9549446E-5, 11360.7295
10, 1782, 4.9215858E-5, 11360.7295
10, 1781, 4.9185277E-5, 11360.7295
10, 1780, 4.9479077E-5, 11360.7295
10, 1779, 4.9303035E-5, 11360.7295
10, 1778, 4.9010257E-5, 11360.7295
10, 1777, 4.9723243E-5, 11360.7295
10, 1776, 4.886597E-5, 11360.7295
10, 1775, 4.9012502E-5, 11360.7295
10, 1774, 4.892089E-5, 11360.7295
10, 1773, 4.9506652E-5, 11360.7295
10, 1772, 4.9042083E-5, 11360.7295
10, 1771, 4.950731E-5, 11360.7295
10, 1770, 4.9766328E-5, 11360.7295
10, 1769, 4.993257E-5, 11360.7295
10, 1768, 5.0162424E-5, 11360.7295
10, 1767, 5.0525177E-5, 11360.7295
10, 1766, 5.0186085E-5, 11360.7295
10, 1765, 4.9140028E-5, 11360.7295
10, 1764, 5.066497E-5, 11360.7295
10, 1763, 4.97548E-5, 11360.7295
10, 1762, 5.0145234E-5, 11360.7295
10, 1761, 5.034447E-5, 11360.7295
10, 1760, 5.0635284E-5, 11360.7295
10, 1759, 4.966444E-5, 11360.7295
10, 1758, 4.9791353E-5, 11360.7295
10, 1757, 5.0281913E-5, 11360.7295
10, 1756, 5.023603E-5, 11360.7295
10, 1755, 4.903518E-5, 11360.7295
10, 1754, 4.9670387E-5, 11360.7295
10, 1753, 4.8490092E-5, 11360.7295
10, 1752, 4.8033427E-5, 11360.7295
10, 1751, 4.762969E-5, 11360.7295
10, 1750, 4.767551E-5, 11360.7295
10, 1749, 4.7697416E-5, 11360.7295
10, 1748, 4.82814E-5, 11311.89
10, 1747, 4.8553273E-5, 11311.89
10, 1746, 4.8490794E-5, 11311.89
10, 1745, 4.9592563E-5, 11311.89
10, 1744, 4.9144724E-5, 11311.89
10, 1743, 4.95414E-5, 11311.89
10, 1742, 5.0479655E-5, 11311.89
10, 1741, 5.100561E-5, 11311.89
10, 1740, 5.1051047E-5, 11311.89
10, 1739, 5.070649E-5, 11311.89
10, 1738, 4.903681E-5, 11311.89
10, 1737, 4.9042003E-5, 11311.89
10, 1736, 4.8379185E-5, 11311.89
10, 1735, 4.8778842E-5, 11311.89
10, 1734, 4.7314537E-5, 11311.89
10, 1733, 4.6721914E-5, 11311.89
10, 1732, 4.7264006E-5, 11311.89
10, 1731, 4.689699E-5, 11311.89
10, 1730, 4.6512803E-5, 11311.89
10, 1729, 4.6650297E-5, 11311.89
10, 1728, 4.75145E-5, 11311.89
10, 1727, 4.7644582E-5, 11311.89
10, 1726, 4.8077312E-5, 11311.89
10, 1725, 4.781536E-5, 11311.89
10, 1724, 4.880957E-5, 11311.89
10, 1723, 4.8287548E-5, 11311.89
10, 1722, 4.8481583E-5, 11311.89
10, 1721, 4.9007762E-5, 11311.89
10, 1720, 4.945689E-5, 11311.89
10, 1719, 4.898387E-5, 11311.89
10, 1718, 4.8863298E-5, 11311.89
10, 1717, 4.8468853E-5, 11311.89
10, 1716, 4.9438353E-5, 11311.89
10, 1715, 5.0092538E-5, 11311.89
10, 1714, 5.0368457E-5, 11311.89
10, 1713, 4.9821585E-5, 11311.89
10, 1712, 4.9445007E-5, 11311.89
10, 1711, 4.982737E-5, 11311.89
10, 1710, 4.974117E-5, 11311.89
10, 1709, 5.036009E-5, 11311.89
10, 1708, 5.0812712E-5, 11311.89
10, 1707, 5.2173727E-5, 11311.89
10, 1706, 5.146561E-5, 11311.89
10, 1705, 5.182957E-5, 11311.89
10, 1704, 5.167127E-5, 11311.89
10, 1703, 5.2027764E-5, 11311.89
10, 1702, 5.1015464E-5, 11311.89
10, 1701, 5.1895495E-5, 11311.89
10, 1700, 5.2286945E-5, 11311.89
10, 1699, 5.246386E-5, 11311.89
10, 1698, 5.327295E-5, 11311.89
10, 1697, 5.32207E-5, 11311.89
10, 1696, 5.225685E-5, 11311.89
10, 1695, 5.0473813E-5, 11311.89
10, 1694, 5.003769E-5, 11311.89
10, 1693, 4.930987E-5, 11311.89
10, 1692, 4.968546E-5, 11311.89
10, 1691, 4.917521E-5, 11311.89
10, 1690, 4.9201426E-5, 11311.89
10, 1689, 4.9299517E-5, 11311.89
10, 1688, 5.046719E-5, 11311.89
10, 1687, 4.954812E-5, 11311.89
10, 1686, 5.046421E-5, 11311.89
10, 1685, 5.045803E-5, 11311.89
10, 1684, 5.0757142E-5, 11311.89
10, 1683, 5.083862E-5, 11311.89
10, 1682, 5.1046438E-5, 11311.89
10, 1681, 5.142976E-5, 11311.89
10, 1680, 5.228936E-5, 11311.89
10, 1679, 5.1845458E-5, 11311.89
10, 1678, 5.226047E-5, 11311.89
10, 1677, 4.976983E-5, 11311.89
10, 1676, 4.9852944E-5, 11311.89
10, 1675, 4.9522714E-5, 11311.89
10, 1674, 4.943353E-5, 11311.89
10, 1673, 4.982551E-5, 11311.89
10, 1672, 4.91322E-5, 11311.89
10, 1671, 4.924456E-5, 11311.89
10, 1670, 4.882665E-5, 11311.89
10, 1669, 4.8161663E-5, 11311.89
10, 1668, 4.8387465E-5, 11311.89
10, 1667, 4.8553724E-5, 11311.89
10, 1666, 4.90531E-5, 11311.89
10, 1665, 4.929583E-5, 11311.89
10, 1664, 4.9653925E-5, 11311.89
10, 1663, 4.9240716E-5, 11311.89
10, 1662, 4.9221435E-5, 11311.89
10, 1661, 4.9940856E-5, 11311.89
10, 1660, 5.011756E-5, 11311.89
10, 1659, 4.99074E-5, 11311.89
10, 1658, 5.0171464E-5, 11311.89
10, 1657, 5.0754465E-5, 11133.455
10, 1656, 5.1046045E-5, 11133.455
10, 1655, 5.0604755E-5, 11133.455
10, 1654, 5.0222785E-5, 11133.455
10, 1653, 4.9539623E-5, 11133.455
10, 1652, 4.9532842E-5, 11133.455
10, 1651, 5.097533E-5, 11133.455
10, 1650, 5.1136543E-5, 11133.455
10, 1649, 5.1271818E-5, 11133.455
10, 1648, 5.1212E-5, 11133.455
10, 1647, 5.1352778E-5, 11133.455
10, 1646, 5.1346662E-5, 11133.455
10, 1645, 5.0499468E-5, 11133.455
10, 1644, 5.101994E-5, 11133.455
10, 1643, 5.1194565E-5, 11133.455
10, 1642, 5.0992843E-5, 11133.455
10, 1641, 5.1504998E-5, 11133.455
10, 1640, 5.1272473E-5, 11133.455
10, 1639, 5.072434E-5, 11133.455
10, 1638, 5.0318788E-5, 11133.455
10, 1637, 5.0959316E-5, 11133.455
10, 1636, 5.004664E-5, 11133.455
10, 1635, 5.0151182E-5, 11133.455
10, 1634, 5.0141123E-5, 11133.455
10, 1633, 5.1237046E-5, 11133.455
10, 1632, 4.913783E-5, 11133.455
10, 1631, 4.9040682E-5, 11133.455
10, 1630, 4.8744278E-5, 11133.455
10, 1629, 4.9486323E-5, 11133.455
10, 1628, 5.01616E-5, 11133.455
10, 1627, 5.126265E-5, 11133.455
10, 1626, 5.1502477E-5, 11133.455
10, 1625, 5.069856E-5, 11133.455
10, 1624, 4.97906E-5, 11133.455
10, 1623, 4.9075603E-5, 11055.696
10, 1622, 4.9707756E-5, 11055.696
10, 1621, 5.007568E-5, 11055.696
10, 1620, 5.0521627E-5, 11055.696
10, 1619, 5.001531E-5, 11055.696
10, 1618, 4.873764E-5, 11055.696
10, 1617, 4.981532E-5, 11055.696
10, 1616, 5.018526E-5, 11055.696
10, 1615, 5.1555962E-5, 11055.696
10, 1614, 5.238648E-5, 11055.696
10, 1613, 5.2271844E-5, 11055.696
10, 1612, 5.0490395E-5, 11055.696
10, 1611, 5.020478E-5, 11053.33
10, 1610, 5.14484E-5, 10837.36
10, 1609, 5.2825388E-5, 10837.36
10, 1608, 5.352274E-5, 10837.36
10, 1607, 5.333287E-5, 10837.36
10, 1606, 5.2977786E-5, 10837.36
10, 1605, 5.3141757E-5, 10837.36
10, 1604, 5.2981533E-5, 10837.36
10, 1603, 5.3166008E-5, 10837.36
10, 1602, 5.3217962E-5, 10837.36
10, 1601, 5.1510022E-5, 10837.36
10, 1600, 5.163516E-5, 10837.36
10, 1599, 5.1218445E-5, 10837.36
10, 1598, 5.106517E-5, 10837.36
10, 1597, 5.090774E-5, 10837.36
10, 1596, 5.1501178E-5, 10837.359
10, 1595, 5.3340744E-5, 10837.359
10, 1594, 5.4026917E-5, 10837.359
10, 1593, 5.511695E-5, 10837.359
10, 1592, 5.5130677E-5, 10837.359
10, 1591, 5.5900193E-5, 10837.359
10, 1590, 5.5393786E-5, 10837.359
10, 1589, 5.543982E-5, 10837.359
10, 1588, 5.5370132E-5, 10837.359
10, 1587, 5.474501E-5, 10837.359
10, 1586, 5.4414973E-5, 10837.359
10, 1585, 5.3572734E-5, 10837.359
10, 1584, 5.2197127E-5, 10837.359
10, 1583, 5.211189E-5, 10837.359
10, 1582, 5.165951E-5, 10837.359
10, 1581, 5.1723164E-5, 10837.359
10, 1580, 5.105824E-5, 10837.359
10, 1579, 5.130764E-5, 10837.359
10, 1578, 5.162195E-5, 10837.359
10, 1577, 5.2926694E-5, 10837.359
10, 1576, 5.239294E-5, 10837.359
10, 1575, 5.1638457E-5, 10837.359
10, 1574, 5.090559E-5, 10837.359
10, 1573, 5.0702532E-5, 10837.359
10, 1572, 5.0804258E-5, 10837.359
10, 1571, 5.117632E-5, 10837.359
10, 1570, 5.1560884E-5, 10837.359
10, 1569, 5.2774492E-5, 10837.359
10, 1568, 5.2605792E-5, 10837.359
10, 1567, 5.187659E-5, 10837.359
10, 1566, 5.222798E-5, 10837.359
10, 1565, 5.1151488E-5, 10837.359
10, 1564, 5.1736923E-5, 10837.359
10, 1563, 5.121909E-5, 10837.359
10, 1562, 4.966808E-5, 10837.359
10, 1561, 4.9717873E-5, 10837.359
10, 1560, 4.965976E-5, 10837.359
10, 1559, 4.944925E-5, 10837.359
10, 1558, 4.9424325E-5, 10837.359
10, 1557, 4.9555918E-5, 10837.359
10, 1556, 4.934559E-5, 10837.359
10, 1555, 4.9780578E-5, 10837.359
10, 1554, 5.0053528E-5, 10837.359
10, 1553, 4.9251663E-5, 10837.359
10, 1552, 4.94834E-5, 10837.359
10, 1551, 5.0670984E-5, 10837.359
10, 1550, 5.0155337E-5, 10837.359
10, 1549, 5.0233604E-5, 10837.359
10, 1548, 5.1446437E-5, 10837.359
10, 1547, 5.268662E-5, 10837.359
10, 1546, 5.273744E-5, 10837.359
10, 1545, 5.1902876E-5, 10811.737
10, 1544, 5.2221218E-5, 10811.737
10, 1543, 5.2337517E-5, 10811.737
10, 1542, 5.374022E-5, 10811.737
10, 1541, 5.3119205E-5, 10811.737
10, 1540, 5.2597567E-5, 10811.737
10, 1539, 5.3090116E-5, 10811.737
10, 1538, 5.351762E-5, 10811.737
10, 1537, 5.3266343E-5, 10811.737
10, 1536, 5.320978E-5, 10811.737
10, 1535, 5.2560437E-5, 10811.737
10, 1534, 5.1514533E-5, 10811.737
10, 1533, 5.2749292E-5, 10486.76
10, 1532, 5.2335174E-5, 10486.76
10, 1531, 5.2717824E-5, 10486.76
10, 1530, 5.1370494E-5, 10486.76
10, 1529, 5.0885315E-5, 10486.76
10, 1528, 5.2420008E-5, 10486.76
10, 1527, 5.2521296E-5, 10461.137
10, 1526, 5.2842082E-5, 10461.137
10, 1525, 5.1504532E-5, 10461.137
10, 1524, 5.230637E-5, 10461.137
10, 1523, 5.2339514E-5, 10461.137
10, 1522, 5.2607353E-5, 10461.137
10, 1521, 5.2639705E-5, 10451.839
10, 1520, 5.1378225E-5, 10451.839
10, 1519, 5.0822655E-5, 10451.839
10, 1518, 5.0531118E-5, 10451.839
10, 1517, 5.0610575E-5, 10451.839
10, 1516, 5.059737E-5, 10235.519
10, 1515, 5.164689E-5, 10235.519
10, 1514, 5.0809245E-5, 10235.519
10, 1513, 5.2081097E-5, 10235.519
10, 1512, 5.285593E-5, 10235.519
10, 1511, 5.254358E-5, 10235.519
10, 1510, 5.1724182E-5, 10235.519
10, 1509, 5.2222887E-5, 10235.519
10, 1508, 5.2295836E-5, 10235.519
10, 1507, 5.2558444E-5, 10235.519
10, 1506, 5.16939E-5, 10235.519
10, 1505, 5.2291092E-5, 10235.519
10, 1504, 5.247813E-5, 10235.519
10, 1503, 5.1831037E-5, 10235.519
10, 1502, 5.169763E-5, 10235.519
10, 1501, 5.1597563E-5, 10235.519
10, 1500, 5.1125047E-5, 10235.519
10, 1499, 5.1278046E-5, 10235.519
10, 1498, 5.1985568E-5, 10235.519
10, 1497, 5.2052994E-5, 10235.519
10, 1496, 5.2063788E-5, 10235.519
10, 1495, 5.1390885E-5, 10235.519
10, 1494, 5.2622916E-5, 10235.519
10, 1493, 5.0704693E-5, 10235.519
10, 1492, 5.0069175E-5, 10235.519
10, 1491, 5.0540166E-5, 10235.519
10, 1490, 5.011506E-5, 10235.519
10, 1489, 4.9802147E-5, 10235.519
10, 1488, 5.115432E-5, 10235.519
10, 1487, 5.2332543E-5, 10235.519
10, 1486, 5.1399526E-5, 10235.519
10, 1485, 5.226395E-5, 10235.519
10, 1484, 5.311339E-5, 10235.519
10, 1483, 5.520108E-5, 10235.519
10, 1482, 5.4339464E-5, 10235.519
10, 1481, 5.3847096E-5, 10235.519
10, 1480, 5.4237506E-5, 10235.519
10, 1479, 5.5031323E-5, 10235.517
10, 1478, 5.469966E-5, 10235.516
10, 1477, 5.3635245E-5, 10235.516
10, 1476, 5.3262524E-5, 10235.516
10, 1475, 5.3970634E-5, 10235.516
10, 1474, 5.4848624E-5, 10235.516
10, 1473, 5.428088E-5, 10235.516
10, 1472, 5.391047E-5, 10235.516
10, 1471, 5.43959E-5, 10235.516
10, 1470, 5.4242362E-5, 10235.516
10, 1469, 5.3760887E-5, 10235.516
10, 1468, 5.3761527E-5, 10235.516
10, 1467, 5.5404827E-5, 10235.516
10, 1466, 5.507738E-5, 10235.516
10, 1465, 5.4067343E-5, 10235.516
10, 1464, 5.396611E-5, 10235.516
10, 1463, 5.35213E-5, 10235.516
10, 1462, 5.3286392E-5, 10235.516
10, 1461, 5.242399E-5, 10235.516
10, 1460, 5.1499068E-5, 10235.516
10, 1459, 5.1846717E-5, 10235.516
10, 1458, 5.1578896E-5, 10235.516
10, 1457, 5.1579067E-5, 10235.516
10, 1456, 5.3452E-5, 10235.516
10, 1455, 5.3100866E-5, 10235.516
10, 1454, 5.3714743E-5, 10235.516
10, 1453, 5.4738917E-5, 10235.516
10, 1452, 5.3855E-5, 10235.516
10, 1451, 5.5082764E-5, 10235.516
10, 1450, 5.4918466E-5, 10235.516
10, 1449, 5.5466426E-5, 10235.516
10, 1448, 5.5287084E-5, 10235.516
10, 1447, 5.552339E-5, 10235.516
10, 1446, 5.598558E-5, 10235.516
10, 1445, 5.531729E-5, 10235.516
10, 1444, 5.5058437E-5, 10235.516
10, 1443, 5.5784833E-5, 10235.516
10, 1442, 5.5020824E-5, 10235.516
10, 1441, 5.5873363E-5, 10235.516
10, 1440, 5.5138345E-5, 10235.516
10, 1439, 5.3964923E-5, 10235.516
10, 1438, 5.2915242E-5, 10235.516
10, 1437, 5.3574262E-5, 10235.516
10, 1436, 5.5558954E-5, 10235.516
10, 1435, 5.579125E-5, 10235.516
10, 1434, 5.6609668E-5, 10235.516
10, 1433, 5.5849137E-5, 10235.516
10, 1432, 5.430419E-5, 10235.516
10, 1431, 5.4494496E-5, 10235.516
10, 1430, 5.3669315E-5, 10235.516
10, 1429, 5.422667E-5, 10235.516
10, 1428, 5.3072883E-5, 10235.516
10, 1427, 5.366633E-5, 10235.516
10, 1426, 5.2173877E-5, 10235.516
10, 1425, 5.2390653E-5, 10235.516
10, 1424, 5.1662675E-5, 10235.516
10, 1423, 5.2122512E-5, 10235.516
10, 1422, 5.222327E-5, 10235.516
10, 1421, 5.3863172E-5, 10235.516
10, 1420, 5.3528554E-5, 10235.516
10, 1419, 5.45691E-5, 10235.516
10, 1418, 5.4947373E-5, 10235.516
10, 1417, 5.408264E-5, 10235.516
10, 1416, 5.33679E-5, 10235.516
10, 1415, 5.4919372E-5, 10235.516
10, 1414, 5.5004475E-5, 10235.516
10, 1413, 5.6919966E-5, 10235.516
10, 1412, 5.724373E-5, 10235.516
10, 1411, 5.6585297E-5, 10235.516
10, 1410, 5.5674147E-5, 10235.516
10, 1409, 5.487506E-5, 10235.516
10, 1408, 5.5087996E-5, 10235.516
10, 1407, 5.3744436E-5, 10235.516
10, 1406, 5.3551335E-5, 10235.516
10, 1405, 5.3917014E-5, 10235.516
10, 1404, 5.3641164E-5, 10235.516
10, 1403, 5.2958905E-5, 10235.516
10, 1402, 5.3249518E-5, 10235.516
10, 1401, 5.4251148E-5, 10235.516
10, 1400, 5.4835647E-5, 10235.516
10, 1399, 5.5605706E-5, 10235.516
10, 1398, 5.5820394E-5, 10235.516
10, 1397, 5.5897865E-5, 10235.516
10, 1396, 5.4223277E-5, 10235.516
10, 1395, 5.4907043E-5, 10235.516
10, 1394, 5.329172E-5, 10235.516
10, 1393, 5.3361196E-5, 10235.516
10, 1392, 5.369259E-5, 10235.516
10, 1391, 5.479264E-5, 10235.516
10, 1390, 5.4990014E-5, 10235.516
10, 1389, 5.6137735E-5, 10235.516
10, 1388, 5.6928744E-5, 10235.516
10, 1387, 5.7300367E-5, 10235.516
10, 1386, 5.5829256E-5, 10235.516
10, 1385, 5.476776E-5, 10235.516
10, 1384, 5.3648488E-5, 10235.516
10, 1383, 5.4428707E-5, 10235.516
10, 1382, 5.4012842E-5, 10235.516
10, 1381, 5.453049E-5, 10235.516
10, 1380, 5.400097E-5, 10235.516
10, 1379, 5.3460208E-5, 10235.516
10, 1378, 5.378243E-5, 10235.516
10, 1377, 5.2990716E-5, 10235.516
10, 1376, 5.2207026E-5, 10235.516
10, 1375, 5.0981278E-5, 10235.516
10, 1374, 5.232658E-5, 10235.516
10, 1373, 5.3172986E-5, 10235.516
10, 1372, 5.3718555E-5, 10235.516
10, 1371, 5.2977255E-5, 10235.516
10, 1370, 5.2436455E-5, 10235.516
10, 1369, 5.3101823E-5, 10235.516
10, 1368, 5.4169202E-5, 10235.516
10, 1367, 5.518493E-5, 10235.516
10, 1366, 5.504451E-5, 10235.516
10, 1365, 5.5797238E-5, 10235.516
10, 1364, 5.5795288E-5, 10235.516
10, 1363, 5.5213204E-5, 10235.516
10, 1362, 5.6378438E-5, 10235.516
10, 1361, 5.5231794E-5, 10235.516
10, 1360, 5.515439E-5, 10235.516
10, 1359, 5.5350003E-5, 10235.516
10, 1358, 5.430378E-5, 10235.516
10, 1357, 5.403218E-5, 10235.516
10, 1356, 5.4520162E-5, 10235.516
10, 1355, 5.5144374E-5, 10235.516
10, 1354, 5.4863394E-5, 10235.516
10, 1353, 5.474497E-5, 10235.516
10, 1352, 5.4371027E-5, 10235.516
10, 1351, 5.4310614E-5, 10235.516
10, 1350, 5.372613E-5, 10235.516
10, 1349, 5.324907E-5, 10235.516
10, 1348, 5.296655E-5, 10235.516
10, 1347, 5.302898E-5, 10235.516
10, 1346, 5.264004E-5, 10235.516
10, 1345, 5.227552E-5, 10235.516
10, 1344, 5.2591047E-5, 10235.516
10, 1343, 5.2179115E-5, 10235.516
10, 1342, 5.3880518E-5, 10235.516
10, 1341, 5.458153E-5, 10235.516
10, 1340, 5.514853E-5, 10235.516
10, 1339, 5.3362208E-5, 10235.516
10, 1338, 5.34597E-5, 10235.516
10, 1337, 5.412549E-5, 10235.516
10, 1336, 5.383224E-5, 10235.516
10, 1335, 5.39852E-5, 10235.516
10, 1334, 5.3957694E-5, 10235.516
10, 1333, 5.393608E-5, 10235.516
10, 1332, 5.5420012E-5, 10235.516
10, 1331, 5.6032146E-5, 10235.516
10, 1330, 5.6972094E-5, 10235.516
10, 1329, 5.6622313E-5, 10235.516
10, 1328, 5.6406458E-5, 10235.516
10, 1327, 5.4645017E-5, 10235.516
10, 1326, 5.3924286E-5, 10235.516
10, 1325, 5.315518E-5, 10235.516
10, 1324, 5.3598378E-5, 10235.516
10, 1323, 5.4244534E-5, 10235.516
10, 1322, 5.4724733E-5, 10235.516
10, 1321, 5.4411114E-5, 10235.516
10, 1320, 5.514557E-5, 10235.516
10, 1319, 5.5464556E-5, 10235.516
10, 1318, 5.5157947E-5, 10235.516
10, 1317, 5.443503E-5, 10235.516
10, 1316, 5.3632713E-5, 10235.516
10, 1315, 5.3504245E-5, 10235.516
10, 1314, 5.3315405E-5, 10235.516
10, 1313, 5.242141E-5, 10235.516
10, 1312, 5.2701333E-5, 10235.516
10, 1311, 5.1699375E-5, 10235.516
10, 1310, 5.1885025E-5, 10235.516
10, 1309, 5.1870913E-5, 10235.516
10, 1308, 5.225805E-5, 10235.516
10, 1307, 5.2256986E-5, 10235.516
10, 1306, 5.300027E-5, 10235.516
10, 1305, 5.3187585E-5, 10235.516
10, 1304, 5.3871994E-5, 10235.516
10, 1303, 5.3912772E-5, 10235.516
10, 1302, 5.398883E-5, 10235.516
10, 1301, 5.4148182E-5, 10235.516
10, 1300, 5.4713302E-5, 10235.516
10, 1299, 5.436852E-5, 10235.516
10, 1298, 5.557585E-5, 10235.516
10, 1297, 5.6018194E-5, 10235.516
10, 1296, 5.6951983E-5, 10235.516
10, 1295, 5.7249745E-5, 10235.516
10, 1294, 5.5756558E-5, 10235.516
10, 1293, 5.5288718E-5, 10235.516
10, 1292, 5.4386313E-5, 10235.516
10, 1291, 5.4570082E-5, 10235.516
10, 1290, 5.3938726E-5, 10235.516
10, 1289, 5.319124E-5, 10235.516
10, 1288, 5.262373E-5, 10235.516
10, 1287, 5.3061438E-5, 10235.516
10, 1286, 5.2734005E-5, 10235.516
10, 1285, 5.30927E-5, 10235.516
10, 1284, 5.29475E-5, 10235.516
10, 1283, 5.340298E-5, 10235.516
10, 1282, 5.356058E-5, 10235.516
10, 1281, 5.39316E-5, 10235.516
10, 1280, 5.5222885E-5, 10235.516
10, 1279, 5.60957E-5, 10235.516
10, 1278, 5.510946E-5, 10235.516
10, 1277, 5.5549506E-5, 10235.516
10, 1276, 5.470854E-5, 10235.516
10, 1275, 5.5158653E-5, 10235.516
10, 1274, 5.521475E-5, 10235.516
10, 1273, 5.505525E-5, 10187.94
10, 1272, 5.5578766E-5, 10187.94
10, 1271, 5.6366807E-5, 10187.94
10, 1270, 5.5013366E-5, 10187.94
10, 1269, 5.3761283E-5, 10187.94
10, 1268, 5.4335527E-5, 10187.94
10, 1267, 5.348418E-5, 10187.94
10, 1266, 5.2566367E-5, 10187.94
10, 1265, 5.386057E-5, 10187.94
10, 1264, 5.3817228E-5, 10187.94
10, 1263, 5.480039E-5, 10187.94
10, 1262, 5.429263E-5, 10187.94
10, 1261, 5.4596047E-5, 10187.94
10, 1260, 5.4450178E-5, 10187.94
10, 1259, 5.4303906E-5, 10187.94
10, 1258, 5.4191492E-5, 10187.94
10, 1257, 5.4905016E-5, 10187.94
10, 1256, 5.4345826E-5, 10187.94
10, 1255, 5.4160355E-5, 10187.94
10, 1254, 5.360732E-5, 10187.94
10, 1253, 5.360474E-5, 10187.94
10, 1252, 5.3212792E-5, 10187.94
10, 1251, 5.3451273E-5, 10187.94
10, 1250, 5.3951226E-5, 10187.94
10, 1249, 5.354033E-5, 10187.94
10, 1248, 5.2914595E-5, 10187.94
10, 1247, 5.214546E-5, 10187.94
10, 1246, 5.2631927E-5, 10187.94
10, 1245, 5.355999E-5, 10187.94
10, 1244, 5.4195003E-5, 10187.94
10, 1243, 5.5813398E-5, 10187.94
10, 1242, 5.6782912E-5, 10187.94
10, 1241, 5.8450507E-5, 10187.94
10, 1240, 5.829885E-5, 10187.94
10, 1239, 5.6132656E-5, 10187.94
10, 1238, 5.5447625E-5, 10187.94
10, 1237, 5.409432E-5, 10187.94
10, 1236, 5.4493088E-5, 10187.94
10, 1235, 5.4178345E-5, 10187.94
10, 1234, 5.43867E-5, 10187.94
10, 1233, 5.4974927E-5, 10187.94
10, 1232, 5.4595006E-5, 10187.94
10, 1231, 5.4890028E-5, 10187.94
10, 1230, 5.386173E-5, 10187.94
10, 1229, 5.392681E-5, 10187.94
10, 1228, 5.3840336E-5, 10187.94
10, 1227, 5.4384687E-5, 10187.94
10, 1226, 5.4444925E-5, 10187.94
10, 1225, 5.380006E-5, 10187.94
10, 1224, 5.375931E-5, 10187.94
10, 1223, 5.2225634E-5, 10187.94
10, 1222, 5.2414158E-5, 10187.94
10, 1221, 5.190923E-5, 10187.94
10, 1220, 5.174137E-5, 10187.94
10, 1219, 5.181825E-5, 10187.94
10, 1218, 5.2780142E-5, 10187.94
10, 1217, 5.2695195E-5, 10187.94
10, 1216, 5.1791692E-5, 10187.94
10, 1215, 5.232546E-5, 10187.939
10, 1214, 5.33652E-5, 10187.939
10, 1213, 5.390998E-5, 10187.939
10, 1212, 5.389827E-5, 10187.939
10, 1211, 5.327167E-5, 10187.939
10, 1210, 5.2815947E-5, 10187.939
