10, 1847, 7.6694094E-5, 11949.945
10, 1846, 7.700029E-5, 11949.945
10, 1845, 7.745991E-5, 11949.945
10, 1844, 8.016518E-5, 11949.945
10, 1843, 7.903193E-5, 11949.945
10, 1842, 7.823353E-5, 11949.945
10, 1841, 7.9698206E-5, 11949.945
10, 1840, 8.0470105E-5, 11949.945
10, 1839, 8.000496E-5, 11949.945
10, 1838, 7.960571E-5, 11949.945
10, 1837, 8.092594E-5, 11949.945
10, 1836, 8.035307E-5, 11949.945
10, 1835, 7.958583E-5, 11949.945
10, 1834, 7.7869016E-5, 11949.945
10, 1833, 7.8550445E-5, 11949.945
10, 1832, 7.849139E-5, 11949.945
10, 1831, 7.918352E-5, 11949.945
10, 1830, 7.759137E-5, 11949.945
10, 1829, 7.675285E-5, 11949.945
10, 1828, 7.75598E-5, 11949.945
10, 1827, 7.7744415E-5, 11949.945
10, 1826, 7.793487E-5, 11949.945
10, 1825, 7.861874E-5, 11949.945
10, 1824, 7.860287E-5, 11949.945
10, 1823, 7.8244215E-5, 11949.945
10, 1822, 7.922511E-5, 11949.945
10, 1821, 7.91337E-5, 11949.945
10, 1820, 7.927469E-5, 11949.945
10, 1819, 7.962637E-5, 11949.945
10, 1818, 7.945974E-5, 11949.945
10, 1817, 7.884947E-5, 11949.945
10, 1816, 7.881443E-5, 11949.945
10, 1815, 7.835017E-5, 11949.945
10, 1814, 7.843195E-5, 11949.945
10, 1813, 7.849878E-5, 11949.945
10, 1812, 7.847818E-5, 11949.945
10, 1811, 7.787992E-5, 11949.945
10, 1810, 7.747247E-5, 11949.945
10, 1809, 7.650185E-5, 11949.945
10, 1808, 7.7313554E-5, 11949.945
10, 1807, 7.7480174E-5, 11949.945
10, 1806, 7.666041E-5, 11949.945
10, 1805, 7.709166E-5, 11949.945
10, 1804, 7.636642E-5, 11949.945
10, 1803, 7.5123404E-5, 11949.945
10, 1802, 7.481864E-5, 11949.945
10, 1801, 7.487484E-5, 11949.945
10, 1800, 7.513217E-5, 11949.945
10, 1799, 7.631112E-5, 11949.945
10, 1798, 7.5831034E-5, 11949.945
10, 1797, 7.693675E-5, 11949.945
10, 1796, 7.920702E-5, 11949.945
10, 1795, 7.850627E-5, 11949.945
10, 1794, 7.908141E-5, 11949.945
10, 1793, 7.8216966E-5, 11949.945
10, 1792, 7.9927915E-5, 11949.945
10, 1791, 7.885903E-5, 11949.945
10, 1790, 7.8938036E-5, 11949.945
10, 1789, 7.926912E-5, 11949.945
10, 1788, 8.0300626E-5, 11949.945
10, 1787, 7.9908365E-5, 11949.945
10, 1786, 8.0530175E-5, 11949.945
10, 1785, 8.104461E-5, 11949.945
10, 1784, 8.114307E-5, 11949.945
10, 1783, 8.088256E-5, 11949.945
10, 1782, 8.0755235E-5, 11949.945
10, 1781, 8.051568E-5, 11949.945
10, 1780, 8.140665E-5, 11949.945
10, 1779, 8.116887E-5, 11949.945
10, 1778, 8.09731E-5, 11949.945
10, 1777, 8.026954E-5, 11949.945
10, 1776, 7.969537E-5, 11949.945
10, 1775, 7.844012E-5, 11949.945
10, 1774, 7.867465E-5, 11949.945
10, 1773, 7.821584E-5, 11940.088
10, 1772, 7.8312645E-5, 11940.088
10, 1771, 7.894448E-5, 11940.088
10, 1770, 7.8996825E-5, 11940.088
10, 1769, 7.889563E-5, 11940.088
10, 1768, 7.8691264E-5, 11940.088
10, 1767, 7.949119E-5, 11940.088
10, 1766, 7.937729E-5, 11940.088
10, 1765, 7.922435E-5, 11940.088
10, 1764, 7.948869E-5, 11940.088
10, 1763, 7.9149235E-5, 11940.088
10, 1762, 7.789621E-5, 11940.088
10, 1761, 7.758672E-5, 11940.088
10, 1760, 7.7915465E-5, 11940.088
10, 1759, 7.778052E-5, 11940.088
10, 1758, 7.8933226E-5, 11940.088
10, 1757, 7.965694E-5, 11940.088
10, 1756, 7.924598E-5, 11940.088
10, 1755, 7.951286E-5, 11940.088
10, 1754, 7.918493E-5, 11940.088
10, 1753, 7.899091E-5, 11940.088
10, 1752, 7.787247E-5, 11940.088
10, 1751, 7.62813E-5, 11940.088
10, 1750, 7.771885E-5, 11940.088
10, 1749, 7.844654E-5, 11919.482
10, 1748, 7.837992E-5, 11919.482
10, 1747, 7.771574E-5, 11919.482
10, 1746, 7.840239E-5, 11919.482
10, 1745, 7.836375E-5, 11919.482
10, 1744, 7.877363E-5, 11751.605
10, 1743, 7.933324E-5, 11751.605
10, 1742, 7.925758E-5, 11575.439
10, 1741, 7.844833E-5, 11575.439
10, 1740, 7.847795E-5, 11575.439
10, 1739, 7.9290825E-5, 11575.439
10, 1738, 7.9887126E-5, 11575.439
10, 1737, 7.995902E-5, 11575.439
10, 1736, 7.9497244E-5, 11575.439
10, 1735, 7.915266E-5, 11575.439
10, 1734, 7.995874E-5, 11575.439
10, 1733, 7.935408E-5, 11575.439
10, 1732, 7.922412E-5, 11575.439
10, 1731, 7.9431265E-5, 11575.439
10, 1730, 7.971933E-5, 11575.439
10, 1729, 7.88423E-5, 11575.439
10, 1728, 7.9129626E-5, 11575.439
10, 1727, 7.8935576E-5, 11575.439
10, 1726, 7.958364E-5, 11575.439
10, 1725, 7.9788835E-5, 11575.439
10, 1724, 8.12374E-5, 11473.274
10, 1723, 8.163637E-5, 11473.274
10, 1722, 8.172912E-5, 11473.274
10, 1721, 8.182301E-5, 11473.274
10, 1720, 8.0404236E-5, 11473.274
10, 1719, 8.147249E-5, 11473.274
10, 1718, 8.210151E-5, 11473.274
10, 1717, 8.1053935E-5, 11473.274
10, 1716, 8.087445E-5, 11473.274
10, 1715, 7.985247E-5, 11473.274
10, 1714, 8.0597136E-5, 11473.274
10, 1713, 8.072276E-5, 11473.274
10, 1712, 7.975101E-5, 11473.274
10, 1711, 8.052145E-5, 11473.274
10, 1710, 8.113693E-5, 11473.274
10, 1709, 8.17437E-5, 11473.274
10, 1708, 8.176745E-5, 11473.274
10, 1707, 8.230171E-5, 11473.274
10, 1706, 8.147724E-5, 11473.274
10, 1705, 8.203739E-5, 11473.274
10, 1704, 8.337807E-5, 11473.274
10, 1703, 8.2906496E-5, 11473.274
10, 1702, 8.343064E-5, 11473.274
10, 1701, 8.311843E-5, 11473.274
10, 1700, 8.165797E-5, 11473.274
10, 1699, 8.2415165E-5, 11473.274
10, 1698, 8.15301E-5, 11473.274
10, 1697, 8.1238766E-5, 11473.274
10, 1696, 8.2149774E-5, 11473.274
10, 1695, 8.112293E-5, 11473.274
10, 1694, 8.218923E-5, 11473.274
10, 1693, 8.147039E-5, 11473.274
10, 1692, 8.256874E-5, 11473.274
10, 1691, 8.3087114E-5, 11473.274
10, 1690, 8.1100305E-5, 11473.274
10, 1689, 8.122046E-5, 11473.274
10, 1688, 8.178141E-5, 11473.274
10, 1687, 8.2462466E-5, 11473.274
10, 1686, 8.182063E-5, 11473.274
10, 1685, 8.249577E-5, 11473.274
10, 1684, 8.323636E-5, 11473.274
10, 1683, 8.334836E-5, 11473.274
10, 1682, 8.3514904E-5, 11473.274
10, 1681, 8.278584E-5, 11473.274
10, 1680, 8.315163E-5, 11409.758
10, 1679, 8.3129475E-5, 11409.758
10, 1678, 8.2474246E-5, 11409.758
10, 1677, 8.320417E-5, 11409.758
10, 1676, 8.307148E-5, 11409.758
10, 1675, 8.182129E-5, 11409.758
10, 1674, 8.1102415E-5, 11409.758
10, 1673, 8.2074E-5, 11409.758
10, 1672, 8.202812E-5, 11409.758
10, 1671, 8.120349E-5, 11409.758
10, 1670, 8.2281105E-5, 11409.758
10, 1669, 8.144132E-5, 11409.758
10, 1668, 8.106825E-5, 11409.758
10, 1667, 8.047738E-5, 11409.758
10, 1666, 8.143908E-5, 11409.758
10, 1665, 8.1023136E-5, 11409.758
10, 1664, 8.31694E-5, 11409.758
10, 1663, 8.2665865E-5, 11409.758
10, 1662, 8.2038845E-5, 11409.758
10, 1661, 8.342788E-5, 11409.758
10, 1660, 8.365777E-5, 11409.758
10, 1659, 8.409448E-5, 11409.758
10, 1658, 8.433395E-5, 11409.758
10, 1657, 8.403282E-5, 11409.758
10, 1656, 8.350977E-5, 11409.758
10, 1655, 8.38371E-5, 11409.758
10, 1654, 8.42684E-5, 11409.758
10, 1653, 8.433903E-5, 11409.758
10, 1652, 8.4804626E-5, 11409.758
10, 1651, 8.3609266E-5, 11409.758
10, 1650, 8.356993E-5, 11409.758
10, 1649, 8.325992E-5, 11409.758
10, 1648, 8.167881E-5, 11409.758
10, 1647, 8.246814E-5, 11409.758
10, 1646, 8.2909784E-5, 11409.758
10, 1645, 8.438902E-5, 11409.758
10, 1644, 8.393338E-5, 11409.758
10, 1643, 8.366714E-5, 11409.758
10, 1642, 8.437882E-5, 11409.758
10, 1641, 8.425155E-5, 11409.758
10, 1640, 8.321107E-5, 11409.758
10, 1639, 8.319044E-5, 11409.758
10, 1638, 8.272376E-5, 11409.758
10, 1637, 8.283733E-5, 11409.758
10, 1636, 8.1635975E-5, 11404.074
10, 1635, 8.2447405E-5, 11404.074
10, 1634, 8.000936E-5, 11404.074
10, 1633, 8.086991E-5, 11404.074
10, 1632, 8.12237E-5, 11404.074
10, 1631, 8.1826365E-5, 11404.074
10, 1630, 8.179887E-5, 11404.074
10, 1629, 8.27208E-5, 11404.074
10, 1628, 8.3151885E-5, 11404.074
10, 1627, 8.297921E-5, 11404.074
10, 1626, 8.208509E-5, 11404.074
10, 1625, 8.180418E-5, 11404.074
10, 1624, 8.1927916E-5, 11404.074
10, 1623, 8.182945E-5, 11404.074
10, 1622, 8.245252E-5, 11404.074
10, 1621, 8.1307226E-5, 11404.074
10, 1620, 8.2193044E-5, 11404.074
10, 1619, 8.254197E-5, 11392.132
10, 1618, 8.387172E-5, 11386.448
10, 1617, 8.351264E-5, 11386.448
10, 1616, 8.454474E-5, 11386.448
10, 1615, 8.474382E-5, 11386.448
10, 1614, 8.418521E-5, 11386.448
10, 1613, 8.391658E-5, 11386.448
10, 1612, 8.2933424E-5, 11386.448
10, 1611, 8.348132E-5, 11386.448
10, 1610, 8.3264444E-5, 11386.448
10, 1609, 8.330268E-5, 11386.448
10, 1608, 8.2632E-5, 11278.587
10, 1607, 8.3713094E-5, 11278.587
10, 1606, 8.2314014E-5, 11278.587
10, 1605, 8.268465E-5, 11278.587
10, 1604, 8.213321E-5, 11278.587
10, 1603, 8.226367E-5, 11278.587
10, 1602, 8.323045E-5, 11270.449
10, 1601, 8.2751256E-5, 11270.449
10, 1600, 8.265876E-5, 11270.449
10, 1599, 8.317867E-5, 11270.449
10, 1598, 8.349485E-5, 11270.449
10, 1597, 8.4992986E-5, 11270.449
10, 1596, 8.4879524E-5, 11270.449
10, 1595, 8.407196E-5, 11270.449
10, 1594, 8.249609E-5, 11270.449
10, 1593, 8.201522E-5, 11184.088
10, 1592, 8.175015E-5, 11184.088
10, 1591, 8.0615966E-5, 11166.462
10, 1590, 8.079164E-5, 11052.918
10, 1589, 8.056172E-5, 11052.918
10, 1588, 8.061632E-5, 11052.918
10, 1587, 8.014286E-5, 11052.918
10, 1586, 8.0713384E-5, 11052.918
10, 1585, 8.2908475E-5, 11052.918
10, 1584, 8.248096E-5, 11052.918
10, 1583, 8.223848E-5, 11052.918
10, 1582, 8.128645E-5, 11052.918
10, 1581, 8.196115E-5, 11052.918
10, 1580, 8.2884166E-5, 11052.918
10, 1579, 8.339833E-5, 11052.918
10, 1578, 8.385953E-5, 11052.918
10, 1577, 8.345174E-5, 11052.918
10, 1576, 8.332635E-5, 11052.918
10, 1575, 8.447599E-5, 11052.918
10, 1574, 8.537443E-5, 11052.918
10, 1573, 8.5580985E-5, 11052.918
10, 1572, 8.547951E-5, 11052.918
10, 1571, 8.545007E-5, 11052.918
10, 1570, 8.4637744E-5, 11052.918
10, 1569, 8.462538E-5, 11052.918
10, 1568, 8.512917E-5, 11052.918
10, 1567, 8.525168E-5, 11052.918
10, 1566, 8.327393E-5, 11052.918
10, 1565, 8.258217E-5, 11052.918
10, 1564, 8.332554E-5, 11052.918
10, 1563, 8.319315E-5, 11052.918
10, 1562, 8.3230385E-5, 11052.918
10, 1561, 8.5136664E-5, 11052.918
10, 1560, 8.607805E-5, 11052.918
10, 1559, 8.588781E-5, 11052.918
10, 1558, 8.536883E-5, 11052.918
10, 1557, 8.566921E-5, 11052.918
10, 1556, 8.5777705E-5, 11052.918
10, 1555, 8.726241E-5, 11052.918
10, 1554, 8.703789E-5, 11052.918
10, 1553, 8.777613E-5, 11052.918
10, 1552, 8.7484324E-5, 11052.918
10, 1551, 8.6386965E-5, 11052.918
10, 1550, 8.581987E-5, 11052.918
10, 1549, 8.7075394E-5, 11052.918
10, 1548, 8.687293E-5, 11052.918
10, 1547, 8.647901E-5, 11052.918
10, 1546, 8.688136E-5, 11052.918
10, 1545, 8.663406E-5, 11048.341
10, 1544, 8.592899E-5, 11048.341
10, 1543, 8.368978E-5, 11048.341
10, 1542, 8.210763E-5, 11048.341
10, 1541, 8.1836115E-5, 11048.341
10, 1540, 8.1016704E-5, 11048.341
10, 1539, 7.964657E-5, 11048.341
10, 1538, 8.022269E-5, 11048.341
10, 1537, 8.285977E-5, 11048.341
10, 1536, 8.3080675E-5, 11048.341
10, 1535, 8.280351E-5, 11048.341
10, 1534, 8.407754E-5, 11048.341
10, 1533, 8.47385E-5, 11048.341
10, 1532, 8.478447E-5, 11048.341
10, 1531, 8.5467414E-5, 11048.341
10, 1530, 8.6051405E-5, 11048.341
10, 1529, 8.644263E-5, 11048.341
10, 1528, 8.6393884E-5, 11048.341
10, 1527, 8.6875734E-5, 11048.341
10, 1526, 8.764515E-5, 11048.341
10, 1525, 8.6745276E-5, 11048.341
10, 1524, 8.649704E-5, 11048.341
10, 1523, 8.714763E-5, 11048.341
10, 1522, 8.740711E-5, 11048.341
10, 1521, 8.712116E-5, 11048.341
10, 1520, 8.709461E-5, 11048.341
10, 1519, 8.6768916E-5, 11048.341
10, 1518, 8.4677486E-5, 11048.341
10, 1517, 8.4915664E-5, 11048.341
10, 1516, 8.514308E-5, 11048.341
10, 1515, 8.338027E-5, 11048.341
10, 1514, 8.532764E-5, 11048.341
10, 1513, 8.633976E-5, 11048.341
10, 1512, 8.6766086E-5, 11048.341
10, 1511, 8.672171E-5, 11048.341
10, 1510, 8.5671316E-5, 11048.341
10, 1509, 8.619518E-5, 11048.341
10, 1508, 8.568265E-5, 11048.341
10, 1507, 8.658392E-5, 11048.341
10, 1506, 8.62083E-5, 11048.341
10, 1505, 8.630674E-5, 11048.341
10, 1504, 8.607662E-5, 11048.341
10, 1503, 8.5720625E-5, 11048.341
10, 1502, 8.495506E-5, 11048.341
10, 1501, 8.439229E-5, 11048.341
10, 1500, 8.353413E-5, 11048.341
10, 1499, 8.3745865E-5, 11048.341
10, 1498, 8.429348E-5, 11048.341
10, 1497, 8.447902E-5, 11048.341
10, 1496, 8.282833E-5, 11048.341
10, 1495, 8.326234E-5, 11048.341
10, 1494, 8.346638E-5, 11048.341
10, 1493, 8.279634E-5, 11048.341
10, 1492, 8.5572225E-5, 11048.341
10, 1491, 8.514175E-5, 11048.341
10, 1490, 8.611322E-5, 11048.341
10, 1489, 8.568792E-5, 11048.341
10, 1488, 8.577793E-5, 11048.341
10, 1487, 8.638514E-5, 11048.341
10, 1486, 8.678783E-5, 11048.341
10, 1485, 8.5720865E-5, 11048.341
10, 1484, 8.735339E-5, 11048.341
10, 1483, 8.699595E-5, 11048.341
10, 1482, 8.641312E-5, 11048.341
10, 1481, 8.6422144E-5, 10949.108
10, 1480, 8.682995E-5, 10949.108
10, 1479, 8.58183E-5, 10949.108
10, 1478, 8.5247564E-5, 10949.108
10, 1477, 8.6970664E-5, 10949.108
10, 1476, 8.586349E-5, 10949.108
10, 1475, 8.475308E-5, 10949.108
10, 1474, 8.48644E-5, 10949.108
10, 1473, 8.437817E-5, 10949.108
10, 1472, 8.310631E-5, 10949.108
10, 1471, 8.332213E-5, 10949.108
10, 1470, 8.377643E-5, 10949.108
10, 1469, 8.408441E-5, 10949.108
10, 1468, 8.497935E-5, 10949.108
10, 1467, 8.494968E-5, 10949.108
10, 1466, 8.444883E-5, 10949.108
10, 1465, 8.5419044E-5, 10949.108
10, 1464, 8.593193E-5, 10949.108
10, 1463, 8.537532E-5, 10949.108
10, 1462, 8.329198E-5, 10949.108
10, 1461, 8.3929204E-5, 10949.108
10, 1460, 8.396598E-5, 10949.108
10, 1459, 8.4463914E-5, 10949.108
10, 1458, 8.602845E-5, 10949.108
10, 1457, 8.542104E-5, 10949.108
10, 1456, 8.5481726E-5, 10949.108
10, 1455, 8.567901E-5, 10949.108
10, 1454, 8.510508E-5, 10949.108
10, 1453, 8.563878E-5, 10949.108
10, 1452, 8.5419444E-5, 10949.108
10, 1451, 8.626115E-5, 10949.108
10, 1450, 8.657632E-5, 10949.108
10, 1449, 8.63872E-5, 10949.108
10, 1448, 8.6261825E-5, 10949.108
10, 1447, 8.5055086E-5, 10907.066
10, 1446, 8.45251E-5, 10907.066
10, 1445, 8.4312356E-5, 10907.066
10, 1444, 8.3661434E-5, 10907.066
10, 1443, 8.418712E-5, 10907.066
10, 1442, 8.543232E-5, 10907.066
10, 1441, 8.6308115E-5, 10907.066
10, 1440, 8.5642416E-5, 10907.066
10, 1439, 8.724747E-5, 10907.066
10, 1438, 8.76939E-5, 10907.066
10, 1437, 8.7693596E-5, 10907.066
10, 1436, 8.731888E-5, 10907.066
10, 1435, 8.7329594E-5, 10907.066
10, 1434, 8.599457E-5, 10907.066
10, 1433, 8.471623E-5, 10907.066
10, 1432, 8.495359E-5, 10907.066
10, 1431, 8.4064624E-5, 10907.066
10, 1430, 8.459951E-5, 10907.066
10, 1429, 8.497874E-5, 10907.066
10, 1428, 8.4705534E-5, 10907.066
10, 1427, 8.230795E-5, 10907.066
10, 1426, 8.4281135E-5, 10907.066
10, 1425, 8.400323E-5, 10907.066
10, 1424, 8.403097E-5, 10907.066
10, 1423, 8.508887E-5, 10907.066
10, 1422, 8.6715045E-5, 10907.066
10, 1421, 8.662174E-5, 10907.066
10, 1420, 8.6912776E-5, 10907.066
10, 1419, 8.695447E-5, 10907.066
10, 1418, 8.734822E-5, 10899.547
10, 1417, 8.852122E-5, 10899.547
10, 1416, 8.757015E-5, 10899.547
10, 1415, 8.9266796E-5, 10899.547
10, 1414, 8.936111E-5, 10899.547
10, 1413, 8.858938E-5, 10899.547
10, 1412, 8.780735E-5, 10899.547
10, 1411, 8.6876134E-5, 10899.547
10, 1410, 8.619384E-5, 10899.547
10, 1409, 8.69435E-5, 10899.547
10, 1408, 8.533013E-5, 10899.547
10, 1407, 8.608773E-5, 10899.547
10, 1406, 8.5892025E-5, 10899.547
10, 1405, 8.505077E-5, 10899.547
10, 1404, 8.522462E-5, 10899.547
10, 1403, 8.482411E-5, 10899.547
10, 1402, 8.4726795E-5, 10899.547
10, 1401, 8.61033E-5, 10899.547
10, 1400, 8.670864E-5, 10899.547
10, 1399, 8.7407694E-5, 10899.547
10, 1398, 8.715399E-5, 10899.547
10, 1397, 8.7507855E-5, 10899.547
10, 1396, 8.793236E-5, 10899.547
10, 1395, 8.536116E-5, 10899.547
10, 1394, 8.636154E-5, 10899.547
10, 1393, 8.780277E-5, 10899.547
10, 1392, 8.734708E-5, 10899.547
10, 1391, 8.7084845E-5, 10899.547
10, 1390, 8.70843E-5, 10899.547
10, 1389, 8.613055E-5, 10899.547
10, 1388, 8.610648E-5, 10899.547
10, 1387, 8.620826E-5, 10899.547
10, 1386, 8.681592E-5, 10899.547
10, 1385, 8.675846E-5, 10899.547
10, 1384, 8.618226E-5, 10899.547
10, 1383, 8.643083E-5, 10899.547
10, 1382, 8.6750995E-5, 10899.547
10, 1381, 8.6799046E-5, 10899.547
10, 1380, 8.6435604E-5, 10899.547
10, 1379, 8.7816625E-5, 10899.547
10, 1378, 8.632745E-5, 10899.547
10, 1377, 8.6692904E-5, 10899.547
10, 1376, 8.768805E-5, 10899.547
10, 1375, 8.668867E-5, 10899.547
10, 1374, 8.637243E-5, 10899.547
10, 1373, 8.6428736E-5, 10878.042
10, 1372, 8.5275526E-5, 10878.042
10, 1371, 8.6936816E-5, 10878.042
10, 1370, 8.805103E-5, 10878.042
10, 1369, 8.745897E-5, 10878.042
10, 1368, 8.7297754E-5, 10878.042
10, 1367, 8.610647E-5, 10878.042
10, 1366, 8.592714E-5, 10878.042
10, 1365, 8.589781E-5, 10878.042
10, 1364, 8.642457E-5, 10878.042
10, 1363, 8.59859E-5, 10878.042
10, 1362, 8.665363E-5, 10878.042
10, 1361, 8.473037E-5, 10878.042
10, 1360, 8.544305E-5, 10878.042
10, 1359, 8.474346E-5, 10878.042
10, 1358, 8.529476E-5, 10878.042
10, 1357, 8.672956E-5, 10878.042
10, 1356, 8.48737E-5, 10878.042
10, 1355, 8.488893E-5, 10878.042
10, 1354, 8.537148E-5, 10878.042
10, 1353, 8.518178E-5, 10878.042
10, 1352, 8.338664E-5, 10878.042
10, 1351, 8.322576E-5, 10878.042
10, 1350, 8.485878E-5, 10878.042
10, 1349, 8.5604894E-5, 10878.042
10, 1348, 8.552395E-5, 10878.042
10, 1347, 8.642155E-5, 10878.042
10, 1346, 8.592216E-5, 10878.042
10, 1345, 8.591467E-5, 10878.042
10, 1344, 8.583325E-5, 10878.042
10, 1343, 8.622548E-5, 10878.042
10, 1342, 8.585776E-5, 10878.042
10, 1341, 8.843645E-5, 10878.042
10, 1340, 8.7734305E-5, 10878.042
10, 1339, 8.823964E-5, 10878.042
10, 1338, 8.851047E-5, 10878.042
10, 1337, 8.829825E-5, 10878.042
10, 1336, 8.890839E-5, 10878.042
10, 1335, 8.909498E-5, 10878.042
10, 1334, 8.839266E-5, 10878.042
10, 1333, 8.931588E-5, 10878.042
10, 1332, 8.9632485E-5, 10878.042
10, 1331, 8.955931E-5, 10878.042
10, 1330, 8.8115834E-5, 10878.042
10, 1329, 8.7013745E-5, 10878.042
10, 1328, 8.735806E-5, 10742.555
10, 1327, 8.800378E-5, 10742.555
10, 1326, 8.887672E-5, 10742.555
10, 1325, 8.953283E-5, 10742.555
10, 1324, 8.929128E-5, 10742.555
10, 1323, 8.92021E-5, 10742.555
10, 1322, 8.760343E-5, 10742.555
10, 1321, 8.666384E-5, 10742.555
10, 1320, 8.5273256E-5, 10742.555
10, 1319, 8.685943E-5, 10742.555
10, 1318, 8.6423155E-5, 10742.555
10, 1317, 8.713583E-5, 10742.555
10, 1316, 8.7309185E-5, 10742.555
10, 1315, 8.83591E-5, 10742.555
10, 1314, 8.7931694E-5, 10742.555
10, 1313, 8.641399E-5, 10742.555
10, 1312, 8.72659E-5, 10742.555
10, 1311, 8.714043E-5, 10742.555
10, 1310, 8.678131E-5, 10742.555
10, 1309, 8.704802E-5, 10742.555
10, 1308, 8.757307E-5, 10742.555
10, 1307, 8.7303975E-5, 10742.555
10, 1306, 8.844289E-5, 10742.555
10, 1305, 8.7192704E-5, 10742.555
10, 1304, 8.577535E-5, 10742.555
10, 1303, 8.574906E-5, 10742.555
10, 1302, 8.342656E-5, 10742.555
10, 1301, 8.353781E-5, 10742.555
10, 1300, 8.4411404E-5, 10742.555
10, 1299, 8.572347E-5, 10630.007
10, 1298, 8.6890526E-5, 10630.007
10, 1297, 8.734986E-5, 10630.007
10, 1296, 8.6791755E-5, 10630.007
10, 1295, 8.634808E-5, 10630.007
10, 1294, 8.662755E-5, 10630.007
10, 1293, 8.734364E-5, 10630.007
10, 1292, 8.62987E-5, 10630.007
10, 1291, 8.744285E-5, 10630.007
10, 1290, 8.91754E-5, 10630.007
10, 1289, 8.801694E-5, 10630.007
10, 1288, 8.94338E-5, 10630.007
10, 1287, 8.742995E-5, 10630.007
10, 1286, 8.733094E-5, 10630.007
10, 1285, 8.888335E-5, 10630.007
10, 1284, 8.785449E-5, 10630.007
10, 1283, 8.9182926E-5, 10630.007
10, 1282, 8.766941E-5, 10630.007
10, 1281, 8.84491E-5, 10630.007
10, 1280, 8.8582136E-5, 10630.007
10, 1279, 8.8632805E-5, 10630.007
10, 1278, 8.875352E-5, 10527.278
10, 1277, 8.812588E-5, 10414.731
10, 1276, 8.8903216E-5, 10414.731
10, 1275, 9.004074E-5, 10414.731
10, 1274, 9.086167E-5, 10414.731
10, 1273, 9.098497E-5, 10414.731
10, 1272, 9.102322E-5, 10414.731
10, 1271, 8.972251E-5, 10414.731
10, 1270, 9.169572E-5, 10414.731
10, 1269, 9.1469155E-5, 10414.731
10, 1268, 9.099484E-5, 10414.731
10, 1267, 8.971505E-5, 10414.731
10, 1266, 9.031683E-5, 10414.731
10, 1265, 9.2387396E-5, 10414.731
10, 1264, 9.219979E-5, 10414.731
10, 1263, 9.121075E-5, 10414.731
10, 1262, 9.116766E-5, 10414.731
10, 1261, 8.9897374E-5, 10414.731
10, 1260, 8.8414316E-5, 10414.731
10, 1259, 9.027338E-5, 10414.731
10, 1258, 8.869045E-5, 10414.731
10, 1257, 8.879747E-5, 10410.4375
10, 1256, 8.7729284E-5, 10410.4375
10, 1255, 8.829786E-5, 10410.4375
10, 1254, 8.894683E-5, 10410.4375
10, 1253, 8.836777E-5, 10410.4375
10, 1252, 9.132234E-5, 10410.4375
10, 1251, 9.228483E-5, 10410.4375
10, 1250, 9.148925E-5, 10410.4375
10, 1249, 9.148432E-5, 10410.4375
10, 1248, 9.051339E-5, 10410.4375
10, 1247, 8.9239606E-5, 10410.4375
10, 1246, 8.804387E-5, 10410.4375
10, 1245, 8.9612746E-5, 10410.4375
10, 1244, 8.969989E-5, 10410.4375
10, 1243, 8.9758876E-5, 10410.4375
10, 1242, 9.01738E-5, 10410.4375
10, 1241, 9.0356894E-5, 10410.4375
10, 1240, 9.165745E-5, 10410.4375
10, 1239, 9.196762E-5, 10410.4375
10, 1238, 9.283935E-5, 10410.4375
10, 1237, 9.2881986E-5, 10410.4375
10, 1236, 9.119301E-5, 10410.4375
10, 1235, 9.134778E-5, 10410.4375
10, 1234, 8.9786E-5, 10410.4375
10, 1233, 9.130294E-5, 10410.4375
10, 1232, 9.1091155E-5, 10410.4375
10, 1231, 9.090331E-5, 10410.4375
10, 1230, 9.058179E-5, 10410.4375
10, 1229, 8.8568835E-5, 10410.4375
10, 1228, 8.9122346E-5, 10410.4375
10, 1227, 8.97363E-5, 10410.4375
10, 1226, 8.972987E-5, 10410.4375
10, 1225, 9.059586E-5, 10410.4375
10, 1224, 8.863543E-5, 10410.4375
10, 1223, 8.8503046E-5, 10410.4375
10, 1222, 8.8686946E-5, 10410.4375
10, 1221, 8.839644E-5, 10410.4375
10, 1220, 8.805375E-5, 10410.4375
10, 1219, 8.776019E-5, 10410.4375
10, 1218, 8.8420784E-5, 10410.4375
10, 1217, 8.878356E-5, 10410.4375
10, 1216, 8.992075E-5, 10410.4375
10, 1215, 8.980527E-5, 10410.4375
10, 1214, 9.081051E-5, 10410.4375
10, 1213, 8.966294E-5, 10410.4375
10, 1212, 9.081634E-5, 10410.4375
10, 1211, 9.158008E-5, 10410.4375
10, 1210, 8.991447E-5, 10410.4375
10, 1209, 8.7809705E-5, 10410.4375
10, 1208, 8.8625224E-5, 10410.4375
10, 1207, 8.9041925E-5, 10410.4375
10, 1206, 8.701709E-5, 10410.4375
10, 1205, 8.933508E-5, 10410.4375
10, 1204, 8.845729E-5, 10410.4375
10, 1203, 8.8747E-5, 10410.4375
10, 1202, 8.911909E-5, 10410.4375
10, 1201, 8.901224E-5, 10410.4375
10, 1200, 8.95141E-5, 10410.4375
10, 1199, 9.03384E-5, 10410.4375
10, 1198, 8.925862E-5, 10410.4375
10, 1197, 9.0545545E-5, 10410.4375
10, 1196, 9.001142E-5, 10410.4375
10, 1195, 9.198979E-5, 10410.4375
10, 1194, 9.249195E-5, 10410.4375
10, 1193, 9.232831E-5, 10410.4375
