10, 1851, 8.130525E-4, 712.02264
10, 1850, 8.310084E-4, 712.02264
10, 1849, 8.310697E-4, 710.55664
10, 1848, 8.613733E-4, 710.55664
10, 1847, 8.6533336E-4, 710.55664
10, 1846, 8.472817E-4, 710.55664
10, 1845, 8.333181E-4, 710.55664
10, 1844, 8.1013667E-4, 710.55664
10, 1843, 8.1321003E-4, 710.55664
10, 1842, 8.290401E-4, 710.55664
10, 1841, 8.414274E-4, 710.55664
10, 1840, 8.271012E-4, 710.55664
10, 1839, 8.324863E-4, 698.2184
10, 1838, 8.4658543E-4, 698.2184
10, 1837, 8.3819835E-4, 698.2184
10, 1836, 8.384362E-4, 698.2184
10, 1835, 8.2375854E-4, 692.56366
10, 1834, 8.212682E-4, 692.56366
10, 1833, 8.24495E-4, 692.56366
10, 1832, 8.2035485E-4, 692.56366
10, 1831, 8.083659E-4, 692.56366
10, 1830, 7.873065E-4, 692.56366
10, 1829, 7.8484794E-4, 692.56366
10, 1828, 7.8022544E-4, 692.56366
10, 1827, 7.8670296E-4, 692.56366
10, 1826, 7.9206337E-4, 692.56366
10, 1825, 7.8809256E-4, 692.56366
10, 1824, 8.1017E-4, 692.56366
10, 1823, 8.294337E-4, 692.56366
10, 1822, 8.3549606E-4, 688.8591
10, 1821, 8.368935E-4, 688.8591
10, 1820, 8.2152523E-4, 688.8591
10, 1819, 8.208014E-4, 688.8591
10, 1818, 8.203513E-4, 688.8591
10, 1817, 8.02022E-4, 688.8591
10, 1816, 8.198951E-4, 688.8591
10, 1815, 8.258781E-4, 688.8591
10, 1814, 8.4068347E-4, 688.8591
10, 1813, 8.4859243E-4, 688.8591
10, 1812, 8.434056E-4, 688.8591
10, 1811, 8.2722586E-4, 688.859
10, 1810, 8.314338E-4, 688.859
10, 1809, 8.511684E-4, 688.859
10, 1808, 8.47511E-4, 688.859
10, 1807, 8.603982E-4, 688.859
10, 1806, 8.5579045E-4, 688.859
10, 1805, 8.5725E-4, 688.859
10, 1804, 8.534085E-4, 688.859
10, 1803, 8.5795583E-4, 688.859
10, 1802, 8.385676E-4, 688.859
10, 1801, 8.322278E-4, 688.859
10, 1800, 8.3056086E-4, 688.859
10, 1799, 8.508369E-4, 688.859
10, 1798, 8.7614654E-4, 688.859
10, 1797, 9.0124964E-4, 688.859
10, 1796, 9.193614E-4, 688.859
10, 1795, 9.0221834E-4, 688.859
10, 1794, 8.932494E-4, 688.859
10, 1793, 8.8376395E-4, 688.859
10, 1792, 8.8003866E-4, 688.859
10, 1791, 8.7855646E-4, 688.859
10, 1790, 8.7968557E-4, 688.859
10, 1789, 8.664893E-4, 688.859
10, 1788, 8.5530034E-4, 688.859
10, 1787, 8.4791234E-4, 688.859
10, 1786, 8.5306895E-4, 688.859
10, 1785, 8.442097E-4, 688.859
10, 1784, 8.463168E-4, 688.859
10, 1783, 8.4741594E-4, 688.859
10, 1782, 8.480256E-4, 684.54846
10, 1781, 8.6480123E-4, 684.54846
10, 1780, 8.6856686E-4, 684.54846
10, 1779, 8.7012886E-4, 684.54846
10, 1778, 8.812271E-4, 684.54846
10, 1777, 8.6714E-4, 684.54846
10, 1776, 8.684061E-4, 684.54846
10, 1775, 8.6079456E-4, 684.54846
10, 1774, 8.796483E-4, 684.54846
10, 1773, 8.7852764E-4, 684.54846
10, 1772, 8.749928E-4, 684.54846
10, 1771, 8.75072E-4, 684.54846
10, 1770, 8.6667645E-4, 684.54846
10, 1769, 8.7048055E-4, 684.54846
10, 1768, 8.6155016E-4, 684.54846
10, 1767, 8.489837E-4, 684.54846
10, 1766, 8.656018E-4, 684.54846
10, 1765, 8.62133E-4, 684.54846
10, 1764, 8.707238E-4, 684.54846
10, 1763, 8.5932086E-4, 684.54846
10, 1762, 8.675141E-4, 684.54846
10, 1761, 8.671242E-4, 684.54846
10, 1760, 8.6585927E-4, 684.54846
10, 1759, 8.569561E-4, 684.54846
10, 1758, 8.519078E-4, 684.54846
10, 1757, 8.5450104E-4, 684.54846
10, 1756, 8.5944263E-4, 684.54846
10, 1755, 8.4635435E-4, 684.54846
10, 1754, 8.457563E-4, 684.54846
10, 1753, 8.4039924E-4, 684.54846
10, 1752, 8.271439E-4, 684.54846
10, 1751, 8.334886E-4, 684.54846
10, 1750, 8.4353785E-4, 684.54846
10, 1749, 8.498052E-4, 684.54846
10, 1748, 8.41441E-4, 684.54846
10, 1747, 8.461429E-4, 684.54846
10, 1746, 8.5184554E-4, 684.54846
10, 1745, 8.4633805E-4, 684.54846
10, 1744, 8.3981507E-4, 684.54846
10, 1743, 8.400063E-4, 681.66724
10, 1742, 8.241197E-4, 681.66724
10, 1741, 8.086649E-4, 681.66724
10, 1740, 8.2160236E-4, 681.66724
10, 1739, 8.2484144E-4, 681.66724
10, 1738, 8.259164E-4, 681.66724
10, 1737, 8.409261E-4, 681.66724
10, 1736, 8.264416E-4, 681.66724
10, 1735, 8.459787E-4, 681.66724
10, 1734, 8.29691E-4, 681.66724
10, 1733, 8.536446E-4, 681.66724
10, 1732, 8.546862E-4, 681.66724
10, 1731, 8.501114E-4, 681.66724
10, 1730, 8.402266E-4, 681.66724
10, 1729, 8.312006E-4, 681.66724
10, 1728, 8.274223E-4, 681.66724
10, 1727, 8.500248E-4, 681.66724
10, 1726, 8.4439217E-4, 681.66724
10, 1725, 8.425528E-4, 681.66724
10, 1724, 8.4920175E-4, 681.66724
10, 1723, 8.4562175E-4, 681.66724
10, 1722, 8.5734116E-4, 681.66724
10, 1721, 8.5487065E-4, 681.66724
10, 1720, 8.6043886E-4, 681.66724
10, 1719, 8.724842E-4, 681.66724
10, 1718, 8.64533E-4, 681.66724
10, 1717, 8.4793865E-4, 681.66724
10, 1716, 8.555575E-4, 681.66724
10, 1715, 8.599021E-4, 681.66724
10, 1714, 8.612857E-4, 681.66724
10, 1713, 8.692117E-4, 681.66724
10, 1712, 8.647169E-4, 681.66724
10, 1711, 8.6247653E-4, 681.66724
10, 1710, 8.5128844E-4, 681.66724
10, 1709, 8.418387E-4, 681.66724
10, 1708, 8.412868E-4, 681.66724
10, 1707, 8.416597E-4, 681.66724
10, 1706, 8.259427E-4, 681.66724
10, 1705, 8.2782056E-4, 681.66724
10, 1704, 8.1646943E-4, 681.66724
10, 1703, 8.203144E-4, 681.66724
10, 1702, 8.480556E-4, 681.66724
10, 1701, 8.576646E-4, 681.66724
10, 1700, 8.3660305E-4, 681.66724
10, 1699, 8.218241E-4, 681.66724
10, 1698, 8.291909E-4, 681.66724
10, 1697, 8.027187E-4, 681.66724
10, 1696, 7.9799397E-4, 681.66724
10, 1695, 7.88487E-4, 681.66724
10, 1694, 7.8833645E-4, 679.28735
10, 1693, 7.9186074E-4, 679.28735
10, 1692, 7.882062E-4, 679.28735
10, 1691, 7.92851E-4, 679.28735
10, 1690, 8.049305E-4, 679.28735
10, 1689, 8.374559E-4, 679.28735
10, 1688, 8.737778E-4, 679.28735
10, 1687, 8.947477E-4, 668.2528
10, 1686, 8.90182E-4, 668.2528
10, 1685, 8.8031305E-4, 668.2528
10, 1684, 8.866064E-4, 668.2528
10, 1683, 8.7281904E-4, 668.2528
10, 1682, 8.471898E-4, 668.2528
10, 1681, 8.471854E-4, 668.2528
10, 1680, 8.5628114E-4, 668.2528
10, 1679, 8.474645E-4, 668.2528
10, 1678, 8.644397E-4, 668.2528
10, 1677, 8.63126E-4, 668.2528
10, 1676, 8.6646975E-4, 668.2528
10, 1675, 8.7254436E-4, 668.2528
10, 1674, 8.763376E-4, 668.2528
10, 1673, 8.6345134E-4, 668.2528
10, 1672, 8.556228E-4, 668.2528
10, 1671, 8.450014E-4, 668.2528
10, 1670, 8.579715E-4, 668.2528
10, 1669, 8.706154E-4, 668.2528
10, 1668, 8.6494524E-4, 668.2528
10, 1667, 8.6166075E-4, 668.2528
10, 1666, 8.4950984E-4, 668.2528
10, 1665, 8.468174E-4, 668.2528
10, 1664, 8.3193515E-4, 668.2528
10, 1663, 8.215745E-4, 668.2528
10, 1662, 8.177054E-4, 668.2528
10, 1661, 7.9880125E-4, 668.2528
10, 1660, 8.117844E-4, 668.2528
10, 1659, 8.126275E-4, 668.2528
10, 1658, 8.2145695E-4, 668.2528
10, 1657, 8.319345E-4, 668.2528
10, 1656, 8.343652E-4, 668.2528
10, 1655, 8.5753144E-4, 668.2528
10, 1654, 8.6039415E-4, 668.2528
10, 1653, 8.544077E-4, 668.2528
10, 1652, 8.4672164E-4, 668.2528
10, 1651, 8.311819E-4, 668.2528
10, 1650, 8.2949665E-4, 668.2528
10, 1649, 8.3514024E-4, 668.2528
10, 1648, 8.272465E-4, 668.2528
10, 1647, 8.203286E-4, 668.2528
10, 1646, 8.2241563E-4, 668.2528
10, 1645, 8.3896914E-4, 668.2528
10, 1644, 8.4694463E-4, 668.2528
10, 1643, 8.429869E-4, 668.2528
10, 1642, 8.5609703E-4, 668.2528
10, 1641, 8.611368E-4, 668.2528
10, 1640, 8.635656E-4, 668.2528
10, 1639, 8.6923805E-4, 668.2528
10, 1638, 8.6672656E-4, 668.2528
10, 1637, 8.654805E-4, 668.2528
10, 1636, 8.676667E-4, 668.2528
10, 1635, 8.5923536E-4, 668.2528
10, 1634, 8.6108386E-4, 668.2528
10, 1633, 8.711234E-4, 668.2528
10, 1632, 8.654167E-4, 668.102
10, 1631, 8.5713E-4, 668.102
10, 1630, 8.612324E-4, 668.102
10, 1629, 8.5715513E-4, 668.102
10, 1628, 8.610043E-4, 668.102
10, 1627, 8.547934E-4, 666.4736
10, 1626, 8.645931E-4, 666.4736
10, 1625, 8.7376504E-4, 666.4736
10, 1624, 8.6755754E-4, 666.4736
10, 1623, 8.539612E-4, 666.4736
10, 1622, 8.5332594E-4, 666.4736
10, 1621, 8.3883514E-4, 666.4736
10, 1620, 8.439427E-4, 666.4736
10, 1619, 8.411524E-4, 666.4736
10, 1618, 8.3765615E-4, 666.3228
10, 1617, 8.5930864E-4, 666.3228
10, 1616, 8.4658386E-4, 666.3228
10, 1615, 8.436472E-4, 666.3228
10, 1614, 8.4906E-4, 666.3228
10, 1613, 8.6221774E-4, 666.3228
10, 1612, 8.597661E-4, 666.3228
10, 1611, 8.6941966E-4, 666.3228
10, 1610, 8.5233926E-4, 666.3228
10, 1609, 8.323525E-4, 661.8616
10, 1608, 8.4107707E-4, 661.8616
10, 1607, 8.4633875E-4, 661.8616
10, 1606, 8.56204E-4, 661.8616
10, 1605, 8.513867E-4, 661.8616
10, 1604, 8.480875E-4, 661.8616
10, 1603, 8.4558735E-4, 661.8616
10, 1602, 8.330282E-4, 661.8616
10, 1601, 8.387646E-4, 661.8616
10, 1600, 8.4527215E-4, 661.8616
10, 1599, 8.457455E-4, 661.8616
10, 1598, 8.197075E-4, 661.8616
10, 1597, 8.0921926E-4, 661.8616
10, 1596, 8.031785E-4, 661.8616
10, 1595, 7.982124E-4, 661.8616
10, 1594, 8.061281E-4, 661.8616
10, 1593, 8.0828305E-4, 661.8616
10, 1592, 8.106685E-4, 661.8616
10, 1591, 8.3581853E-4, 661.8616
10, 1590, 8.3540566E-4, 661.8616
10, 1589, 8.2992157E-4, 661.8616
10, 1588, 8.398522E-4, 661.8616
10, 1587, 8.459878E-4, 661.8616
10, 1586, 8.4682537E-4, 661.8616
10, 1585, 8.599436E-4, 661.8616
10, 1584, 8.493176E-4, 661.8616
10, 1583, 8.690281E-4, 661.8616
10, 1582, 8.756124E-4, 661.8616
10, 1581, 8.7837677E-4, 661.8616
10, 1580, 8.6855073E-4, 661.8616
10, 1579, 8.6896936E-4, 661.8616
10, 1578, 8.688399E-4, 661.8616
10, 1577, 8.6548197E-4, 661.8616
10, 1576, 8.622716E-4, 661.8616
10, 1575, 8.6681364E-4, 661.8616
10, 1574, 8.7444246E-4, 661.8616
10, 1573, 8.765916E-4, 661.8616
10, 1572, 8.818077E-4, 661.8616
10, 1571, 8.756395E-4, 661.8616
10, 1570, 8.785656E-4, 661.8616
10, 1569, 8.71557E-4, 661.8616
10, 1568, 8.8235043E-4, 661.8616
10, 1567, 8.824026E-4, 661.8616
10, 1566, 8.71264E-4, 661.8616
10, 1565, 8.4981375E-4, 661.8616
10, 1564, 8.376221E-4, 661.8616
10, 1563, 8.334991E-4, 661.8616
10, 1562, 8.257146E-4, 661.8616
10, 1561, 8.3393435E-4, 661.8616
10, 1560, 8.326024E-4, 661.8616
10, 1559, 8.504957E-4, 661.8616
10, 1558, 8.5025193E-4, 661.8616
10, 1557, 8.598354E-4, 661.8616
10, 1556, 8.5127045E-4, 661.8616
10, 1555, 8.492738E-4, 661.8616
10, 1554, 8.486703E-4, 661.8616
10, 1553, 8.6595525E-4, 661.8616
10, 1552, 8.6041173E-4, 661.8616
10, 1551, 8.5506064E-4, 661.8616
10, 1550, 8.617401E-4, 661.8616
10, 1549, 8.607472E-4, 661.8616
10, 1548, 8.5319154E-4, 661.8616
10, 1547, 8.67338E-4, 661.8616
10, 1546, 8.6373376E-4, 661.8616
10, 1545, 8.473049E-4, 661.8616
10, 1544, 8.4101764E-4, 661.8616
10, 1543, 8.709985E-4, 661.71075
10, 1542, 8.589717E-4, 661.71075
10, 1541, 8.765458E-4, 661.71075
10, 1540, 9.023234E-4, 661.71075
10, 1539, 9.076193E-4, 661.71075
10, 1538, 9.059969E-4, 661.71075
10, 1537, 9.057974E-4, 661.3457
10, 1536, 8.999913E-4, 661.3457
10, 1535, 8.891523E-4, 661.3457
10, 1534, 8.6157274E-4, 661.3457
10, 1533, 8.582132E-4, 661.3457
10, 1532, 8.4341964E-4, 661.3457
10, 1531, 8.467716E-4, 661.3457
10, 1530, 8.464238E-4, 661.3457
10, 1529, 8.5980934E-4, 661.3457
10, 1528, 8.637197E-4, 661.3457
10, 1527, 8.5168163E-4, 661.3457
10, 1526, 8.4104406E-4, 661.3457
10, 1525, 8.400267E-4, 661.3457
10, 1524, 8.493084E-4, 661.3457
10, 1523, 8.5228455E-4, 661.3457
10, 1522, 8.653586E-4, 661.3457
10, 1521, 8.81199E-4, 661.3457
10, 1520, 8.7987643E-4, 661.3457
10, 1519, 8.710103E-4, 661.3457
10, 1518, 8.6143246E-4, 661.3457
10, 1517, 8.3978445E-4, 661.3457
10, 1516, 8.5041084E-4, 661.3457
10, 1515, 8.226933E-4, 661.3457
10, 1514, 8.2244445E-4, 661.3457
10, 1513, 8.283146E-4, 661.3457
10, 1512, 8.358667E-4, 661.3457
10, 1511, 8.538131E-4, 661.3457
10, 1510, 8.4860146E-4, 661.3457
10, 1509, 8.391763E-4, 661.3457
10, 1508, 8.403348E-4, 661.3457
10, 1507, 8.5146446E-4, 661.3457
10, 1506, 8.5364084E-4, 661.3457
10, 1505, 8.540134E-4, 661.3457
10, 1504, 8.3304476E-4, 661.3457
10, 1503, 8.223935E-4, 661.3457
10, 1502, 8.315718E-4, 661.3457
10, 1501, 8.240408E-4, 661.3457
10, 1500, 8.0616993E-4, 661.3457
10, 1499, 8.02175E-4, 661.3457
10, 1498, 8.0036186E-4, 661.3457
10, 1497, 8.076697E-4, 661.3457
10, 1496, 8.1820163E-4, 661.3457
10, 1495, 8.232737E-4, 661.3457
10, 1494, 8.330137E-4, 661.3457
10, 1493, 8.430013E-4, 661.3457
10, 1492, 8.4122975E-4, 661.3457
10, 1491, 8.5449865E-4, 661.3457
10, 1490, 8.780421E-4, 661.3457
10, 1489, 8.8014436E-4, 661.3457
10, 1488, 8.742362E-4, 661.3457
10, 1487, 8.7907584E-4, 661.3457
10, 1486, 8.7259116E-4, 661.3457
10, 1485, 8.7892433E-4, 661.3457
10, 1484, 8.793705E-4, 661.3457
10, 1483, 8.834523E-4, 661.3457
10, 1482, 8.8449795E-4, 661.3457
10, 1481, 8.866403E-4, 661.3457
10, 1480, 8.694898E-4, 661.3457
10, 1479, 8.672732E-4, 661.3457
10, 1478, 8.690967E-4, 661.3457
10, 1477, 8.6752395E-4, 661.3457
10, 1476, 8.7824714E-4, 661.3457
10, 1475, 8.7442866E-4, 661.3457
10, 1474, 8.7958394E-4, 661.3457
10, 1473, 8.7852665E-4, 661.3457
10, 1472, 8.8830333E-4, 661.3457
10, 1471, 8.820876E-4, 661.3457
10, 1470, 8.8999263E-4, 661.3457
10, 1469, 8.886691E-4, 661.3457
10, 1468, 8.899922E-4, 661.3457
10, 1467, 8.9588086E-4, 661.3457
10, 1466, 8.528462E-4, 661.3457
10, 1465, 8.4198377E-4, 661.3457
10, 1464, 8.414687E-4, 661.3457
10, 1463, 8.448195E-4, 661.3457
10, 1462, 8.546371E-4, 659.68396
10, 1461, 8.622911E-4, 659.68396
10, 1460, 8.6365006E-4, 659.68396
10, 1459, 8.6651323E-4, 659.68396
10, 1458, 8.6425594E-4, 659.68396
10, 1457, 8.638847E-4, 659.68396
10, 1456, 8.513126E-4, 659.68396
10, 1455, 8.4421295E-4, 659.68396
10, 1454, 8.4638374E-4, 659.68396
10, 1453, 8.374897E-4, 659.68396
10, 1452, 8.437281E-4, 659.68396
10, 1451, 8.296128E-4, 659.68396
10, 1450, 8.4013026E-4, 659.68396
10, 1449, 8.568151E-4, 659.68396
10, 1448, 8.710984E-4, 659.68396
10, 1447, 8.8414986E-4, 659.68396
10, 1446, 8.7284745E-4, 659.68396
10, 1445, 8.578965E-4, 659.68396
10, 1444, 8.526827E-4, 659.68396
10, 1443, 8.4005576E-4, 659.68396
10, 1442, 8.3503686E-4, 659.68396
10, 1441, 8.344205E-4, 659.68396
10, 1440, 8.338153E-4, 659.68396
10, 1439, 8.4777246E-4, 659.68396
10, 1438, 8.3761534E-4, 659.68396
10, 1437, 8.63726E-4, 658.27826
10, 1436, 8.710513E-4, 651.43445
10, 1435, 8.9515425E-4, 641.7034
10, 1434, 8.931902E-4, 641.7034
10, 1433, 8.897528E-4, 641.7034
10, 1432, 9.1039925E-4, 641.7034
10, 1431, 8.846997E-4, 641.7034
10, 1430, 8.905779E-4, 641.7034
10, 1429, 9.0621185E-4, 641.7034
10, 1428, 9.0040464E-4, 641.7034
10, 1427, 9.095344E-4, 641.7034
10, 1426, 9.261163E-4, 641.7034
10, 1425, 9.112742E-4, 641.7034
10, 1424, 8.9525926E-4, 641.7034
10, 1423, 8.945523E-4, 641.7034
10, 1422, 8.943221E-4, 641.7034
10, 1421, 8.9374E-4, 641.7034
10, 1420, 8.879726E-4, 641.7034
10, 1419, 8.819612E-4, 641.7034
10, 1418, 8.676202E-4, 641.7034
10, 1417, 8.6412183E-4, 641.7034
10, 1416, 8.7510375E-4, 641.7033
10, 1415, 8.742525E-4, 641.7033
10, 1414, 8.570039E-4, 641.7033
10, 1413, 8.6989E-4, 641.7033
10, 1412, 8.822203E-4, 641.7033
10, 1411, 8.797536E-4, 641.7033
10, 1410, 8.799979E-4, 641.7033
10, 1409, 8.708752E-4, 641.7033
10, 1408, 8.615454E-4, 641.7033
10, 1407, 8.828474E-4, 641.7033
10, 1406, 8.750257E-4, 641.7033
10, 1405, 8.755042E-4, 641.7033
10, 1404, 8.6919306E-4, 641.7033
10, 1403, 8.5536885E-4, 641.7033
10, 1402, 8.397822E-4, 641.7033
10, 1401, 8.377103E-4, 641.7033
10, 1400, 8.5548736E-4, 641.7033
10, 1399, 8.7553926E-4, 641.7033
10, 1398, 8.8094076E-4, 641.7033
10, 1397, 8.602851E-4, 641.7033
10, 1396, 8.6414535E-4, 641.7033
10, 1395, 8.656145E-4, 641.7033
10, 1394, 8.736409E-4, 637.56946
10, 1393, 8.915777E-4, 637.56946
10, 1392, 8.910828E-4, 637.56946
10, 1391, 8.921348E-4, 637.56946
10, 1390, 8.88352E-4, 637.56946
10, 1389, 8.9260726E-4, 637.56946
10, 1388, 8.966881E-4, 637.56946
10, 1387, 8.8665803E-4, 637.56946
10, 1386, 8.979736E-4, 637.56946
10, 1385, 8.953551E-4, 637.56946
10, 1384, 8.8233483E-4, 637.56946
10, 1383, 8.868976E-4, 637.56946
10, 1382, 8.842533E-4, 637.56946
10, 1381, 8.9013827E-4, 637.56946
10, 1380, 8.9019764E-4, 637.56946
10, 1379, 8.823786E-4, 637.56946
10, 1378, 9.039954E-4, 637.56946
10, 1377, 9.112587E-4, 637.56946
10, 1376, 8.764897E-4, 637.56946
10, 1375, 8.7500183E-4, 637.56946
10, 1374, 8.7929965E-4, 637.56946
10, 1373, 8.6633087E-4, 637.56946
10, 1372, 8.5523387E-4, 637.56946
10, 1371, 8.541323E-4, 637.56946
10, 1370, 8.68541E-4, 637.56946
10, 1369, 8.636623E-4, 637.56946
10, 1368, 8.791609E-4, 637.56946
10, 1367, 8.775142E-4, 637.56946
10, 1366, 8.890158E-4, 637.56946
10, 1365, 8.7263284E-4, 637.56946
10, 1364, 8.899928E-4, 637.56946
10, 1363, 8.7149144E-4, 637.56946
10, 1362, 8.6012157E-4, 637.56946
10, 1361, 8.6261483E-4, 637.56946
10, 1360, 8.6179224E-4, 637.56946
10, 1359, 8.701064E-4, 637.5694
10, 1358, 8.7856135E-4, 637.5694
10, 1357, 8.68606E-4, 637.5694
10, 1356, 8.8829844E-4, 637.5694
10, 1355, 9.006852E-4, 637.5694
10, 1354, 8.878452E-4, 637.5694
10, 1353, 8.887582E-4, 637.5694
10, 1352, 8.9259754E-4, 637.5694
10, 1351, 8.8104286E-4, 637.5694
10, 1350, 8.804052E-4, 628.2269
10, 1349, 8.651493E-4, 628.2269
10, 1348, 8.743189E-4, 628.2269
10, 1347, 8.855181E-4, 628.2269
10, 1346, 8.88292E-4, 628.2269
10, 1345, 9.0283365E-4, 628.22687
10, 1344, 9.005631E-4, 628.22687
10, 1343, 9.04272E-4, 628.22687
10, 1342, 8.9836476E-4, 628.22687
10, 1341, 8.9598756E-4, 628.22687
10, 1340, 9.097496E-4, 628.22687
10, 1339, 9.0972317E-4, 628.22687
10, 1338, 9.4796985E-4, 628.22687
10, 1337, 9.6871774E-4, 628.22687
10, 1336, 9.5496676E-4, 628.22687
10, 1335, 9.554394E-4, 628.22687
10, 1334, 9.3278545E-4, 628.22687
10, 1333, 9.12791E-4, 628.22687
10, 1332, 9.156664E-4, 628.22687
10, 1331, 9.161809E-4, 628.22687
10, 1330, 9.106351E-4, 628.22687
10, 1329, 9.113647E-4, 628.22687
10, 1328, 9.0804906E-4, 628.22687
10, 1327, 8.9137186E-4, 628.22687
10, 1326, 8.887938E-4, 628.22687
10, 1325, 8.707128E-4, 628.22687
10, 1324, 8.634455E-4, 628.22687
10, 1323, 8.5456076E-4, 628.22687
10, 1322, 8.4920117E-4, 628.22687
10, 1321, 8.634266E-4, 628.22687
10, 1320, 8.883936E-4, 628.22687
10, 1319, 8.820921E-4, 628.22687
10, 1318, 8.7895157E-4, 628.22687
10, 1317, 8.9121243E-4, 628.22687
10, 1316, 8.938668E-4, 628.22687
10, 1315, 8.8252843E-4, 628.22687
10, 1314, 8.9217006E-4, 628.22687
10, 1313, 8.946206E-4, 628.22687
10, 1312, 8.784288E-4, 628.22687
10, 1311, 8.79031E-4, 628.22687
10, 1310, 8.992938E-4, 628.22687
10, 1309, 8.895143E-4, 628.22687
10, 1308, 8.930502E-4, 628.22687
10, 1307, 8.9212833E-4, 628.22687
10, 1306, 8.7738864E-4, 628.22687
10, 1305, 8.80328E-4, 628.22687
10, 1304, 8.6613634E-4, 628.22687
10, 1303, 8.712365E-4, 628.22687
10, 1302, 8.7940536E-4, 628.22687
10, 1301, 8.7512424E-4, 628.22687
10, 1300, 8.8091614E-4, 628.22687
10, 1299, 9.0374856E-4, 628.22687
10, 1298, 9.1472606E-4, 628.22687
10, 1297, 8.985805E-4, 628.22687
10, 1296, 9.0419024E-4, 628.22687
10, 1295, 9.013334E-4, 628.22687
10, 1294, 9.013326E-4, 628.22687
10, 1293, 8.923687E-4, 628.22687
10, 1292, 8.8119955E-4, 628.22687
10, 1291, 8.7950804E-4, 628.22687
10, 1290, 8.6284784E-4, 628.22687
10, 1289, 8.8327564E-4, 628.22687
10, 1288, 8.839535E-4, 628.22687
10, 1287, 9.035618E-4, 628.22687
10, 1286, 8.8555715E-4, 628.22687
10, 1285, 8.9354574E-4, 628.22687
10, 1284, 8.878558E-4, 628.22687
10, 1283, 8.894195E-4, 628.22687
10, 1282, 8.9098274E-4, 628.22687
10, 1281, 8.983065E-4, 628.22687
10, 1280, 8.905932E-4, 628.22687
10, 1279, 9.052867E-4, 628.22687
10, 1278, 8.9378975E-4, 624.1417
10, 1277, 9.1839326E-4, 624.1417
10, 1276, 9.109462E-4, 624.1417
10, 1275, 9.006457E-4, 624.1417
10, 1274, 8.9567306E-4, 624.1417
10, 1273, 8.919725E-4, 624.1417
10, 1272, 8.9034665E-4, 624.1417
10, 1271, 8.915766E-4, 624.1417
10, 1270, 9.052363E-4, 624.1417
10, 1269, 9.3792635E-4, 624.1417
10, 1268, 9.480532E-4, 624.1417
10, 1267, 9.305712E-4, 624.1417
10, 1266, 9.1704034E-4, 624.1417
10, 1265, 9.118556E-4, 624.1417
10, 1264, 8.9812884E-4, 624.1417
10, 1263, 8.8643224E-4, 624.1417
10, 1262, 8.875105E-4, 624.1417
10, 1261, 8.94869E-4, 624.1417
10, 1260, 8.8605285E-4, 624.1417
10, 1259, 8.919357E-4, 624.1417
10, 1258, 8.960534E-4, 624.1417
10, 1257, 8.9533627E-4, 624.1417
10, 1256, 9.1653777E-4, 617.8328
10, 1255, 9.2618336E-4, 617.8328
10, 1254, 9.0906373E-4, 617.8328
10, 1253, 9.1950345E-4, 617.8328
10, 1252, 9.1185194E-4, 617.8328
10, 1251, 9.2229166E-4, 617.8328
10, 1250, 9.2072395E-4, 617.8328
10, 1249, 9.0952654E-4, 617.8328
10, 1248, 9.060966E-4, 617.8328
10, 1247, 9.188119E-4, 617.83276
10, 1246, 9.148197E-4, 617.83276
10, 1245, 9.234617E-4, 617.83276
10, 1244, 9.04332E-4, 617.83276
10, 1243, 9.0055447E-4, 617.83276
10, 1242, 8.9889625E-4, 617.83276
10, 1241, 8.9001923E-4, 617.83276
10, 1240, 8.816864E-4, 617.83276
10, 1239, 8.812291E-4, 617.83276
10, 1238, 8.82475E-4, 617.83276
10, 1237, 8.838753E-4, 617.682
10, 1236, 8.919572E-4, 617.682
10, 1235, 9.1178744E-4, 617.682
10, 1234, 9.052679E-4, 617.682
10, 1233, 8.967284E-4, 617.682
10, 1232, 9.113012E-4, 617.682
10, 1231, 9.119146E-4, 617.682
10, 1230, 9.052848E-4, 617.682
10, 1229, 9.124082E-4, 617.682
10, 1228, 9.3306083E-4, 617.682
10, 1227, 9.0380094E-4, 617.682
10, 1226, 9.169016E-4, 617.682
10, 1225, 9.060866E-4, 617.682
10, 1224, 9.017544E-4, 617.682
10, 1223, 9.0512674E-4, 617.682
10, 1222, 9.11472E-4, 617.682
10, 1221, 9.218238E-4, 617.682
10, 1220, 9.1394765E-4, 616.8962
10, 1219, 9.334452E-4, 616.8962
10, 1218, 9.31245E-4, 616.8962
10, 1217, 9.185033E-4, 616.8962
10, 1216, 9.189862E-4, 616.8962
10, 1215, 9.036373E-4, 616.8962
10, 1214, 9.0736477E-4, 616.8962
10, 1213, 9.0675085E-4, 616.8962
10, 1212, 9.111693E-4, 616.8962
10, 1211, 9.065323E-4, 616.8962
10, 1210, 9.128988E-4, 616.8962
10, 1209, 9.1075E-4, 616.8962
10, 1208, 9.162125E-4, 616.8962
10, 1207, 9.0832723E-4, 616.8962
10, 1206, 9.2362147E-4, 616.8962
10, 1205, 9.276299E-4, 616.8962
10, 1204, 9.265707E-4, 616.8962
10, 1203, 9.2176965E-4, 616.8962
10, 1202, 9.3075196E-4, 616.8962
10, 1201, 9.1397803E-4, 616.8962
10, 1200, 9.0444216E-4, 616.8962
10, 1199, 9.1439317E-4, 616.8962
10, 1198, 9.1271114E-4, 616.8962
10, 1197, 9.178724E-4, 616.8962
10, 1196, 9.0798864E-4, 616.8962
