10, 1857, 3.9515844E-6, 243019.11
10, 1856, 3.939205E-6, 243019.11
10, 1855, 3.962768E-6, 243019.11
10, 1854, 3.956029E-6, 243019.11
10, 1853, 3.8916364E-6, 243019.11
10, 1852, 3.915204E-6, 243019.11
10, 1851, 3.8904573E-6, 243019.11
10, 1850, 3.8535045E-6, 241794.17
10, 1849, 3.900259E-6, 241794.17
10, 1848, 3.8568255E-6, 241794.17
10, 1847, 3.88099E-6, 241794.17
10, 1846, 3.895888E-6, 241794.17
10, 1845, 3.9031834E-6, 241794.17
10, 1844, 3.869114E-6, 241794.17
10, 1843, 3.908661E-6, 241794.17
10, 1842, 3.9202473E-6, 241794.17
10, 1841, 3.9688816E-6, 241794.17
10, 1840, 3.9752786E-6, 241794.17
10, 1839, 4.001087E-6, 240758.92
10, 1838, 3.948586E-6, 240758.92
10, 1837, 3.8520952E-6, 240758.92
10, 1836, 3.923067E-6, 240758.92
10, 1835, 3.9142783E-6, 240758.92
10, 1834, 3.881747E-6, 240758.92
10, 1833, 3.935444E-6, 240758.92
10, 1832, 3.929259E-6, 240758.92
10, 1831, 3.8699027E-6, 238486.6
10, 1830, 3.8691855E-6, 238486.6
10, 1829, 3.8436747E-6, 238486.6
10, 1828, 3.88051E-6, 238486.6
10, 1827, 3.8155426E-6, 238486.6
10, 1826, 3.7194532E-6, 238486.6
10, 1825, 3.7446796E-6, 238486.6
10, 1824, 3.747466E-6, 238486.6
10, 1823, 3.773343E-6, 238486.6
10, 1822, 3.8071782E-6, 238486.6
10, 1821, 3.757865E-6, 238486.6
10, 1820, 3.826141E-6, 238486.6
10, 1819, 3.8485896E-6, 238486.6
10, 1818, 3.8446924E-6, 238486.6
10, 1817, 3.8724056E-6, 238486.6
10, 1816, 3.8309886E-6, 238486.6
10, 1815, 3.807968E-6, 238486.6
10, 1814, 3.7719028E-6, 237982.38
10, 1813, 3.8528424E-6, 237982.38
10, 1812, 3.8123035E-6, 237982.38
10, 1811, 3.8052544E-6, 234149.08
10, 1810, 3.8997314E-6, 234149.08
10, 1809, 3.930083E-6, 234149.08
10, 1808, 3.9031565E-6, 234149.08
10, 1807, 3.9248657E-6, 234149.08
10, 1806, 3.9366555E-6, 234149.08
10, 1805, 3.9963456E-6, 234149.08
10, 1804, 3.972647E-6, 234149.08
10, 1803, 3.9788865E-6, 234149.08
10, 1802, 4.0057103E-6, 234149.08
10, 1801, 3.932586E-6, 234149.08
10, 1800, 3.928029E-6, 234149.08
10, 1799, 3.9110805E-6, 234149.08
10, 1798, 3.9229258E-6, 234149.08
10, 1797, 3.95444E-6, 234149.08
10, 1796, 3.904247E-6, 234149.08
10, 1795, 3.954687E-6, 234149.08
10, 1794, 3.975994E-6, 234149.08
10, 1793, 3.9771785E-6, 234149.08
10, 1792, 4.008871E-6, 234149.08
10, 1791, 3.9547485E-6, 234149.08
10, 1790, 3.9440984E-6, 234149.08
10, 1789, 3.9654433E-6, 234149.08
10, 1788, 3.961142E-6, 234149.08
10, 1787, 3.932372E-6, 234149.08
10, 1786, 3.995297E-6, 234149.08
10, 1785, 4.0106966E-6, 234149.08
10, 1784, 4.022759E-6, 234149.08
10, 1783, 3.997756E-6, 234149.08
10, 1782, 3.982122E-6, 234149.08
10, 1781, 3.9464053E-6, 234149.08
10, 1780, 3.8720136E-6, 234149.08
10, 1779, 3.8807134E-6, 234149.08
10, 1778, 3.930151E-6, 234149.08
10, 1777, 3.9012593E-6, 234149.08
10, 1776, 4.0000577E-6, 234149.08
10, 1775, 4.006145E-6, 234149.08
10, 1774, 3.9985007E-6, 234149.08
10, 1773, 3.986717E-6, 234149.08
10, 1772, 4.011326E-6, 234149.08
10, 1771, 4.0556456E-6, 234149.08
10, 1770, 4.0304676E-6, 234069.92
10, 1769, 4.0230266E-6, 234069.92
10, 1768, 4.020662E-6, 234069.92
10, 1767, 4.0626874E-6, 234069.92
10, 1766, 4.0034065E-6, 231490.75
10, 1765, 4.013372E-6, 231490.75
10, 1764, 3.934696E-6, 231490.75
10, 1763, 4.117112E-6, 231490.75
10, 1762, 4.1083754E-6, 231490.75
10, 1761, 4.1231665E-6, 231490.75
10, 1760, 4.1652365E-6, 231490.75
10, 1759, 4.1566395E-6, 231490.75
10, 1758, 4.1995645E-6, 231490.75
10, 1757, 4.168299E-6, 231490.75
10, 1756, 4.1644366E-6, 231411.6
10, 1755, 4.2181696E-6, 231411.6
10, 1754, 4.190905E-6, 231411.6
10, 1753, 4.1177145E-6, 231411.6
10, 1752, 4.087201E-6, 231411.6
10, 1751, 4.1189687E-6, 231411.6
10, 1750, 4.13302E-6, 231411.6
10, 1749, 4.165508E-6, 231411.6
10, 1748, 4.1497483E-6, 231411.6
10, 1747, 4.1048797E-6, 231411.6
10, 1746, 4.071489E-6, 231411.6
10, 1745, 4.062465E-6, 231411.6
10, 1744, 4.0172054E-6, 231411.6
10, 1743, 4.0632603E-6, 231411.6
10, 1742, 4.0822392E-6, 231411.6
10, 1741, 4.1283465E-6, 231411.6
10, 1740, 4.1256894E-6, 231411.6
10, 1739, 4.1263934E-6, 231411.6
10, 1738, 4.17162E-6, 231411.6
10, 1737, 4.176586E-6, 231411.6
10, 1736, 4.19946E-6, 231411.6
10, 1735, 4.151192E-6, 231411.6
10, 1734, 4.1081103E-6, 231411.6
10, 1733, 4.132031E-6, 231411.6
10, 1732, 4.1142744E-6, 231411.6
10, 1731, 4.0746736E-6, 231411.6
10, 1730, 4.1409717E-6, 231411.6
10, 1729, 4.1876438E-6, 231411.6
10, 1728, 4.1940625E-6, 231411.6
10, 1727, 4.180883E-6, 231411.6
10, 1726, 4.193074E-6, 231411.6
10, 1725, 4.183118E-6, 231411.6
10, 1724, 4.1517233E-6, 231411.6
10, 1723, 4.155672E-6, 231411.6
10, 1722, 4.0864547E-6, 231411.6
10, 1721, 4.077415E-6, 231411.6
10, 1720, 4.0086443E-6, 231411.6
10, 1719, 3.975295E-6, 231411.6
10, 1718, 4.001007E-6, 231110.66
10, 1717, 3.954202E-6, 231110.66
10, 1716, 3.9623847E-6, 231110.66
10, 1715, 3.955421E-6, 231110.66
10, 1714, 3.929407E-6, 231110.66
10, 1713, 3.978042E-6, 231110.66
10, 1712, 4.082876E-6, 231110.66
10, 1711, 4.0436694E-6, 231110.66
10, 1710, 4.0671134E-6, 231110.66
10, 1709, 3.959732E-6, 231110.66
10, 1708, 3.9802603E-6, 231110.66
10, 1707, 3.9201036E-6, 231110.66
10, 1706, 3.9358624E-6, 231110.66
10, 1705, 3.968766E-6, 231110.66
10, 1704, 3.8976987E-6, 231110.66
10, 1703, 3.941888E-6, 231110.66
10, 1702, 3.9644447E-6, 230294.7
10, 1701, 3.981804E-6, 230294.7
10, 1700, 3.997422E-6, 228108.44
10, 1699, 4.0006034E-6, 228108.44
10, 1698, 4.071215E-6, 228108.44
10, 1697, 4.054692E-6, 228108.44
10, 1696, 4.01997E-6, 228108.44
10, 1695, 3.9732668E-6, 227292.48
10, 1694, 4.083982E-6, 227292.48
10, 1693, 4.0763034E-6, 227292.48
10, 1692, 4.1142293E-6, 227292.48
10, 1691, 4.035514E-6, 227292.48
10, 1690, 4.0205364E-6, 227292.48
10, 1689, 4.038034E-6, 227292.48
10, 1688, 4.0861837E-6, 227292.48
10, 1687, 4.0703053E-6, 226452.94
10, 1686, 4.1795324E-6, 226452.94
10, 1685, 4.1387134E-6, 226452.94
10, 1684, 4.179392E-6, 226452.94
10, 1683, 4.1800163E-6, 226452.94
10, 1682, 4.217028E-6, 226452.94
10, 1681, 4.2096754E-6, 226152.0
10, 1680, 4.220533E-6, 226152.0
10, 1679, 4.205058E-6, 226152.0
10, 1678, 4.2023253E-6, 226152.0
10, 1677, 4.1888984E-6, 226152.0
10, 1676, 4.1432154E-6, 226152.0
10, 1675, 4.1194808E-6, 226152.0
10, 1674, 4.1014873E-6, 226152.0
10, 1673, 4.1224644E-6, 224432.4
10, 1672, 4.1168055E-6, 224432.4
10, 1671, 4.129423E-6, 224432.4
10, 1670, 4.11064E-6, 224432.4
10, 1669, 4.1365706E-6, 224432.4
10, 1668, 4.127081E-6, 223917.39
10, 1667, 4.1858984E-6, 223616.45
10, 1666, 4.246905E-6, 223616.45
10, 1665, 4.2332413E-6, 223616.45
10, 1664, 4.262185E-6, 223616.45
10, 1663, 4.3035975E-6, 223616.45
10, 1662, 4.2863107E-6, 223616.45
10, 1661, 4.3316713E-6, 223616.45
10, 1660, 4.2732318E-6, 223616.45
10, 1659, 4.334212E-6, 223616.45
10, 1658, 4.3161203E-6, 223616.45
10, 1657, 4.319842E-6, 223616.45
10, 1656, 4.3157534E-6, 223616.45
10, 1655, 4.2681777E-6, 223616.45
10, 1654, 4.245209E-6, 223616.45
10, 1653, 4.174838E-6, 223616.45
10, 1652, 4.0589184E-6, 223616.45
10, 1651, 4.1277863E-6, 223616.45
10, 1650, 4.173294E-6, 223616.45
10, 1649, 4.207301E-6, 223616.45
10, 1648, 4.203139E-6, 223616.45
10, 1647, 4.195384E-6, 223616.45
10, 1646, 4.152738E-6, 223616.45
10, 1645, 4.146369E-6, 223616.45
10, 1644, 4.1446324E-6, 223616.45
10, 1643, 4.218026E-6, 223616.45
10, 1642, 4.2315532E-6, 223616.45
10, 1641, 4.273348E-6, 223616.45
10, 1640, 4.239338E-6, 223616.45
10, 1639, 4.2233737E-6, 222746.89
10, 1638, 4.242086E-6, 222746.89
10, 1637, 4.24956E-6, 222746.89
10, 1636, 4.2828983E-6, 222746.89
10, 1635, 4.2395577E-6, 222746.89
10, 1634, 4.224457E-6, 222746.89
10, 1633, 4.292347E-6, 222746.89
10, 1632, 4.341497E-6, 222746.89
10, 1631, 4.3163714E-6, 222746.89
10, 1630, 4.3758537E-6, 222560.6
10, 1629, 4.298335E-6, 222560.6
10, 1628, 4.286995E-6, 222560.6
10, 1627, 4.3332366E-6, 222560.6
10, 1626, 4.347353E-6, 222560.6
10, 1625, 4.304397E-6, 222560.6
10, 1624, 4.330318E-6, 222560.6
10, 1623, 4.2715947E-6, 222560.6
10, 1622, 4.288324E-6, 222560.6
10, 1621, 4.153651E-6, 222560.6
10, 1620, 4.1105686E-6, 222560.6
10, 1619, 4.132115E-6, 222560.6
10, 1618, 4.123771E-6, 222560.6
10, 1617, 4.1223166E-6, 222560.6
10, 1616, 4.1897674E-6, 222560.6
10, 1615, 4.243731E-6, 222560.6
10, 1614, 4.1648436E-6, 222560.6
10, 1613, 4.112841E-6, 222560.6
10, 1612, 4.20677E-6, 222560.6
10, 1611, 4.28128E-6, 222560.6
10, 1610, 4.294004E-6, 222560.6
10, 1609, 4.296949E-6, 222560.6
10, 1608, 4.3021746E-6, 222560.6
10, 1607, 4.307972E-6, 222560.6
10, 1606, 4.3596337E-6, 222560.6
10, 1605, 4.2958154E-6, 222560.6
10, 1604, 4.272811E-6, 222560.6
10, 1603, 4.2353204E-6, 222560.6
10, 1602, 4.2507368E-6, 222560.6
10, 1601, 4.295271E-6, 222560.6
10, 1600, 4.3157247E-6, 222560.6
10, 1599, 4.3014215E-6, 222560.6
10, 1598, 4.165743E-6, 222560.6
10, 1597, 4.1956664E-6, 222560.6
10, 1596, 4.2108204E-6, 222560.6
10, 1595, 4.23621E-6, 222560.6
10, 1594, 4.217991E-6, 222560.6
10, 1593, 4.26581E-6, 222560.6
10, 1592, 4.2264505E-6, 222560.6
10, 1591, 4.2676543E-6, 222560.6
10, 1590, 4.1689673E-6, 222560.6
10, 1589, 4.2184915E-6, 222560.6
10, 1588, 4.2139545E-6, 222560.6
10, 1587, 4.2663687E-6, 222560.6
10, 1586, 4.277624E-6, 222560.6
10, 1585, 4.3093332E-6, 222560.6
10, 1584, 4.3464233E-6, 222560.6
10, 1583, 4.376155E-6, 222560.6
10, 1582, 4.348384E-6, 222560.6
10, 1581, 4.308471E-6, 222560.6
10, 1580, 4.2797365E-6, 222560.6
10, 1579, 4.2722127E-6, 222560.6
10, 1578, 4.3220152E-6, 221277.94
10, 1577, 4.2871497E-6, 221277.94
10, 1576, 4.2025845E-6, 221277.94
10, 1575, 4.1888015E-6, 221277.94
10, 1574, 4.2117117E-6, 221277.94
10, 1573, 4.1880307E-6, 221277.94
10, 1572, 4.239164E-6, 221277.94
10, 1571, 4.230031E-6, 221277.94
10, 1570, 4.2315046E-6, 221277.94
10, 1569, 4.2636734E-6, 221277.94
10, 1568, 4.215728E-6, 221277.94
10, 1567, 4.2841393E-6, 221277.94
10, 1566, 4.314215E-6, 221277.94
10, 1565, 4.3199652E-6, 221277.94
10, 1564, 4.291981E-6, 220026.25
10, 1563, 4.3032856E-6, 220026.25
10, 1562, 4.242927E-6, 220026.25
10, 1561, 4.176647E-6, 220026.25
10, 1560, 4.0854093E-6, 220026.25
10, 1559, 4.0246787E-6, 220026.25
10, 1558, 4.0326026E-6, 220026.25
10, 1557, 4.0470904E-6, 220026.25
10, 1556, 4.114304E-6, 220026.25
10, 1555, 4.1254366E-6, 220026.25
10, 1554, 4.035255E-6, 220026.25
10, 1553, 4.14473E-6, 220026.25
10, 1552, 4.0233676E-6, 220026.25
10, 1551, 4.0610626E-6, 220026.25
10, 1550, 4.07281E-6, 220026.25
10, 1549, 4.097508E-6, 220026.25
10, 1548, 4.141491E-6, 220026.25
10, 1547, 4.2542392E-6, 220026.25
10, 1546, 4.3946684E-6, 220026.25
10, 1545, 4.3890254E-6, 220026.25
10, 1544, 4.4047547E-6, 220026.25
10, 1543, 4.3810105E-6, 220026.25
10, 1542, 4.3743416E-6, 220026.25
10, 1541, 4.3864247E-6, 220026.25
10, 1540, 4.3666914E-6, 220026.25
10, 1539, 4.3136997E-6, 220026.25
10, 1538, 4.317712E-6, 220026.25
10, 1537, 4.278857E-6, 220026.25
10, 1536, 4.335715E-6, 220026.25
10, 1535, 4.3137693E-6, 220026.25
10, 1534, 4.3401183E-6, 220026.25
10, 1533, 4.4264857E-6, 220026.25
10, 1532, 4.4458216E-6, 220026.25
10, 1531, 4.4195804E-6, 220026.25
10, 1530, 4.3754912E-6, 220026.25
10, 1529, 4.4295657E-6, 220026.25
10, 1528, 4.426808E-6, 220026.25
10, 1527, 4.4103867E-6, 220026.25
10, 1526, 4.425142E-6, 220026.25
10, 1525, 4.4287276E-6, 220026.25
10, 1524, 4.3938758E-6, 220026.25
10, 1523, 4.380439E-6, 220026.25
10, 1522, 4.3806644E-6, 220026.25
10, 1521, 4.390766E-6, 220026.25
10, 1520, 4.3582345E-6, 220026.25
10, 1519, 4.345069E-6, 220026.25
10, 1518, 4.369659E-6, 220026.25
10, 1517, 4.366097E-6, 220026.25
10, 1516, 4.3340888E-6, 220026.25
10, 1515, 4.3673144E-6, 220026.25
10, 1514, 4.329728E-6, 220026.25
10, 1513, 4.320512E-6, 220026.25
10, 1512, 4.326685E-6, 220026.25
10, 1511, 4.2958245E-6, 220026.25
10, 1510, 4.3444415E-6, 220026.25
10, 1509, 4.2705274E-6, 220026.25
10, 1508, 4.373471E-6, 220026.25
10, 1507, 4.4185304E-6, 220026.25
10, 1506, 4.358536E-6, 220026.25
10, 1505, 4.337815E-6, 220026.25
10, 1504, 4.4161848E-6, 220026.25
10, 1503, 4.3876553E-6, 220026.25
10, 1502, 4.3816453E-6, 220026.25
10, 1501, 4.411918E-6, 220026.25
10, 1500, 4.4377775E-6, 220026.25
10, 1499, 4.4227704E-6, 220026.25
10, 1498, 4.3979458E-6, 220026.25
10, 1497, 4.348303E-6, 220026.25
10, 1496, 4.4039543E-6, 220026.25
10, 1495, 4.4071367E-6, 220026.25
10, 1494, 4.4053477E-6, 220026.25
10, 1493, 4.41194E-6, 220026.25
10, 1492, 4.387214E-6, 220026.25
10, 1491, 4.3952637E-6, 220026.25
10, 1490, 4.356624E-6, 220026.25
10, 1489, 4.352915E-6, 220026.25
10, 1488, 4.27053E-6, 220026.25
10, 1487, 4.290725E-6, 220026.25
10, 1486, 4.2668426E-6, 220026.25
10, 1485, 4.2575157E-6, 220026.25
10, 1484, 4.2615643E-6, 220026.25
10, 1483, 4.328585E-6, 220026.25
10, 1482, 4.359476E-6, 220026.25
10, 1481, 4.3288587E-6, 220026.25
10, 1480, 4.3211494E-6, 220026.25
10, 1479, 4.2802017E-6, 220026.25
10, 1478, 4.261399E-6, 220026.25
10, 1477, 4.2741212E-6, 220026.25
10, 1476, 4.297835E-6, 220026.25
10, 1475, 4.2763995E-6, 220026.25
10, 1474, 4.3144114E-6, 220026.25
10, 1473, 4.306405E-6, 220026.25
10, 1472, 4.335476E-6, 220026.25
10, 1471, 4.2943207E-6, 220026.25
10, 1470, 4.287571E-6, 220026.25
10, 1469, 4.325278E-6, 220026.25
10, 1468, 4.307981E-6, 220026.25
10, 1467, 4.2611737E-6, 220026.25
10, 1466, 4.246953E-6, 220026.25
10, 1465, 4.3542504E-6, 220026.25
10, 1464, 4.3009804E-6, 220026.25
10, 1463, 4.2720926E-6, 220026.25
10, 1462, 4.343577E-6, 220026.25
10, 1461, 4.259341E-6, 220026.25
10, 1460, 4.329956E-6, 220026.25
10, 1459, 4.2761917E-6, 220026.25
10, 1458, 4.2878355E-6, 220026.25
10, 1457, 4.28864E-6, 220026.25
10, 1456, 4.3071827E-6, 220026.25
10, 1455, 4.3767864E-6, 220026.25
10, 1454, 4.399194E-6, 220026.25
10, 1453, 4.3959253E-6, 220026.25
10, 1452, 4.381925E-6, 220026.25
10, 1451, 4.360541E-6, 220026.25
10, 1450, 4.3797363E-6, 220026.25
10, 1449, 4.412428E-6, 220026.25
10, 1448, 4.393294E-6, 220026.25
10, 1447, 4.375645E-6, 220026.25
10, 1446, 4.382371E-6, 220026.25
10, 1445, 4.3897135E-6, 220026.25
10, 1444, 4.397944E-6, 220026.25
10, 1443, 4.382362E-6, 220026.25
10, 1442, 4.3378036E-6, 220026.25
10, 1441, 4.294332E-6, 220026.25
10, 1440, 4.298368E-6, 220026.25
10, 1439, 4.3452555E-6, 220026.25
10, 1438, 4.3126774E-6, 220026.25
10, 1437, 4.338211E-6, 220026.25
10, 1436, 4.335543E-6, 218133.69
10, 1435, 4.36243E-6, 218133.69
10, 1434, 4.364201E-6, 218133.69
10, 1433, 4.3709697E-6, 218133.69
10, 1432, 4.357956E-6, 218133.69
10, 1431, 4.318054E-6, 218133.69
10, 1430, 4.2912584E-6, 218133.69
10, 1429, 4.1841536E-6, 218133.69
10, 1428, 4.2772886E-6, 218133.69
10, 1427, 4.3147534E-6, 218133.69
10, 1426, 4.2941783E-6, 218133.69
10, 1425, 4.2776182E-6, 218133.69
10, 1424, 4.345297E-6, 218133.69
10, 1423, 4.3149003E-6, 218133.69
10, 1422, 4.3103587E-6, 218133.69
10, 1421, 4.292748E-6, 218133.69
10, 1420, 4.3612727E-6, 218133.69
10, 1419, 4.419153E-6, 218133.69
10, 1418, 4.4559556E-6, 218133.69
10, 1417, 4.3973378E-6, 218133.69
10, 1416, 4.424185E-6, 218133.69
10, 1415, 4.416109E-6, 218133.69
10, 1414, 4.330699E-6, 218133.69
10, 1413, 4.3078776E-6, 218133.69
10, 1412, 4.2109605E-6, 218133.69
10, 1411, 4.227222E-6, 218133.69
10, 1410, 4.2458046E-6, 218133.69
10, 1409, 4.3617883E-6, 218133.69
10, 1408, 4.37497E-6, 218133.69
10, 1407, 4.2922034E-6, 218133.69
10, 1406, 4.2479132E-6, 218133.69
10, 1405, 4.2795727E-6, 218133.69
10, 1404, 4.24073E-6, 218133.69
10, 1403, 4.3239725E-6, 218133.69
10, 1402, 4.3638042E-6, 218133.69
10, 1401, 4.3401296E-6, 218133.69
10, 1400, 4.3847062E-6, 218133.69
10, 1399, 4.3657456E-6, 218133.69
10, 1398, 4.34628E-6, 218133.69
10, 1397, 4.3317414E-6, 218133.69
10, 1396, 4.344325E-6, 218133.69
10, 1395, 4.37349E-6, 218133.69
10, 1394, 4.32641E-6, 218133.69
10, 1393, 4.3441614E-6, 218133.69
10, 1392, 4.3057025E-6, 218133.69
10, 1391, 4.322152E-6, 218133.69
10, 1390, 4.359239E-6, 218133.69
10, 1389, 4.3391087E-6, 218133.69
10, 1388, 4.372616E-6, 218133.69
10, 1387, 4.4172966E-6, 218133.69
10, 1386, 4.4373232E-6, 218133.69
10, 1385, 4.433905E-6, 218133.69
10, 1384, 4.3882014E-6, 218133.69
10, 1383, 4.3690625E-6, 218133.69
10, 1382, 4.345909E-6, 218133.69
10, 1381, 4.253568E-6, 218133.69
10, 1380, 4.250939E-6, 218133.69
10, 1379, 4.1932262E-6, 218133.69
10, 1378, 4.137503E-6, 218133.69
10, 1377, 4.137105E-6, 218133.69
10, 1376, 4.058775E-6, 218133.69
10, 1375, 4.1476683E-6, 218133.69
10, 1374, 4.1687467E-6, 215677.1
10, 1373, 4.2846204E-6, 215677.1
10, 1372, 4.3017335E-6, 215677.1
10, 1371, 4.353308E-6, 215677.1
10, 1370, 4.3897853E-6, 215677.1
10, 1369, 4.407264E-6, 215677.1
10, 1368, 4.3986256E-6, 215677.1
10, 1367, 4.419189E-6, 215677.1
10, 1366, 4.410737E-6, 215677.1
10, 1365, 4.3973396E-6, 215677.1
10, 1364, 4.4533367E-6, 215677.1
10, 1363, 4.4402786E-6, 215677.1
10, 1362, 4.3695004E-6, 215677.1
10, 1361, 4.3576356E-6, 215677.1
10, 1360, 4.3728596E-6, 215677.1
10, 1359, 4.304558E-6, 215677.1
10, 1358, 4.38661E-6, 215677.1
10, 1357, 4.4314206E-6, 215677.1
10, 1356, 4.3638693E-6, 215677.1
10, 1355, 4.348515E-6, 215677.1
10, 1354, 4.386306E-6, 215677.1
10, 1353, 4.400347E-6, 215677.1
10, 1352, 4.39848E-6, 215677.1
10, 1351, 4.3731393E-6, 215677.1
10, 1350, 4.3276464E-6, 215677.1
10, 1349, 4.3320415E-6, 215677.1
10, 1348, 4.323781E-6, 215677.1
10, 1347, 4.3585424E-6, 215677.1
10, 1346, 4.3655405E-6, 215677.1
10, 1345, 4.3649593E-6, 215677.1
10, 1344, 4.322502E-6, 215677.1
10, 1343, 4.3265286E-6, 215677.1
10, 1342, 4.3805076E-6, 215677.1
10, 1341, 4.3656364E-6, 215677.1
10, 1340, 4.3905784E-6, 215677.1
10, 1339, 4.39354E-6, 215677.1
10, 1338, 4.367734E-6, 215677.1
10, 1337, 4.3556274E-6, 215677.1
10, 1336, 4.3427876E-6, 215677.1
10, 1335, 4.313924E-6, 215677.1
10, 1334, 4.2991724E-6, 215677.1
10, 1333, 4.1907365E-6, 215677.1
10, 1332, 4.2070287E-6, 215677.1
10, 1331, 4.230336E-6, 215677.1
10, 1330, 4.174725E-6, 215677.1
10, 1329, 4.1320072E-6, 215677.1
10, 1328, 4.270967E-6, 215677.1
10, 1327, 4.219091E-6, 215677.1
10, 1326, 4.350228E-6, 215677.1
10, 1325, 4.356104E-6, 215677.1
10, 1324, 4.2743723E-6, 215677.1
10, 1323, 4.287618E-6, 215677.1
10, 1322, 4.3481673E-6, 215677.1
10, 1321, 4.277252E-6, 215677.1
10, 1320, 4.3429127E-6, 215677.1
10, 1319, 4.279669E-6, 215677.1
10, 1318, 4.3275795E-6, 215677.1
10, 1317, 4.3294444E-6, 215677.1
10, 1316, 4.2920265E-6, 215677.1
10, 1315, 4.305349E-6, 215677.1
10, 1314, 4.3701157E-6, 215677.1
10, 1313, 4.3674136E-6, 215677.1
10, 1312, 4.402106E-6, 215677.1
10, 1311, 4.481329E-6, 215677.1
10, 1310, 4.435207E-6, 215677.1
10, 1309, 4.511847E-6, 215677.1
10, 1308, 4.49182E-6, 215677.1
10, 1307, 4.5264246E-6, 215677.1
10, 1306, 4.4875787E-6, 215677.1
10, 1305, 4.452713E-6, 215677.1
10, 1304, 4.4227545E-6, 215677.1
10, 1303, 4.3497453E-6, 215677.1
10, 1302, 4.3092414E-6, 215677.1
10, 1301, 4.2950833E-6, 215677.1
10, 1300, 4.384576E-6, 215677.1
10, 1299, 4.339198E-6, 215677.1
10, 1298, 4.200196E-6, 215677.1
10, 1297, 4.22809E-6, 215677.1
10, 1296, 4.3014716E-6, 215677.1
10, 1295, 4.2814077E-6, 215677.1
10, 1294, 4.3329496E-6, 215677.1
10, 1293, 4.3487976E-6, 215677.1
10, 1292, 4.3661835E-6, 215677.1
10, 1291, 4.38507E-6, 215677.1
10, 1290, 4.409989E-6, 215677.1
10, 1289, 4.3811706E-6, 215677.1
10, 1288, 4.3139257E-6, 215677.1
10, 1287, 4.3741948E-6, 215677.1
10, 1286, 4.4148696E-6, 215677.1
10, 1285, 4.395915E-6, 215677.1
10, 1284, 4.3795076E-6, 215677.1
10, 1283, 4.4131825E-6, 215677.1
10, 1282, 4.378599E-6, 215677.1
10, 1281, 4.331834E-6, 215677.1
10, 1280, 4.3555196E-6, 215677.1
10, 1279, 4.3473456E-6, 215677.1
10, 1278, 4.2977526E-6, 215677.1
10, 1277, 4.3412006E-6, 215677.1
10, 1276, 4.3721557E-6, 215677.1
10, 1275, 4.320183E-6, 215677.1
10, 1274, 4.2864267E-6, 215677.1
10, 1273, 4.3824457E-6, 215677.1
10, 1272, 4.379146E-6, 215677.1
10, 1271, 4.425803E-6, 215677.1
10, 1270, 4.371114E-6, 215677.1
10, 1269, 4.3373216E-6, 215677.1
10, 1268, 4.2958945E-6, 215677.1
10, 1267, 4.294185E-6, 215677.1
10, 1266, 4.3117557E-6, 215677.1
10, 1265, 4.300769E-6, 215677.1
10, 1264, 4.3299974E-6, 215677.1
10, 1263, 4.3712976E-6, 215677.1
10, 1262, 4.3210043E-6, 215677.1
10, 1261, 4.3423233E-6, 215677.1
10, 1260, 4.314244E-6, 215677.1
10, 1259, 4.388663E-6, 215677.1
10, 1258, 4.398269E-6, 215677.1
10, 1257, 4.43565E-6, 215677.1
10, 1256, 4.3275545E-6, 215677.1
10, 1255, 4.3040295E-6, 215677.1
10, 1254, 4.287083E-6, 215677.1
10, 1253, 4.245037E-6, 215677.1
10, 1252, 4.1965277E-6, 215677.1
10, 1251, 4.217772E-6, 215677.1
10, 1250, 4.2257916E-6, 215677.1
10, 1249, 4.22665E-6, 215677.1
10, 1248, 4.2401425E-6, 215677.1
10, 1247, 4.3441696E-6, 215677.1
10, 1246, 4.3201785E-6, 215677.1
10, 1245, 4.276868E-6, 215677.1
10, 1244, 4.311831E-6, 215677.1
10, 1243, 4.3126115E-6, 215677.1
10, 1242, 4.3231266E-6, 215677.1
10, 1241, 4.2759766E-6, 215677.1
10, 1240, 4.261661E-6, 215677.1
10, 1239, 4.323942E-6, 215677.1
10, 1238, 4.3470336E-6, 215677.1
10, 1237, 4.322118E-6, 215677.1
10, 1236, 4.4147137E-6, 215677.1
10, 1235, 4.4164703E-6, 215677.1
10, 1234, 4.4295493E-6, 215677.1
10, 1233, 4.404444E-6, 215677.1
10, 1232, 4.3579103E-6, 215677.1
10, 1231, 4.380562E-6, 215677.1
10, 1230, 4.424952E-6, 215677.1
10, 1229, 4.45239E-6, 215677.1
10, 1228, 4.5078937E-6, 215677.1
10, 1227, 4.4308426E-6, 215677.1
10, 1226, 4.427113E-6, 215677.1
10, 1225, 4.323647E-6, 215677.1
10, 1224, 4.3297423E-6, 215677.1
10, 1223, 4.393681E-6, 215677.1
10, 1222, 4.3948603E-6, 215677.1
10, 1221, 4.331745E-6, 215677.1
10, 1220, 4.35418E-6, 215677.1
10, 1219, 4.3713617E-6, 215677.1
10, 1218, 4.417732E-6, 215677.1
10, 1217, 4.3949117E-6, 215677.1
10, 1216, 4.394691E-6, 215677.1
10, 1215, 4.404148E-6, 215677.1
10, 1214, 4.3915584E-6, 215677.1
10, 1213, 4.3986024E-6, 215677.1
10, 1212, 4.334406E-6, 215225.58
10, 1211, 4.391107E-6, 215225.58
10, 1210, 4.310479E-6, 215225.58
10, 1209, 4.3724517E-6, 215225.58
