10, 1877, 2.8822545E-4, 3194.904
10, 1876, 2.8801378E-4, 3194.904
10, 1875, 2.883033E-4, 3194.904
10, 1874, 2.8885703E-4, 3194.904
10, 1873, 2.9102818E-4, 3194.904
10, 1872, 2.9064014E-4, 3194.904
10, 1871, 2.913312E-4, 3194.904
10, 1870, 2.9055338E-4, 3194.904
10, 1869, 2.9551072E-4, 3194.904
10, 1868, 2.9593438E-4, 3194.904
10, 1867, 2.958461E-4, 3194.904
10, 1866, 2.9406406E-4, 3194.904
10, 1865, 2.9268456E-4, 3194.6267
10, 1864, 2.9354982E-4, 3194.6267
10, 1863, 2.934071E-4, 3194.6267
10, 1862, 2.9207524E-4, 3194.6267
10, 1861, 2.8890232E-4, 3186.424
10, 1860, 2.9317473E-4, 3186.424
10, 1859, 2.9559276E-4, 3186.424
10, 1858, 2.9554195E-4, 3186.424
10, 1857, 2.9543295E-4, 3177.1807
10, 1856, 2.960166E-4, 3159.3945
10, 1855, 2.9783935E-4, 3159.3945
10, 1854, 2.9801895E-4, 3159.1172
10, 1853, 2.9893874E-4, 3159.1172
10, 1852, 2.9989926E-4, 3152.2854
10, 1851, 2.9919168E-4, 3152.2854
10, 1850, 2.967198E-4, 3152.2854
10, 1849, 2.9648768E-4, 3152.2854
10, 1848, 2.994771E-4, 3150.6372
10, 1847, 2.9687808E-4, 3150.6372
10, 1846, 2.9401373E-4, 3150.6372
10, 1845, 2.9593555E-4, 3143.528
10, 1844, 2.9930234E-4, 3143.528
10, 1843, 2.99487E-4, 3143.528
10, 1842, 2.9965356E-4, 3143.528
10, 1841, 3.0062246E-4, 3143.528
10, 1840, 2.992771E-4, 3143.528
10, 1839, 2.9876758E-4, 3143.253
10, 1838, 2.9824604E-4, 3143.253
10, 1837, 2.9909753E-4, 3143.253
10, 1836, 2.993114E-4, 3136.6191
10, 1835, 2.9693995E-4, 3136.6191
10, 1834, 2.9739967E-4, 3128.1392
10, 1833, 2.9871232E-4, 3128.1392
10, 1832, 2.9842305E-4, 3127.864
10, 1831, 2.9824657E-4, 3127.864
10, 1830, 2.9674935E-4, 3127.864
10, 1829, 2.967247E-4, 3127.864
10, 1828, 2.9559637E-4, 3127.864
10, 1827, 2.9516662E-4, 3127.864
10, 1826, 2.9664987E-4, 3127.864
10, 1825, 2.9688954E-4, 3127.864
10, 1824, 2.9759298E-4, 3127.864
10, 1823, 2.973291E-4, 3127.864
10, 1822, 2.9472442E-4, 3112.0142
10, 1821, 2.956995E-4, 3112.0142
10, 1820, 2.977252E-4, 3112.0142
10, 1819, 3.0000543E-4, 3096.6252
10, 1818, 3.0175335E-4, 3096.6252
10, 1817, 3.0063788E-4, 3090.0686
10, 1816, 3.0266476E-4, 3090.0686
10, 1815, 3.021703E-4, 3090.0686
10, 1814, 3.0499764E-4, 3089.516
10, 1813, 3.017686E-4, 3089.516
10, 1812, 3.0063195E-4, 3089.516
10, 1811, 3.012588E-4, 3089.516
10, 1810, 3.0521918E-4, 3089.516
10, 1809, 3.064131E-4, 3089.516
10, 1808, 3.0721474E-4, 3089.516
10, 1807, 3.0435424E-4, 3089.516
10, 1806, 3.020934E-4, 3089.516
10, 1805, 3.0143495E-4, 3089.516
10, 1804, 3.0048276E-4, 3089.516
10, 1803, 3.0256706E-4, 3089.516
10, 1802, 3.0120427E-4, 3089.516
10, 1801, 3.047633E-4, 3089.516
10, 1800, 3.04717E-4, 3089.516
10, 1799, 3.0324672E-4, 3089.516
10, 1798, 3.0066082E-4, 3089.516
10, 1797, 3.033944E-4, 3089.516
10, 1796, 3.0598725E-4, 3089.516
10, 1795, 3.0543533E-4, 3089.516
10, 1794, 3.078259E-4, 3089.516
10, 1793, 3.0805E-4, 3089.516
10, 1792, 3.109672E-4, 3089.516
10, 1791, 3.119861E-4, 3089.516
10, 1790, 3.1177996E-4, 3089.516
10, 1789, 3.1396688E-4, 3072.5696
10, 1788, 3.1245014E-4, 3072.5696
10, 1787, 3.117335E-4, 3072.5696
10, 1786, 3.1216835E-4, 3072.5696
10, 1785, 3.1088846E-4, 3072.2944
10, 1784, 3.0685432E-4, 3072.2944
10, 1783, 3.1101375E-4, 3072.2944
10, 1782, 3.099905E-4, 3071.5535
10, 1781, 3.057985E-4, 3071.5535
10, 1780, 3.062094E-4, 3054.4902
10, 1779, 3.0479045E-4, 3054.4902
10, 1778, 3.040179E-4, 3054.4902
10, 1777, 3.0459897E-4, 3054.4902
10, 1776, 3.0564886E-4, 3054.332
10, 1775, 3.0504202E-4, 3054.332
10, 1774, 3.0037403E-4, 3054.332
10, 1773, 3.0177596E-4, 3054.332
10, 1772, 3.0226744E-4, 3054.332
10, 1771, 3.0008695E-4, 3047.7046
10, 1770, 2.9806857E-4, 3041.0918
10, 1769, 3.0078497E-4, 3036.5278
10, 1768, 3.0011006E-4, 3036.5278
10, 1767, 3.0181068E-4, 3036.5278
10, 1766, 3.032913E-4, 3023.3738
10, 1765, 3.0716945E-4, 3023.3738
10, 1764, 3.0851705E-4, 3023.3738
10, 1763, 3.0987864E-4, 3023.3738
10, 1762, 3.102541E-4, 3023.3738
10, 1761, 3.1239915E-4, 3023.3738
10, 1760, 3.1167074E-4, 3023.3738
10, 1759, 3.1163747E-4, 3023.3738
10, 1758, 3.099473E-4, 3023.3738
10, 1757, 3.1322616E-4, 3023.3738
10, 1756, 3.1235136E-4, 3023.3738
10, 1755, 3.0972942E-4, 3023.3738
10, 1754, 3.112906E-4, 3023.3738
10, 1753, 3.092674E-4, 3023.3738
10, 1752, 3.1092917E-4, 3023.3738
10, 1751, 3.0978245E-4, 3023.3738
10, 1750, 3.120024E-4, 3023.3738
10, 1749, 3.110016E-4, 3023.3738
10, 1748, 3.157575E-4, 3023.3738
10, 1747, 3.1574347E-4, 3023.3738
10, 1746, 3.1547726E-4, 3023.3738
10, 1745, 3.1382538E-4, 3023.3738
10, 1744, 3.150102E-4, 3023.3738
10, 1743, 3.153619E-4, 3023.3738
10, 1742, 3.1658742E-4, 3023.3738
10, 1741, 3.1538037E-4, 3023.3738
10, 1740, 3.139821E-4, 3023.3738
10, 1739, 3.132969E-4, 3023.3738
10, 1738, 3.1787754E-4, 3023.3738
10, 1737, 3.1553616E-4, 3023.3738
10, 1736, 3.173327E-4, 3023.3667
10, 1735, 3.1528223E-4, 3023.3667
10, 1734, 3.1458485E-4, 3023.3667
10, 1733, 3.0822895E-4, 3023.3667
10, 1732, 3.1137417E-4, 3023.3667
10, 1731, 3.1062326E-4, 3023.3667
10, 1730, 3.1138686E-4, 3023.3667
10, 1729, 3.1261274E-4, 3023.3667
10, 1728, 3.1143564E-4, 3023.3667
10, 1727, 3.0913844E-4, 3023.3667
10, 1726, 3.07066E-4, 3023.3667
10, 1725, 3.0979226E-4, 3023.3667
10, 1724, 3.0735228E-4, 3023.3667
10, 1723, 3.070237E-4, 3023.3667
10, 1722, 3.042528E-4, 3023.3667
10, 1721, 3.0295114E-4, 3010.2554
10, 1720, 3.1079154E-4, 3010.2554
10, 1719, 3.1397582E-4, 3010.2554
10, 1718, 3.155048E-4, 3010.2554
10, 1717, 3.173454E-4, 3010.2554
10, 1716, 3.1534565E-4, 3010.2554
10, 1715, 3.1594138E-4, 3010.2554
10, 1714, 3.1560444E-4, 3010.2554
10, 1713, 3.1491398E-4, 3010.2554
10, 1712, 3.140261E-4, 3010.2554
10, 1711, 3.1424433E-4, 3010.2554
10, 1710, 3.1542577E-4, 3010.2554
10, 1709, 3.1482018E-4, 3010.2554
10, 1708, 3.1279822E-4, 2977.1208
10, 1707, 3.12589E-4, 2977.1208
10, 1706, 3.135623E-4, 2964.0095
10, 1705, 3.161864E-4, 2964.0095
10, 1704, 3.1692002E-4, 2964.0095
10, 1703, 3.1467885E-4, 2964.0095
10, 1702, 3.145472E-4, 2964.0095
10, 1701, 3.1487257E-4, 2964.0095
10, 1700, 3.120382E-4, 2964.0095
10, 1699, 3.0886717E-4, 2964.0095
10, 1698, 3.0871417E-4, 2964.0095
10, 1697, 3.1001808E-4, 2964.0095
10, 1696, 3.1076858E-4, 2964.0095
10, 1695, 3.1028743E-4, 2964.0095
10, 1694, 3.0887945E-4, 2964.0095
10, 1693, 3.091817E-4, 2964.0095
10, 1692, 3.0980373E-4, 2964.0095
10, 1691, 3.0798375E-4, 2964.0095
10, 1690, 3.0648327E-4, 2964.0095
10, 1689, 3.0959677E-4, 2964.0095
10, 1688, 3.1013959E-4, 2964.0095
10, 1687, 3.1103884E-4, 2964.0095
10, 1686, 3.122885E-4, 2964.0095
10, 1685, 3.1300823E-4, 2964.0095
10, 1684, 3.1186378E-4, 2964.0095
10, 1683, 3.1157868E-4, 2964.0095
10, 1682, 3.0993167E-4, 2964.0095
10, 1681, 3.1473755E-4, 2964.0095
10, 1680, 3.1693024E-4, 2964.0095
10, 1679, 3.1719237E-4, 2964.0095
10, 1678, 3.194644E-4, 2964.0095
10, 1677, 3.1700055E-4, 2964.0095
10, 1676, 3.1906308E-4, 2959.091
10, 1675, 3.191115E-4, 2959.091
10, 1674, 3.180542E-4, 2959.091
10, 1673, 3.1704005E-4, 2959.091
10, 1672, 3.119087E-4, 2959.091
10, 1671, 3.0683982E-4, 2959.091
10, 1670, 3.0770613E-4, 2959.091
10, 1669, 3.093841E-4, 2959.091
10, 1668, 3.1377826E-4, 2959.091
10, 1667, 3.1580136E-4, 2959.091
10, 1666, 3.1767896E-4, 2959.091
10, 1665, 3.189112E-4, 2959.091
10, 1664, 3.196438E-4, 2959.091
10, 1663, 3.1819634E-4, 2959.091
10, 1662, 3.1811872E-4, 2959.091
10, 1661, 3.1986256E-4, 2959.091
10, 1660, 3.234458E-4, 2959.007
10, 1659, 3.205255E-4, 2959.007
10, 1658, 3.212447E-4, 2959.007
10, 1657, 3.2253258E-4, 2959.007
10, 1656, 3.2520297E-4, 2954.0886
10, 1655, 3.2396603E-4, 2954.0886
10, 1654, 3.248259E-4, 2954.0886
10, 1653, 3.255149E-4, 2954.0886
10, 1652, 3.260512E-4, 2954.0886
10, 1651, 3.2460716E-4, 2954.0886
10, 1650, 3.2559727E-4, 2954.0886
10, 1649, 3.225902E-4, 2954.0886
10, 1648, 3.2502186E-4, 2954.0886
10, 1647, 3.2630112E-4, 2954.0886
10, 1646, 3.2690584E-4, 2954.0886
10, 1645, 3.2131397E-4, 2954.0886
10, 1644, 3.2133848E-4, 2954.0886
10, 1643, 3.2344292E-4, 2954.0886
10, 1642, 3.2144383E-4, 2954.0886
10, 1641, 3.2255342E-4, 2954.0886
10, 1640, 3.2095134E-4, 2954.0886
10, 1639, 3.1921625E-4, 2954.0886
10, 1638, 3.182885E-4, 2954.0886
10, 1637, 3.152272E-4, 2954.0886
10, 1636, 3.131776E-4, 2954.0886
10, 1635, 3.1307508E-4, 2954.0886
10, 1634, 3.1090624E-4, 2954.0886
10, 1633, 3.099801E-4, 2954.0886
10, 1632, 3.1359505E-4, 2954.0886
10, 1631, 3.148272E-4, 2954.0886
10, 1630, 3.1538267E-4, 2954.0886
10, 1629, 3.1758822E-4, 2954.0886
10, 1628, 3.176523E-4, 2954.0886
10, 1627, 3.1817518E-4, 2954.0886
10, 1626, 3.182629E-4, 2954.0886
10, 1625, 3.198162E-4, 2954.0886
10, 1624, 3.1857096E-4, 2954.0886
10, 1623, 3.1750108E-4, 2954.0886
10, 1622, 3.195887E-4, 2954.0886
10, 1621, 3.2032898E-4, 2951.6633
10, 1620, 3.2151153E-4, 2951.6633
10, 1619, 3.188886E-4, 2951.6633
10, 1618, 3.1554035E-4, 2951.6633
10, 1617, 3.150871E-4, 2951.6633
10, 1616, 3.1468566E-4, 2951.6633
10, 1615, 3.158517E-4, 2936.7495
10, 1614, 3.1555296E-4, 2936.7495
10, 1613, 3.1724377E-4, 2936.7495
10, 1612, 3.1474474E-4, 2936.7495
10, 1611, 3.1666728E-4, 2936.7495
10, 1610, 3.151444E-4, 2929.111
10, 1609, 3.160108E-4, 2929.111
10, 1608, 3.1915307E-4, 2929.111
10, 1607, 3.2002985E-4, 2929.111
10, 1606, 3.2012496E-4, 2929.111
10, 1605, 3.152125E-4, 2929.111
10, 1604, 3.131754E-4, 2929.111
10, 1603, 3.185336E-4, 2919.292
10, 1602, 3.181624E-4, 2919.292
10, 1601, 3.1297668E-4, 2919.292
10, 1600, 3.1278908E-4, 2919.292
10, 1599, 3.129124E-4, 2919.292
10, 1598, 3.1562045E-4, 2919.292
10, 1597, 3.2062165E-4, 2916.8665
10, 1596, 3.2053873E-4, 2916.8665
10, 1595, 3.1961195E-4, 2916.8665
10, 1594, 3.2361128E-4, 2916.8665
10, 1593, 3.195438E-4, 2916.8665
10, 1592, 3.1764802E-4, 2916.8665
10, 1591, 3.1805877E-4, 2916.8665
10, 1590, 3.1672537E-4, 2916.8665
10, 1589, 3.1359933E-4, 2916.8665
10, 1588, 3.1768208E-4, 2916.8665
10, 1587, 3.19697E-4, 2916.8665
10, 1586, 3.195316E-4, 2916.8665
10, 1585, 3.2168863E-4, 2913.5298
10, 1584, 3.2309812E-4, 2913.5298
10, 1583, 3.1982607E-4, 2913.3494
10, 1582, 3.2051888E-4, 2913.3494
10, 1581, 3.1906844E-4, 2910.0127
10, 1580, 3.191584E-4, 2910.0127
10, 1579, 3.1684272E-4, 2910.0127
10, 1578, 3.1557475E-4, 2910.0127
10, 1577, 3.141411E-4, 2907.5874
10, 1576, 3.1572857E-4, 2907.5874
10, 1575, 3.180254E-4, 2907.5874
10, 1574, 3.1996693E-4, 2907.5874
10, 1573, 3.194163E-4, 2907.5874
10, 1572, 3.1778478E-4, 2907.5874
10, 1571, 3.1473167E-4, 2888.1416
10, 1570, 3.1833086E-4, 2888.1416
10, 1569, 3.1668882E-4, 2888.1416
10, 1568, 3.1796217E-4, 2888.1416
10, 1567, 3.2049965E-4, 2888.1416
10, 1566, 3.1887557E-4, 2885.5356
10, 1565, 3.1858764E-4, 2885.5356
10, 1564, 3.1738012E-4, 2885.5356
10, 1563, 3.1941698E-4, 2882.199
10, 1562, 3.190111E-4, 2875.6277
10, 1561, 3.1700064E-4, 2873.2026
10, 1560, 3.1636708E-4, 2866.393
10, 1559, 3.1601195E-4, 2866.393
10, 1558, 3.1930063E-4, 2860.4504
10, 1557, 3.217072E-4, 2860.4504
10, 1556, 3.2484758E-4, 2860.4504
10, 1555, 3.219163E-4, 2851.454
10, 1554, 3.2062666E-4, 2845.5115
10, 1553, 3.2132314E-4, 2845.5115
10, 1552, 3.2405957E-4, 2845.5115
10, 1551, 3.270673E-4, 2845.5115
10, 1550, 3.3028875E-4, 2843.5881
10, 1549, 3.3075764E-4, 2843.5881
10, 1548, 3.2870154E-4, 2837.6614
10, 1547, 3.292309E-4, 2837.6614
10, 1546, 3.2874863E-4, 2837.6614
10, 1545, 3.2881738E-4, 2837.6614
10, 1544, 3.2703875E-4, 2837.6614
10, 1543, 3.2624678E-4, 2837.6614
10, 1542, 3.2744254E-4, 2835.738
10, 1541, 3.2508356E-4, 2835.738
10, 1540, 3.3126996E-4, 2835.738
10, 1539, 3.3113343E-4, 2835.738
10, 1538, 3.3071003E-4, 2835.738
10, 1537, 3.2776446E-4, 2835.738
10, 1536, 3.2748256E-4, 2835.738
10, 1535, 3.2877986E-4, 2835.738
10, 1534, 3.2793466E-4, 2835.738
10, 1533, 3.28804E-4, 2825.6326
10, 1532, 3.2950123E-4, 2825.6326
10, 1531, 3.307061E-4, 2823.7092
10, 1530, 3.321601E-4, 2823.7092
10, 1529, 3.3400353E-4, 2823.7092
10, 1528, 3.353678E-4, 2823.7092
10, 1527, 3.3524877E-4, 2823.7092
10, 1526, 3.3285038E-4, 2823.7092
10, 1525, 3.3614234E-4, 2823.7092
10, 1524, 3.3381293E-4, 2823.7092
10, 1523, 3.3274078E-4, 2823.7092
10, 1522, 3.295235E-4, 2823.7092
10, 1521, 3.2669774E-4, 2823.2634
10, 1520, 3.2943796E-4, 2823.2634
10, 1519, 3.2770756E-4, 2823.2634
10, 1518, 3.2859546E-4, 2823.2634
10, 1517, 3.301625E-4, 2823.2634
10, 1516, 3.288479E-4, 2823.2634
10, 1515, 3.3096925E-4, 2823.2634
10, 1514, 3.2634116E-4, 2823.2634
10, 1513, 3.26484E-4, 2823.2634
10, 1512, 3.2622847E-4, 2823.2634
10, 1511, 3.2720625E-4, 2823.2634
10, 1510, 3.2803527E-4, 2823.2634
10, 1509, 3.2938182E-4, 2823.2634
10, 1508, 3.2986517E-4, 2823.2634
10, 1507, 3.285132E-4, 2819.652
10, 1506, 3.248699E-4, 2819.652
10, 1505, 3.262632E-4, 2819.652
10, 1504, 3.2797057E-4, 2819.652
10, 1503, 3.260506E-4, 2812.7183
10, 1502, 3.2752994E-4, 2812.2725
10, 1501, 3.288151E-4, 2812.2725
10, 1500, 3.292235E-4, 2812.2725
10, 1499, 3.3218955E-4, 2812.2725
10, 1498, 3.3267814E-4, 2812.2725
10, 1497, 3.3481503E-4, 2806.7378
10, 1496, 3.346225E-4, 2806.7378
10, 1495, 3.3610896E-4, 2806.292
10, 1494, 3.3574112E-4, 2806.292
10, 1493, 3.327186E-4, 2806.292
10, 1492, 3.3015478E-4, 2806.292
10, 1491, 3.32117E-4, 2806.292
10, 1490, 3.3323426E-4, 2806.292
10, 1489, 3.3025228E-4, 2806.292
10, 1488, 3.271847E-4, 2804.719
10, 1487, 3.2946977E-4, 2804.719
10, 1486, 3.316867E-4, 2804.719
10, 1485, 3.2723646E-4, 2804.719
10, 1484, 3.2648022E-4, 2798.7385
10, 1483, 3.2192457E-4, 2798.7385
10, 1482, 3.2346218E-4, 2798.7385
10, 1481, 3.2498204E-4, 2798.7385
10, 1480, 3.2339487E-4, 2796.3975
10, 1479, 3.2315828E-4, 2796.3975
10, 1478, 3.276211E-4, 2796.3975
10, 1477, 3.29291E-4, 2796.3975
10, 1476, 3.3460482E-4, 2796.3975
10, 1475, 3.3082467E-4, 2796.3975
10, 1474, 3.334797E-4, 2796.3975
10, 1473, 3.290368E-4, 2796.3975
10, 1472, 3.268499E-4, 2796.3975
10, 1471, 3.328142E-4, 2795.219
10, 1470, 3.3469137E-4, 2795.219
10, 1469, 3.3733397E-4, 2795.219
10, 1468, 3.3525683E-4, 2788.7085
10, 1467, 3.3340591E-4, 2785.9446
10, 1466, 3.4054846E-4, 2785.9446
10, 1465, 3.377698E-4, 2785.9446
10, 1464, 3.3820487E-4, 2785.9446
10, 1463, 3.365843E-4, 2775.9146
10, 1462, 3.4156805E-4, 2775.9146
10, 1461, 3.4227583E-4, 2775.9146
10, 1460, 3.3962622E-4, 2775.9146
10, 1459, 3.3592456E-4, 2775.9146
10, 1458, 3.3315062E-4, 2775.9146
10, 1457, 3.340194E-4, 2775.9146
10, 1456, 3.343769E-4, 2762.8005
10, 1455, 3.3508224E-4, 2762.8005
10, 1454, 3.3562316E-4, 2762.8005
10, 1453, 3.3855106E-4, 2762.8005
10, 1452, 3.365957E-4, 2762.8005
10, 1451, 3.3770557E-4, 2762.8005
10, 1450, 3.3649785E-4, 2762.8005
10, 1449, 3.3724072E-4, 2760.013
10, 1448, 3.439719E-4, 2760.013
10, 1447, 3.453654E-4, 2756.4255
10, 1446, 3.4093953E-4, 2756.4255
10, 1445, 3.3740592E-4, 2756.4255
10, 1444, 3.4095862E-4, 2756.4255
10, 1443, 3.4250293E-4, 2756.4255
10, 1442, 3.4252382E-4, 2756.4255
10, 1441, 3.4232982E-4, 2754.6306
10, 1440, 3.4244062E-4, 2754.6306
10, 1439, 3.3815074E-4, 2754.6306
10, 1438, 3.3366284E-4, 2754.6306
10, 1437, 3.3616327E-4, 2751.0432
10, 1436, 3.375915E-4, 2751.0432
10, 1435, 3.38614E-4, 2751.0432
10, 1434, 3.3961126E-4, 2751.0432
10, 1433, 3.354017E-4, 2751.0432
10, 1432, 3.3626426E-4, 2751.0432
10, 1431, 3.348151E-4, 2751.0432
10, 1430, 3.370216E-4, 2750.057
10, 1429, 3.403012E-4, 2750.057
10, 1428, 3.3652733E-4, 2750.057
10, 1427, 3.3029966E-4, 2750.057
10, 1426, 3.3499335E-4, 2750.057
10, 1425, 3.302977E-4, 2750.057
10, 1424, 3.3354704E-4, 2750.057
10, 1423, 3.311041E-4, 2750.057
10, 1422, 3.2768174E-4, 2750.057
10, 1421, 3.2746448E-4, 2750.057
10, 1420, 3.2409214E-4, 2750.057
10, 1419, 3.2284253E-4, 2750.057
10, 1418, 3.2357115E-4, 2750.057
10, 1417, 3.2695348E-4, 2750.057
10, 1416, 3.286603E-4, 2748.3938
10, 1415, 3.285537E-4, 2748.3938
10, 1414, 3.3257346E-4, 2748.3938
10, 1413, 3.3506693E-4, 2748.3938
10, 1412, 3.3985387E-4, 2748.3938
10, 1411, 3.387221E-4, 2748.3938
10, 1410, 3.3852417E-4, 2748.3938
10, 1409, 3.3782396E-4, 2748.3938
10, 1408, 3.3935343E-4, 2748.3938
10, 1407, 3.356809E-4, 2748.3938
10, 1406, 3.3817923E-4, 2748.3938
10, 1405, 3.4003798E-4, 2748.3938
10, 1404, 3.424117E-4, 2748.3938
10, 1403, 3.4214067E-4, 2748.3938
10, 1402, 3.4040993E-4, 2748.3938
10, 1401, 3.4060716E-4, 2748.3938
10, 1400, 3.4176544E-4, 2748.3938
10, 1399, 3.41779E-4, 2748.3938
10, 1398, 3.4082326E-4, 2748.3938
10, 1397, 3.3897898E-4, 2748.3938
10, 1396, 3.3631E-4, 2748.3938
10, 1395, 3.4070396E-4, 2748.3938
10, 1394, 3.4188584E-4, 2748.3938
10, 1393, 3.4210287E-4, 2748.3938
10, 1392, 3.4116142E-4, 2748.3938
10, 1391, 3.441512E-4, 2748.3938
10, 1390, 3.436447E-4, 2748.3938
10, 1389, 3.4148654E-4, 2748.3938
10, 1388, 3.4236137E-4, 2748.3938
10, 1387, 3.4532227E-4, 2748.3938
10, 1386, 3.4290567E-4, 2748.3938
10, 1385, 3.4267304E-4, 2748.3938
10, 1384, 3.4162606E-4, 2748.3938
10, 1383, 3.387392E-4, 2748.3938
10, 1382, 3.4297246E-4, 2748.3938
10, 1381, 3.4197763E-4, 2748.3938
10, 1380, 3.4341018E-4, 2748.3938
10, 1379, 3.429071E-4, 2748.3938
10, 1378, 3.416121E-4, 2748.3938
10, 1377, 3.3954342E-4, 2748.3938
10, 1376, 3.4266475E-4, 2746.3022
10, 1375, 3.4071025E-4, 2746.3022
10, 1374, 3.3952412E-4, 2746.3022
10, 1373, 3.3662256E-4, 2746.3022
10, 1372, 3.361454E-4, 2746.3022
10, 1371, 3.342072E-4, 2746.3022
10, 1370, 3.367332E-4, 2746.3022
10, 1369, 3.3420481E-4, 2742.0232
10, 1368, 3.3555963E-4, 2742.0232
10, 1367, 3.3903067E-4, 2742.0232
10, 1366, 3.3704354E-4, 2742.0232
10, 1365, 3.3864862E-4, 2742.0232
10, 1364, 3.3563885E-4, 2742.0232
10, 1363, 3.344563E-4, 2742.0232
10, 1362, 3.380356E-4, 2742.0232
10, 1361, 3.378434E-4, 2742.0232
10, 1360, 3.376147E-4, 2733.3157
10, 1359, 3.360751E-4, 2733.3157
10, 1358, 3.355495E-4, 2733.3157
10, 1357, 3.3353912E-4, 2733.3157
10, 1356, 3.3473645E-4, 2733.3157
10, 1355, 3.3766535E-4, 2733.3157
10, 1354, 3.3944176E-4, 2733.3157
10, 1353, 3.3957476E-4, 2733.3157
10, 1352, 3.3957782E-4, 2733.3157
10, 1351, 3.4133464E-4, 2733.3157
10, 1350, 3.398437E-4, 2733.3157
10, 1349, 3.3694968E-4, 2733.3157
10, 1348, 3.3716325E-4, 2733.3157
10, 1347, 3.3335137E-4, 2733.3157
10, 1346, 3.3624884E-4, 2733.3157
10, 1345, 3.377182E-4, 2733.3157
10, 1344, 3.3410304E-4, 2733.3157
10, 1343, 3.354603E-4, 2733.3157
10, 1342, 3.4238596E-4, 2733.3157
10, 1341, 3.446001E-4, 2733.3157
10, 1340, 3.4769654E-4, 2733.3157
10, 1339, 3.452639E-4, 2733.3157
10, 1338, 3.4700785E-4, 2733.3157
10, 1337, 3.4702313E-4, 2733.3157
10, 1336, 3.4808565E-4, 2733.3157
10, 1335, 3.4296236E-4, 2733.3157
10, 1334, 3.4193482E-4, 2733.3157
10, 1333, 3.4652915E-4, 2733.3157
10, 1332, 3.4558357E-4, 2733.3157
10, 1331, 3.4908994E-4, 2733.3157
10, 1330, 3.5372452E-4, 2733.3157
10, 1329, 3.5018582E-4, 2733.3157
10, 1328, 3.5398928E-4, 2733.3157
10, 1327, 3.465152E-4, 2733.3157
10, 1326, 3.4756112E-4, 2733.3157
10, 1325, 3.5108614E-4, 2730.7808
10, 1324, 3.5013616E-4, 2730.7808
10, 1323, 3.50823E-4, 2730.7808
10, 1322, 3.497438E-4, 2730.7808
10, 1321, 3.4813065E-4, 2730.7808
10, 1320, 3.4946206E-4, 2730.7808
10, 1319, 3.4974038E-4, 2730.7808
10, 1318, 3.504416E-4, 2730.7808
10, 1317, 3.5228583E-4, 2730.7808
10, 1316, 3.508808E-4, 2730.7808
10, 1315, 3.5264532E-4, 2730.7808
10, 1314, 3.5284052E-4, 2730.7808
10, 1313, 3.5314052E-4, 2730.7808
10, 1312, 3.5136615E-4, 2730.7808
10, 1311, 3.4940007E-4, 2730.7808
10, 1310, 3.5183347E-4, 2730.7808
10, 1309, 3.464001E-4, 2730.7808
10, 1308, 3.417408E-4, 2730.7808
10, 1307, 3.460233E-4, 2714.0605
10, 1306, 3.4585164E-4, 2714.0605
10, 1305, 3.4942586E-4, 2714.0605
10, 1304, 3.501709E-4, 2714.0605
10, 1303, 3.497892E-4, 2714.0605
10, 1302, 3.4961346E-4, 2714.0605
10, 1301, 3.4915988E-4, 2714.0605
10, 1300, 3.4540877E-4, 2714.0605
10, 1299, 3.4455757E-4, 2714.0605
10, 1298, 3.4535435E-4, 2714.0605
10, 1297, 3.5110093E-4, 2714.0605
10, 1296, 3.489896E-4, 2714.0605
10, 1295, 3.460589E-4, 2714.0605
10, 1294, 3.4535117E-4, 2714.0605
10, 1293, 3.4474125E-4, 2714.0605
10, 1292, 3.427841E-4, 2714.0605
10, 1291, 3.4131052E-4, 2714.0605
10, 1290, 3.414799E-4, 2714.0605
10, 1289, 3.4079578E-4, 2714.0605
10, 1288, 3.4094846E-4, 2714.0605
10, 1287, 3.4097233E-4, 2714.0605
10, 1286, 3.4323323E-4, 2714.0605
10, 1285, 3.4487856E-4, 2714.0605
10, 1284, 3.44797E-4, 2714.0605
10, 1283, 3.4119352E-4, 2714.0605
10, 1282, 3.407995E-4, 2714.0605
10, 1281, 3.3810997E-4, 2714.0605
10, 1280, 3.3855755E-4, 2714.0605
10, 1279, 3.3692407E-4, 2714.0605
10, 1278, 3.385001E-4, 2714.0605
10, 1277, 3.3896603E-4, 2714.0605
10, 1276, 3.4176948E-4, 2714.0605
10, 1275, 3.4287083E-4, 2714.0605
10, 1274, 3.4258782E-4, 2714.0605
10, 1273, 3.4189236E-4, 2714.0605
10, 1272, 3.4134687E-4, 2714.0605
10, 1271, 3.3976918E-4, 2714.0605
10, 1270, 3.4428478E-4, 2714.0605
10, 1269, 3.463327E-4, 2704.0686
10, 1268, 3.4350122E-4, 2704.0686
10, 1267, 3.446899E-4, 2704.0686
10, 1266, 3.4979434E-4, 2704.0686
10, 1265, 3.4590243E-4, 2704.0686
10, 1264, 3.4491185E-4, 2704.0686
10, 1263, 3.4838612E-4, 2695.1172
10, 1262, 3.4715704E-4, 2695.1172
10, 1261, 3.4958505E-4, 2695.1172
10, 1260, 3.5017772E-4, 2695.1172
10, 1259, 3.4775664E-4, 2695.1172
10, 1258, 3.4577594E-4, 2695.1172
10, 1257, 3.4870487E-4, 2695.1172
10, 1256, 3.459518E-4, 2695.1172
10, 1255, 3.463711E-4, 2695.1172
