10, 1857, 3.8744292E-6, 242978.6
10, 1856, 3.8806793E-6, 242978.6
10, 1855, 3.9183906E-6, 242978.6
10, 1854, 3.9603324E-6, 242978.6
10, 1853, 3.939964E-6, 242796.3
10, 1852, 3.9957454E-6, 242796.3
10, 1851, 4.030891E-6, 242796.3
10, 1850, 3.988384E-6, 242796.3
10, 1849, 4.007333E-6, 242796.3
10, 1848, 3.9331144E-6, 242796.3
10, 1847, 3.934096E-6, 242796.3
10, 1846, 3.9481824E-6, 242796.3
10, 1845, 4.0065356E-6, 242796.3
10, 1844, 3.9160054E-6, 242796.3
10, 1843, 3.907621E-6, 242796.3
10, 1842, 3.914363E-6, 242796.3
10, 1841, 3.901665E-6, 242796.3
10, 1840, 3.8912085E-6, 242796.3
10, 1839, 3.8761355E-6, 242796.3
10, 1838, 3.9373103E-6, 242796.3
10, 1837, 3.9469332E-6, 242796.3
10, 1836, 3.96863E-6, 242796.3
10, 1835, 3.9828305E-6, 242796.3
10, 1834, 3.9674806E-6, 242796.3
10, 1833, 3.961979E-6, 242796.3
10, 1832, 3.997705E-6, 242796.3
10, 1831, 3.977404E-6, 242796.3
10, 1830, 3.959315E-6, 242796.3
10, 1829, 3.998694E-6, 242796.3
10, 1828, 3.976577E-6, 240416.81
10, 1827, 3.9581623E-6, 240416.81
10, 1826, 3.9834554E-6, 240416.81
10, 1825, 3.993458E-6, 240416.81
10, 1824, 3.9378137E-6, 240416.81
10, 1823, 3.9318347E-6, 240416.81
10, 1822, 3.9216748E-6, 239185.1
10, 1821, 3.8879684E-6, 239185.1
10, 1820, 3.8958538E-6, 239185.1
10, 1819, 3.8568023E-6, 239185.1
10, 1818, 3.9157967E-6, 239185.1
10, 1817, 3.920364E-6, 239185.1
10, 1816, 3.9843076E-6, 239185.1
10, 1815, 3.943053E-6, 239056.6
10, 1814, 3.9699353E-6, 239056.6
10, 1813, 3.9447423E-6, 239056.6
10, 1812, 3.89354E-6, 239056.6
10, 1811, 3.941046E-6, 239056.6
10, 1810, 4.0095056E-6, 239056.6
10, 1809, 3.9758047E-6, 239056.6
10, 1808, 4.0258624E-6, 239056.6
10, 1807, 4.001001E-6, 239056.6
10, 1806, 3.935416E-6, 239056.6
10, 1805, 3.984741E-6, 239056.6
10, 1804, 3.910916E-6, 239056.6
10, 1803, 3.8420644E-6, 239056.6
10, 1802, 3.834794E-6, 239056.6
10, 1801, 3.8086173E-6, 239056.6
10, 1800, 3.8702638E-6, 239056.6
10, 1799, 3.930006E-6, 239056.6
10, 1798, 3.9445604E-6, 239056.6
10, 1797, 4.00055E-6, 239056.6
10, 1796, 3.988798E-6, 239056.6
10, 1795, 3.9888737E-6, 239056.6
10, 1794, 3.9985025E-6, 239056.6
10, 1793, 4.0158757E-6, 239056.6
10, 1792, 4.0292025E-6, 239056.6
10, 1791, 3.973216E-6, 239056.6
10, 1790, 3.9822125E-6, 239056.6
10, 1789, 3.95323E-6, 239056.6
10, 1788, 3.9985352E-6, 239056.6
10, 1787, 4.0087443E-6, 239056.6
10, 1786, 3.9798874E-6, 239056.6
10, 1785, 3.962988E-6, 239056.6
10, 1784, 3.943246E-6, 239056.6
10, 1783, 3.9897864E-6, 239056.6
10, 1782, 3.9839106E-6, 239056.6
10, 1781, 3.9737806E-6, 239056.6
10, 1780, 4.001295E-6, 239056.6
10, 1779, 4.0126283E-6, 239056.6
10, 1778, 4.0442733E-6, 239056.6
10, 1777, 4.0299196E-6, 239056.6
10, 1776, 4.0593636E-6, 239056.6
10, 1775, 4.0654636E-6, 239056.6
10, 1774, 4.0190503E-6, 239056.6
10, 1773, 3.9852266E-6, 239056.6
10, 1772, 3.975007E-6, 239056.6
10, 1771, 3.965755E-6, 239056.6
10, 1770, 3.9971505E-6, 239056.6
10, 1769, 3.9276388E-6, 239056.6
10, 1768, 3.8891712E-6, 239056.6
10, 1767, 3.901512E-6, 238920.94
10, 1766, 3.931345E-6, 238920.94
10, 1765, 3.8598814E-6, 238920.94
10, 1764, 3.884802E-6, 238920.94
10, 1763, 3.837705E-6, 238920.94
10, 1762, 3.8803355E-6, 238920.94
10, 1761, 3.847344E-6, 238375.03
10, 1760, 3.8573544E-6, 238375.03
10, 1759, 3.903134E-6, 238375.03
10, 1758, 3.9276706E-6, 238239.36
10, 1757, 3.955917E-6, 238239.36
10, 1756, 3.9794013E-6, 238239.36
10, 1755, 3.9656934E-6, 238239.36
10, 1754, 3.9229976E-6, 238239.36
10, 1753, 3.935672E-6, 238239.36
10, 1752, 3.8666444E-6, 238239.36
10, 1751, 3.8942667E-6, 238239.36
10, 1750, 3.8197913E-6, 238239.36
10, 1749, 3.842542E-6, 238239.36
10, 1748, 3.8284034E-6, 238239.36
10, 1747, 3.8822427E-6, 238239.36
10, 1746, 3.8926855E-6, 238239.36
10, 1745, 3.870137E-6, 238239.36
10, 1744, 3.8637304E-6, 238239.36
10, 1743, 3.911253E-6, 238239.36
10, 1742, 3.8953162E-6, 238239.36
10, 1741, 3.8685475E-6, 238239.36
10, 1740, 3.8860767E-6, 238239.36
10, 1739, 3.879887E-6, 238239.36
10, 1738, 3.8180674E-6, 238239.36
10, 1737, 3.8917046E-6, 238239.36
10, 1736, 3.846972E-6, 238239.36
10, 1735, 3.8521857E-6, 238239.36
10, 1734, 3.8158737E-6, 238239.36
10, 1733, 3.837379E-6, 238239.36
10, 1732, 3.849444E-6, 237864.31
10, 1731, 3.813473E-6, 237864.31
10, 1730, 3.933621E-6, 237864.31
10, 1729, 3.8723806E-6, 237864.31
10, 1728, 3.8992275E-6, 237864.31
10, 1727, 3.8948065E-6, 237864.31
10, 1726, 3.8611147E-6, 237864.31
10, 1725, 3.921194E-6, 237864.31
10, 1724, 3.949422E-6, 237864.31
10, 1723, 3.902888E-6, 237864.31
10, 1722, 3.923175E-6, 237864.31
10, 1721, 3.8940675E-6, 237864.31
10, 1720, 3.9560673E-6, 237864.31
10, 1719, 3.8961844E-6, 237864.31
10, 1718, 3.9463457E-6, 237864.31
10, 1717, 3.8839967E-6, 237864.31
10, 1716, 3.9190386E-6, 237864.31
10, 1715, 3.9028137E-6, 237864.31
10, 1714, 3.922313E-6, 237864.31
10, 1713, 3.863664E-6, 237864.31
10, 1712, 3.8956914E-6, 237864.31
10, 1711, 3.915611E-6, 237864.31
10, 1710, 3.9096335E-6, 237864.31
10, 1709, 3.961356E-6, 237864.31
10, 1708, 3.9742013E-6, 237864.31
10, 1707, 3.9136303E-6, 237864.31
10, 1706, 3.931423E-6, 237864.31
10, 1705, 3.9728875E-6, 237864.31
10, 1704, 3.9807655E-6, 237864.31
10, 1703, 3.940777E-6, 237623.7
10, 1702, 3.9695065E-6, 237623.7
10, 1701, 3.945736E-6, 236960.8
10, 1700, 3.9401566E-6, 236960.8
10, 1699, 3.962588E-6, 236960.8
10, 1698, 3.9905976E-6, 236960.8
10, 1697, 3.9625374E-6, 236960.8
10, 1696, 3.987698E-6, 236960.8
10, 1695, 3.9885817E-6, 236960.8
10, 1694, 3.930397E-6, 236383.7
10, 1693, 3.946929E-6, 235855.23
10, 1692, 3.990234E-6, 235855.23
10, 1691, 3.98661E-6, 235480.19
10, 1690, 3.941499E-6, 235480.19
10, 1689, 3.901152E-6, 235480.19
10, 1688, 3.8874537E-6, 235480.19
10, 1687, 3.938753E-6, 235480.19
10, 1686, 3.9398587E-6, 235480.19
10, 1685, 3.937284E-6, 235480.19
10, 1684, 3.922085E-6, 235480.19
10, 1683, 3.9426177E-6, 235480.19
10, 1682, 3.9044144E-6, 235480.19
10, 1681, 3.897264E-6, 235480.19
10, 1680, 3.861636E-6, 235480.19
10, 1679, 3.9248266E-6, 235480.19
10, 1678, 3.9316305E-6, 235480.19
10, 1677, 3.891776E-6, 235480.19
10, 1676, 3.892691E-6, 235480.19
10, 1675, 3.876115E-6, 235480.19
10, 1674, 3.8836815E-6, 235480.19
10, 1673, 3.8561634E-6, 235480.19
10, 1672, 3.935997E-6, 234401.67
10, 1671, 3.931766E-6, 234401.67
10, 1670, 3.9098727E-6, 234401.67
10, 1669, 3.8582484E-6, 234401.67
10, 1668, 3.848705E-6, 234401.67
10, 1667, 3.852851E-6, 234401.67
10, 1666, 3.8570947E-6, 234401.67
10, 1665, 3.873827E-6, 234401.67
10, 1664, 3.9135875E-6, 234401.67
10, 1663, 3.936091E-6, 234401.67
10, 1662, 3.896258E-6, 234401.67
10, 1661, 3.9269967E-6, 234401.67
10, 1660, 3.9617075E-6, 234401.67
10, 1659, 3.9813403E-6, 234401.67
10, 1658, 4.0313685E-6, 234401.67
10, 1657, 3.993712E-6, 234401.67
10, 1656, 3.975543E-6, 234401.67
10, 1655, 4.020664E-6, 234401.67
10, 1654, 4.050176E-6, 234401.67
10, 1653, 4.0582418E-6, 234401.67
10, 1652, 4.007302E-6, 234401.67
10, 1651, 4.007393E-6, 233104.66
10, 1650, 3.9900174E-6, 233104.66
10, 1649, 3.9631655E-6, 232729.6
10, 1648, 3.9635815E-6, 232729.6
10, 1647, 3.940609E-6, 232729.6
10, 1646, 3.922038E-6, 232729.6
10, 1645, 3.9231268E-6, 232729.6
10, 1644, 3.964254E-6, 231651.1
10, 1643, 3.929017E-6, 231651.1
10, 1642, 3.922437E-6, 231651.1
10, 1641, 3.92697E-6, 231651.1
10, 1640, 3.940168E-6, 231651.1
10, 1639, 3.976788E-6, 231651.1
10, 1638, 3.979487E-6, 231651.1
10, 1637, 3.9433057E-6, 231651.1
10, 1636, 3.9913994E-6, 231651.1
10, 1635, 4.0087502E-6, 231651.1
10, 1634, 4.031434E-6, 231651.1
10, 1633, 4.061205E-6, 231651.1
10, 1632, 4.109018E-6, 231651.1
10, 1631, 4.0808195E-6, 231651.1
10, 1630, 4.0335503E-6, 231651.1
10, 1629, 3.9892766E-6, 231651.1
10, 1628, 4.00637E-6, 231651.1
10, 1627, 3.978147E-6, 231651.1
10, 1626, 3.9964025E-6, 231651.1
10, 1625, 4.0784043E-6, 231651.1
10, 1624, 4.06951E-6, 231651.1
10, 1623, 4.075483E-6, 231651.1
10, 1622, 4.1224193E-6, 231651.1
10, 1621, 4.1575654E-6, 231651.1
10, 1620, 4.1569783E-6, 231651.1
10, 1619, 4.158598E-6, 231651.1
10, 1618, 4.1860044E-6, 231651.1
10, 1617, 4.2310844E-6, 231651.1
10, 1616, 4.2196175E-6, 231651.1
10, 1615, 4.1732033E-6, 231651.1
10, 1614, 4.1727058E-6, 231651.1
10, 1613, 4.1888543E-6, 231651.1
10, 1612, 4.2241313E-6, 231651.1
10, 1611, 4.224926E-6, 231651.1
10, 1610, 4.149311E-6, 231651.1
10, 1609, 4.1182975E-6, 231651.1
10, 1608, 4.105911E-6, 231651.1
10, 1607, 4.094678E-6, 231651.1
10, 1606, 4.0729E-6, 231651.1
10, 1605, 4.045162E-6, 229997.1
10, 1604, 4.0469727E-6, 229997.1
10, 1603, 4.0422856E-6, 229997.1
10, 1602, 4.0384457E-6, 229997.1
10, 1601, 4.059539E-6, 229997.1
10, 1600, 4.010124E-6, 229997.1
10, 1599, 3.9677457E-6, 229997.1
10, 1598, 4.018961E-6, 228918.6
10, 1597, 4.029266E-6, 228918.6
10, 1596, 3.9937863E-6, 228918.6
10, 1595, 3.9940724E-6, 228918.6
10, 1594, 4.0616833E-6, 228918.6
10, 1593, 4.0666414E-6, 228918.6
10, 1592, 4.16874E-6, 228918.6
10, 1591, 4.1960234E-6, 228918.6
10, 1590, 4.19256E-6, 228918.6
10, 1589, 4.1341177E-6, 228918.6
10, 1588, 4.1800777E-6, 228911.34
10, 1587, 4.1080634E-6, 228911.34
10, 1586, 4.021254E-6, 228911.34
10, 1585, 4.0421205E-6, 228911.34
10, 1584, 4.107552E-6, 228911.34
10, 1583, 4.0753384E-6, 228911.34
10, 1582, 4.169837E-6, 228911.34
10, 1581, 4.1693565E-6, 228911.34
10, 1580, 4.2191423E-6, 228911.34
10, 1579, 4.2109195E-6, 228911.34
10, 1578, 4.1973603E-6, 228911.34
10, 1577, 4.152665E-6, 228911.34
10, 1576, 4.1183757E-6, 228911.34
10, 1575, 4.067337E-6, 228911.34
10, 1574, 4.0551067E-6, 227152.81
10, 1573, 4.0221726E-6, 227152.81
10, 1572, 4.112308E-6, 227145.56
10, 1571, 4.0937953E-6, 227145.56
10, 1570, 4.0785294E-6, 227145.56
10, 1569, 4.0394966E-6, 227145.56
10, 1568, 4.060887E-6, 227145.56
10, 1567, 4.1362778E-6, 227145.56
10, 1566, 4.10163E-6, 227145.56
10, 1565, 4.113981E-6, 227145.56
10, 1564, 4.082378E-6, 227145.56
10, 1563, 4.119222E-6, 227145.56
10, 1562, 4.217248E-6, 227145.56
10, 1561, 4.199589E-6, 227145.56
10, 1560, 4.1769686E-6, 227145.56
10, 1559, 4.1378835E-6, 227145.56
10, 1558, 4.0358673E-6, 227145.56
10, 1557, 3.99417E-6, 227145.56
10, 1556, 4.078237E-6, 227145.56
10, 1555, 4.0341665E-6, 227145.56
10, 1554, 3.9838596E-6, 227145.56
10, 1553, 4.0305213E-6, 227145.56
10, 1552, 4.1053877E-6, 227145.56
10, 1551, 4.179368E-6, 227097.81
10, 1550, 4.1665526E-6, 227097.81
10, 1549, 4.1471426E-6, 225332.03
10, 1548, 4.1109656E-6, 225332.03
10, 1547, 4.149129E-6, 225332.03
10, 1546, 4.128044E-6, 225332.03
10, 1545, 4.0651166E-6, 225332.03
10, 1544, 4.0218683E-6, 225332.03
10, 1543, 4.1200615E-6, 225332.03
10, 1542, 4.109632E-6, 225332.03
10, 1541, 4.1819094E-6, 225332.03
10, 1540, 4.1916824E-6, 225332.03
10, 1539, 4.1879703E-6, 225332.03
10, 1538, 4.184743E-6, 225332.03
10, 1537, 4.1856706E-6, 225332.03
10, 1536, 4.1917256E-6, 225332.03
10, 1535, 4.0984783E-6, 225332.03
10, 1534, 4.0877767E-6, 225332.03
10, 1533, 4.0931345E-6, 225332.03
10, 1532, 4.110739E-6, 225332.03
10, 1531, 4.1764074E-6, 225332.03
10, 1530, 4.2043457E-6, 225332.03
10, 1529, 4.20881E-6, 225332.03
10, 1528, 4.2399492E-6, 225332.03
10, 1527, 4.218498E-6, 225332.03
10, 1526, 4.2349934E-6, 225332.03
10, 1525, 4.1852904E-6, 225332.03
10, 1524, 4.1813205E-6, 225332.03
10, 1523, 4.2050156E-6, 225332.03
10, 1522, 4.1165636E-6, 225332.03
10, 1521, 4.168955E-6, 224414.4
10, 1520, 4.1961744E-6, 224414.4
10, 1519, 4.191768E-6, 224414.4
10, 1518, 4.205099E-6, 224414.4
10, 1517, 4.1862245E-6, 224414.4
10, 1516, 4.2196198E-6, 224414.4
10, 1515, 4.233358E-6, 224414.4
10, 1514, 4.2027355E-6, 224414.4
10, 1513, 4.1907606E-6, 224414.4
10, 1512, 4.1534713E-6, 224414.4
10, 1511, 4.1454623E-6, 224414.4
10, 1510, 4.223291E-6, 224414.4
10, 1509, 4.255888E-6, 224414.4
10, 1508, 4.234653E-6, 224414.4
10, 1507, 4.2776273E-6, 224414.4
10, 1506, 4.257834E-6, 224414.4
10, 1505, 4.2823867E-6, 224414.4
10, 1504, 4.230098E-6, 224414.4
10, 1503, 4.267063E-6, 224414.4
10, 1502, 4.2666165E-6, 224414.4
10, 1501, 4.3043115E-6, 224414.4
10, 1500, 4.3512046E-6, 224414.4
10, 1499, 4.316053E-6, 224414.4
10, 1498, 4.366608E-6, 224414.4
10, 1497, 4.2758265E-6, 224414.4
10, 1496, 4.2898873E-6, 224414.4
10, 1495, 4.2445704E-6, 224414.4
10, 1494, 4.2037286E-6, 224414.4
10, 1493, 4.1278663E-6, 224414.4
10, 1492, 4.115232E-6, 224414.4
10, 1491, 4.0795944E-6, 224414.4
10, 1490, 4.0918453E-6, 224414.4
10, 1489, 4.0754326E-6, 224414.4
10, 1488, 4.1525077E-6, 224414.4
10, 1487, 4.2250626E-6, 224414.4
10, 1486, 4.1687604E-6, 224414.4
10, 1485, 4.1562294E-6, 224414.4
10, 1484, 4.201199E-6, 224414.4
10, 1483, 4.1736657E-6, 224414.4
10, 1482, 4.0927152E-6, 224414.4
10, 1481, 4.110611E-6, 224414.4
10, 1480, 4.1131566E-6, 224414.4
10, 1479, 4.119511E-6, 224414.4
10, 1478, 4.094844E-6, 224414.4
10, 1477, 4.1737285E-6, 224414.4
10, 1476, 4.1681983E-6, 224414.4
10, 1475, 4.2225533E-6, 224414.4
10, 1474, 4.1687613E-6, 223566.34
10, 1473, 4.203837E-6, 221752.84
10, 1472, 4.1616127E-6, 221752.84
10, 1471, 4.2222996E-6, 221752.84
10, 1470, 4.241728E-6, 221752.84
10, 1469, 4.277388E-6, 221752.84
10, 1468, 4.271998E-6, 221752.84
10, 1467, 4.24814E-6, 221752.84
10, 1466, 4.1686258E-6, 221752.84
10, 1465, 4.1995495E-6, 221752.84
10, 1464, 4.140324E-6, 221752.84
10, 1463, 4.13459E-6, 221327.44
10, 1462, 4.2039874E-6, 221327.44
10, 1461, 4.2144734E-6, 221327.44
10, 1460, 4.162795E-6, 221327.44
10, 1459, 4.169062E-6, 221327.44
10, 1458, 4.1762783E-6, 221327.44
10, 1457, 4.171653E-6, 221327.44
10, 1456, 4.2023908E-6, 221327.44
10, 1455, 4.1605217E-6, 221327.44
10, 1454, 4.1636163E-6, 221327.44
10, 1453, 4.2078655E-6, 221327.44
10, 1452, 4.2711936E-6, 221327.44
10, 1451, 4.2146958E-6, 221327.44
10, 1450, 4.2692955E-6, 221327.44
10, 1449, 4.3414025E-6, 221327.44
10, 1448, 4.3190416E-6, 221327.44
10, 1447, 4.2769557E-6, 221327.44
10, 1446, 4.2354923E-6, 221327.44
10, 1445, 4.2644806E-6, 221327.44
10, 1444, 4.2674083E-6, 221327.44
10, 1443, 4.2840443E-6, 221327.44
10, 1442, 4.2682E-6, 221327.44
10, 1441, 4.2869274E-6, 221327.44
10, 1440, 4.326919E-6, 221327.44
10, 1439, 4.312284E-6, 221327.44
10, 1438, 4.3231857E-6, 221327.44
10, 1437, 4.2639454E-6, 221327.44
10, 1436, 4.290117E-6, 221327.44
10, 1435, 4.2940337E-6, 221327.44
10, 1434, 4.258267E-6, 221327.44
10, 1433, 4.2874676E-6, 221327.44
10, 1432, 4.3169757E-6, 221327.44
10, 1431, 4.3221085E-6, 221327.44
10, 1430, 4.2623146E-6, 221327.44
10, 1429, 4.3147993E-6, 221327.44
10, 1428, 4.3325695E-6, 221327.44
10, 1427, 4.3610607E-6, 221327.44
10, 1426, 4.387323E-6, 221327.44
10, 1425, 4.36593E-6, 221327.44
10, 1424, 4.3503674E-6, 221327.44
10, 1423, 4.288927E-6, 221327.44
10, 1422, 4.2897195E-6, 221327.44
10, 1421, 4.2919482E-6, 221327.44
10, 1420, 4.249921E-6, 221327.44
10, 1419, 4.251961E-6, 221327.44
10, 1418, 4.252064E-6, 221327.44
10, 1417, 4.265847E-6, 221327.44
10, 1416, 4.257064E-6, 221327.44
10, 1415, 4.2437714E-6, 221327.44
10, 1414, 4.195818E-6, 221327.44
10, 1413, 4.209628E-6, 221327.44
10, 1412, 4.234421E-6, 221327.44
10, 1411, 4.2214874E-6, 221327.44
10, 1410, 4.248587E-6, 221327.44
10, 1409, 4.177188E-6, 219775.69
10, 1408, 4.2346555E-6, 219775.69
10, 1407, 4.243814E-6, 219775.69
10, 1406, 4.2799884E-6, 219775.69
10, 1405, 4.236144E-6, 219775.69
10, 1404, 4.245904E-6, 219775.69
10, 1403, 4.280603E-6, 219775.69
10, 1402, 4.20209E-6, 219775.69
10, 1401, 4.162059E-6, 219775.69
10, 1400, 4.185782E-6, 219775.69
10, 1399, 4.2077636E-6, 219775.69
10, 1398, 4.2154556E-6, 219775.69
10, 1397, 4.246829E-6, 219775.69
10, 1396, 4.268135E-6, 219775.69
10, 1395, 4.2583924E-6, 219775.69
10, 1394, 4.296539E-6, 219775.69
10, 1393, 4.309868E-6, 219775.69
10, 1392, 4.300129E-6, 219775.69
10, 1391, 4.313393E-6, 219775.69
10, 1390, 4.2890415E-6, 219775.69
10, 1389, 4.2114525E-6, 219775.69
10, 1388, 4.2583747E-6, 219775.69
10, 1387, 4.3090204E-6, 219775.69
10, 1386, 4.313335E-6, 219775.69
10, 1385, 4.3221994E-6, 219775.69
10, 1384, 4.272004E-6, 219775.69
10, 1383, 4.3789523E-6, 219775.69
10, 1382, 4.4121625E-6, 219775.69
10, 1381, 4.360306E-6, 219775.69
10, 1380, 4.3703135E-6, 219775.69
10, 1379, 4.329882E-6, 219446.84
10, 1378, 4.3492605E-6, 219446.84
10, 1377, 4.334243E-6, 219446.84
10, 1376, 4.411349E-6, 219446.84
10, 1375, 4.370246E-6, 219446.84
10, 1374, 4.414145E-6, 219446.84
10, 1373, 4.434228E-6, 219446.84
10, 1372, 4.4072663E-6, 219446.84
10, 1371, 4.416436E-6, 219446.84
10, 1370, 4.4144535E-6, 219446.84
10, 1369, 4.3978284E-6, 219446.84
10, 1368, 4.3261384E-6, 219446.84
10, 1367, 4.3429072E-6, 219446.84
10, 1366, 4.2133556E-6, 219446.84
10, 1365, 4.2542347E-6, 215580.06
10, 1364, 4.2711845E-6, 215580.06
10, 1363, 4.2414345E-6, 215580.06
10, 1362, 4.2239935E-6, 215580.06
10, 1361, 4.251413E-6, 215580.06
10, 1360, 4.2320394E-6, 215580.06
10, 1359, 4.1769954E-6, 215580.06
10, 1358, 4.2244415E-6, 215580.06
10, 1357, 4.3055397E-6, 215580.06
10, 1356, 4.295476E-6, 215580.06
10, 1355, 4.412008E-6, 215580.06
10, 1354, 4.3740033E-6, 215580.06
10, 1353, 4.3748078E-6, 215580.06
10, 1352, 4.348888E-6, 215580.06
10, 1351, 4.4110698E-6, 215580.06
10, 1350, 4.433139E-6, 215580.06
10, 1349, 4.430236E-6, 215580.06
10, 1348, 4.458384E-6, 215580.06
10, 1347, 4.4138087E-6, 215580.06
10, 1346, 4.4394287E-6, 215580.06
10, 1345, 4.4501776E-6, 215580.06
10, 1344, 4.4396293E-6, 215580.06
10, 1343, 4.3811915E-6, 215580.06
10, 1342, 4.375543E-6, 215580.06
10, 1341, 4.361528E-6, 215580.06
10, 1340, 4.3104624E-6, 215580.06
10, 1339, 4.3601262E-6, 215580.06
10, 1338, 4.3706336E-6, 215580.06
10, 1337, 4.374798E-6, 215580.06
10, 1336, 4.3900136E-6, 215580.06
10, 1335, 4.3871396E-6, 215580.06
10, 1334, 4.365238E-6, 215580.06
10, 1333, 4.3324294E-6, 214899.78
10, 1332, 4.3807004E-6, 214899.78
10, 1331, 4.319193E-6, 214899.78
10, 1330, 4.326052E-6, 214899.78
10, 1329, 4.3116984E-6, 214899.78
10, 1328, 4.3035666E-6, 214899.78
10, 1327, 4.2920874E-6, 214899.78
10, 1326, 4.280582E-6, 214899.78
10, 1325, 4.346036E-6, 214899.78
10, 1324, 4.3987925E-6, 214899.78
10, 1323, 4.3686296E-6, 214899.78
10, 1322, 4.414112E-6, 214899.78
10, 1321, 4.4272506E-6, 214899.78
10, 1320, 4.362987E-6, 214899.78
10, 1319, 4.39226E-6, 214899.78
10, 1318, 4.442409E-6, 214899.78
10, 1317, 4.4379235E-6, 214899.78
10, 1316, 4.3982004E-6, 214899.78
10, 1315, 4.373265E-6, 214899.78
10, 1314, 4.298066E-6, 214899.78
10, 1313, 4.3462032E-6, 214899.78
10, 1312, 4.3281825E-6, 214899.78
10, 1311, 4.325465E-6, 214899.78
10, 1310, 4.3113264E-6, 214899.78
10, 1309, 4.318033E-6, 214899.78
10, 1308, 4.2883908E-6, 214899.78
10, 1307, 4.3336863E-6, 214899.78
10, 1306, 4.3359933E-6, 214899.78
10, 1305, 4.3158443E-6, 214899.78
10, 1304, 4.3625128E-6, 214899.78
10, 1303, 4.3962773E-6, 214899.78
10, 1302, 4.434599E-6, 214899.78
10, 1301, 4.3812634E-6, 214899.78
10, 1300, 4.30643E-6, 214899.78
10, 1299, 4.3247674E-6, 214899.78
10, 1298, 4.3603427E-6, 214899.78
10, 1297, 4.384672E-6, 214899.78
10, 1296, 4.3304944E-6, 213682.81
10, 1295, 4.28866E-6, 213682.81
10, 1294, 4.206771E-6, 213682.81
10, 1293, 4.3272485E-6, 213682.81
10, 1292, 4.399894E-6, 213682.81
10, 1291, 4.3468212E-6, 213682.81
10, 1290, 4.4171397E-6, 213682.81
10, 1289, 4.4110843E-6, 213682.81
10, 1288, 4.4020567E-6, 213682.81
10, 1287, 4.4066983E-6, 213682.81
10, 1286, 4.4893113E-6, 213682.81
10, 1285, 4.5219003E-6, 213682.81
10, 1284, 4.5074003E-6, 213682.81
10, 1283, 4.472675E-6, 213682.81
10, 1282, 4.498269E-6, 213682.81
10, 1281, 4.4026956E-6, 213682.81
10, 1280, 4.4208027E-6, 213682.81
10, 1279, 4.3302775E-6, 213682.81
10, 1278, 4.3657424E-6, 213682.81
10, 1277, 4.4050157E-6, 213682.81
10, 1276, 4.3912646E-6, 213682.81
10, 1275, 4.4129592E-6, 213682.81
10, 1274, 4.4309872E-6, 213682.81
10, 1273, 4.455643E-6, 213682.81
10, 1272, 4.4213734E-6, 213682.81
10, 1271, 4.421881E-6, 213682.81
10, 1270, 4.386833E-6, 213682.81
10, 1269, 4.4056633E-6, 213682.81
10, 1268, 4.3593036E-6, 213682.81
10, 1267, 4.3481377E-6, 213682.81
10, 1266, 4.369987E-6, 213682.81
10, 1265, 4.4170474E-6, 213682.81
10, 1264, 4.3627138E-6, 213486.0
10, 1263, 4.377251E-6, 213486.0
10, 1262, 4.3708137E-6, 213486.0
10, 1261, 4.3633486E-6, 213486.0
10, 1260, 4.3456284E-6, 213486.0
10, 1259, 4.390494E-6, 213486.0
10, 1258, 4.407023E-6, 213486.0
10, 1257, 4.3846953E-6, 213486.0
10, 1256, 4.3533846E-6, 213486.0
10, 1255, 4.3805558E-6, 213486.0
10, 1254, 4.3966497E-6, 213486.0
10, 1253, 4.4326616E-6, 213486.0
10, 1252, 4.5067914E-6, 213486.0
10, 1251, 4.478424E-6, 213486.0
10, 1250, 4.415556E-6, 213486.0
10, 1249, 4.4218705E-6, 213486.0
10, 1248, 4.3488126E-6, 213486.0
10, 1247, 4.353378E-6, 213486.0
10, 1246, 4.330716E-6, 213486.0
10, 1245, 4.4380913E-6, 213486.0
10, 1244, 4.465418E-6, 213486.0
10, 1243, 4.4797143E-6, 213486.0
10, 1242, 4.5142388E-6, 213486.0
10, 1241, 4.4923418E-6, 213486.0
10, 1240, 4.4098138E-6, 213486.0
10, 1239, 4.43358E-6, 213486.0
10, 1238, 4.451011E-6, 213486.0
10, 1237, 4.4754297E-6, 213486.0
10, 1236, 4.3838118E-6, 213486.0
10, 1235, 4.3682444E-6, 213486.0
10, 1234, 4.2795077E-6, 213486.0
10, 1233, 4.3096325E-6, 213486.0
10, 1232, 4.3459386E-6, 213486.0
10, 1231, 4.3247906E-6, 213486.0
10, 1230, 4.365338E-6, 213486.0
10, 1229, 4.395734E-6, 213486.0
10, 1228, 4.3664863E-6, 213486.0
10, 1227, 4.2665556E-6, 213486.0
10, 1226, 4.311324E-6, 213486.0
10, 1225, 4.308668E-6, 213486.0
10, 1224, 4.215309E-6, 213486.0
10, 1223, 4.2517604E-6, 213486.0
10, 1222, 4.2648558E-6, 213486.0
10, 1221, 4.233973E-6, 213486.0
10, 1220, 4.304149E-6, 213486.0
10, 1219, 4.280532E-6, 213486.0
10, 1218, 4.234878E-6, 213486.0
10, 1217, 4.2315633E-6, 213486.0
10, 1216, 4.2122815E-6, 213486.0
10, 1215, 4.240029E-6, 213486.0
10, 1214, 4.2988577E-6, 213486.0
10, 1213, 4.2912066E-6, 213486.0
10, 1212, 4.235473E-6, 213486.0
10, 1211, 4.264858E-6, 213486.0
10, 1210, 4.3313303E-6, 213486.0
