10, 1857, 3.9877714E-6, 209644.98
10, 1856, 4.0087552E-6, 209644.98
10, 1855, 3.9529073E-6, 209644.98
10, 1854, 3.94031E-6, 209644.98
10, 1853, 3.8895837E-6, 209644.98
10, 1852, 3.9419824E-6, 209644.98
10, 1851, 3.93568E-6, 209644.98
10, 1850, 3.9580327E-6, 209644.98
10, 1849, 4.018002E-6, 209644.98
10, 1848, 4.0528603E-6, 209644.98
10, 1847, 4.1143317E-6, 209468.28
10, 1846, 4.091381E-6, 209468.28
10, 1845, 4.0653786E-6, 209468.28
10, 1844, 3.984657E-6, 209309.67
10, 1843, 3.985016E-6, 209309.67
10, 1842, 3.973891E-6, 209309.67
10, 1841, 4.016806E-6, 209309.67
10, 1840, 4.003972E-6, 209309.67
10, 1839, 3.9762135E-6, 209309.67
10, 1838, 4.0010505E-6, 209309.67
10, 1837, 3.964166E-6, 209309.67
10, 1836, 3.9256734E-6, 209309.67
10, 1835, 3.9501006E-6, 209309.67
10, 1834, 3.953336E-6, 209309.67
10, 1833, 3.860341E-6, 209309.67
10, 1832, 3.889484E-6, 209309.67
10, 1831, 3.887129E-6, 209309.67
10, 1830, 3.9478273E-6, 209309.67
10, 1829, 3.9259357E-6, 209309.67
10, 1828, 3.909351E-6, 209309.67
10, 1827, 3.890287E-6, 208325.02
10, 1826, 3.845497E-6, 208325.02
10, 1825, 3.887176E-6, 208325.02
10, 1824, 3.9636207E-6, 208325.02
10, 1823, 3.943655E-6, 208325.02
10, 1822, 3.9338843E-6, 208325.02
10, 1821, 3.9442766E-6, 208325.02
10, 1820, 3.9051356E-6, 208325.02
10, 1819, 3.956296E-6, 208325.02
10, 1818, 3.9773627E-6, 208325.02
10, 1817, 4.015838E-6, 208325.02
10, 1816, 4.0071277E-6, 208325.02
10, 1815, 3.935563E-6, 208325.02
10, 1814, 4.012959E-6, 208325.02
10, 1813, 4.0388863E-6, 208325.02
10, 1812, 4.0274076E-6, 208325.02
10, 1811, 4.038325E-6, 208325.02
10, 1810, 4.03384E-6, 208325.02
10, 1809, 4.022289E-6, 208325.02
10, 1808, 3.954458E-6, 208325.02
10, 1807, 3.9588685E-6, 208325.02
10, 1806, 3.8463318E-6, 208325.02
10, 1805, 3.866643E-6, 208325.02
10, 1804, 3.8508697E-6, 208325.02
10, 1803, 3.900331E-6, 208325.02
10, 1802, 3.949769E-6, 208295.6
10, 1801, 3.937992E-6, 208295.6
10, 1800, 3.8866074E-6, 206975.63
10, 1799, 3.9798088E-6, 206975.63
10, 1798, 3.936697E-6, 206975.63
10, 1797, 3.941861E-6, 206975.63
10, 1796, 3.983123E-6, 206975.63
10, 1795, 3.974939E-6, 206975.63
10, 1794, 4.0086484E-6, 206975.63
10, 1793, 4.019965E-6, 206975.63
10, 1792, 4.011685E-6, 206975.63
10, 1791, 4.00054E-6, 206975.63
10, 1790, 3.943234E-6, 205747.77
10, 1789, 3.937295E-6, 205747.77
10, 1788, 3.9936394E-6, 205747.77
10, 1787, 4.0284185E-6, 205747.77
10, 1786, 4.0244777E-6, 205747.77
10, 1785, 4.01284E-6, 205747.77
10, 1784, 4.022608E-6, 205747.77
10, 1783, 4.017764E-6, 205747.77
10, 1782, 4.037336E-6, 205747.77
10, 1781, 4.0121777E-6, 205747.77
10, 1780, 4.0264217E-6, 205747.77
10, 1779, 4.0410423E-6, 205747.77
10, 1778, 4.0140003E-6, 205747.77
10, 1777, 4.05143E-6, 205747.77
10, 1776, 4.1094095E-6, 205747.77
10, 1775, 4.089431E-6, 205747.77
10, 1774, 4.0874074E-6, 205646.58
10, 1773, 4.061662E-6, 205646.58
10, 1772, 3.9812953E-6, 205646.58
10, 1771, 3.9830616E-6, 205646.58
10, 1770, 4.0146874E-6, 205646.58
10, 1769, 3.9693214E-6, 205646.58
10, 1768, 3.9776455E-6, 205646.58
10, 1767, 3.951198E-6, 205646.58
10, 1766, 4.049474E-6, 205646.58
10, 1765, 4.051226E-6, 205646.58
10, 1764, 4.0240557E-6, 205646.58
10, 1763, 4.025941E-6, 205646.58
10, 1762, 4.011199E-6, 205646.58
10, 1761, 4.085118E-6, 205646.58
10, 1760, 4.0702685E-6, 205646.58
10, 1759, 4.0614573E-6, 205646.58
10, 1758, 4.04676E-6, 205646.58
10, 1757, 3.9960582E-6, 205646.58
10, 1756, 3.964504E-6, 205646.58
10, 1755, 3.9565743E-6, 205646.58
10, 1754, 4.029318E-6, 205646.58
10, 1753, 4.1030394E-6, 205646.58
10, 1752, 4.1018543E-6, 205646.58
10, 1751, 4.073767E-6, 205646.58
10, 1750, 4.0953278E-6, 205646.58
10, 1749, 4.1124213E-6, 205646.58
10, 1748, 4.0514315E-6, 205646.58
10, 1747, 4.026196E-6, 205053.19
10, 1746, 4.050773E-6, 205053.19
10, 1745, 4.084206E-6, 205053.19
10, 1744, 4.0755954E-6, 205053.19
10, 1743, 4.0734153E-6, 205053.19
10, 1742, 4.1021553E-6, 205053.19
10, 1741, 4.105156E-6, 205053.19
10, 1740, 4.1470066E-6, 205053.19
10, 1739, 4.1038247E-6, 205053.19
10, 1738, 4.09865E-6, 205053.19
10, 1737, 4.0801583E-6, 205053.19
10, 1736, 4.1240696E-6, 205053.19
10, 1735, 4.1018457E-6, 205053.19
10, 1734, 4.0372593E-6, 205053.19
10, 1733, 3.958062E-6, 205053.19
10, 1732, 3.9791194E-6, 203212.34
10, 1731, 3.961714E-6, 203212.34
10, 1730, 3.9646093E-6, 203212.34
10, 1729, 3.9764764E-6, 203212.34
10, 1728, 3.997256E-6, 203212.34
10, 1727, 4.0326677E-6, 203212.34
10, 1726, 3.9974852E-6, 203212.34
10, 1725, 4.063653E-6, 203212.34
10, 1724, 4.0374766E-6, 203212.34
10, 1723, 3.990912E-6, 203212.34
10, 1722, 3.99321E-6, 203212.34
10, 1721, 4.0356767E-6, 203212.34
10, 1720, 4.0750456E-6, 200077.39
10, 1719, 4.175714E-6, 200077.39
10, 1718, 4.0822597E-6, 198236.55
10, 1717, 4.089343E-6, 198236.55
10, 1716, 4.1068E-6, 198236.55
10, 1715, 4.0633795E-6, 198236.55
10, 1714, 4.0163995E-6, 198236.55
10, 1713, 4.1112107E-6, 198236.55
10, 1712, 4.0973155E-6, 198236.55
10, 1711, 4.185479E-6, 198236.55
10, 1710, 4.199235E-6, 196585.61
10, 1709, 4.286682E-6, 196585.61
10, 1708, 4.29832E-6, 196585.61
10, 1707, 4.3130713E-6, 196585.61
10, 1706, 4.346365E-6, 196585.61
10, 1705, 4.2892766E-6, 196585.61
10, 1704, 4.2306788E-6, 196585.61
10, 1703, 4.1819717E-6, 196585.61
10, 1702, 4.1430076E-6, 196585.61
10, 1701, 4.180999E-6, 196585.61
10, 1700, 4.1789485E-6, 196585.61
10, 1699, 4.2474894E-6, 196585.61
10, 1698, 4.2098022E-6, 196216.52
10, 1697, 4.2357037E-6, 196216.52
10, 1696, 4.262843E-6, 196216.52
10, 1695, 4.199065E-6, 196216.52
10, 1694, 4.1938897E-6, 196216.52
10, 1693, 4.1281114E-6, 196216.52
10, 1692, 4.092499E-6, 196216.52
10, 1691, 4.0822806E-6, 196216.52
10, 1690, 4.129316E-6, 196216.52
10, 1689, 4.1742474E-6, 196216.52
10, 1688, 4.1445956E-6, 196216.52
10, 1687, 4.1806725E-6, 196216.52
10, 1686, 4.1949065E-6, 196216.52
10, 1685, 4.2133197E-6, 196216.52
10, 1684, 4.261126E-6, 196216.52
10, 1683, 4.2367565E-6, 196216.52
10, 1682, 4.2010574E-6, 196216.52
10, 1681, 4.166762E-6, 196216.52
10, 1680, 4.1434705E-6, 196216.52
10, 1679, 4.160055E-6, 196216.52
10, 1678, 4.176028E-6, 196216.52
10, 1677, 4.238296E-6, 196216.52
10, 1676, 4.2934594E-6, 196216.52
10, 1675, 4.236155E-6, 196216.52
10, 1674, 4.351391E-6, 196216.52
10, 1673, 4.3247087E-6, 196216.52
10, 1672, 4.282048E-6, 196216.52
10, 1671, 4.2689735E-6, 196216.52
10, 1670, 4.2765223E-6, 196216.52
10, 1669, 4.306437E-6, 196216.52
10, 1668, 4.2682022E-6, 196216.52
10, 1667, 4.2626693E-6, 195571.73
10, 1666, 4.2630286E-6, 195571.73
10, 1665, 4.2378792E-6, 195571.73
10, 1664, 4.250643E-6, 195571.73
10, 1663, 4.197733E-6, 195571.73
10, 1662, 4.231984E-6, 195571.73
10, 1661, 4.253505E-6, 195571.73
10, 1660, 4.2899997E-6, 195571.73
10, 1659, 4.3192267E-6, 195571.73
10, 1658, 4.3394884E-6, 195571.73
10, 1657, 4.3236973E-6, 195571.73
10, 1656, 4.3161776E-6, 195571.73
10, 1655, 4.2567663E-6, 195571.73
10, 1654, 4.289779E-6, 195571.73
10, 1653, 4.2711977E-6, 195571.73
10, 1652, 4.285172E-6, 195571.73
10, 1651, 4.304473E-6, 195571.73
10, 1650, 4.331557E-6, 195571.73
10, 1649, 4.3205223E-6, 195173.55
10, 1648, 4.23919E-6, 195173.55
10, 1647, 4.229984E-6, 195173.55
10, 1646, 4.29833E-6, 195173.55
10, 1645, 4.285828E-6, 195173.55
10, 1644, 4.205025E-6, 195173.55
10, 1643, 4.280364E-6, 195173.55
10, 1642, 4.25604E-6, 194528.77
10, 1641, 4.2325146E-6, 194528.77
10, 1640, 4.2167135E-6, 194528.77
10, 1639, 4.181112E-6, 194528.77
10, 1638, 4.1792823E-6, 194528.77
10, 1637, 4.1715944E-6, 194528.77
10, 1636, 4.2215515E-6, 194528.77
10, 1635, 4.2398833E-6, 194528.77
10, 1634, 4.265669E-6, 194528.77
10, 1633, 4.2048623E-6, 194528.77
10, 1632, 4.2512315E-6, 194528.77
10, 1631, 4.2115107E-6, 194528.77
10, 1630, 4.232446E-6, 194528.77
10, 1629, 4.263639E-6, 194528.77
10, 1628, 4.262321E-6, 194528.77
10, 1627, 4.249297E-6, 194528.77
10, 1626, 4.211735E-6, 194528.77
10, 1625, 4.2660017E-6, 194435.92
10, 1624, 4.2945394E-6, 194435.92
10, 1623, 4.2910965E-6, 194435.92
10, 1622, 4.3856735E-6, 194435.92
10, 1621, 4.432388E-6, 194435.92
10, 1620, 4.424201E-6, 194435.92
10, 1619, 4.3565865E-6, 194435.92
10, 1618, 4.331921E-6, 194435.92
10, 1617, 4.3177733E-6, 194435.92
10, 1616, 4.338418E-6, 194435.92
10, 1615, 4.3604696E-6, 194435.92
10, 1614, 4.3814152E-6, 194435.92
10, 1613, 4.4285966E-6, 194435.92
10, 1612, 4.4856365E-6, 194435.92
10, 1611, 4.395108E-6, 194435.92
10, 1610, 4.36885E-6, 194435.92
10, 1609, 4.428192E-6, 194435.92
10, 1608, 4.3543823E-6, 194435.92
10, 1607, 4.315457E-6, 194435.92
10, 1606, 4.2560105E-6, 194435.92
10, 1605, 4.152409E-6, 194435.92
10, 1604, 4.127446E-6, 194435.92
10, 1603, 4.1338762E-6, 194435.92
10, 1602, 4.0573054E-6, 194435.92
10, 1601, 4.0778837E-6, 194435.92
10, 1600, 4.0464774E-6, 194435.92
10, 1599, 4.096591E-6, 194435.92
10, 1598, 4.0905006E-6, 194435.92
10, 1597, 4.1404546E-6, 194400.6
10, 1596, 4.148493E-6, 194400.6
10, 1595, 4.1528956E-6, 194400.6
10, 1594, 4.1881794E-6, 194400.6
10, 1593, 4.2055676E-6, 194400.6
10, 1592, 4.2316055E-6, 194400.6
10, 1591, 4.2615957E-6, 194400.6
10, 1590, 4.235452E-6, 194400.6
10, 1589, 4.268162E-6, 193619.83
10, 1588, 4.2727024E-6, 193619.83
10, 1587, 4.2243005E-6, 193599.19
10, 1586, 4.2132006E-6, 193599.19
10, 1585, 4.174197E-6, 193599.19
10, 1584, 4.15227E-6, 193584.5
10, 1583, 4.122692E-6, 193584.5
10, 1582, 4.1833578E-6, 193584.5
10, 1581, 4.2234005E-6, 193584.5
10, 1580, 4.2469223E-6, 193584.5
10, 1579, 4.261692E-6, 193584.5
10, 1578, 4.3330037E-6, 193584.5
10, 1577, 4.3577743E-6, 193584.5
10, 1576, 4.3420096E-6, 193269.61
10, 1575, 4.3348805E-6, 192418.19
10, 1574, 4.305086E-6, 192418.19
10, 1573, 4.3154514E-6, 192418.19
10, 1572, 4.337488E-6, 192037.8
10, 1571, 4.341343E-6, 192037.8
10, 1570, 4.323694E-6, 192037.8
10, 1569, 4.2587294E-6, 190380.63
10, 1568, 4.200531E-6, 190380.63
10, 1567, 4.250078E-6, 190380.63
10, 1566, 4.26565E-6, 190380.63
10, 1565, 4.297025E-6, 190380.63
10, 1564, 4.254147E-6, 190380.63
10, 1563, 4.3428954E-6, 190380.63
10, 1562, 4.361747E-6, 190000.23
10, 1561, 4.409974E-6, 190000.23
10, 1560, 4.4247163E-6, 190000.23
10, 1559, 4.4347285E-6, 190000.23
10, 1558, 4.359034E-6, 190000.23
10, 1557, 4.433938E-6, 190000.23
10, 1556, 4.4149892E-6, 189964.9
10, 1555, 4.3757173E-6, 189964.9
10, 1554, 4.465387E-6, 189964.9
10, 1553, 4.501326E-6, 189964.9
10, 1552, 4.585364E-6, 189964.9
10, 1551, 4.500525E-6, 189964.9
10, 1550, 4.465954E-6, 187767.44
10, 1549, 4.493077E-6, 187351.72
10, 1548, 4.5464676E-6, 187351.72
10, 1547, 4.5860147E-6, 187351.72
10, 1546, 4.6133396E-6, 187351.72
10, 1545, 4.5752427E-6, 187351.72
10, 1544, 4.588812E-6, 187351.72
10, 1543, 4.5501206E-6, 187351.72
10, 1542, 4.4805497E-6, 187351.72
10, 1541, 4.4436747E-6, 187351.72
10, 1540, 4.4917224E-6, 187351.72
10, 1539, 4.419651E-6, 187351.72
10, 1538, 4.4938224E-6, 187351.72
10, 1537, 4.4793173E-6, 187261.84
10, 1536, 4.3669515E-6, 187261.84
10, 1535, 4.271076E-6, 187261.84
10, 1534, 4.278823E-6, 187261.84
10, 1533, 4.249523E-6, 187261.84
10, 1532, 4.2857564E-6, 187247.19
10, 1531, 4.2744946E-6, 187247.19
10, 1530, 4.2245747E-6, 187247.19
10, 1529, 4.203541E-6, 187247.19
10, 1528, 4.262556E-6, 187247.19
10, 1527, 4.226642E-6, 187247.19
10, 1526, 4.2026E-6, 187247.19
10, 1525, 4.2499864E-6, 187247.19
10, 1524, 4.3091823E-6, 187247.19
10, 1523, 4.2427637E-6, 187247.19
10, 1522, 4.2621623E-6, 187247.19
10, 1521, 4.2607508E-6, 187247.19
10, 1520, 4.272544E-6, 187247.19
10, 1519, 4.2183265E-6, 187247.19
10, 1518, 4.3147957E-6, 187247.19
10, 1517, 4.2897536E-6, 187247.19
10, 1516, 4.3048176E-6, 187247.19
10, 1515, 4.276223E-6, 186984.38
10, 1514, 4.3682417E-6, 186984.38
10, 1513, 4.4301605E-6, 186984.38
10, 1512, 4.4469225E-6, 186984.38
10, 1511, 4.371961E-6, 186984.38
10, 1510, 4.3848413E-6, 186984.38
10, 1509, 4.4005396E-6, 186984.38
10, 1508, 4.395634E-6, 186984.38
10, 1507, 4.4418416E-6, 186984.38
10, 1506, 4.443908E-6, 186984.38
10, 1505, 4.4801623E-6, 186984.38
10, 1504, 4.4529825E-6, 186984.38
10, 1503, 4.4165477E-6, 186984.38
10, 1502, 4.430506E-6, 186984.38
10, 1501, 4.5032684E-6, 186984.38
10, 1500, 4.4903445E-6, 186984.38
10, 1499, 4.4469402E-6, 186984.38
10, 1498, 4.468191E-6, 185755.56
10, 1497, 4.497875E-6, 185755.56
10, 1496, 4.523556E-6, 185755.56
10, 1495, 4.51188E-6, 185755.56
10, 1494, 4.4914373E-6, 185755.56
10, 1493, 4.5110064E-6, 185492.75
10, 1492, 4.4335025E-6, 185492.75
10, 1491, 4.354194E-6, 185492.75
10, 1490, 4.3629607E-6, 185492.75
10, 1489, 4.4982958E-6, 185492.75
10, 1488, 4.464643E-6, 185492.75
10, 1487, 4.4721437E-6, 185492.75
10, 1486, 4.4297553E-6, 185492.75
10, 1485, 4.3890936E-6, 185492.75
10, 1484, 4.386148E-6, 185492.75
10, 1483, 4.395113E-6, 185492.75
10, 1482, 4.4184317E-6, 185492.75
10, 1481, 4.4212484E-6, 185492.75
10, 1480, 4.496472E-6, 185492.75
10, 1479, 4.456877E-6, 185492.75
10, 1478, 4.430104E-6, 185492.75
10, 1477, 4.351777E-6, 185492.75
10, 1476, 4.3142763E-6, 185492.75
10, 1475, 4.365993E-6, 185492.75
10, 1474, 4.389777E-6, 185492.75
10, 1473, 4.415083E-6, 185492.75
10, 1472, 4.4479902E-6, 185492.75
10, 1471, 4.422779E-6, 185492.75
10, 1470, 4.467682E-6, 185492.75
10, 1469, 4.4807607E-6, 185492.75
10, 1468, 4.4226367E-6, 185492.75
10, 1467, 4.399713E-6, 185492.75
10, 1466, 4.374249E-6, 185492.75
10, 1465, 4.364139E-6, 185492.75
10, 1464, 4.3078226E-6, 184854.31
10, 1463, 4.4042044E-6, 184854.31
10, 1462, 4.421556E-6, 184854.31
10, 1461, 4.4746794E-6, 184854.31
10, 1460, 4.439909E-6, 184854.31
10, 1459, 4.353297E-6, 184854.31
10, 1458, 4.3981377E-6, 184854.31
10, 1457, 4.478653E-6, 184854.31
10, 1456, 4.503616E-6, 184854.31
10, 1455, 4.5349734E-6, 184854.31
10, 1454, 4.579954E-6, 184854.31
10, 1453, 4.5447105E-6, 184816.92
10, 1452, 4.5583147E-6, 184816.92
10, 1451, 4.542496E-6, 184816.92
10, 1450, 4.5328143E-6, 184816.92
10, 1449, 4.496475E-6, 184816.92
10, 1448, 4.4586213E-6, 184816.92
10, 1447, 4.4109256E-6, 184816.92
10, 1446, 4.375433E-6, 184816.92
10, 1445, 4.4424473E-6, 184816.92
10, 1444, 4.499341E-6, 184816.92
10, 1443, 4.4945677E-6, 184816.92
10, 1442, 4.374596E-6, 184816.92
10, 1441, 4.4200588E-6, 184816.92
10, 1440, 4.4349304E-6, 184816.92
10, 1439, 4.428202E-6, 184816.92
10, 1438, 4.4170088E-6, 184816.92
10, 1437, 4.4935246E-6, 184816.92
10, 1436, 4.402302E-6, 184816.92
10, 1435, 4.397818E-6, 184816.92
10, 1434, 4.3473756E-6, 184816.92
10, 1433, 4.391604E-6, 184816.92
10, 1432, 4.4195394E-6, 184816.92
10, 1431, 4.3539812E-6, 184816.92
10, 1430, 4.356225E-6, 184816.92
10, 1429, 4.3809587E-6, 184816.92
10, 1428, 4.414433E-6, 184816.92
10, 1427, 4.409948E-6, 184816.92
10, 1426, 4.4541207E-6, 184816.92
10, 1425, 4.4612734E-6, 184816.92
10, 1424, 4.4976887E-6, 184816.92
10, 1423, 4.5150823E-6, 184816.92
10, 1422, 4.5613046E-6, 184816.92
10, 1421, 4.5330253E-6, 184816.92
10, 1420, 4.4380636E-6, 184816.92
10, 1419, 4.387674E-6, 184816.92
10, 1418, 4.4155704E-6, 184816.92
10, 1417, 4.496355E-6, 184816.92
10, 1416, 4.5543616E-6, 184816.92
10, 1415, 4.597124E-6, 184816.92
10, 1414, 4.5377064E-6, 184816.92
10, 1413, 4.6188575E-6, 184816.92
10, 1412, 4.5673755E-6, 184816.92
10, 1411, 4.5319803E-6, 184816.92
10, 1410, 4.5695697E-6, 184816.92
10, 1409, 4.5805473E-6, 184816.92
10, 1408, 4.593447E-6, 184816.92
10, 1407, 4.597731E-6, 184816.92
10, 1406, 4.6534747E-6, 184816.92
10, 1405, 4.587609E-6, 184816.92
10, 1404, 4.5634265E-6, 184816.92
10, 1403, 4.5777633E-6, 184816.92
10, 1402, 4.596328E-6, 184816.92
10, 1401, 4.5325896E-6, 184816.92
10, 1400, 4.6068317E-6, 184816.92
10, 1399, 4.527363E-6, 184816.92
10, 1398, 4.5081633E-6, 184816.92
10, 1397, 4.4868516E-6, 184816.92
10, 1396, 4.4955564E-6, 184816.92
10, 1395, 4.4688804E-6, 184816.92
10, 1394, 4.4505296E-6, 184816.92
10, 1393, 4.5036554E-6, 184816.92
10, 1392, 4.5097777E-6, 184816.92
10, 1391, 4.4028207E-6, 184816.92
10, 1390, 4.4586222E-6, 184816.92
10, 1389, 4.4284784E-6, 183629.66
10, 1388, 4.3846785E-6, 183629.66
10, 1387, 4.403089E-6, 183629.66
10, 1386, 4.401877E-6, 183142.17
10, 1385, 4.449024E-6, 183142.17
10, 1384, 4.5009556E-6, 183142.17
10, 1383, 4.4319017E-6, 183142.17
10, 1382, 4.4381845E-6, 182945.36
10, 1381, 4.4725944E-6, 182945.36
10, 1380, 4.47579E-6, 182945.36
10, 1379, 4.427745E-6, 182945.36
10, 1378, 4.3996984E-6, 182945.36
10, 1377, 4.397892E-6, 182945.36
10, 1376, 4.4001195E-6, 182945.36
10, 1375, 4.4955354E-6, 182945.36
10, 1374, 4.516167E-6, 182945.36
10, 1373, 4.5539277E-6, 182945.36
10, 1372, 4.555803E-6, 182945.36
10, 1371, 4.5297215E-6, 182945.36
10, 1370, 4.5539277E-6, 182945.36
10, 1369, 4.5546535E-6, 182945.36
10, 1368, 4.432639E-6, 182945.36
10, 1367, 4.436856E-6, 182945.36
10, 1366, 4.3776777E-6, 182945.36
10, 1365, 4.388571E-6, 182945.36
10, 1364, 4.3207588E-6, 182945.36
10, 1363, 4.392664E-6, 182945.36
10, 1362, 4.450146E-6, 182945.36
10, 1361, 4.510508E-6, 182945.36
10, 1360, 4.511185E-6, 182945.36
10, 1359, 4.497803E-6, 182945.36
10, 1358, 4.482566E-6, 182945.36
10, 1357, 4.47779E-6, 182945.36
10, 1356, 4.4662693E-6, 182945.36
10, 1355, 4.437447E-6, 182945.36
10, 1354, 4.427186E-6, 182945.36
10, 1353, 4.4607887E-6, 182945.36
10, 1352, 4.5480215E-6, 182945.36
10, 1351, 4.511211E-6, 182945.36
10, 1350, 4.475882E-6, 182945.36
10, 1349, 4.4421317E-6, 182945.36
10, 1348, 4.479036E-6, 182945.36
10, 1347, 4.5450147E-6, 182945.36
10, 1346, 4.4575017E-6, 182945.36
10, 1345, 4.3883774E-6, 182945.36
10, 1344, 4.4644407E-6, 182945.36
10, 1343, 4.41636E-6, 182945.36
10, 1342, 4.4365165E-6, 182945.36
10, 1341, 4.432065E-6, 182945.36
10, 1340, 4.3848404E-6, 182945.36
10, 1339, 4.435184E-6, 182945.36
10, 1338, 4.4635735E-6, 182945.36
10, 1337, 4.439627E-6, 182945.36
10, 1336, 4.475921E-6, 182945.36
10, 1335, 4.3681216E-6, 182945.36
10, 1334, 4.3803702E-6, 182945.36
10, 1333, 4.3492105E-6, 182945.36
10, 1332, 4.352434E-6, 182945.36
10, 1331, 4.402274E-6, 182945.36
10, 1330, 4.487366E-6, 182945.36
10, 1329, 4.419284E-6, 182945.36
10, 1328, 4.5147644E-6, 182945.36
10, 1327, 4.5086613E-6, 182945.36
10, 1326, 4.495849E-6, 182945.36
10, 1325, 4.4158064E-6, 182945.36
10, 1324, 4.517227E-6, 182945.36
10, 1323, 4.5346583E-6, 182945.36
10, 1322, 4.575562E-6, 182945.36
10, 1321, 4.493431E-6, 182945.36
10, 1320, 4.468856E-6, 182945.36
10, 1319, 4.4701114E-6, 182945.36
10, 1318, 4.4906774E-6, 182945.36
10, 1317, 4.4422536E-6, 182945.36
10, 1316, 4.3495343E-6, 182945.36
10, 1315, 4.3615228E-6, 182945.36
10, 1314, 4.43449E-6, 182945.36
10, 1313, 4.460626E-6, 182945.36
10, 1312, 4.492824E-6, 182945.36
10, 1311, 4.467266E-6, 182945.36
10, 1310, 4.555465E-6, 182945.36
10, 1309, 4.6439814E-6, 182945.36
10, 1308, 4.6877553E-6, 182945.36
10, 1307, 4.672065E-6, 182945.36
10, 1306, 4.6466894E-6, 182945.36
10, 1305, 4.6967325E-6, 182945.36
10, 1304, 4.765516E-6, 182945.36
10, 1303, 4.804662E-6, 182945.36
10, 1302, 4.7718254E-6, 182945.36
10, 1301, 4.7792364E-6, 182945.36
10, 1300, 4.7200147E-6, 182945.36
10, 1299, 4.6537066E-6, 182858.3
10, 1298, 4.6700975E-6, 182858.3
10, 1297, 4.6409928E-6, 182858.3
10, 1296, 4.57341E-6, 182858.3
10, 1295, 4.5693682E-6, 182858.3
10, 1294, 4.5739944E-6, 182858.3
10, 1293, 4.5693814E-6, 182858.3
10, 1292, 4.5443885E-6, 182858.3
10, 1291, 4.5548545E-6, 182858.3
10, 1290, 4.6306636E-6, 182858.3
10, 1289, 4.599706E-6, 182858.3
10, 1288, 4.5848205E-6, 182858.3
10, 1287, 4.5444062E-6, 182858.3
10, 1286, 4.552454E-6, 182858.3
10, 1285, 4.5145025E-6, 182831.63
10, 1284, 4.5428237E-6, 182831.63
10, 1283, 4.5698935E-6, 182744.56
10, 1282, 4.6795963E-6, 182744.56
10, 1281, 4.677604E-6, 182744.56
10, 1280, 4.6999235E-6, 182744.56
10, 1279, 4.6386567E-6, 182744.56
10, 1278, 4.7119447E-6, 182744.56
10, 1277, 4.7808458E-6, 182744.56
10, 1276, 4.705871E-6, 182744.56
10, 1275, 4.7833005E-6, 181618.39
10, 1274, 4.7274316E-6, 181618.39
10, 1273, 4.7148715E-6, 181618.39
10, 1272, 4.623252E-6, 181504.66
10, 1271, 4.5842967E-6, 181504.66
10, 1270, 4.5813213E-6, 181504.66
10, 1269, 4.5816373E-6, 181504.66
10, 1268, 4.56752E-6, 181504.66
10, 1267, 4.655419E-6, 181504.66
10, 1266, 4.6154278E-6, 181504.66
10, 1265, 4.645319E-6, 181504.66
10, 1264, 4.7296444E-6, 181504.66
10, 1263, 4.768823E-6, 181504.66
10, 1262, 4.778806E-6, 181504.66
10, 1261, 4.7698613E-6, 181504.66
10, 1260, 4.667857E-6, 181504.66
10, 1259, 4.691062E-6, 181504.66
10, 1258, 4.739306E-6, 181504.66
10, 1257, 4.7008784E-6, 181504.66
10, 1256, 4.6608175E-6, 181504.66
10, 1255, 4.634434E-6, 180814.1
10, 1254, 4.644369E-6, 180727.03
10, 1253, 4.6294394E-6, 180727.03
10, 1252, 4.6341E-6, 180727.03
10, 1251, 4.5340535E-6, 180727.03
10, 1250, 4.599164E-6, 180727.03
10, 1249, 4.5485904E-6, 180727.03
10, 1248, 4.574658E-6, 180727.03
10, 1247, 4.6471077E-6, 180727.03
10, 1246, 4.6525024E-6, 180727.03
10, 1245, 4.603665E-6, 180727.03
10, 1244, 4.6560876E-6, 180727.03
10, 1243, 4.6133987E-6, 180727.03
10, 1242, 4.645564E-6, 180727.03
10, 1241, 4.6345594E-6, 180727.03
10, 1240, 4.638411E-6, 180727.03
10, 1239, 4.5676125E-6, 180727.03
10, 1238, 4.6288733E-6, 180727.03
10, 1237, 4.4941057E-6, 180535.33
10, 1236, 4.5719567E-6, 180535.33
10, 1235, 4.6027117E-6, 180535.33
10, 1234, 4.528153E-6, 180535.33
10, 1233, 4.526791E-6, 180535.33
10, 1232, 4.4567214E-6, 180535.33
10, 1231, 4.419453E-6, 180510.42
10, 1230, 4.58176E-6, 180510.42
10, 1229, 4.5919514E-6, 180510.42
10, 1228, 4.436208E-6, 180318.72
10, 1227, 4.4412695E-6, 180318.72
10, 1226, 4.4564986E-6, 180318.72
10, 1225, 4.459304E-6, 180318.72
10, 1224, 4.4872354E-6, 180318.72
10, 1223, 4.4412063E-6, 180318.72
10, 1222, 4.4683807E-6, 180318.72
10, 1221, 4.5341344E-6, 180318.72
10, 1220, 4.498061E-6, 180318.72
10, 1219, 4.580019E-6, 180318.72
10, 1218, 4.603397E-6, 180318.72
10, 1217, 4.553971E-6, 180318.72
10, 1216, 4.5023035E-6, 180318.72
10, 1215, 4.526412E-6, 180318.72
10, 1214, 4.6073333E-6, 180318.72
10, 1213, 4.636538E-6, 180318.72
10, 1212, 4.585384E-6, 180318.72
10, 1211, 4.612216E-6, 180318.72
10, 1210, 4.627582E-6, 180318.72
10, 1209, 4.664169E-6, 180318.72
