10, 1876, 2.6927373E-4, 3499.2444
10, 1875, 2.7168042E-4, 3499.2444
10, 1874, 2.7053413E-4, 3499.2444
10, 1873, 2.6859323E-4, 3499.2444
10, 1872, 2.6890714E-4, 3499.2444
10, 1871, 2.694403E-4, 3499.2444
10, 1870, 2.7034848E-4, 3499.2444
10, 1869, 2.7171793E-4, 3498.9211
10, 1868, 2.741172E-4, 3498.9211
10, 1867, 2.726741E-4, 3498.9211
10, 1866, 2.716864E-4, 3498.9211
10, 1865, 2.707636E-4, 3498.9211
10, 1864, 2.7155742E-4, 3498.9211
10, 1863, 2.7316067E-4, 3498.9211
10, 1862, 2.7249593E-4, 3498.9211
10, 1861, 2.7401635E-4, 3498.9211
10, 1860, 2.732561E-4, 3498.9211
10, 1859, 2.734843E-4, 3492.4285
10, 1858, 2.7515637E-4, 3492.4285
10, 1857, 2.7448797E-4, 3492.4285
10, 1856, 2.7441914E-4, 3492.4285
10, 1855, 2.7404987E-4, 3492.4285
10, 1854, 2.7347414E-4, 3488.5574
10, 1853, 2.750891E-4, 3488.5574
10, 1852, 2.724496E-4, 3488.2341
10, 1851, 2.733993E-4, 3488.2341
10, 1850, 2.7378582E-4, 3488.2341
10, 1849, 2.7576435E-4, 3481.4187
10, 1848, 2.7480652E-4, 3481.4187
10, 1847, 2.7243435E-4, 3467.5486
10, 1846, 2.740117E-4, 3467.5486
10, 1845, 2.731837E-4, 3466.5657
10, 1844, 2.7500564E-4, 3466.5657
10, 1843, 2.7466624E-4, 3466.5657
10, 1842, 2.7313814E-4, 3466.5657
10, 1841, 2.7369783E-4, 3466.5657
10, 1840, 2.7297525E-4, 3459.7502
10, 1839, 2.7351407E-4, 3459.7502
10, 1838, 2.754807E-4, 3459.7502
10, 1837, 2.7387563E-4, 3459.7502
10, 1836, 2.723423E-4, 3459.7502
10, 1835, 2.6846325E-4, 3459.7502
10, 1834, 2.7029304E-4, 3459.7502
10, 1833, 2.7350328E-4, 3459.7502
10, 1832, 2.7652312E-4, 3459.7502
10, 1831, 2.7442563E-4, 3459.7502
10, 1830, 2.7389202E-4, 3459.7502
10, 1829, 2.7251636E-4, 3459.7502
10, 1828, 2.7087075E-4, 3459.7502
10, 1827, 2.733957E-4, 3459.7502
10, 1826, 2.718049E-4, 3459.7502
10, 1825, 2.7072488E-4, 3459.7502
10, 1824, 2.728398E-4, 3459.7502
10, 1823, 2.756965E-4, 3459.7502
10, 1822, 2.735743E-4, 3459.7502
10, 1821, 2.723263E-4, 3459.7502
10, 1820, 2.7118984E-4, 3459.7502
10, 1819, 2.7083242E-4, 3454.51
10, 1818, 2.7225056E-4, 3454.51
10, 1817, 2.6995855E-4, 3454.51
10, 1816, 2.7033835E-4, 3454.51
10, 1815, 2.7155445E-4, 3454.51
10, 1814, 2.7298837E-4, 3454.51
10, 1813, 2.7114004E-4, 3454.51
10, 1812, 2.6840877E-4, 3454.51
10, 1811, 2.688636E-4, 3453.86
10, 1810, 2.7205245E-4, 3453.86
10, 1809, 2.7180076E-4, 3453.86
10, 1808, 2.7492346E-4, 3453.86
10, 1807, 2.762412E-4, 3453.86
10, 1806, 2.7747732E-4, 3453.86
10, 1805, 2.7763486E-4, 3453.86
10, 1804, 2.7780415E-4, 3453.86
10, 1803, 2.7924072E-4, 3453.86
10, 1802, 2.7804228E-4, 3448.5447
10, 1801, 2.8131812E-4, 3448.5447
10, 1800, 2.8012609E-4, 3448.5447
10, 1799, 2.7967265E-4, 3448.5447
10, 1798, 2.7955676E-4, 3447.4968
10, 1797, 2.7844883E-4, 3445.8997
10, 1796, 2.783978E-4, 3445.8997
10, 1795, 2.7767447E-4, 3445.5857
10, 1794, 2.7487025E-4, 3445.5857
10, 1793, 2.7286226E-4, 3445.5857
10, 1792, 2.724432E-4, 3445.5857
10, 1791, 2.6795734E-4, 3440.9954
10, 1790, 2.693157E-4, 3436.6272
10, 1789, 2.691441E-4, 3436.6272
10, 1788, 2.6897612E-4, 3434.3806
10, 1787, 2.6984225E-4, 3434.3806
10, 1786, 2.679473E-4, 3434.3806
10, 1785, 2.6501395E-4, 3434.3806
10, 1784, 2.6069809E-4, 3434.3806
10, 1783, 2.5860907E-4, 3415.4133
10, 1782, 2.631178E-4, 3415.4133
10, 1781, 2.6979033E-4, 3415.4133
10, 1780, 2.686712E-4, 3415.4133
10, 1779, 2.7032712E-4, 3415.4133
10, 1778, 2.6849748E-4, 3415.4133
10, 1777, 2.6756257E-4, 3415.4133
10, 1776, 2.6638547E-4, 3415.4133
10, 1775, 2.663261E-4, 3407.2048
10, 1774, 2.67353E-4, 3407.2048
10, 1773, 2.7178068E-4, 3407.2048
10, 1772, 2.7254585E-4, 3405.219
10, 1771, 2.7461044E-4, 3402.0159
10, 1770, 2.7543455E-4, 3402.0159
10, 1769, 2.753488E-4, 3402.0159
10, 1768, 2.7611357E-4, 3402.0159
10, 1767, 2.7688986E-4, 3402.0159
10, 1766, 2.76772E-4, 3402.0159
10, 1765, 2.7462406E-4, 3402.0159
10, 1764, 2.7282897E-4, 3402.0159
10, 1763, 2.72464E-4, 3401.366
10, 1762, 2.7294946E-4, 3401.366
10, 1761, 2.7388416E-4, 3401.366
10, 1760, 2.7886286E-4, 3401.366
10, 1759, 2.809344E-4, 3401.366
10, 1758, 2.8254648E-4, 3401.278
10, 1757, 2.794525E-4, 3401.278
10, 1756, 2.7964578E-4, 3400.6282
10, 1755, 2.7807508E-4, 3400.6282
10, 1754, 2.7839487E-4, 3400.6282
10, 1753, 2.7871644E-4, 3400.6282
10, 1752, 2.7771632E-4, 3400.6282
10, 1751, 2.8011992E-4, 3400.6282
10, 1750, 2.8009075E-4, 3390.5217
10, 1749, 2.7636078E-4, 3390.5217
10, 1748, 2.768147E-4, 3390.5217
10, 1747, 2.7704882E-4, 3381.3215
10, 1746, 2.7892768E-4, 3381.3215
10, 1745, 2.775485E-4, 3370.4773
10, 1744, 2.7753934E-4, 3370.4773
10, 1743, 2.774364E-4, 3370.4773
10, 1742, 2.766107E-4, 3370.4773
10, 1741, 2.7846798E-4, 3370.4773
10, 1740, 2.7885282E-4, 3370.4773
10, 1739, 2.783206E-4, 3370.4773
10, 1738, 2.7768366E-4, 3370.4773
10, 1737, 2.7588493E-4, 3370.4773
10, 1736, 2.779524E-4, 3370.4773
10, 1735, 2.7761754E-4, 3370.4773
10, 1734, 2.780632E-4, 3370.4773
10, 1733, 2.7844892E-4, 3370.4773
10, 1732, 2.8036765E-4, 3370.4773
10, 1731, 2.7718185E-4, 3370.4773
10, 1730, 2.7692667E-4, 3370.4773
10, 1729, 2.7831117E-4, 3370.4773
10, 1728, 2.7886906E-4, 3370.4773
10, 1727, 2.7899552E-4, 3370.4773
10, 1726, 2.784398E-4, 3370.4773
10, 1725, 2.7885876E-4, 3370.4773
10, 1724, 2.7642568E-4, 3370.4773
10, 1723, 2.7559994E-4, 3370.4773
10, 1722, 2.7135047E-4, 3370.4773
10, 1721, 2.722489E-4, 3370.4773
10, 1720, 2.7057555E-4, 3370.4773
10, 1719, 2.701464E-4, 3370.4773
10, 1718, 2.727069E-4, 3370.4773
10, 1717, 2.718263E-4, 3370.4773
10, 1716, 2.7477846E-4, 3370.4773
10, 1715, 2.7661395E-4, 3370.4773
10, 1714, 2.7919147E-4, 3370.4773
10, 1713, 2.8057376E-4, 3370.4773
10, 1712, 2.8198957E-4, 3370.4773
10, 1711, 2.7880634E-4, 3370.4773
10, 1710, 2.8077915E-4, 3370.4773
10, 1709, 2.798159E-4, 3369.3245
10, 1708, 2.811741E-4, 3369.3245
10, 1707, 2.7538286E-4, 3369.3245
10, 1706, 2.7729903E-4, 3369.3245
10, 1705, 2.7648054E-4, 3369.3245
10, 1704, 2.7735217E-4, 3369.3245
10, 1703, 2.7580105E-4, 3369.3245
10, 1702, 2.7570443E-4, 3368.6746
10, 1701, 2.7978787E-4, 3368.6746
10, 1700, 2.8178078E-4, 3368.6746
10, 1699, 2.8171306E-4, 3368.6746
10, 1698, 2.8047757E-4, 3368.6746
10, 1697, 2.779809E-4, 3368.6746
10, 1696, 2.786641E-4, 3368.6746
10, 1695, 2.798402E-4, 3368.6746
10, 1694, 2.775341E-4, 3368.6746
10, 1693, 2.7580978E-4, 3368.6746
10, 1692, 2.754967E-4, 3368.6746
10, 1691, 2.7448192E-4, 3368.6746
10, 1690, 2.7702755E-4, 3368.6746
10, 1689, 2.794434E-4, 3368.6746
10, 1688, 2.7852136E-4, 3368.6746
10, 1687, 2.789069E-4, 3368.6746
10, 1686, 2.7684975E-4, 3368.6746
10, 1685, 2.7867933E-4, 3368.6746
10, 1684, 2.785125E-4, 3368.6746
10, 1683, 2.7738872E-4, 3368.6746
10, 1682, 2.8007905E-4, 3368.6746
10, 1681, 2.8026366E-4, 3368.6746
10, 1680, 2.7916883E-4, 3363.6423
10, 1679, 2.785623E-4, 3363.6423
10, 1678, 2.7967012E-4, 3363.6423
10, 1677, 2.8024364E-4, 3363.6423
10, 1676, 2.817721E-4, 3363.6423
10, 1675, 2.8152418E-4, 3363.6423
10, 1674, 2.7871868E-4, 3363.6423
10, 1673, 2.7672766E-4, 3363.6423
10, 1672, 2.7925547E-4, 3363.6423
10, 1671, 2.7956587E-4, 3351.591
10, 1670, 2.7790578E-4, 3351.591
10, 1669, 2.8098706E-4, 3351.591
10, 1668, 2.829058E-4, 3351.591
10, 1667, 2.8316586E-4, 3351.591
10, 1666, 2.7824554E-4, 3351.591
10, 1665, 2.819067E-4, 3351.591
10, 1664, 2.846929E-4, 3351.591
10, 1663, 2.8237194E-4, 3351.591
10, 1662, 2.8167796E-4, 3351.591
10, 1661, 2.821859E-4, 3351.591
10, 1660, 2.8346188E-4, 3351.591
10, 1659, 2.795254E-4, 3351.591
10, 1658, 2.8490627E-4, 3351.591
10, 1657, 2.8206425E-4, 3351.591
10, 1656, 2.8362704E-4, 3351.591
10, 1655, 2.8198105E-4, 3351.591
10, 1654, 2.8135895E-4, 3351.591
10, 1653, 2.8036974E-4, 3351.591
10, 1652, 2.791834E-4, 3340.2034
10, 1651, 2.7549217E-4, 3340.2034
10, 1650, 2.755652E-4, 3340.2034
10, 1649, 2.7048116E-4, 3340.2034
10, 1648, 2.735183E-4, 3340.2034
10, 1647, 2.7938862E-4, 3340.2034
10, 1646, 2.815032E-4, 3340.2034
10, 1645, 2.8078925E-4, 3340.2034
10, 1644, 2.7913362E-4, 3340.2034
10, 1643, 2.8156006E-4, 3340.2034
10, 1642, 2.8143794E-4, 3340.2034
10, 1641, 2.8146507E-4, 3340.2034
10, 1640, 2.839793E-4, 3340.2034
10, 1639, 2.812837E-4, 3340.2034
10, 1638, 2.8044285E-4, 3340.2034
10, 1637, 2.7894712E-4, 3340.2034
10, 1636, 2.7827825E-4, 3340.2034
10, 1635, 2.7735595E-4, 3340.2034
10, 1634, 2.7654954E-4, 3340.2034
10, 1633, 2.798003E-4, 3340.2034
10, 1632, 2.8142292E-4, 3340.2034
10, 1631, 2.8298364E-4, 3340.2034
10, 1630, 2.8716444E-4, 3340.2034
10, 1629, 2.860387E-4, 3340.2034
10, 1628, 2.8791197E-4, 3340.2034
10, 1627, 2.8605183E-4, 3340.2034
10, 1626, 2.8239572E-4, 3337.1526
10, 1625, 2.829738E-4, 3337.1526
10, 1624, 2.8222072E-4, 3337.1526
10, 1623, 2.804267E-4, 3337.1526
10, 1622, 2.7699085E-4, 3337.1526
10, 1621, 2.7596188E-4, 3337.1526
10, 1620, 2.7858646E-4, 3337.1526
10, 1619, 2.7713267E-4, 3337.1526
10, 1618, 2.7816807E-4, 3337.1526
10, 1617, 2.775354E-4, 3337.1526
10, 1616, 2.7571758E-4, 3337.1526
10, 1615, 2.7670356E-4, 3337.1526
10, 1614, 2.7453588E-4, 3337.1526
10, 1613, 2.7074266E-4, 3337.1526
10, 1612, 2.746355E-4, 3337.1526
10, 1611, 2.74428E-4, 3337.1526
10, 1610, 2.758664E-4, 3337.1526
10, 1609, 2.7752403E-4, 3318.5603
10, 1608, 2.7897328E-4, 3318.5603
10, 1607, 2.7815156E-4, 3318.5603
10, 1606, 2.800742E-4, 3318.5603
10, 1605, 2.8462752E-4, 3318.5603
10, 1604, 2.8432E-4, 3318.5603
10, 1603, 2.8635366E-4, 3318.5603
10, 1602, 2.8492537E-4, 3318.5603
10, 1601, 2.839467E-4, 3318.5603
10, 1600, 2.8312014E-4, 3318.5603
10, 1599, 2.8530895E-4, 3318.5603
10, 1598, 2.847616E-4, 3318.5603
10, 1597, 2.855616E-4, 3318.5603
10, 1596, 2.8442274E-4, 3318.5603
10, 1595, 2.8411087E-4, 3318.5603
10, 1594, 2.8456884E-4, 3318.5603
10, 1593, 2.8415388E-4, 3318.5603
10, 1592, 2.823646E-4, 3317.494
10, 1591, 2.8351703E-4, 3317.494
10, 1590, 2.8438363E-4, 3317.494
10, 1589, 2.861994E-4, 3317.494
10, 1588, 2.8520086E-4, 3317.494
10, 1587, 2.8634217E-4, 3317.494
10, 1586, 2.8752274E-4, 3315.4358
10, 1585, 2.8519216E-4, 3315.4358
10, 1584, 2.8448415E-4, 3315.4358
10, 1583, 2.8442353E-4, 3315.4358
10, 1582, 2.8344456E-4, 3315.4358
10, 1581, 2.8656152E-4, 3314.3694
10, 1580, 2.8295428E-4, 3314.3694
10, 1579, 2.8525697E-4, 3314.3694
10, 1578, 2.8178413E-4, 3289.449
10, 1577, 2.8137182E-4, 3284.197
10, 1576, 2.809062E-4, 3281.0725
10, 1575, 2.8157455E-4, 3281.0725
10, 1574, 2.818132E-4, 3281.0725
10, 1573, 2.8265006E-4, 3281.0725
10, 1572, 2.8152904E-4, 3281.0725
10, 1571, 2.854605E-4, 3281.0725
10, 1570, 2.8363787E-4, 3281.0725
10, 1569, 2.8145377E-4, 3281.0725
10, 1568, 2.8458468E-4, 3268.5725
10, 1567, 2.8303431E-4, 3268.5725
10, 1566, 2.821919E-4, 3268.5725
10, 1565, 2.8443438E-4, 3268.5725
10, 1564, 2.8397757E-4, 3268.5725
10, 1563, 2.813709E-4, 3268.5725
10, 1562, 2.8434373E-4, 3250.9675
10, 1561, 2.8479745E-4, 3250.9675
10, 1560, 2.8546975E-4, 3250.9675
10, 1559, 2.853157E-4, 3250.9675
10, 1558, 2.876264E-4, 3250.9675
10, 1557, 2.889691E-4, 3250.9675
10, 1556, 2.894537E-4, 3250.9675
10, 1555, 2.8549464E-4, 3250.9675
10, 1554, 2.8427818E-4, 3250.9675
10, 1553, 2.7964034E-4, 3250.9675
10, 1552, 2.7903536E-4, 3250.9675
10, 1551, 2.7985862E-4, 3250.9675
10, 1550, 2.7966555E-4, 3250.9675
10, 1549, 2.8064297E-4, 3250.9675
10, 1548, 2.8237404E-4, 3250.9675
10, 1547, 2.838192E-4, 3250.9675
10, 1546, 2.827065E-4, 3250.9675
10, 1545, 2.8266868E-4, 3250.9675
10, 1544, 2.827905E-4, 3250.9675
10, 1543, 2.8734194E-4, 3250.9675
10, 1542, 2.8423412E-4, 3250.9675
10, 1541, 2.8045496E-4, 3250.9675
10, 1540, 2.775152E-4, 3250.9675
10, 1539, 2.801084E-4, 3250.9675
10, 1538, 2.8289252E-4, 3250.9675
10, 1537, 2.828817E-4, 3250.9675
10, 1536, 2.8310827E-4, 3250.9675
10, 1535, 2.8516608E-4, 3250.9675
10, 1534, 2.8864146E-4, 3250.9675
10, 1533, 2.885068E-4, 3250.9675
10, 1532, 2.8909187E-4, 3250.9675
10, 1531, 2.8909853E-4, 3250.9675
10, 1530, 2.8848907E-4, 3250.9675
10, 1529, 2.8671202E-4, 3250.9675
10, 1528, 2.8755364E-4, 3250.9675
10, 1527, 2.8754125E-4, 3250.9675
10, 1526, 2.8688172E-4, 3250.9675
10, 1525, 2.8319567E-4, 3250.9675
10, 1524, 2.799595E-4, 3250.9675
10, 1523, 2.7903804E-4, 3250.9675
10, 1522, 2.809739E-4, 3250.9675
10, 1521, 2.7857735E-4, 3250.9675
10, 1520, 2.8150927E-4, 3240.2693
10, 1519, 2.861168E-4, 3240.2693
10, 1518, 2.8820068E-4, 3232.0251
10, 1517, 2.866195E-4, 3226.0054
10, 1516, 2.8986865E-4, 3226.0054
10, 1515, 2.8850164E-4, 3226.0054
10, 1514, 2.889079E-4, 3216.5264
10, 1513, 2.896441E-4, 3216.5264
10, 1512, 2.9222385E-4, 3216.5264
10, 1511, 2.9731955E-4, 3216.5264
10, 1510, 2.9615473E-4, 3208.2817
10, 1509, 2.916082E-4, 3208.2817
10, 1508, 2.9211718E-4, 3208.2817
10, 1507, 2.9207466E-4, 3208.2817
10, 1506, 2.9241608E-4, 3208.2817
10, 1505, 2.924945E-4, 3208.2817
10, 1504, 2.9334772E-4, 3208.2817
10, 1503, 2.970108E-4, 3208.2817
10, 1502, 2.946968E-4, 3208.2817
10, 1501, 2.9193636E-4, 3208.2817
10, 1500, 2.9473472E-4, 3208.2817
10, 1499, 2.956828E-4, 3208.2817
10, 1498, 2.9337805E-4, 3208.2817
10, 1497, 2.94202E-4, 3208.2817
10, 1496, 2.931886E-4, 3208.2817
10, 1495, 2.9723372E-4, 3208.2817
10, 1494, 2.9612577E-4, 3208.2817
10, 1493, 2.9401522E-4, 3208.2817
10, 1492, 2.9204032E-4, 3204.7646
10, 1491, 2.936958E-4, 3204.7646
10, 1490, 2.9299676E-4, 3204.7646
10, 1489, 2.9497535E-4, 3204.7646
10, 1488, 2.9569454E-4, 3204.7646
10, 1487, 2.9534736E-4, 3204.7646
10, 1486, 2.9566442E-4, 3204.7646
10, 1485, 2.952619E-4, 3204.7646
10, 1484, 2.9740276E-4, 3204.7646
10, 1483, 3.000685E-4, 3204.7646
10, 1482, 2.9731332E-4, 3204.7646
10, 1481, 2.9581605E-4, 3204.7646
10, 1480, 2.928324E-4, 3204.7646
10, 1479, 2.9147984E-4, 3204.7646
10, 1478, 2.9566462E-4, 3196.5205
10, 1477, 2.9728655E-4, 3196.5205
10, 1476, 2.97719E-4, 3196.5205
10, 1475, 2.9673585E-4, 3196.5205
10, 1474, 2.9873737E-4, 3196.5205
10, 1473, 2.9954567E-4, 3196.5205
10, 1472, 3.0185273E-4, 3196.5205
10, 1471, 3.006344E-4, 3185.8223
10, 1470, 3.0479065E-4, 3185.8223
10, 1469, 3.0148926E-4, 3185.8223
10, 1468, 3.006814E-4, 3185.8223
10, 1467, 3.0058972E-4, 3185.8223
10, 1466, 3.0000845E-4, 3185.8223
10, 1465, 2.9831438E-4, 3185.8223
10, 1464, 2.984258E-4, 3184.4507
10, 1463, 2.9843938E-4, 3184.4507
10, 1462, 2.9645403E-4, 3184.4507
10, 1461, 2.9762398E-4, 3184.4507
10, 1460, 2.9859133E-4, 3183.5708
10, 1459, 2.9737482E-4, 3183.5708
10, 1458, 2.9726845E-4, 3183.5708
10, 1457, 2.9841877E-4, 3183.5708
10, 1456, 2.9860044E-4, 3183.5708
10, 1455, 2.9532236E-4, 3183.5708
10, 1454, 2.9582615E-4, 3183.5708
10, 1453, 2.9574605E-4, 3183.5708
10, 1452, 2.9513304E-4, 3182.1992
10, 1451, 2.9533345E-4, 3182.1992
10, 1450, 2.9126322E-4, 3182.1992
10, 1449, 2.9531246E-4, 3182.1992
10, 1448, 2.9506593E-4, 3182.1992
10, 1447, 2.9413664E-4, 3182.1992
10, 1446, 2.8986426E-4, 3182.1992
10, 1445, 2.8881367E-4, 3182.1992
10, 1444, 2.933029E-4, 3182.1992
10, 1443, 2.9420914E-4, 3182.1992
10, 1442, 2.9575653E-4, 3182.1992
10, 1441, 2.994308E-4, 3182.1992
10, 1440, 3.0157194E-4, 3182.1992
10, 1439, 2.998516E-4, 3182.1992
10, 1438, 2.9482073E-4, 3175.9014
10, 1437, 2.9296515E-4, 3175.9014
10, 1436, 2.9693474E-4, 3175.9014
10, 1435, 2.9758658E-4, 3175.9014
10, 1434, 2.9585985E-4, 3175.9014
10, 1433, 2.9459567E-4, 3175.9014
10, 1432, 2.9587452E-4, 3175.9014
10, 1431, 2.9547708E-4, 3175.9014
10, 1430, 2.9243794E-4, 3175.9014
10, 1429, 2.9362942E-4, 3175.9014
10, 1428, 2.920075E-4, 3175.9014
10, 1427, 2.9326443E-4, 3175.9014
10, 1426, 2.913957E-4, 3175.9014
10, 1425, 2.8944347E-4, 3175.9014
10, 1424, 2.9258613E-4, 3175.9014
10, 1423, 2.9667077E-4, 3175.9014
10, 1422, 2.9421516E-4, 3175.9014
10, 1421, 2.9110257E-4, 3175.9014
10, 1420, 2.897282E-4, 3175.9014
10, 1419, 2.9227836E-4, 3175.9014
10, 1418, 2.8843252E-4, 3175.9014
10, 1417, 2.901875E-4, 3175.9014
10, 1416, 2.8909804E-4, 3175.9014
10, 1415, 2.8996027E-4, 3175.9014
10, 1414, 2.9205307E-4, 3175.9014
10, 1413, 2.9560688E-4, 3175.9014
10, 1412, 2.9674987E-4, 3175.9014
10, 1411, 2.9747369E-4, 3167.3706
10, 1410, 2.9742334E-4, 3167.3706
10, 1409, 2.9512562E-4, 3167.3706
10, 1408, 2.937316E-4, 3167.3706
10, 1407, 2.946295E-4, 3167.3706
10, 1406, 2.9161642E-4, 3167.3706
10, 1405, 2.9030722E-4, 3166.8457
10, 1404, 2.9538327E-4, 3166.8457
10, 1403, 2.959983E-4, 3166.8457
10, 1402, 2.964553E-4, 3166.8457
10, 1401, 2.9882474E-4, 3165.4744
10, 1400, 2.9569838E-4, 3165.4744
10, 1399, 2.9573307E-4, 3165.4744
10, 1398, 2.9720357E-4, 3165.4744
10, 1397, 2.9336987E-4, 3165.4744
10, 1396, 2.9582283E-4, 3165.4744
10, 1395, 2.9797843E-4, 3165.4744
10, 1394, 2.981912E-4, 3165.4744
10, 1393, 2.9206346E-4, 3165.4744
10, 1392, 2.9069057E-4, 3165.4744
10, 1391, 2.9170403E-4, 3165.4744
10, 1390, 2.892638E-4, 3165.4744
10, 1389, 2.8672212E-4, 3165.4744
10, 1388, 2.889424E-4, 3165.4744
10, 1387, 2.912401E-4, 3165.4744
10, 1386, 2.926915E-4, 3165.4744
10, 1385, 2.9367773E-4, 3165.4744
10, 1384, 2.9447096E-4, 3165.4744
10, 1383, 2.95912E-4, 3165.4744
10, 1382, 2.9560228E-4, 3165.4744
10, 1381, 2.9444738E-4, 3165.4744
10, 1380, 2.9615016E-4, 3165.4744
10, 1379, 2.987484E-4, 3165.4744
10, 1378, 2.980252E-4, 3165.4744
10, 1377, 3.0053136E-4, 3165.4744
10, 1376, 3.0273554E-4, 3165.4744
10, 1375, 3.0123926E-4, 3165.4744
10, 1374, 3.008047E-4, 3165.4744
10, 1373, 3.0226103E-4, 3165.4744
10, 1372, 3.0002973E-4, 3165.4744
10, 1371, 2.9892355E-4, 3165.4744
10, 1370, 2.982402E-4, 3165.4744
10, 1369, 2.9682516E-4, 3165.4744
10, 1368, 2.9730552E-4, 3165.4744
10, 1367, 2.971501E-4, 3165.4744
10, 1366, 2.9364775E-4, 3165.4744
10, 1365, 2.9922556E-4, 3155.4207
10, 1364, 2.9845588E-4, 3155.4207
10, 1363, 2.9821007E-4, 3155.4207
10, 1362, 2.9538214E-4, 3155.4207
10, 1361, 2.9402215E-4, 3155.4207
10, 1360, 2.8864623E-4, 3155.4207
10, 1359, 2.9176095E-4, 3155.4207
10, 1358, 2.9296384E-4, 3155.4207
10, 1357, 2.9912582E-4, 3155.4207
10, 1356, 2.9869183E-4, 3153.4998
10, 1355, 2.9909026E-4, 3153.4998
10, 1354, 2.989121E-4, 3153.4998
10, 1353, 3.055833E-4, 3153.4998
10, 1352, 3.026557E-4, 3153.4998
10, 1351, 3.026814E-4, 3153.4998
10, 1350, 3.045133E-4, 3153.4998
10, 1349, 3.051297E-4, 3153.4998
10, 1348, 3.0444883E-4, 3153.4998
10, 1347, 3.0965812E-4, 3153.4998
10, 1346, 3.0746832E-4, 3153.4998
10, 1345, 3.090252E-4, 3153.4998
10, 1344, 3.0887712E-4, 3153.4998
10, 1343, 3.048529E-4, 3137.703
10, 1342, 3.032801E-4, 3137.703
10, 1341, 3.049551E-4, 3137.703
10, 1340, 3.0225425E-4, 3137.703
10, 1339, 3.0104554E-4, 3137.703
10, 1338, 2.9459965E-4, 3137.703
10, 1337, 2.9662217E-4, 3137.703
10, 1336, 3.019029E-4, 3137.703
10, 1335, 3.0346442E-4, 3137.703
10, 1334, 3.0614118E-4, 3137.703
10, 1333, 3.0655385E-4, 3137.703
10, 1332, 3.0535148E-4, 3137.703
10, 1331, 3.033378E-4, 3137.703
10, 1330, 3.0278912E-4, 3137.703
10, 1329, 2.9699662E-4, 3137.703
10, 1328, 2.96731E-4, 3137.703
10, 1327, 2.9596643E-4, 3137.703
10, 1326, 2.901328E-4, 3137.703
10, 1325, 2.932903E-4, 3137.703
10, 1324, 2.9432942E-4, 3137.703
10, 1323, 2.9695776E-4, 3137.703
10, 1322, 2.959371E-4, 3137.703
10, 1321, 2.9835626E-4, 3137.703
10, 1320, 2.9663506E-4, 3137.703
10, 1319, 2.9814636E-4, 3137.703
10, 1318, 2.9645365E-4, 3137.703
10, 1317, 2.9981436E-4, 3137.703
10, 1316, 3.0096286E-4, 3137.703
10, 1315, 3.0045983E-4, 3137.703
10, 1314, 2.9962606E-4, 3137.703
10, 1313, 2.9941337E-4, 3137.703
10, 1312, 2.989656E-4, 3137.703
10, 1311, 2.9457337E-4, 3137.703
10, 1310, 2.9566075E-4, 3137.703
10, 1309, 2.9679242E-4, 3137.703
10, 1308, 2.9233837E-4, 3137.703
10, 1307, 2.9196613E-4, 3137.703
10, 1306, 2.8701857E-4, 3137.703
10, 1305, 2.8735146E-4, 3137.703
10, 1304, 2.9389645E-4, 3137.703
10, 1303, 2.9234984E-4, 3137.703
10, 1302, 2.904995E-4, 3137.703
10, 1301, 2.8704345E-4, 3137.703
10, 1300, 2.8536122E-4, 3137.703
10, 1299, 2.8404893E-4, 3137.703
10, 1298, 2.850856E-4, 3137.703
10, 1297, 2.873391E-4, 3137.703
10, 1296, 2.8573393E-4, 3137.703
10, 1295, 2.8844256E-4, 3137.703
10, 1294, 2.893371E-4, 3137.703
10, 1293, 2.8669077E-4, 3137.703
10, 1292, 2.9056988E-4, 3137.703
10, 1291, 2.8925602E-4, 3137.703
10, 1290, 2.932075E-4, 3137.703
10, 1289, 2.9483173E-4, 3137.703
10, 1288, 2.9736085E-4, 3137.703
10, 1287, 3.0043462E-4, 3137.703
10, 1286, 2.946755E-4, 3136.0984
10, 1285, 2.907016E-4, 3128.6091
10, 1284, 2.9356722E-4, 3128.6091
10, 1283, 2.9099753E-4, 3128.6091
10, 1282, 2.9349135E-4, 3128.6091
10, 1281, 2.9370116E-4, 3126.8782
10, 1280, 2.936786E-4, 3126.8782
10, 1279, 2.9157053E-4, 3126.8782
10, 1278, 2.9424063E-4, 3126.8782
10, 1277, 2.943009E-4, 3126.8782
10, 1276, 2.9852896E-4, 3126.8782
10, 1275, 2.980189E-4, 3126.8782
10, 1274, 2.97323E-4, 3126.8782
10, 1273, 2.996585E-4, 3126.8782
10, 1272, 2.9810047E-4, 3126.8782
10, 1271, 2.955545E-4, 3126.8782
10, 1270, 2.9384185E-4, 3126.4766
10, 1269, 2.9292697E-4, 3126.4766
10, 1268, 2.950618E-4, 3124.745
10, 1267, 2.986791E-4, 3124.745
10, 1266, 2.983132E-4, 3124.745
10, 1265, 2.951948E-4, 3124.745
10, 1264, 2.945447E-4, 3124.745
10, 1263, 2.9454334E-4, 3124.745
10, 1262, 2.946036E-4, 3124.745
10, 1261, 2.9321652E-4, 3124.745
10, 1260, 2.9593232E-4, 3124.745
10, 1259, 2.977825E-4, 3124.745
10, 1258, 2.9853394E-4, 3124.745
10, 1257, 2.9432276E-4, 3124.745
10, 1256, 2.9214082E-4, 3124.745
