10, 1873, 6.2666886E-4, 1072.6128
10, 1872, 6.1146024E-4, 1072.6128
10, 1871, 6.142256E-4, 1072.6128
10, 1870, 6.170146E-4, 1072.6128
10, 1869, 6.2001665E-4, 1072.6128
10, 1868, 6.253172E-4, 1072.6128
10, 1867, 6.204021E-4, 1072.6128
10, 1866, 6.152129E-4, 1072.6128
10, 1865, 6.335811E-4, 1072.6128
10, 1864, 6.438571E-4, 1072.6128
10, 1863, 6.36291E-4, 1072.6128
10, 1862, 6.408061E-4, 1072.6128
10, 1861, 6.152192E-4, 1072.6128
10, 1860, 6.0681946E-4, 1072.6128
10, 1859, 5.883443E-4, 1072.6128
10, 1858, 5.8384455E-4, 1072.6128
10, 1857, 5.7926116E-4, 1072.6128
10, 1856, 5.86126E-4, 1072.6128
10, 1855, 5.935269E-4, 1072.6128
10, 1854, 6.037719E-4, 1072.6128
10, 1853, 6.035936E-4, 1066.736
10, 1852, 6.099207E-4, 1066.736
10, 1851, 6.113069E-4, 1066.736
10, 1850, 6.068293E-4, 1066.736
10, 1849, 6.123126E-4, 1066.736
10, 1848, 6.16061E-4, 1066.736
10, 1847, 6.217053E-4, 1066.7358
10, 1846, 6.341192E-4, 1066.7358
10, 1845, 6.463102E-4, 1066.7358
10, 1844, 6.323618E-4, 1066.7358
10, 1843, 6.373072E-4, 1066.7358
10, 1842, 6.202929E-4, 1066.7358
10, 1841, 6.2008464E-4, 1066.7358
10, 1840, 6.385796E-4, 1066.7358
10, 1839, 6.2798854E-4, 1066.7358
10, 1838, 6.203905E-4, 1066.7358
10, 1837, 6.148362E-4, 1066.7358
10, 1836, 6.375461E-4, 1066.7358
10, 1835, 6.314455E-4, 1066.7358
10, 1834, 6.175889E-4, 1066.7358
10, 1833, 6.019283E-4, 1066.7358
10, 1832, 6.1395735E-4, 1066.7358
10, 1831, 6.270127E-4, 1066.7358
10, 1830, 6.2904996E-4, 1066.7358
10, 1829, 6.2916783E-4, 1065.092
10, 1828, 6.494261E-4, 1065.092
10, 1827, 6.651162E-4, 1065.092
10, 1826, 6.479845E-4, 1065.092
10, 1825, 6.3603255E-4, 1065.092
10, 1824, 6.3108065E-4, 1065.092
10, 1823, 6.1425025E-4, 1065.092
10, 1822, 6.2604534E-4, 1065.092
10, 1821, 6.253229E-4, 1065.092
10, 1820, 6.252332E-4, 1048.5328
10, 1819, 6.3111284E-4, 1048.5328
10, 1818, 6.2669866E-4, 1048.5328
10, 1817, 6.3899584E-4, 1048.5328
10, 1816, 6.505261E-4, 1048.5328
10, 1815, 6.4546516E-4, 1048.5328
10, 1814, 6.497708E-4, 1048.5328
10, 1813, 6.5370224E-4, 1048.5328
10, 1812, 6.7232613E-4, 1048.5328
10, 1811, 6.5883383E-4, 1048.5328
10, 1810, 6.5140624E-4, 1048.5328
10, 1809, 6.3954986E-4, 1048.5328
10, 1808, 6.3896383E-4, 1048.5328
10, 1807, 6.34156E-4, 1048.5328
10, 1806, 6.30424E-4, 1048.5328
10, 1805, 6.377787E-4, 1048.5328
10, 1804, 6.394339E-4, 1048.5328
10, 1803, 6.417239E-4, 1048.5328
10, 1802, 6.366118E-4, 1048.5328
10, 1801, 6.528119E-4, 1048.5328
10, 1800, 6.575152E-4, 1048.5328
10, 1799, 6.5480324E-4, 1048.5328
10, 1798, 6.690715E-4, 1048.5328
10, 1797, 6.640071E-4, 1039.798
10, 1796, 6.556079E-4, 1039.798
10, 1795, 6.644667E-4, 1039.798
10, 1794, 6.575596E-4, 1039.798
10, 1793, 6.546032E-4, 1039.798
10, 1792, 6.448299E-4, 1039.798
10, 1791, 6.392226E-4, 1039.798
10, 1790, 6.4291875E-4, 1039.798
10, 1789, 6.2992756E-4, 1039.798
10, 1788, 6.1860896E-4, 1039.798
10, 1787, 6.2060263E-4, 1039.798
10, 1786, 6.1565876E-4, 1039.798
10, 1785, 6.192496E-4, 1039.798
10, 1784, 6.423811E-4, 1039.798
10, 1783, 6.5668527E-4, 1039.798
10, 1782, 6.7135994E-4, 1039.798
10, 1781, 6.5005146E-4, 1039.798
10, 1780, 6.450824E-4, 1039.798
10, 1779, 6.556268E-4, 1039.798
10, 1778, 6.571237E-4, 1039.798
10, 1777, 6.547951E-4, 1039.798
10, 1776, 6.59672E-4, 1039.798
10, 1775, 6.657211E-4, 1039.798
10, 1774, 6.7972374E-4, 1039.798
10, 1773, 6.8644923E-4, 1039.798
10, 1772, 6.855952E-4, 1039.798
10, 1771, 6.609143E-4, 1039.798
10, 1770, 6.5833837E-4, 1039.798
10, 1769, 6.5878715E-4, 1039.798
10, 1768, 6.607026E-4, 1039.798
10, 1767, 6.59208E-4, 1039.798
10, 1766, 6.4278557E-4, 1039.798
10, 1765, 6.4240023E-4, 1039.798
10, 1764, 6.522548E-4, 1039.798
10, 1763, 6.538232E-4, 1039.798
10, 1762, 6.4890314E-4, 1039.798
10, 1761, 6.5871974E-4, 1033.4387
10, 1760, 6.6078635E-4, 1033.4387
10, 1759, 6.669111E-4, 1033.4387
10, 1758, 6.668511E-4, 1033.4387
10, 1757, 6.6461E-4, 1033.4387
10, 1756, 7.102992E-4, 1033.4387
10, 1755, 7.1366725E-4, 1033.4387
10, 1754, 7.033169E-4, 1033.4387
10, 1753, 6.983818E-4, 1033.4387
10, 1752, 6.7916326E-4, 1033.4387
10, 1751, 6.7872665E-4, 1033.4387
10, 1750, 6.602683E-4, 1033.4387
10, 1749, 6.597867E-4, 1033.4387
10, 1748, 6.7115243E-4, 1033.4387
10, 1747, 6.70562E-4, 1033.4387
10, 1746, 6.865377E-4, 1032.5476
10, 1745, 6.9052627E-4, 1032.5476
10, 1744, 6.9166196E-4, 1032.5476
10, 1743, 6.9331995E-4, 1032.5476
10, 1742, 6.8471534E-4, 1032.5476
10, 1741, 6.9062534E-4, 1032.5476
10, 1740, 6.870562E-4, 1032.5476
10, 1739, 6.776478E-4, 1032.5476
10, 1738, 6.663257E-4, 1032.5476
10, 1737, 6.557583E-4, 1032.5476
10, 1736, 6.563795E-4, 1032.5476
10, 1735, 6.621675E-4, 1032.5476
10, 1734, 6.7651784E-4, 1032.5476
10, 1733, 6.866119E-4, 1032.5476
10, 1732, 6.6483696E-4, 1032.5476
10, 1731, 6.5230764E-4, 1032.5476
10, 1730, 6.4311735E-4, 1032.5476
10, 1729, 6.3903956E-4, 1032.5476
10, 1728, 6.4430846E-4, 1032.5476
10, 1727, 6.4589764E-4, 1032.5476
10, 1726, 6.397724E-4, 1032.5476
10, 1725, 6.5365655E-4, 1032.5476
10, 1724, 6.682503E-4, 1032.5476
10, 1723, 6.7889533E-4, 1032.5476
10, 1722, 6.496741E-4, 1018.49457
10, 1721, 6.4585364E-4, 1018.49457
10, 1720, 6.533586E-4, 1018.49457
10, 1719, 6.528497E-4, 1018.49457
10, 1718, 6.5708946E-4, 1018.49457
10, 1717, 6.591377E-4, 1018.49457
10, 1716, 6.502396E-4, 1018.49457
10, 1715, 6.411791E-4, 1018.49457
10, 1714, 6.414578E-4, 1018.49457
10, 1713, 6.1902945E-4, 1018.49457
10, 1712, 6.283009E-4, 1018.49457
10, 1711, 6.3092244E-4, 1018.49457
10, 1710, 6.4248557E-4, 1018.49457
10, 1709, 6.429917E-4, 1018.49457
10, 1708, 6.389024E-4, 1018.49457
10, 1707, 6.288211E-4, 1018.49457
10, 1706, 6.2833E-4, 1018.49457
10, 1705, 6.4135494E-4, 1018.49457
10, 1704, 6.315513E-4, 1018.49457
10, 1703, 6.2858826E-4, 1018.49457
10, 1702, 6.4060354E-4, 1018.49457
10, 1701, 6.399292E-4, 1018.49457
10, 1700, 6.5349176E-4, 1018.49457
10, 1699, 6.5339566E-4, 1018.49457
10, 1698, 6.7463546E-4, 1018.49457
10, 1697, 6.6463544E-4, 1018.49457
10, 1696, 6.665064E-4, 1018.49457
10, 1695, 6.651867E-4, 1012.8044
10, 1694, 6.6358363E-4, 1012.8044
10, 1693, 6.485986E-4, 1012.8044
10, 1692, 6.502311E-4, 1012.8044
10, 1691, 6.542645E-4, 1012.8044
10, 1690, 6.6268E-4, 1012.8044
10, 1689, 6.594218E-4, 1012.8044
10, 1688, 6.59192E-4, 1012.8044
10, 1687, 6.5002573E-4, 1012.8044
10, 1686, 6.5478863E-4, 1012.8044
10, 1685, 6.609153E-4, 1012.8044
10, 1684, 6.552933E-4, 1012.8044
10, 1683, 6.645956E-4, 1012.8044
10, 1682, 6.6793896E-4, 1012.8044
10, 1681, 6.624357E-4, 1012.8044
10, 1680, 6.687593E-4, 1012.8044
10, 1679, 6.598569E-4, 1012.8044
10, 1678, 6.615542E-4, 1012.8044
10, 1677, 6.450392E-4, 1012.8044
10, 1676, 6.5078615E-4, 1009.5188
10, 1675, 6.4170716E-4, 1009.5188
10, 1674, 6.4166874E-4, 1009.5188
10, 1673, 6.5455097E-4, 1009.5187
10, 1672, 6.5933826E-4, 1009.5187
10, 1671, 6.64929E-4, 1009.5187
10, 1670, 6.663655E-4, 1006.6797
10, 1669, 6.8865047E-4, 1006.6797
10, 1668, 6.7359355E-4, 1001.34174
10, 1667, 6.745284E-4, 1001.34174
10, 1666, 6.657233E-4, 1001.34174
10, 1665, 6.667553E-4, 1001.34174
10, 1664, 6.527439E-4, 1001.34174
10, 1663, 6.504347E-4, 1001.34174
10, 1662, 6.3849444E-4, 1001.34174
10, 1661, 6.357944E-4, 1001.34174
10, 1660, 6.306835E-4, 1001.34174
10, 1659, 6.3158403E-4, 1001.34174
10, 1658, 6.175738E-4, 1001.34174
10, 1657, 6.1317906E-4, 1001.34174
10, 1656, 6.084306E-4, 1001.34174
10, 1655, 6.096789E-4, 1001.3417
10, 1654, 6.203148E-4, 1001.3417
10, 1653, 6.227213E-4, 1001.3417
10, 1652, 6.306845E-4, 1001.3417
10, 1651, 6.3395174E-4, 1001.3417
10, 1650, 6.2024913E-4, 1001.3417
10, 1649, 6.21458E-4, 1001.3417
10, 1648, 6.329111E-4, 1001.3417
10, 1647, 6.361843E-4, 1001.3417
10, 1646, 6.3914695E-4, 1001.3417
10, 1645, 6.369618E-4, 1001.3417
10, 1644, 6.403112E-4, 1001.3417
10, 1643, 6.4683164E-4, 1001.3417
10, 1642, 6.488022E-4, 1001.3417
10, 1641, 6.54594E-4, 1001.3417
10, 1640, 6.5523235E-4, 1001.3417
10, 1639, 6.7542435E-4, 998.5027
10, 1638, 6.912528E-4, 998.5027
10, 1637, 7.2484405E-4, 998.5027
10, 1636, 7.2423986E-4, 998.5027
10, 1635, 7.272722E-4, 998.5027
10, 1634, 7.241856E-4, 998.5027
10, 1633, 7.1336044E-4, 998.5027
10, 1632, 6.96868E-4, 998.5027
10, 1631, 6.968262E-4, 998.5027
10, 1630, 6.9721206E-4, 998.5027
10, 1629, 7.0899364E-4, 998.5027
10, 1628, 7.012335E-4, 998.5027
10, 1627, 6.963773E-4, 998.5027
10, 1626, 6.75379E-4, 998.5027
10, 1625, 6.7154766E-4, 998.5027
10, 1624, 6.663528E-4, 998.5027
10, 1623, 6.5578014E-4, 998.5027
10, 1622, 6.523274E-4, 998.5027
10, 1621, 6.415017E-4, 998.5027
10, 1620, 6.314877E-4, 998.5027
10, 1619, 6.4017775E-4, 998.5027
10, 1618, 6.397739E-4, 998.5027
10, 1617, 6.30914E-4, 998.5027
10, 1616, 6.3275057E-4, 998.5027
10, 1615, 6.289303E-4, 998.5027
10, 1614, 6.4027985E-4, 998.5027
10, 1613, 6.4172846E-4, 998.50256
10, 1612, 6.6453207E-4, 998.50256
10, 1611, 6.5819465E-4, 998.50256
10, 1610, 6.51077E-4, 998.50256
10, 1609, 6.50982E-4, 998.50256
10, 1608, 6.501172E-4, 998.50256
10, 1607, 6.5305375E-4, 998.50256
10, 1606, 6.56319E-4, 998.50256
10, 1605, 6.4694765E-4, 998.50256
10, 1604, 6.5428537E-4, 998.50256
10, 1603, 6.6126E-4, 998.50256
10, 1602, 6.7057984E-4, 998.50256
10, 1601, 6.6002266E-4, 998.5025
10, 1600, 6.7255745E-4, 998.5025
10, 1599, 6.668964E-4, 998.5025
10, 1598, 6.5827207E-4, 998.5025
10, 1597, 6.482929E-4, 998.5025
10, 1596, 6.360058E-4, 998.5025
10, 1595, 6.279754E-4, 998.5025
10, 1594, 6.2455086E-4, 998.5025
10, 1593, 6.294589E-4, 998.5025
10, 1592, 6.3791784E-4, 998.50244
10, 1591, 6.455317E-4, 998.50244
10, 1590, 6.652752E-4, 998.50244
10, 1589, 6.700969E-4, 998.50244
10, 1588, 6.6861423E-4, 998.50244
10, 1587, 6.7753583E-4, 991.69684
10, 1586, 6.872118E-4, 991.69684
10, 1585, 6.82274E-4, 991.69684
10, 1584, 6.882216E-4, 991.69684
10, 1583, 6.802615E-4, 991.69684
10, 1582, 6.729142E-4, 991.69684
10, 1581, 6.7342084E-4, 991.69684
10, 1580, 6.762579E-4, 991.69684
10, 1579, 6.6459295E-4, 991.69684
10, 1578, 6.559753E-4, 991.69684
10, 1577, 6.529148E-4, 991.69684
10, 1576, 6.5838627E-4, 991.69684
10, 1575, 6.5070705E-4, 991.69684
10, 1574, 6.2978646E-4, 991.69684
10, 1573, 6.2464335E-4, 991.69684
10, 1572, 6.278804E-4, 991.69684
10, 1571, 6.3305785E-4, 991.69684
10, 1570, 6.376158E-4, 991.69684
10, 1569, 6.565074E-4, 991.69684
10, 1568, 6.614201E-4, 991.69684
10, 1567, 6.705866E-4, 991.69684
10, 1566, 6.854007E-4, 991.69684
10, 1565, 6.795421E-4, 991.69684
10, 1564, 6.865737E-4, 991.69684
10, 1563, 6.6997204E-4, 991.69684
10, 1562, 6.761918E-4, 991.69684
10, 1561, 6.8987894E-4, 991.69684
10, 1560, 7.033451E-4, 991.69684
10, 1559, 7.024093E-4, 991.69684
10, 1558, 6.979638E-4, 991.69684
10, 1557, 6.6814886E-4, 991.6968
10, 1556, 6.6158664E-4, 991.6968
10, 1555, 6.556923E-4, 991.6968
10, 1554, 6.595559E-4, 991.6968
10, 1553, 6.597762E-4, 991.6968
10, 1552, 6.5463607E-4, 991.6968
10, 1551, 6.4478174E-4, 991.6968
10, 1550, 6.579928E-4, 991.6968
10, 1549, 6.576824E-4, 991.6968
10, 1548, 6.6075305E-4, 991.6968
10, 1547, 6.7195186E-4, 991.6968
10, 1546, 6.751142E-4, 991.6968
10, 1545, 6.773122E-4, 991.6968
10, 1544, 6.712379E-4, 991.6968
10, 1543, 6.730195E-4, 991.6968
10, 1542, 6.616712E-4, 991.6968
10, 1541, 6.524137E-4, 991.6968
10, 1540, 6.433815E-4, 991.6968
10, 1539, 6.5281306E-4, 991.6968
10, 1538, 6.5873715E-4, 991.6968
10, 1537, 6.5740896E-4, 991.6968
10, 1536, 6.564138E-4, 991.6968
10, 1535, 6.721857E-4, 991.6968
10, 1534, 6.6070276E-4, 991.6968
10, 1533, 6.569104E-4, 991.6968
10, 1532, 6.6345476E-4, 991.6968
10, 1531, 6.563767E-4, 991.6968
10, 1530, 6.596597E-4, 991.6968
10, 1529, 6.641505E-4, 991.6968
10, 1528, 6.477658E-4, 991.47736
10, 1527, 6.5477093E-4, 991.47736
10, 1526, 6.4713747E-4, 991.47736
10, 1525, 6.5555034E-4, 991.47736
10, 1524, 6.6541607E-4, 991.47736
10, 1523, 6.6207064E-4, 991.47736
10, 1522, 6.5236626E-4, 991.47736
10, 1521, 6.526432E-4, 991.47736
10, 1520, 6.603414E-4, 991.47736
10, 1519, 6.7686324E-4, 991.47736
10, 1518, 6.554666E-4, 991.47736
10, 1517, 6.5899524E-4, 991.47736
10, 1516, 6.5720367E-4, 991.47736
10, 1515, 6.6696305E-4, 991.47736
10, 1514, 6.6118763E-4, 991.47736
10, 1513, 6.7320175E-4, 991.47736
10, 1512, 6.7382737E-4, 991.47736
10, 1511, 6.7839364E-4, 991.47736
10, 1510, 6.7671126E-4, 991.47736
10, 1509, 6.6295214E-4, 991.47736
10, 1508, 6.6372164E-4, 991.47736
10, 1507, 6.673883E-4, 991.47736
10, 1506, 6.658872E-4, 991.47736
10, 1505, 6.692595E-4, 991.47736
10, 1504, 6.5232266E-4, 991.47736
10, 1503, 6.586081E-4, 991.47736
10, 1502, 6.457467E-4, 991.47736
10, 1501, 6.6143647E-4, 991.47736
10, 1500, 6.590898E-4, 991.47736
10, 1499, 6.649157E-4, 991.47736
10, 1498, 6.503779E-4, 991.47736
10, 1497, 6.652481E-4, 991.47736
10, 1496, 6.5629766E-4, 991.47736
10, 1495, 6.5577484E-4, 991.47736
10, 1494, 6.479738E-4, 991.47736
10, 1493, 6.646282E-4, 991.47736
10, 1492, 6.7315804E-4, 991.47736
10, 1491, 6.642636E-4, 991.47736
10, 1490, 6.756012E-4, 991.47736
10, 1489, 6.8356324E-4, 991.47736
10, 1488, 6.755465E-4, 991.47736
10, 1487, 6.889353E-4, 987.05634
10, 1486, 6.8438525E-4, 987.05634
10, 1485, 7.0115057E-4, 987.05634
10, 1484, 6.9909636E-4, 987.05634
10, 1483, 6.845599E-4, 987.05634
10, 1482, 6.849737E-4, 987.05634
10, 1481, 6.730002E-4, 987.05634
10, 1480, 6.65191E-4, 987.05634
10, 1479, 6.608789E-4, 987.05634
10, 1478, 6.496224E-4, 987.05634
10, 1477, 6.574607E-4, 987.05634
10, 1476, 6.457945E-4, 987.05634
10, 1475, 6.4344076E-4, 987.05634
10, 1474, 6.402519E-4, 987.05634
10, 1473, 6.4720004E-4, 987.05634
10, 1472, 6.519422E-4, 987.05634
10, 1471, 6.7593047E-4, 987.05634
10, 1470, 6.8070216E-4, 987.05634
10, 1469, 6.85369E-4, 987.05634
10, 1468, 6.7811995E-4, 987.05634
10, 1467, 6.7881757E-4, 987.05634
10, 1466, 6.7781843E-4, 987.05634
10, 1465, 6.7147764E-4, 987.05634
10, 1464, 6.7045016E-4, 987.05634
10, 1463, 6.9114927E-4, 987.05634
10, 1462, 6.8346394E-4, 987.05634
10, 1461, 6.576338E-4, 987.05634
10, 1460, 6.5594015E-4, 987.05634
10, 1459, 6.6148257E-4, 987.05634
10, 1458, 6.6041877E-4, 987.05634
10, 1457, 6.58765E-4, 987.05634
10, 1456, 6.8136374E-4, 985.5336
10, 1455, 6.9720316E-4, 985.5336
10, 1454, 7.044203E-4, 985.5336
10, 1453, 6.7767414E-4, 985.5336
10, 1452, 6.76244E-4, 985.5336
10, 1451, 6.771039E-4, 985.5336
10, 1450, 6.763363E-4, 985.5336
10, 1449, 6.61555E-4, 985.5336
10, 1448, 6.76131E-4, 985.5336
10, 1447, 6.63332E-4, 985.5336
10, 1446, 6.514945E-4, 985.5336
10, 1445, 6.753261E-4, 985.5336
10, 1444, 6.7499944E-4, 985.5336
10, 1443, 6.7373586E-4, 985.5336
10, 1442, 6.927829E-4, 985.5336
10, 1441, 6.784446E-4, 985.5336
10, 1440, 6.6838437E-4, 985.5336
10, 1439, 6.769975E-4, 974.6838
10, 1438, 6.809064E-4, 974.6838
10, 1437, 6.84909E-4, 974.6838
10, 1436, 6.9480314E-4, 974.6838
10, 1435, 6.9005636E-4, 974.6838
10, 1434, 6.952027E-4, 974.6838
10, 1433, 6.936515E-4, 974.6838
10, 1432, 6.8297156E-4, 974.6838
10, 1431, 6.778734E-4, 974.6838
10, 1430, 6.674014E-4, 974.6838
10, 1429, 6.620398E-4, 974.6838
10, 1428, 6.689893E-4, 974.6838
10, 1427, 6.762212E-4, 974.6838
10, 1426, 6.829775E-4, 974.6838
10, 1425, 6.8600883E-4, 974.6838
10, 1424, 6.9081836E-4, 974.6838
10, 1423, 6.9727836E-4, 974.6838
10, 1422, 6.866794E-4, 974.6838
10, 1421, 6.8178074E-4, 974.6838
10, 1420, 6.9233775E-4, 974.6838
10, 1419, 6.911487E-4, 974.6838
10, 1418, 6.8896473E-4, 974.6838
10, 1417, 6.959439E-4, 974.6838
10, 1416, 7.0614874E-4, 974.6838
10, 1415, 6.8139913E-4, 974.6838
10, 1414, 6.689744E-4, 974.6838
10, 1413, 6.692956E-4, 974.6838
10, 1412, 6.7518296E-4, 974.1383
10, 1411, 6.7346223E-4, 974.1383
10, 1410, 6.768265E-4, 974.1383
10, 1409, 6.8813516E-4, 974.1383
10, 1408, 6.8126334E-4, 974.1383
10, 1407, 6.9138827E-4, 974.1383
10, 1406, 6.966547E-4, 974.1383
10, 1405, 6.907916E-4, 974.1383
10, 1404, 7.050558E-4, 974.13824
10, 1403, 7.123893E-4, 974.13824
10, 1402, 7.133778E-4, 974.13824
10, 1401, 7.0487754E-4, 974.13824
10, 1400, 7.052973E-4, 974.13824
10, 1399, 7.088101E-4, 974.13824
10, 1398, 7.044028E-4, 974.13824
10, 1397, 7.069306E-4, 974.13824
10, 1396, 7.0340134E-4, 974.13824
10, 1395, 6.943973E-4, 974.13824
10, 1394, 6.964716E-4, 974.13824
10, 1393, 6.957229E-4, 974.13824
10, 1392, 7.1576977E-4, 974.13824
10, 1391, 7.089209E-4, 974.13824
10, 1390, 7.0657243E-4, 974.13824
10, 1389, 7.109268E-4, 974.13824
10, 1388, 6.94898E-4, 974.13824
10, 1387, 6.9495663E-4, 974.13824
10, 1386, 6.9001387E-4, 974.13824
10, 1385, 6.6437555E-4, 974.13824
10, 1384, 6.7530334E-4, 974.13824
10, 1383, 6.6159095E-4, 974.13824
10, 1382, 6.686254E-4, 974.13824
10, 1381, 6.8721385E-4, 974.13824
10, 1380, 6.865993E-4, 974.13824
10, 1379, 6.9249055E-4, 974.13824
10, 1378, 6.77147E-4, 974.13824
10, 1377, 6.894904E-4, 974.13824
10, 1376, 6.985633E-4, 974.13824
10, 1375, 7.034786E-4, 974.13824
10, 1374, 6.784427E-4, 974.13824
10, 1373, 6.724597E-4, 974.13824
10, 1372, 6.74292E-4, 974.13824
10, 1371, 7.007189E-4, 974.13824
10, 1370, 7.0590375E-4, 974.13824
10, 1369, 7.1744656E-4, 974.13824
10, 1368, 7.265602E-4, 974.13824
10, 1367, 7.2626723E-4, 974.13824
10, 1366, 7.201141E-4, 974.13824
10, 1365, 7.029835E-4, 974.13824
10, 1364, 6.9166004E-4, 974.13824
10, 1363, 6.7738025E-4, 974.13824
10, 1362, 6.858024E-4, 974.13824
10, 1361, 7.0133375E-4, 974.13824
10, 1360, 7.0528005E-4, 974.13824
10, 1359, 6.8584806E-4, 969.0808
10, 1358, 6.7610916E-4, 967.973
10, 1357, 6.727339E-4, 967.973
10, 1356, 6.749899E-4, 967.973
10, 1355, 6.671822E-4, 967.973
10, 1354, 6.499017E-4, 967.973
10, 1353, 6.616693E-4, 967.973
10, 1352, 6.621962E-4, 967.973
10, 1351, 6.515168E-4, 967.973
10, 1350, 6.529826E-4, 967.973
10, 1349, 6.4892514E-4, 967.973
10, 1348, 6.45318E-4, 967.973
10, 1347, 6.5147394E-4, 967.973
10, 1346, 6.3768955E-4, 967.973
10, 1345, 6.6238834E-4, 967.973
10, 1344, 6.881796E-4, 967.973
10, 1343, 6.75306E-4, 967.973
10, 1342, 6.733085E-4, 967.973
10, 1341, 6.788631E-4, 967.973
10, 1340, 6.7923195E-4, 967.973
10, 1339, 6.86249E-4, 967.973
10, 1338, 6.9478544E-4, 967.973
10, 1337, 7.0118706E-4, 967.973
10, 1336, 7.255314E-4, 967.973
10, 1335, 6.999711E-4, 967.973
10, 1334, 7.144807E-4, 967.973
10, 1333, 7.116935E-4, 967.973
10, 1332, 7.07933E-4, 967.973
10, 1331, 6.996338E-4, 967.973
10, 1330, 7.028983E-4, 967.973
10, 1329, 6.9925585E-4, 967.973
10, 1328, 7.0719485E-4, 967.973
10, 1327, 6.9270836E-4, 967.973
10, 1326, 6.862143E-4, 963.8674
10, 1325, 6.898223E-4, 963.8674
10, 1324, 6.8143674E-4, 963.8674
10, 1323, 6.675081E-4, 963.8674
10, 1322, 6.669758E-4, 963.8674
10, 1321, 6.5755163E-4, 963.8674
10, 1320, 6.6167203E-4, 963.8674
10, 1319, 6.644158E-4, 963.8674
10, 1318, 6.5246585E-4, 963.8674
10, 1317, 6.367078E-4, 963.8674
10, 1316, 6.337836E-4, 963.8674
10, 1315, 6.3732814E-4, 963.8674
10, 1314, 6.414261E-4, 963.8674
10, 1313, 6.2839367E-4, 963.8674
10, 1312, 6.45086E-4, 956.38776
10, 1311, 6.545435E-4, 956.38776
10, 1310, 6.7281065E-4, 956.38776
10, 1309, 6.898955E-4, 956.38776
10, 1308, 6.9050066E-4, 956.38776
10, 1307, 6.919793E-4, 956.38776
10, 1306, 6.890411E-4, 956.38776
10, 1305, 6.8492856E-4, 956.38776
10, 1304, 7.0052204E-4, 956.38776
10, 1303, 6.914121E-4, 956.38776
10, 1302, 6.9199473E-4, 956.38776
10, 1301, 6.7211216E-4, 956.38776
10, 1300, 6.739721E-4, 956.38776
10, 1299, 6.607745E-4, 956.38776
10, 1298, 6.658199E-4, 956.38776
10, 1297, 6.571362E-4, 956.38776
10, 1296, 6.655642E-4, 956.38776
10, 1295, 6.8808626E-4, 956.38776
10, 1294, 6.889343E-4, 956.38776
10, 1293, 7.011876E-4, 956.38776
10, 1292, 7.15527E-4, 956.38776
10, 1291, 7.082826E-4, 956.38776
10, 1290, 7.110026E-4, 956.38776
10, 1289, 6.992905E-4, 956.38776
10, 1288, 6.977145E-4, 956.38776
10, 1287, 6.747561E-4, 956.38776
10, 1286, 6.965521E-4, 956.38776
10, 1285, 6.9620437E-4, 956.38776
10, 1284, 7.057824E-4, 956.38776
10, 1283, 7.035421E-4, 956.38776
10, 1282, 6.999112E-4, 956.38776
10, 1281, 6.838893E-4, 956.38776
10, 1280, 6.6647143E-4, 956.38776
10, 1279, 6.6894264E-4, 956.38776
10, 1278, 6.692137E-4, 956.38776
10, 1277, 6.7234226E-4, 956.38776
10, 1276, 6.793281E-4, 956.38776
10, 1275, 6.8878056E-4, 956.38776
10, 1274, 6.937308E-4, 956.38776
10, 1273, 6.832068E-4, 956.38776
10, 1272, 6.927106E-4, 956.38776
10, 1271, 6.773915E-4, 956.38776
10, 1270, 6.6685217E-4, 956.38776
10, 1269, 6.67409E-4, 956.38776
10, 1268, 6.60542E-4, 956.38776
10, 1267, 6.812051E-4, 956.38776
10, 1266, 6.923113E-4, 956.38776
10, 1265, 7.146874E-4, 956.38776
10, 1264, 7.133943E-4, 956.38776
10, 1263, 7.2377326E-4, 956.38776
10, 1262, 7.3231873E-4, 956.38776
10, 1261, 7.230346E-4, 956.38776
10, 1260, 7.4215553E-4, 956.38776
10, 1259, 7.4029295E-4, 956.38776
10, 1258, 7.2728354E-4, 956.38776
10, 1257, 7.26299E-4, 956.38776
10, 1256, 7.2376296E-4, 956.38776
10, 1255, 7.375376E-4, 956.38776
10, 1254, 7.1479956E-4, 956.38776
10, 1253, 7.02044E-4, 956.38776
10, 1252, 6.962993E-4, 956.38776
10, 1251, 6.793686E-4, 956.38776
10, 1250, 6.8485795E-4, 956.38776
10, 1249, 6.756983E-4, 956.38776
10, 1248, 6.7058345E-4, 956.38776
10, 1247, 6.764377E-4, 956.38776
10, 1246, 6.8496383E-4, 956.38776
10, 1245, 6.6871854E-4, 956.38776
10, 1244, 6.5771234E-4, 956.38776
10, 1243, 6.476041E-4, 956.38776
10, 1242, 6.6692854E-4, 956.38776
10, 1241, 6.930007E-4, 956.38776
10, 1240, 6.911347E-4, 952.7138
10, 1239, 6.840442E-4, 952.7138
10, 1238, 6.651731E-4, 952.7138
10, 1237, 6.62927E-4, 952.7138
10, 1236, 6.6320813E-4, 952.7138
10, 1235, 6.478793E-4, 952.7138
10, 1234, 6.438453E-4, 952.7138
10, 1233, 6.530935E-4, 952.7138
10, 1232, 6.528227E-4, 952.7138
10, 1231, 6.4266124E-4, 952.7138
10, 1230, 6.473198E-4, 952.7138
10, 1229, 6.5708073E-4, 952.7138
10, 1228, 6.610963E-4, 952.7138
