10, 1871, 8.5561257E-4, 970.7305
10, 1870, 8.6212525E-4, 970.7305
10, 1869, 8.5609884E-4, 970.7305
10, 1868, 8.606717E-4, 970.7305
10, 1867, 8.5278135E-4, 969.2309
10, 1866, 8.6449395E-4, 969.2309
10, 1865, 8.653318E-4, 969.2309
10, 1864, 8.576124E-4, 969.2309
10, 1863, 8.5228373E-4, 969.2309
10, 1862, 8.5160276E-4, 969.2309
10, 1861, 8.487967E-4, 969.2309
10, 1860, 8.449812E-4, 969.2309
10, 1859, 8.4688823E-4, 969.2309
10, 1858, 8.5246743E-4, 969.2309
10, 1857, 8.577293E-4, 969.2309
10, 1856, 8.6030306E-4, 969.2309
10, 1855, 8.4708474E-4, 969.2309
10, 1854, 8.286965E-4, 969.2309
10, 1853, 8.31929E-4, 969.2309
10, 1852, 8.3400746E-4, 969.2309
10, 1851, 8.473562E-4, 959.0617
10, 1850, 8.513655E-4, 959.0617
10, 1849, 8.599196E-4, 959.0617
10, 1848, 8.5625617E-4, 959.0617
10, 1847, 8.5754774E-4, 959.0617
10, 1846, 8.551148E-4, 959.0617
10, 1845, 8.491834E-4, 959.0617
10, 1844, 8.494023E-4, 959.0617
10, 1843, 8.474826E-4, 958.90753
10, 1842, 8.4605184E-4, 958.90753
10, 1841, 8.4519543E-4, 957.5618
10, 1840, 8.4473856E-4, 957.5618
10, 1839, 8.517775E-4, 957.5618
10, 1838, 8.6137233E-4, 957.5618
10, 1837, 8.6767593E-4, 957.5618
10, 1836, 8.72368E-4, 957.4078
10, 1835, 8.818544E-4, 957.4078
10, 1834, 8.7837863E-4, 957.4078
10, 1833, 8.734411E-4, 957.4078
10, 1832, 8.7248045E-4, 957.4078
10, 1831, 8.653785E-4, 957.4078
10, 1830, 8.576401E-4, 957.4078
10, 1829, 8.512896E-4, 957.4078
10, 1828, 8.3957793E-4, 957.4078
10, 1827, 8.5043756E-4, 957.4078
10, 1826, 8.5875334E-4, 957.4078
10, 1825, 8.56291E-4, 957.4078
10, 1824, 8.572202E-4, 956.127
10, 1823, 8.7489537E-4, 956.127
10, 1822, 8.7123085E-4, 956.127
10, 1821, 8.8203547E-4, 956.127
10, 1820, 8.813102E-4, 956.127
10, 1819, 8.839989E-4, 955.97296
10, 1818, 8.936259E-4, 955.97296
10, 1817, 8.8631234E-4, 955.97296
10, 1816, 8.794106E-4, 948.2267
10, 1815, 8.660202E-4, 948.2267
10, 1814, 8.678293E-4, 948.2267
10, 1813, 8.7361666E-4, 948.2267
10, 1812, 8.721466E-4, 948.0725
10, 1811, 8.774556E-4, 948.0725
10, 1810, 8.7536924E-4, 948.0725
10, 1809, 8.9532504E-4, 948.0725
10, 1808, 8.997387E-4, 948.0725
10, 1807, 9.21336E-4, 948.0725
10, 1806, 9.246907E-4, 948.0725
10, 1805, 9.2571566E-4, 948.0725
10, 1804, 9.220708E-4, 948.0725
10, 1803, 9.225724E-4, 948.0725
10, 1802, 9.2434767E-4, 948.0725
10, 1801, 9.281057E-4, 948.0725
10, 1800, 9.244478E-4, 948.0725
10, 1799, 9.054768E-4, 948.0725
10, 1798, 9.0023485E-4, 948.0725
10, 1797, 9.028321E-4, 948.0725
10, 1796, 9.221385E-4, 948.0725
10, 1795, 9.110504E-4, 948.0725
10, 1794, 9.1039995E-4, 944.6802
10, 1793, 9.048906E-4, 944.6802
10, 1792, 8.9831906E-4, 944.6802
10, 1791, 8.959074E-4, 944.6802
10, 1790, 8.921785E-4, 944.5261
10, 1789, 8.94155E-4, 944.5261
10, 1788, 8.924833E-4, 944.5261
10, 1787, 8.91706E-4, 944.5261
10, 1786, 8.76477E-4, 944.5261
10, 1785, 8.9641236E-4, 944.5261
10, 1784, 8.7948225E-4, 944.5261
10, 1783, 8.774775E-4, 944.5261
10, 1782, 8.848578E-4, 944.5261
10, 1781, 8.810808E-4, 944.5261
10, 1780, 9.008992E-4, 944.5261
10, 1779, 8.994922E-4, 944.5261
10, 1778, 9.0520916E-4, 944.5261
10, 1777, 9.1230613E-4, 944.5261
10, 1776, 9.219624E-4, 939.37366
10, 1775, 9.25994E-4, 939.37366
10, 1774, 9.301077E-4, 939.37366
10, 1773, 9.2133344E-4, 939.37366
10, 1772, 9.312399E-4, 939.37366
10, 1771, 9.2405814E-4, 939.37366
10, 1770, 9.1114035E-4, 939.37366
10, 1769, 9.160721E-4, 935.82715
10, 1768, 9.155085E-4, 935.82715
10, 1767, 9.110739E-4, 935.82715
10, 1766, 9.0676517E-4, 935.82715
10, 1765, 8.931653E-4, 935.82715
10, 1764, 9.0112485E-4, 935.82715
10, 1763, 8.9568435E-4, 934.15796
10, 1762, 9.107903E-4, 934.15796
10, 1761, 8.9775515E-4, 934.15796
10, 1760, 9.1286143E-4, 934.15796
10, 1759, 9.0210617E-4, 934.15796
10, 1758, 8.982268E-4, 934.15796
10, 1757, 9.255658E-4, 934.15796
10, 1756, 9.261044E-4, 934.15796
10, 1755, 9.012723E-4, 934.15796
10, 1754, 8.9818734E-4, 934.15796
10, 1753, 9.072475E-4, 934.15796
10, 1752, 9.0565183E-4, 934.15796
10, 1751, 9.1564754E-4, 934.1246
10, 1750, 9.153872E-4, 934.1246
10, 1749, 9.208715E-4, 934.1246
10, 1748, 9.124016E-4, 934.1246
10, 1747, 9.094821E-4, 934.1246
10, 1746, 9.046478E-4, 933.46265
10, 1745, 9.0417365E-4, 933.46265
10, 1744, 9.051463E-4, 933.46265
10, 1743, 8.9871534E-4, 933.46265
10, 1742, 8.98816E-4, 933.46265
10, 1741, 8.888919E-4, 933.46265
10, 1740, 8.809031E-4, 931.7601
10, 1739, 8.7658374E-4, 931.7601
10, 1738, 8.8145514E-4, 931.7601
10, 1737, 8.817256E-4, 929.39984
10, 1736, 8.6258E-4, 929.39984
10, 1735, 8.611991E-4, 929.39984
10, 1734, 8.7449857E-4, 929.39984
10, 1733, 8.697327E-4, 929.39984
10, 1732, 8.828865E-4, 929.39984
10, 1731, 8.909414E-4, 929.39984
10, 1730, 8.894254E-4, 929.39984
10, 1729, 8.817632E-4, 929.39984
10, 1728, 8.739412E-4, 929.39984
10, 1727, 8.8241516E-4, 927.69727
10, 1726, 8.8799524E-4, 927.52704
10, 1725, 8.810827E-4, 927.52704
10, 1724, 8.8685233E-4, 927.52704
10, 1723, 8.7872555E-4, 927.52704
10, 1722, 8.754907E-4, 923.4641
10, 1721, 8.813101E-4, 923.4641
10, 1720, 8.8447344E-4, 923.4641
10, 1719, 8.9940854E-4, 923.4641
10, 1718, 8.827153E-4, 923.4641
10, 1717, 9.078271E-4, 923.4641
10, 1716, 9.094384E-4, 923.4641
10, 1715, 9.046664E-4, 923.4641
10, 1714, 9.0104865E-4, 923.4641
10, 1713, 9.1531186E-4, 921.12317
10, 1712, 9.015119E-4, 921.12317
10, 1711, 9.0879353E-4, 921.12317
10, 1710, 9.0830954E-4, 921.12317
10, 1709, 9.1477454E-4, 921.12317
10, 1708, 9.252842E-4, 921.12317
10, 1707, 9.152943E-4, 921.12317
10, 1706, 9.19712E-4, 921.12317
10, 1705, 9.113711E-4, 921.12317
10, 1704, 9.069277E-4, 921.12317
10, 1703, 9.1349153E-4, 921.12317
10, 1702, 9.15134E-4, 921.12317
10, 1701, 9.0889545E-4, 921.12317
10, 1700, 9.1220386E-4, 920.0072
10, 1699, 9.232148E-4, 920.0072
10, 1698, 9.310372E-4, 920.0072
10, 1697, 9.390529E-4, 920.0072
10, 1696, 9.3861483E-4, 920.0072
10, 1695, 9.3506457E-4, 920.0072
10, 1694, 9.3532575E-4, 920.0072
10, 1693, 9.157822E-4, 920.0072
10, 1692, 9.246273E-4, 920.0072
10, 1691, 9.292246E-4, 920.0072
10, 1690, 9.085405E-4, 920.0072
10, 1689, 9.138345E-4, 920.0072
10, 1688, 9.1916235E-4, 920.0072
10, 1687, 9.117291E-4, 920.0072
10, 1686, 9.097689E-4, 920.0072
10, 1685, 9.0869196E-4, 920.0072
10, 1684, 9.140426E-4, 920.0072
10, 1683, 9.218402E-4, 920.0072
10, 1682, 9.1982255E-4, 920.0072
10, 1681, 9.2293817E-4, 920.0072
10, 1680, 9.2463E-4, 920.0072
10, 1679, 9.2067895E-4, 920.0072
10, 1678, 9.2379906E-4, 920.0072
10, 1677, 9.2838454E-4, 920.0072
10, 1676, 9.2561176E-4, 920.0072
10, 1675, 9.2554925E-4, 920.0072
10, 1674, 9.216829E-4, 920.0072
10, 1673, 9.1627607E-4, 920.0072
10, 1672, 9.180085E-4, 918.19446
10, 1671, 9.2668127E-4, 918.19446
10, 1670, 9.1352325E-4, 915.8535
10, 1669, 9.126517E-4, 915.8535
10, 1668, 9.0731285E-4, 915.8535
10, 1667, 8.9635054E-4, 915.8535
10, 1666, 8.9145976E-4, 915.8535
10, 1665, 9.000262E-4, 914.73755
10, 1664, 9.0664637E-4, 914.73755
10, 1663, 9.084359E-4, 914.73755
10, 1662, 8.8603806E-4, 914.73755
10, 1661, 8.8752725E-4, 914.73755
10, 1660, 8.9285016E-4, 914.73755
10, 1659, 8.925418E-4, 914.73755
10, 1658, 9.0057455E-4, 914.73755
10, 1657, 9.0321305E-4, 914.73755
10, 1656, 9.0206007E-4, 914.73755
10, 1655, 9.0839085E-4, 914.73755
10, 1654, 9.049524E-4, 914.73755
10, 1653, 9.153535E-4, 914.73755
10, 1652, 9.1948925E-4, 914.73755
10, 1651, 9.032073E-4, 914.73755
10, 1650, 8.9330913E-4, 914.73755
10, 1649, 8.942913E-4, 914.73755
10, 1648, 8.9229655E-4, 914.73755
10, 1647, 9.0945006E-4, 914.73755
10, 1646, 9.200327E-4, 914.73755
10, 1645, 9.267718E-4, 914.73755
10, 1644, 9.123388E-4, 914.73755
10, 1643, 9.157442E-4, 914.73755
10, 1642, 9.2388224E-4, 906.5281
10, 1641, 9.284083E-4, 906.5281
10, 1640, 9.2110864E-4, 906.5281
10, 1639, 9.213851E-4, 906.5281
10, 1638, 9.1975194E-4, 905.2568
10, 1637, 9.067399E-4, 905.2568
10, 1636, 9.056486E-4, 905.2568
10, 1635, 9.092717E-4, 905.2568
10, 1634, 9.0494385E-4, 899.4562
10, 1633, 9.103907E-4, 898.50037
10, 1632, 9.241027E-4, 898.50037
10, 1631, 9.140825E-4, 898.50037
10, 1630, 9.167705E-4, 898.50037
10, 1629, 9.198438E-4, 898.50037
10, 1628, 9.278575E-4, 891.2467
10, 1627, 9.2710694E-4, 891.2467
10, 1626, 9.2861074E-4, 891.2467
10, 1625, 9.203511E-4, 891.2467
10, 1624, 9.1696926E-4, 891.2467
10, 1623, 9.2018145E-4, 891.2467
10, 1622, 9.216734E-4, 891.2467
10, 1621, 9.1361435E-4, 891.2467
10, 1620, 9.1309845E-4, 891.2467
10, 1619, 9.101978E-4, 891.2467
10, 1618, 9.244721E-4, 891.2467
10, 1617, 9.2117715E-4, 891.2467
10, 1616, 9.3135505E-4, 891.2467
10, 1615, 9.2901103E-4, 891.2467
10, 1614, 9.233797E-4, 891.2467
10, 1613, 9.128073E-4, 891.2467
10, 1612, 9.2822424E-4, 891.2467
10, 1611, 9.292245E-4, 891.2467
10, 1610, 9.4515143E-4, 890.6642
10, 1609, 9.389468E-4, 890.6642
10, 1608, 9.2551194E-4, 890.6642
10, 1607, 9.2375616E-4, 890.6642
10, 1606, 9.2907826E-4, 889.2477
10, 1605, 9.320692E-4, 889.2477
10, 1604, 9.394415E-4, 889.2477
10, 1603, 9.4264845E-4, 889.2477
10, 1602, 9.428149E-4, 889.2477
10, 1601, 9.326141E-4, 889.2477
10, 1600, 9.430706E-4, 889.2477
10, 1599, 9.349722E-4, 889.2477
10, 1598, 9.33835E-4, 887.22156
10, 1597, 9.195755E-4, 887.22156
10, 1596, 9.2479377E-4, 887.22156
10, 1595, 9.28621E-4, 887.22156
10, 1594, 9.302347E-4, 887.22156
10, 1593, 9.17663E-4, 887.22156
10, 1592, 9.234967E-4, 887.22156
10, 1591, 9.311818E-4, 887.22156
10, 1590, 9.340041E-4, 885.22253
10, 1589, 9.5228694E-4, 885.22253
10, 1588, 9.4351394E-4, 885.22253
10, 1587, 9.395688E-4, 885.22253
10, 1586, 9.4761513E-4, 885.22253
10, 1585, 9.409403E-4, 885.22253
10, 1584, 9.561635E-4, 885.22253
10, 1583, 9.5829664E-4, 885.22253
10, 1582, 9.655898E-4, 885.22253
10, 1581, 9.7250345E-4, 885.22253
10, 1580, 9.72641E-4, 885.22253
10, 1579, 9.5880387E-4, 885.22253
10, 1578, 9.6765585E-4, 885.22253
10, 1577, 9.648211E-4, 885.22253
10, 1576, 9.44491E-4, 885.22253
10, 1575, 9.523709E-4, 885.22253
10, 1574, 9.5374795E-4, 885.22253
10, 1573, 9.777038E-4, 885.22253
10, 1572, 9.774519E-4, 885.22253
10, 1571, 9.721771E-4, 885.22253
10, 1570, 9.671857E-4, 880.63245
10, 1569, 9.725884E-4, 880.63245
10, 1568, 9.814478E-4, 880.63245
10, 1567, 9.755059E-4, 880.63245
10, 1566, 9.767633E-4, 880.63245
10, 1565, 9.556068E-4, 880.63245
10, 1564, 9.5137814E-4, 880.63245
10, 1563, 9.550132E-4, 880.63245
10, 1562, 9.5106475E-4, 880.63245
10, 1561, 9.471542E-4, 880.63245
10, 1560, 9.6594595E-4, 880.63245
10, 1559, 9.5840386E-4, 880.63245
10, 1558, 9.422954E-4, 880.63245
10, 1557, 9.525437E-4, 880.63245
10, 1556, 9.577473E-4, 880.63245
10, 1555, 9.6384116E-4, 880.63245
10, 1554, 9.5646986E-4, 880.63245
10, 1553, 9.493229E-4, 880.63245
10, 1552, 9.512364E-4, 880.63245
10, 1551, 9.563321E-4, 880.63245
10, 1550, 9.537208E-4, 880.63245
10, 1549, 9.625111E-4, 880.63245
10, 1548, 9.558804E-4, 880.63245
10, 1547, 9.600708E-4, 880.63245
10, 1546, 9.6682616E-4, 880.63245
10, 1545, 9.608825E-4, 880.63245
10, 1544, 9.6494594E-4, 880.63245
10, 1543, 9.647282E-4, 880.63245
10, 1542, 9.5491094E-4, 880.63245
10, 1541, 9.6760195E-4, 880.63245
10, 1540, 9.822454E-4, 869.5709
10, 1539, 9.917043E-4, 869.5709
10, 1538, 9.941388E-4, 869.5709
10, 1537, 9.904731E-4, 869.5709
10, 1536, 9.801438E-4, 869.5709
10, 1535, 9.814419E-4, 869.5709
10, 1534, 9.774612E-4, 869.5709
10, 1533, 9.834513E-4, 869.5709
10, 1532, 9.798373E-4, 869.5709
10, 1531, 9.720431E-4, 869.5709
10, 1530, 9.7560993E-4, 869.5709
10, 1529, 9.797115E-4, 868.9238
10, 1528, 9.823885E-4, 868.9238
10, 1527, 9.832799E-4, 868.9238
10, 1526, 9.856515E-4, 868.9238
10, 1525, 9.971932E-4, 867.5041
10, 1524, 9.975891E-4, 867.5041
10, 1523, 0.001012528, 867.5041
10, 1522, 0.0010146841, 867.5041
10, 1521, 0.0010033303, 866.8569
10, 1520, 0.0010010204, 866.8569
10, 1519, 9.923549E-4, 866.8569
10, 1518, 9.92161E-4, 866.8569
10, 1517, 9.965047E-4, 866.8569
10, 1516, 9.816226E-4, 866.8569
10, 1515, 9.623474E-4, 866.8569
10, 1514, 9.5234055E-4, 866.1832
10, 1513, 9.6308324E-4, 865.53613
10, 1512, 9.545733E-4, 865.53613
10, 1511, 9.517276E-4, 865.53613
10, 1510, 9.4496977E-4, 865.53613
10, 1509, 9.4769645E-4, 865.53613
10, 1508, 9.476544E-4, 864.93823
10, 1507, 9.472169E-4, 864.93823
10, 1506, 9.622975E-4, 864.93823
10, 1505, 9.6472603E-4, 864.93823
10, 1504, 9.816305E-4, 861.55054
10, 1503, 9.67882E-4, 861.55054
10, 1502, 9.5957925E-4, 861.55054
10, 1501, 9.6958416E-4, 861.55054
10, 1500, 9.887319E-4, 861.55054
10, 1499, 9.813188E-4, 861.55054
10, 1498, 9.901386E-4, 861.55054
10, 1497, 9.884377E-4, 861.55054
10, 1496, 9.768553E-4, 861.55054
10, 1495, 9.896312E-4, 861.55054
10, 1494, 9.933922E-4, 861.55054
10, 1493, 9.788605E-4, 861.55054
10, 1492, 9.6327823E-4, 861.55054
10, 1491, 9.833421E-4, 861.55054
10, 1490, 0.0010076899, 861.55054
10, 1489, 0.0010057591, 861.55054
10, 1488, 9.956505E-4, 861.55054
10, 1487, 0.0010019179, 861.55054
10, 1486, 9.917824E-4, 861.55054
10, 1485, 9.859932E-4, 861.55054
10, 1484, 9.787297E-4, 861.55054
10, 1483, 9.915445E-4, 861.55054
10, 1482, 9.929959E-4, 861.55054
10, 1481, 9.986279E-4, 861.55054
10, 1480, 9.819625E-4, 861.55054
10, 1479, 9.833924E-4, 861.55054
10, 1478, 9.856181E-4, 861.55054
10, 1477, 9.817105E-4, 861.55054
10, 1476, 9.805261E-4, 861.55054
10, 1475, 9.694499E-4, 861.55054
10, 1474, 9.691067E-4, 861.55054
10, 1473, 9.835026E-4, 861.55054
10, 1472, 9.863013E-4, 861.55054
10, 1471, 0.0010001964, 861.55054
10, 1470, 0.0010072952, 861.55054
10, 1469, 0.0010062364, 861.55054
10, 1468, 0.0010104711, 861.55054
10, 1467, 9.921645E-4, 859.61053
10, 1466, 0.0010029336, 859.61053
10, 1465, 0.0010137549, 859.61053
10, 1464, 9.972508E-4, 859.61053
10, 1463, 0.0010067389, 859.61053
10, 1462, 9.973744E-4, 859.61053
10, 1461, 9.78682E-4, 859.61053
10, 1460, 9.651955E-4, 859.61053
10, 1459, 9.64051E-4, 859.61053
10, 1458, 9.646973E-4, 859.61053
10, 1457, 9.810202E-4, 859.61053
10, 1456, 9.798587E-4, 859.61053
10, 1455, 9.825316E-4, 859.61053
10, 1454, 9.951215E-4, 859.61053
10, 1453, 9.852179E-4, 859.61053
10, 1452, 9.882991E-4, 859.51404
10, 1451, 9.908753E-4, 859.51404
10, 1450, 9.77262E-4, 859.51404
10, 1449, 9.810014E-4, 859.51404
10, 1448, 9.558378E-4, 857.57404
10, 1447, 9.6608885E-4, 857.57404
10, 1446, 9.659307E-4, 857.57404
10, 1445, 9.7311306E-4, 857.57404
10, 1444, 9.7334257E-4, 857.57404
10, 1443, 9.706526E-4, 857.57404
10, 1442, 9.689063E-4, 857.57404
10, 1441, 9.5864467E-4, 857.57404
10, 1440, 9.682413E-4, 857.57404
10, 1439, 9.586315E-4, 857.57404
10, 1438, 9.549753E-4, 857.57404
10, 1437, 9.4998203E-4, 857.57404
10, 1436, 9.774197E-4, 857.57404
10, 1435, 9.781078E-4, 857.57404
10, 1434, 9.841237E-4, 857.57404
10, 1433, 9.72736E-4, 857.57404
10, 1432, 9.7065134E-4, 857.57404
10, 1431, 9.886989E-4, 857.57404
10, 1430, 9.907424E-4, 857.57404
10, 1429, 9.818625E-4, 857.57404
10, 1428, 9.874649E-4, 857.57404
10, 1427, 9.897713E-4, 857.57404
10, 1426, 9.853906E-4, 857.57404
10, 1425, 9.92225E-4, 857.57404
10, 1424, 9.897248E-4, 857.57404
10, 1423, 0.0010020173, 857.57404
10, 1422, 0.0010171888, 857.57404
10, 1421, 9.991395E-4, 857.57404
10, 1420, 9.894526E-4, 857.57404
10, 1419, 0.0010019182, 857.57404
10, 1418, 0.0010226015, 857.57404
10, 1417, 0.0010060719, 857.57404
10, 1416, 0.0010100848, 857.57404
10, 1415, 0.0010006413, 857.57404
10, 1414, 9.978218E-4, 857.57404
10, 1413, 9.838778E-4, 857.57404
10, 1412, 9.6518674E-4, 857.57404
10, 1411, 9.7314897E-4, 857.57404
10, 1410, 9.85969E-4, 857.57404
10, 1409, 9.996734E-4, 857.57404
10, 1408, 0.0010041469, 857.57404
10, 1407, 9.992701E-4, 857.57404
10, 1406, 9.91565E-4, 857.57404
10, 1405, 9.86932E-4, 857.57404
10, 1404, 9.879437E-4, 857.57404
10, 1403, 9.804512E-4, 857.57404
10, 1402, 9.862289E-4, 857.57404
10, 1401, 9.95303E-4, 857.57404
10, 1400, 9.938899E-4, 857.57404
10, 1399, 9.97915E-4, 857.57404
10, 1398, 0.001006949, 857.57404
10, 1397, 0.0010107686, 857.57404
10, 1396, 0.0010065219, 857.57404
10, 1395, 0.0010155069, 857.57404
10, 1394, 9.982835E-4, 857.57404
10, 1393, 9.984802E-4, 857.57404
10, 1392, 9.95824E-4, 857.57404
10, 1391, 9.87927E-4, 857.57404
10, 1390, 9.940732E-4, 857.57404
10, 1389, 9.85423E-4, 857.57404
10, 1388, 9.85147E-4, 857.57404
10, 1387, 9.953025E-4, 857.57404
10, 1386, 9.869528E-4, 857.57404
10, 1385, 0.0010042638, 857.57404
10, 1384, 9.876926E-4, 857.57404
10, 1383, 9.832307E-4, 857.57404
10, 1382, 9.93671E-4, 857.57404
10, 1381, 9.960979E-4, 856.7187
10, 1380, 9.908662E-4, 856.7187
10, 1379, 9.829825E-4, 856.7187
10, 1378, 9.955977E-4, 856.7187
10, 1377, 9.857443E-4, 856.7187
10, 1376, 9.842305E-4, 856.7187
10, 1375, 9.964498E-4, 856.7187
10, 1374, 9.884181E-4, 856.7187
10, 1373, 9.99701E-4, 856.7187
10, 1372, 9.898444E-4, 856.7187
10, 1371, 9.969199E-4, 856.7187
10, 1370, 9.961386E-4, 856.7187
10, 1369, 9.772265E-4, 856.7187
10, 1368, 9.731902E-4, 856.7187
10, 1367, 9.859927E-4, 856.7187
10, 1366, 9.7379327E-4, 856.7187
10, 1365, 9.905427E-4, 856.7187
10, 1364, 9.951188E-4, 856.7187
10, 1363, 0.0010099518, 856.7187
10, 1362, 0.0010026821, 851.4176
10, 1361, 0.0010032625, 851.4176
10, 1360, 0.0010038645, 851.4176
10, 1359, 9.727544E-4, 851.4176
10, 1358, 9.776457E-4, 851.4176
10, 1357, 9.880984E-4, 851.4176
10, 1356, 9.800473E-4, 851.4176
10, 1355, 9.946909E-4, 851.4176
10, 1354, 9.996969E-4, 851.4176
10, 1353, 9.919413E-4, 851.4176
10, 1352, 9.793806E-4, 851.4176
10, 1351, 9.665221E-4, 851.4176
10, 1350, 9.701416E-4, 851.4176
10, 1349, 9.86548E-4, 851.4176
10, 1348, 9.7225554E-4, 851.4176
10, 1347, 9.82069E-4, 851.4176
10, 1346, 9.920276E-4, 851.4176
10, 1345, 0.0010070297, 851.4176
10, 1344, 0.0010029807, 851.4176
10, 1343, 0.0010096553, 851.4176
10, 1342, 0.0010133121, 851.4176
10, 1341, 0.0010165813, 851.4176
10, 1340, 9.992506E-4, 851.4176
10, 1339, 0.0010122921, 851.4176
10, 1338, 9.97799E-4, 851.4176
10, 1337, 0.0010047121, 851.4176
10, 1336, 0.0010008091, 851.4176
10, 1335, 0.0010183821, 851.4176
10, 1334, 0.0010232549, 851.4176
10, 1333, 0.0010018044, 851.4176
10, 1332, 9.842525E-4, 851.4176
10, 1331, 9.816622E-4, 851.4176
10, 1330, 9.856309E-4, 851.4176
10, 1329, 9.793249E-4, 851.4176
10, 1328, 0.0010009907, 851.4176
10, 1327, 9.975741E-4, 851.4176
10, 1326, 9.968772E-4, 851.4176
10, 1325, 9.808738E-4, 851.4176
10, 1324, 9.805346E-4, 851.4176
10, 1323, 9.891479E-4, 851.4176
10, 1322, 9.931014E-4, 851.4176
10, 1321, 9.79365E-4, 851.4176
10, 1320, 9.5501624E-4, 851.4176
10, 1319, 9.626625E-4, 851.4176
10, 1318, 9.536244E-4, 851.4176
10, 1317, 9.7016356E-4, 851.4176
10, 1316, 9.682855E-4, 851.4176
10, 1315, 9.953816E-4, 851.4176
10, 1314, 9.808053E-4, 851.4176
10, 1313, 9.6921227E-4, 851.4176
10, 1312, 9.743657E-4, 851.4176
10, 1311, 9.776504E-4, 851.4176
10, 1310, 9.587344E-4, 851.4176
10, 1309, 9.7247533E-4, 851.4176
10, 1308, 9.847378E-4, 851.4176
10, 1307, 9.7148475E-4, 851.4176
10, 1306, 9.5811556E-4, 851.4176
10, 1305, 9.616761E-4, 851.4176
10, 1304, 9.5857173E-4, 851.4176
10, 1303, 9.6447585E-4, 851.4176
10, 1302, 9.692147E-4, 851.4176
10, 1301, 9.85029E-4, 851.4176
10, 1300, 9.861239E-4, 851.4176
10, 1299, 0.0010179725, 851.4176
10, 1298, 0.001022303, 851.4176
10, 1297, 0.0010053519, 851.4176
10, 1296, 0.0010043131, 851.4176
10, 1295, 0.0010011881, 851.4176
10, 1294, 9.98431E-4, 851.4176
10, 1293, 9.858024E-4, 851.4176
10, 1292, 9.95647E-4, 851.4176
10, 1291, 0.0010199056, 851.4176
10, 1290, 9.940892E-4, 850.64014
10, 1289, 9.917693E-4, 850.64014
10, 1288, 9.780118E-4, 850.64014
10, 1287, 9.796453E-4, 850.64014
10, 1286, 9.7370555E-4, 850.64014
10, 1285, 9.820749E-4, 850.64014
10, 1284, 9.887744E-4, 850.64014
10, 1283, 9.905837E-4, 850.64014
10, 1282, 9.96053E-4, 850.64014
10, 1281, 0.0010013292, 850.64014
10, 1280, 0.0010026814, 850.64014
10, 1279, 0.0010138156, 850.64014
10, 1278, 0.0010063116, 850.64014
10, 1277, 9.955682E-4, 850.04456
10, 1276, 9.926463E-4, 850.04456
10, 1275, 9.834423E-4, 850.04456
10, 1274, 9.727309E-4, 850.04456
10, 1273, 9.705319E-4, 850.04456
10, 1272, 9.7528787E-4, 850.04456
10, 1271, 9.789375E-4, 850.04456
10, 1270, 9.827574E-4, 850.04456
10, 1269, 9.929258E-4, 850.04456
10, 1268, 0.0010015074, 850.04456
10, 1267, 0.001005348, 850.04456
10, 1266, 0.0010120147, 850.04456
10, 1265, 0.0010131595, 850.04456
10, 1264, 0.001002075, 850.04456
10, 1263, 9.963431E-4, 850.04456
10, 1262, 9.766642E-4, 850.04456
10, 1261, 9.977716E-4, 850.04456
10, 1260, 9.881827E-4, 850.04456
10, 1259, 9.773005E-4, 850.04456
10, 1258, 9.823068E-4, 850.04456
10, 1257, 9.926616E-4, 850.04456
10, 1256, 9.959999E-4, 850.04456
10, 1255, 9.731084E-4, 850.04456
10, 1254, 9.75945E-4, 850.04456
10, 1253, 9.915377E-4, 850.04456
10, 1252, 9.852098E-4, 850.04456
10, 1251, 9.97608E-4, 850.04456
10, 1250, 0.0010017048, 850.04456
10, 1249, 0.0010016975, 850.04456
10, 1248, 0.0010030089, 850.04456
10, 1247, 0.0010099267, 850.04456
10, 1246, 0.0010116984, 850.04456
10, 1245, 9.980071E-4, 850.04456
10, 1244, 9.950127E-4, 850.04456
10, 1243, 9.930449E-4, 850.04456
10, 1242, 9.79203E-4, 850.04456
10, 1241, 9.864498E-4, 850.04456
10, 1240, 9.6351514E-4, 850.04456
10, 1239, 9.6541527E-4, 850.04456
10, 1238, 9.6338126E-4, 850.04456
10, 1237, 9.850368E-4, 850.04456
10, 1236, 9.847505E-4, 850.04456
10, 1235, 9.987372E-4, 850.04456
10, 1234, 0.001031452, 850.04456
10, 1233, 0.0010164288, 850.04456
10, 1232, 0.0010065179, 850.04456
10, 1231, 0.0010017015, 850.04456
10, 1230, 9.911553E-4, 850.04456
10, 1229, 9.799874E-4, 850.04456
10, 1228, 9.900536E-4, 850.04456
10, 1227, 9.865751E-4, 850.04456
10, 1226, 9.642596E-4, 850.04456
10, 1225, 9.568044E-4, 850.04456
10, 1224, 9.623739E-4, 850.04456
10, 1223, 9.694039E-4, 850.04456
10, 1222, 9.65726E-4, 850.04456
10, 1221, 9.6914056E-4, 850.04456
10, 1220, 9.731937E-4, 850.04456
10, 1219, 9.629247E-4, 850.04456
10, 1218, 9.642855E-4, 850.04456
10, 1217, 9.975911E-4, 850.04456
10, 1216, 0.0010257728, 850.04456
10, 1215, 0.0010278579, 850.04456
10, 1214, 0.0010072654, 850.04456
10, 1213, 0.0010034259, 850.04456
10, 1212, 0.0010072035, 850.04456
10, 1211, 0.0010056167, 850.04456
10, 1210, 9.965724E-4, 850.04456
