10, 1879, 2.8132298E-4, 2912.4846
10, 1878, 2.788437E-4, 2912.4846
10, 1877, 2.7968927E-4, 2912.4846
10, 1876, 2.7789446E-4, 2910.891
10, 1875, 2.830155E-4, 2910.891
10, 1874, 2.8083634E-4, 2910.2578
10, 1873, 2.749216E-4, 2910.2578
10, 1872, 2.741322E-4, 2910.2578
10, 1871, 2.7348966E-4, 2909.7861
10, 1870, 2.7672504E-4, 2909.7861
10, 1869, 2.7811897E-4, 2900.5342
10, 1868, 2.7989168E-4, 2900.5342
10, 1867, 2.8324532E-4, 2900.5342
10, 1866, 2.8779983E-4, 2900.5342
10, 1865, 2.8707078E-4, 2900.5342
10, 1864, 2.8699395E-4, 2900.5342
10, 1863, 2.857663E-4, 2900.5342
10, 1862, 2.8676883E-4, 2900.5342
10, 1861, 2.8393522E-4, 2900.5342
10, 1860, 2.8065246E-4, 2897.5884
10, 1859, 2.8641077E-4, 2897.5884
10, 1858, 2.865437E-4, 2897.5884
10, 1857, 2.8222773E-4, 2897.5884
10, 1856, 2.817639E-4, 2896.4832
10, 1855, 2.8503526E-4, 2896.4832
10, 1854, 2.8838887E-4, 2896.4832
10, 1853, 2.8856113E-4, 2893.1938
10, 1852, 2.91018E-4, 2893.1938
10, 1851, 2.9164902E-4, 2892.4858
10, 1850, 2.9404674E-4, 2891.3806
10, 1849, 2.9331062E-4, 2891.3806
10, 1848, 2.9232222E-4, 2889.7874
10, 1847, 2.9206785E-4, 2883.1665
10, 1846, 2.8955124E-4, 2883.1665
10, 1845, 2.9068143E-4, 2883.1665
10, 1844, 2.8997214E-4, 2860.341
10, 1843, 2.9163586E-4, 2860.341
10, 1842, 2.9207004E-4, 2860.341
10, 1841, 2.9135318E-4, 2852.2158
10, 1840, 2.8635876E-4, 2852.2158
10, 1839, 2.8540692E-4, 2852.2158
10, 1838, 2.8754942E-4, 2852.2158
10, 1837, 2.877772E-4, 2846.7383
10, 1836, 2.886248E-4, 2846.7383
10, 1835, 2.8741456E-4, 2846.7383
10, 1834, 2.8107766E-4, 2846.7383
10, 1833, 2.826543E-4, 2846.3687
10, 1832, 2.8923206E-4, 2844.1418
10, 1831, 2.888634E-4, 2836.0166
10, 1830, 2.8871495E-4, 2836.0166
10, 1829, 2.9141398E-4, 2836.0166
10, 1828, 2.9165478E-4, 2836.0166
10, 1827, 2.8764174E-4, 2836.0166
10, 1826, 2.8839274E-4, 2836.0166
10, 1825, 2.8672046E-4, 2825.9502
10, 1824, 2.8509094E-4, 2825.9502
10, 1823, 2.903228E-4, 2825.9502
10, 1822, 2.920099E-4, 2825.9502
10, 1821, 2.935548E-4, 2825.9502
10, 1820, 2.9296632E-4, 2825.9502
10, 1819, 2.907331E-4, 2823.874
10, 1818, 2.9274463E-4, 2823.874
10, 1817, 2.9325797E-4, 2823.874
10, 1816, 2.9387657E-4, 2823.874
10, 1815, 2.8803898E-4, 2823.874
10, 1814, 2.8747218E-4, 2823.874
10, 1813, 2.8584103E-4, 2818.7754
10, 1812, 2.831361E-4, 2818.7754
10, 1811, 2.828908E-4, 2818.7754
10, 1810, 2.842871E-4, 2818.7754
10, 1809, 2.8542962E-4, 2818.7754
10, 1808, 2.873649E-4, 2814.4722
10, 1807, 2.8100354E-4, 2814.1233
10, 1806, 2.8200197E-4, 2814.1233
10, 1805, 2.8280893E-4, 2814.1233
10, 1804, 2.858335E-4, 2814.1233
10, 1803, 2.881969E-4, 2814.1233
10, 1802, 2.8713944E-4, 2814.1233
10, 1801, 2.8672503E-4, 2814.1233
10, 1800, 2.8457493E-4, 2807.2363
10, 1799, 2.8711965E-4, 2800.0615
10, 1798, 2.9027808E-4, 2800.0615
10, 1797, 2.9394645E-4, 2800.0615
10, 1796, 2.9290302E-4, 2800.0615
10, 1795, 2.9524448E-4, 2800.0615
10, 1794, 2.9264746E-4, 2800.0615
10, 1793, 2.9252906E-4, 2800.0615
10, 1792, 2.9271966E-4, 2799.5894
10, 1791, 2.943403E-4, 2799.5894
10, 1790, 2.9143988E-4, 2799.5894
10, 1789, 2.9382156E-4, 2799.5894
10, 1788, 2.933112E-4, 2799.5894
10, 1787, 2.955181E-4, 2799.5894
10, 1786, 2.9529777E-4, 2799.5894
10, 1785, 2.9606803E-4, 2799.5894
10, 1784, 2.957016E-4, 2799.5894
10, 1783, 2.915772E-4, 2799.5894
10, 1782, 2.931127E-4, 2787.7305
10, 1781, 2.9640837E-4, 2787.7305
10, 1780, 2.945571E-4, 2787.7305
10, 1779, 2.9681445E-4, 2787.7305
10, 1778, 2.9867483E-4, 2787.7305
10, 1777, 3.0176938E-4, 2787.7305
10, 1776, 3.01144E-4, 2787.7305
10, 1775, 3.0112648E-4, 2787.7305
10, 1774, 3.0342382E-4, 2781.5044
10, 1773, 3.004776E-4, 2781.5044
10, 1772, 3.043344E-4, 2781.5044
10, 1771, 3.058912E-4, 2781.5044
10, 1770, 3.0421471E-4, 2780.9006
10, 1769, 3.0226726E-4, 2780.9006
10, 1768, 2.9933648E-4, 2780.9006
10, 1767, 2.9903743E-4, 2779.2776
10, 1766, 2.9971305E-4, 2779.2776
10, 1765, 2.9849447E-4, 2779.2776
10, 1764, 2.9854308E-4, 2779.2776
10, 1763, 2.953294E-4, 2779.2776
10, 1762, 2.99274E-4, 2779.2776
10, 1761, 2.956111E-4, 2779.2776
10, 1760, 2.94929E-4, 2779.2776
10, 1759, 2.9570574E-4, 2779.2776
10, 1758, 2.9744708E-4, 2779.2776
10, 1757, 2.9287027E-4, 2766.2893
10, 1756, 2.930915E-4, 2766.2893
10, 1755, 2.9521444E-4, 2766.2893
10, 1754, 2.9403387E-4, 2766.2893
10, 1753, 2.9249096E-4, 2766.2893
10, 1752, 2.933794E-4, 2746.3096
10, 1751, 2.950998E-4, 2746.3096
10, 1750, 2.964314E-4, 2746.3096
10, 1749, 2.972332E-4, 2746.3096
10, 1748, 2.9571494E-4, 2746.3096
10, 1747, 2.99496E-4, 2746.3096
10, 1746, 3.0172695E-4, 2736.2334
10, 1745, 3.0449193E-4, 2736.2334
10, 1744, 3.0749195E-4, 2736.2334
10, 1743, 3.1004634E-4, 2736.2334
10, 1742, 3.0699058E-4, 2736.2334
10, 1741, 3.038435E-4, 2736.2334
10, 1740, 2.9995773E-4, 2736.2334
10, 1739, 3.0239497E-4, 2736.2334
10, 1738, 3.038352E-4, 2736.2334
10, 1737, 3.0298473E-4, 2736.2334
10, 1736, 2.982404E-4, 2736.2334
10, 1735, 2.9910152E-4, 2736.2334
10, 1734, 3.02596E-4, 2736.2334
10, 1733, 3.0311028E-4, 2736.2334
10, 1732, 3.014357E-4, 2736.2334
10, 1731, 3.017499E-4, 2736.2334
10, 1730, 2.9978447E-4, 2736.2334
10, 1729, 2.9172233E-4, 2736.2334
10, 1728, 2.9222158E-4, 2736.2334
10, 1727, 2.9032578E-4, 2736.2334
10, 1726, 2.882901E-4, 2736.2334
10, 1725, 2.929186E-4, 2736.2334
10, 1724, 2.9528304E-4, 2736.2334
10, 1723, 2.9620266E-4, 2736.2334
10, 1722, 2.9931264E-4, 2736.2334
10, 1721, 3.0046212E-4, 2736.2334
10, 1720, 3.0443002E-4, 2736.2334
10, 1719, 3.0391535E-4, 2736.2334
10, 1718, 2.9956E-4, 2736.2334
10, 1717, 2.98229E-4, 2717.5388
10, 1716, 2.988493E-4, 2717.5388
10, 1715, 3.0014754E-4, 2717.5388
10, 1714, 3.047442E-4, 2717.5388
10, 1713, 3.0828803E-4, 2717.5388
10, 1712, 3.10111E-4, 2717.5388
10, 1711, 3.1198518E-4, 2717.5388
10, 1710, 3.1368926E-4, 2717.5388
10, 1709, 3.1139728E-4, 2717.5388
10, 1708, 3.1061788E-4, 2717.5388
10, 1707, 3.0936504E-4, 2717.5388
10, 1706, 3.0716078E-4, 2717.5388
10, 1705, 3.059812E-4, 2717.5388
10, 1704, 3.055603E-4, 2717.5388
10, 1703, 3.0758276E-4, 2717.5388
10, 1702, 3.0928844E-4, 2717.5388
10, 1701, 3.0978516E-4, 2717.5388
10, 1700, 3.14194E-4, 2717.5388
10, 1699, 3.1347742E-4, 2717.5388
10, 1698, 3.1277575E-4, 2717.5388
10, 1697, 3.1475263E-4, 2717.5388
10, 1696, 3.082207E-4, 2717.5388
10, 1695, 3.0600946E-4, 2717.5388
10, 1694, 3.0398744E-4, 2717.5388
10, 1693, 3.096129E-4, 2717.5388
10, 1692, 3.1052215E-4, 2700.1667
10, 1691, 3.1164425E-4, 2700.1667
10, 1690, 3.1576064E-4, 2700.1667
10, 1689, 3.1177406E-4, 2700.1667
10, 1688, 3.1353155E-4, 2700.1667
10, 1687, 3.1356484E-4, 2699.7559
10, 1686, 3.147791E-4, 2699.7559
10, 1685, 3.1576795E-4, 2699.7559
10, 1684, 3.1572348E-4, 2699.7559
10, 1683, 3.1197764E-4, 2699.7559
10, 1682, 3.1585258E-4, 2699.7559
10, 1681, 3.1477274E-4, 2699.7559
10, 1680, 3.1247703E-4, 2699.645
10, 1679, 3.1220488E-4, 2699.645
10, 1678, 3.1359986E-4, 2699.645
10, 1677, 3.1110304E-4, 2699.645
10, 1676, 3.0782237E-4, 2695.0183
10, 1675, 3.0590856E-4, 2695.0183
10, 1674, 3.063916E-4, 2695.0183
10, 1673, 3.0665656E-4, 2695.0183
10, 1672, 3.073253E-4, 2695.0183
10, 1671, 3.1290043E-4, 2695.0183
10, 1670, 3.0609602E-4, 2695.0183
10, 1669, 3.082163E-4, 2690.812
10, 1668, 3.099704E-4, 2690.812
10, 1667, 3.093906E-4, 2690.812
10, 1666, 3.0855855E-4, 2680.3113
10, 1665, 3.0994625E-4, 2680.3113
10, 1664, 3.095495E-4, 2680.3113
10, 1663, 3.0805092E-4, 2680.3113
10, 1662, 3.0874714E-4, 2675.6846
10, 1661, 3.0899522E-4, 2675.6846
10, 1660, 3.0808023E-4, 2675.6846
10, 1659, 3.1088068E-4, 2675.6846
10, 1658, 3.1297287E-4, 2675.6846
10, 1657, 3.134446E-4, 2675.6846
10, 1656, 3.116226E-4, 2675.6846
10, 1655, 3.1250992E-4, 2675.6846
10, 1654, 3.071924E-4, 2675.6846
10, 1653, 3.060085E-4, 2675.6846
10, 1652, 3.0560236E-4, 2675.6846
10, 1651, 3.0455622E-4, 2675.6846
10, 1650, 3.0881917E-4, 2675.6846
10, 1649, 3.0920358E-4, 2675.6846
10, 1648, 3.1173576E-4, 2675.6846
10, 1647, 3.100566E-4, 2675.6846
10, 1646, 3.1201312E-4, 2675.6846
10, 1645, 3.112061E-4, 2675.6846
10, 1644, 3.106647E-4, 2675.6846
10, 1643, 3.1167472E-4, 2675.6846
10, 1642, 3.1088872E-4, 2668.2344
10, 1641, 3.1675943E-4, 2668.2344
10, 1640, 3.1393755E-4, 2668.2344
10, 1639, 3.1100548E-4, 2668.2344
10, 1638, 3.092458E-4, 2655.92
10, 1637, 3.074996E-4, 2655.92
10, 1636, 3.0434976E-4, 2655.92
10, 1635, 3.096619E-4, 2655.92
10, 1634, 3.072382E-4, 2655.92
10, 1633, 3.089064E-4, 2655.92
10, 1632, 3.052502E-4, 2655.92
10, 1631, 3.0636624E-4, 2655.92
10, 1630, 3.102562E-4, 2655.92
10, 1629, 3.11095E-4, 2655.92
10, 1628, 3.144247E-4, 2655.92
10, 1627, 3.1375833E-4, 2655.92
10, 1626, 3.1209542E-4, 2655.92
10, 1625, 3.1303638E-4, 2655.92
10, 1624, 3.0924048E-4, 2648.368
10, 1623, 3.1043877E-4, 2643.3838
10, 1622, 3.0736485E-4, 2643.3838
10, 1621, 3.1453997E-4, 2643.3838
10, 1620, 3.100087E-4, 2643.3838
10, 1619, 3.0727664E-4, 2643.3838
10, 1618, 3.127097E-4, 2643.3838
10, 1617, 3.1221565E-4, 2643.3838
10, 1616, 3.0893146E-4, 2643.3838
10, 1615, 3.110161E-4, 2643.3838
10, 1614, 3.148323E-4, 2643.3838
10, 1613, 3.179091E-4, 2643.3838
10, 1612, 3.1710404E-4, 2643.3838
10, 1611, 3.1338865E-4, 2642.063
10, 1610, 3.1242552E-4, 2642.063
10, 1609, 3.1037678E-4, 2642.063
10, 1608, 3.0752635E-4, 2642.063
10, 1607, 3.0440136E-4, 2642.063
10, 1606, 3.0579985E-4, 2642.063
10, 1605, 3.028167E-4, 2642.063
10, 1604, 3.0309436E-4, 2642.063
10, 1603, 3.0126283E-4, 2642.063
10, 1602, 3.0150817E-4, 2642.063
10, 1601, 3.070317E-4, 2641.7144
10, 1600, 3.062668E-4, 2641.7144
10, 1599, 3.0538155E-4, 2641.7144
10, 1598, 3.082672E-4, 2641.7144
10, 1597, 3.096002E-4, 2641.7144
10, 1596, 3.0823424E-4, 2641.7144
10, 1595, 3.112039E-4, 2641.7144
10, 1594, 3.1103336E-4, 2641.7144
10, 1593, 3.106864E-4, 2641.7144
10, 1592, 3.0749838E-4, 2640.4197
10, 1591, 3.0855113E-4, 2640.4197
10, 1590, 3.108691E-4, 2640.4197
10, 1589, 3.1108584E-4, 2640.4197
10, 1588, 3.1360605E-4, 2640.4197
10, 1587, 3.097016E-4, 2640.4197
10, 1586, 3.0423547E-4, 2640.4197
10, 1585, 3.09634E-4, 2640.4197
10, 1584, 3.1189257E-4, 2640.4197
10, 1583, 3.0888282E-4, 2640.4197
10, 1582, 3.0909615E-4, 2640.4197
10, 1581, 3.0780034E-4, 2640.4197
10, 1580, 3.0553315E-4, 2640.4197
10, 1579, 3.0474897E-4, 2640.4197
10, 1578, 3.0059562E-4, 2640.4197
10, 1577, 3.0117616E-4, 2640.4197
10, 1576, 3.0288365E-4, 2640.4197
10, 1575, 3.0564456E-4, 2640.4197
10, 1574, 3.0842022E-4, 2640.4197
10, 1573, 3.0677934E-4, 2632.0828
10, 1572, 3.06072E-4, 2632.0828
10, 1571, 3.1320227E-4, 2629.1187
10, 1570, 3.1790425E-4, 2629.1187
10, 1569, 3.1971565E-4, 2629.1187
10, 1568, 3.2022764E-4, 2629.1187
10, 1567, 3.172219E-4, 2629.1187
10, 1566, 3.1390914E-4, 2629.1187
10, 1565, 3.154581E-4, 2629.1187
10, 1564, 3.1450143E-4, 2629.1187
10, 1563, 3.110317E-4, 2629.1187
10, 1562, 3.116859E-4, 2629.1187
10, 1561, 3.1002192E-4, 2629.1187
10, 1560, 3.0648912E-4, 2629.1187
10, 1559, 3.0632314E-4, 2629.1187
10, 1558, 3.0477377E-4, 2617.3105
10, 1557, 3.077666E-4, 2617.3105
10, 1556, 3.0791093E-4, 2617.3105
10, 1555, 3.0508797E-4, 2617.3105
10, 1554, 3.0555046E-4, 2617.3105
10, 1553, 3.0261834E-4, 2617.3105
10, 1552, 3.1108782E-4, 2617.3105
10, 1551, 3.1285835E-4, 2617.3105
10, 1550, 3.1507068E-4, 2617.3105
10, 1549, 3.1471328E-4, 2617.3105
10, 1548, 3.186984E-4, 2617.3105
10, 1547, 3.1840324E-4, 2617.3105
10, 1546, 3.1175974E-4, 2617.3105
10, 1545, 3.1004718E-4, 2616.691
10, 1544, 3.1254545E-4, 2616.691
10, 1543, 3.1150988E-4, 2616.691
10, 1542, 3.161241E-4, 2616.691
10, 1541, 3.165668E-4, 2616.691
10, 1540, 3.213591E-4, 2616.691
10, 1539, 3.1903182E-4, 2616.691
10, 1538, 3.184289E-4, 2616.691
10, 1537, 3.22634E-4, 2616.691
10, 1536, 3.2193257E-4, 2616.691
10, 1535, 3.1675232E-4, 2609.154
10, 1534, 3.1623172E-4, 2609.154
10, 1533, 3.1685928E-4, 2609.154
10, 1532, 3.1516334E-4, 2608.5347
10, 1531, 3.1885755E-4, 2608.5347
10, 1530, 3.1302555E-4, 2608.5347
10, 1529, 3.1830714E-4, 2608.5347
10, 1528, 3.1836668E-4, 2608.5347
10, 1527, 3.1813592E-4, 2592.3257
10, 1526, 3.18834E-4, 2592.3257
10, 1525, 3.134632E-4, 2592.3257
10, 1524, 3.1612226E-4, 2592.3257
10, 1523, 3.1342855E-4, 2592.3257
10, 1522, 3.1511328E-4, 2592.3257
10, 1521, 3.1557863E-4, 2592.3257
10, 1520, 3.1386223E-4, 2592.3257
10, 1519, 3.1664976E-4, 2592.3257
10, 1518, 3.1496267E-4, 2592.3257
10, 1517, 3.127994E-4, 2592.3257
10, 1516, 3.1671644E-4, 2592.3257
10, 1515, 3.1895004E-4, 2592.3257
10, 1514, 3.1922464E-4, 2592.3257
10, 1513, 3.181218E-4, 2592.3257
10, 1512, 3.2467005E-4, 2592.3257
10, 1511, 3.2120355E-4, 2592.3257
10, 1510, 3.2124986E-4, 2592.3257
10, 1509, 3.1806424E-4, 2592.3257
10, 1508, 3.1564094E-4, 2592.3257
10, 1507, 3.225318E-4, 2592.3257
10, 1506, 3.2102305E-4, 2592.3257
10, 1505, 3.1997313E-4, 2592.3257
10, 1504, 3.2035532E-4, 2592.3257
10, 1503, 3.1915677E-4, 2592.3257
10, 1502, 3.211561E-4, 2592.3257
10, 1501, 3.184454E-4, 2592.3257
10, 1500, 3.197475E-4, 2591.9944
10, 1499, 3.2306416E-4, 2591.9944
10, 1498, 3.2508632E-4, 2591.9944
10, 1497, 3.2307886E-4, 2591.9944
10, 1496, 3.245143E-4, 2591.9944
10, 1495, 3.2135582E-4, 2591.9944
10, 1494, 3.1533424E-4, 2589.056
10, 1493, 3.1115045E-4, 2589.056
10, 1492, 3.0999896E-4, 2589.056
10, 1491, 3.0897636E-4, 2589.056
10, 1490, 3.14568E-4, 2589.056
10, 1489, 3.0978827E-4, 2589.056
10, 1488, 3.090256E-4, 2589.056
10, 1487, 3.124655E-4, 2589.056
10, 1486, 3.1225279E-4, 2589.056
10, 1485, 3.1495883E-4, 2589.056
10, 1484, 3.1754043E-4, 2589.056
10, 1483, 3.1175787E-4, 2584.2131
10, 1482, 3.0833078E-4, 2584.2131
10, 1481, 3.1594216E-4, 2584.2131
10, 1480, 3.148055E-4, 2584.2131
10, 1479, 3.154956E-4, 2584.2131
10, 1478, 3.1403344E-4, 2584.2131
10, 1477, 3.1283085E-4, 2584.2131
10, 1476, 3.1456648E-4, 2584.2131
10, 1475, 3.1497588E-4, 2582.0388
10, 1474, 3.1690428E-4, 2582.0388
10, 1473, 3.1548875E-4, 2582.0388
10, 1472, 3.1683914E-4, 2582.0388
10, 1471, 3.1303026E-4, 2582.0388
10, 1470, 3.15275E-4, 2582.0388
10, 1469, 3.1813444E-4, 2582.0388
10, 1468, 3.245675E-4, 2582.0388
10, 1467, 3.2234236E-4, 2582.0388
10, 1466, 3.2388026E-4, 2582.0388
10, 1465, 3.2469025E-4, 2582.0388
10, 1464, 3.2292103E-4, 2580.4436
10, 1463, 3.2283948E-4, 2573.4265
10, 1462, 3.223317E-4, 2573.4265
10, 1461, 3.1277642E-4, 2573.4265
10, 1460, 3.1747308E-4, 2573.4265
10, 1459, 3.2095538E-4, 2573.4265
10, 1458, 3.194956E-4, 2573.4265
10, 1457, 3.196417E-4, 2573.4265
10, 1456, 3.183504E-4, 2573.4265
10, 1455, 3.1983556E-4, 2573.4265
10, 1454, 3.1957604E-4, 2573.4265
10, 1453, 3.233205E-4, 2573.4265
10, 1452, 3.2103353E-4, 2573.4265
10, 1451, 3.18338E-4, 2573.4265
10, 1450, 3.1270518E-4, 2573.4265
10, 1449, 3.1390824E-4, 2573.4265
10, 1448, 3.2089982E-4, 2573.4265
10, 1447, 3.2018902E-4, 2573.4265
10, 1446, 3.20594E-4, 2573.4265
10, 1445, 3.237383E-4, 2573.4265
10, 1444, 3.2722487E-4, 2573.4265
10, 1443, 3.2681075E-4, 2573.4265
10, 1442, 3.251282E-4, 2573.4265
10, 1441, 3.2646875E-4, 2573.4265
10, 1440, 3.2731512E-4, 2573.4265
10, 1439, 3.2643627E-4, 2573.4265
10, 1438, 3.257735E-4, 2573.4265
10, 1437, 3.2427046E-4, 2573.4265
10, 1436, 3.303383E-4, 2573.4265
10, 1435, 3.300983E-4, 2573.4265
10, 1434, 3.270646E-4, 2573.4265
10, 1433, 3.3210785E-4, 2573.4265
10, 1432, 3.2802898E-4, 2573.4265
10, 1431, 3.2959977E-4, 2573.4265
10, 1430, 3.2824217E-4, 2573.4265
10, 1429, 3.2598397E-4, 2573.4265
10, 1428, 3.248068E-4, 2573.4265
10, 1427, 3.215307E-4, 2573.4265
10, 1426, 3.2335843E-4, 2573.4265
10, 1425, 3.2301282E-4, 2573.4265
10, 1424, 3.2248208E-4, 2573.4265
10, 1423, 3.192623E-4, 2573.4265
10, 1422, 3.172676E-4, 2573.4265
10, 1421, 3.248613E-4, 2572.7886
10, 1420, 3.216934E-4, 2572.7886
10, 1419, 3.2410966E-4, 2572.7886
10, 1418, 3.2364717E-4, 2572.7886
10, 1417, 3.183525E-4, 2572.7886
10, 1416, 3.2145454E-4, 2572.7886
10, 1415, 3.2538924E-4, 2572.7886
10, 1414, 3.2636288E-4, 2572.7886
10, 1413, 3.287966E-4, 2572.7886
10, 1412, 3.2653895E-4, 2572.7886
10, 1411, 3.319076E-4, 2572.7886
10, 1410, 3.3094664E-4, 2572.7886
10, 1409, 3.280378E-4, 2572.7886
10, 1408, 3.276243E-4, 2572.7886
10, 1407, 3.264447E-4, 2572.7886
10, 1406, 3.2789868E-4, 2572.7886
10, 1405, 3.2742004E-4, 2572.7886
10, 1404, 3.2843972E-4, 2572.7886
10, 1403, 3.319247E-4, 2572.7886
10, 1402, 3.2966898E-4, 2572.7886
10, 1401, 3.2792828E-4, 2572.7886
10, 1400, 3.261343E-4, 2572.7886
10, 1399, 3.2431365E-4, 2572.7886
10, 1398, 3.2958091E-4, 2572.7886
10, 1397, 3.260843E-4, 2572.7886
10, 1396, 3.250547E-4, 2572.7886
10, 1395, 3.2199064E-4, 2572.7886
10, 1394, 3.1806997E-4, 2565.5044
10, 1393, 3.1952368E-4, 2565.5044
10, 1392, 3.1754473E-4, 2565.5044
10, 1391, 3.2273203E-4, 2565.5044
10, 1390, 3.2637213E-4, 2565.5044
10, 1389, 3.256323E-4, 2565.5044
10, 1388, 3.2405948E-4, 2565.5044
10, 1387, 3.2973185E-4, 2565.5044
10, 1386, 3.3414332E-4, 2556.5703
10, 1385, 3.3334922E-4, 2556.5703
10, 1384, 3.2510105E-4, 2556.5703
10, 1383, 3.2884537E-4, 2555.9324
10, 1382, 3.3140395E-4, 2555.9324
10, 1381, 3.2457858E-4, 2555.9324
10, 1380, 3.2201668E-4, 2548.6482
10, 1379, 3.242033E-4, 2548.6482
10, 1378, 3.3044722E-4, 2548.6482
10, 1377, 3.2615478E-4, 2548.6482
10, 1376, 3.2315173E-4, 2548.6482
10, 1375, 3.2605874E-4, 2547.8088
10, 1374, 3.2494962E-4, 2547.8088
10, 1373, 3.2719437E-4, 2547.8088
10, 1372, 3.227868E-4, 2547.8088
10, 1371, 3.21642E-4, 2533.9438
10, 1370, 3.2340028E-4, 2533.1675
10, 1369, 3.216579E-4, 2533.1675
10, 1368, 3.2222338E-4, 2522.6619
10, 1367, 3.2456993E-4, 2522.6619
10, 1366, 3.2701678E-4, 2522.6619
10, 1365, 3.3059923E-4, 2522.6619
10, 1364, 3.269988E-4, 2522.6619
10, 1363, 3.293458E-4, 2522.6619
10, 1362, 3.2960626E-4, 2522.6619
10, 1361, 3.2745386E-4, 2522.6619
10, 1360, 3.3222753E-4, 2522.6619
10, 1359, 3.279468E-4, 2522.6619
10, 1358, 3.2860023E-4, 2522.6619
10, 1357, 3.2616698E-4, 2522.6619
10, 1356, 3.2663895E-4, 2517.099
10, 1355, 3.2737915E-4, 2516.3228
10, 1354, 3.2172955E-4, 2516.3228
10, 1353, 3.241583E-4, 2516.3228
10, 1352, 3.1901663E-4, 2516.3228
10, 1351, 3.171579E-4, 2516.094
10, 1350, 3.2488516E-4, 2516.094
10, 1349, 3.2482872E-4, 2516.094
10, 1348, 3.2584937E-4, 2516.094
10, 1347, 3.2406868E-4, 2516.094
10, 1346, 3.240564E-4, 2516.094
10, 1345, 3.2101513E-4, 2516.094
10, 1344, 3.1801785E-4, 2515.3174
10, 1343, 3.1935007E-4, 2515.3174
10, 1342, 3.1771706E-4, 2515.3174
10, 1341, 3.1724168E-4, 2515.3174
10, 1340, 3.1704217E-4, 2515.3174
10, 1339, 3.1833147E-4, 2515.3174
10, 1338, 3.145976E-4, 2515.3174
10, 1337, 3.186205E-4, 2515.3174
10, 1336, 3.1839177E-4, 2515.3174
10, 1335, 3.1698355E-4, 2515.3174
10, 1334, 3.105704E-4, 2515.3174
10, 1333, 3.0590515E-4, 2515.3174
10, 1332, 3.0579072E-4, 2515.3174
10, 1331, 3.093064E-4, 2515.3174
10, 1330, 3.1242322E-4, 2502.6636
10, 1329, 3.120194E-4, 2502.6636
10, 1328, 3.1815105E-4, 2502.6636
10, 1327, 3.153885E-4, 2502.6636
10, 1326, 3.053267E-4, 2502.6636
10, 1325, 3.0691028E-4, 2502.6636
10, 1324, 3.0933207E-4, 2502.6636
10, 1323, 3.13013E-4, 2502.6636
10, 1322, 3.1851445E-4, 2502.6636
10, 1321, 3.2165615E-4, 2502.6636
10, 1320, 3.2442895E-4, 2502.6636
10, 1319, 3.2581165E-4, 2502.6636
10, 1318, 3.2847127E-4, 2502.6636
10, 1317, 3.2863978E-4, 2502.6636
10, 1316, 3.2859997E-4, 2502.6636
10, 1315, 3.3132595E-4, 2502.6636
10, 1314, 3.3766023E-4, 2502.6636
10, 1313, 3.35857E-4, 2502.6636
10, 1312, 3.3488133E-4, 2502.6636
10, 1311, 3.3157552E-4, 2502.6636
10, 1310, 3.2840454E-4, 2502.6636
10, 1309, 3.2575027E-4, 2502.6636
10, 1308, 3.2738084E-4, 2502.6636
10, 1307, 3.2609148E-4, 2502.6636
10, 1306, 3.2977623E-4, 2483.5823
10, 1305, 3.3217474E-4, 2483.5823
10, 1304, 3.327895E-4, 2483.5823
10, 1303, 3.341732E-4, 2483.5823
10, 1302, 3.2832273E-4, 2483.5823
10, 1301, 3.256998E-4, 2483.5823
10, 1300, 3.3393892E-4, 2482.4238
10, 1299, 3.291234E-4, 2482.4238
10, 1298, 3.3254983E-4, 2482.4238
10, 1297, 3.3328249E-4, 2482.4238
10, 1296, 3.3576158E-4, 2480.679
10, 1295, 3.3490144E-4, 2480.679
10, 1294, 3.3181516E-4, 2480.679
10, 1293, 3.339794E-4, 2480.679
10, 1292, 3.3622785E-4, 2480.679
10, 1291, 3.3648475E-4, 2480.679
10, 1290, 3.4160947E-4, 2480.679
10, 1289, 3.4399022E-4, 2480.679
10, 1288, 3.45736E-4, 2479.5205
10, 1287, 3.4061287E-4, 2479.5205
10, 1286, 3.4164218E-4, 2479.5205
10, 1285, 3.396099E-4, 2479.5205
10, 1284, 3.4318093E-4, 2479.5205
10, 1283, 3.3744052E-4, 2479.5205
10, 1282, 3.357186E-4, 2479.5205
10, 1281, 3.332688E-4, 2479.5205
10, 1280, 3.30617E-4, 2479.5205
10, 1279, 3.2489814E-4, 2479.5205
10, 1278, 3.2371428E-4, 2479.5205
10, 1277, 3.2579975E-4, 2479.5205
10, 1276, 3.2891682E-4, 2479.5205
10, 1275, 3.31606E-4, 2479.5205
10, 1274, 3.3273295E-4, 2479.5205
10, 1273, 3.3776005E-4, 2479.5205
10, 1272, 3.3254983E-4, 2479.5205
10, 1271, 3.308934E-4, 2476.004
10, 1270, 3.2985889E-4, 2476.004
10, 1269, 3.3497938E-4, 2473.5867
10, 1268, 3.3159668E-4, 2473.5867
10, 1267, 3.2867907E-4, 2473.5867
10, 1266, 3.2977606E-4, 2473.5867
10, 1265, 3.279975E-4, 2473.5867
10, 1264, 3.3155922E-4, 2473.1519
10, 1263, 3.3121987E-4, 2468.3762
10, 1262, 3.3353307E-4, 2468.3762
10, 1261, 3.3392452E-4, 2467.2178
10, 1260, 3.3285035E-4, 2467.2178
