10, 1845, 0.001050657, 649.08984
10, 1844, 0.0010471075, 649.08984
10, 1843, 0.001060346, 649.08984
10, 1842, 0.0010244254, 649.08984
10, 1841, 0.001015232, 649.08984
10, 1840, 0.0010107014, 649.08984
10, 1839, 9.876624E-4, 649.08984
10, 1838, 9.839807E-4, 649.08984
10, 1837, 9.935724E-4, 649.08984
10, 1836, 9.97469E-4, 649.08984
10, 1835, 0.0010121576, 649.08984
10, 1834, 0.0010157551, 649.08984
10, 1833, 0.0010209995, 649.08984
10, 1832, 0.0010150113, 649.08984
10, 1831, 0.0010050344, 649.08984
10, 1830, 0.0010178669, 649.08984
10, 1829, 9.998486E-4, 649.08984
10, 1828, 9.911623E-4, 649.08984
10, 1827, 9.776193E-4, 649.08984
10, 1826, 9.726889E-4, 649.08984
10, 1825, 9.779406E-4, 649.08984
10, 1824, 9.969464E-4, 649.08984
10, 1823, 9.768737E-4, 649.08984
10, 1822, 9.764222E-4, 649.08984
10, 1821, 9.766938E-4, 649.08984
10, 1820, 9.865738E-4, 649.08984
10, 1819, 9.786937E-4, 649.08984
10, 1818, 9.6906093E-4, 649.08984
10, 1817, 9.6292165E-4, 649.08984
10, 1816, 9.438707E-4, 649.08984
10, 1815, 9.3829934E-4, 649.08984
10, 1814, 9.5340423E-4, 649.08984
10, 1813, 9.5578394E-4, 649.08984
10, 1812, 9.832158E-4, 649.08984
10, 1811, 9.627065E-4, 649.08984
10, 1810, 9.647344E-4, 649.08984
10, 1809, 9.830116E-4, 649.08984
10, 1808, 9.886576E-4, 649.08984
10, 1807, 9.4652385E-4, 649.08984
10, 1806, 9.365036E-4, 649.08984
10, 1805, 9.4786636E-4, 647.12744
10, 1804, 9.596726E-4, 644.2233
10, 1803, 9.717235E-4, 644.2233
10, 1802, 9.807547E-4, 644.2233
10, 1801, 9.973253E-4, 644.2233
10, 1800, 0.0010112149, 644.2233
10, 1799, 0.0010215356, 644.2233
10, 1798, 0.0010243207, 644.2233
10, 1797, 0.0010124565, 644.2233
10, 1796, 9.900098E-4, 644.2233
10, 1795, 9.82646E-4, 644.2233
10, 1794, 9.85444E-4, 644.2233
10, 1793, 9.873429E-4, 644.2233
10, 1792, 9.840812E-4, 644.2233
10, 1791, 9.785389E-4, 644.2233
10, 1790, 9.6526934E-4, 644.2233
10, 1789, 9.422834E-4, 644.2233
10, 1788, 9.733479E-4, 644.2233
10, 1787, 9.6897385E-4, 644.2233
10, 1786, 9.772948E-4, 644.2233
10, 1785, 9.6547994E-4, 644.2233
10, 1784, 9.588489E-4, 644.2233
10, 1783, 9.688969E-4, 644.22327
10, 1782, 9.610659E-4, 644.22327
10, 1781, 9.608756E-4, 644.22327
10, 1780, 9.4154885E-4, 644.22327
10, 1779, 9.4229163E-4, 644.22327
10, 1778, 9.574196E-4, 644.22327
10, 1777, 9.6961274E-4, 644.22327
10, 1776, 9.5040293E-4, 644.22327
10, 1775, 9.623675E-4, 644.22327
10, 1774, 9.800077E-4, 644.22314
10, 1773, 9.970333E-4, 644.22314
10, 1772, 9.885435E-4, 644.22314
10, 1771, 9.718962E-4, 644.22314
10, 1770, 9.6885895E-4, 644.22314
10, 1769, 9.779225E-4, 644.22314
10, 1768, 9.845519E-4, 644.22314
10, 1767, 9.797676E-4, 644.22314
10, 1766, 9.732529E-4, 644.22314
10, 1765, 0.0010040558, 644.22314
10, 1764, 0.0010271118, 644.22314
10, 1763, 0.0010369988, 644.22314
10, 1762, 0.0010348369, 644.22314
10, 1761, 0.0010202044, 644.22314
10, 1760, 0.0010047307, 643.6406
10, 1759, 9.916326E-4, 643.6406
10, 1758, 0.0010092047, 643.6406
10, 1757, 9.883269E-4, 643.6406
10, 1756, 9.775776E-4, 640.2478
10, 1755, 9.713063E-4, 640.2478
10, 1754, 9.852092E-4, 640.2478
10, 1753, 9.89165E-4, 640.2478
10, 1752, 9.946617E-4, 640.2478
10, 1751, 9.832158E-4, 640.2478
10, 1750, 9.6996204E-4, 640.2478
10, 1749, 9.831336E-4, 640.2478
10, 1748, 9.890386E-4, 639.6847
10, 1747, 0.0010074626, 639.6847
10, 1746, 9.879916E-4, 639.6847
10, 1745, 0.0010061348, 639.6847
10, 1744, 0.001030621, 639.6847
10, 1743, 0.0010122692, 639.6847
10, 1742, 0.0010046945, 639.6847
10, 1741, 0.0010000434, 639.6847
10, 1740, 9.918545E-4, 639.6847
10, 1739, 9.933844E-4, 639.6847
10, 1738, 9.847851E-4, 639.6847
10, 1737, 9.883813E-4, 639.6847
10, 1736, 9.912613E-4, 639.6847
10, 1735, 0.0010020178, 639.6847
10, 1734, 9.964011E-4, 639.6847
10, 1733, 0.0010020607, 639.6847
10, 1732, 0.0010055393, 639.6847
10, 1731, 9.808061E-4, 639.6847
10, 1730, 9.913568E-4, 639.6847
10, 1729, 9.906166E-4, 639.6847
10, 1728, 0.0010204238, 639.6847
10, 1727, 0.0010538026, 639.6847
10, 1726, 0.0010622509, 639.6847
10, 1725, 0.0010438329, 639.6847
10, 1724, 0.0010115594, 639.6847
10, 1723, 0.0010219308, 633.7505
10, 1722, 0.0010220603, 633.7505
10, 1721, 0.0010310158, 633.7505
10, 1720, 0.0010335143, 633.7505
10, 1719, 0.0010380874, 633.7505
10, 1718, 0.0010176079, 633.7505
10, 1717, 9.962047E-4, 633.7505
10, 1716, 9.594832E-4, 633.7505
10, 1715, 9.7149686E-4, 633.7505
10, 1714, 9.801226E-4, 633.7505
10, 1713, 9.872781E-4, 633.7505
10, 1712, 9.942779E-4, 633.7505
10, 1711, 0.001003522, 633.7505
10, 1710, 9.876456E-4, 633.7505
10, 1709, 9.859969E-4, 633.7505
10, 1708, 9.6860365E-4, 633.7505
10, 1707, 9.870256E-4, 633.7505
10, 1706, 0.0010175812, 633.7505
10, 1705, 0.0010449103, 633.7505
10, 1704, 0.001056259, 633.7505
10, 1703, 0.0010570864, 633.7505
10, 1702, 0.0010698511, 633.75037
10, 1701, 0.00105276, 633.75037
10, 1700, 0.0010672197, 633.75037
10, 1699, 0.0010568126, 633.75037
10, 1698, 0.0010628364, 633.75037
10, 1697, 0.0010661711, 633.75024
10, 1696, 0.0010716273, 633.75024
10, 1695, 0.0010407949, 633.75024
10, 1694, 0.0010298124, 633.75024
10, 1693, 9.947774E-4, 633.75024
10, 1692, 9.831168E-4, 633.75024
10, 1691, 9.949686E-4, 633.75024
10, 1690, 0.0010281777, 633.75024
10, 1689, 9.874521E-4, 633.75024
10, 1688, 9.810543E-4, 633.75024
10, 1687, 9.8062E-4, 633.75024
10, 1686, 9.818358E-4, 633.75024
10, 1685, 0.0010003308, 633.75024
10, 1684, 9.991796E-4, 633.75024
10, 1683, 9.984727E-4, 633.75024
10, 1682, 0.0010135488, 633.75024
10, 1681, 0.0010247212, 633.75024
10, 1680, 0.0010271377, 633.75024
10, 1679, 0.001025088, 633.75024
10, 1678, 9.977148E-4, 633.75024
10, 1677, 9.803888E-4, 633.75024
10, 1676, 9.833088E-4, 633.75024
10, 1675, 9.849031E-4, 633.75024
10, 1674, 0.0010273333, 633.75024
10, 1673, 9.785341E-4, 633.75024
10, 1672, 9.917883E-4, 633.75024
10, 1671, 9.706774E-4, 633.75024
10, 1670, 9.783949E-4, 633.75024
10, 1669, 9.992608E-4, 633.75024
10, 1668, 0.00102322, 633.75024
10, 1667, 0.0010123105, 633.75024
10, 1666, 9.932062E-4, 633.75024
10, 1665, 9.817423E-4, 633.5595
10, 1664, 9.998272E-4, 633.5595
10, 1663, 0.001020165, 633.5595
10, 1662, 0.0010144867, 633.5595
10, 1661, 0.0010357967, 633.5595
10, 1660, 0.0010128537, 633.5595
10, 1659, 0.0010253624, 633.5595
10, 1658, 0.0010270267, 633.5595
10, 1657, 9.965198E-4, 633.5595
10, 1656, 9.855464E-4, 633.5595
10, 1655, 9.972266E-4, 633.5595
10, 1654, 9.833153E-4, 633.5595
10, 1653, 9.69647E-4, 633.5595
10, 1652, 9.7506377E-4, 633.5595
10, 1651, 9.6991874E-4, 633.5595
10, 1650, 9.830714E-4, 633.5595
10, 1649, 9.865391E-4, 633.5595
10, 1648, 9.919421E-4, 633.5595
10, 1647, 9.777456E-4, 626.23236
10, 1646, 9.989362E-4, 626.23236
10, 1645, 9.93086E-4, 626.23236
10, 1644, 0.0010160576, 626.23236
10, 1643, 0.0010129741, 626.23236
10, 1642, 0.0010314295, 626.23236
10, 1641, 0.0010341315, 626.23236
10, 1640, 0.0010673534, 626.23236
10, 1639, 0.0010491702, 626.23236
10, 1638, 0.0010637522, 626.23236
10, 1637, 0.0010491358, 626.23236
10, 1636, 0.0010718666, 626.23236
10, 1635, 0.0010505501, 626.23236
10, 1634, 0.0010634577, 626.23236
10, 1633, 0.0010409638, 626.23236
10, 1632, 0.0010372149, 626.23236
10, 1631, 0.001029947, 626.23236
10, 1630, 0.0010302537, 626.23236
10, 1629, 0.0010401097, 626.23236
10, 1628, 0.001036797, 626.2323
10, 1627, 0.001046146, 626.2323
10, 1626, 0.0010560999, 626.2323
10, 1625, 0.0010560952, 626.2323
10, 1624, 0.0010768479, 626.2323
10, 1623, 0.00107376, 626.2323
10, 1622, 0.0010566285, 626.2323
10, 1621, 0.0010537698, 619.98376
10, 1620, 0.0010615234, 619.98376
10, 1619, 0.0010753486, 619.98376
10, 1618, 0.0010849994, 619.98376
10, 1617, 0.0010795261, 619.98376
10, 1616, 0.0010613494, 619.98376
10, 1615, 0.001052054, 618.1351
10, 1614, 0.0010793091, 618.1351
10, 1613, 0.0010732877, 618.1351
10, 1612, 0.0010654302, 618.1351
10, 1611, 0.0010677397, 618.1351
10, 1610, 0.0010543932, 618.1351
10, 1609, 0.0010391932, 618.1351
10, 1608, 0.0010150552, 618.1351
10, 1607, 0.0010188702, 618.1351
10, 1606, 9.980068E-4, 618.1351
10, 1605, 0.0010157949, 618.1351
10, 1604, 0.001004577, 618.1351
10, 1603, 0.0010057457, 618.1351
10, 1602, 0.0010325988, 618.1351
10, 1601, 0.0010349578, 618.1351
10, 1600, 0.0010429423, 618.1351
10, 1599, 0.0010484287, 618.1351
10, 1598, 0.0010380411, 618.1351
10, 1597, 0.0010240811, 618.1351
10, 1596, 0.0010336014, 618.1351
10, 1595, 0.0010479495, 618.1351
10, 1594, 0.0010507763, 618.1351
10, 1593, 0.0010232737, 618.1351
10, 1592, 0.0010313058, 618.1351
10, 1591, 0.0010313422, 618.1351
10, 1590, 0.001012629, 618.1351
10, 1589, 0.0010283685, 618.1351
10, 1588, 0.0010362964, 618.1351
10, 1587, 0.001038419, 618.1351
10, 1586, 9.94474E-4, 618.1351
10, 1585, 9.927242E-4, 618.1351
10, 1584, 0.001012522, 618.1351
10, 1583, 9.91777E-4, 618.1351
10, 1582, 9.671372E-4, 618.1351
10, 1581, 9.912683E-4, 618.1351
10, 1580, 9.905924E-4, 618.1351
10, 1579, 9.677336E-4, 618.1351
10, 1578, 9.6218963E-4, 618.1351
10, 1577, 9.5329963E-4, 618.1351
10, 1576, 9.806389E-4, 618.1351
10, 1575, 9.877464E-4, 617.8932
10, 1574, 9.933626E-4, 617.8932
10, 1573, 0.0010066156, 617.8932
10, 1572, 0.0010385289, 617.8932
10, 1571, 0.0010315839, 617.8932
10, 1570, 0.0010787188, 617.8932
10, 1569, 0.0010911007, 617.8932
10, 1568, 0.0010905473, 610.87427
10, 1567, 0.0010932611, 610.87427
10, 1566, 0.0010895602, 610.87427
10, 1565, 0.0010781885, 610.87427
10, 1564, 0.0010839842, 610.87427
10, 1563, 0.001058397, 610.87427
10, 1562, 0.0010679269, 610.87427
10, 1561, 0.0010861886, 610.87427
10, 1560, 0.0010823526, 610.87427
10, 1559, 0.0010651341, 610.87427
10, 1558, 0.0010720482, 610.87427
10, 1557, 0.0010816632, 610.87427
10, 1556, 0.0010897944, 610.87427
10, 1555, 0.0010749762, 610.87427
10, 1554, 0.0010626429, 610.87427
10, 1553, 0.001044927, 610.87427
10, 1552, 0.0010404607, 610.87427
10, 1551, 0.0010203319, 610.87427
10, 1550, 0.0010116159, 610.87427
10, 1549, 9.958501E-4, 608.8614
10, 1548, 9.902787E-4, 608.8614
10, 1547, 9.874891E-4, 608.8614
10, 1546, 0.0010170877, 608.8614
10, 1545, 9.960327E-4, 608.8614
10, 1544, 0.0010161723, 608.8614
10, 1543, 9.941849E-4, 608.8614
10, 1542, 9.785716E-4, 608.8614
10, 1541, 9.700284E-4, 608.8614
10, 1540, 9.809865E-4, 608.8614
10, 1539, 0.0010100865, 608.8614
10, 1538, 0.0010277077, 608.8614
10, 1537, 0.0010072975, 608.8614
10, 1536, 9.956094E-4, 608.8614
10, 1535, 9.7522396E-4, 608.8614
10, 1534, 9.910117E-4, 608.8614
10, 1533, 9.925404E-4, 608.8614
10, 1532, 9.912769E-4, 608.8614
10, 1531, 9.686324E-4, 608.8614
10, 1530, 9.821161E-4, 608.8614
10, 1529, 9.740197E-4, 608.8614
10, 1528, 9.968398E-4, 608.8614
10, 1527, 0.0010240925, 608.8614
10, 1526, 0.001016357, 608.8614
10, 1525, 0.0010112161, 608.8614
10, 1524, 0.0010121185, 608.8614
10, 1523, 0.0010047054, 608.8614
10, 1522, 0.0010110979, 608.8614
10, 1521, 0.0010311427, 608.8614
10, 1520, 0.001075819, 608.8614
10, 1519, 0.0010913162, 608.8614
10, 1518, 0.0010760128, 608.8614
10, 1517, 0.0010684021, 608.8614
10, 1516, 0.0010426213, 608.8614
10, 1515, 0.001036838, 608.8614
10, 1514, 0.0010504116, 608.8614
10, 1513, 0.0010589584, 608.8614
10, 1512, 0.0010613792, 608.8614
10, 1511, 0.0010429486, 608.8614
10, 1510, 0.001020072, 605.0299
10, 1509, 0.0010027336, 605.0299
10, 1508, 9.993605E-4, 605.0299
10, 1507, 0.0010137389, 605.0299
10, 1506, 0.0010316897, 605.0299
10, 1505, 0.0010164584, 605.0299
10, 1504, 0.0010048413, 605.0299
10, 1503, 9.854536E-4, 605.0299
10, 1502, 9.976347E-4, 605.0299
10, 1501, 9.7121263E-4, 605.0299
10, 1500, 9.918561E-4, 605.0299
10, 1499, 9.929013E-4, 605.0299
10, 1498, 0.0010051285, 605.0299
10, 1497, 9.958607E-4, 605.0299
10, 1496, 0.0010159117, 605.0299
10, 1495, 0.0010255006, 605.0299
10, 1494, 0.0010350675, 605.0299
10, 1493, 0.0010771804, 605.0299
10, 1492, 0.0010965641, 605.0299
10, 1491, 0.0011198506, 605.0299
10, 1490, 0.0011317856, 605.0299
10, 1489, 0.0011336643, 605.0299
10, 1488, 0.0011163967, 605.0299
10, 1487, 0.0011073868, 605.0299
10, 1486, 0.0010813992, 605.0299
10, 1485, 0.0010759964, 605.0299
10, 1484, 0.0010928215, 605.0299
10, 1483, 0.0011068695, 605.0299
10, 1482, 0.0011356208, 605.0299
10, 1481, 0.0010786103, 605.0299
10, 1480, 0.0010919026, 605.0299
10, 1479, 0.0010823797, 605.0299
10, 1478, 0.0010617757, 605.0299
10, 1477, 0.0010662798, 605.0299
10, 1476, 0.001068819, 605.0299
10, 1475, 0.0010843456, 605.0299
10, 1474, 0.0010867813, 605.0299
10, 1473, 0.0010964009, 605.0299
10, 1472, 0.001091912, 605.0299
10, 1471, 0.0010948933, 605.0299
10, 1470, 0.0010696328, 605.0299
10, 1469, 0.0010531531, 605.0299
10, 1468, 0.0010520517, 605.0299
10, 1467, 0.0010426131, 605.0299
10, 1466, 0.0010423588, 605.0299
10, 1465, 0.0010441476, 605.0299
10, 1464, 0.0010398171, 605.0299
10, 1463, 0.001081619, 605.0299
10, 1462, 0.0010909355, 605.0299
10, 1461, 0.0011223593, 605.0299
10, 1460, 0.001078127, 605.0299
10, 1459, 0.0010883028, 605.0299
10, 1458, 0.0010822195, 605.0299
10, 1457, 0.001079856, 605.0299
10, 1456, 0.0010489309, 605.0299
10, 1455, 0.0010659753, 594.1046
10, 1454, 0.0010768542, 594.1046
10, 1453, 0.0010517498, 594.1046
10, 1452, 0.0010512734, 594.1046
10, 1451, 0.0010630705, 594.1046
10, 1450, 0.0010546811, 594.1046
10, 1449, 0.0011055502, 594.1046
10, 1448, 0.001118278, 594.1046
10, 1447, 0.0011149417, 594.1046
10, 1446, 0.0011048978, 591.04004
10, 1445, 0.0010878424, 591.04004
10, 1444, 0.0010983732, 591.04004
10, 1443, 0.0010804232, 591.04004
10, 1442, 0.0010673862, 591.04004
10, 1441, 0.0010642299, 591.04004
10, 1440, 0.0010398836, 591.04004
10, 1439, 0.0010318906, 591.04004
10, 1438, 0.001063985, 591.04004
10, 1437, 0.0010961667, 591.04004
10, 1436, 0.001106842, 591.04004
10, 1435, 0.0011079134, 591.04004
10, 1434, 0.001135483, 591.04004
10, 1433, 0.001138914, 591.04004
10, 1432, 0.0011624992, 591.04004
10, 1431, 0.0011522912, 591.04004
10, 1430, 0.0011308509, 591.04004
10, 1429, 0.0010930897, 591.04004
10, 1428, 0.0011215941, 591.04004
10, 1427, 0.0011228281, 591.04004
10, 1426, 0.0011425321, 591.04004
10, 1425, 0.0011361778, 591.04004
10, 1424, 0.0011153142, 591.04004
10, 1423, 0.0010788384, 591.04004
10, 1422, 0.0010645046, 591.04004
10, 1421, 0.001090446, 591.04004
10, 1420, 0.0010855607, 591.04004
10, 1419, 0.0010915827, 591.04004
10, 1418, 0.0010782252, 591.04004
10, 1417, 0.0010769624, 591.04004
10, 1416, 0.0011220259, 591.04004
10, 1415, 0.0011031525, 591.04004
10, 1414, 0.0010562008, 591.04004
10, 1413, 0.0010968918, 591.04004
10, 1412, 0.0011074201, 591.04004
10, 1411, 0.0011036455, 591.04004
10, 1410, 0.001096524, 591.04004
10, 1409, 0.0010828343, 591.04004
10, 1408, 0.0010553842, 591.04004
10, 1407, 0.0010507356, 591.04004
10, 1406, 0.0010258693, 591.04004
10, 1405, 0.0010412525, 591.04004
10, 1404, 0.0010233566, 591.04004
10, 1403, 0.0010214322, 591.04004
10, 1402, 0.0010038834, 591.04004
10, 1401, 9.850214E-4, 591.04004
10, 1400, 9.667443E-4, 591.04004
10, 1399, 9.7421446E-4, 591.04004
10, 1398, 9.876398E-4, 591.04004
10, 1397, 9.89277E-4, 591.04004
10, 1396, 0.0010216628, 591.04004
10, 1395, 0.0010458961, 591.04004
10, 1394, 0.0010480542, 591.04004
10, 1393, 0.0010533298, 591.04004
10, 1392, 0.0010922488, 585.66046
10, 1391, 0.0011294796, 585.66046
10, 1390, 0.001106273, 585.66046
10, 1389, 0.0011186512, 585.66046
10, 1388, 0.001110894, 585.66046
10, 1387, 0.0011296866, 585.66046
10, 1386, 0.0011265138, 585.66046
10, 1385, 0.001107069, 585.66046
10, 1384, 0.0010936902, 585.66046
10, 1383, 0.0010789118, 585.66046
10, 1382, 0.001063504, 585.66046
10, 1381, 0.0010694991, 585.66046
10, 1380, 0.0010621473, 585.66046
10, 1379, 0.0010768686, 585.66046
10, 1378, 0.0010617259, 585.66046
10, 1377, 0.0010659512, 585.66046
10, 1376, 0.0010715898, 585.66046
10, 1375, 0.0010695531, 584.6763
10, 1374, 0.0011046554, 584.6763
10, 1373, 0.0011247162, 584.6763
10, 1372, 0.0011258894, 584.6763
10, 1371, 0.0011159544, 584.6763
10, 1370, 0.0011258664, 584.6763
10, 1369, 0.0011080656, 584.6763
10, 1368, 0.0010990216, 584.6763
10, 1367, 0.0010990594, 584.6763
10, 1366, 0.0011044119, 584.6763
10, 1365, 0.0010556863, 584.6763
10, 1364, 0.0010629554, 584.6763
10, 1363, 0.0010874696, 584.6763
10, 1362, 0.0010837661, 584.6763
10, 1361, 0.0010892008, 584.6763
10, 1360, 0.0010682523, 584.6763
10, 1359, 0.0010447365, 584.6763
10, 1358, 0.0010224332, 577.6928
10, 1357, 0.0010304641, 577.6928
10, 1356, 0.0010230327, 577.6928
10, 1355, 0.0010283237, 577.6928
10, 1354, 0.0010547242, 577.6928
10, 1353, 0.0010742049, 577.6928
10, 1352, 0.0010881086, 577.6928
10, 1351, 0.0010984476, 577.6928
10, 1350, 0.0010954443, 577.6928
10, 1349, 0.001079022, 577.6928
10, 1348, 0.0010894607, 577.6928
10, 1347, 0.0010847537, 577.6928
10, 1346, 0.0010809565, 577.5656
10, 1345, 0.001122341, 577.5656
10, 1344, 0.0011258803, 577.5656
10, 1343, 0.0011136704, 577.5656
10, 1342, 0.001112428, 577.5656
10, 1341, 0.0010922779, 577.5656
10, 1340, 0.0010892068, 577.5656
10, 1339, 0.0010553632, 577.5656
10, 1338, 0.0010596305, 577.5656
10, 1337, 0.001045541, 577.5656
10, 1336, 0.0010321137, 577.5656
10, 1335, 0.001013914, 577.5656
10, 1334, 0.0010008966, 577.5656
10, 1333, 9.869203E-4, 577.5656
10, 1332, 9.789946E-4, 577.5656
10, 1331, 9.953637E-4, 577.5656
10, 1330, 0.0010183834, 577.5656
10, 1329, 0.0010408066, 577.5656
10, 1328, 0.0010597352, 577.5656
10, 1327, 0.0010642181, 577.5656
10, 1326, 0.0010885806, 577.5656
10, 1325, 0.0010743438, 577.5656
10, 1324, 0.0010906333, 572.5739
10, 1323, 0.0010954015, 572.5739
10, 1322, 0.001087621, 572.5739
10, 1321, 0.0011172496, 570.7545
10, 1320, 0.0010997837, 570.7545
10, 1319, 0.0011138641, 570.7545
10, 1318, 0.0011176943, 570.7545
10, 1317, 0.00111577, 570.7545
10, 1316, 0.0011269209, 570.7545
10, 1315, 0.0011367938, 570.7545
10, 1314, 0.0011290824, 570.7545
10, 1313, 0.0011369084, 570.7545
10, 1312, 0.0011293887, 570.7545
10, 1311, 0.0011379173, 570.7545
10, 1310, 0.0011479504, 570.7545
10, 1309, 0.001126876, 570.7545
10, 1308, 0.0011280187, 570.7545
10, 1307, 0.0011165715, 570.7545
10, 1306, 0.0011115952, 570.7545
10, 1305, 0.0010815659, 570.7545
10, 1304, 0.0010678257, 570.7545
10, 1303, 0.0010763605, 570.7545
10, 1302, 0.0010749274, 570.7545
10, 1301, 0.0010625216, 570.7545
10, 1300, 0.0010873688, 570.7545
10, 1299, 0.0011093061, 570.7545
10, 1298, 0.0010654004, 570.7545
10, 1297, 0.0010619301, 570.7545
10, 1296, 0.001062566, 570.7545
10, 1295, 0.001069191, 556.6046
10, 1294, 0.001086654, 556.6046
10, 1293, 0.001072162, 556.6046
10, 1292, 0.0010881827, 556.6046
10, 1291, 0.0010679634, 556.6046
10, 1290, 0.0010443502, 556.6046
10, 1289, 0.0010656175, 556.6046
10, 1288, 0.0010568878, 556.6046
10, 1287, 0.0010721149, 556.6046
10, 1286, 0.0010509582, 556.6046
10, 1285, 0.0010750786, 556.6046
10, 1284, 0.001103232, 556.6046
10, 1283, 0.0011198608, 556.6046
10, 1282, 0.0011158702, 556.6046
10, 1281, 0.001102813, 556.6046
10, 1280, 0.0010829415, 556.6046
10, 1279, 0.0011129553, 556.6046
10, 1278, 0.0011080485, 556.6046
10, 1277, 0.001088245, 556.6046
10, 1276, 0.0011202085, 556.6045
10, 1275, 0.0010970056, 556.6045
10, 1274, 0.0011332943, 556.6045
10, 1273, 0.0011671501, 556.6045
10, 1272, 0.0011582338, 556.6045
10, 1271, 0.0011491992, 556.6045
10, 1270, 0.0011412833, 556.6045
10, 1269, 0.0011606276, 556.6045
10, 1268, 0.0011760147, 556.6045
10, 1267, 0.0011762041, 556.6045
10, 1266, 0.0011434956, 556.6045
10, 1265, 0.0011268803, 556.6045
10, 1264, 0.0011239963, 556.6045
10, 1263, 0.0010838356, 556.6045
10, 1262, 0.0010689961, 556.6045
10, 1261, 0.0010742344, 556.6045
10, 1260, 0.0010788862, 556.6045
10, 1259, 0.0010966852, 556.6045
10, 1258, 0.0010691928, 556.6045
10, 1257, 0.00108581, 556.6045
10, 1256, 0.0010987889, 556.6045
10, 1255, 0.0010783102, 556.6045
10, 1254, 0.0010537335, 556.6045
10, 1253, 0.0010654886, 556.6045
10, 1252, 0.0010569078, 556.6045
10, 1251, 0.0010823518, 556.6045
10, 1250, 0.00109013, 556.6045
10, 1249, 0.001098072, 556.6045
10, 1248, 0.0011276511, 556.6045
10, 1247, 0.0010695438, 556.6045
10, 1246, 0.0010845088, 553.64655
10, 1245, 0.0010795399, 553.64655
10, 1244, 0.0010987094, 553.64655
10, 1243, 0.0011226693, 553.64655
10, 1242, 0.0011343192, 553.64655
10, 1241, 0.0010605358, 553.64655
10, 1240, 0.0010622813, 553.64655
10, 1239, 0.001110428, 553.64655
10, 1238, 0.001146128, 553.64655
10, 1237, 0.0011945461, 553.6465
10, 1236, 0.0012314706, 553.6465
10, 1235, 0.0012348181, 553.6465
10, 1234, 0.0012285806, 553.6465
10, 1233, 0.001222535, 553.6465
10, 1232, 0.0011954627, 553.6465
10, 1231, 0.0011878299, 553.6465
10, 1230, 0.0011601944, 553.6465
10, 1229, 0.0011498459, 553.6465
10, 1228, 0.0011408639, 553.6465
10, 1227, 0.0011326143, 553.6465
10, 1226, 0.0011191348, 553.6465
10, 1225, 0.0011494927, 553.6465
10, 1224, 0.0011514485, 553.6465
10, 1223, 0.0011255953, 553.6465
10, 1222, 0.0011484858, 553.6465
10, 1221, 0.0011551763, 553.6465
10, 1220, 0.00117284, 553.6465
10, 1219, 0.0011747439, 553.6465
10, 1218, 0.0011631905, 553.6465
10, 1217, 0.0011641948, 553.6465
10, 1216, 0.0011518761, 553.6465
10, 1215, 0.0011401358, 553.6465
10, 1214, 0.0011449018, 553.6465
10, 1213, 0.00112342, 553.6465
10, 1212, 0.0011203653, 553.6465
10, 1211, 0.0011148305, 553.6465
10, 1210, 0.0010925031, 553.6465
10, 1209, 0.0010980294, 553.6465
10, 1208, 0.0010945438, 553.6465
10, 1207, 0.0010905457, 553.6465
10, 1206, 0.0010921739, 553.6465
10, 1205, 0.0011319497, 553.6465
10, 1204, 0.001152639, 553.6465
10, 1203, 0.0011722128, 553.6465
10, 1202, 0.0011470412, 553.6465
10, 1201, 0.0011591265, 553.6465
10, 1200, 0.0011191785, 553.6465
10, 1199, 0.001102639, 553.6465
10, 1198, 0.0010981667, 553.6465
10, 1197, 0.0010817369, 553.6465
10, 1196, 0.0010674953, 553.6465
10, 1195, 0.0010801104, 553.6465
10, 1194, 0.0010808109, 553.6465
10, 1193, 0.0010972568, 553.6465
10, 1192, 0.0011058815, 553.6465
10, 1191, 0.0011002201, 553.6465
10, 1190, 0.0010741274, 553.6465
10, 1189, 0.0010880306, 553.6465
10, 1188, 0.0010977886, 553.6465
10, 1187, 0.001097244, 553.6465
10, 1186, 0.0011021273, 553.6465
10, 1185, 0.0011476394, 553.6465
10, 1184, 0.001166238, 553.6465
10, 1183, 0.0011638724, 553.6465
10, 1182, 0.001135216, 553.6465
10, 1181, 0.0011210364, 553.6465
10, 1180, 0.0011053428, 553.6465
10, 1179, 0.0011114812, 553.6465
10, 1178, 0.0011022922, 553.6465
10, 1177, 0.0011115888, 553.6465
10, 1176, 0.0011321233, 553.6465
10, 1175, 0.001149179, 553.6465
10, 1174, 0.0011741206, 553.6465
10, 1173, 0.0011776616, 553.6465
10, 1172, 0.0011283063, 553.6465
10, 1171, 0.0011167563, 553.6465
10, 1170, 0.0011392103, 553.6465
10, 1169, 0.0011622276, 553.6465
10, 1168, 0.0011593301, 553.6465
10, 1167, 0.0011329532, 553.6465
10, 1166, 0.0010965103, 553.6465
10, 1165, 0.001089748, 553.6465
10, 1164, 0.001061949, 553.6465
10, 1163, 0.0010732929, 553.6465
10, 1162, 0.00109622, 553.6465
10, 1161, 0.0011110334, 553.6465
10, 1160, 0.00111415, 553.6465
10, 1159, 0.0010956266, 553.6465
10, 1158, 0.0011282373, 553.6465
10, 1157, 0.0011459534, 553.6465
10, 1156, 0.0011774654, 553.6465
10, 1155, 0.0011587024, 553.6465
10, 1154, 0.0011305434, 553.6465
10, 1153, 0.0010994307, 553.6465
