10, 1846, 6.958239E-5, 13244.786
10, 1845, 6.962028E-5, 13244.786
10, 1844, 7.059516E-5, 13244.786
10, 1843, 6.977767E-5, 13244.786
10, 1842, 7.016962E-5, 13244.786
10, 1841, 7.039378E-5, 13244.786
10, 1840, 6.9928254E-5, 13244.786
10, 1839, 7.021791E-5, 13244.786
10, 1838, 7.007313E-5, 13244.786
10, 1837, 7.068043E-5, 13244.786
10, 1836, 7.117428E-5, 13244.786
10, 1835, 7.283055E-5, 13244.786
10, 1834, 7.240357E-5, 13244.786
10, 1833, 7.148431E-5, 13244.786
10, 1832, 7.0829235E-5, 13244.786
10, 1831, 7.252814E-5, 13244.786
10, 1830, 7.2468676E-5, 13223.204
10, 1829, 7.295843E-5, 13223.204
10, 1828, 7.263812E-5, 13223.204
10, 1827, 7.31607E-5, 13223.204
10, 1826, 7.2169925E-5, 13223.204
10, 1825, 7.2743336E-5, 13223.204
10, 1824, 7.12627E-5, 13223.204
10, 1823, 7.064993E-5, 13223.204
10, 1822, 7.051727E-5, 13223.204
10, 1821, 7.224303E-5, 13223.204
10, 1820, 7.170321E-5, 13223.204
10, 1819, 7.206202E-5, 13223.204
10, 1818, 7.183355E-5, 13223.204
10, 1817, 7.09995E-5, 13223.204
10, 1816, 7.1102266E-5, 13223.204
10, 1815, 7.2073846E-5, 13223.204
10, 1814, 7.2538096E-5, 13194.127
10, 1813, 7.362014E-5, 13194.127
10, 1812, 7.374011E-5, 13194.127
10, 1811, 7.258481E-5, 13194.127
10, 1810, 7.341376E-5, 13194.127
10, 1809, 7.310937E-5, 13140.325
10, 1808, 7.3362746E-5, 13140.325
10, 1807, 7.2033574E-5, 13140.325
10, 1806, 7.23189E-5, 13140.325
10, 1805, 7.229339E-5, 13140.325
10, 1804, 7.161705E-5, 13140.325
10, 1803, 7.190257E-5, 13140.325
10, 1802, 7.1361894E-5, 13140.325
10, 1801, 7.1610804E-5, 13140.325
10, 1800, 7.182473E-5, 13140.325
10, 1799, 7.133575E-5, 13140.325
10, 1798, 7.173421E-5, 13140.325
10, 1797, 7.109274E-5, 13140.325
10, 1796, 7.104811E-5, 13140.325
10, 1795, 6.990796E-5, 13140.325
10, 1794, 6.8687455E-5, 13140.325
10, 1793, 6.881634E-5, 13140.325
10, 1792, 6.998834E-5, 13140.325
10, 1791, 6.8834015E-5, 13140.325
10, 1790, 7.001564E-5, 13140.325
10, 1789, 7.047332E-5, 13140.325
10, 1788, 7.0348266E-5, 13140.325
10, 1787, 7.121777E-5, 13140.325
10, 1786, 7.1889095E-5, 13140.325
10, 1785, 7.110628E-5, 13140.325
10, 1784, 6.921005E-5, 13140.325
10, 1783, 7.0801594E-5, 13140.325
10, 1782, 7.0949645E-5, 13140.325
10, 1781, 7.088258E-5, 13140.325
10, 1780, 7.183072E-5, 13140.325
10, 1779, 7.305881E-5, 13140.325
10, 1778, 7.28047E-5, 13140.325
10, 1777, 7.2293646E-5, 13140.325
10, 1776, 7.2286224E-5, 13140.325
10, 1775, 7.2003735E-5, 13140.325
10, 1774, 7.0777794E-5, 13140.325
10, 1773, 7.198476E-5, 13140.325
10, 1772, 7.283478E-5, 13140.325
10, 1771, 7.175545E-5, 13140.325
10, 1770, 7.2354946E-5, 13130.802
10, 1769, 7.2031355E-5, 13128.69
10, 1768, 7.030293E-5, 13128.69
10, 1767, 7.045734E-5, 13128.69
10, 1766, 7.081987E-5, 13128.69
10, 1765, 6.973686E-5, 13128.69
10, 1764, 6.924419E-5, 13128.69
10, 1763, 6.882409E-5, 13128.69
10, 1762, 6.960821E-5, 13128.69
10, 1761, 6.9813745E-5, 13128.69
10, 1760, 6.947503E-5, 13128.69
10, 1759, 6.852631E-5, 13128.69
10, 1758, 6.921021E-5, 13128.69
10, 1757, 6.8495785E-5, 13128.69
10, 1756, 6.949525E-5, 13128.69
10, 1755, 7.0619884E-5, 13128.69
10, 1754, 7.0390844E-5, 13128.69
10, 1753, 6.960539E-5, 13128.69
10, 1752, 7.003986E-5, 13128.69
10, 1751, 7.005813E-5, 13128.69
10, 1750, 7.037362E-5, 13128.69
10, 1749, 7.0453105E-5, 13128.69
10, 1748, 7.004668E-5, 13128.69
10, 1747, 6.9344824E-5, 13128.69
10, 1746, 7.087568E-5, 13128.69
10, 1745, 7.134615E-5, 13128.69
10, 1744, 7.2318115E-5, 13128.69
10, 1743, 7.20272E-5, 13128.69
10, 1742, 7.197278E-5, 13128.69
10, 1741, 7.215776E-5, 13128.69
10, 1740, 7.347657E-5, 13128.69
10, 1739, 7.3551564E-5, 13128.69
10, 1738, 7.303766E-5, 13128.69
10, 1737, 7.249935E-5, 13097.21
10, 1736, 7.338746E-5, 13097.21
10, 1735, 7.206101E-5, 13097.21
10, 1734, 7.13719E-5, 13097.21
10, 1733, 7.0146394E-5, 13097.21
10, 1732, 6.9033216E-5, 13097.21
10, 1731, 6.944544E-5, 13097.21
10, 1730, 6.923915E-5, 13097.21
10, 1729, 7.048986E-5, 13097.21
10, 1728, 7.159706E-5, 13097.21
10, 1727, 7.2729505E-5, 13097.21
10, 1726, 7.231653E-5, 13097.21
10, 1725, 7.230099E-5, 13097.21
10, 1724, 7.347605E-5, 13097.21
10, 1723, 7.336361E-5, 13097.21
10, 1722, 7.431898E-5, 13097.21
10, 1721, 7.27366E-5, 13097.21
10, 1720, 7.228639E-5, 13063.38
10, 1719, 7.244914E-5, 13063.38
10, 1718, 7.234003E-5, 13025.395
10, 1717, 7.312455E-5, 13025.395
10, 1716, 7.251753E-5, 13025.395
10, 1715, 7.338443E-5, 13025.395
10, 1714, 7.318987E-5, 13025.395
10, 1713, 7.2935705E-5, 13025.395
10, 1712, 7.2457275E-5, 13025.395
10, 1711, 7.310531E-5, 13025.395
10, 1710, 7.3062874E-5, 13025.395
10, 1709, 7.306709E-5, 13025.395
10, 1708, 7.318735E-5, 13025.395
10, 1707, 7.454609E-5, 13025.395
10, 1706, 7.478912E-5, 13025.395
10, 1705, 7.374584E-5, 13025.395
10, 1704, 7.29667E-5, 13025.395
10, 1703, 7.2238836E-5, 12993.769
10, 1702, 7.351839E-5, 12993.769
10, 1701, 7.31531E-5, 12993.769
10, 1700, 7.370744E-5, 12993.769
10, 1699, 7.199157E-5, 12993.769
10, 1698, 7.154381E-5, 12993.769
10, 1697, 7.1878385E-5, 12993.769
10, 1696, 7.264417E-5, 12993.769
10, 1695, 7.446522E-5, 12993.769
10, 1694, 7.473601E-5, 12993.769
10, 1693, 7.274529E-5, 12993.769
10, 1692, 7.357698E-5, 12993.769
10, 1691, 7.3237E-5, 12993.769
10, 1690, 7.358027E-5, 12993.769
10, 1689, 7.4361706E-5, 12993.769
10, 1688, 7.535114E-5, 12993.769
10, 1687, 7.5506134E-5, 12993.769
10, 1686, 7.4710675E-5, 12993.769
10, 1685, 7.512988E-5, 12993.769
10, 1684, 7.411383E-5, 12993.769
10, 1683, 7.29895E-5, 12993.769
10, 1682, 7.394552E-5, 12993.769
10, 1681, 7.363648E-5, 12993.769
10, 1680, 7.2337265E-5, 12984.126
10, 1679, 7.277874E-5, 12984.126
10, 1678, 7.195568E-5, 12984.126
10, 1677, 7.20086E-5, 12984.126
10, 1676, 7.169454E-5, 12984.126
10, 1675, 7.184615E-5, 12984.126
10, 1674, 7.4089876E-5, 12984.126
10, 1673, 7.4670075E-5, 12984.126
10, 1672, 7.4047086E-5, 12984.126
10, 1671, 7.274749E-5, 12984.126
10, 1670, 7.331676E-5, 12984.126
10, 1669, 7.3559335E-5, 12984.126
10, 1668, 7.317963E-5, 12984.126
10, 1667, 7.303202E-5, 12984.126
10, 1666, 7.343144E-5, 12984.126
10, 1665, 7.3065115E-5, 12984.126
10, 1664, 7.2276125E-5, 12984.126
10, 1663, 7.05825E-5, 12984.126
10, 1662, 6.997121E-5, 12984.126
10, 1661, 6.9442496E-5, 12984.126
10, 1660, 7.0230475E-5, 12967.702
10, 1659, 7.060934E-5, 12967.702
10, 1658, 7.09134E-5, 12967.702
10, 1657, 7.1460054E-5, 12967.702
10, 1656, 7.135058E-5, 12967.702
10, 1655, 7.128505E-5, 12967.702
10, 1654, 7.0707734E-5, 12967.702
10, 1653, 7.161852E-5, 12967.702
10, 1652, 7.1644085E-5, 12967.702
10, 1651, 7.1556395E-5, 12967.702
10, 1650, 7.064268E-5, 12967.702
10, 1649, 7.18568E-5, 12967.702
10, 1648, 7.311915E-5, 12967.702
10, 1647, 7.272157E-5, 12967.702
10, 1646, 7.219424E-5, 12967.702
10, 1645, 7.1812574E-5, 12967.702
10, 1644, 6.9595204E-5, 12967.702
10, 1643, 6.770263E-5, 12897.041
10, 1642, 6.791051E-5, 12897.041
10, 1641, 6.809106E-5, 12897.041
10, 1640, 6.842257E-5, 12897.041
10, 1639, 6.8934845E-5, 12871.873
10, 1638, 6.937644E-5, 12871.873
10, 1637, 6.9704976E-5, 12871.873
10, 1636, 6.96953E-5, 12871.873
10, 1635, 7.009011E-5, 12871.873
10, 1634, 7.070754E-5, 12871.873
10, 1633, 7.137252E-5, 12871.873
10, 1632, 7.201315E-5, 12871.873
10, 1631, 7.194271E-5, 12871.873
10, 1630, 7.310782E-5, 12871.873
10, 1629, 7.337502E-5, 12871.873
10, 1628, 7.2856354E-5, 12871.873
10, 1627, 7.2735886E-5, 12871.873
10, 1626, 7.302744E-5, 12871.873
10, 1625, 7.244471E-5, 12871.873
10, 1624, 7.215047E-5, 12871.873
10, 1623, 7.194849E-5, 12871.873
10, 1622, 7.054809E-5, 12871.873
10, 1621, 7.06628E-5, 12871.873
10, 1620, 7.10244E-5, 12871.873
10, 1619, 7.0338065E-5, 12871.873
10, 1618, 7.202407E-5, 12871.873
10, 1617, 7.280311E-5, 12871.873
10, 1616, 7.247543E-5, 12871.873
10, 1615, 7.313388E-5, 12871.873
10, 1614, 7.390722E-5, 12871.873
10, 1613, 7.344564E-5, 12871.873
10, 1612, 7.3609765E-5, 12871.873
10, 1611, 7.2005365E-5, 12871.873
10, 1610, 7.37261E-5, 12871.873
10, 1609, 7.3390795E-5, 12871.873
10, 1608, 7.3858944E-5, 12871.873
10, 1607, 7.276346E-5, 12871.873
10, 1606, 7.3287396E-5, 12871.873
10, 1605, 7.237958E-5, 12871.873
10, 1604, 7.3296964E-5, 12871.873
10, 1603, 7.32593E-5, 12871.873
10, 1602, 7.302356E-5, 12871.873
10, 1601, 7.1158975E-5, 12871.873
10, 1600, 7.06877E-5, 12871.873
10, 1599, 7.06366E-5, 12871.873
10, 1598, 6.9952825E-5, 12871.873
10, 1597, 7.0281225E-5, 12871.873
10, 1596, 7.1014154E-5, 12871.873
10, 1595, 7.094264E-5, 12871.873
10, 1594, 7.169826E-5, 12871.873
10, 1593, 7.0738795E-5, 12871.873
10, 1592, 7.152305E-5, 12871.873
10, 1591, 7.199452E-5, 12871.873
10, 1590, 7.2374474E-5, 12871.873
10, 1589, 7.2695766E-5, 12871.873
10, 1588, 7.170648E-5, 12871.873
10, 1587, 7.1109964E-5, 12871.873
10, 1586, 7.173189E-5, 12871.873
10, 1585, 7.1207716E-5, 12861.163
10, 1584, 7.054084E-5, 12861.163
10, 1583, 7.1597075E-5, 12861.163
10, 1582, 7.2031005E-5, 12861.163
10, 1581, 7.167616E-5, 12861.163
10, 1580, 7.251019E-5, 12861.163
10, 1579, 7.3312556E-5, 12861.163
10, 1578, 7.346705E-5, 12861.163
10, 1577, 7.261604E-5, 12861.163
10, 1576, 7.231917E-5, 12861.163
10, 1575, 7.2189934E-5, 12861.163
10, 1574, 7.341212E-5, 12861.163
10, 1573, 7.365246E-5, 12861.163
10, 1572, 7.313705E-5, 12861.163
10, 1571, 7.415258E-5, 12861.163
10, 1570, 7.3941E-5, 12861.163
10, 1569, 7.315172E-5, 12861.163
10, 1568, 7.246704E-5, 12861.163
10, 1567, 7.249089E-5, 12860.477
10, 1566, 7.2479656E-5, 12860.477
10, 1565, 7.2698116E-5, 12860.477
10, 1564, 7.209196E-5, 12860.477
10, 1563, 7.144425E-5, 12860.477
10, 1562, 7.158905E-5, 12860.477
10, 1561, 7.206607E-5, 12860.477
10, 1560, 7.155295E-5, 12860.477
10, 1559, 7.199949E-5, 12860.477
10, 1558, 7.2153096E-5, 12860.477
10, 1557, 7.2925875E-5, 12860.477
10, 1556, 7.192518E-5, 12860.477
10, 1555, 7.22321E-5, 12860.477
10, 1554, 7.225014E-5, 12860.477
10, 1553, 7.32623E-5, 12860.477
10, 1552, 7.24636E-5, 12814.55
10, 1551, 7.0928545E-5, 12814.55
10, 1550, 7.0563656E-5, 12814.55
10, 1549, 7.103605E-5, 12814.55
10, 1548, 7.277714E-5, 12814.55
10, 1547, 7.18429E-5, 12814.55
10, 1546, 7.173014E-5, 12814.55
10, 1545, 7.236144E-5, 12814.55
10, 1544, 7.2674746E-5, 12811.684
10, 1543, 7.3901116E-5, 12811.684
10, 1542, 7.277804E-5, 12811.684
10, 1541, 7.3117044E-5, 12811.684
10, 1540, 7.227548E-5, 12811.684
10, 1539, 7.32835E-5, 12811.684
10, 1538, 7.330296E-5, 12811.684
10, 1537, 7.287765E-5, 12811.684
10, 1536, 7.258958E-5, 12811.684
10, 1535, 7.28395E-5, 12811.684
10, 1534, 7.0644805E-5, 12811.684
10, 1533, 7.098205E-5, 12811.684
10, 1532, 7.125259E-5, 12811.684
10, 1531, 7.110116E-5, 12811.684
10, 1530, 7.2145456E-5, 12811.684
10, 1529, 7.166105E-5, 12811.684
10, 1528, 7.32478E-5, 12811.684
10, 1527, 7.375993E-5, 12811.684
10, 1526, 7.28507E-5, 12811.684
10, 1525, 7.219223E-5, 12811.684
10, 1524, 7.144674E-5, 12811.684
10, 1523, 7.1184484E-5, 12811.684
10, 1522, 7.195857E-5, 12811.684
10, 1521, 7.1688606E-5, 12811.684
10, 1520, 7.1409515E-5, 12811.684
10, 1519, 7.215785E-5, 12811.684
10, 1518, 7.203313E-5, 12811.684
10, 1517, 7.162683E-5, 12811.684
10, 1516, 7.033286E-5, 12811.684
10, 1515, 7.05659E-5, 12811.684
10, 1514, 6.94444E-5, 12811.684
10, 1513, 7.112611E-5, 12811.684
10, 1512, 7.305193E-5, 12811.684
10, 1511, 7.282414E-5, 12811.684
10, 1510, 7.346023E-5, 12811.684
10, 1509, 7.285473E-5, 12811.684
10, 1508, 7.3219395E-5, 12811.684
10, 1507, 7.340574E-5, 12811.684
10, 1506, 7.419728E-5, 12811.684
10, 1505, 7.3772215E-5, 12811.684
10, 1504, 7.385464E-5, 12811.684
10, 1503, 7.260226E-5, 12811.684
10, 1502, 7.312734E-5, 12770.661
10, 1501, 7.26513E-5, 12770.661
10, 1500, 7.2297546E-5, 12770.661
10, 1499, 7.244383E-5, 12770.661
10, 1498, 7.254491E-5, 12647.209
10, 1497, 7.2155686E-5, 12647.209
10, 1496, 7.2580755E-5, 12647.209
10, 1495, 7.32952E-5, 12647.209
10, 1494, 7.311003E-5, 12647.209
10, 1493, 7.268377E-5, 12610.408
10, 1492, 7.3086936E-5, 12610.408
10, 1491, 7.386574E-5, 12610.408
10, 1490, 7.59923E-5, 12610.408
10, 1489, 7.420766E-5, 12610.408
10, 1488, 7.408354E-5, 12610.408
10, 1487, 7.394639E-5, 12610.408
10, 1486, 7.518772E-5, 12610.408
10, 1485, 7.454343E-5, 12610.408
10, 1484, 7.440625E-5, 12610.408
10, 1483, 7.264049E-5, 12610.408
10, 1482, 7.451695E-5, 12610.408
10, 1481, 7.520728E-5, 12610.408
10, 1480, 7.4181684E-5, 12610.408
10, 1479, 7.371682E-5, 12610.408
10, 1478, 7.3311E-5, 12610.408
10, 1477, 7.501731E-5, 12610.408
10, 1476, 7.5448195E-5, 12610.408
10, 1475, 7.6198965E-5, 12610.408
10, 1474, 7.349175E-5, 12610.408
10, 1473, 7.5537675E-5, 12610.408
10, 1472, 7.484414E-5, 12610.408
10, 1471, 7.388242E-5, 12610.408
10, 1470, 7.38552E-5, 12610.408
10, 1469, 7.425958E-5, 12610.408
10, 1468, 7.3093164E-5, 12610.408
10, 1467, 7.276062E-5, 12610.408
10, 1466, 7.2555384E-5, 12610.408
10, 1465, 7.350629E-5, 12610.408
10, 1464, 7.464471E-5, 12610.408
10, 1463, 7.5243945E-5, 12610.408
10, 1462, 7.471378E-5, 12610.408
10, 1461, 7.4536445E-5, 12610.408
10, 1460, 7.251573E-5, 12610.408
10, 1459, 7.281969E-5, 12610.408
10, 1458, 7.24515E-5, 12610.408
10, 1457, 7.115463E-5, 12610.408
10, 1456, 7.177243E-5, 12283.562
10, 1455, 7.384067E-5, 12283.562
10, 1454, 7.520633E-5, 12283.562
10, 1453, 7.547281E-5, 12283.562
10, 1452, 7.545611E-5, 12283.562
10, 1451, 7.608863E-5, 12283.562
10, 1450, 7.589578E-5, 12283.562
10, 1449, 7.63142E-5, 12283.562
10, 1448, 7.617214E-5, 12283.562
10, 1447, 7.577054E-5, 12283.562
10, 1446, 7.643766E-5, 12283.562
10, 1445, 7.577739E-5, 12283.562
10, 1444, 7.63576E-5, 12283.562
10, 1443, 7.77142E-5, 12283.562
10, 1442, 7.702594E-5, 12283.562
10, 1441, 7.710314E-5, 12283.562
10, 1440, 7.4747775E-5, 12283.562
10, 1439, 7.378571E-5, 12283.562
10, 1438, 7.394428E-5, 12283.562
10, 1437, 7.318637E-5, 12283.562
10, 1436, 7.3332674E-5, 12283.562
10, 1435, 7.263559E-5, 12283.562
10, 1434, 7.319108E-5, 12283.562
10, 1433, 7.2493596E-5, 12283.562
10, 1432, 7.356348E-5, 12283.562
10, 1431, 7.357377E-5, 12283.562
10, 1430, 7.389816E-5, 12283.562
10, 1429, 7.411528E-5, 12283.562
10, 1428, 7.357544E-5, 12283.562
10, 1427, 7.482537E-5, 12283.562
10, 1426, 7.5043085E-5, 12283.562
10, 1425, 7.517761E-5, 12283.562
10, 1424, 7.646272E-5, 12283.562
10, 1423, 7.710888E-5, 12283.562
10, 1422, 7.662148E-5, 12283.562
10, 1421, 7.713434E-5, 12283.562
10, 1420, 7.6529635E-5, 12283.562
10, 1419, 7.6257216E-5, 12283.562
10, 1418, 7.54698E-5, 12283.562
10, 1417, 7.554124E-5, 12283.562
10, 1416, 7.611236E-5, 12283.562
10, 1415, 7.611914E-5, 12283.562
10, 1414, 7.4660435E-5, 12283.562
10, 1413, 7.5387296E-5, 12283.562
10, 1412, 7.5502845E-5, 12283.562
10, 1411, 7.6295204E-5, 12283.562
10, 1410, 7.742466E-5, 12283.562
10, 1409, 7.6843E-5, 12283.562
10, 1408, 7.583406E-5, 12283.562
10, 1407, 7.534629E-5, 12283.562
10, 1406, 7.551961E-5, 12283.562
10, 1405, 7.5307704E-5, 12283.562
10, 1404, 7.628002E-5, 12283.562
10, 1403, 7.5177966E-5, 12059.104
10, 1402, 7.5861346E-5, 12059.104
10, 1401, 7.595603E-5, 12059.104
10, 1400, 7.4344855E-5, 12059.104
10, 1399, 7.536514E-5, 12059.104
10, 1398, 7.512742E-5, 12059.104
10, 1397, 7.4668795E-5, 12059.104
10, 1396, 7.467859E-5, 12059.104
10, 1395, 7.5111704E-5, 12059.104
10, 1394, 7.549331E-5, 12059.104
10, 1393, 7.487407E-5, 12059.104
10, 1392, 7.356067E-5, 12059.104
10, 1391, 7.465895E-5, 12059.104
10, 1390, 7.5509364E-5, 12059.104
10, 1389, 7.64575E-5, 12059.104
10, 1388, 7.672819E-5, 12059.104
10, 1387, 7.8176854E-5, 12059.104
10, 1386, 7.8266254E-5, 12059.104
10, 1385, 7.7314784E-5, 12059.104
10, 1384, 7.623252E-5, 12059.104
10, 1383, 7.6501456E-5, 12059.104
10, 1382, 7.566424E-5, 12059.104
10, 1381, 7.581179E-5, 12059.104
10, 1380, 7.542666E-5, 12059.104
10, 1379, 7.341862E-5, 12059.104
10, 1378, 7.3844596E-5, 12059.104
10, 1377, 7.452507E-5, 12059.104
10, 1376, 7.6570104E-5, 12059.104
10, 1375, 7.640258E-5, 12059.104
10, 1374, 7.762221E-5, 12059.104
10, 1373, 7.423911E-5, 12059.104
10, 1372, 7.576681E-5, 12059.104
10, 1371, 7.46978E-5, 12059.104
10, 1370, 7.626217E-5, 12059.104
10, 1369, 7.645976E-5, 12059.104
10, 1368, 7.661134E-5, 12059.104
10, 1367, 7.5785596E-5, 11943.346
10, 1366, 7.6703705E-5, 11943.346
10, 1365, 7.761452E-5, 11943.346
10, 1364, 7.6667944E-5, 11943.346
10, 1363, 7.689514E-5, 11943.346
10, 1362, 7.673615E-5, 11943.346
10, 1361, 7.62185E-5, 11943.346
10, 1360, 7.569999E-5, 11943.346
10, 1359, 7.57888E-5, 11922.283
10, 1358, 7.720924E-5, 11922.283
10, 1357, 7.741899E-5, 11922.283
10, 1356, 7.927746E-5, 11922.283
10, 1355, 7.96228E-5, 11922.283
10, 1354, 7.773717E-5, 11922.283
10, 1353, 7.8423385E-5, 11922.283
10, 1352, 7.9021134E-5, 11922.283
10, 1351, 7.862447E-5, 11922.283
10, 1350, 7.88002E-5, 11922.283
10, 1349, 7.811897E-5, 11922.283
10, 1348, 7.724577E-5, 11922.283
10, 1347, 7.81622E-5, 11922.283
10, 1346, 7.7451674E-5, 11922.283
10, 1345, 7.835091E-5, 11922.283
10, 1344, 7.9389596E-5, 11922.283
10, 1343, 7.928652E-5, 11922.283
10, 1342, 7.788016E-5, 11922.283
10, 1341, 7.662179E-5, 11922.283
10, 1340, 7.6308796E-5, 11922.283
10, 1339, 7.7201796E-5, 11922.283
10, 1338, 7.716541E-5, 11922.283
10, 1337, 7.6677534E-5, 11922.283
10, 1336, 7.59887E-5, 11922.283
10, 1335, 7.575729E-5, 11922.283
10, 1334, 7.715713E-5, 11922.283
10, 1333, 7.6585835E-5, 11922.283
10, 1332, 7.614988E-5, 11922.283
10, 1331, 7.72861E-5, 11922.283
10, 1330, 7.8055586E-5, 11922.283
10, 1329, 7.744482E-5, 11805.523
10, 1328, 7.647402E-5, 11805.523
10, 1327, 7.6257886E-5, 11805.523
10, 1326, 7.795984E-5, 11805.523
10, 1325, 7.874277E-5, 11805.523
10, 1324, 7.9145335E-5, 11784.461
10, 1323, 7.687582E-5, 11784.461
10, 1322, 7.757226E-5, 11784.461
10, 1321, 7.821071E-5, 11784.461
10, 1320, 7.831752E-5, 11784.461
10, 1319, 7.7823104E-5, 11784.461
10, 1318, 7.848498E-5, 11784.461
10, 1317, 7.8816425E-5, 11784.461
10, 1316, 7.854923E-5, 11784.461
10, 1315, 7.957226E-5, 11784.461
10, 1314, 8.0210644E-5, 11784.461
10, 1313, 8.014245E-5, 11784.461
10, 1312, 8.027755E-5, 11784.461
10, 1311, 7.9134035E-5, 11784.461
10, 1310, 7.897201E-5, 11784.461
10, 1309, 7.794741E-5, 11784.461
10, 1308, 7.823745E-5, 11784.461
10, 1307, 7.83993E-5, 11784.461
10, 1306, 7.8079676E-5, 11784.461
10, 1305, 7.902248E-5, 11784.461
10, 1304, 7.8397126E-5, 11784.461
10, 1303, 7.7712946E-5, 11784.461
10, 1302, 7.845468E-5, 11784.461
10, 1301, 8.0147656E-5, 11784.461
10, 1300, 7.990917E-5, 11784.461
10, 1299, 8.001319E-5, 11784.461
10, 1298, 7.876183E-5, 11784.461
10, 1297, 8.049523E-5, 11784.461
10, 1296, 8.0490754E-5, 11784.461
10, 1295, 8.085543E-5, 11784.461
10, 1294, 7.793987E-5, 11784.461
10, 1293, 7.7945355E-5, 11784.461
10, 1292, 7.647408E-5, 11784.461
10, 1291, 7.6064825E-5, 11784.461
10, 1290, 7.755543E-5, 11784.461
10, 1289, 7.750735E-5, 11784.461
10, 1288, 7.6729426E-5, 11764.979
10, 1287, 7.704674E-5, 11764.979
10, 1286, 7.697682E-5, 11764.979
10, 1285, 7.8016885E-5, 11764.979
10, 1284, 7.779363E-5, 11764.979
10, 1283, 7.957128E-5, 11764.979
10, 1282, 8.021911E-5, 11764.979
10, 1281, 7.91228E-5, 11764.979
10, 1280, 7.919784E-5, 11764.979
10, 1279, 7.9820995E-5, 11764.979
10, 1278, 7.942952E-5, 11764.979
10, 1277, 7.907995E-5, 11764.979
10, 1276, 7.922464E-5, 11764.979
10, 1275, 7.818855E-5, 11764.979
10, 1274, 7.9406986E-5, 11764.979
10, 1273, 7.88749E-5, 11764.979
10, 1272, 7.9667334E-5, 11764.979
10, 1271, 7.746243E-5, 11764.979
10, 1270, 7.971744E-5, 11764.979
10, 1269, 7.9538E-5, 11764.979
10, 1268, 7.9823534E-5, 11764.979
10, 1267, 8.036794E-5, 11764.979
10, 1266, 7.895306E-5, 11764.979
10, 1265, 7.900822E-5, 11764.979
10, 1264, 7.8475605E-5, 11764.979
10, 1263, 7.956352E-5, 11764.979
10, 1262, 7.7803925E-5, 11764.979
10, 1261, 8.0036334E-5, 11764.979
10, 1260, 7.906705E-5, 11764.979
10, 1259, 8.084124E-5, 11764.979
10, 1258, 8.096111E-5, 11764.979
10, 1257, 7.939388E-5, 11764.979
10, 1256, 7.908695E-5, 11764.979
10, 1255, 8.010386E-5, 11764.979
10, 1254, 8.074315E-5, 11764.979
10, 1253, 8.1359234E-5, 11764.979
10, 1252, 8.1418875E-5, 11764.979
10, 1251, 8.120135E-5, 11764.979
10, 1250, 8.0393016E-5, 11764.979
10, 1249, 8.026158E-5, 11764.979
10, 1248, 7.945736E-5, 11764.979
10, 1247, 8.040781E-5, 11764.979
10, 1246, 8.1308724E-5, 11764.979
10, 1245, 8.081004E-5, 11764.979
10, 1244, 8.051846E-5, 11764.979
10, 1243, 7.896845E-5, 11764.979
10, 1242, 7.936665E-5, 11764.979
10, 1241, 8.0440055E-5, 11764.979
10, 1240, 8.0315986E-5, 11764.979
10, 1239, 7.863582E-5, 11764.979
10, 1238, 7.862445E-5, 11764.979
10, 1237, 8.020055E-5, 11764.979
10, 1236, 8.1308914E-5, 11764.979
10, 1235, 8.102208E-5, 11764.979
10, 1234, 8.168879E-5, 11764.979
10, 1233, 8.11035E-5, 11764.979
10, 1232, 8.1549435E-5, 11764.979
10, 1231, 8.088168E-5, 11764.979
10, 1230, 8.065849E-5, 11764.979
10, 1229, 7.9001824E-5, 11764.979
10, 1228, 8.107889E-5, 11714.786
10, 1227, 8.022844E-5, 11714.786
10, 1226, 8.067014E-5, 11714.786
10, 1225, 8.062743E-5, 11714.786
10, 1224, 8.078253E-5, 11714.786
10, 1223, 8.127007E-5, 11714.786
10, 1222, 8.018816E-5, 11714.786
10, 1221, 7.9602265E-5, 11714.786
10, 1220, 7.863171E-5, 11714.786
10, 1219, 7.77931E-5, 11714.786
10, 1218, 7.934716E-5, 11714.786
10, 1217, 7.94306E-5, 11714.786
10, 1216, 7.896438E-5, 11714.786
10, 1215, 7.848363E-5, 11714.786
10, 1214, 7.8109224E-5, 11714.786
10, 1213, 7.9696554E-5, 11714.786
10, 1212, 7.987291E-5, 11714.786
10, 1211, 8.0042046E-5, 11714.786
10, 1210, 7.9874655E-5, 11714.786
10, 1209, 7.875328E-5, 11714.786
10, 1208, 8.009065E-5, 11714.786
10, 1207, 8.010151E-5, 11714.786
10, 1206, 8.038627E-5, 11714.786
10, 1205, 8.056916E-5, 11714.786
10, 1204, 8.086338E-5, 11714.786
10, 1203, 8.120411E-5, 11714.786
10, 1202, 8.128252E-5, 11714.786
10, 1201, 8.1566526E-5, 11714.786
10, 1200, 8.28617E-5, 11714.786
10, 1199, 8.1564955E-5, 11714.786
10, 1198, 8.100734E-5, 11714.786
10, 1197, 8.10853E-5, 11714.786
10, 1196, 8.1404134E-5, 11714.786
10, 1195, 8.002213E-5, 11714.786
10, 1194, 8.00951E-5, 11714.786
10, 1193, 8.1138875E-5, 11714.786
10, 1192, 8.063774E-5, 11714.786
10, 1191, 7.8693054E-5, 11714.786
10, 1190, 7.950374E-5, 11714.786
