10, 1857, 2.5231445E-6, 250736.08
10, 1856, 2.5152656E-6, 250736.08
10, 1855, 2.4794988E-6, 250736.08
10, 1854, 2.4689093E-6, 250736.08
10, 1853, 2.4496835E-6, 250736.08
10, 1852, 2.4294661E-6, 250736.08
10, 1851, 2.4171986E-6, 250736.08
10, 1850, 2.3912646E-6, 250736.08
10, 1849, 2.357195E-6, 250736.08
10, 1848, 2.387596E-6, 250736.08
10, 1847, 2.3895284E-6, 250736.08
10, 1846, 2.3755704E-6, 250736.08
10, 1845, 2.3652174E-6, 250736.08
10, 1844, 2.3420105E-6, 250736.08
10, 1843, 2.3611274E-6, 250736.08
10, 1842, 2.3869377E-6, 250736.08
10, 1841, 2.383727E-6, 250736.08
10, 1840, 2.3964285E-6, 250736.08
10, 1839, 2.3716375E-6, 248724.44
10, 1838, 2.391997E-6, 248724.44
10, 1837, 2.3853931E-6, 248724.44
10, 1836, 2.4349802E-6, 248724.44
10, 1835, 2.4088192E-6, 248724.44
10, 1834, 2.467069E-6, 248724.44
10, 1833, 2.469242E-6, 248724.44
10, 1832, 2.4973858E-6, 248724.44
10, 1831, 2.4932344E-6, 248724.44
10, 1830, 2.5542902E-6, 248724.44
10, 1829, 2.5494826E-6, 248724.44
10, 1828, 2.5504432E-6, 248724.44
10, 1827, 2.547058E-6, 248724.44
10, 1826, 2.5236698E-6, 248724.44
10, 1825, 2.4849246E-6, 248724.44
10, 1824, 2.4982369E-6, 248724.44
10, 1823, 2.5018985E-6, 248724.44
10, 1822, 2.519675E-6, 246336.4
10, 1821, 2.543168E-6, 246336.4
10, 1820, 2.538397E-6, 246336.4
10, 1819, 2.5293998E-6, 246336.4
10, 1818, 2.4951546E-6, 246336.4
10, 1817, 2.4879516E-6, 246336.4
10, 1816, 2.4922379E-6, 246336.4
10, 1815, 2.4953704E-6, 246336.4
10, 1814, 2.4832175E-6, 246336.4
10, 1813, 2.4974054E-6, 246336.4
10, 1812, 2.4408075E-6, 246336.4
10, 1811, 2.456315E-6, 246336.4
10, 1810, 2.4601413E-6, 246336.4
10, 1809, 2.4749586E-6, 246336.4
10, 1808, 2.4497754E-6, 246336.4
10, 1807, 2.4342612E-6, 246336.4
10, 1806, 2.4394765E-6, 246336.4
10, 1805, 2.4286178E-6, 246336.4
10, 1804, 2.4610015E-6, 246336.4
10, 1803, 2.451066E-6, 246336.4
10, 1802, 2.4538526E-6, 246336.36
10, 1801, 2.4411256E-6, 246336.36
10, 1800, 2.4561914E-6, 246336.36
10, 1799, 2.3922012E-6, 246336.36
10, 1798, 2.3875618E-6, 246336.36
10, 1797, 2.3726352E-6, 246336.36
10, 1796, 2.382621E-6, 246336.36
10, 1795, 2.4077287E-6, 246336.36
10, 1794, 2.4033495E-6, 246336.36
10, 1793, 2.4073952E-6, 246336.36
10, 1792, 2.400993E-6, 246336.36
10, 1791, 2.4101732E-6, 246336.36
10, 1790, 2.4384058E-6, 243661.05
10, 1789, 2.4844842E-6, 243661.05
10, 1788, 2.503439E-6, 243661.05
10, 1787, 2.5155352E-6, 243661.05
10, 1786, 2.554816E-6, 243661.05
10, 1785, 2.5912004E-6, 243661.05
10, 1784, 2.5515135E-6, 243661.05
10, 1783, 2.5262486E-6, 243661.05
10, 1782, 2.4998303E-6, 243661.05
10, 1781, 2.516992E-6, 240421.98
10, 1780, 2.483543E-6, 240421.98
10, 1779, 2.5011886E-6, 240421.98
10, 1778, 2.485497E-6, 240421.98
10, 1777, 2.4545689E-6, 240421.98
10, 1776, 2.4213007E-6, 240421.98
10, 1775, 2.4285216E-6, 240421.98
10, 1774, 2.4508247E-6, 240421.98
10, 1773, 2.4626052E-6, 240421.98
10, 1772, 2.4894491E-6, 240421.98
10, 1771, 2.462156E-6, 240421.98
10, 1770, 2.474043E-6, 240421.98
10, 1769, 2.470248E-6, 240421.98
10, 1768, 2.4966846E-6, 240421.98
10, 1767, 2.4855135E-6, 240421.98
10, 1766, 2.4495994E-6, 240421.98
10, 1765, 2.4442597E-6, 240421.98
10, 1764, 2.4926524E-6, 240421.98
10, 1763, 2.5214588E-6, 240421.98
10, 1762, 2.4947649E-6, 240421.98
10, 1761, 2.4859637E-6, 240421.98
10, 1760, 2.5264271E-6, 240421.98
10, 1759, 2.578071E-6, 240421.98
10, 1758, 2.5503953E-6, 240421.98
10, 1757, 2.5891777E-6, 240421.98
10, 1756, 2.556933E-6, 240421.98
10, 1755, 2.5039856E-6, 240421.98
10, 1754, 2.5068443E-6, 240421.98
10, 1753, 2.5340985E-6, 240421.98
10, 1752, 2.514555E-6, 240421.98
10, 1751, 2.5250981E-6, 240421.98
10, 1750, 2.503437E-6, 240421.98
10, 1749, 2.4802757E-6, 240421.98
10, 1748, 2.5172549E-6, 240421.98
10, 1747, 2.5290656E-6, 239976.48
10, 1746, 2.538581E-6, 239976.48
10, 1745, 2.518071E-6, 239976.48
10, 1744, 2.5148643E-6, 239976.48
10, 1743, 2.5392267E-6, 239976.48
10, 1742, 2.5570043E-6, 239976.48
10, 1741, 2.571093E-6, 239976.48
10, 1740, 2.5646368E-6, 239976.48
10, 1739, 2.5820793E-6, 239976.48
10, 1738, 2.5695292E-6, 239771.72
10, 1737, 2.5835943E-6, 239771.72
10, 1736, 2.5611964E-6, 239771.72
10, 1735, 2.5644729E-6, 239771.72
10, 1734, 2.5368633E-6, 239235.67
10, 1733, 2.5493098E-6, 239235.67
10, 1732, 2.5328516E-6, 239235.67
10, 1731, 2.4779492E-6, 239235.67
10, 1730, 2.5074576E-6, 239235.67
10, 1729, 2.4740762E-6, 236036.13
10, 1728, 2.4591418E-6, 236036.13
10, 1727, 2.4855708E-6, 236036.13
10, 1726, 2.5120073E-6, 236036.13
10, 1725, 2.56749E-6, 236036.13
10, 1724, 2.6188418E-6, 236036.13
10, 1723, 2.5825116E-6, 236036.13
10, 1722, 2.5516226E-6, 236036.13
10, 1721, 2.5197699E-6, 236036.13
10, 1720, 2.526134E-6, 236036.13
10, 1719, 2.5664035E-6, 236036.13
10, 1718, 2.6004054E-6, 236036.13
10, 1717, 2.5420218E-6, 236036.13
10, 1716, 2.4956266E-6, 236036.13
10, 1715, 2.4244912E-6, 236036.13
10, 1714, 2.4638741E-6, 236036.13
10, 1713, 2.5000907E-6, 235269.31
10, 1712, 2.5229867E-6, 235269.31
10, 1711, 2.5144313E-6, 235269.31
10, 1710, 2.5103984E-6, 233186.2
10, 1709, 2.5467816E-6, 233186.2
10, 1708, 2.550781E-6, 230332.69
10, 1707, 2.5728536E-6, 230332.69
10, 1706, 2.5574773E-6, 230332.69
10, 1705, 2.5857346E-6, 230332.69
10, 1704, 2.5968243E-6, 230332.69
10, 1703, 2.592354E-6, 230332.69
10, 1702, 2.5557824E-6, 230332.69
10, 1701, 2.538373E-6, 230332.69
10, 1700, 2.5432605E-6, 230332.69
10, 1699, 2.5491318E-6, 230332.69
10, 1698, 2.5385682E-6, 230332.69
10, 1697, 2.5343268E-6, 230332.69
10, 1696, 2.5816344E-6, 230332.69
10, 1695, 2.5451961E-6, 230332.69
10, 1694, 2.529793E-6, 230332.69
10, 1693, 2.4820952E-6, 230332.69
10, 1692, 2.457755E-6, 230332.69
10, 1691, 2.4558271E-6, 230332.69
10, 1690, 2.472892E-6, 230332.69
10, 1689, 2.4591284E-6, 230332.69
10, 1688, 2.5124475E-6, 230332.69
10, 1687, 2.4832764E-6, 230332.69
10, 1686, 2.5113502E-6, 230332.69
10, 1685, 2.5375348E-6, 230332.69
10, 1684, 2.5856207E-6, 230332.69
10, 1683, 2.6496975E-6, 230332.69
10, 1682, 2.6133805E-6, 230332.69
10, 1681, 2.5586014E-6, 230332.66
10, 1680, 2.550638E-6, 230332.66
10, 1679, 2.582822E-6, 230332.66
10, 1678, 2.6197831E-6, 230332.66
10, 1677, 2.5803402E-6, 230332.66
10, 1676, 2.5678046E-6, 230332.66
10, 1675, 2.6116243E-6, 230332.66
10, 1674, 2.6615417E-6, 230332.66
10, 1673, 2.683167E-6, 230332.66
10, 1672, 2.7333435E-6, 230332.66
10, 1671, 2.7669703E-6, 230332.66
10, 1670, 2.727662E-6, 230332.64
10, 1669, 2.7692856E-6, 230332.64
10, 1668, 2.7386063E-6, 230332.64
10, 1667, 2.6802488E-6, 230332.64
10, 1666, 2.6574287E-6, 230332.64
10, 1665, 2.6689863E-6, 230332.64
10, 1664, 2.7078283E-6, 230332.64
10, 1663, 2.736484E-6, 230295.06
10, 1662, 2.784687E-6, 230295.06
10, 1661, 2.7676685E-6, 230295.06
10, 1660, 2.7840563E-6, 230295.06
10, 1659, 2.7741817E-6, 230295.06
10, 1658, 2.7259184E-6, 230295.06
10, 1657, 2.6943067E-6, 230295.06
10, 1656, 2.677604E-6, 230295.06
10, 1655, 2.5940687E-6, 230295.06
10, 1654, 2.5492882E-6, 230295.06
10, 1653, 2.5195832E-6, 230295.06
10, 1652, 2.5001427E-6, 230295.06
10, 1651, 2.483665E-6, 230295.06
10, 1650, 2.543473E-6, 230295.06
10, 1649, 2.6277871E-6, 230295.06
10, 1648, 2.6880423E-6, 230295.06
10, 1647, 2.6844948E-6, 230295.06
10, 1646, 2.647362E-6, 230295.06
10, 1645, 2.6026867E-6, 230295.06
10, 1644, 2.590104E-6, 227065.83
10, 1643, 2.5798292E-6, 227065.83
10, 1642, 2.5408954E-6, 227065.83
10, 1641, 2.598864E-6, 227065.83
10, 1640, 2.6413481E-6, 227065.83
10, 1639, 2.669795E-6, 227065.83
10, 1638, 2.6675868E-6, 227065.83
10, 1637, 2.6522218E-6, 227065.83
10, 1636, 2.6275688E-6, 227065.83
10, 1635, 2.6652808E-6, 227065.83
10, 1634, 2.6034759E-6, 227065.83
10, 1633, 2.6431787E-6, 227065.83
10, 1632, 2.6261725E-6, 227065.83
10, 1631, 2.6053494E-6, 227065.83
10, 1630, 2.5440381E-6, 227065.83
10, 1629, 2.5449408E-6, 227065.83
10, 1628, 2.5812114E-6, 227065.83
10, 1627, 2.6082555E-6, 227065.83
10, 1626, 2.6172831E-6, 227065.81
10, 1625, 2.6076993E-6, 227065.81
10, 1624, 2.605034E-6, 227065.81
10, 1623, 2.624024E-6, 227065.81
10, 1622, 2.6270811E-6, 227065.81
10, 1621, 2.6436999E-6, 227065.81
10, 1620, 2.6338284E-6, 227065.81
10, 1619, 2.6594848E-6, 227065.81
10, 1618, 2.655972E-6, 227065.81
10, 1617, 2.6881469E-6, 227065.81
10, 1616, 2.6668351E-6, 227065.81
10, 1615, 2.5813818E-6, 227065.81
10, 1614, 2.5584318E-6, 227065.81
10, 1613, 2.5635359E-6, 227065.81
10, 1612, 2.5449995E-6, 227065.81
10, 1611, 2.5912218E-6, 227065.81
10, 1610, 2.6642017E-6, 227065.81
10, 1609, 2.6883677E-6, 227065.81
10, 1608, 2.7591773E-6, 227065.81
10, 1607, 2.8076383E-6, 227065.81
10, 1606, 2.7824221E-6, 227065.81
10, 1605, 2.7118242E-6, 227065.81
10, 1604, 2.6660703E-6, 227065.81
10, 1603, 2.6040514E-6, 227065.81
10, 1602, 2.5875E-6, 227065.81
10, 1601, 2.582165E-6, 227065.81
10, 1600, 2.5502463E-6, 227065.81
10, 1599, 2.5596428E-6, 227065.81
10, 1598, 2.5713205E-6, 227065.81
10, 1597, 2.561864E-6, 227065.81
10, 1596, 2.5965462E-6, 227065.81
10, 1595, 2.6104049E-6, 227065.81
10, 1594, 2.6270393E-6, 227065.81
10, 1593, 2.6128791E-6, 227065.81
10, 1592, 2.6350215E-6, 227065.81
10, 1591, 2.6407279E-6, 227065.81
10, 1590, 2.6906955E-6, 227065.81
10, 1589, 2.7378776E-6, 227065.81
10, 1588, 2.7521191E-6, 227065.81
10, 1587, 2.787975E-6, 227065.81
10, 1586, 2.7326328E-6, 222224.7
10, 1585, 2.7266694E-6, 222224.7
10, 1584, 2.7394603E-6, 222224.7
10, 1583, 2.6990342E-6, 222224.7
10, 1582, 2.7272824E-6, 222224.7
10, 1581, 2.6897524E-6, 222224.7
10, 1580, 2.6715365E-6, 222224.7
10, 1579, 2.6676462E-6, 222224.7
10, 1578, 2.670299E-6, 222224.7
10, 1577, 2.6334678E-6, 222224.7
10, 1576, 2.6461646E-6, 222224.7
10, 1575, 2.6226755E-6, 222224.7
10, 1574, 2.6102873E-6, 222224.7
10, 1573, 2.644081E-6, 222224.7
10, 1572, 2.6653029E-6, 220071.66
10, 1571, 2.6756475E-6, 220071.66
10, 1570, 2.6707744E-6, 220071.66
10, 1569, 2.6549633E-6, 220071.66
10, 1568, 2.7131016E-6, 220071.66
10, 1567, 2.751464E-6, 220071.66
10, 1566, 2.7663693E-6, 220071.66
10, 1565, 2.7357994E-6, 220071.66
10, 1564, 2.7223966E-6, 220071.66
10, 1563, 2.7717917E-6, 220071.66
10, 1562, 2.746647E-6, 220071.66
10, 1561, 2.737374E-6, 220071.66
10, 1560, 2.7927392E-6, 220071.66
10, 1559, 2.7674996E-6, 219706.19
10, 1558, 2.7555946E-6, 219706.19
10, 1557, 2.7243188E-6, 219706.19
10, 1556, 2.6668126E-6, 219706.19
10, 1555, 2.6820958E-6, 219029.58
10, 1554, 2.7195827E-6, 219029.58
10, 1553, 2.7065664E-6, 219029.58
10, 1552, 2.6347122E-6, 219029.58
10, 1551, 2.5986858E-6, 219029.58
10, 1550, 2.598847E-6, 217964.84
10, 1549, 2.6096088E-6, 217964.84
10, 1548, 2.6040382E-6, 217964.84
10, 1547, 2.6056418E-6, 217964.84
10, 1546, 2.5940687E-6, 217964.84
10, 1545, 2.608332E-6, 217964.84
10, 1544, 2.624994E-6, 217964.84
10, 1543, 2.6749403E-6, 217964.84
10, 1542, 2.6750245E-6, 217964.84
10, 1541, 2.7014567E-6, 217964.84
10, 1540, 2.7187407E-6, 217964.84
10, 1539, 2.7367066E-6, 217964.84
10, 1538, 2.7616009E-6, 217964.84
10, 1537, 2.7497379E-6, 217964.84
10, 1536, 2.7589936E-6, 217072.48
10, 1535, 2.7341084E-6, 217072.48
10, 1534, 2.7974627E-6, 217072.48
10, 1533, 2.7734666E-6, 217072.48
10, 1532, 2.6966175E-6, 217072.48
10, 1531, 2.7055037E-6, 217072.48
10, 1530, 2.6937246E-6, 217072.48
10, 1529, 2.6705695E-6, 217072.48
10, 1528, 2.658492E-6, 217072.48
10, 1527, 2.6851396E-6, 217072.48
10, 1526, 2.7014E-6, 217072.48
10, 1525, 2.7497315E-6, 217072.48
10, 1524, 2.7248257E-6, 217072.48
10, 1523, 2.7867636E-6, 217072.48
10, 1522, 2.8248603E-6, 216007.75
10, 1521, 2.8430527E-6, 216007.75
10, 1520, 2.7976992E-6, 216007.75
10, 1519, 2.7645774E-6, 216007.75
10, 1518, 2.7640087E-6, 216007.75
10, 1517, 2.729387E-6, 216007.75
10, 1516, 2.699484E-6, 216007.75
10, 1515, 2.694973E-6, 216007.75
10, 1514, 2.6956968E-6, 216007.75
10, 1513, 2.7068643E-6, 216007.75
10, 1512, 2.6759233E-6, 216007.75
10, 1511, 2.691256E-6, 216007.75
10, 1510, 2.7034264E-6, 216007.75
10, 1509, 2.7017547E-6, 216007.75
10, 1508, 2.7118779E-6, 216007.75
10, 1507, 2.7366968E-6, 216007.75
10, 1506, 2.7261638E-6, 210841.48
10, 1505, 2.7109409E-6, 210841.48
10, 1504, 2.7739536E-6, 210841.48
10, 1503, 2.7409135E-6, 210841.48
10, 1502, 2.7875046E-6, 210841.48
10, 1501, 2.8082702E-6, 210841.48
10, 1500, 2.8033496E-6, 210841.48
10, 1499, 2.8049892E-6, 210841.48
10, 1498, 2.7351614E-6, 210841.48
10, 1497, 2.7628778E-6, 210841.48
10, 1496, 2.7654812E-6, 210841.48
10, 1495, 2.7428646E-6, 210841.48
10, 1494, 2.7401807E-6, 210334.88
10, 1493, 2.7135566E-6, 210334.88
10, 1492, 2.7690958E-6, 210334.88
10, 1491, 2.7738965E-6, 210334.88
10, 1490, 2.7863252E-6, 210334.88
10, 1489, 2.7950648E-6, 210334.88
10, 1488, 2.8265745E-6, 210334.88
10, 1487, 2.8677111E-6, 209989.13
10, 1486, 2.8687373E-6, 209989.13
10, 1485, 2.8108127E-6, 209989.13
10, 1484, 2.8277827E-6, 209989.13
10, 1483, 2.7956883E-6, 209989.13
10, 1482, 2.7942137E-6, 209989.13
10, 1481, 2.8324916E-6, 209989.13
10, 1480, 2.8683546E-6, 209989.13
10, 1479, 2.8166517E-6, 209989.13
10, 1478, 2.786373E-6, 209989.13
10, 1477, 2.7535789E-6, 209989.13
10, 1476, 2.723727E-6, 209989.13
10, 1475, 2.828705E-6, 209989.13
10, 1474, 2.8601926E-6, 209989.13
10, 1473, 2.880659E-6, 209989.13
10, 1472, 2.7842061E-6, 209989.13
10, 1471, 2.7327542E-6, 209989.13
10, 1470, 2.7010528E-6, 209989.13
10, 1469, 2.7243566E-6, 209989.13
10, 1468, 2.7700953E-6, 209989.13
10, 1467, 2.7859185E-6, 209989.13
10, 1466, 2.8734212E-6, 209989.13
10, 1465, 2.8845272E-6, 209989.13
10, 1464, 2.8563502E-6, 209989.13
10, 1463, 2.8189509E-6, 209989.13
10, 1462, 2.782418E-6, 209989.13
10, 1461, 2.8031823E-6, 209989.13
10, 1460, 2.8177778E-6, 209989.13
10, 1459, 2.8349532E-6, 209989.13
10, 1458, 2.8405132E-6, 209989.13
10, 1457, 2.9056507E-6, 209989.13
10, 1456, 2.8555992E-6, 209989.13
10, 1455, 2.79976E-6, 209989.13
10, 1454, 2.7970293E-6, 209989.13
10, 1453, 2.8137308E-6, 209989.13
10, 1452, 2.8045374E-6, 209989.13
10, 1451, 2.7627655E-6, 209989.13
10, 1450, 2.7798953E-6, 209989.13
10, 1449, 2.7855904E-6, 209989.13
10, 1448, 2.794031E-6, 209989.13
10, 1447, 2.7482727E-6, 209989.13
10, 1446, 2.6907942E-6, 209989.13
10, 1445, 2.6653065E-6, 209989.13
10, 1444, 2.6872415E-6, 209989.13
10, 1443, 2.7321678E-6, 209989.13
10, 1442, 2.7079993E-6, 209989.13
10, 1441, 2.7710403E-6, 209989.13
10, 1440, 2.823266E-6, 209989.13
10, 1439, 2.8000318E-6, 209989.13
10, 1438, 2.7854119E-6, 209989.13
10, 1437, 2.7913677E-6, 209989.13
10, 1436, 2.7682154E-6, 209989.13
10, 1435, 2.7964377E-6, 209989.13
10, 1434, 2.7793008E-6, 209989.13
10, 1433, 2.7682315E-6, 209989.13
10, 1432, 2.7721494E-6, 209989.13
10, 1431, 2.7137924E-6, 209989.13
10, 1430, 2.6565344E-6, 209989.13
10, 1429, 2.6083187E-6, 209989.13
10, 1428, 2.649299E-6, 209989.13
10, 1427, 2.6251341E-6, 209989.13
10, 1426, 2.6935465E-6, 209989.13
10, 1425, 2.696439E-6, 209989.13
10, 1424, 2.6755429E-6, 209989.13
10, 1423, 2.6808134E-6, 209989.13
10, 1422, 2.7002357E-6, 209989.13
10, 1421, 2.72521E-6, 209989.13
10, 1420, 2.7697993E-6, 209989.11
10, 1419, 2.852139E-6, 209989.11
10, 1418, 2.8755894E-6, 209989.11
10, 1417, 2.8461402E-6, 209989.11
10, 1416, 2.7816925E-6, 209989.11
10, 1415, 2.8423576E-6, 209989.11
10, 1414, 2.8263648E-6, 209989.11
10, 1413, 2.809143E-6, 209989.11
10, 1412, 2.8251077E-6, 209989.11
10, 1411, 2.8642185E-6, 209989.11
10, 1410, 2.8534248E-6, 209989.11
10, 1409, 2.8498027E-6, 209989.11
10, 1408, 2.850274E-6, 209989.11
10, 1407, 2.889844E-6, 209137.66
10, 1406, 2.9012724E-6, 209137.66
10, 1405, 2.8594616E-6, 209137.66
10, 1404, 2.8599388E-6, 209137.66
10, 1403, 2.78701E-6, 209137.66
10, 1402, 2.7722424E-6, 209137.66
10, 1401, 2.8102718E-6, 209137.66
10, 1400, 2.8340655E-6, 209137.66
10, 1399, 2.9217501E-6, 209137.66
10, 1398, 2.9098326E-6, 209137.66
10, 1397, 2.9532962E-6, 209137.66
10, 1396, 2.8848974E-6, 209137.66
10, 1395, 2.8982392E-6, 209137.66
10, 1394, 2.81913E-6, 206123.44
10, 1393, 2.906759E-6, 206123.44
10, 1392, 2.9167925E-6, 206123.44
10, 1391, 2.9312996E-6, 206123.44
10, 1390, 2.9637813E-6, 206123.44
10, 1389, 2.9463647E-6, 206123.44
10, 1388, 2.945836E-6, 206123.44
10, 1387, 2.9270882E-6, 206123.44
10, 1386, 2.9056405E-6, 206123.44
10, 1385, 2.8853606E-6, 206123.44
10, 1384, 2.8164948E-6, 206123.44
10, 1383, 2.7914361E-6, 206123.44
10, 1382, 2.7907554E-6, 206123.44
10, 1381, 2.7685712E-6, 206123.44
10, 1380, 2.744234E-6, 206123.44
10, 1379, 2.7116598E-6, 206123.44
10, 1378, 2.6776822E-6, 206123.44
10, 1377, 2.6462294E-6, 206123.44
10, 1376, 2.6803652E-6, 206123.44
10, 1375, 2.6713387E-6, 206123.44
10, 1374, 2.7182214E-6, 206123.44
10, 1373, 2.747936E-6, 206123.44
10, 1372, 2.7610884E-6, 206123.44
10, 1371, 2.747635E-6, 206123.44
10, 1370, 2.853023E-6, 206123.44
10, 1369, 2.8982408E-6, 206123.44
10, 1368, 2.8533216E-6, 206123.44
10, 1367, 2.8128777E-6, 206123.44
10, 1366, 2.8086054E-6, 205502.5
10, 1365, 2.803639E-6, 205502.5
10, 1364, 2.756369E-6, 205502.5
10, 1363, 2.761228E-6, 205086.86
10, 1362, 2.7728E-6, 205086.86
10, 1361, 2.829612E-6, 205086.86
10, 1360, 2.8709487E-6, 205086.86
10, 1359, 2.8944212E-6, 205086.86
10, 1358, 2.8941965E-6, 205086.86
10, 1357, 2.7985398E-6, 205086.86
10, 1356, 2.817324E-6, 205086.86
10, 1355, 2.8209029E-6, 205086.86
10, 1354, 2.8518332E-6, 205086.86
10, 1353, 2.8618094E-6, 205086.86
10, 1352, 2.8342986E-6, 205086.86
10, 1351, 2.8482207E-6, 205086.86
10, 1350, 2.8670174E-6, 205086.86
10, 1349, 2.8644813E-6, 204929.78
10, 1348, 2.8963186E-6, 204929.78
10, 1347, 2.930167E-6, 204663.36
10, 1346, 2.856515E-6, 204663.36
10, 1345, 2.8836862E-6, 204663.36
10, 1344, 2.9339403E-6, 204663.36
10, 1343, 3.011373E-6, 204663.36
10, 1342, 3.0233912E-6, 204663.36
10, 1341, 2.960387E-6, 204663.36
10, 1340, 2.9230353E-6, 204663.36
10, 1339, 2.9368623E-6, 204663.36
10, 1338, 2.8736679E-6, 204663.36
10, 1337, 2.8597435E-6, 204663.36
10, 1336, 2.8302848E-6, 204663.36
10, 1335, 2.8293005E-6, 204663.36
10, 1334, 2.8104087E-6, 204663.36
10, 1333, 2.7608419E-6, 204663.36
10, 1332, 2.7646E-6, 204663.36
10, 1331, 2.7783271E-6, 204663.36
10, 1330, 2.8589625E-6, 204663.36
10, 1329, 2.9088021E-6, 204663.36
10, 1328, 2.9175246E-6, 204663.36
10, 1327, 2.9492317E-6, 204663.36
10, 1326, 2.9287025E-6, 204663.36
10, 1325, 2.887843E-6, 204663.36
10, 1324, 2.8774073E-6, 204663.36
10, 1323, 2.8507864E-6, 204663.36
10, 1322, 2.848558E-6, 204663.36
10, 1321, 2.820527E-6, 204663.36
10, 1320, 2.8225506E-6, 204663.36
10, 1319, 2.8790362E-6, 204663.36
10, 1318, 2.8610434E-6, 204663.36
10, 1317, 2.8361014E-6, 204663.36
10, 1316, 2.8679306E-6, 204663.36
10, 1315, 2.8768252E-6, 204663.36
10, 1314, 2.8682593E-6, 204663.36
10, 1313, 2.846106E-6, 204663.36
10, 1312, 2.853776E-6, 204663.36
10, 1311, 2.7871338E-6, 204663.36
10, 1310, 2.7556616E-6, 204663.36
10, 1309, 2.7898209E-6, 204663.36
10, 1308, 2.7973358E-6, 204663.36
10, 1307, 2.8441102E-6, 204663.36
10, 1306, 2.8322206E-6, 204663.36
10, 1305, 2.841151E-6, 204663.36
10, 1304, 2.8942254E-6, 204663.36
10, 1303, 2.9087353E-6, 204663.36
10, 1302, 2.939944E-6, 204663.36
10, 1301, 2.927457E-6, 204663.36
10, 1300, 2.9498676E-6, 204663.36
10, 1299, 2.8963211E-6, 204663.36
10, 1298, 2.9255805E-6, 204663.36
10, 1297, 2.8682675E-6, 204663.36
10, 1296, 2.8409884E-6, 204663.34
10, 1295, 2.8561324E-6, 204663.34
10, 1294, 2.9254452E-6, 204663.34
10, 1293, 2.9248924E-6, 204663.34
10, 1292, 2.951705E-6, 204663.34
10, 1291, 2.9619794E-6, 204461.05
10, 1290, 2.9605733E-6, 204308.81
10, 1289, 2.932098E-6, 204308.81
10, 1288, 2.8530415E-6, 204308.81
10, 1287, 2.8826173E-6, 204308.81
10, 1286, 2.8958145E-6, 204308.81
10, 1285, 2.8301793E-6, 204308.81
10, 1284, 2.820016E-6, 204308.81
10, 1283, 2.7896303E-6, 204308.81
10, 1282, 2.7503947E-6, 204308.81
10, 1281, 2.770758E-6, 204308.81
10, 1280, 2.7114215E-6, 204308.81
10, 1279, 2.6678717E-6, 204308.81
10, 1278, 2.6715313E-6, 204308.81
10, 1277, 2.705137E-6, 204308.81
10, 1276, 2.713469E-6, 204308.81
10, 1275, 2.7007552E-6, 204308.81
10, 1274, 2.7498488E-6, 204308.81
10, 1273, 2.784378E-6, 204308.81
10, 1272, 2.8078866E-6, 204308.81
10, 1271, 2.836247E-6, 204308.81
10, 1270, 2.8384945E-6, 204308.81
10, 1269, 2.880664E-6, 204308.81
10, 1268, 2.9060936E-6, 204308.81
10, 1267, 2.8876366E-6, 204308.81
10, 1266, 2.8789873E-6, 204308.81
10, 1265, 2.8797574E-6, 204308.81
10, 1264, 3.034288E-6, 204308.81
10, 1263, 3.0576073E-6, 204308.81
10, 1262, 3.0644794E-6, 204308.81
10, 1261, 3.0703443E-6, 204308.81
10, 1260, 3.1051502E-6, 204308.81
10, 1259, 3.0558526E-6, 204308.81
10, 1258, 3.0798487E-6, 204308.8
10, 1257, 3.013156E-6, 204308.8
10, 1256, 2.9688342E-6, 204308.8
10, 1255, 2.9226267E-6, 204308.8
10, 1254, 2.9245007E-6, 204308.8
10, 1253, 2.9481796E-6, 204308.73
10, 1252, 2.9728617E-6, 204308.73
10, 1251, 3.0114095E-6, 204308.73
10, 1250, 2.9225766E-6, 204308.73
10, 1249, 2.9596292E-6, 204308.73
10, 1248, 2.9103558E-6, 204308.73
10, 1247, 2.943364E-6, 204308.73
10, 1246, 2.8931968E-6, 204308.73
10, 1245, 2.920015E-6, 204308.73
10, 1244, 2.9503617E-6, 204308.73
10, 1243, 2.9608457E-6, 204308.73
10, 1242, 2.9197145E-6, 204308.73
10, 1241, 2.8572936E-6, 204308.73
10, 1240, 2.8505135E-6, 204308.73
10, 1239, 2.826467E-6, 204308.73
10, 1238, 2.7891674E-6, 204308.73
10, 1237, 2.811287E-6, 204308.73
10, 1236, 2.8174761E-6, 204308.73
10, 1235, 2.8919133E-6, 204308.73
10, 1234, 2.8522659E-6, 204308.73
10, 1233, 2.859066E-6, 204308.73
10, 1232, 2.8384861E-6, 204308.73
10, 1231, 2.8166774E-6, 204308.73
10, 1230, 2.841131E-6, 204308.73
10, 1229, 2.822761E-6, 204308.73
10, 1228, 2.795622E-6, 204308.73
10, 1227, 2.8131365E-6, 204308.73
10, 1226, 2.7898934E-6, 204308.73
10, 1225, 2.790373E-6, 204308.73
10, 1224, 2.7908357E-6, 204308.73
10, 1223, 2.7632784E-6, 204308.73
10, 1222, 2.6802404E-6, 204308.73
10, 1221, 2.681242E-6, 204308.73
10, 1220, 2.6939053E-6, 204308.73
10, 1219, 2.6753746E-6, 204308.73
10, 1218, 2.693822E-6, 203967.66
10, 1217, 2.6715068E-6, 203967.66
10, 1216, 2.7670046E-6, 203967.66
