10, 1807, 0.0014042605, 663.9582
10, 1806, 0.001414969, 663.9582
10, 1805, 0.0014249316, 663.9582
10, 1804, 0.0014166099, 663.9582
10, 1803, 0.0014233013, 663.9582
10, 1802, 0.001412281, 663.9582
10, 1801, 0.0014179242, 663.9582
10, 1800, 0.0014474465, 663.9582
10, 1799, 0.0014302668, 663.9582
10, 1798, 0.0014416751, 663.9582
10, 1797, 0.0014356363, 663.9582
10, 1796, 0.0014371376, 663.9582
10, 1795, 0.0014376263, 663.9582
10, 1794, 0.001438557, 663.9582
10, 1793, 0.0014396806, 663.9582
10, 1792, 0.0014473178, 663.9582
10, 1791, 0.0014235452, 663.9582
10, 1790, 0.0014376139, 663.9582
10, 1789, 0.001444286, 663.241
10, 1788, 0.0014321555, 662.2916
10, 1787, 0.0014292323, 662.2916
10, 1786, 0.0014356103, 662.2916
10, 1785, 0.0014533545, 660.57904
10, 1784, 0.0014677115, 660.57904
10, 1783, 0.0014776374, 660.57904
10, 1782, 0.0014587031, 660.57904
10, 1781, 0.0014643514, 660.57904
10, 1780, 0.0014488468, 660.57904
10, 1779, 0.0014278458, 660.37915
10, 1778, 0.0014218383, 657.30756
10, 1777, 0.0014112609, 657.30756
10, 1776, 0.0013734319, 657.30756
10, 1775, 0.0013876398, 657.30756
10, 1774, 0.0013979285, 656.31213
10, 1773, 0.0013984214, 655.595
10, 1772, 0.001385764, 655.595
10, 1771, 0.001395361, 655.595
10, 1770, 0.0013962988, 653.0829
10, 1769, 0.0014193938, 651.3703
10, 1768, 0.0014189329, 651.3703
10, 1767, 0.0014198694, 651.3703
10, 1766, 0.0014095925, 651.3703
10, 1765, 0.001415904, 651.3703
10, 1764, 0.0014178571, 651.3703
10, 1763, 0.0014098766, 651.3703
10, 1762, 0.0013811722, 651.3703
10, 1761, 0.0014236307, 651.3703
10, 1760, 0.0014195782, 651.3703
10, 1759, 0.0014219256, 651.3703
10, 1758, 0.0014283961, 651.3703
10, 1757, 0.0014181548, 651.3703
10, 1756, 0.0014067043, 651.3703
10, 1755, 0.0014197294, 651.3703
10, 1754, 0.0014323597, 651.3703
10, 1753, 0.0014369204, 651.3703
10, 1752, 0.001439196, 651.3703
10, 1751, 0.0014492816, 651.3703
10, 1750, 0.0014804839, 651.3703
10, 1749, 0.0014880184, 651.3703
10, 1748, 0.0014774572, 651.3703
10, 1747, 0.0014588541, 651.3703
10, 1746, 0.0014701975, 651.3703
10, 1745, 0.001481069, 651.3703
10, 1744, 0.0014889425, 651.3703
10, 1743, 0.0014843595, 651.3703
10, 1742, 0.001475797, 651.3703
10, 1741, 0.0014725475, 651.3703
10, 1740, 0.0015097728, 651.3703
10, 1739, 0.0014918739, 651.3703
10, 1738, 0.0014876171, 651.3703
10, 1737, 0.0014922069, 651.3703
10, 1736, 0.0014962545, 651.3703
10, 1735, 0.0014899732, 651.3703
10, 1734, 0.0014885777, 651.3703
10, 1733, 0.0014706685, 651.3703
10, 1732, 0.0014844437, 651.3703
10, 1731, 0.0014928803, 651.3703
10, 1730, 0.0014486421, 651.3703
10, 1729, 0.0014517591, 651.3703
10, 1728, 0.0014606521, 651.3703
10, 1727, 0.0014676242, 651.3703
10, 1726, 0.0014696565, 651.3703
10, 1725, 0.0014872934, 651.3703
10, 1724, 0.0015032121, 651.3703
10, 1723, 0.0014968287, 651.3703
10, 1722, 0.0014574389, 651.3703
10, 1721, 0.0014343763, 651.3703
10, 1720, 0.0014637519, 651.3703
10, 1719, 0.0014857856, 651.3703
10, 1718, 0.0014777251, 651.3703
10, 1717, 0.001497221, 651.3703
10, 1716, 0.0014802516, 651.3703
10, 1715, 0.0014816293, 651.3703
10, 1714, 0.0014646405, 651.3703
10, 1713, 0.0014589231, 651.3703
10, 1712, 0.0014687881, 651.3703
10, 1711, 0.0014744514, 651.3703
10, 1710, 0.0014502469, 651.3703
10, 1709, 0.0014297767, 651.3703
10, 1708, 0.001419992, 651.3703
10, 1707, 0.0014543079, 651.3703
10, 1706, 0.0014466696, 651.3703
10, 1705, 0.0014362992, 651.3703
10, 1704, 0.0014593111, 651.3703
10, 1703, 0.0014589243, 651.3703
10, 1702, 0.0014554937, 651.3703
10, 1701, 0.001457548, 651.3703
10, 1700, 0.0014583614, 651.3703
10, 1699, 0.00144636, 651.3703
10, 1698, 0.0014390375, 651.3703
10, 1697, 0.0014403516, 651.3703
10, 1696, 0.0014410786, 651.3703
10, 1695, 0.00142058, 651.3703
10, 1694, 0.0013988193, 651.3703
10, 1693, 0.0014123301, 651.3703
10, 1692, 0.0014353018, 651.3703
10, 1691, 0.0014143612, 651.3703
10, 1690, 0.0014289463, 651.3703
10, 1689, 0.0014407905, 651.3703
10, 1688, 0.0014807754, 651.3703
10, 1687, 0.0014693065, 651.3703
10, 1686, 0.0014695335, 651.3703
10, 1685, 0.0014761424, 651.3703
10, 1684, 0.0014551161, 651.3703
10, 1683, 0.0014748275, 651.3703
10, 1682, 0.0014625436, 651.3703
10, 1681, 0.0014738168, 647.41455
10, 1680, 0.0014374485, 647.41455
10, 1679, 0.0014676045, 647.41455
10, 1678, 0.0014657517, 647.41455
10, 1677, 0.0014760189, 647.41455
10, 1676, 0.0014654493, 647.41455
10, 1675, 0.0014803135, 647.41455
10, 1674, 0.001467343, 647.41455
10, 1673, 0.0014468816, 647.41455
10, 1672, 0.0014488518, 647.41455
10, 1671, 0.0014193235, 647.41455
10, 1670, 0.0014140509, 647.41455
10, 1669, 0.0014342649, 647.41455
10, 1668, 0.0014520468, 647.41455
10, 1667, 0.0014482671, 647.41455
10, 1666, 0.0014594564, 647.41455
10, 1665, 0.0014743642, 647.41455
10, 1664, 0.0014533548, 647.41455
10, 1663, 0.0014496866, 647.41455
10, 1662, 0.0014157932, 647.41455
10, 1661, 0.001431714, 647.41455
10, 1660, 0.0014389651, 647.41455
10, 1659, 0.0014284035, 647.41455
10, 1658, 0.0014446324, 647.41455
10, 1657, 0.0014332633, 647.41455
10, 1656, 0.0014643046, 647.41455
10, 1655, 0.0014588172, 647.41455
10, 1654, 0.0014854613, 647.41455
10, 1653, 0.0014555173, 647.41455
10, 1652, 0.0014089877, 647.41455
10, 1651, 0.0014017749, 647.41455
10, 1650, 0.0013985655, 647.41455
10, 1649, 0.001407814, 647.41455
10, 1648, 0.0014219077, 647.41455
10, 1647, 0.0014137332, 647.41455
10, 1646, 0.0014294755, 647.41455
10, 1645, 0.0014195234, 647.41455
10, 1644, 0.001452016, 647.41455
10, 1643, 0.0014682068, 647.41455
10, 1642, 0.0014780719, 647.41455
10, 1641, 0.0014698864, 647.41455
10, 1640, 0.0014680236, 647.41455
10, 1639, 0.0014788142, 647.41455
10, 1638, 0.0014451611, 647.41455
10, 1637, 0.0014393275, 647.41455
10, 1636, 0.0014146641, 647.41455
10, 1635, 0.001441145, 647.41455
10, 1634, 0.0014182386, 647.41455
10, 1633, 0.0014274867, 647.41455
10, 1632, 0.0014531497, 647.41455
10, 1631, 0.0014091975, 647.41455
10, 1630, 0.001455842, 647.41455
10, 1629, 0.0014496323, 647.41455
10, 1628, 0.0014596808, 647.41455
10, 1627, 0.0014059537, 647.41455
10, 1626, 0.0014088308, 647.41455
10, 1625, 0.0014324912, 647.41455
10, 1624, 0.0014514971, 647.41455
10, 1623, 0.001437779, 647.41455
10, 1622, 0.0014610774, 647.41455
10, 1621, 0.0014523184, 647.41455
10, 1620, 0.0014687969, 647.41455
10, 1619, 0.0014529553, 647.41455
10, 1618, 0.0014577105, 647.41455
10, 1617, 0.0015104925, 647.41455
10, 1616, 0.0014911355, 647.41455
10, 1615, 0.0014545764, 647.41455
10, 1614, 0.0014664897, 647.41455
10, 1613, 0.001475391, 647.41455
10, 1612, 0.0014282796, 647.41455
10, 1611, 0.0014273477, 647.41455
10, 1610, 0.0014490619, 647.41455
10, 1609, 0.001441102, 647.41455
10, 1608, 0.0014549717, 647.41455
10, 1607, 0.0014651688, 647.41455
10, 1606, 0.0014561228, 647.41455
10, 1605, 0.0014552395, 647.41455
10, 1604, 0.0014732843, 647.41455
10, 1603, 0.0014933626, 647.41455
10, 1602, 0.0015202044, 647.41455
10, 1601, 0.001502476, 647.41455
10, 1600, 0.0014908273, 647.41455
10, 1599, 0.0014696191, 647.41455
10, 1598, 0.0014834267, 647.41455
10, 1597, 0.0014787917, 647.41455
10, 1596, 0.0014916046, 647.41455
10, 1595, 0.0014644222, 647.41455
10, 1594, 0.0015051438, 647.41455
10, 1593, 0.001479798, 647.41455
10, 1592, 0.0014671405, 647.41455
10, 1591, 0.0014646932, 647.41455
10, 1590, 0.0014774811, 647.41455
10, 1589, 0.0015019113, 647.41455
10, 1588, 0.001479838, 647.41455
10, 1587, 0.0014571776, 647.41455
10, 1586, 0.0014318834, 647.41455
10, 1585, 0.0014719133, 647.41455
10, 1584, 0.0014466416, 647.41455
10, 1583, 0.0014368264, 647.41455
10, 1582, 0.0014280383, 647.41455
10, 1581, 0.0014329604, 647.41455
10, 1580, 0.0014546614, 647.41455
10, 1579, 0.0014521735, 647.41455
10, 1578, 0.0014575932, 647.41455
10, 1577, 0.0014858644, 647.41455
10, 1576, 0.0014975022, 647.41455
10, 1575, 0.0014859518, 647.41455
10, 1574, 0.0014965921, 647.41455
10, 1573, 0.0014820328, 647.41455
10, 1572, 0.0014660737, 647.41455
10, 1571, 0.00144153, 647.41455
10, 1570, 0.0014399259, 647.41455
10, 1569, 0.0014641124, 647.41455
10, 1568, 0.001434891, 647.41455
10, 1567, 0.001465094, 647.41455
10, 1566, 0.0014483028, 647.41455
10, 1565, 0.0014478379, 647.41455
10, 1564, 0.0014066631, 647.41455
10, 1563, 0.0014225475, 647.41455
10, 1562, 0.0014412546, 647.41455
10, 1561, 0.0014606084, 647.41455
10, 1560, 0.001455978, 647.41455
10, 1559, 0.0014367253, 647.41455
10, 1558, 0.0014265437, 647.41455
10, 1557, 0.0014036054, 647.41455
10, 1556, 0.0014174692, 647.41455
10, 1555, 0.0014036527, 647.41455
10, 1554, 0.0014619491, 647.41455
10, 1553, 0.0014525938, 647.41455
10, 1552, 0.0014311315, 643.98883
10, 1551, 0.0014246604, 643.98883
10, 1550, 0.0014306334, 643.98883
10, 1549, 0.0014382728, 643.98883
10, 1548, 0.0014470663, 643.98883
10, 1547, 0.0014392515, 643.98883
10, 1546, 0.0014461996, 643.98883
10, 1545, 0.001467013, 643.98883
10, 1544, 0.0014890193, 643.98883
10, 1543, 0.0015138279, 643.98883
10, 1542, 0.001516871, 643.98883
10, 1541, 0.0015153548, 643.98883
10, 1540, 0.0014778118, 643.98883
10, 1539, 0.0014972867, 643.98883
10, 1538, 0.0015063868, 643.98883
10, 1537, 0.0014825755, 643.98883
10, 1536, 0.0014986555, 643.98883
10, 1535, 0.001496511, 643.98883
10, 1534, 0.00148688, 643.98883
10, 1533, 0.0014884913, 643.98883
10, 1532, 0.0014881858, 643.98883
10, 1531, 0.0014818734, 643.98883
10, 1530, 0.001482168, 643.98883
10, 1529, 0.0014619909, 643.98883
10, 1528, 0.0014654686, 643.98883
10, 1527, 0.0014186688, 643.98883
10, 1526, 0.0014405558, 643.98883
10, 1525, 0.001440518, 643.98883
10, 1524, 0.0014486968, 643.98883
10, 1523, 0.0014605728, 643.98883
10, 1522, 0.0014700505, 643.98883
10, 1521, 0.0014663013, 643.98883
10, 1520, 0.0014651063, 643.98883
10, 1519, 0.0014780972, 643.98883
10, 1518, 0.001425962, 643.98883
10, 1517, 0.0014234878, 643.98883
10, 1516, 0.0014004294, 643.98883
10, 1515, 0.0013780971, 643.98883
10, 1514, 0.0013557703, 643.98883
10, 1513, 0.0013746932, 643.98883
10, 1512, 0.0013861309, 643.98883
10, 1511, 0.0013920206, 643.98883
10, 1510, 0.0013976886, 643.98883
10, 1509, 0.001385832, 643.98883
10, 1508, 0.0013617465, 643.98883
10, 1507, 0.0013579158, 643.98883
10, 1506, 0.0013697546, 643.98883
10, 1505, 0.0014029945, 643.98883
10, 1504, 0.0014255176, 643.98883
10, 1503, 0.0014555207, 643.98883
10, 1502, 0.0014470549, 643.98883
10, 1501, 0.001417194, 643.98883
10, 1500, 0.001435508, 643.98883
10, 1499, 0.0014393986, 643.98883
10, 1498, 0.0014345187, 643.98883
10, 1497, 0.0014149401, 643.98883
10, 1496, 0.0014483533, 643.98883
10, 1495, 0.0014695454, 643.98883
10, 1494, 0.0014420535, 643.98883
10, 1493, 0.0014144607, 643.98883
10, 1492, 0.0014250391, 643.98883
10, 1491, 0.0014260804, 643.98883
10, 1490, 0.0014511995, 643.98883
10, 1489, 0.001486905, 643.98883
10, 1488, 0.0015021418, 643.98883
10, 1487, 0.0014818375, 643.98883
10, 1486, 0.0014814276, 643.98883
10, 1485, 0.0015076707, 643.98883
10, 1484, 0.0015053913, 643.98883
10, 1483, 0.0015079386, 643.98883
10, 1482, 0.0014814201, 643.98883
10, 1481, 0.0014637066, 643.98883
10, 1480, 0.0014705673, 643.98883
10, 1479, 0.0014872764, 643.98883
10, 1478, 0.0014620366, 643.98883
10, 1477, 0.0014619133, 643.98883
10, 1476, 0.0014495141, 643.98883
10, 1475, 0.0014352619, 643.98883
10, 1474, 0.0014473625, 643.98883
10, 1473, 0.001482178, 643.98883
10, 1472, 0.001464614, 643.98883
10, 1471, 0.0014771128, 643.98883
10, 1470, 0.0014545879, 643.98883
10, 1469, 0.0014479129, 643.98883
10, 1468, 0.0014598675, 643.98883
10, 1467, 0.001461714, 643.98883
10, 1466, 0.001490306, 643.98883
10, 1465, 0.0014792174, 643.98883
10, 1464, 0.0014920782, 643.98883
10, 1463, 0.00144125, 643.98883
10, 1462, 0.0014496419, 643.98883
10, 1461, 0.001436368, 643.98883
10, 1460, 0.0014155437, 643.98883
10, 1459, 0.0014445133, 643.98883
10, 1458, 0.001436173, 643.98883
10, 1457, 0.0014439615, 643.98883
10, 1456, 0.0014587176, 643.98883
10, 1455, 0.0014486052, 643.98883
10, 1454, 0.001473504, 643.98883
10, 1453, 0.0014492008, 643.98883
10, 1452, 0.0013959552, 643.98883
10, 1451, 0.0014295185, 643.98883
10, 1450, 0.0014409678, 643.98883
10, 1449, 0.0014633362, 643.98883
10, 1448, 0.0014651716, 643.98883
10, 1447, 0.0014723658, 643.98883
10, 1446, 0.0014898616, 643.98883
10, 1445, 0.001487036, 643.98883
10, 1444, 0.0014768867, 643.98883
10, 1443, 0.0014857618, 643.98883
10, 1442, 0.0014902197, 643.98883
10, 1441, 0.0014885176, 643.98883
10, 1440, 0.00148702, 643.98883
10, 1439, 0.0014799816, 643.98883
10, 1438, 0.0014956549, 643.98883
10, 1437, 0.001500878, 643.98883
10, 1436, 0.0014985406, 643.98883
10, 1435, 0.0014908832, 643.98883
10, 1434, 0.00148141, 643.98883
10, 1433, 0.0014515984, 643.98883
10, 1432, 0.0014671204, 643.98883
10, 1431, 0.0014662653, 643.98883
10, 1430, 0.0014613648, 643.98883
10, 1429, 0.0014677116, 643.98883
10, 1428, 0.0014624674, 643.98883
10, 1427, 0.0014746855, 643.98883
10, 1426, 0.0014907824, 643.98883
10, 1425, 0.0015029989, 643.98883
10, 1424, 0.0015029162, 643.98883
10, 1423, 0.0014895329, 643.98883
10, 1422, 0.0014921115, 643.98883
10, 1421, 0.0014493717, 643.98883
10, 1420, 0.0014668638, 643.98883
10, 1419, 0.0014391822, 643.98883
10, 1418, 0.0014582472, 643.98883
10, 1417, 0.0014566439, 643.98883
10, 1416, 0.0014734152, 643.98883
10, 1415, 0.0014634174, 643.98883
10, 1414, 0.0014667686, 643.98883
10, 1413, 0.0014842546, 643.98883
10, 1412, 0.0014997636, 643.98883
10, 1411, 0.0014974193, 643.98883
10, 1410, 0.001498686, 638.6176
10, 1409, 0.0014589614, 638.6176
10, 1408, 0.0014530546, 638.6176
10, 1407, 0.0014737692, 638.6176
10, 1406, 0.0014719896, 638.6176
10, 1405, 0.0014826157, 638.6176
10, 1404, 0.0014948143, 638.6176
10, 1403, 0.0014743827, 638.6176
10, 1402, 0.0014743995, 638.6176
10, 1401, 0.0014552181, 638.6176
10, 1400, 0.001453636, 638.6176
10, 1399, 0.0014695986, 638.6176
10, 1398, 0.0014273071, 638.6176
10, 1397, 0.0014641342, 638.6176
10, 1396, 0.0014603965, 638.6176
10, 1395, 0.0014578056, 638.6176
10, 1394, 0.0014905601, 638.6176
10, 1393, 0.0014989313, 638.6176
10, 1392, 0.0015010013, 638.6176
10, 1391, 0.0014803767, 638.6176
10, 1390, 0.0015018745, 638.6176
10, 1389, 0.0015130575, 638.6176
10, 1388, 0.0015006359, 638.6176
10, 1387, 0.0015228667, 638.6176
10, 1386, 0.0015188322, 638.6176
10, 1385, 0.0015246139, 638.6176
10, 1384, 0.001506287, 638.6176
10, 1383, 0.0014959393, 638.6176
10, 1382, 0.0014706117, 638.6176
10, 1381, 0.001504627, 638.6176
10, 1380, 0.0014906764, 638.6176
10, 1379, 0.001477301, 638.6176
10, 1378, 0.0014715837, 638.6176
10, 1377, 0.0015222967, 638.6176
10, 1376, 0.001525061, 638.6176
10, 1375, 0.0015152596, 638.6176
10, 1374, 0.001512745, 638.6176
10, 1373, 0.0014897956, 638.6176
10, 1372, 0.0014821375, 638.6176
10, 1371, 0.0014650965, 638.6176
10, 1370, 0.0014824915, 638.6176
10, 1369, 0.0014654961, 638.6176
10, 1368, 0.0014641343, 638.6176
10, 1367, 0.0014999227, 638.6176
10, 1366, 0.0014938585, 638.6176
10, 1365, 0.0014957209, 638.6176
10, 1364, 0.0014932045, 638.6176
10, 1363, 0.0015019818, 638.6176
10, 1362, 0.0015058023, 638.6176
10, 1361, 0.0015026599, 638.6176
10, 1360, 0.0014923875, 638.6176
10, 1359, 0.0015062877, 638.6176
10, 1358, 0.0015208968, 638.6176
10, 1357, 0.0014742896, 638.6176
10, 1356, 0.0014722825, 638.6176
10, 1355, 0.0014914941, 638.6176
10, 1354, 0.0014729163, 638.4442
10, 1353, 0.0014847242, 638.4442
10, 1352, 0.001477648, 638.4442
10, 1351, 0.0014916178, 638.4442
10, 1350, 0.0015169133, 638.4442
10, 1349, 0.0015042744, 638.4442
10, 1348, 0.001488446, 638.4442
10, 1347, 0.0014836648, 638.4442
10, 1346, 0.001492941, 635.26337
10, 1345, 0.001493388, 632.7812
10, 1344, 0.0014816546, 632.7812
10, 1343, 0.0014821138, 632.7812
10, 1342, 0.0014885712, 632.7812
10, 1341, 0.0014782709, 632.7812
10, 1340, 0.0014546368, 632.7812
10, 1339, 0.001483614, 632.7812
10, 1338, 0.0014709868, 632.7812
10, 1337, 0.0014726843, 632.7812
10, 1336, 0.0014932163, 632.7812
10, 1335, 0.0014956087, 632.7812
10, 1334, 0.0014868423, 632.7812
10, 1333, 0.0014568476, 632.7812
10, 1332, 0.001490343, 629.8733
10, 1331, 0.0014819144, 629.8733
10, 1330, 0.0014998663, 629.8733
10, 1329, 0.001507716, 629.8733
10, 1328, 0.0015330341, 629.8733
10, 1327, 0.0014998293, 629.8733
10, 1326, 0.0015016361, 629.8733
10, 1325, 0.0014791434, 629.8733
10, 1324, 0.0014469635, 629.8733
10, 1323, 0.001473859, 629.8733
10, 1322, 0.001503109, 629.8733
10, 1321, 0.0014990962, 629.8733
10, 1320, 0.0015113658, 629.8733
10, 1319, 0.0015115826, 629.8733
10, 1318, 0.0014874073, 629.8733
10, 1317, 0.0015124134, 629.8733
10, 1316, 0.0015009072, 629.8733
10, 1315, 0.0014969344, 629.8733
10, 1314, 0.0015134256, 629.8733
10, 1313, 0.0015091465, 629.8733
10, 1312, 0.0015149057, 629.8733
10, 1311, 0.0015039123, 629.8733
10, 1310, 0.0014699537, 629.8733
10, 1309, 0.001452214, 629.8733
10, 1308, 0.0014418997, 629.8733
10, 1307, 0.0014754656, 629.8733
10, 1306, 0.0014615452, 629.8733
10, 1305, 0.0014813617, 629.8733
10, 1304, 0.001489568, 629.8733
10, 1303, 0.001498157, 629.8733
10, 1302, 0.001502572, 629.8733
10, 1301, 0.0014942931, 629.8733
10, 1300, 0.001487751, 629.8733
10, 1299, 0.0014552792, 629.8733
10, 1298, 0.0014604554, 629.8733
10, 1297, 0.0014843623, 629.8733
10, 1296, 0.0014881543, 629.8733
10, 1295, 0.0014735508, 629.8733
10, 1294, 0.0014841524, 617.67126
10, 1293, 0.0014699905, 617.67126
10, 1292, 0.0014687381, 614.76337
10, 1291, 0.0014599892, 614.76337
10, 1290, 0.0014737055, 614.76337
10, 1289, 0.0014682321, 614.76337
10, 1288, 0.0014883771, 614.76337
10, 1287, 0.001493967, 614.76337
10, 1286, 0.0014735092, 614.76337
10, 1285, 0.0014939781, 614.76337
10, 1284, 0.0014984752, 614.76337
10, 1283, 0.0015027055, 614.76337
10, 1282, 0.0015027961, 614.76337
10, 1281, 0.0015396279, 614.76337
10, 1280, 0.0015465206, 614.76337
10, 1279, 0.0015532415, 614.76337
10, 1278, 0.001533347, 614.76337
10, 1277, 0.0015507493, 614.76337
10, 1276, 0.0015331752, 614.76337
10, 1275, 0.0015235058, 614.76337
10, 1274, 0.0015242198, 614.76337
10, 1273, 0.0015043342, 614.76337
10, 1272, 0.0014920505, 614.76337
10, 1271, 0.0015141233, 614.76337
10, 1270, 0.0015042551, 614.76337
10, 1269, 0.0015263362, 614.76337
10, 1268, 0.0015382408, 614.76337
10, 1267, 0.0015273435, 614.76337
10, 1266, 0.0015236519, 614.76337
10, 1265, 0.0015108539, 614.76337
10, 1264, 0.0015095074, 614.76337
10, 1263, 0.0015172592, 614.76337
10, 1262, 0.0015022961, 614.76337
10, 1261, 0.0015299693, 611.418
10, 1260, 0.0015536037, 611.418
10, 1259, 0.0015746561, 611.418
10, 1258, 0.0015700348, 611.418
10, 1257, 0.0015679953, 611.418
10, 1256, 0.0015707257, 611.418
10, 1255, 0.0015527233, 611.418
10, 1254, 0.0015376166, 611.418
10, 1253, 0.0015555061, 611.418
10, 1252, 0.0015071813, 611.418
10, 1251, 0.0015068068, 611.418
10, 1250, 0.0015008014, 611.418
10, 1249, 0.0014870309, 611.418
10, 1248, 0.0015118298, 611.418
10, 1247, 0.0015031322, 611.418
10, 1246, 0.001497027, 611.418
10, 1245, 0.0015190424, 611.418
10, 1244, 0.0015093372, 611.418
10, 1243, 0.0015019603, 611.418
10, 1242, 0.0015047425, 611.418
10, 1241, 0.0014755628, 611.418
10, 1240, 0.0014787613, 611.418
10, 1239, 0.0014882311, 611.418
10, 1238, 0.0014925483, 611.418
10, 1237, 0.001492559, 611.418
10, 1236, 0.0014946865, 611.418
10, 1235, 0.0015180443, 611.418
10, 1234, 0.0015218249, 611.418
10, 1233, 0.0015216476, 611.418
10, 1232, 0.0015349964, 611.418
10, 1231, 0.0015387409, 611.418
10, 1230, 0.0015591938, 611.418
10, 1229, 0.0015670717, 611.418
10, 1228, 0.0015744257, 611.418
10, 1227, 0.0015405244, 611.418
10, 1226, 0.0015627939, 611.418
10, 1225, 0.0015684027, 611.418
10, 1224, 0.0015617884, 611.418
10, 1223, 0.0015447601, 611.418
10, 1222, 0.0015163905, 611.418
10, 1221, 0.0015006007, 611.418
10, 1220, 0.0015208045, 611.418
10, 1219, 0.0015166252, 611.418
10, 1218, 0.0015437157, 611.418
10, 1217, 0.0015342145, 611.418
10, 1216, 0.0015539408, 605.7464
10, 1215, 0.0015620883, 605.7464
10, 1214, 0.0015749818, 605.7464
10, 1213, 0.0015956314, 605.7464
10, 1212, 0.0015714748, 605.7464
10, 1211, 0.0015736037, 605.7464
10, 1210, 0.0015763822, 605.7464
10, 1209, 0.0015782494, 605.7464
10, 1208, 0.001558927, 605.7464
10, 1207, 0.0015639716, 605.7464
10, 1206, 0.0015744248, 605.7464
10, 1205, 0.0015812734, 605.7464
10, 1204, 0.0015667918, 605.7464
10, 1203, 0.0015668091, 605.7464
10, 1202, 0.001544766, 605.7464
10, 1201, 0.0015665704, 605.7464
10, 1200, 0.0015644662, 605.7464
10, 1199, 0.00155315, 605.7464
10, 1198, 0.0015853095, 605.7464
10, 1197, 0.0015738371, 605.7464
10, 1196, 0.0015732597, 605.7464
10, 1195, 0.0015458695, 605.7464
10, 1194, 0.0015507063, 605.7464
10, 1193, 0.0015336259, 605.7464
10, 1192, 0.001511503, 605.7464
10, 1191, 0.0015258525, 605.7464
10, 1190, 0.0015313338, 605.7464
10, 1189, 0.0015553916, 605.7464
10, 1188, 0.0015571718, 605.7464
10, 1187, 0.0015718358, 605.7464
10, 1186, 0.0016054742, 605.7464
10, 1185, 0.0016156655, 605.7464
10, 1184, 0.0015902425, 605.7464
10, 1183, 0.001553593, 605.7464
10, 1182, 0.0015885037, 605.7464
10, 1181, 0.001599892, 605.7464
10, 1180, 0.0015757057, 605.7464
10, 1179, 0.0015695462, 605.7464
10, 1178, 0.0015967, 605.7464
10, 1177, 0.0015647607, 605.7464
10, 1176, 0.0015381787, 605.7464
10, 1175, 0.0015439072, 605.7464
10, 1174, 0.0015598878, 605.7464
10, 1173, 0.001552223, 605.7464
10, 1172, 0.0015686254, 605.7464
10, 1171, 0.0015490672, 605.7464
10, 1170, 0.001581445, 605.7464
10, 1169, 0.0015911831, 605.7464
10, 1168, 0.001586258, 605.7464
10, 1167, 0.001606177, 605.7464
10, 1166, 0.0015822536, 605.7464
10, 1165, 0.0015631632, 605.7464
10, 1164, 0.0015828267, 605.7464
10, 1163, 0.0015642889, 605.7464
10, 1162, 0.0015475946, 605.7464
10, 1161, 0.0015504556, 605.7464
10, 1160, 0.0015573851, 605.7464
10, 1159, 0.0015206947, 605.7464
10, 1158, 0.0015439392, 605.7464
10, 1157, 0.0015668294, 605.7464
10, 1156, 0.0015659826, 605.7464
10, 1155, 0.0015758432, 605.7464
10, 1154, 0.0015565279, 605.7464
10, 1153, 0.0015868826, 605.7464
10, 1152, 0.0015772787, 605.7464
10, 1151, 0.0015623051, 605.7464
10, 1150, 0.0015304082, 605.7464
10, 1149, 0.0015261518, 605.7464
10, 1148, 0.0015595374, 605.7464
10, 1147, 0.0015533221, 605.7464
10, 1146, 0.0015323707, 605.7464
10, 1145, 0.0015358487, 605.7464
