10, 1858, 2.7313354E-6, 276432.94
10, 1857, 2.7256665E-6, 276432.94
10, 1856, 2.6850423E-6, 276432.94
10, 1855, 2.6701032E-6, 276432.94
10, 1854, 2.6413204E-6, 276432.94
10, 1853, 2.610364E-6, 276432.94
10, 1852, 2.570605E-6, 276432.94
10, 1851, 2.6322784E-6, 276432.94
10, 1850, 2.6491334E-6, 276432.94
10, 1849, 2.6768287E-6, 276432.94
10, 1848, 2.661546E-6, 276432.94
10, 1847, 2.617954E-6, 276432.94
10, 1846, 2.633822E-6, 276432.94
10, 1845, 2.6285238E-6, 276432.94
10, 1844, 2.564912E-6, 276432.94
10, 1843, 2.5261556E-6, 276432.94
10, 1842, 2.5782313E-6, 273344.03
10, 1841, 2.5512873E-6, 273344.03
10, 1840, 2.5022339E-6, 273344.03
10, 1839, 2.5176932E-6, 273344.03
10, 1838, 2.5403103E-6, 273344.03
10, 1837, 2.5180818E-6, 273344.03
10, 1836, 2.5301415E-6, 273344.03
10, 1835, 2.500451E-6, 273344.03
10, 1834, 2.452225E-6, 273344.03
10, 1833, 2.3874945E-6, 273344.03
10, 1832, 2.3528937E-6, 273344.03
10, 1831, 2.3995713E-6, 273344.03
10, 1830, 2.4619023E-6, 273344.03
10, 1829, 2.4805101E-6, 273344.03
10, 1828, 2.5183442E-6, 273344.03
10, 1827, 2.538286E-6, 273344.03
10, 1826, 2.5901163E-6, 273344.03
10, 1825, 2.557222E-6, 273344.03
10, 1824, 2.6066402E-6, 273344.03
10, 1823, 2.6358966E-6, 273344.03
10, 1822, 2.6609428E-6, 273344.03
10, 1821, 2.6249763E-6, 273344.03
10, 1820, 2.5907614E-6, 273344.03
10, 1819, 2.5548713E-6, 273344.03
10, 1818, 2.5551133E-6, 273344.03
10, 1817, 2.5405348E-6, 273344.03
10, 1816, 2.5265E-6, 273344.03
10, 1815, 2.4700587E-6, 273344.03
10, 1814, 2.4672422E-6, 273344.03
10, 1813, 2.4392884E-6, 273344.03
10, 1812, 2.494663E-6, 273344.03
10, 1811, 2.5567433E-6, 273344.03
10, 1810, 2.5636423E-6, 273344.03
10, 1809, 2.6599791E-6, 273344.03
10, 1808, 2.6630505E-6, 273344.03
10, 1807, 2.7132462E-6, 273344.03
10, 1806, 2.7089068E-6, 273344.03
10, 1805, 2.674757E-6, 273344.03
10, 1804, 2.5723034E-6, 273344.03
10, 1803, 2.5681263E-6, 273344.03
10, 1802, 2.5290833E-6, 273344.03
10, 1801, 2.591387E-6, 273344.03
10, 1800, 2.6047696E-6, 273344.03
10, 1799, 2.655123E-6, 273344.03
10, 1798, 2.6805883E-6, 273344.03
10, 1797, 2.657365E-6, 273344.03
10, 1796, 2.6469381E-6, 273344.03
10, 1795, 2.669121E-6, 273344.03
10, 1794, 2.732195E-6, 273344.03
10, 1793, 2.7086478E-6, 273344.03
10, 1792, 2.652703E-6, 273344.03
10, 1791, 2.5804482E-6, 273344.03
10, 1790, 2.5463105E-6, 273344.03
10, 1789, 2.5754694E-6, 273344.03
10, 1788, 2.5585055E-6, 273344.03
10, 1787, 2.5400802E-6, 273344.03
10, 1786, 2.5248216E-6, 273344.03
10, 1785, 2.5361746E-6, 273344.03
10, 1784, 2.582613E-6, 273344.03
10, 1783, 2.5989598E-6, 273344.03
10, 1782, 2.5989832E-6, 273344.03
10, 1781, 2.5712422E-6, 273344.03
10, 1780, 2.5487013E-6, 273344.03
10, 1779, 2.5487725E-6, 271090.13
10, 1778, 2.585841E-6, 271090.13
10, 1777, 2.5506886E-6, 271090.13
10, 1776, 2.5622774E-6, 271090.13
10, 1775, 2.5791169E-6, 271090.13
10, 1774, 2.603548E-6, 271090.13
10, 1773, 2.549664E-6, 271090.13
10, 1772, 2.5665365E-6, 271090.13
10, 1771, 2.507062E-6, 271090.13
10, 1770, 2.5188388E-6, 271090.13
10, 1769, 2.5250013E-6, 271090.13
10, 1768, 2.5062825E-6, 271090.13
10, 1767, 2.54726E-6, 271090.13
10, 1766, 2.4915437E-6, 271090.13
10, 1765, 2.4871779E-6, 271090.13
10, 1764, 2.5152583E-6, 271090.13
10, 1763, 2.4713167E-6, 271090.13
10, 1762, 2.497174E-6, 271090.13
10, 1761, 2.4737153E-6, 271090.13
10, 1760, 2.535965E-6, 271090.13
10, 1759, 2.5061322E-6, 270775.63
10, 1758, 2.555204E-6, 270775.63
10, 1757, 2.543659E-6, 270775.63
10, 1756, 2.5679897E-6, 270775.63
10, 1755, 2.5837194E-6, 270775.63
10, 1754, 2.6333605E-6, 270775.63
10, 1753, 2.5990587E-6, 270775.63
10, 1752, 2.6433233E-6, 270775.63
10, 1751, 2.624473E-6, 270775.63
10, 1750, 2.6691334E-6, 270775.63
10, 1749, 2.6423543E-6, 270775.63
10, 1748, 2.69228E-6, 270775.63
10, 1747, 2.6432367E-6, 270775.63
10, 1746, 2.6389735E-6, 270775.63
10, 1745, 2.5818733E-6, 270775.63
10, 1744, 2.6087318E-6, 270775.63
10, 1743, 2.5683178E-6, 270775.63
10, 1742, 2.5798706E-6, 270775.63
10, 1741, 2.507959E-6, 270775.63
10, 1740, 2.5700087E-6, 270775.63
10, 1739, 2.5418055E-6, 270775.63
10, 1738, 2.5433287E-6, 270775.63
10, 1737, 2.625967E-6, 270775.63
10, 1736, 2.6785187E-6, 270775.63
10, 1735, 2.6630723E-6, 270775.63
10, 1734, 2.662593E-6, 270775.63
10, 1733, 2.6310952E-6, 270775.63
10, 1732, 2.6412215E-6, 270775.63
10, 1731, 2.6341702E-6, 270775.63
10, 1730, 2.631565E-6, 270775.63
10, 1729, 2.6569467E-6, 270775.63
10, 1728, 2.7110152E-6, 270775.63
10, 1727, 2.706998E-6, 270775.63
10, 1726, 2.7259077E-6, 270775.63
10, 1725, 2.6195225E-6, 270775.63
10, 1724, 2.5781233E-6, 270775.63
10, 1723, 2.5660456E-6, 270775.63
10, 1722, 2.5878292E-6, 270775.63
10, 1721, 2.5396055E-6, 270775.63
10, 1720, 2.5166642E-6, 270775.63
10, 1719, 2.520415E-6, 270775.63
10, 1718, 2.4894116E-6, 270775.63
10, 1717, 2.5457025E-6, 268805.75
10, 1716, 2.5703982E-6, 268805.75
10, 1715, 2.5900945E-6, 268805.75
10, 1714, 2.5919112E-6, 268805.75
10, 1713, 2.6662958E-6, 268805.75
10, 1712, 2.6647438E-6, 268805.75
10, 1711, 2.601037E-6, 268805.75
10, 1710, 2.5952831E-6, 268805.75
10, 1709, 2.6286355E-6, 268805.75
10, 1708, 2.6250189E-6, 268805.75
10, 1707, 2.6733248E-6, 268805.75
10, 1706, 2.6869684E-6, 268805.75
10, 1705, 2.6869238E-6, 268805.75
10, 1704, 2.7101687E-6, 267671.66
10, 1703, 2.7077115E-6, 267671.66
10, 1702, 2.6627667E-6, 267671.66
10, 1701, 2.6261716E-6, 267671.66
10, 1700, 2.569992E-6, 267671.66
10, 1699, 2.5583497E-6, 267671.66
10, 1698, 2.6489452E-6, 267671.66
10, 1697, 2.6075877E-6, 267671.66
10, 1696, 2.5867528E-6, 267671.66
10, 1695, 2.589699E-6, 267671.66
10, 1694, 2.5429792E-6, 267671.66
10, 1693, 2.5829133E-6, 267671.66
10, 1692, 2.626176E-6, 267671.66
10, 1691, 2.6048356E-6, 267671.66
10, 1690, 2.5710096E-6, 267671.66
10, 1689, 2.5660497E-6, 267671.66
10, 1688, 2.6181367E-6, 267671.66
10, 1687, 2.5675743E-6, 267671.66
10, 1686, 2.5527866E-6, 267671.66
10, 1685, 2.5120194E-6, 267671.66
10, 1684, 2.5449915E-6, 267671.66
10, 1683, 2.5372628E-6, 267671.66
10, 1682, 2.5755642E-6, 267671.66
10, 1681, 2.507971E-6, 267671.66
10, 1680, 2.4634983E-6, 267671.66
10, 1679, 2.4229216E-6, 267671.66
10, 1678, 2.5014542E-6, 267671.66
10, 1677, 2.5561908E-6, 267671.66
10, 1676, 2.5121115E-6, 267671.66
10, 1675, 2.6088182E-6, 267671.66
10, 1674, 2.5797617E-6, 267671.63
10, 1673, 2.5422094E-6, 267671.63
10, 1672, 2.592805E-6, 267671.63
10, 1671, 2.579309E-6, 266360.2
10, 1670, 2.5923475E-6, 266360.2
10, 1669, 2.666696E-6, 266360.2
10, 1668, 2.6257965E-6, 266360.2
10, 1667, 2.5608167E-6, 266360.2
10, 1666, 2.6131993E-6, 266360.2
10, 1665, 2.504581E-6, 266360.2
10, 1664, 2.49795E-6, 266360.2
10, 1663, 2.5063202E-6, 266360.2
10, 1662, 2.483266E-6, 266360.2
10, 1661, 2.4638553E-6, 260469.1
10, 1660, 2.4866342E-6, 260469.1
10, 1659, 2.5083075E-6, 260469.1
10, 1658, 2.448358E-6, 259707.06
10, 1657, 2.4910512E-6, 259707.06
10, 1656, 2.5327483E-6, 259707.06
10, 1655, 2.499103E-6, 259707.06
10, 1654, 2.4383435E-6, 259707.06
10, 1653, 2.512586E-6, 259707.06
10, 1652, 2.4637757E-6, 259707.06
10, 1651, 2.479645E-6, 259707.06
10, 1650, 2.5254008E-6, 259707.06
10, 1649, 2.538884E-6, 259707.06
10, 1648, 2.5849004E-6, 259707.06
10, 1647, 2.589465E-6, 259707.06
10, 1646, 2.6137836E-6, 259707.06
10, 1645, 2.663808E-6, 259707.06
10, 1644, 2.629011E-6, 259707.06
10, 1643, 2.5450356E-6, 259707.03
10, 1642, 2.5893005E-6, 259707.03
10, 1641, 2.6787272E-6, 259707.03
10, 1640, 2.7633828E-6, 259707.03
10, 1639, 2.6516798E-6, 259707.03
10, 1638, 2.6449093E-6, 259707.03
10, 1637, 2.720397E-6, 259707.03
10, 1636, 2.7442015E-6, 259707.03
10, 1635, 2.7352737E-6, 259707.03
10, 1634, 2.7311305E-6, 259707.03
10, 1633, 2.6710854E-6, 259707.03
10, 1632, 2.6491794E-6, 259707.03
10, 1631, 2.6651614E-6, 259707.03
10, 1630, 2.7635208E-6, 259707.03
10, 1629, 2.7355627E-6, 258098.97
10, 1628, 2.756147E-6, 258098.97
10, 1627, 2.7708634E-6, 258098.97
10, 1626, 2.687447E-6, 258098.97
10, 1625, 2.6996336E-6, 258098.97
10, 1624, 2.7196481E-6, 258098.97
10, 1623, 2.6684447E-6, 258098.97
10, 1622, 2.665987E-6, 258098.97
10, 1621, 2.6360751E-6, 258098.97
10, 1620, 2.5974273E-6, 258098.95
10, 1619, 2.5750373E-6, 258098.95
10, 1618, 2.5568554E-6, 258098.95
10, 1617, 2.551976E-6, 258098.95
10, 1616, 2.5884653E-6, 258098.95
10, 1615, 2.6465598E-6, 258098.95
10, 1614, 2.7448E-6, 258098.95
10, 1613, 2.6969562E-6, 258098.95
10, 1612, 2.74395E-6, 257096.1
10, 1611, 2.7641645E-6, 257096.1
10, 1610, 2.7038104E-6, 257096.1
10, 1609, 2.6637895E-6, 257096.1
10, 1608, 2.7111143E-6, 257096.1
10, 1607, 2.7141202E-6, 257096.1
10, 1606, 2.7353694E-6, 257096.1
10, 1605, 2.7568622E-6, 257096.1
10, 1604, 2.7929602E-6, 257096.1
10, 1603, 2.7683955E-6, 257096.1
10, 1602, 2.7028675E-6, 257096.1
10, 1601, 2.5930444E-6, 257096.1
10, 1600, 2.5871566E-6, 257096.1
10, 1599, 2.6136147E-6, 257096.1
10, 1598, 2.5581862E-6, 257096.1
10, 1597, 2.6331106E-6, 257096.1
10, 1596, 2.6256794E-6, 257096.1
10, 1595, 2.6275256E-6, 257096.1
10, 1594, 2.6677046E-6, 257096.1
10, 1593, 2.6362977E-6, 257096.1
10, 1592, 2.674063E-6, 257096.1
10, 1591, 2.6354426E-6, 257096.1
10, 1590, 2.5967943E-6, 257096.1
10, 1589, 2.5983684E-6, 257096.1
10, 1588, 2.5710347E-6, 257096.1
10, 1587, 2.617683E-6, 257096.1
10, 1586, 2.6774217E-6, 257096.1
10, 1585, 2.5846084E-6, 257096.1
10, 1584, 2.5673662E-6, 257096.1
10, 1583, 2.6479124E-6, 257096.1
10, 1582, 2.7382855E-6, 257096.1
10, 1581, 2.7872939E-6, 257096.1
10, 1580, 2.7112455E-6, 257096.1
10, 1579, 2.6877417E-6, 257096.1
10, 1578, 2.6724758E-6, 257096.1
10, 1577, 2.6171047E-6, 257096.1
10, 1576, 2.6106331E-6, 257096.1
10, 1575, 2.5771865E-6, 257096.1
10, 1574, 2.60014E-6, 257096.1
10, 1573, 2.557211E-6, 257096.1
10, 1572, 2.5471395E-6, 257096.1
10, 1571, 2.5244951E-6, 257096.1
10, 1570, 2.5023526E-6, 257096.1
10, 1569, 2.5269633E-6, 257096.1
10, 1568, 2.4645292E-6, 257096.1
10, 1567, 2.4402743E-6, 257096.1
10, 1566, 2.4253986E-6, 257096.1
10, 1565, 2.4468484E-6, 257096.1
10, 1564, 2.505735E-6, 257096.1
10, 1563, 2.6053722E-6, 257096.1
10, 1562, 2.6219711E-6, 257096.1
10, 1561, 2.687061E-6, 257096.1
10, 1560, 2.720962E-6, 257096.1
10, 1559, 2.7442134E-6, 257096.1
10, 1558, 2.7864417E-6, 257096.1
10, 1557, 2.810556E-6, 257096.1
10, 1556, 2.7564006E-6, 257096.1
10, 1555, 2.755407E-6, 257096.1
10, 1554, 2.735018E-6, 257096.1
10, 1553, 2.7575254E-6, 257096.1
10, 1552, 2.767088E-6, 257096.1
10, 1551, 2.6410944E-6, 257096.1
10, 1550, 2.6434566E-6, 257096.1
10, 1549, 2.6907755E-6, 257096.1
10, 1548, 2.7347405E-6, 256471.5
10, 1547, 2.7632427E-6, 256471.5
10, 1546, 2.81895E-6, 256471.5
10, 1545, 2.781633E-6, 256471.5
10, 1544, 2.8599077E-6, 256471.5
10, 1543, 2.8370275E-6, 256471.5
10, 1542, 2.7215328E-6, 256471.48
10, 1541, 2.6715597E-6, 256471.48
10, 1540, 2.6093505E-6, 256471.48
10, 1539, 2.6644332E-6, 256471.48
10, 1538, 2.590711E-6, 256471.48
10, 1537, 2.610411E-6, 256471.48
10, 1536, 2.7010715E-6, 256471.48
10, 1535, 2.7448386E-6, 256471.48
10, 1534, 2.6993512E-6, 256471.48
10, 1533, 2.7125427E-6, 256471.48
10, 1532, 2.714831E-6, 256471.48
10, 1531, 2.6906666E-6, 256175.56
10, 1530, 2.7310296E-6, 256175.56
10, 1529, 2.656681E-6, 256175.56
10, 1528, 2.5940774E-6, 256175.56
10, 1527, 2.56825E-6, 256175.56
10, 1526, 2.6473617E-6, 256175.56
10, 1525, 2.6750429E-6, 256175.56
10, 1524, 2.739136E-6, 256175.56
10, 1523, 2.7066262E-6, 256175.56
10, 1522, 2.7463757E-6, 256175.56
10, 1521, 2.71559E-6, 256175.56
10, 1520, 2.6380271E-6, 256175.56
10, 1519, 2.637352E-6, 256175.56
10, 1518, 2.60303E-6, 256175.56
10, 1517, 2.6858509E-6, 255159.88
10, 1516, 2.6926143E-6, 255159.88
10, 1515, 2.7626552E-6, 255159.88
10, 1514, 2.8907627E-6, 255159.88
10, 1513, 2.91586E-6, 255159.88
10, 1512, 2.809296E-6, 255159.88
10, 1511, 2.7336782E-6, 255159.88
10, 1510, 2.6713428E-6, 255159.88
10, 1509, 2.6705682E-6, 255159.88
10, 1508, 2.729716E-6, 255159.88
10, 1507, 2.6818973E-6, 255159.88
10, 1506, 2.6145963E-6, 255159.88
10, 1505, 2.6212383E-6, 255159.88
10, 1504, 2.669599E-6, 255159.88
10, 1503, 2.685009E-6, 255159.88
10, 1502, 2.7809185E-6, 255159.88
10, 1501, 2.8420473E-6, 253253.75
10, 1500, 2.8142067E-6, 253253.75
10, 1499, 2.836734E-6, 253253.75
10, 1498, 2.8916152E-6, 253253.75
10, 1497, 2.8110744E-6, 253253.75
10, 1496, 2.6783166E-6, 253253.75
10, 1495, 2.6784046E-6, 253253.75
10, 1494, 2.736264E-6, 253253.75
10, 1493, 2.6721111E-6, 253253.75
10, 1492, 2.6880332E-6, 250789.4
10, 1491, 2.752905E-6, 250789.4
10, 1490, 2.7684969E-6, 250789.4
10, 1489, 2.7869173E-6, 250789.4
10, 1488, 2.7570977E-6, 250789.4
10, 1487, 2.7893375E-6, 250789.4
10, 1486, 2.8262239E-6, 248438.23
10, 1485, 2.9833807E-6, 248438.23
10, 1484, 2.9957653E-6, 248438.23
10, 1483, 2.911615E-6, 248438.23
10, 1482, 2.890452E-6, 248438.23
10, 1481, 2.9140583E-6, 248438.23
10, 1480, 2.8048858E-6, 246044.11
10, 1479, 2.8394084E-6, 246044.11
10, 1478, 2.8184609E-6, 246044.11
10, 1477, 2.8505635E-6, 246044.11
10, 1476, 2.7564745E-6, 246044.11
10, 1475, 2.7172018E-6, 246044.11
10, 1474, 2.72056E-6, 246044.08
10, 1473, 2.725733E-6, 246044.08
10, 1472, 2.697599E-6, 246044.08
10, 1471, 2.731223E-6, 246044.08
10, 1470, 2.7207052E-6, 246044.08
10, 1469, 2.7546037E-6, 246044.08
10, 1468, 2.7539966E-6, 246044.08
10, 1467, 2.6808607E-6, 246044.08
10, 1466, 2.6521475E-6, 246044.08
10, 1465, 2.7211013E-6, 246044.08
10, 1464, 2.7593414E-6, 246044.08
10, 1463, 2.7932383E-6, 246044.08
10, 1462, 2.8449108E-6, 246044.08
10, 1461, 2.8649565E-6, 246044.08
10, 1460, 2.8629227E-6, 246044.08
10, 1459, 2.8806105E-6, 246044.08
10, 1458, 2.955465E-6, 246044.08
10, 1457, 2.8998638E-6, 246044.08
10, 1456, 2.8311194E-6, 246044.08
10, 1455, 2.731919E-6, 246044.08
10, 1454, 2.7193328E-6, 246044.08
10, 1453, 2.669562E-6, 246044.08
10, 1452, 2.6992432E-6, 246044.08
10, 1451, 2.7586834E-6, 246044.08
10, 1450, 2.829838E-6, 246044.08
10, 1449, 2.7474684E-6, 246044.08
10, 1448, 2.7669664E-6, 242928.11
10, 1447, 2.8123E-6, 242928.11
10, 1446, 2.8306897E-6, 242928.11
10, 1445, 2.8358256E-6, 242928.11
10, 1444, 2.802261E-6, 242928.11
10, 1443, 2.6924422E-6, 242928.11
10, 1442, 2.7214828E-6, 242928.11
10, 1441, 2.7212373E-6, 242866.67
10, 1440, 2.7820329E-6, 242866.67
10, 1439, 2.7681185E-6, 242866.67
10, 1438, 2.7083772E-6, 242866.67
10, 1437, 2.7308224E-6, 242866.67
10, 1436, 2.8875877E-6, 242866.67
10, 1435, 2.8256272E-6, 242866.67
10, 1434, 2.7982494E-6, 242866.67
10, 1433, 2.8461227E-6, 242866.67
10, 1432, 2.7261492E-6, 240832.23
10, 1431, 2.7416213E-6, 240832.23
10, 1430, 2.6693886E-6, 240832.23
10, 1429, 2.6892915E-6, 240832.23
10, 1428, 2.7482104E-6, 240832.23
10, 1427, 2.6917266E-6, 240832.23
10, 1426, 2.718118E-6, 240832.23
10, 1425, 2.6969658E-6, 240832.23
10, 1424, 2.6773541E-6, 240832.23
10, 1423, 2.6472671E-6, 240832.23
10, 1422, 2.6838895E-6, 238418.27
10, 1421, 2.6959406E-6, 238418.27
10, 1420, 2.7546723E-6, 238418.27
10, 1419, 2.8142088E-6, 238418.27
10, 1418, 2.783989E-6, 238418.27
10, 1417, 2.8041E-6, 238418.27
10, 1416, 2.8012576E-6, 238418.27
10, 1415, 2.8488962E-6, 238418.27
10, 1414, 2.8383217E-6, 238418.27
10, 1413, 2.847639E-6, 238418.27
10, 1412, 2.8014567E-6, 238418.27
10, 1411, 2.8465909E-6, 238418.27
10, 1410, 2.8818197E-6, 238418.27
10, 1409, 2.9541116E-6, 238418.27
10, 1408, 2.98933E-6, 238418.27
10, 1407, 3.0181018E-6, 238418.27
10, 1406, 3.0216993E-6, 238418.27
10, 1405, 2.9748924E-6, 238418.27
10, 1404, 2.9807165E-6, 238418.27
10, 1403, 2.9284229E-6, 238418.27
10, 1402, 2.8521206E-6, 238418.27
10, 1401, 2.855179E-6, 238418.27
10, 1400, 2.806426E-6, 238418.27
10, 1399, 2.8195268E-6, 238418.27
10, 1398, 2.8186457E-6, 238418.27
10, 1397, 2.7723759E-6, 238418.27
10, 1396, 2.8113025E-6, 238418.27
10, 1395, 2.7961153E-6, 238418.27
10, 1394, 2.7251567E-6, 238418.27
10, 1393, 2.795551E-6, 238418.27
10, 1392, 2.8172396E-6, 229895.69
10, 1391, 2.8345798E-6, 229895.69
10, 1390, 2.8982995E-6, 229895.69
10, 1389, 2.8695085E-6, 229895.69
10, 1388, 2.9153564E-6, 229895.69
10, 1387, 2.973948E-6, 229895.69
10, 1386, 2.9748721E-6, 229895.69
10, 1385, 2.8702325E-6, 229895.69
10, 1384, 2.832542E-6, 229895.69
10, 1383, 2.8300929E-6, 229895.69
10, 1382, 2.9511723E-6, 229895.69
10, 1381, 3.0423512E-6, 229895.69
10, 1380, 2.980746E-6, 229895.69
10, 1379, 2.9130108E-6, 229895.69
10, 1378, 2.8731529E-6, 229895.69
10, 1377, 2.964216E-6, 229895.69
10, 1376, 2.951387E-6, 229895.69
10, 1375, 2.917002E-6, 229895.69
10, 1374, 2.8600405E-6, 229895.69
10, 1373, 2.7912092E-6, 229895.69
10, 1372, 2.7427316E-6, 229895.69
10, 1371, 2.7017406E-6, 229895.69
10, 1370, 2.6641546E-6, 229895.69
10, 1369, 2.703072E-6, 229895.69
10, 1368, 2.7099898E-6, 229895.69
10, 1367, 2.7114036E-6, 229895.69
10, 1366, 2.6954347E-6, 229895.69
10, 1365, 2.6492E-6, 229895.69
10, 1364, 2.6682494E-6, 229895.69
10, 1363, 2.7561587E-6, 229895.69
10, 1362, 2.7466967E-6, 229895.69
10, 1361, 2.756672E-6, 229895.69
10, 1360, 2.7781073E-6, 229895.69
10, 1359, 2.747486E-6, 229895.69
10, 1358, 2.8321635E-6, 229895.69
10, 1357, 2.8746292E-6, 229895.69
10, 1356, 2.943718E-6, 229895.69
10, 1355, 2.9791381E-6, 229895.69
10, 1354, 3.0349943E-6, 229895.69
10, 1353, 3.0802466E-6, 229895.69
10, 1352, 3.09568E-6, 229895.69
10, 1351, 3.0954927E-6, 229895.69
10, 1350, 3.096412E-6, 229895.69
10, 1349, 3.0445146E-6, 229895.69
10, 1348, 3.0256356E-6, 229685.0
10, 1347, 3.0546216E-6, 229685.0
10, 1346, 3.084483E-6, 229685.0
10, 1345, 3.016778E-6, 229685.0
10, 1344, 3.1272275E-6, 229685.0
10, 1343, 3.2180747E-6, 229685.0
10, 1342, 3.1998743E-6, 229685.0
10, 1341, 3.1100453E-6, 229685.0
10, 1340, 3.099108E-6, 229685.0
10, 1339, 3.0129297E-6, 229685.0
10, 1338, 3.0518277E-6, 229685.0
10, 1337, 3.1223328E-6, 229685.0
10, 1336, 3.1000206E-6, 229685.0
10, 1335, 3.1535942E-6, 229685.0
10, 1334, 3.1921152E-6, 229685.0
10, 1333, 3.0672581E-6, 229685.0
10, 1332, 3.0286233E-6, 229685.0
10, 1331, 3.030294E-6, 229685.0
10, 1330, 2.953353E-6, 229685.0
10, 1329, 2.9404391E-6, 229685.0
10, 1328, 2.8953777E-6, 229685.0
10, 1327, 2.849086E-6, 229685.0
10, 1326, 2.8170052E-6, 229685.0
10, 1325, 2.8121817E-6, 229685.0
10, 1324, 2.8717661E-6, 229685.0
10, 1323, 2.8134032E-6, 229685.0
10, 1322, 2.8266584E-6, 229685.0
10, 1321, 2.8224583E-6, 229685.0
10, 1320, 2.9773512E-6, 229685.0
10, 1319, 3.1155046E-6, 229685.0
10, 1318, 3.0860394E-6, 229685.0
10, 1317, 3.145695E-6, 229685.0
10, 1316, 3.0769118E-6, 229685.0
10, 1315, 3.050248E-6, 227290.06
10, 1314, 3.1184336E-6, 227290.06
10, 1313, 3.0787983E-6, 227290.06
10, 1312, 3.0951114E-6, 227290.06
10, 1311, 3.0514225E-6, 227290.06
10, 1310, 3.0255221E-6, 227290.06
10, 1309, 2.9731157E-6, 227290.06
10, 1308, 2.854649E-6, 227290.06
10, 1307, 2.9686955E-6, 227290.06
10, 1306, 3.0343012E-6, 227290.06
10, 1305, 3.043498E-6, 227290.06
10, 1304, 3.0625138E-6, 227290.06
10, 1303, 3.1078819E-6, 227290.06
10, 1302, 3.0517583E-6, 227290.06
10, 1301, 3.0053773E-6, 227290.06
10, 1300, 2.9984078E-6, 227290.06
10, 1299, 2.9559037E-6, 227290.06
10, 1298, 2.9166126E-6, 227290.06
10, 1297, 2.855565E-6, 227290.06
10, 1296, 2.854731E-6, 227290.06
10, 1295, 2.8345112E-6, 227290.06
10, 1294, 2.8223594E-6, 227290.06
10, 1293, 2.8419017E-6, 227290.06
10, 1292, 2.7922695E-6, 227290.06
10, 1291, 2.8587237E-6, 227290.06
10, 1290, 2.8518139E-6, 227290.06
10, 1289, 2.7946458E-6, 227290.06
10, 1288, 2.7586389E-6, 227290.06
10, 1287, 2.7677308E-6, 227290.06
10, 1286, 2.7247197E-6, 227290.06
10, 1285, 2.7087556E-6, 227290.06
10, 1284, 2.7514677E-6, 227290.06
10, 1283, 2.689533E-6, 227290.06
10, 1282, 2.626473E-6, 227290.06
10, 1281, 2.7165304E-6, 227216.5
10, 1280, 2.768564E-6, 227216.5
10, 1279, 2.736859E-6, 227216.5
10, 1278, 2.8648014E-6, 227216.5
10, 1277, 2.9084433E-6, 227216.5
10, 1276, 2.9054747E-6, 227216.5
10, 1275, 2.9668734E-6, 227216.5
10, 1274, 2.8990219E-6, 227216.5
10, 1273, 2.8178836E-6, 227216.5
10, 1272, 2.8000923E-6, 227216.5
10, 1271, 2.7424092E-6, 227216.5
10, 1270, 2.7530862E-6, 227216.5
10, 1269, 2.7605315E-6, 227216.5
10, 1268, 2.7589194E-6, 227216.5
10, 1267, 2.8018749E-6, 227216.5
10, 1266, 2.7601282E-6, 227216.5
10, 1265, 2.8062925E-6, 227216.5
10, 1264, 2.748496E-6, 227216.5
10, 1263, 2.7399465E-6, 227216.5
10, 1262, 2.7003002E-6, 227216.5
10, 1261, 2.7170513E-6, 227216.5
10, 1260, 2.7070676E-6, 227216.5
10, 1259, 2.7725055E-6, 227216.5
10, 1258, 2.7915282E-6, 227216.5
10, 1257, 2.79705E-6, 227216.5
10, 1256, 2.7602498E-6, 227216.5
10, 1255, 2.8861746E-6, 227216.5
10, 1254, 2.9041266E-6, 227216.5
10, 1253, 2.9333214E-6, 227216.5
10, 1252, 2.9611065E-6, 227216.5
10, 1251, 3.0496456E-6, 227216.5
10, 1250, 3.064316E-6, 227216.5
10, 1249, 3.1201794E-6, 227216.5
10, 1248, 3.1141715E-6, 227216.5
10, 1247, 3.087132E-6, 227216.5
10, 1246, 2.9966766E-6, 227216.5
10, 1245, 3.004465E-6, 227216.5
10, 1244, 2.9890039E-6, 227216.5
10, 1243, 2.968641E-6, 227216.5
10, 1242, 2.900363E-6, 227216.5
10, 1241, 2.8877198E-6, 227216.5
10, 1240, 2.8686131E-6, 226528.94
10, 1239, 2.877375E-6, 226528.94
10, 1238, 2.8842903E-6, 226528.94
10, 1237, 2.895645E-6, 226528.94
10, 1236, 2.9166774E-6, 226528.94
10, 1235, 2.8711029E-6, 226528.94
10, 1234, 2.9280302E-6, 226528.94
10, 1233, 2.8743882E-6, 226528.94
10, 1232, 2.7988865E-6, 226528.94
10, 1231, 2.7743015E-6, 226528.94
10, 1230, 2.8096727E-6, 226528.94
10, 1229, 2.7698927E-6, 226528.94
10, 1228, 2.7932006E-6, 226528.94
10, 1227, 2.8433494E-6, 226528.94
10, 1226, 2.8696145E-6, 226528.94
10, 1225, 2.8503655E-6, 226528.94
10, 1224, 2.820049E-6, 226528.94
10, 1223, 2.8305328E-6, 226528.94
10, 1222, 2.8462518E-6, 226528.94
10, 1221, 2.94349E-6, 226528.94
10, 1220, 2.98136E-6, 226528.94
10, 1219, 3.00027E-6, 226528.94
10, 1218, 3.125154E-6, 226528.94
10, 1217, 3.087448E-6, 226528.94
10, 1216, 3.027047E-6, 226528.94
