10, 1845, 7.7927085E-5, 11620.828
10, 1844, 7.7781304E-5, 11620.828
10, 1843, 7.850165E-5, 11620.828
10, 1842, 7.882566E-5, 11620.828
10, 1841, 7.9913225E-5, 11620.828
10, 1840, 7.9837366E-5, 11620.828
10, 1839, 8.003581E-5, 11620.828
10, 1838, 8.048185E-5, 11620.828
10, 1837, 8.0852675E-5, 11620.828
10, 1836, 8.1699895E-5, 11620.828
10, 1835, 8.118117E-5, 11620.828
10, 1834, 8.11283E-5, 11620.828
10, 1833, 8.218506E-5, 11620.828
10, 1832, 8.166179E-5, 11620.828
10, 1831, 8.1413724E-5, 11620.828
10, 1830, 8.104348E-5, 11620.828
10, 1829, 8.1967475E-5, 11620.828
10, 1828, 8.246969E-5, 11620.828
10, 1827, 8.196383E-5, 11620.828
10, 1826, 8.1643E-5, 11620.828
10, 1825, 8.09327E-5, 11620.828
10, 1824, 8.057829E-5, 11620.828
10, 1823, 8.038733E-5, 11620.828
10, 1822, 8.078178E-5, 11620.828
10, 1821, 8.1136415E-5, 11204.1
10, 1820, 8.0783706E-5, 11204.1
10, 1819, 8.011368E-5, 11204.1
10, 1818, 8.1452614E-5, 11204.1
10, 1817, 8.2239065E-5, 11204.1
10, 1816, 8.130416E-5, 11204.1
10, 1815, 8.02923E-5, 11179.371
10, 1814, 8.1420316E-5, 11179.371
10, 1813, 8.234391E-5, 11179.371
10, 1812, 8.1495884E-5, 11179.371
10, 1811, 8.09454E-5, 11179.371
10, 1810, 8.20488E-5, 11179.371
10, 1809, 8.211708E-5, 11179.371
10, 1808, 8.2415965E-5, 11179.371
10, 1807, 8.1881255E-5, 11179.371
10, 1806, 8.2522034E-5, 11179.371
10, 1805, 8.259465E-5, 11179.371
10, 1804, 8.192688E-5, 11179.371
10, 1803, 8.311765E-5, 11179.371
10, 1802, 8.273661E-5, 11179.371
10, 1801, 8.283821E-5, 11179.371
10, 1800, 8.408693E-5, 11179.371
10, 1799, 8.3736464E-5, 11179.371
10, 1798, 8.369117E-5, 11179.371
10, 1797, 8.379155E-5, 11179.371
10, 1796, 8.4275576E-5, 11179.371
10, 1795, 8.4773244E-5, 11179.371
10, 1794, 8.471378E-5, 11179.371
10, 1793, 8.4124804E-5, 11179.371
10, 1792, 8.373384E-5, 11179.371
10, 1791, 8.498485E-5, 11179.371
10, 1790, 8.526495E-5, 11179.371
10, 1789, 8.4805135E-5, 11179.371
10, 1788, 8.473701E-5, 11179.371
10, 1787, 8.388548E-5, 11179.371
10, 1786, 8.335328E-5, 11179.371
10, 1785, 8.41103E-5, 11179.371
10, 1784, 8.378433E-5, 11179.371
10, 1783, 8.457719E-5, 11179.371
10, 1782, 8.474534E-5, 11179.371
10, 1781, 8.419158E-5, 11179.371
10, 1780, 8.454361E-5, 11179.371
10, 1779, 8.3968065E-5, 11179.371
10, 1778, 8.359409E-5, 11179.371
10, 1777, 8.434053E-5, 11179.371
10, 1776, 8.4842664E-5, 11179.371
10, 1775, 8.31908E-5, 11179.371
10, 1774, 8.3106876E-5, 11179.371
10, 1773, 8.3559404E-5, 11179.371
10, 1772, 8.363124E-5, 11179.371
10, 1771, 8.266201E-5, 11179.371
10, 1770, 8.23402E-5, 11179.371
10, 1769, 8.265949E-5, 11179.371
10, 1768, 8.246272E-5, 11179.371
10, 1767, 8.3044295E-5, 11179.371
10, 1766, 8.2730854E-5, 11179.371
10, 1765, 8.232932E-5, 11179.371
10, 1764, 8.3324834E-5, 11179.371
10, 1763, 8.292926E-5, 11179.371
10, 1762, 8.3750274E-5, 11179.371
10, 1761, 8.444429E-5, 11179.371
10, 1760, 8.375975E-5, 11179.371
10, 1759, 8.3499195E-5, 11179.371
10, 1758, 8.4112886E-5, 11179.371
10, 1757, 8.402921E-5, 11179.371
10, 1756, 8.38093E-5, 11179.371
10, 1755, 8.47296E-5, 11179.371
10, 1754, 8.441184E-5, 11179.371
10, 1753, 8.371925E-5, 11179.371
10, 1752, 8.4039195E-5, 11179.371
10, 1751, 8.5174106E-5, 11179.371
10, 1750, 8.595578E-5, 11179.371
10, 1749, 8.544024E-5, 11179.371
10, 1748, 8.4592124E-5, 11179.371
10, 1747, 8.572191E-5, 11179.371
10, 1746, 8.5176034E-5, 11179.371
10, 1745, 8.532811E-5, 11179.371
10, 1744, 8.463873E-5, 11179.371
10, 1743, 8.397E-5, 11179.371
10, 1742, 8.431701E-5, 11179.371
10, 1741, 8.5392036E-5, 11179.371
10, 1740, 8.545734E-5, 11179.371
10, 1739, 8.519203E-5, 11179.371
10, 1738, 8.4641964E-5, 11179.371
10, 1737, 8.447176E-5, 11179.371
10, 1736, 8.4439394E-5, 11179.371
10, 1735, 8.33831E-5, 11179.371
10, 1734, 8.367455E-5, 11179.371
10, 1733, 8.391318E-5, 11179.371
10, 1732, 8.411093E-5, 11179.371
10, 1731, 8.443111E-5, 11179.371
10, 1730, 8.32668E-5, 11179.371
10, 1729, 8.425133E-5, 11179.371
10, 1728, 8.325812E-5, 11179.371
10, 1727, 8.313806E-5, 11179.371
10, 1726, 8.4035935E-5, 11179.371
10, 1725, 8.321546E-5, 11179.371
10, 1724, 8.209499E-5, 11175.903
10, 1723, 8.236428E-5, 11175.903
10, 1722, 8.203174E-5, 11175.903
10, 1721, 8.305584E-5, 11175.903
10, 1720, 8.36974E-5, 11175.903
10, 1719, 8.426712E-5, 11175.903
10, 1718, 8.355151E-5, 11175.903
10, 1717, 8.336818E-5, 11175.903
10, 1716, 8.4087595E-5, 11175.903
10, 1715, 8.4196705E-5, 11175.903
10, 1714, 8.55584E-5, 11175.903
10, 1713, 8.678434E-5, 11175.903
10, 1712, 8.66526E-5, 11175.903
10, 1711, 8.499121E-5, 11175.903
10, 1710, 8.4242696E-5, 11175.903
10, 1709, 8.340636E-5, 11175.903
10, 1708, 8.4841864E-5, 11175.903
10, 1707, 8.3890285E-5, 11175.903
10, 1706, 8.38357E-5, 11175.903
10, 1705, 8.466787E-5, 11175.903
10, 1704, 8.404334E-5, 11175.903
10, 1703, 8.416243E-5, 11175.903
10, 1702, 8.422246E-5, 11175.903
10, 1701, 8.498376E-5, 11175.903
10, 1700, 8.441374E-5, 11175.903
10, 1699, 8.488779E-5, 11175.903
10, 1698, 8.498001E-5, 11175.903
10, 1697, 8.456067E-5, 11175.903
10, 1696, 8.309593E-5, 11175.903
10, 1695, 8.341658E-5, 11175.903
10, 1694, 8.363436E-5, 11175.903
10, 1693, 8.43586E-5, 11175.903
10, 1692, 8.342913E-5, 11175.903
10, 1691, 8.304792E-5, 11098.367
10, 1690, 8.226262E-5, 11098.367
10, 1689, 8.2988845E-5, 11098.367
10, 1688, 8.334605E-5, 11098.367
10, 1687, 8.432515E-5, 11098.367
10, 1686, 8.255959E-5, 11098.367
10, 1685, 8.333697E-5, 11098.367
10, 1684, 8.2146464E-5, 11098.367
10, 1683, 8.278633E-5, 11098.367
10, 1682, 8.441773E-5, 11098.367
10, 1681, 8.465494E-5, 11098.367
10, 1680, 8.510178E-5, 11098.367
10, 1679, 8.438505E-5, 11098.367
10, 1678, 8.4134175E-5, 11098.367
10, 1677, 8.377608E-5, 11098.367
10, 1676, 8.287247E-5, 11098.367
10, 1675, 8.404743E-5, 11098.367
10, 1674, 8.386517E-5, 11098.367
10, 1673, 8.424907E-5, 11098.367
10, 1672, 8.4015366E-5, 11098.367
10, 1671, 8.2682265E-5, 11098.367
10, 1670, 8.399577E-5, 11098.367
10, 1669, 8.445991E-5, 11098.367
10, 1668, 8.448094E-5, 11079.478
10, 1667, 8.436273E-5, 11079.478
10, 1666, 8.387009E-5, 11079.478
10, 1665, 8.345277E-5, 11079.478
10, 1664, 8.3599894E-5, 11079.478
10, 1663, 8.4669184E-5, 11079.478
10, 1662, 8.42494E-5, 11079.478
10, 1661, 8.310201E-5, 11079.478
10, 1660, 8.500038E-5, 11079.478
10, 1659, 8.468277E-5, 11079.478
10, 1658, 8.619905E-5, 11079.478
10, 1657, 8.577889E-5, 11079.478
10, 1656, 8.5758606E-5, 11079.478
10, 1655, 8.525666E-5, 11079.478
10, 1654, 8.497417E-5, 11079.478
10, 1653, 8.432697E-5, 11079.478
10, 1652, 8.519397E-5, 11079.478
10, 1651, 8.563358E-5, 11079.478
10, 1650, 8.6102096E-5, 11079.478
10, 1649, 8.555604E-5, 11079.478
10, 1648, 8.557896E-5, 11079.478
10, 1647, 8.6115775E-5, 11079.478
10, 1646, 8.637608E-5, 11079.478
10, 1645, 8.684961E-5, 11079.478
10, 1644, 8.592698E-5, 11079.478
10, 1643, 8.628298E-5, 11079.478
10, 1642, 8.64801E-5, 11079.478
10, 1641, 8.543633E-5, 11079.478
10, 1640, 8.571865E-5, 11079.478
10, 1639, 8.5173044E-5, 11079.478
10, 1638, 8.500346E-5, 11079.478
10, 1637, 8.5620515E-5, 11079.478
10, 1636, 8.6919914E-5, 11079.478
10, 1635, 8.628359E-5, 11079.478
10, 1634, 8.6578766E-5, 11079.478
10, 1633, 8.611578E-5, 11079.478
10, 1632, 8.483391E-5, 11079.478
10, 1631, 8.3978965E-5, 11079.478
10, 1630, 8.44514E-5, 11079.478
10, 1629, 8.526265E-5, 11079.478
10, 1628, 8.524947E-5, 11079.478
10, 1627, 8.551418E-5, 11055.428
10, 1626, 8.551416E-5, 11055.428
10, 1625, 8.465946E-5, 10953.218
10, 1624, 8.470119E-5, 10953.218
10, 1623, 8.493061E-5, 10953.218
10, 1622, 8.479263E-5, 10929.168
10, 1621, 8.473136E-5, 10929.168
10, 1620, 8.501628E-5, 10929.168
10, 1619, 8.525841E-5, 10929.168
10, 1618, 8.555149E-5, 10929.168
10, 1617, 8.579606E-5, 10929.168
10, 1616, 8.605453E-5, 10929.168
10, 1615, 8.460977E-5, 10929.168
10, 1614, 8.590568E-5, 10929.168
10, 1613, 8.653498E-5, 10929.168
10, 1612, 8.556629E-5, 10929.168
10, 1611, 8.560886E-5, 10929.168
10, 1610, 8.6349995E-5, 10929.168
10, 1609, 8.5760395E-5, 10929.168
10, 1608, 8.461551E-5, 10929.168
10, 1607, 8.547047E-5, 10929.168
10, 1606, 8.631387E-5, 10929.168
10, 1605, 8.548895E-5, 10929.168
10, 1604, 8.461043E-5, 10929.168
10, 1603, 8.6274835E-5, 10929.168
10, 1602, 8.5158106E-5, 10929.168
10, 1601, 8.5978005E-5, 10929.168
10, 1600, 8.5671825E-5, 10929.168
10, 1599, 8.573293E-5, 10929.168
10, 1598, 8.550397E-5, 10929.168
10, 1597, 8.620778E-5, 10929.168
10, 1596, 8.566305E-5, 10929.168
10, 1595, 8.552897E-5, 10929.168
10, 1594, 8.549076E-5, 10929.168
10, 1593, 8.656038E-5, 10929.168
10, 1592, 8.6446526E-5, 10929.168
10, 1591, 8.586811E-5, 10912.882
10, 1590, 8.6303655E-5, 10912.882
10, 1589, 8.440704E-5, 10912.882
10, 1588, 8.4472966E-5, 10912.882
10, 1587, 8.5083506E-5, 10912.882
10, 1586, 8.4572835E-5, 10912.882
10, 1585, 8.4901156E-5, 10912.882
10, 1584, 8.536839E-5, 10912.882
10, 1583, 8.590307E-5, 10912.882
10, 1582, 8.623714E-5, 10912.882
10, 1581, 8.558498E-5, 10912.882
10, 1580, 8.49578E-5, 10912.882
10, 1579, 8.526515E-5, 10912.882
10, 1578, 8.5564156E-5, 10912.882
10, 1577, 8.447986E-5, 10912.882
10, 1576, 8.581656E-5, 10912.882
10, 1575, 8.518062E-5, 10912.882
10, 1574, 8.550911E-5, 10912.882
10, 1573, 8.501206E-5, 10912.882
10, 1572, 8.648442E-5, 10912.882
10, 1571, 8.476354E-5, 10912.882
10, 1570, 8.484308E-5, 10912.882
10, 1569, 8.4154985E-5, 10912.882
10, 1568, 8.4530126E-5, 10912.882
10, 1567, 8.399112E-5, 10912.882
10, 1566, 8.3668536E-5, 10912.882
10, 1565, 8.424019E-5, 10912.882
10, 1564, 8.520814E-5, 10912.882
10, 1563, 8.559928E-5, 10912.882
10, 1562, 8.563664E-5, 10912.882
10, 1561, 8.586392E-5, 10912.882
10, 1560, 8.674286E-5, 10912.882
10, 1559, 8.616644E-5, 10912.882
10, 1558, 8.605473E-5, 10912.882
10, 1557, 8.709337E-5, 10912.882
10, 1556, 8.652894E-5, 10912.882
10, 1555, 8.690108E-5, 10912.882
10, 1554, 8.8442925E-5, 10912.882
10, 1553, 8.817843E-5, 10912.882
10, 1552, 8.7785724E-5, 10912.882
10, 1551, 8.8022745E-5, 10912.882
10, 1550, 8.663842E-5, 10912.882
10, 1549, 8.657412E-5, 10912.882
10, 1548, 8.618746E-5, 10912.882
10, 1547, 8.7273205E-5, 10912.882
10, 1546, 8.7444234E-5, 10912.882
10, 1545, 8.624133E-5, 10912.882
10, 1544, 8.6744876E-5, 10912.882
10, 1543, 8.662437E-5, 10912.882
10, 1542, 8.734257E-5, 10912.882
10, 1541, 8.75105E-5, 10912.882
10, 1540, 8.656466E-5, 10912.882
10, 1539, 8.723466E-5, 10912.882
10, 1538, 8.760103E-5, 10912.882
10, 1537, 8.640628E-5, 10912.882
10, 1536, 8.6726184E-5, 10912.882
10, 1535, 8.574498E-5, 10912.882
10, 1534, 8.608217E-5, 10912.882
10, 1533, 8.542025E-5, 10912.882
10, 1532, 8.7019216E-5, 10912.882
10, 1531, 8.75963E-5, 10912.882
10, 1530, 8.7138724E-5, 10912.882
10, 1529, 8.619624E-5, 10912.882
10, 1528, 8.7347275E-5, 10912.882
10, 1527, 8.812178E-5, 10912.882
10, 1526, 8.683589E-5, 10912.882
10, 1525, 8.481954E-5, 10912.882
10, 1524, 8.6182525E-5, 10912.882
10, 1523, 8.5848114E-5, 10912.882
10, 1522, 8.6594206E-5, 10912.882
10, 1521, 8.550656E-5, 10912.882
10, 1520, 8.661952E-5, 10912.882
10, 1519, 8.7216584E-5, 10912.882
10, 1518, 8.684329E-5, 10912.882
10, 1517, 8.728339E-5, 10912.882
10, 1516, 8.512994E-5, 10912.882
10, 1515, 8.352228E-5, 10912.882
10, 1514, 8.3903185E-5, 10912.882
10, 1513, 8.383902E-5, 10912.882
10, 1512, 8.434114E-5, 10912.882
10, 1511, 8.450186E-5, 10912.882
10, 1510, 8.45587E-5, 10912.882
10, 1509, 8.544716E-5, 10912.882
10, 1508, 8.607177E-5, 10912.882
10, 1507, 8.675529E-5, 10912.882
10, 1506, 8.666832E-5, 10912.882
10, 1505, 8.735539E-5, 10912.882
10, 1504, 8.777445E-5, 10912.882
10, 1503, 8.870471E-5, 10912.882
10, 1502, 8.770181E-5, 10912.882
10, 1501, 8.758687E-5, 10912.882
10, 1500, 8.793694E-5, 10912.882
10, 1499, 8.821188E-5, 10912.882
10, 1498, 8.79766E-5, 10912.882
10, 1497, 8.804079E-5, 10912.882
10, 1496, 8.813608E-5, 10912.882
10, 1495, 8.9894325E-5, 10912.882
10, 1494, 8.903049E-5, 10912.882
10, 1493, 8.858392E-5, 10912.882
10, 1492, 8.834725E-5, 10912.882
10, 1491, 8.773994E-5, 10912.882
10, 1490, 8.815094E-5, 10912.882
10, 1489, 8.742056E-5, 10912.882
10, 1488, 8.6361244E-5, 10912.882
10, 1487, 8.577153E-5, 10898.546
10, 1486, 8.537781E-5, 10898.546
10, 1485, 8.6611144E-5, 10898.546
10, 1484, 8.7063956E-5, 10898.546
10, 1483, 8.74353E-5, 10898.546
10, 1482, 8.793871E-5, 10898.546
10, 1481, 8.621759E-5, 10898.546
10, 1480, 8.764965E-5, 10898.546
10, 1479, 8.637883E-5, 10898.546
10, 1478, 8.672325E-5, 10898.546
10, 1477, 8.540418E-5, 10898.546
10, 1476, 8.642401E-5, 10898.546
10, 1475, 8.767046E-5, 10898.546
10, 1474, 8.702212E-5, 10898.546
10, 1473, 8.7146924E-5, 10898.546
10, 1472, 8.67471E-5, 10898.546
10, 1471, 8.4839034E-5, 10898.546
10, 1470, 8.4823405E-5, 10898.546
10, 1469, 8.502731E-5, 10898.546
10, 1468, 8.5759035E-5, 10898.546
10, 1467, 8.61203E-5, 10898.546
10, 1466, 8.571224E-5, 10898.546
10, 1465, 8.637272E-5, 10898.546
10, 1464, 8.647998E-5, 10898.546
10, 1463, 8.667846E-5, 10898.546
10, 1462, 8.6195134E-5, 10898.546
10, 1461, 8.574015E-5, 10898.546
10, 1460, 8.495212E-5, 10898.546
10, 1459, 8.603821E-5, 10670.402
10, 1458, 8.6946944E-5, 10670.402
10, 1457, 8.712226E-5, 10670.402
10, 1456, 8.7293534E-5, 10670.402
10, 1455, 8.682581E-5, 10670.402
10, 1454, 8.645851E-5, 10670.402
10, 1453, 8.763091E-5, 10670.402
10, 1452, 8.762202E-5, 10670.402
10, 1451, 8.718918E-5, 10670.402
10, 1450, 8.75145E-5, 10670.402
10, 1449, 8.696705E-5, 10670.402
10, 1448, 8.7339766E-5, 10670.402
10, 1447, 8.709519E-5, 10670.402
10, 1446, 8.796475E-5, 10670.402
10, 1445, 8.841377E-5, 10670.402
10, 1444, 8.7743916E-5, 10670.402
10, 1443, 8.714422E-5, 10670.402
10, 1442, 8.670041E-5, 10670.402
10, 1441, 8.718625E-5, 10670.402
10, 1440, 8.728432E-5, 10670.402
10, 1439, 8.7659675E-5, 10670.402
10, 1438, 8.775888E-5, 10670.402
10, 1437, 8.8241315E-5, 10670.402
10, 1436, 8.7959736E-5, 10669.816
10, 1435, 8.734337E-5, 10669.816
10, 1434, 8.7315275E-5, 10669.816
10, 1433, 8.7448134E-5, 10669.816
10, 1432, 8.829253E-5, 10669.816
10, 1431, 8.904268E-5, 10669.816
10, 1430, 8.9042784E-5, 10669.816
10, 1429, 8.7577646E-5, 10669.816
10, 1428, 8.935108E-5, 10669.816
10, 1427, 8.931071E-5, 10669.816
10, 1426, 8.880158E-5, 10669.816
10, 1425, 8.9090885E-5, 10669.816
10, 1424, 8.8607165E-5, 10669.816
10, 1423, 8.799741E-5, 10669.816
10, 1422, 8.7788336E-5, 10669.816
10, 1421, 8.857105E-5, 10669.816
10, 1420, 8.855504E-5, 10669.816
10, 1419, 8.772895E-5, 10669.816
10, 1418, 8.832966E-5, 10669.816
10, 1417, 8.923264E-5, 10653.988
10, 1416, 8.992578E-5, 10653.988
10, 1415, 9.0085436E-5, 10653.988
10, 1414, 8.894871E-5, 10653.988
10, 1413, 8.9815905E-5, 10648.773
10, 1412, 8.927042E-5, 10632.945
10, 1411, 9.051993E-5, 10632.945
10, 1410, 8.88927E-5, 10632.945
10, 1409, 8.8717214E-5, 10632.945
10, 1408, 8.881742E-5, 10632.945
10, 1407, 8.898764E-5, 10632.945
10, 1406, 8.7789915E-5, 10632.945
10, 1405, 8.742598E-5, 10632.945
10, 1404, 8.818302E-5, 10632.945
10, 1403, 8.776638E-5, 10632.945
10, 1402, 8.8935725E-5, 10632.945
10, 1401, 8.962559E-5, 10632.945
10, 1400, 8.953233E-5, 10632.945
10, 1399, 8.947179E-5, 10632.945
10, 1398, 8.856489E-5, 10632.945
10, 1397, 8.904232E-5, 10632.945
10, 1396, 8.9427966E-5, 10632.945
10, 1395, 8.8553155E-5, 10632.945
10, 1394, 8.860467E-5, 10632.945
10, 1393, 8.8566885E-5, 10576.874
10, 1392, 8.8188055E-5, 10576.874
10, 1391, 8.8159155E-5, 10576.874
10, 1390, 8.8467095E-5, 10556.907
10, 1389, 8.748871E-5, 10556.907
10, 1388, 8.802321E-5, 10556.907
10, 1387, 8.635399E-5, 10555.831
10, 1386, 8.681845E-5, 10555.831
10, 1385, 8.821991E-5, 10555.831
10, 1384, 8.793105E-5, 10555.831
10, 1383, 8.899203E-5, 10479.793
10, 1382, 8.85231E-5, 10479.793
10, 1381, 8.8145636E-5, 10479.793
10, 1380, 8.865746E-5, 10479.793
10, 1379, 8.7036184E-5, 10479.793
10, 1378, 8.9440175E-5, 10479.793
10, 1377, 8.915248E-5, 10479.793
10, 1376, 9.012202E-5, 10479.793
10, 1375, 9.023267E-5, 10479.793
10, 1374, 9.07232E-5, 10479.793
10, 1373, 9.057754E-5, 10479.793
10, 1372, 9.0716574E-5, 10479.793
10, 1371, 8.98731E-5, 10479.793
10, 1370, 8.9377754E-5, 10479.793
10, 1369, 9.151483E-5, 10479.793
10, 1368, 9.045911E-5, 10479.793
10, 1367, 8.978521E-5, 10479.793
10, 1366, 8.936194E-5, 10456.294
10, 1365, 9.014141E-5, 10456.294
10, 1364, 8.9151625E-5, 10456.294
10, 1363, 8.851971E-5, 10456.294
10, 1362, 8.945441E-5, 10456.294
10, 1361, 8.871548E-5, 10456.294
10, 1360, 8.910065E-5, 10456.294
10, 1359, 8.769949E-5, 10456.294
10, 1358, 9.1025206E-5, 10456.294
10, 1357, 9.133689E-5, 10456.294
10, 1356, 9.169277E-5, 10456.294
10, 1355, 9.132092E-5, 10456.294
10, 1354, 9.133192E-5, 10456.294
10, 1353, 9.055349E-5, 10456.294
10, 1352, 9.174475E-5, 10456.294
10, 1351, 8.907382E-5, 10456.294
10, 1350, 8.818734E-5, 10456.294
10, 1349, 8.8101355E-5, 10456.294
10, 1348, 8.877516E-5, 10456.294
10, 1347, 8.745333E-5, 10456.294
10, 1346, 8.877793E-5, 10456.294
10, 1345, 8.930034E-5, 10456.294
10, 1344, 8.916337E-5, 10456.294
10, 1343, 8.9607944E-5, 10456.294
10, 1342, 8.9594185E-5, 10456.294
10, 1341, 8.9281064E-5, 10456.294
10, 1340, 8.8453795E-5, 10456.294
10, 1339, 8.894713E-5, 10456.294
10, 1338, 8.913109E-5, 10456.294
10, 1337, 8.88447E-5, 10456.294
10, 1336, 8.9394365E-5, 10456.294
10, 1335, 8.963811E-5, 10456.294
10, 1334, 8.973863E-5, 10456.294
10, 1333, 8.9989815E-5, 10456.294
10, 1332, 8.967949E-5, 10456.294
10, 1331, 8.950272E-5, 10456.294
10, 1330, 9.0583555E-5, 10456.294
10, 1329, 8.9889596E-5, 10456.294
10, 1328, 8.959234E-5, 10422.904
10, 1327, 9.030409E-5, 10422.904
10, 1326, 9.097933E-5, 10422.904
10, 1325, 9.103473E-5, 10422.904
10, 1324, 9.0795394E-5, 10422.904
10, 1323, 9.1179376E-5, 10422.904
10, 1322, 9.186156E-5, 10422.904
10, 1321, 9.138351E-5, 10422.904
10, 1320, 9.080442E-5, 10422.904
10, 1319, 9.141687E-5, 10377.991
10, 1318, 9.066145E-5, 10377.991
10, 1317, 9.09254E-5, 10377.991
10, 1316, 9.107516E-5, 10377.991
10, 1315, 9.095741E-5, 10377.991
10, 1314, 9.144795E-5, 10377.991
10, 1313, 9.151102E-5, 10377.991
10, 1312, 9.170259E-5, 10377.991
10, 1311, 9.0903166E-5, 10377.991
10, 1310, 9.0786794E-5, 10377.991
10, 1309, 9.061437E-5, 10377.991
10, 1308, 9.112852E-5, 10377.991
10, 1307, 9.286088E-5, 10377.991
10, 1306, 9.303521E-5, 10377.991
10, 1305, 9.210592E-5, 10377.991
10, 1304, 9.239445E-5, 10377.991
10, 1303, 9.240534E-5, 10377.991
10, 1302, 9.1392656E-5, 10377.991
10, 1301, 9.1963055E-5, 10377.991
10, 1300, 9.155999E-5, 10377.991
10, 1299, 9.132916E-5, 10377.991
10, 1298, 9.212431E-5, 10377.991
10, 1297, 9.11899E-5, 10377.991
10, 1296, 9.134511E-5, 10377.991
10, 1295, 9.112041E-5, 10377.991
10, 1294, 9.173255E-5, 10377.991
10, 1293, 9.146881E-5, 10377.991
10, 1292, 9.241414E-5, 10377.991
10, 1291, 9.297954E-5, 10377.991
10, 1290, 9.2600465E-5, 10377.991
10, 1289, 9.295877E-5, 10377.991
10, 1288, 9.2395254E-5, 10377.991
10, 1287, 9.207554E-5, 10377.991
10, 1286, 9.1837916E-5, 10377.991
10, 1285, 9.123807E-5, 10377.991
10, 1284, 9.136433E-5, 10377.991
10, 1283, 9.2129754E-5, 10377.991
10, 1282, 9.1435766E-5, 10377.991
10, 1281, 9.120516E-5, 10377.991
10, 1280, 9.095709E-5, 10377.991
10, 1279, 9.0506E-5, 10377.991
10, 1278, 8.992283E-5, 10377.991
10, 1277, 9.091512E-5, 10377.991
10, 1276, 9.049412E-5, 10377.991
10, 1275, 8.990535E-5, 10377.991
10, 1274, 8.966076E-5, 10377.991
10, 1273, 8.807301E-5, 10377.991
10, 1272, 8.836256E-5, 10374.111
10, 1271, 8.7353525E-5, 10374.111
10, 1270, 8.8232606E-5, 10374.111
10, 1269, 8.754622E-5, 10374.111
10, 1268, 8.9604495E-5, 10374.111
10, 1267, 8.916828E-5, 10374.111
10, 1266, 9.037859E-5, 10374.111
10, 1265, 8.85942E-5, 10374.111
10, 1264, 8.8675275E-5, 10374.111
10, 1263, 8.9794565E-5, 10374.111
10, 1262, 9.07188E-5, 10374.111
10, 1261, 9.038612E-5, 10374.111
10, 1260, 9.1036956E-5, 10374.111
10, 1259, 9.0145215E-5, 10374.111
10, 1258, 9.067246E-5, 10374.111
10, 1257, 9.026787E-5, 10369.089
10, 1256, 8.968478E-5, 10369.089
10, 1255, 8.97736E-5, 10369.089
10, 1254, 9.036793E-5, 10369.089
10, 1253, 9.18139E-5, 10369.089
10, 1252, 9.2411276E-5, 10369.089
10, 1251, 9.237065E-5, 10369.089
10, 1250, 9.320024E-5, 10369.089
10, 1249, 9.316166E-5, 10369.089
10, 1248, 9.2663664E-5, 10369.089
10, 1247, 9.3115406E-5, 10369.089
10, 1246, 9.262086E-5, 10369.089
10, 1245, 9.05774E-5, 10294.681
10, 1244, 9.084269E-5, 10294.681
10, 1243, 8.944583E-5, 10294.681
10, 1242, 8.976031E-5, 10294.681
10, 1241, 9.108216E-5, 10289.657
10, 1240, 9.205229E-5, 10289.657
10, 1239, 9.136914E-5, 10289.657
10, 1238, 9.099018E-5, 10289.657
10, 1237, 9.1328155E-5, 10289.657
10, 1236, 9.2377544E-5, 10289.657
10, 1235, 9.2183465E-5, 10289.657
10, 1234, 9.214429E-5, 10289.657
10, 1233, 9.3402945E-5, 10289.657
10, 1232, 9.246776E-5, 10289.657
10, 1231, 9.124443E-5, 10289.657
10, 1230, 9.23357E-5, 10289.657
10, 1229, 9.003351E-5, 10289.657
10, 1228, 8.9777444E-5, 10289.657
10, 1227, 9.104274E-5, 10289.657
10, 1226, 9.158672E-5, 10289.657
10, 1225, 9.2115224E-5, 10289.657
10, 1224, 9.23281E-5, 10289.657
10, 1223, 9.286544E-5, 10289.657
10, 1222, 9.2525566E-5, 10289.657
10, 1221, 9.2086615E-5, 10289.657
10, 1220, 9.107789E-5, 10289.657
10, 1219, 9.1597874E-5, 10289.657
10, 1218, 9.091009E-5, 10289.657
10, 1217, 8.947787E-5, 10289.657
10, 1216, 8.9028064E-5, 10289.657
10, 1215, 8.922803E-5, 10289.657
10, 1214, 9.0320784E-5, 10289.657
10, 1213, 9.1158545E-5, 10289.657
10, 1212, 9.154581E-5, 10289.657
10, 1211, 9.005247E-5, 10289.657
10, 1210, 8.971489E-5, 10161.705
10, 1209, 9.050829E-5, 10161.705
10, 1208, 9.241533E-5, 10161.705
10, 1207, 9.167676E-5, 10161.705
10, 1206, 9.1284535E-5, 10161.705
10, 1205, 9.1057525E-5, 10161.705
10, 1204, 9.209991E-5, 10161.705
10, 1203, 9.192134E-5, 10161.705
10, 1202, 9.20203E-5, 10161.705
10, 1201, 9.147251E-5, 10161.705
10, 1200, 9.1167654E-5, 10161.705
10, 1199, 9.208556E-5, 10161.705
10, 1198, 9.329019E-5, 10161.705
10, 1197, 9.311097E-5, 10161.705
10, 1196, 9.307565E-5, 10161.705
10, 1195, 9.188253E-5, 10161.705
10, 1194, 9.084885E-5, 10161.705
10, 1193, 9.254789E-5, 10161.705
10, 1192, 9.278827E-5, 10161.705
10, 1191, 9.277995E-5, 10161.705
10, 1190, 9.317169E-5, 10161.705
10, 1189, 9.178755E-5, 10161.705
10, 1188, 9.1345806E-5, 10161.705
