10, 1805, 0.0014436288, 652.9607
10, 1804, 0.001445997, 652.9607
10, 1803, 0.0014322718, 652.9607
10, 1802, 0.001401401, 652.9607
10, 1801, 0.0013819035, 652.9607
10, 1800, 0.0014093338, 652.9607
10, 1799, 0.0014396838, 652.9607
10, 1798, 0.0014224916, 652.9607
10, 1797, 0.001436391, 652.9607
10, 1796, 0.001424743, 652.9607
10, 1795, 0.0014093826, 652.9607
10, 1794, 0.0014120553, 652.9607
10, 1793, 0.0014041988, 652.9607
10, 1792, 0.0013814433, 652.9607
10, 1791, 0.0014097799, 652.9607
10, 1790, 0.0014372073, 652.9607
10, 1789, 0.0014497202, 652.9607
10, 1788, 0.0014610548, 652.9607
10, 1787, 0.0014591818, 652.9607
10, 1786, 0.0014756295, 652.9607
10, 1785, 0.0014617312, 652.9607
10, 1784, 0.0014482242, 652.9607
10, 1783, 0.0014527423, 652.9607
10, 1782, 0.0014696416, 652.9607
10, 1781, 0.0014530169, 652.9607
10, 1780, 0.0014475083, 652.9607
10, 1779, 0.0014312405, 652.9607
10, 1778, 0.001449117, 652.9607
10, 1777, 0.0014417927, 652.9607
10, 1776, 0.0014470443, 652.9607
10, 1775, 0.0014500793, 652.9607
10, 1774, 0.0014490027, 652.9607
10, 1773, 0.0014267984, 652.9607
10, 1772, 0.0014320835, 652.9607
10, 1771, 0.001456769, 652.9607
10, 1770, 0.0014593056, 652.9607
10, 1769, 0.0014599805, 652.9607
10, 1768, 0.0014586892, 652.9607
10, 1767, 0.0014634706, 652.9607
10, 1766, 0.001454321, 652.9607
10, 1765, 0.0014475976, 652.9607
10, 1764, 0.0014800403, 652.9607
10, 1763, 0.0014843137, 652.9607
10, 1762, 0.0014831844, 652.9607
10, 1761, 0.0014817202, 652.9607
10, 1760, 0.0014599606, 652.9607
10, 1759, 0.0014570109, 652.9607
10, 1758, 0.0014458664, 652.9607
10, 1757, 0.0014600125, 652.9607
10, 1756, 0.0014639299, 652.9607
10, 1755, 0.0014637527, 652.9607
10, 1754, 0.0014532049, 652.9607
10, 1753, 0.0014449264, 652.9607
10, 1752, 0.0014412584, 652.9607
10, 1751, 0.0014416118, 652.9607
10, 1750, 0.001450666, 652.9607
10, 1749, 0.0014453612, 652.9607
10, 1748, 0.0014280407, 652.9607
10, 1747, 0.0014404515, 652.9607
10, 1746, 0.0014347504, 652.9607
10, 1745, 0.0014360733, 652.9607
10, 1744, 0.0014423847, 652.9607
10, 1743, 0.0014474702, 652.9607
10, 1742, 0.0014461286, 652.9607
10, 1741, 0.0014401224, 652.9607
10, 1740, 0.0014235475, 649.86505
10, 1739, 0.0013947578, 649.86505
10, 1738, 0.0013951631, 649.86505
10, 1737, 0.0014053673, 649.86505
10, 1736, 0.001406669, 649.86505
10, 1735, 0.0014073098, 649.86505
10, 1734, 0.0014186306, 649.86505
10, 1733, 0.0014326811, 649.86505
10, 1732, 0.001423181, 649.86505
10, 1731, 0.0014120406, 642.3509
10, 1730, 0.0014334064, 642.3509
10, 1729, 0.001432924, 642.3509
10, 1728, 0.0014337401, 642.3509
10, 1727, 0.0014265962, 642.3509
10, 1726, 0.0014215808, 642.3509
10, 1725, 0.0014417514, 642.3509
10, 1724, 0.0014514659, 642.3509
10, 1723, 0.0014112109, 639.25525
10, 1722, 0.0014157058, 639.25525
10, 1721, 0.0013946083, 639.25525
10, 1720, 0.0014021195, 639.25525
10, 1719, 0.0014225262, 639.25525
10, 1718, 0.0014312405, 639.25525
10, 1717, 0.0014202929, 639.25525
10, 1716, 0.0014479745, 639.25525
10, 1715, 0.0014627782, 639.25525
10, 1714, 0.0014636614, 639.25525
10, 1713, 0.0014690245, 639.25525
10, 1712, 0.0014714589, 639.25525
10, 1711, 0.0014586385, 639.25525
10, 1710, 0.0014427523, 639.25525
10, 1709, 0.0014352677, 639.25525
10, 1708, 0.0014577695, 639.25525
10, 1707, 0.0014540043, 639.25525
10, 1706, 0.0014589648, 639.25525
10, 1705, 0.0014703135, 639.25525
10, 1704, 0.0014921564, 639.25525
10, 1703, 0.0014761314, 639.25525
10, 1702, 0.0014959272, 638.79297
10, 1701, 0.0014909942, 638.79297
10, 1700, 0.0014959993, 631.48566
10, 1699, 0.0014930273, 631.48566
10, 1698, 0.0014867021, 631.48566
10, 1697, 0.0015018727, 631.48566
10, 1696, 0.0014945153, 631.48566
10, 1695, 0.0015012712, 631.48566
10, 1694, 0.0014911152, 631.48566
10, 1693, 0.0015088387, 631.48566
10, 1692, 0.0014921837, 631.20135
10, 1691, 0.0014793627, 628.86865
10, 1690, 0.001501335, 628.86865
10, 1689, 0.0014997591, 628.86865
10, 1688, 0.0015042627, 628.86865
10, 1687, 0.0015099476, 628.86865
10, 1686, 0.0014887967, 628.86865
10, 1685, 0.001473708, 628.86865
10, 1684, 0.0014950627, 628.5845
10, 1683, 0.0014905542, 628.5845
10, 1682, 0.0014791698, 628.5845
10, 1681, 0.0014980407, 628.5845
10, 1680, 0.0014871669, 628.5845
10, 1679, 0.001497429, 628.5845
10, 1678, 0.0014989878, 628.5845
10, 1677, 0.0014976296, 628.5845
10, 1676, 0.001485934, 628.5845
10, 1675, 0.0014826478, 628.5845
10, 1674, 0.0014482592, 628.5845
10, 1673, 0.0014632137, 628.5845
10, 1672, 0.0014545312, 628.5845
10, 1671, 0.0014591154, 628.5845
10, 1670, 0.0014450237, 628.5845
10, 1669, 0.0014450796, 628.5845
10, 1668, 0.0014443425, 628.5845
10, 1667, 0.0014622861, 628.5845
10, 1666, 0.001439651, 628.5845
10, 1665, 0.0014476818, 628.5845
10, 1664, 0.0014613785, 628.5845
10, 1663, 0.0014487004, 628.5845
10, 1662, 0.0014474024, 628.5845
10, 1661, 0.0014383928, 628.5845
10, 1660, 0.0014553904, 628.5845
10, 1659, 0.0014595614, 628.5845
10, 1658, 0.0014630678, 628.5845
10, 1657, 0.0014781143, 628.5845
10, 1656, 0.0014822991, 628.5845
10, 1655, 0.0014680215, 628.5845
10, 1654, 0.0014482433, 628.5845
10, 1653, 0.001467881, 628.5845
10, 1652, 0.001499422, 628.5845
10, 1651, 0.0014885366, 628.5845
10, 1650, 0.0015027851, 628.5845
10, 1649, 0.0015038379, 628.5845
10, 1648, 0.0014873915, 628.5845
10, 1647, 0.0014920394, 628.5845
10, 1646, 0.001507427, 628.5845
10, 1645, 0.001491843, 628.5845
10, 1644, 0.0014961453, 628.5845
10, 1643, 0.0015078161, 628.5845
10, 1642, 0.0015057996, 628.5845
10, 1641, 0.0014942465, 628.5845
10, 1640, 0.0014939634, 628.5845
10, 1639, 0.0015080692, 628.5845
10, 1638, 0.0014807056, 628.5845
10, 1637, 0.0014560088, 628.5845
10, 1636, 0.0014542534, 628.5845
10, 1635, 0.0014655286, 628.5845
10, 1634, 0.001455292, 628.5845
10, 1633, 0.0014637687, 628.5845
10, 1632, 0.0014625926, 628.5845
10, 1631, 0.001496292, 628.5845
10, 1630, 0.0014837756, 628.5845
10, 1629, 0.0015087086, 628.5845
10, 1628, 0.0015097022, 628.5845
10, 1627, 0.0014979024, 628.5845
10, 1626, 0.0015097988, 628.5845
10, 1625, 0.0015310537, 628.5845
10, 1624, 0.0015061867, 628.5845
10, 1623, 0.0014997392, 628.5845
10, 1622, 0.0014789654, 628.5845
10, 1621, 0.001480705, 628.5845
10, 1620, 0.0014773564, 628.5845
10, 1619, 0.0014387459, 628.5845
10, 1618, 0.0014369781, 628.5845
10, 1617, 0.0014536568, 627.0979
10, 1616, 0.001469869, 627.0979
10, 1615, 0.0014801584, 627.0979
10, 1614, 0.0014938095, 627.0979
10, 1613, 0.0014908515, 627.0979
10, 1612, 0.0015041092, 627.0979
10, 1611, 0.0015257922, 627.0979
10, 1610, 0.0015093345, 627.0979
10, 1609, 0.0015160723, 627.0979
10, 1608, 0.0015064713, 627.0979
10, 1607, 0.0014924802, 627.0979
10, 1606, 0.0015089088, 623.60565
10, 1605, 0.0015096554, 623.60565
10, 1604, 0.0015122412, 623.60565
10, 1603, 0.0015109874, 623.60565
10, 1602, 0.0015095978, 620.4872
10, 1601, 0.0015224803, 620.4872
10, 1600, 0.0015271975, 620.4872
10, 1599, 0.0015306757, 620.4872
10, 1598, 0.0015412701, 615.50836
10, 1597, 0.001531245, 615.50836
10, 1596, 0.0015196773, 615.50836
10, 1595, 0.0015206866, 615.50836
10, 1594, 0.001523879, 615.50836
10, 1593, 0.0015394731, 615.50836
10, 1592, 0.0015311603, 615.50836
10, 1591, 0.0015310544, 615.50836
10, 1590, 0.0015122223, 615.50836
10, 1589, 0.001509724, 615.50836
10, 1588, 0.0015149298, 615.50836
10, 1587, 0.0015050163, 615.50836
10, 1586, 0.0014963606, 615.50836
10, 1585, 0.0014858426, 615.50836
10, 1584, 0.0014956481, 615.50836
10, 1583, 0.001500852, 615.50836
10, 1582, 0.0015183226, 615.50836
10, 1581, 0.0015205971, 615.50836
10, 1580, 0.0015142192, 615.50836
10, 1579, 0.0015209321, 615.50836
10, 1578, 0.0015028304, 615.50836
10, 1577, 0.0015025012, 615.50836
10, 1576, 0.0014799833, 615.50836
10, 1575, 0.0014971303, 615.50836
10, 1574, 0.0014793505, 613.1404
10, 1573, 0.0014712375, 613.1404
10, 1572, 0.0014960751, 613.1404
10, 1571, 0.0014830643, 613.1404
10, 1570, 0.001484717, 613.1404
10, 1569, 0.0014966882, 613.1404
10, 1568, 0.0014933771, 613.1404
10, 1567, 0.0015148015, 613.1404
10, 1566, 0.0015151841, 613.1404
10, 1565, 0.0015200168, 613.1404
10, 1564, 0.0015015405, 613.1404
10, 1563, 0.0015173082, 613.1404
10, 1562, 0.0015105446, 613.1404
10, 1561, 0.0015073703, 613.1404
10, 1560, 0.0015214533, 613.1404
10, 1559, 0.001546768, 613.1404
10, 1558, 0.0015309321, 613.1404
10, 1557, 0.0015411682, 613.1404
10, 1556, 0.0015311764, 613.1404
10, 1555, 0.0015210797, 613.1404
10, 1554, 0.0015218881, 613.1404
10, 1553, 0.0015390834, 613.1404
10, 1552, 0.0015498059, 613.1404
10, 1551, 0.0015548118, 613.1404
10, 1550, 0.0015387705, 613.1404
10, 1549, 0.0015275687, 613.1404
10, 1548, 0.0015090974, 613.1404
10, 1547, 0.0015213005, 613.1404
10, 1546, 0.001531493, 613.1404
10, 1545, 0.0015029018, 613.1404
10, 1544, 0.0014817269, 613.1404
10, 1543, 0.0014941441, 613.1404
10, 1542, 0.0014884614, 613.1404
10, 1541, 0.0015089298, 613.1404
10, 1540, 0.0015240795, 613.1404
10, 1539, 0.0015187999, 613.1404
10, 1538, 0.0015365682, 613.1404
10, 1537, 0.0015359265, 613.1404
10, 1536, 0.0015399705, 613.1404
10, 1535, 0.0015433498, 613.1404
10, 1534, 0.0015425687, 613.1404
10, 1533, 0.0015538096, 613.1404
10, 1532, 0.0015534582, 613.1404
10, 1531, 0.0015494114, 613.1404
10, 1530, 0.0015392127, 613.1404
10, 1529, 0.0015158165, 613.1404
10, 1528, 0.0015126436, 609.58746
10, 1527, 0.0015046041, 609.58746
10, 1526, 0.001515066, 609.58746
10, 1525, 0.0015060419, 609.58746
10, 1524, 0.0015440462, 609.58746
10, 1523, 0.0015538647, 609.58746
10, 1522, 0.0015651726, 609.58746
10, 1521, 0.0015572396, 609.58746
10, 1520, 0.0015329234, 609.58746
10, 1519, 0.0015300182, 609.58746
10, 1518, 0.0015294593, 609.58746
10, 1517, 0.0015138522, 609.58746
10, 1516, 0.0015070584, 609.58746
10, 1515, 0.0015029444, 609.58746
10, 1514, 0.0015180898, 609.58746
10, 1513, 0.001530693, 609.58746
10, 1512, 0.0015385128, 609.58746
10, 1511, 0.0015556588, 609.58746
10, 1510, 0.0015639402, 609.58746
10, 1509, 0.0015638189, 609.58746
10, 1508, 0.0015770355, 609.58746
10, 1507, 0.0015609344, 609.58746
10, 1506, 0.0015675959, 609.58746
10, 1505, 0.0015699044, 609.58746
10, 1504, 0.0015594582, 609.58746
10, 1503, 0.0015391781, 609.58746
10, 1502, 0.0015503922, 609.58746
10, 1501, 0.001559152, 609.58746
10, 1500, 0.0015357174, 609.58746
10, 1499, 0.0015397366, 609.58746
10, 1498, 0.0015450432, 609.58746
10, 1497, 0.0015507494, 609.58746
10, 1496, 0.0015324391, 609.58746
10, 1495, 0.0015369941, 609.58746
10, 1494, 0.0015395592, 609.58746
10, 1493, 0.001546263, 609.58746
10, 1492, 0.0015814279, 609.58746
10, 1491, 0.0015620072, 609.58746
10, 1490, 0.0015341952, 609.58746
10, 1489, 0.0015211616, 609.58746
10, 1488, 0.0015303934, 609.58746
10, 1487, 0.0015347586, 609.58746
10, 1486, 0.0015371107, 609.58746
10, 1485, 0.0015737568, 609.58746
10, 1484, 0.0015757795, 609.58746
10, 1483, 0.0015782097, 609.58746
10, 1482, 0.0015698816, 606.4844
10, 1481, 0.001568436, 605.94836
10, 1480, 0.0015823059, 605.94836
10, 1479, 0.0015769089, 605.94836
10, 1478, 0.0016043227, 602.8453
10, 1477, 0.0016017908, 602.8453
10, 1476, 0.0015909905, 602.8453
10, 1475, 0.0015927425, 602.8453
10, 1474, 0.0015750611, 602.8453
10, 1473, 0.0015707151, 602.8453
10, 1472, 0.0015594348, 602.8453
10, 1471, 0.001563937, 602.8453
10, 1470, 0.0015911474, 602.8453
10, 1469, 0.0015745941, 602.8453
10, 1468, 0.0015659725, 602.8453
10, 1467, 0.0015638961, 602.8453
10, 1466, 0.0015647892, 602.8453
10, 1465, 0.0015583822, 602.8453
10, 1464, 0.0015487893, 602.8453
10, 1463, 0.0015470008, 602.8453
10, 1462, 0.001544864, 602.8453
10, 1461, 0.0015408482, 602.8453
10, 1460, 0.001551782, 602.8453
10, 1459, 0.0015490716, 602.8453
10, 1458, 0.0015485022, 601.9689
10, 1457, 0.001569443, 601.9689
10, 1456, 0.001584467, 601.9689
10, 1455, 0.0015921406, 601.9689
10, 1454, 0.0015813194, 601.9689
10, 1453, 0.0015811282, 601.9689
10, 1452, 0.001580307, 601.9689
10, 1451, 0.001543938, 601.9689
10, 1450, 0.0015633334, 601.9689
10, 1449, 0.001573922, 601.9689
10, 1448, 0.0015649737, 601.9689
10, 1447, 0.0015617006, 601.9689
10, 1446, 0.0015616395, 601.9689
10, 1445, 0.0015786052, 601.9689
10, 1444, 0.0015453724, 601.9689
10, 1443, 0.0015568841, 601.9689
10, 1442, 0.0015526727, 601.9689
10, 1441, 0.0015671169, 601.9689
10, 1440, 0.0015742077, 601.9689
10, 1439, 0.0015757112, 601.9689
10, 1438, 0.0015660642, 601.9689
10, 1437, 0.001577155, 601.9689
10, 1436, 0.0015729959, 601.9689
10, 1435, 0.0015886606, 598.3319
10, 1434, 0.0015817932, 598.3319
10, 1433, 0.0015883808, 598.3319
10, 1432, 0.0015789362, 598.3319
10, 1431, 0.0015840972, 598.3319
10, 1430, 0.0015748682, 598.3319
10, 1429, 0.0015757162, 598.3319
10, 1428, 0.0015812595, 598.3319
10, 1427, 0.0015829575, 598.3319
10, 1426, 0.0015860125, 598.3319
10, 1425, 0.0016050313, 598.3319
10, 1424, 0.0016053823, 598.3319
10, 1423, 0.0015977817, 598.3319
10, 1422, 0.0015801764, 598.3319
10, 1421, 0.0015947362, 598.3319
10, 1420, 0.0015851924, 598.3319
10, 1419, 0.0015869557, 598.3319
10, 1418, 0.0015942205, 598.3319
10, 1417, 0.0015791385, 598.3319
10, 1416, 0.0015732608, 598.3319
10, 1415, 0.0015592076, 598.3319
10, 1414, 0.0015390323, 598.3319
10, 1413, 0.0015321234, 598.3319
10, 1412, 0.0015393171, 598.3319
10, 1411, 0.0015409148, 598.3319
10, 1410, 0.0015504904, 598.3319
10, 1409, 0.0015509606, 598.3319
10, 1408, 0.0015552677, 598.3319
10, 1407, 0.0015646969, 598.3319
10, 1406, 0.0015900215, 598.3319
10, 1405, 0.0015683628, 598.3319
10, 1404, 0.0015759193, 598.3319
10, 1403, 0.0015702837, 598.3319
10, 1402, 0.0015656662, 598.3319
10, 1401, 0.0015801656, 598.3319
10, 1400, 0.0015959166, 598.3319
10, 1399, 0.0015968904, 598.3319
10, 1398, 0.0015883939, 598.3319
10, 1397, 0.0015861258, 598.3319
10, 1396, 0.0015983602, 598.3319
10, 1395, 0.0015904696, 598.3319
10, 1394, 0.0015958865, 598.3319
10, 1393, 0.0015765791, 598.3319
10, 1392, 0.0015502599, 598.3319
10, 1391, 0.0015559504, 598.3319
10, 1390, 0.0015748325, 598.3319
10, 1389, 0.0015600263, 598.3319
10, 1388, 0.0015831146, 598.3319
10, 1387, 0.0015771897, 597.582
10, 1386, 0.0015903399, 596.602
10, 1385, 0.0015838492, 596.602
10, 1384, 0.0015974795, 596.602
10, 1383, 0.001576205, 596.602
10, 1382, 0.0015683982, 596.602
10, 1381, 0.0015601908, 596.602
10, 1380, 0.0015644366, 596.602
10, 1379, 0.0015500117, 596.602
10, 1378, 0.001583948, 596.602
10, 1377, 0.0015654638, 596.602
10, 1376, 0.0015877767, 596.602
10, 1375, 0.0015980462, 596.602
10, 1374, 0.0016121283, 596.602
10, 1373, 0.0016064293, 596.602
10, 1372, 0.0015866366, 596.602
10, 1371, 0.0016087819, 596.602
10, 1370, 0.0015997835, 596.602
10, 1369, 0.0015808077, 596.602
10, 1368, 0.0015739624, 596.602
10, 1367, 0.0015811266, 596.602
10, 1366, 0.0015947423, 596.602
10, 1365, 0.0015797324, 596.602
10, 1364, 0.0015934214, 596.602
10, 1363, 0.0015961668, 596.602
10, 1362, 0.0015723507, 596.602
10, 1361, 0.00158707, 596.602
10, 1360, 0.0015869997, 596.602
10, 1359, 0.0015895936, 596.602
10, 1358, 0.0015611668, 596.602
10, 1357, 0.0015757418, 596.602
10, 1356, 0.0015537833, 596.602
10, 1355, 0.0015781954, 596.602
10, 1354, 0.0015867047, 596.602
10, 1353, 0.0015927856, 596.602
10, 1352, 0.0015572556, 596.602
10, 1351, 0.0015740561, 596.602
10, 1350, 0.0015684871, 596.602
10, 1349, 0.0015753761, 596.602
10, 1348, 0.001604177, 586.60266
10, 1347, 0.0015818274, 586.60266
10, 1346, 0.0015566881, 586.60266
10, 1345, 0.0015719207, 586.60266
10, 1344, 0.0015829429, 586.60266
10, 1343, 0.0015689752, 586.60266
10, 1342, 0.0015725195, 586.60266
10, 1341, 0.001578875, 586.60266
10, 1340, 0.001567385, 583.44543
10, 1339, 0.0015529479, 583.44543
10, 1338, 0.0015635617, 583.44543
10, 1337, 0.0015687101, 583.44543
10, 1336, 0.0015908884, 583.44543
10, 1335, 0.0015857521, 583.44543
10, 1334, 0.0016028135, 583.44543
10, 1333, 0.0016063488, 583.44543
10, 1332, 0.0015912148, 583.44543
10, 1331, 0.0016028689, 583.44543
10, 1330, 0.0015991773, 583.44543
10, 1329, 0.0016353807, 583.44543
10, 1328, 0.0016414666, 583.44543
10, 1327, 0.0016448122, 583.44543
10, 1326, 0.0016339511, 583.44543
10, 1325, 0.0016288009, 583.44543
10, 1324, 0.001641981, 583.44543
10, 1323, 0.0016377068, 583.44543
10, 1322, 0.0016255518, 583.44543
10, 1321, 0.0016366114, 583.44543
10, 1320, 0.0016209509, 583.44543
10, 1319, 0.0016017616, 583.44543
10, 1318, 0.0016155699, 583.44543
10, 1317, 0.0015992379, 583.44543
10, 1316, 0.001603639, 583.44543
10, 1315, 0.0016072439, 583.44543
10, 1314, 0.0016181992, 583.44543
10, 1313, 0.0016235069, 583.44543
10, 1312, 0.0016096549, 583.44543
10, 1311, 0.0015980541, 583.44543
10, 1310, 0.0015976215, 583.44543
10, 1309, 0.0016021868, 583.44543
10, 1308, 0.0016444357, 583.44543
10, 1307, 0.0016247502, 583.44543
10, 1306, 0.001643173, 583.44543
10, 1305, 0.0016267283, 583.44543
10, 1304, 0.0016158154, 579.7933
10, 1303, 0.0016280775, 579.7933
10, 1302, 0.0016272098, 579.7933
10, 1301, 0.0016302741, 579.7933
10, 1300, 0.0016368829, 579.7933
10, 1299, 0.0016322125, 579.7933
10, 1298, 0.001637633, 579.7933
10, 1297, 0.0016213933, 579.7933
10, 1296, 0.0016256195, 579.7933
10, 1295, 0.0016416587, 579.7933
10, 1294, 0.0016512553, 579.7933
10, 1293, 0.0016185812, 579.7933
10, 1292, 0.0016329652, 579.7933
10, 1291, 0.0016353924, 579.7933
10, 1290, 0.0016384118, 579.7933
10, 1289, 0.001617363, 579.7933
10, 1288, 0.0015998271, 579.7933
10, 1287, 0.0015985183, 579.7933
10, 1286, 0.0016040476, 579.7933
10, 1285, 0.0016117214, 579.7933
10, 1284, 0.0016065761, 579.7933
10, 1283, 0.0016268458, 579.7933
10, 1282, 0.001609831, 579.7933
10, 1281, 0.0016072814, 579.7933
10, 1280, 0.0016108906, 579.7933
10, 1279, 0.001611106, 579.7933
10, 1278, 0.0016295803, 579.7933
10, 1277, 0.001644133, 579.7933
10, 1276, 0.0016301255, 579.7933
10, 1275, 0.0016586834, 579.7933
10, 1274, 0.001644799, 579.7933
10, 1273, 0.0016176417, 579.7933
10, 1272, 0.001632792, 579.7933
10, 1271, 0.0016448856, 579.7933
10, 1270, 0.0016378318, 579.7933
10, 1269, 0.0016459222, 579.7933
10, 1268, 0.001659688, 579.7933
10, 1267, 0.001657311, 579.7933
10, 1266, 0.0016688586, 579.7933
10, 1265, 0.0016400805, 579.7933
10, 1264, 0.0016440767, 579.7933
10, 1263, 0.0016469776, 579.7933
10, 1262, 0.0016657086, 579.7933
10, 1261, 0.0016785077, 579.7933
10, 1260, 0.0016667235, 579.7933
10, 1259, 0.0016745969, 579.7933
10, 1258, 0.0016687235, 579.7933
10, 1257, 0.0016630728, 579.7933
10, 1256, 0.0016689997, 579.7933
10, 1255, 0.0016261622, 579.7933
10, 1254, 0.0016135469, 579.7933
10, 1253, 0.0016454513, 579.7933
10, 1252, 0.0016541583, 579.7933
10, 1251, 0.0016477149, 579.7933
10, 1250, 0.0016362783, 579.7933
10, 1249, 0.0016359608, 579.7933
10, 1248, 0.0016537196, 579.7933
10, 1247, 0.0016459201, 579.7933
10, 1246, 0.0016398412, 579.7933
10, 1245, 0.0016672717, 579.7933
10, 1244, 0.0016545573, 579.7933
10, 1243, 0.0016624203, 579.7933
10, 1242, 0.0016700567, 579.7933
10, 1241, 0.0016639646, 579.7933
10, 1240, 0.0016402336, 579.7933
10, 1239, 0.0016483639, 579.7933
10, 1238, 0.001615894, 579.7933
10, 1237, 0.0016352221, 579.7933
10, 1236, 0.0016233895, 579.7933
10, 1235, 0.0016371795, 579.7933
10, 1234, 0.0016396138, 579.7933
10, 1233, 0.0016315675, 579.7933
10, 1232, 0.0016316922, 579.7933
10, 1231, 0.0015980935, 574.4136
10, 1230, 0.0016390943, 574.4136
10, 1229, 0.001670459, 574.4136
10, 1228, 0.0016492311, 574.4136
10, 1227, 0.0016531551, 574.4136
10, 1226, 0.0016602376, 574.4136
10, 1225, 0.0016532158, 574.4136
10, 1224, 0.0016398719, 573.18506
10, 1223, 0.0016607955, 573.18506
10, 1222, 0.001656518, 573.18506
10, 1221, 0.0016702162, 573.18506
10, 1220, 0.0016722748, 573.18506
10, 1219, 0.0016820164, 573.18506
10, 1218, 0.0016679771, 573.18506
10, 1217, 0.001682183, 573.18506
10, 1216, 0.0016648901, 573.18506
10, 1215, 0.0016324962, 573.18506
10, 1214, 0.0016254723, 573.18506
10, 1213, 0.0016398024, 573.18506
10, 1212, 0.0016453053, 573.18506
10, 1211, 0.0016493647, 573.18506
10, 1210, 0.0016302434, 573.18506
10, 1209, 0.001639163, 573.18506
10, 1208, 0.0016213835, 573.18506
10, 1207, 0.0016306944, 573.18506
10, 1206, 0.0016360872, 573.18506
10, 1205, 0.0016368825, 573.18506
10, 1204, 0.0016459052, 573.18506
10, 1203, 0.0016334173, 573.18506
10, 1202, 0.001644478, 573.18506
10, 1201, 0.0016567349, 573.18506
10, 1200, 0.0016827415, 573.18506
10, 1199, 0.0016800731, 573.18506
10, 1198, 0.0016657546, 573.18506
10, 1197, 0.0016397319, 573.18506
10, 1196, 0.0016506454, 573.18506
10, 1195, 0.0016592162, 573.18506
10, 1194, 0.0016534142, 573.18506
10, 1193, 0.001658293, 573.18506
10, 1192, 0.0016543206, 573.18506
10, 1191, 0.001646195, 573.18506
10, 1190, 0.001644686, 573.18506
10, 1189, 0.0016888067, 573.18506
10, 1188, 0.0016866375, 573.18506
10, 1187, 0.0016755093, 573.18506
10, 1186, 0.0016491519, 573.18506
10, 1185, 0.0016403849, 573.18506
10, 1184, 0.0016473026, 573.18506
10, 1183, 0.0016632265, 573.18506
10, 1182, 0.0016695018, 573.18506
10, 1181, 0.0016442977, 573.18506
10, 1180, 0.0016423718, 573.18506
10, 1179, 0.0016408439, 573.18506
10, 1178, 0.0016375611, 573.18506
10, 1177, 0.0016483937, 573.18506
10, 1176, 0.0016235745, 573.18506
10, 1175, 0.0016490998, 573.18506
10, 1174, 0.001655646, 573.18506
10, 1173, 0.0016561337, 573.18506
10, 1172, 0.0016517079, 573.18506
10, 1171, 0.0016669537, 568.1845
10, 1170, 0.001660815, 568.1845
10, 1169, 0.0016623596, 568.1845
10, 1168, 0.0016519296, 568.1845
10, 1167, 0.0016541269, 568.1845
10, 1166, 0.0016456433, 568.1845
10, 1165, 0.0016460827, 568.1845
10, 1164, 0.0016201106, 568.1845
10, 1163, 0.0016208799, 568.1845
10, 1162, 0.0016494397, 568.1845
10, 1161, 0.0016412134, 568.1845
10, 1160, 0.0016461024, 568.1845
10, 1159, 0.0016423032, 568.1845
10, 1158, 0.0016437296, 568.1845
10, 1157, 0.0016721352, 568.1845
10, 1156, 0.0016612695, 568.1845
10, 1155, 0.00165564, 568.1845
10, 1154, 0.0016464866, 568.1845
10, 1153, 0.0016337475, 568.1845
10, 1152, 0.0016418864, 568.1845
10, 1151, 0.0016424954, 568.1845
10, 1150, 0.0016605428, 568.1845
10, 1149, 0.0016577921, 568.1845
10, 1148, 0.0016737869, 568.1845
10, 1147, 0.0016742443, 568.1845
10, 1146, 0.0016409718, 568.1845
10, 1145, 0.0016313749, 568.1845
