10, 1846, 7.643846E-5, 12428.298
10, 1845, 7.584255E-5, 12428.298
10, 1844, 7.642572E-5, 12428.298
10, 1843, 7.656849E-5, 12428.298
10, 1842, 7.5279444E-5, 12428.298
10, 1841, 7.517957E-5, 12428.298
10, 1840, 7.486511E-5, 12428.298
10, 1839, 7.5526965E-5, 12428.298
10, 1838, 7.528665E-5, 12428.298
10, 1837, 7.583014E-5, 12428.298
10, 1836, 7.593544E-5, 12428.298
10, 1835, 7.5429365E-5, 12428.298
10, 1834, 7.5581294E-5, 12428.298
10, 1833, 7.583443E-5, 12428.298
10, 1832, 7.681229E-5, 12428.298
10, 1831, 7.7000645E-5, 12428.298
10, 1830, 7.643413E-5, 12428.298
10, 1829, 7.5881864E-5, 12428.298
10, 1828, 7.614855E-5, 12428.298
10, 1827, 7.659852E-5, 12428.298
10, 1826, 7.5771575E-5, 12428.298
10, 1825, 7.592718E-5, 12428.298
10, 1824, 7.5211494E-5, 12428.298
10, 1823, 7.580031E-5, 12428.298
10, 1822, 7.592132E-5, 12428.298
10, 1821, 7.617767E-5, 12428.298
10, 1820, 7.663246E-5, 12428.298
10, 1819, 7.601114E-5, 12428.298
10, 1818, 7.6549266E-5, 12428.298
10, 1817, 7.7379715E-5, 12428.298
10, 1816, 7.6075456E-5, 12367.25
10, 1815, 7.6352044E-5, 12367.25
10, 1814, 7.559799E-5, 12367.25
10, 1813, 7.647919E-5, 12367.25
10, 1812, 7.711316E-5, 12367.25
10, 1811, 7.756955E-5, 12367.25
10, 1810, 7.761364E-5, 12367.25
10, 1809, 7.717142E-5, 12367.25
10, 1808, 7.6585624E-5, 12367.25
10, 1807, 7.7524004E-5, 12367.25
10, 1806, 7.796496E-5, 12367.25
10, 1805, 7.694461E-5, 12367.25
10, 1804, 7.6195814E-5, 12367.25
10, 1803, 7.6123666E-5, 12367.25
10, 1802, 7.6283264E-5, 12367.25
10, 1801, 7.6225115E-5, 12367.25
10, 1800, 7.541468E-5, 12367.25
10, 1799, 7.586645E-5, 12367.25
10, 1798, 7.620309E-5, 12367.25
10, 1797, 7.601709E-5, 12367.25
10, 1796, 7.689281E-5, 12367.25
10, 1795, 7.525343E-5, 12367.25
10, 1794, 7.632094E-5, 12367.25
10, 1793, 7.7345365E-5, 12367.25
10, 1792, 7.739914E-5, 12367.25
10, 1791, 7.6770426E-5, 12367.25
10, 1790, 7.719427E-5, 12367.25
10, 1789, 7.7044344E-5, 12334.277
10, 1788, 7.634997E-5, 12334.277
10, 1787, 7.560707E-5, 12334.277
10, 1786, 7.602088E-5, 12334.277
10, 1785, 7.5537646E-5, 12334.277
10, 1784, 7.6090975E-5, 12334.277
10, 1783, 7.564214E-5, 12334.277
10, 1782, 7.49685E-5, 12334.277
10, 1781, 7.4481606E-5, 12334.277
10, 1780, 7.446244E-5, 12334.277
10, 1779, 7.522595E-5, 12334.277
10, 1778, 7.520015E-5, 12334.277
10, 1777, 7.422068E-5, 12334.277
10, 1776, 7.526426E-5, 12334.277
10, 1775, 7.597169E-5, 12334.277
10, 1774, 7.6511955E-5, 12334.277
10, 1773, 7.650571E-5, 12334.277
10, 1772, 7.605794E-5, 12334.277
10, 1771, 7.5241274E-5, 12334.277
10, 1770, 7.5796444E-5, 12334.277
10, 1769, 7.522015E-5, 12334.277
10, 1768, 7.5285876E-5, 12334.277
10, 1767, 7.551339E-5, 12334.277
10, 1766, 7.566291E-5, 12329.258
10, 1765, 7.580476E-5, 12329.258
10, 1764, 7.6558645E-5, 12329.258
10, 1763, 7.644064E-5, 12329.258
10, 1762, 7.5456854E-5, 12329.258
10, 1761, 7.5151096E-5, 12329.258
10, 1760, 7.5731965E-5, 12329.258
10, 1759, 7.569722E-5, 12329.258
10, 1758, 7.593122E-5, 12329.258
10, 1757, 7.5612596E-5, 12329.258
10, 1756, 7.525058E-5, 12329.258
10, 1755, 7.421582E-5, 12329.258
10, 1754, 7.529082E-5, 12329.258
10, 1753, 7.59375E-5, 12329.258
10, 1752, 7.617268E-5, 12329.258
10, 1751, 7.645485E-5, 12329.258
10, 1750, 7.608236E-5, 12329.258
10, 1749, 7.584897E-5, 12329.258
10, 1748, 7.6097E-5, 12329.258
10, 1747, 7.635751E-5, 12329.258
10, 1746, 7.49009E-5, 12329.258
10, 1745, 7.405221E-5, 12329.258
10, 1744, 7.4743766E-5, 12329.258
10, 1743, 7.5503194E-5, 12329.258
10, 1742, 7.569017E-5, 12329.258
10, 1741, 7.6769145E-5, 12329.258
10, 1740, 7.6201206E-5, 12329.258
10, 1739, 7.577399E-5, 12329.258
10, 1738, 7.5639495E-5, 12329.258
10, 1737, 7.409173E-5, 12329.258
10, 1736, 7.436049E-5, 12329.258
10, 1735, 7.5735894E-5, 12329.258
10, 1734, 7.5695454E-5, 12329.258
10, 1733, 7.543875E-5, 12329.258
10, 1732, 7.396074E-5, 12329.258
10, 1731, 7.452928E-5, 12329.258
10, 1730, 7.611753E-5, 12329.258
10, 1729, 7.576216E-5, 12329.258
10, 1728, 7.517954E-5, 12329.258
10, 1727, 7.4877804E-5, 12329.258
10, 1726, 7.523216E-5, 12329.258
10, 1725, 7.436715E-5, 12329.258
10, 1724, 7.5254065E-5, 12329.258
10, 1723, 7.518268E-5, 12329.258
10, 1722, 7.426636E-5, 12329.258
10, 1721, 7.383884E-5, 12329.258
10, 1720, 7.550693E-5, 12329.258
10, 1719, 7.53282E-5, 12329.258
10, 1718, 7.4553696E-5, 12329.258
10, 1717, 7.36603E-5, 12329.258
10, 1716, 7.5402946E-5, 12329.258
10, 1715, 7.5050586E-5, 12329.258
10, 1714, 7.479412E-5, 12329.258
10, 1713, 7.404442E-5, 12329.258
10, 1712, 7.4504045E-5, 12329.258
10, 1711, 7.497301E-5, 12329.258
10, 1710, 7.520852E-5, 12329.258
10, 1709, 7.52939E-5, 12329.258
10, 1708, 7.5218595E-5, 12329.258
10, 1707, 7.606761E-5, 12329.258
10, 1706, 7.510199E-5, 12329.258
10, 1705, 7.5959695E-5, 12329.258
10, 1704, 7.665769E-5, 12329.258
10, 1703, 7.6358345E-5, 12329.258
10, 1702, 7.575302E-5, 12329.258
10, 1701, 7.60593E-5, 12329.258
10, 1700, 7.618248E-5, 12329.258
10, 1699, 7.557984E-5, 12329.258
10, 1698, 7.536699E-5, 12329.258
10, 1697, 7.641579E-5, 12329.258
10, 1696, 7.713461E-5, 12329.258
10, 1695, 7.670014E-5, 12329.258
10, 1694, 7.554597E-5, 12329.258
10, 1693, 7.585128E-5, 12329.258
10, 1692, 7.470293E-5, 12329.258
10, 1691, 7.604853E-5, 12329.258
10, 1690, 7.596633E-5, 12329.258
10, 1689, 7.615187E-5, 12329.258
10, 1688, 7.603638E-5, 12329.258
10, 1687, 7.6149234E-5, 12329.258
10, 1686, 7.585075E-5, 12329.258
10, 1685, 7.6589844E-5, 12329.258
10, 1684, 7.661027E-5, 12329.258
10, 1683, 7.687997E-5, 12329.258
10, 1682, 7.7272314E-5, 12329.258
10, 1681, 7.635158E-5, 12329.258
10, 1680, 7.6801174E-5, 12329.258
10, 1679, 7.691255E-5, 12329.258
10, 1678, 7.6573066E-5, 12329.258
10, 1677, 7.627517E-5, 12329.258
10, 1676, 7.5996104E-5, 12329.258
10, 1675, 7.7730365E-5, 12329.258
10, 1674, 7.744339E-5, 12329.258
10, 1673, 7.699404E-5, 12329.258
10, 1672, 7.7076176E-5, 12329.258
10, 1671, 7.716022E-5, 12329.258
10, 1670, 7.66422E-5, 12329.258
10, 1669, 7.669412E-5, 12329.258
10, 1668, 7.5992255E-5, 12329.258
10, 1667, 7.553478E-5, 12329.258
10, 1666, 7.641054E-5, 12329.258
10, 1665, 7.6552176E-5, 12329.258
10, 1664, 7.64876E-5, 12329.258
10, 1663, 7.656247E-5, 12329.258
10, 1662, 7.6621276E-5, 12329.258
10, 1661, 7.756319E-5, 12329.258
10, 1660, 7.781524E-5, 12329.258
10, 1659, 7.6243916E-5, 12329.258
10, 1658, 7.631003E-5, 12329.258
10, 1657, 7.639905E-5, 12329.258
10, 1656, 7.597478E-5, 12329.258
10, 1655, 7.5173906E-5, 12329.258
10, 1654, 7.5031596E-5, 12329.258
10, 1653, 7.42798E-5, 12329.258
10, 1652, 7.354926E-5, 12289.121
10, 1651, 7.487618E-5, 12289.121
10, 1650, 7.4236275E-5, 12289.121
10, 1649, 7.4127944E-5, 12289.121
10, 1648, 7.466242E-5, 12289.121
10, 1647, 7.5092634E-5, 12289.121
10, 1646, 7.473893E-5, 12289.121
10, 1645, 7.423462E-5, 12289.121
10, 1644, 7.5106145E-5, 12289.121
10, 1643, 7.45957E-5, 12289.121
10, 1642, 7.458055E-5, 12289.121
10, 1641, 7.528467E-5, 12289.121
10, 1640, 7.628616E-5, 12289.121
10, 1639, 7.680168E-5, 12289.121
10, 1638, 7.636064E-5, 12289.121
10, 1637, 7.700904E-5, 12289.121
10, 1636, 7.72352E-5, 12289.121
10, 1635, 7.764584E-5, 12289.121
10, 1634, 7.6429744E-5, 12289.121
10, 1633, 7.534973E-5, 12289.121
10, 1632, 7.697167E-5, 12289.121
10, 1631, 7.676647E-5, 12289.121
10, 1630, 7.555204E-5, 12289.121
10, 1629, 7.5639524E-5, 12289.121
10, 1628, 7.6042146E-5, 12289.121
10, 1627, 7.583899E-5, 12289.121
10, 1626, 7.560724E-5, 12289.121
10, 1625, 7.553605E-5, 12289.121
10, 1624, 7.54516E-5, 12289.121
10, 1623, 7.494312E-5, 12289.121
10, 1622, 7.589102E-5, 12289.121
10, 1621, 7.693135E-5, 12289.121
10, 1620, 7.688391E-5, 12289.121
10, 1619, 7.627107E-5, 12289.121
10, 1618, 7.627742E-5, 12289.121
10, 1617, 7.645387E-5, 12289.121
10, 1616, 7.623568E-5, 12289.121
10, 1615, 7.644968E-5, 12289.121
10, 1614, 7.684814E-5, 12289.121
10, 1613, 7.620273E-5, 12289.121
10, 1612, 7.500834E-5, 12289.121
10, 1611, 7.4895535E-5, 12289.121
10, 1610, 7.539006E-5, 12289.121
10, 1609, 7.543214E-5, 12289.121
10, 1608, 7.5940916E-5, 12289.121
10, 1607, 7.602096E-5, 12289.121
10, 1606, 7.6674245E-5, 12289.121
10, 1605, 7.6321456E-5, 12289.121
10, 1604, 7.749607E-5, 12289.121
10, 1603, 7.800875E-5, 12289.121
10, 1602, 7.74683E-5, 12289.121
10, 1601, 7.640061E-5, 12289.121
10, 1600, 7.722599E-5, 12289.121
10, 1599, 7.6784105E-5, 12289.121
10, 1598, 7.66938E-5, 12289.121
10, 1597, 7.653433E-5, 12289.121
10, 1596, 7.7360826E-5, 12289.121
10, 1595, 7.676351E-5, 12289.121
10, 1594, 7.713901E-5, 12289.121
10, 1593, 7.804599E-5, 12289.121
10, 1592, 7.6436874E-5, 12289.121
10, 1591, 7.5589836E-5, 12289.121
10, 1590, 7.5512726E-5, 12289.121
10, 1589, 7.5768025E-5, 12289.121
10, 1588, 7.5697935E-5, 12289.121
10, 1587, 7.5486496E-5, 12289.121
10, 1586, 7.5328244E-5, 12289.121
10, 1585, 7.55124E-5, 12289.121
10, 1584, 7.5148695E-5, 12289.121
10, 1583, 7.584391E-5, 12289.121
10, 1582, 7.530265E-5, 12289.121
10, 1581, 7.540009E-5, 12289.121
10, 1580, 7.497205E-5, 12289.121
10, 1579, 7.506004E-5, 12289.121
10, 1578, 7.378563E-5, 12289.121
10, 1577, 7.3406256E-5, 12289.121
10, 1576, 7.540587E-5, 12289.121
10, 1575, 7.63942E-5, 12289.121
10, 1574, 7.5346914E-5, 12289.121
10, 1573, 7.477982E-5, 12289.121
10, 1572, 7.53565E-5, 12289.121
10, 1571, 7.610896E-5, 12289.121
10, 1570, 7.630329E-5, 12289.121
10, 1569, 7.608484E-5, 12289.121
10, 1568, 7.602785E-5, 12289.121
10, 1567, 7.55448E-5, 12289.121
10, 1566, 7.4841075E-5, 12289.121
10, 1565, 7.462714E-5, 12289.121
10, 1564, 7.5607284E-5, 12289.121
10, 1563, 7.576516E-5, 12289.121
10, 1562, 7.542137E-5, 12289.121
10, 1561, 7.529259E-5, 12289.121
10, 1560, 7.565349E-5, 12289.121
10, 1559, 7.6472905E-5, 12289.121
10, 1558, 7.3988296E-5, 12289.121
10, 1557, 7.585189E-5, 12289.121
10, 1556, 7.5300195E-5, 12289.121
10, 1555, 7.5598015E-5, 12289.121
10, 1554, 7.55022E-5, 12289.121
10, 1553, 7.563881E-5, 12289.121
10, 1552, 7.5970835E-5, 12289.121
10, 1551, 7.5263524E-5, 12289.121
10, 1550, 7.536641E-5, 12289.121
10, 1549, 7.6437675E-5, 12289.121
10, 1548, 7.704635E-5, 12289.121
10, 1547, 7.68334E-5, 12289.121
10, 1546, 7.623674E-5, 12289.121
10, 1545, 7.5589414E-5, 12289.121
10, 1544, 7.4661875E-5, 12289.121
10, 1543, 7.5077296E-5, 12289.121
10, 1542, 7.59278E-5, 12289.121
10, 1541, 7.545374E-5, 12289.121
10, 1540, 7.4846386E-5, 12289.121
10, 1539, 7.5518496E-5, 12289.121
10, 1538, 7.655313E-5, 12289.121
10, 1537, 7.632109E-5, 12289.121
10, 1536, 7.755878E-5, 12289.121
10, 1535, 7.849576E-5, 12289.121
10, 1534, 7.758142E-5, 12289.121
10, 1533, 7.7801065E-5, 12289.121
10, 1532, 7.7225275E-5, 12289.121
10, 1531, 7.731202E-5, 12289.121
10, 1530, 7.658124E-5, 12289.121
10, 1529, 7.73594E-5, 12289.121
10, 1528, 7.758688E-5, 12289.121
10, 1527, 7.7682926E-5, 12289.121
10, 1526, 7.742462E-5, 12289.121
10, 1525, 7.711332E-5, 12289.121
10, 1524, 7.5912394E-5, 12289.121
10, 1523, 7.693101E-5, 12289.121
10, 1522, 7.6591496E-5, 12289.121
10, 1521, 7.60027E-5, 12289.121
10, 1520, 7.566257E-5, 12289.121
10, 1519, 7.5914606E-5, 12289.121
10, 1518, 7.540061E-5, 12289.121
10, 1517, 7.673811E-5, 12289.121
10, 1516, 7.722045E-5, 12289.121
10, 1515, 7.679899E-5, 12289.121
10, 1514, 7.6950804E-5, 12289.121
10, 1513, 7.75189E-5, 12289.121
10, 1512, 7.645634E-5, 12289.121
10, 1511, 7.674193E-5, 12289.121
10, 1510, 7.635567E-5, 12289.121
10, 1509, 7.607159E-5, 12289.121
10, 1508, 7.6352786E-5, 12289.121
10, 1507, 7.655432E-5, 12289.121
10, 1506, 7.656272E-5, 12289.121
10, 1505, 7.787028E-5, 12289.121
10, 1504, 7.820559E-5, 12289.121
10, 1503, 7.718452E-5, 12289.121
10, 1502, 7.670277E-5, 12289.121
10, 1501, 7.661543E-5, 12289.121
10, 1500, 7.6788296E-5, 12289.121
10, 1499, 7.629351E-5, 12289.121
10, 1498, 7.6988035E-5, 12289.121
10, 1497, 7.7259036E-5, 12289.121
10, 1496, 7.743235E-5, 12289.121
10, 1495, 7.741987E-5, 12289.121
10, 1494, 7.683359E-5, 12161.044
10, 1493, 7.709028E-5, 12161.044
10, 1492, 7.799173E-5, 12161.044
10, 1491, 7.80172E-5, 12161.044
10, 1490, 7.780576E-5, 12161.044
10, 1489, 7.822442E-5, 12161.044
10, 1488, 7.733204E-5, 12161.044
10, 1487, 7.804521E-5, 12161.044
10, 1486, 7.7660734E-5, 12161.044
10, 1485, 7.9277044E-5, 12161.044
10, 1484, 7.9105914E-5, 12161.044
10, 1483, 7.909715E-5, 12161.044
10, 1482, 7.864178E-5, 12161.044
10, 1481, 7.86651E-5, 12161.044
10, 1480, 7.781514E-5, 12161.044
10, 1479, 7.7256926E-5, 12161.044
10, 1478, 7.693924E-5, 12161.044
10, 1477, 7.711423E-5, 12161.044
10, 1476, 7.710467E-5, 12161.044
10, 1475, 7.771268E-5, 12161.044
10, 1474, 7.620933E-5, 12161.044
10, 1473, 7.702986E-5, 12161.044
10, 1472, 7.8307334E-5, 12161.044
10, 1471, 7.790632E-5, 12161.044
10, 1470, 7.9291574E-5, 12161.044
10, 1469, 7.964235E-5, 12161.044
10, 1468, 7.920733E-5, 12161.044
10, 1467, 7.840741E-5, 12161.044
10, 1466, 7.844925E-5, 12161.044
10, 1465, 7.7365476E-5, 12161.044
10, 1464, 7.8039084E-5, 12161.044
10, 1463, 7.8515375E-5, 12161.044
10, 1462, 7.813511E-5, 12161.044
10, 1461, 7.751878E-5, 12161.044
10, 1460, 7.84116E-5, 12161.044
10, 1459, 7.8607445E-5, 12161.044
10, 1458, 7.8738194E-5, 12161.044
10, 1457, 7.870892E-5, 12161.044
10, 1456, 7.914301E-5, 12161.044
10, 1455, 7.902609E-5, 12161.044
10, 1454, 7.9099496E-5, 12161.044
10, 1453, 7.922461E-5, 12161.044
10, 1452, 7.982858E-5, 12161.044
10, 1451, 7.9155834E-5, 12161.044
10, 1450, 7.837657E-5, 12161.044
10, 1449, 7.7159304E-5, 12161.044
10, 1448, 7.8149395E-5, 12161.044
10, 1447, 7.950101E-5, 12161.044
10, 1446, 7.866137E-5, 12161.044
10, 1445, 7.818836E-5, 12161.044
10, 1444, 7.770837E-5, 12161.044
10, 1443, 7.833007E-5, 12161.044
10, 1442, 7.8367535E-5, 12161.044
10, 1441, 7.8381905E-5, 12161.044
10, 1440, 7.8064564E-5, 12161.044
10, 1439, 7.7852186E-5, 12161.044
10, 1438, 7.7808436E-5, 12161.044
10, 1437, 7.7783945E-5, 12161.044
10, 1436, 7.84544E-5, 12161.044
10, 1435, 7.8218036E-5, 12161.044
10, 1434, 7.74165E-5, 12161.044
10, 1433, 7.7747594E-5, 12161.044
10, 1432, 7.8341E-5, 12161.044
10, 1431, 7.8335164E-5, 12161.044
10, 1430, 7.862386E-5, 12161.044
10, 1429, 7.833789E-5, 12161.044
10, 1428, 7.8610785E-5, 12161.044
10, 1427, 7.873587E-5, 12161.044
10, 1426, 7.887129E-5, 12161.044
10, 1425, 7.84919E-5, 12161.044
10, 1424, 7.780138E-5, 12161.044
10, 1423, 7.83455E-5, 12161.044
10, 1422, 7.829249E-5, 12161.044
10, 1421, 7.786838E-5, 12161.044
10, 1420, 7.876022E-5, 12161.044
10, 1419, 7.852269E-5, 12161.044
10, 1418, 7.78953E-5, 12161.044
10, 1417, 7.77392E-5, 12161.044
10, 1416, 7.837675E-5, 12161.044
10, 1415, 7.880586E-5, 12161.044
10, 1414, 7.851378E-5, 12161.044
10, 1413, 7.8946425E-5, 12161.044
10, 1412, 7.7696015E-5, 12161.044
10, 1411, 7.6989454E-5, 12161.044
10, 1410, 7.669163E-5, 12161.044
10, 1409, 7.651247E-5, 12161.044
10, 1408, 7.7290184E-5, 12161.044
10, 1407, 7.8179546E-5, 12161.044
10, 1406, 7.733239E-5, 12161.044
10, 1405, 7.779585E-5, 12161.044
10, 1404, 7.747968E-5, 12161.044
10, 1403, 7.820398E-5, 12161.044
10, 1402, 7.845006E-5, 12161.044
10, 1401, 7.799234E-5, 12161.044
10, 1400, 7.759673E-5, 12161.044
10, 1399, 7.739147E-5, 12161.044
10, 1398, 7.710736E-5, 12161.044
10, 1397, 7.703677E-5, 12161.044
10, 1396, 7.690312E-5, 12161.044
10, 1395, 7.629123E-5, 12161.044
10, 1394, 7.610642E-5, 12161.044
10, 1393, 7.622613E-5, 12161.044
10, 1392, 7.633769E-5, 12161.044
10, 1391, 7.588716E-5, 12161.044
10, 1390, 7.695365E-5, 12161.044
10, 1389, 7.792745E-5, 12161.044
10, 1388, 7.781061E-5, 12161.044
10, 1387, 7.747339E-5, 12161.044
10, 1386, 7.672283E-5, 12161.044
10, 1385, 7.702064E-5, 12161.044
10, 1384, 7.8477955E-5, 12161.044
10, 1383, 7.7053635E-5, 12161.044
10, 1382, 7.65156E-5, 12161.044
10, 1381, 7.823818E-5, 12161.044
10, 1380, 7.777487E-5, 12161.044
10, 1379, 7.883922E-5, 12161.044
10, 1378, 7.871935E-5, 12161.044
10, 1377, 7.827715E-5, 12161.044
10, 1376, 7.75553E-5, 12161.044
10, 1375, 7.78759E-5, 12161.044
10, 1374, 7.799505E-5, 12161.044
10, 1373, 7.747304E-5, 12161.044
10, 1372, 7.721878E-5, 12161.044
10, 1371, 7.7063516E-5, 12161.044
10, 1370, 7.7531506E-5, 12161.044
10, 1369, 7.832589E-5, 12161.044
10, 1368, 7.813965E-5, 12161.044
10, 1367, 7.832556E-5, 12161.044
10, 1366, 7.781852E-5, 12161.044
10, 1365, 7.8052195E-5, 12161.044
10, 1364, 7.740308E-5, 12161.044
10, 1363, 7.695682E-5, 12161.044
10, 1362, 7.692704E-5, 12161.044
10, 1361, 7.8390905E-5, 12161.044
10, 1360, 7.921278E-5, 12161.044
10, 1359, 7.880525E-5, 12161.044
10, 1358, 7.89545E-5, 12161.044
10, 1357, 7.72444E-5, 12161.044
10, 1356, 7.816983E-5, 12161.044
10, 1355, 7.899273E-5, 12161.044
10, 1354, 7.7721576E-5, 12161.044
10, 1353, 7.861609E-5, 12161.044
10, 1352, 7.8395235E-5, 12161.044
10, 1351, 7.8266596E-5, 12161.044
10, 1350, 7.934276E-5, 12161.044
10, 1349, 7.9029516E-5, 12161.044
10, 1348, 7.797511E-5, 12161.044
10, 1347, 7.8323435E-5, 12161.044
10, 1346, 7.863152E-5, 12161.044
10, 1345, 7.8795434E-5, 12161.044
10, 1344, 7.961568E-5, 12161.044
10, 1343, 7.960122E-5, 12161.044
10, 1342, 7.8729645E-5, 12161.044
10, 1341, 7.880353E-5, 12161.044
10, 1340, 7.926393E-5, 12161.044
10, 1339, 7.932457E-5, 12161.044
10, 1338, 8.009104E-5, 12161.044
10, 1337, 7.986952E-5, 12161.044
10, 1336, 7.9288344E-5, 12161.044
10, 1335, 7.933032E-5, 12161.044
10, 1334, 7.923616E-5, 12161.044
10, 1333, 7.785646E-5, 12161.044
10, 1332, 7.8000674E-5, 12161.044
10, 1331, 7.802841E-5, 12161.044
10, 1330, 7.882893E-5, 12161.044
10, 1329, 7.870656E-5, 12161.044
10, 1328, 7.866031E-5, 12161.044
10, 1327, 7.826021E-5, 12161.044
10, 1326, 7.913908E-5, 12161.044
10, 1325, 7.846889E-5, 12161.044
10, 1324, 7.8628545E-5, 12161.044
10, 1323, 7.716916E-5, 12161.044
10, 1322, 7.838868E-5, 12161.044
10, 1321, 7.8360375E-5, 12161.044
10, 1320, 7.806397E-5, 12161.044
10, 1319, 7.807693E-5, 12161.044
10, 1318, 7.743114E-5, 12161.044
10, 1317, 7.822843E-5, 12161.044
10, 1316, 7.795175E-5, 12161.044
10, 1315, 7.768467E-5, 12161.044
10, 1314, 7.722773E-5, 12161.044
10, 1313, 7.678338E-5, 12161.044
10, 1312, 7.8123965E-5, 12161.044
10, 1311, 7.866038E-5, 12161.044
10, 1310, 7.796686E-5, 12161.044
10, 1309, 7.782112E-5, 12161.044
10, 1308, 7.763401E-5, 12161.044
10, 1307, 7.8289675E-5, 12161.044
10, 1306, 7.827164E-5, 12161.044
10, 1305, 7.8126264E-5, 12161.044
10, 1304, 7.8062556E-5, 12161.044
10, 1303, 7.812461E-5, 12161.044
10, 1302, 7.765143E-5, 12161.044
10, 1301, 7.642839E-5, 12161.044
10, 1300, 7.5020434E-5, 12161.044
10, 1299, 7.6867516E-5, 12161.044
10, 1298, 7.801042E-5, 12161.044
10, 1297, 7.690143E-5, 12161.044
10, 1296, 7.704332E-5, 12161.044
10, 1295, 7.594433E-5, 12161.044
10, 1294, 7.777023E-5, 12161.044
10, 1293, 7.819824E-5, 12161.044
10, 1292, 7.8394834E-5, 12161.044
10, 1291, 7.9107536E-5, 12161.044
10, 1290, 7.831761E-5, 12161.044
10, 1289, 7.818702E-5, 12161.044
10, 1288, 7.795289E-5, 12161.044
10, 1287, 7.826726E-5, 12161.044
10, 1286, 7.8198325E-5, 12161.044
10, 1285, 7.8603094E-5, 12161.044
10, 1284, 7.8007455E-5, 12161.044
10, 1283, 7.884138E-5, 12161.044
10, 1282, 7.84409E-5, 12161.044
10, 1281, 7.7919016E-5, 12161.044
10, 1280, 7.8146906E-5, 12161.044
10, 1279, 7.8613804E-5, 12161.044
10, 1278, 7.903722E-5, 12161.044
10, 1277, 7.8445264E-5, 12161.044
10, 1276, 7.8026074E-5, 12161.044
10, 1275, 7.8924866E-5, 12161.044
10, 1274, 7.775979E-5, 12161.044
10, 1273, 7.8700905E-5, 12161.044
10, 1272, 7.796478E-5, 12161.044
10, 1271, 7.6829085E-5, 12161.044
10, 1270, 7.657947E-5, 12161.044
10, 1269, 7.7378216E-5, 12161.044
10, 1268, 7.6405595E-5, 12161.044
10, 1267, 7.652218E-5, 12161.044
10, 1266, 7.619275E-5, 12161.044
10, 1265, 7.5759475E-5, 12161.044
10, 1264, 7.605671E-5, 12161.044
10, 1263, 7.610561E-5, 12161.044
10, 1262, 7.7634024E-5, 12161.044
10, 1261, 7.8383455E-5, 12161.044
10, 1260, 7.821793E-5, 12161.044
10, 1259, 7.7283934E-5, 12161.044
10, 1258, 7.721237E-5, 12161.044
10, 1257, 7.7956865E-5, 12161.044
10, 1256, 7.7734694E-5, 12161.044
10, 1255, 7.819683E-5, 12161.044
10, 1254, 7.755158E-5, 12161.044
10, 1253, 7.6256394E-5, 12161.044
10, 1252, 7.592116E-5, 12161.044
10, 1251, 7.648794E-5, 12161.044
10, 1250, 7.655158E-5, 12161.044
10, 1249, 7.6887394E-5, 12161.044
10, 1248, 7.648718E-5, 12161.044
10, 1247, 7.677519E-5, 12161.044
10, 1246, 7.6662676E-5, 12161.044
10, 1245, 7.72245E-5, 12161.044
10, 1244, 7.719631E-5, 12161.044
10, 1243, 7.682671E-5, 12161.044
10, 1242, 7.732591E-5, 12161.044
10, 1241, 7.660059E-5, 12161.044
10, 1240, 7.666295E-5, 12161.044
10, 1239, 7.683506E-5, 12161.044
10, 1238, 7.588102E-5, 12161.044
10, 1237, 7.5254495E-5, 12161.044
10, 1236, 7.663805E-5, 12161.044
10, 1235, 7.682974E-5, 12161.044
10, 1234, 7.629146E-5, 12161.044
10, 1233, 7.6244534E-5, 12161.044
10, 1232, 7.61658E-5, 12161.044
10, 1231, 7.689719E-5, 12161.044
10, 1230, 7.73589E-5, 12161.044
10, 1229, 7.7093144E-5, 12161.044
10, 1228, 7.755156E-5, 12161.044
10, 1227, 7.705845E-5, 12161.044
10, 1226, 7.709893E-5, 12161.044
10, 1225, 7.687788E-5, 12161.044
10, 1224, 7.6084165E-5, 12161.044
10, 1223, 7.7218705E-5, 12161.044
10, 1222, 7.7437835E-5, 12161.044
10, 1221, 7.707621E-5, 12161.044
10, 1220, 7.620699E-5, 12161.044
10, 1219, 7.625225E-5, 12161.044
10, 1218, 7.657195E-5, 12161.044
10, 1217, 7.7840254E-5, 12161.044
10, 1216, 7.734702E-5, 12161.044
10, 1215, 7.6589815E-5, 12161.044
10, 1214, 7.613672E-5, 12161.044
10, 1213, 7.573225E-5, 12161.044
10, 1212, 7.633215E-5, 12161.044
10, 1211, 7.6586424E-5, 12161.044
10, 1210, 7.641726E-5, 12161.044
10, 1209, 7.712972E-5, 12161.044
10, 1208, 7.748024E-5, 12161.044
10, 1207, 7.695123E-5, 12161.044
10, 1206, 7.6820565E-5, 12161.044
10, 1205, 7.622875E-5, 12161.044
10, 1204, 7.696049E-5, 12161.044
10, 1203, 7.7174715E-5, 12161.044
10, 1202, 7.645636E-5, 12161.044
10, 1201, 7.6127646E-5, 12161.044
10, 1200, 7.710847E-5, 12161.044
10, 1199, 7.608444E-5, 12161.044
10, 1198, 7.7310295E-5, 12161.044
10, 1197, 7.73012E-5, 12161.044
10, 1196, 7.853563E-5, 12161.044
10, 1195, 7.805999E-5, 12161.044
10, 1194, 7.8533616E-5, 12161.044
10, 1193, 7.884782E-5, 12161.044
10, 1192, 7.881556E-5, 12161.044
10, 1191, 7.764642E-5, 12161.044
10, 1190, 7.768869E-5, 12161.044
