10, 1857, 4.166894E-6, 202898.63
10, 1856, 4.170175E-6, 202898.63
10, 1855, 4.1367944E-6, 202898.63
10, 1854, 4.131078E-6, 202898.63
10, 1853, 4.095436E-6, 202072.38
10, 1852, 4.0635027E-6, 202072.38
10, 1851, 4.136423E-6, 202072.38
10, 1850, 4.133725E-6, 202072.38
10, 1849, 4.1590633E-6, 202072.38
10, 1848, 4.161167E-6, 202072.38
10, 1847, 4.1679E-6, 202072.38
10, 1846, 4.1701514E-6, 202072.38
10, 1845, 4.1455587E-6, 202072.38
10, 1844, 4.176951E-6, 202072.38
10, 1843, 4.1993317E-6, 202072.38
10, 1842, 4.20856E-6, 202072.38
10, 1841, 4.220452E-6, 202072.38
10, 1840, 4.228877E-6, 202072.38
10, 1839, 4.250299E-6, 202072.38
10, 1838, 4.250628E-6, 202072.38
10, 1837, 4.2451097E-6, 202072.38
10, 1836, 4.2592437E-6, 202072.38
10, 1835, 4.3097075E-6, 202072.38
10, 1834, 4.384721E-6, 202072.38
10, 1833, 4.307429E-6, 202072.38
10, 1832, 4.2296706E-6, 202072.38
10, 1831, 4.232321E-6, 202072.38
10, 1830, 4.2208476E-6, 202072.38
10, 1829, 4.120424E-6, 202072.38
10, 1828, 4.12056E-6, 202072.38
10, 1827, 4.144199E-6, 202072.38
10, 1826, 4.2232105E-6, 202072.38
10, 1825, 4.212446E-6, 202072.38
10, 1824, 4.248455E-6, 202072.38
10, 1823, 4.201589E-6, 202072.38
10, 1822, 4.2117085E-6, 202072.38
10, 1821, 4.1751996E-6, 202072.38
10, 1820, 4.1967332E-6, 202072.38
10, 1819, 4.168238E-6, 202072.38
10, 1818, 4.220409E-6, 202072.38
10, 1817, 4.233688E-6, 202072.38
10, 1816, 4.19635E-6, 202072.38
10, 1815, 4.1442295E-6, 202072.38
10, 1814, 4.166558E-6, 202072.38
10, 1813, 4.182832E-6, 202072.38
10, 1812, 4.2222587E-6, 202072.38
10, 1811, 4.2276947E-6, 201870.05
10, 1810, 4.248348E-6, 201870.05
10, 1809, 4.176287E-6, 201870.05
10, 1808, 4.186946E-6, 201870.05
10, 1807, 4.1946478E-6, 201870.05
10, 1806, 4.2326096E-6, 201870.05
10, 1805, 4.2186193E-6, 201870.05
10, 1804, 4.1186286E-6, 201870.05
10, 1803, 4.1131943E-6, 201870.05
10, 1802, 4.0924897E-6, 201870.05
10, 1801, 4.194771E-6, 201870.05
10, 1800, 4.18136E-6, 201870.05
10, 1799, 4.2015254E-6, 201870.05
10, 1798, 4.187241E-6, 201870.05
10, 1797, 4.072925E-6, 201870.05
10, 1796, 4.0531904E-6, 201870.05
10, 1795, 4.086799E-6, 201655.02
10, 1794, 4.1185535E-6, 201655.02
10, 1793, 4.152408E-6, 201655.02
10, 1792, 4.1930602E-6, 201452.69
10, 1791, 4.2444194E-6, 201452.69
10, 1790, 4.2175193E-6, 201452.69
10, 1789, 4.2377665E-6, 201452.69
10, 1788, 4.2591187E-6, 201452.69
10, 1787, 4.184723E-6, 200818.83
10, 1786, 4.195759E-6, 200818.83
10, 1785, 4.206277E-6, 200818.83
10, 1784, 4.2240367E-6, 200818.83
10, 1783, 4.2998768E-6, 200818.83
10, 1782, 4.331788E-6, 200818.83
10, 1781, 4.3773734E-6, 200818.83
10, 1780, 4.3999325E-6, 200427.27
10, 1779, 4.298074E-6, 200427.27
10, 1778, 4.2958563E-6, 200401.47
10, 1777, 4.282824E-6, 200401.47
10, 1776, 4.299696E-6, 200376.95
10, 1775, 4.31062E-6, 200376.95
10, 1774, 4.296514E-6, 200376.95
10, 1773, 4.1744065E-6, 200376.95
10, 1772, 4.2080937E-6, 200376.95
10, 1771, 4.1716917E-6, 199959.58
10, 1770, 4.200981E-6, 199959.58
10, 1769, 4.212895E-6, 199959.58
10, 1768, 4.2544025E-6, 199959.58
10, 1767, 4.2132942E-6, 199959.58
10, 1766, 4.201249E-6, 199959.58
10, 1765, 4.193175E-6, 199959.58
10, 1764, 4.0824057E-6, 199959.58
10, 1763, 4.117291E-6, 199959.58
10, 1762, 4.126771E-6, 199959.58
10, 1761, 4.1437247E-6, 199959.58
10, 1760, 4.08652E-6, 199959.58
10, 1759, 4.106329E-6, 199959.58
10, 1758, 4.1472463E-6, 199959.58
10, 1757, 4.0926625E-6, 199959.58
10, 1756, 4.0460723E-6, 199959.58
10, 1755, 4.077233E-6, 199959.58
10, 1754, 4.091562E-6, 199959.58
10, 1753, 4.0778677E-6, 199959.58
10, 1752, 4.142578E-6, 199959.58
10, 1751, 4.195307E-6, 199959.58
10, 1750, 4.158294E-6, 199959.58
10, 1749, 4.1600115E-6, 199959.58
10, 1748, 4.1681183E-6, 199959.58
10, 1747, 4.122352E-6, 199959.58
10, 1746, 4.2112256E-6, 199959.58
10, 1745, 4.2795705E-6, 199959.58
10, 1744, 4.3098275E-6, 199959.58
10, 1743, 4.2635297E-6, 199959.58
10, 1742, 4.259334E-6, 199959.58
10, 1741, 4.247787E-6, 199959.58
10, 1740, 4.1937205E-6, 199959.58
10, 1739, 4.1781022E-6, 199959.58
10, 1738, 4.152789E-6, 199959.58
10, 1737, 4.238353E-6, 199959.58
10, 1736, 4.253834E-6, 199959.58
10, 1735, 4.2462816E-6, 199959.58
10, 1734, 4.300241E-6, 199959.58
10, 1733, 4.205536E-6, 199959.58
10, 1732, 4.2305296E-6, 199959.58
10, 1731, 4.283319E-6, 199959.58
10, 1730, 4.278957E-6, 199959.58
10, 1729, 4.302066E-6, 199959.58
10, 1728, 4.3364007E-6, 199709.2
10, 1727, 4.364057E-6, 199709.2
10, 1726, 4.352796E-6, 199683.4
10, 1725, 4.3001423E-6, 199683.4
10, 1724, 4.330318E-6, 199683.4
10, 1723, 4.28629E-6, 199683.4
10, 1722, 4.2494644E-6, 199683.4
10, 1721, 4.2687934E-6, 199683.4
10, 1720, 4.2507572E-6, 199683.4
10, 1719, 4.258342E-6, 199683.4
10, 1718, 4.201478E-6, 196498.52
10, 1717, 4.1397298E-6, 196498.52
10, 1716, 4.175348E-6, 196498.52
10, 1715, 4.207116E-6, 196498.52
10, 1714, 4.13698E-6, 196498.52
10, 1713, 4.1022327E-6, 196498.52
10, 1712, 4.0895607E-6, 196222.33
10, 1711, 4.047615E-6, 196222.33
10, 1710, 4.1225526E-6, 196222.33
10, 1709, 4.152196E-6, 196222.33
10, 1708, 4.1655767E-6, 196222.33
10, 1707, 4.2313623E-6, 196222.33
10, 1706, 4.268885E-6, 196222.33
10, 1705, 4.1738344E-6, 196222.33
10, 1704, 4.0897353E-6, 196222.33
10, 1703, 4.1066496E-6, 196222.33
10, 1702, 4.104136E-6, 196222.33
10, 1701, 4.2686975E-6, 196222.33
10, 1700, 4.303174E-6, 196222.33
10, 1699, 4.2699035E-6, 196222.33
10, 1698, 4.331639E-6, 196222.33
10, 1697, 4.312977E-6, 196222.33
10, 1696, 4.236186E-6, 196222.33
10, 1695, 4.291203E-6, 196206.89
10, 1694, 4.2358347E-6, 196206.89
10, 1693, 4.261416E-6, 196206.89
10, 1692, 4.3379628E-6, 196206.89
10, 1691, 4.3060763E-6, 196206.89
10, 1690, 4.1926646E-6, 196206.89
10, 1689, 4.206883E-6, 196206.89
10, 1688, 4.214409E-6, 196206.89
10, 1687, 4.271745E-6, 196206.89
10, 1686, 4.2537667E-6, 196206.89
10, 1685, 4.249562E-6, 196206.89
10, 1684, 4.2716515E-6, 196206.89
10, 1683, 4.2605943E-6, 196180.77
10, 1682, 4.3032715E-6, 194628.52
10, 1681, 4.3038654E-6, 194628.52
10, 1680, 4.3083533E-6, 194628.52
10, 1679, 4.2936344E-6, 194613.08
10, 1678, 4.271209E-6, 194613.08
10, 1677, 4.253285E-6, 194613.08
10, 1676, 4.272933E-6, 194154.66
10, 1675, 4.2421043E-6, 194154.66
10, 1674, 4.1852004E-6, 194154.66
10, 1673, 4.235041E-6, 194154.66
10, 1672, 4.285459E-6, 194154.66
10, 1671, 4.233247E-6, 194154.66
10, 1670, 4.2210986E-6, 194139.23
10, 1669, 4.307342E-6, 194139.23
10, 1668, 4.4040567E-6, 194017.92
10, 1667, 4.4013764E-6, 194017.92
10, 1666, 4.3237123E-6, 194002.48
10, 1665, 4.332936E-6, 194002.48
10, 1664, 4.307077E-6, 194002.48
10, 1663, 4.342601E-6, 194002.48
10, 1662, 4.394137E-6, 194002.48
10, 1661, 4.3965238E-6, 194002.48
10, 1660, 4.312721E-6, 194002.48
10, 1659, 4.3447603E-6, 194002.48
10, 1658, 4.324131E-6, 194002.48
10, 1657, 4.3393256E-6, 194002.48
10, 1656, 4.334536E-6, 194002.48
10, 1655, 4.329368E-6, 193566.53
10, 1654, 4.340636E-6, 193429.8
10, 1653, 4.3179916E-6, 193077.25
10, 1652, 4.2856914E-6, 193077.25
10, 1651, 4.3548207E-6, 192940.52
10, 1650, 4.3653126E-6, 192940.52
10, 1649, 4.3358036E-6, 192940.52
10, 1648, 4.295052E-6, 192940.52
10, 1647, 4.3916502E-6, 192940.52
10, 1646, 4.3891264E-6, 192940.52
10, 1645, 4.4281164E-6, 192940.52
10, 1644, 4.4254425E-6, 192940.52
10, 1643, 4.389052E-6, 192940.52
10, 1642, 4.4265935E-6, 192940.52
10, 1641, 4.3790105E-6, 192940.52
10, 1640, 4.3167583E-6, 192940.52
10, 1639, 4.2585957E-6, 192940.52
10, 1638, 4.347573E-6, 192940.52
10, 1637, 4.3708537E-6, 192940.52
10, 1636, 4.4007093E-6, 192940.52
10, 1635, 4.4006033E-6, 192940.52
10, 1634, 4.4553794E-6, 192940.52
10, 1633, 4.365246E-6, 192940.52
10, 1632, 4.4029307E-6, 192940.52
10, 1631, 4.4251988E-6, 192940.52
10, 1630, 4.355072E-6, 192940.52
10, 1629, 4.2934425E-6, 192940.52
10, 1628, 4.2811657E-6, 192940.52
10, 1627, 4.279462E-6, 191502.1
10, 1626, 4.3759687E-6, 191502.1
10, 1625, 4.4349063E-6, 191502.1
10, 1624, 4.4447897E-6, 190922.86
10, 1623, 4.463899E-6, 190922.86
10, 1622, 4.4957956E-6, 190922.86
10, 1621, 4.487889E-6, 190786.13
10, 1620, 4.477476E-6, 190786.13
10, 1619, 4.488401E-6, 189484.44
10, 1618, 4.4106955E-6, 189484.44
10, 1617, 4.3687432E-6, 189484.44
10, 1616, 4.3218247E-6, 189484.44
10, 1615, 4.4043477E-6, 189484.44
10, 1614, 4.4369554E-6, 189484.44
10, 1613, 4.4150192E-6, 189347.7
10, 1612, 4.3960695E-6, 189347.7
10, 1611, 4.3725013E-6, 189347.7
10, 1610, 4.408876E-6, 189347.7
10, 1609, 4.404354E-6, 189347.7
10, 1608, 4.4132453E-6, 189347.7
10, 1607, 4.3800164E-6, 188127.88
10, 1606, 4.3450086E-6, 188127.88
10, 1605, 4.3696236E-6, 188127.88
10, 1604, 4.322997E-6, 188127.88
10, 1603, 4.392428E-6, 188127.88
10, 1602, 4.401782E-6, 188127.88
10, 1601, 4.454676E-6, 188127.88
10, 1600, 4.5214024E-6, 188127.88
10, 1599, 4.559478E-6, 188127.88
10, 1598, 4.5854567E-6, 188127.88
10, 1597, 4.6054092E-6, 187632.08
10, 1596, 4.5783618E-6, 187632.08
10, 1595, 4.61729E-6, 187632.08
10, 1594, 4.679732E-6, 187632.08
10, 1593, 4.649565E-6, 187632.08
10, 1592, 4.6116165E-6, 187632.08
10, 1591, 4.5685297E-6, 187632.08
10, 1590, 4.5789957E-6, 187632.08
10, 1589, 4.483227E-6, 187632.08
10, 1588, 4.5298825E-6, 187632.08
10, 1587, 4.5168854E-6, 187632.08
10, 1586, 4.517757E-6, 187632.08
10, 1585, 4.5286824E-6, 187632.08
10, 1584, 4.5449115E-6, 187632.08
10, 1583, 4.5481065E-6, 187632.08
10, 1582, 4.5258926E-6, 187632.08
10, 1581, 4.5048655E-6, 187632.08
10, 1580, 4.544625E-6, 187097.83
10, 1579, 4.509978E-6, 187097.83
10, 1578, 4.529178E-6, 187097.83
10, 1577, 4.550799E-6, 187097.83
10, 1576, 4.584799E-6, 187097.83
10, 1575, 4.6523332E-6, 187097.83
10, 1574, 4.585242E-6, 187097.83
10, 1573, 4.5505053E-6, 187097.83
10, 1572, 4.53595E-6, 187097.83
10, 1571, 4.5772563E-6, 187097.83
10, 1570, 4.5637325E-6, 187097.83
10, 1569, 4.564049E-6, 187097.83
10, 1568, 4.5096895E-6, 187097.83
10, 1567, 4.4698622E-6, 187097.83
10, 1566, 4.53127E-6, 187097.83
10, 1565, 4.4948997E-6, 187097.83
10, 1564, 4.5575E-6, 187097.83
10, 1563, 4.5230245E-6, 187097.83
10, 1562, 4.6253776E-6, 187097.83
10, 1561, 4.628729E-6, 187097.83
10, 1560, 4.5796987E-6, 187097.83
10, 1559, 4.548941E-6, 186084.33
10, 1558, 4.5322345E-6, 186084.33
10, 1557, 4.532703E-6, 186084.33
10, 1556, 4.6062814E-6, 186084.33
10, 1555, 4.6003925E-6, 186084.33
10, 1554, 4.639884E-6, 186084.33
10, 1553, 4.626305E-6, 186084.33
10, 1552, 4.557568E-6, 186084.33
10, 1551, 4.546225E-6, 186084.33
10, 1550, 4.569278E-6, 186084.33
10, 1549, 4.555933E-6, 186084.33
10, 1548, 4.585123E-6, 186084.33
10, 1547, 4.7069298E-6, 186084.33
10, 1546, 4.6702075E-6, 186084.33
10, 1545, 4.6123714E-6, 186084.33
10, 1544, 4.628177E-6, 186084.33
10, 1543, 4.56316E-6, 186084.33
10, 1542, 4.571743E-6, 186084.33
10, 1541, 4.600418E-6, 186084.33
10, 1540, 4.5367156E-6, 186084.33
10, 1539, 4.498914E-6, 186084.33
10, 1538, 4.4550197E-6, 186084.33
10, 1537, 4.481991E-6, 186084.33
10, 1536, 4.4398507E-6, 186084.33
10, 1535, 4.4723415E-6, 186084.33
10, 1534, 4.4859357E-6, 186084.33
10, 1533, 4.5451325E-6, 186084.33
10, 1532, 4.5798347E-6, 186084.33
10, 1531, 4.6719065E-6, 186084.33
10, 1530, 4.663202E-6, 186084.33
10, 1529, 4.679458E-6, 186080.3
10, 1528, 4.58268E-6, 186080.3
10, 1527, 4.5426873E-6, 186080.3
10, 1526, 4.5146817E-6, 186080.3
10, 1525, 4.6054633E-6, 186080.3
10, 1524, 4.668176E-6, 186080.3
10, 1523, 4.637602E-6, 186080.3
10, 1522, 4.557141E-6, 186080.3
10, 1521, 4.5801407E-6, 186080.3
10, 1520, 4.576884E-6, 186080.3
10, 1519, 4.58429E-6, 186080.3
10, 1518, 4.6390633E-6, 186080.3
10, 1517, 4.7003905E-6, 186080.3
10, 1516, 4.6510263E-6, 186080.3
10, 1515, 4.7198887E-6, 186080.3
10, 1514, 4.7514786E-6, 186080.3
10, 1513, 4.8154197E-6, 186080.3
10, 1512, 4.731812E-6, 186080.3
10, 1511, 4.7119033E-6, 186080.3
10, 1510, 4.699934E-6, 186080.3
10, 1509, 4.667327E-6, 186080.3
10, 1508, 4.563806E-6, 186080.3
10, 1507, 4.61878E-6, 186080.3
10, 1506, 4.6301548E-6, 186080.3
10, 1505, 4.624875E-6, 186080.3
10, 1504, 4.6695864E-6, 186080.3
10, 1503, 4.611333E-6, 186080.3
10, 1502, 4.5851034E-6, 186080.3
10, 1501, 4.564712E-6, 186080.3
10, 1500, 4.6083906E-6, 186080.3
10, 1499, 4.6182076E-6, 186080.3
10, 1498, 4.5532E-6, 186080.3
10, 1497, 4.5358315E-6, 186080.3
10, 1496, 4.546536E-6, 186080.3
10, 1495, 4.5522343E-6, 186080.3
10, 1494, 4.608758E-6, 186080.3
10, 1493, 4.60036E-6, 186080.3
10, 1492, 4.574956E-6, 186080.3
10, 1491, 4.527105E-6, 186080.3
10, 1490, 4.5725574E-6, 186080.3
10, 1489, 4.5466672E-6, 186080.3
10, 1488, 4.5287475E-6, 186080.3
10, 1487, 4.571096E-6, 186080.3
10, 1486, 4.615322E-6, 186080.3
10, 1485, 4.538402E-6, 186080.3
10, 1484, 4.45284E-6, 186080.3
10, 1483, 4.453509E-6, 186080.3
10, 1482, 4.537437E-6, 186080.3
10, 1481, 4.5361467E-6, 186080.3
10, 1480, 4.5806732E-6, 186080.3
10, 1479, 4.5457477E-6, 186080.3
10, 1478, 4.5592064E-6, 186080.3
10, 1477, 4.6419063E-6, 186080.3
10, 1476, 4.610096E-6, 186080.3
10, 1475, 4.5433953E-6, 186080.3
10, 1474, 4.530589E-6, 186080.3
10, 1473, 4.5164206E-6, 186071.52
10, 1472, 4.4755734E-6, 186071.52
10, 1471, 4.5244456E-6, 186071.52
10, 1470, 4.475226E-6, 186071.52
10, 1469, 4.5070415E-6, 186071.52
10, 1468, 4.528484E-6, 186071.52
10, 1467, 4.5037505E-6, 186071.52
10, 1466, 4.560095E-6, 186071.52
10, 1465, 4.474258E-6, 186071.52
10, 1464, 4.494157E-6, 186071.52
10, 1463, 4.522421E-6, 186071.52
10, 1462, 4.4936487E-6, 186071.52
10, 1461, 4.434133E-6, 186071.52
10, 1460, 4.4972107E-6, 186071.52
10, 1459, 4.435315E-6, 186071.52
10, 1458, 4.4262283E-6, 186071.52
10, 1457, 4.4165877E-6, 186071.52
10, 1456, 4.415043E-6, 186071.52
10, 1455, 4.452419E-6, 186071.52
10, 1454, 4.4343624E-6, 186071.52
10, 1453, 4.5415154E-6, 185671.17
10, 1452, 4.6220853E-6, 185671.17
10, 1451, 4.6193477E-6, 185671.17
10, 1450, 4.5956726E-6, 185671.17
10, 1449, 4.5993934E-6, 185671.17
10, 1448, 4.501694E-6, 185671.17
10, 1447, 4.482377E-6, 185671.17
10, 1446, 4.4369485E-6, 185671.17
10, 1445, 4.4560315E-6, 185671.17
10, 1444, 4.4385156E-6, 185671.17
10, 1443, 4.4371636E-6, 184551.53
10, 1442, 4.4485246E-6, 184551.53
10, 1441, 4.426466E-6, 184551.53
10, 1440, 4.5097163E-6, 184551.53
10, 1439, 4.52714E-6, 184551.53
10, 1438, 4.456795E-6, 184551.53
10, 1437, 4.511379E-6, 184551.53
10, 1436, 4.4864723E-6, 184551.53
10, 1435, 4.552076E-6, 184551.53
10, 1434, 4.473959E-6, 184551.53
10, 1433, 4.496318E-6, 184551.53
10, 1432, 4.5035636E-6, 184551.53
10, 1431, 4.5003376E-6, 184551.53
10, 1430, 4.451647E-6, 184551.53
10, 1429, 4.460666E-6, 184551.53
10, 1428, 4.574567E-6, 184551.53
10, 1427, 4.6612504E-6, 184551.53
10, 1426, 4.647339E-6, 184551.53
10, 1425, 4.63664E-6, 184237.48
10, 1424, 4.660491E-6, 184237.48
10, 1423, 4.653275E-6, 184237.48
10, 1422, 4.5985057E-6, 184237.48
10, 1421, 4.584728E-6, 184237.48
10, 1420, 4.6202417E-6, 184237.48
10, 1419, 4.5874317E-6, 184237.48
10, 1418, 4.4754775E-6, 184237.48
10, 1417, 4.5305105E-6, 184237.48
10, 1416, 4.50515E-6, 184237.48
10, 1415, 4.4926896E-6, 184237.48
10, 1414, 4.484581E-6, 184237.48
10, 1413, 4.46422E-6, 184237.48
10, 1412, 4.501188E-6, 184237.48
10, 1411, 4.490196E-6, 184237.48
10, 1410, 4.537674E-6, 184237.48
10, 1409, 4.4874514E-6, 184237.48
10, 1408, 4.394509E-6, 184237.48
10, 1407, 4.443363E-6, 184237.48
10, 1406, 4.4973394E-6, 184237.48
10, 1405, 4.4023864E-6, 184237.48
10, 1404, 4.4287476E-6, 184237.48
10, 1403, 4.475461E-6, 184237.48
10, 1402, 4.5328065E-6, 184237.48
10, 1401, 4.5717097E-6, 184237.48
10, 1400, 4.571505E-6, 184237.48
10, 1399, 4.6781524E-6, 184237.48
10, 1398, 4.7321605E-6, 184237.48
10, 1397, 4.7624367E-6, 184237.48
10, 1396, 4.6141913E-6, 184237.48
10, 1395, 4.612729E-6, 184237.48
10, 1394, 4.6029527E-6, 184237.48
10, 1393, 4.6018804E-6, 184237.48
10, 1392, 4.6714904E-6, 184237.48
10, 1391, 4.620411E-6, 184237.48
10, 1390, 4.6033288E-6, 184237.48
10, 1389, 4.637787E-6, 184237.48
10, 1388, 4.5069105E-6, 184237.48
10, 1387, 4.5814795E-6, 184237.48
10, 1386, 4.559841E-6, 184237.48
10, 1385, 4.614938E-6, 184237.48
10, 1384, 4.674468E-6, 184237.48
10, 1383, 4.7293856E-6, 184237.48
10, 1382, 4.718195E-6, 184237.48
10, 1381, 4.7684935E-6, 184237.48
10, 1380, 4.7152107E-6, 184237.48
10, 1379, 4.548622E-6, 184237.48
10, 1378, 4.535849E-6, 184237.48
10, 1377, 4.4976987E-6, 184237.48
10, 1376, 4.602954E-6, 184237.48
10, 1375, 4.645567E-6, 184237.48
10, 1374, 4.596787E-6, 184237.48
10, 1373, 4.6050895E-6, 184237.48
10, 1372, 4.5328015E-6, 184237.48
10, 1371, 4.5274196E-6, 184237.48
10, 1370, 4.4742837E-6, 184237.48
10, 1369, 4.457283E-6, 184237.48
10, 1368, 4.507296E-6, 184237.48
10, 1367, 4.611626E-6, 183395.13
10, 1366, 4.5828256E-6, 183395.13
10, 1365, 4.501031E-6, 183395.13
10, 1364, 4.5104994E-6, 183395.13
10, 1363, 4.5316565E-6, 183395.13
10, 1362, 4.5955667E-6, 183395.13
10, 1361, 4.567724E-6, 183395.13
10, 1360, 4.5147985E-6, 183395.13
10, 1359, 4.5458473E-6, 183395.13
10, 1358, 4.5617667E-6, 183395.13
10, 1357, 4.583606E-6, 183395.13
10, 1356, 4.5847564E-6, 183395.13
10, 1355, 4.533071E-6, 183395.13
10, 1354, 4.591742E-6, 183395.13
10, 1353, 4.630753E-6, 183395.13
10, 1352, 4.6736395E-6, 183395.13
10, 1351, 4.6982645E-6, 183395.13
10, 1350, 4.671735E-6, 183395.13
10, 1349, 4.5654697E-6, 183395.13
10, 1348, 4.5447177E-6, 183395.13
10, 1347, 4.5366855E-6, 183395.13
10, 1346, 4.6508358E-6, 183395.13
10, 1345, 4.6240793E-6, 183395.13
10, 1344, 4.7179287E-6, 182725.0
10, 1343, 4.6079886E-6, 182725.0
10, 1342, 4.535197E-6, 182725.0
10, 1341, 4.583299E-6, 182725.0
10, 1340, 4.591776E-6, 182725.0
10, 1339, 4.5349484E-6, 182725.0
10, 1338, 4.5374873E-6, 182725.0
10, 1337, 4.58126E-6, 182725.0
10, 1336, 4.573315E-6, 182725.0
10, 1335, 4.693675E-6, 182725.0
10, 1334, 4.591449E-6, 182725.0
10, 1333, 4.5764436E-6, 182725.0
10, 1332, 4.5899073E-6, 182725.0
10, 1331, 4.5355837E-6, 182725.0
10, 1330, 4.586917E-6, 182725.0
10, 1329, 4.6006985E-6, 182725.0
10, 1328, 4.5571023E-6, 182725.0
10, 1327, 4.642642E-6, 182725.0
10, 1326, 4.5597203E-6, 182725.0
10, 1325, 4.66134E-6, 182725.0
10, 1324, 4.790242E-6, 182725.0
10, 1323, 4.7821036E-6, 182725.0
10, 1322, 4.7933145E-6, 182725.0
10, 1321, 4.791754E-6, 182725.0
10, 1320, 4.7733324E-6, 182725.0
10, 1319, 4.7884355E-6, 182725.0
10, 1318, 4.767999E-6, 182725.0
10, 1317, 4.63636E-6, 182725.0
10, 1316, 4.5777792E-6, 182725.0
10, 1315, 4.621332E-6, 182725.0
10, 1314, 4.5793035E-6, 182725.0
10, 1313, 4.6279442E-6, 182725.0
10, 1312, 4.612294E-6, 182725.0
10, 1311, 4.596832E-6, 182725.0
10, 1310, 4.5334364E-6, 182725.0
10, 1309, 4.5755687E-6, 182725.0
10, 1308, 4.6257946E-6, 182725.0
10, 1307, 4.6758664E-6, 182725.0
10, 1306, 4.6598802E-6, 182725.0
10, 1305, 4.6181517E-6, 182725.0
10, 1304, 4.564887E-6, 182725.0
10, 1303, 4.63295E-6, 182725.0
10, 1302, 4.666658E-6, 182725.0
10, 1301, 4.7200697E-6, 182725.0
10, 1300, 4.6152522E-6, 182725.0
10, 1299, 4.630441E-6, 182725.0
10, 1298, 4.6975156E-6, 182725.0
10, 1297, 4.69496E-6, 182725.0
10, 1296, 4.6685545E-6, 182725.0
10, 1295, 4.7383096E-6, 182725.0
10, 1294, 4.705453E-6, 182725.0
10, 1293, 4.7077415E-6, 182725.0
10, 1292, 4.7232274E-6, 182725.0
10, 1291, 4.781414E-6, 182725.0
10, 1290, 4.7103968E-6, 182725.0
10, 1289, 4.6819455E-6, 182725.0
10, 1288, 4.5713964E-6, 182725.0
10, 1287, 4.563213E-6, 182725.0
10, 1286, 4.5808206E-6, 182725.0
10, 1285, 4.6247974E-6, 182725.0
10, 1284, 4.5470356E-6, 182725.0
10, 1283, 4.575457E-6, 182725.0
10, 1282, 4.717558E-6, 182725.0
10, 1281, 4.6829923E-6, 182725.0
10, 1280, 4.651363E-6, 182725.0
10, 1279, 4.6804435E-6, 182725.0
10, 1278, 4.658968E-6, 182725.0
10, 1277, 4.6111963E-6, 182725.0
10, 1276, 4.633919E-6, 182725.0
10, 1275, 4.554833E-6, 182725.0
10, 1274, 4.561936E-6, 182588.2
10, 1273, 4.594774E-6, 182588.2
10, 1272, 4.6290793E-6, 182588.2
10, 1271, 4.6242967E-6, 182588.2
10, 1270, 4.7164094E-6, 182588.2
10, 1269, 4.668921E-6, 182588.2
10, 1268, 4.597695E-6, 182588.2
10, 1267, 4.592967E-6, 182588.2
10, 1266, 4.550245E-6, 182588.2
10, 1265, 4.6085224E-6, 181484.2
10, 1264, 4.597438E-6, 181484.2
10, 1263, 4.593595E-6, 181484.2
10, 1262, 4.604804E-6, 181484.2
10, 1261, 4.5855386E-6, 181347.42
10, 1260, 4.6286027E-6, 181347.42
10, 1259, 4.6440564E-6, 181347.42
10, 1258, 4.639674E-6, 181347.42
10, 1257, 4.6567525E-6, 181347.42
10, 1256, 4.615898E-6, 181347.42
10, 1255, 4.546468E-6, 180783.06
10, 1254, 4.588668E-6, 180783.06
10, 1253, 4.5383345E-6, 180783.06
10, 1252, 4.6015375E-6, 180646.27
10, 1251, 4.5492748E-6, 180646.27
10, 1250, 4.460002E-6, 180646.27
10, 1249, 4.5278193E-6, 180646.27
10, 1248, 4.522021E-6, 180646.27
10, 1247, 4.5547854E-6, 180646.27
10, 1246, 4.511603E-6, 180646.27
10, 1245, 4.5123065E-6, 180646.27
10, 1244, 4.607651E-6, 180646.27
10, 1243, 4.699409E-6, 180646.27
10, 1242, 4.6938244E-6, 180646.27
10, 1241, 4.6835808E-6, 180646.27
10, 1240, 4.637923E-6, 180646.27
10, 1239, 4.631387E-6, 180646.27
10, 1238, 4.624519E-6, 180646.27
10, 1237, 4.6766604E-6, 180646.27
10, 1236, 4.6749547E-6, 180646.27
10, 1235, 4.62149E-6, 180646.27
10, 1234, 4.6492223E-6, 180646.27
10, 1233, 4.6662076E-6, 180646.27
10, 1232, 4.6196487E-6, 180646.27
10, 1231, 4.614926E-6, 180646.27
10, 1230, 4.6851146E-6, 180446.27
10, 1229, 4.6958316E-6, 180446.27
10, 1228, 4.6221508E-6, 180446.27
10, 1227, 4.616914E-6, 180446.27
10, 1226, 4.6482983E-6, 180446.27
10, 1225, 4.666009E-6, 180446.27
10, 1224, 4.752321E-6, 180446.27
10, 1223, 4.7529343E-6, 180446.27
10, 1222, 4.7656554E-6, 180446.27
10, 1221, 4.6788505E-6, 180217.22
10, 1220, 4.5981214E-6, 179198.63
10, 1219, 4.4977564E-6, 179198.63
10, 1218, 4.5792485E-6, 179198.63
10, 1217, 4.6002015E-6, 179198.63
10, 1216, 4.7072767E-6, 179198.63
10, 1215, 4.708586E-6, 179198.63
10, 1214, 4.674434E-6, 179198.63
10, 1213, 4.736647E-6, 179198.63
10, 1212, 4.7289413E-6, 179198.63
10, 1211, 4.621253E-6, 178769.58
10, 1210, 4.752521E-6, 178769.58
10, 1209, 4.6958617E-6, 178769.58
10, 1208, 4.7301505E-6, 178769.58
