10, 1870, 7.7352853E-4, 1066.6215
10, 1869, 7.7412283E-4, 1066.6215
10, 1868, 7.6709926E-4, 1066.6215
10, 1867, 7.716358E-4, 1066.6215
10, 1866, 7.9284684E-4, 1066.6215
10, 1865, 7.897048E-4, 1066.6215
10, 1864, 7.7970757E-4, 1066.6215
10, 1863, 7.7102764E-4, 1066.2744
10, 1862, 7.700463E-4, 1066.2744
10, 1861, 7.735191E-4, 1066.2744
10, 1860, 7.740718E-4, 1066.2744
10, 1859, 7.7061617E-4, 1066.2744
10, 1858, 7.722159E-4, 1066.2744
10, 1857, 7.6611334E-4, 1066.2744
10, 1856, 7.685665E-4, 1066.2744
10, 1855, 7.5977E-4, 1066.2744
10, 1854, 7.720011E-4, 1066.2744
10, 1853, 7.812051E-4, 1066.2744
10, 1852, 7.8140583E-4, 1066.2744
10, 1851, 7.853829E-4, 1066.2744
10, 1850, 7.853066E-4, 1066.2744
10, 1849, 7.794838E-4, 1066.2744
10, 1848, 7.748961E-4, 1066.2744
10, 1847, 7.783171E-4, 1066.2744
10, 1846, 7.7763386E-4, 1066.2744
10, 1845, 7.817077E-4, 1066.2744
10, 1844, 7.847815E-4, 1063.2306
10, 1843, 7.9131563E-4, 1063.2306
10, 1842, 7.952169E-4, 1063.2306
10, 1841, 8.0249633E-4, 1062.8835
10, 1840, 7.9642463E-4, 1049.8336
10, 1839, 7.953208E-4, 1049.8336
10, 1838, 7.9796725E-4, 1049.8336
10, 1837, 8.0508634E-4, 1049.8336
10, 1836, 8.0309226E-4, 1049.8336
10, 1835, 7.8673183E-4, 1049.8336
10, 1834, 7.8792655E-4, 1049.8336
10, 1833, 7.797407E-4, 1049.8336
10, 1832, 7.772679E-4, 1049.8336
10, 1831, 7.7206746E-4, 1049.8336
10, 1830, 7.7755627E-4, 1049.8336
10, 1829, 7.7235413E-4, 1049.8336
10, 1828, 7.819878E-4, 1045.4426
10, 1827, 7.830024E-4, 1045.4426
10, 1826, 7.873779E-4, 1045.4426
10, 1825, 7.8257936E-4, 1045.4426
10, 1824, 7.7197683E-4, 1045.4426
10, 1823, 7.7290914E-4, 1045.4426
10, 1822, 7.8043697E-4, 1045.4426
10, 1821, 7.831324E-4, 1045.4426
10, 1820, 7.8230957E-4, 1045.4426
10, 1819, 7.744399E-4, 1045.4426
10, 1818, 7.7966764E-4, 1045.4426
10, 1817, 7.74499E-4, 1040.628
10, 1816, 7.7807717E-4, 1040.628
10, 1815, 7.859564E-4, 1040.628
10, 1814, 7.8275945E-4, 1040.628
10, 1813, 7.811386E-4, 1040.628
10, 1812, 7.792451E-4, 1040.628
10, 1811, 7.821934E-4, 1040.628
10, 1810, 7.887523E-4, 1040.628
10, 1809, 7.9445523E-4, 1040.628
10, 1808, 8.0196495E-4, 1040.628
10, 1807, 7.924153E-4, 1040.628
10, 1806, 7.9370994E-4, 1040.628
10, 1805, 7.985675E-4, 1038.9569
10, 1804, 8.0468634E-4, 1038.9569
10, 1803, 7.9986226E-4, 1038.9569
10, 1802, 8.049341E-4, 1038.9569
10, 1801, 7.992452E-4, 1038.9569
10, 1800, 8.038493E-4, 1038.9569
10, 1799, 8.046463E-4, 1038.9569
10, 1798, 8.103656E-4, 1038.9569
10, 1797, 8.206872E-4, 1038.9569
10, 1796, 8.187803E-4, 1038.9569
10, 1795, 8.2088006E-4, 1038.9569
10, 1794, 8.06556E-4, 1038.9569
10, 1793, 8.172687E-4, 1038.9569
10, 1792, 8.110769E-4, 1038.9569
10, 1791, 8.132943E-4, 1038.9569
10, 1790, 8.172304E-4, 1029.3646
10, 1789, 8.1350264E-4, 1029.3646
10, 1788, 8.0965745E-4, 1029.3646
10, 1787, 8.1734546E-4, 1029.3646
10, 1786, 8.2255277E-4, 1029.3646
10, 1785, 8.1887364E-4, 1029.3646
10, 1784, 8.214749E-4, 1029.3646
10, 1783, 8.183794E-4, 1029.3646
10, 1782, 8.147341E-4, 1029.3646
10, 1781, 8.1042224E-4, 1029.3646
10, 1780, 8.187488E-4, 1029.3646
10, 1779, 8.213557E-4, 1029.3646
10, 1778, 8.155158E-4, 1029.3646
10, 1777, 8.124363E-4, 1027.6935
10, 1776, 8.17705E-4, 1027.6935
10, 1775, 8.112305E-4, 1027.6935
10, 1774, 8.0512883E-4, 1027.6935
10, 1773, 8.114586E-4, 1022.2731
10, 1772, 8.115086E-4, 1022.2731
10, 1771, 8.0963003E-4, 1022.2731
10, 1770, 8.023112E-4, 1022.2731
10, 1769, 8.153629E-4, 1022.2731
10, 1768, 8.1844826E-4, 1022.2731
10, 1767, 8.1059564E-4, 1017.7246
10, 1766, 8.100616E-4, 1017.7246
10, 1765, 8.139919E-4, 1017.7246
10, 1764, 8.162607E-4, 1017.7246
10, 1763, 8.110843E-4, 1017.7246
10, 1762, 8.067848E-4, 1017.7246
10, 1761, 8.1282324E-4, 1017.7246
10, 1760, 8.256087E-4, 1017.7246
10, 1759, 8.242241E-4, 1017.7246
10, 1758, 8.11524E-4, 1016.64734
10, 1757, 8.1609987E-4, 1016.64734
10, 1756, 8.100556E-4, 1016.64734
10, 1755, 8.182712E-4, 1013.1897
10, 1754, 8.2322245E-4, 1012.9728
10, 1753, 8.195166E-4, 1012.0803
10, 1752, 8.1673823E-4, 1012.0803
10, 1751, 8.133694E-4, 1012.0803
10, 1750, 8.087061E-4, 1011.30164
10, 1749, 8.2340423E-4, 1011.30164
10, 1748, 8.1819954E-4, 1011.30164
10, 1747, 8.203023E-4, 1011.30164
10, 1746, 8.231368E-4, 1011.30164
10, 1745, 8.131619E-4, 1011.30164
10, 1744, 8.1081706E-4, 1011.30164
10, 1743, 8.1899023E-4, 1011.30164
10, 1742, 8.2523655E-4, 1011.30164
10, 1741, 8.274914E-4, 1010.19226
10, 1740, 8.230794E-4, 1010.19226
10, 1739, 8.117248E-4, 1010.19226
10, 1738, 8.117545E-4, 1010.19226
10, 1737, 8.223335E-4, 1010.19226
10, 1736, 8.236214E-4, 1010.19226
10, 1735, 8.1921625E-4, 1010.19226
10, 1734, 8.265551E-4, 1010.19226
10, 1733, 8.230337E-4, 1008.8981
10, 1732, 8.2798983E-4, 1008.8981
10, 1731, 8.362671E-4, 1003.6664
10, 1730, 8.314824E-4, 1003.6664
10, 1729, 8.2567846E-4, 1003.6664
10, 1728, 8.2736276E-4, 1000.88586
10, 1727, 8.294706E-4, 1000.88586
10, 1726, 8.321245E-4, 1000.88586
10, 1725, 8.437493E-4, 1000.88586
10, 1724, 8.354024E-4, 1000.88586
10, 1723, 8.2911097E-4, 1000.88586
10, 1722, 8.219886E-4, 1000.88586
10, 1721, 8.271829E-4, 999.00757
10, 1720, 8.2801963E-4, 998.8728
10, 1719, 8.371103E-4, 995.60547
10, 1718, 8.204725E-4, 994.4962
10, 1717, 8.279371E-4, 994.4962
10, 1716, 8.3833316E-4, 994.4962
10, 1715, 8.3463115E-4, 994.4962
10, 1714, 8.297642E-4, 994.4962
10, 1713, 8.3544356E-4, 994.4962
10, 1712, 8.377499E-4, 994.4962
10, 1711, 8.3319657E-4, 994.4962
10, 1710, 8.4250164E-4, 985.94214
10, 1709, 8.474113E-4, 985.94214
10, 1708, 8.350581E-4, 985.94214
10, 1707, 8.3040626E-4, 985.94214
10, 1706, 8.263317E-4, 985.94214
10, 1705, 8.19812E-4, 985.94214
10, 1704, 8.210612E-4, 985.94214
10, 1703, 8.2311884E-4, 985.94214
10, 1702, 8.12628E-4, 985.94214
10, 1701, 8.025744E-4, 985.94214
10, 1700, 8.074344E-4, 985.94214
10, 1699, 8.240717E-4, 985.94214
10, 1698, 8.255155E-4, 985.94214
10, 1697, 8.276014E-4, 985.94214
10, 1696, 8.160209E-4, 985.94214
10, 1695, 8.1446377E-4, 985.94214
10, 1694, 8.124485E-4, 985.94214
10, 1693, 8.111404E-4, 985.94214
10, 1692, 8.2000974E-4, 985.94214
10, 1691, 8.2925765E-4, 985.94214
10, 1690, 8.0772926E-4, 985.94214
10, 1689, 8.1403E-4, 985.94214
10, 1688, 8.2172774E-4, 985.94214
10, 1687, 8.193826E-4, 985.94214
10, 1686, 8.199796E-4, 985.94214
10, 1685, 8.166949E-4, 985.94214
10, 1684, 8.3298836E-4, 985.94214
10, 1683, 8.349665E-4, 985.94214
10, 1682, 8.319958E-4, 985.94214
10, 1681, 8.3574216E-4, 985.94214
10, 1680, 8.364643E-4, 985.94214
10, 1679, 8.4042817E-4, 985.94214
10, 1678, 8.327952E-4, 985.94214
10, 1677, 8.407307E-4, 985.94214
10, 1676, 8.4608526E-4, 985.94214
10, 1675, 8.505098E-4, 985.94214
10, 1674, 8.6369505E-4, 985.94214
10, 1673, 8.6704304E-4, 985.94214
10, 1672, 8.639577E-4, 985.94214
10, 1671, 8.5192226E-4, 985.94214
10, 1670, 8.4614835E-4, 985.94214
10, 1669, 8.41884E-4, 985.94214
10, 1668, 8.3471835E-4, 985.94214
10, 1667, 8.4348035E-4, 985.94214
10, 1666, 8.544022E-4, 979.87476
10, 1665, 8.4526907E-4, 979.87476
10, 1664, 8.3942385E-4, 979.87476
10, 1663, 8.410068E-4, 979.87476
10, 1662, 8.4136665E-4, 979.87476
10, 1661, 8.2853244E-4, 979.87476
10, 1660, 8.304371E-4, 979.87476
10, 1659, 8.3272957E-4, 979.87476
10, 1658, 8.259045E-4, 979.87476
10, 1657, 8.496196E-4, 979.87476
10, 1656, 8.5163576E-4, 979.87476
10, 1655, 8.436932E-4, 978.1222
10, 1654, 8.3678105E-4, 978.1222
10, 1653, 8.310189E-4, 978.1222
10, 1652, 8.4103516E-4, 978.1222
10, 1651, 8.3484314E-4, 978.1222
10, 1650, 8.205479E-4, 978.1222
10, 1649, 8.24058E-4, 978.1222
10, 1648, 8.2636107E-4, 978.1222
10, 1647, 8.183875E-4, 975.4796
10, 1646, 8.2050276E-4, 972.05493
10, 1645, 8.207562E-4, 972.05493
10, 1644, 8.3416543E-4, 972.05493
10, 1643, 8.435017E-4, 972.05493
10, 1642, 8.4356614E-4, 972.05493
10, 1641, 8.2948065E-4, 972.05493
10, 1640, 8.2826585E-4, 972.05493
10, 1639, 8.38659E-4, 972.05493
10, 1638, 8.3723775E-4, 972.05493
10, 1637, 8.288915E-4, 972.05493
10, 1636, 8.4581407E-4, 971.3013
10, 1635, 8.391441E-4, 968.41345
10, 1634, 8.446471E-4, 968.41345
10, 1633, 8.4446796E-4, 968.41345
10, 1632, 8.411583E-4, 968.41345
10, 1631, 8.531635E-4, 968.41345
10, 1630, 8.418907E-4, 967.6598
10, 1629, 8.5205416E-4, 967.6598
10, 1628, 8.4078254E-4, 967.6598
10, 1627, 8.435464E-4, 967.6598
10, 1626, 8.491687E-4, 967.6598
10, 1625, 8.429663E-4, 967.6598
10, 1624, 8.405427E-4, 967.6598
10, 1623, 8.319017E-4, 967.6598
10, 1622, 8.3201507E-4, 967.6598
10, 1621, 8.3351025E-4, 967.6598
10, 1620, 8.263016E-4, 967.6598
10, 1619, 8.372991E-4, 967.6598
10, 1618, 8.325936E-4, 967.6598
10, 1617, 8.307189E-4, 967.6598
10, 1616, 8.3511404E-4, 967.6598
10, 1615, 8.5093715E-4, 967.6598
10, 1614, 8.594094E-4, 967.6598
10, 1613, 8.4831245E-4, 961.9592
10, 1612, 8.5439085E-4, 961.9592
10, 1611, 8.480362E-4, 961.9592
10, 1610, 8.471822E-4, 961.9592
10, 1609, 8.447543E-4, 958.31775
10, 1608, 8.5994235E-4, 958.31775
10, 1607, 8.6478976E-4, 951.04456
10, 1606, 8.6883135E-4, 951.04456
10, 1605, 8.65416E-4, 951.04456
10, 1604, 8.6347084E-4, 951.04456
10, 1603, 8.6395425E-4, 951.04456
10, 1602, 8.5522013E-4, 951.04456
10, 1601, 8.4626704E-4, 951.04456
10, 1600, 8.484025E-4, 951.04456
10, 1599, 8.383575E-4, 951.04456
10, 1598, 8.460635E-4, 951.04456
10, 1597, 8.4910594E-4, 951.04456
10, 1596, 8.527926E-4, 951.04456
10, 1595, 8.495305E-4, 951.04456
10, 1594, 8.589063E-4, 951.04456
10, 1593, 8.633117E-4, 944.97723
10, 1592, 8.6704054E-4, 944.97723
10, 1591, 8.604636E-4, 944.97723
10, 1590, 8.6646795E-4, 944.97723
10, 1589, 8.699584E-4, 944.97723
10, 1588, 8.567895E-4, 944.97723
10, 1587, 8.5041195E-4, 944.97723
10, 1586, 8.5698604E-4, 944.97723
10, 1585, 8.5878314E-4, 944.97723
10, 1584, 8.437743E-4, 944.97723
10, 1583, 8.5426477E-4, 944.97723
10, 1582, 8.660379E-4, 944.3607
10, 1581, 8.658433E-4, 944.3607
10, 1580, 8.716169E-4, 944.3607
10, 1579, 8.7821146E-4, 944.3607
10, 1578, 8.786749E-4, 944.3607
10, 1577, 8.7339897E-4, 944.3607
10, 1576, 8.752805E-4, 944.3607
10, 1575, 8.7360333E-4, 944.3607
10, 1574, 8.8006177E-4, 944.3607
10, 1573, 8.7424886E-4, 944.3607
10, 1572, 8.7111583E-4, 944.3607
10, 1571, 8.624092E-4, 944.31433
10, 1570, 8.629348E-4, 944.31433
10, 1569, 8.680303E-4, 944.31433
10, 1568, 8.5175136E-4, 944.31433
10, 1567, 8.44392E-4, 944.31433
10, 1566, 8.45749E-4, 944.31433
10, 1565, 8.452144E-4, 944.31433
10, 1564, 8.468594E-4, 944.31433
10, 1563, 8.4581785E-4, 944.31433
10, 1562, 8.472907E-4, 944.31433
10, 1561, 8.4614556E-4, 944.31433
10, 1560, 8.480231E-4, 944.31433
10, 1559, 8.755359E-4, 944.31433
10, 1558, 8.760789E-4, 944.31433
10, 1557, 8.809949E-4, 944.31433
10, 1556, 8.7498786E-4, 944.31433
10, 1555, 8.735328E-4, 944.31433
10, 1554, 8.766124E-4, 944.31433
10, 1553, 8.774477E-4, 944.31433
10, 1552, 8.695556E-4, 944.31433
10, 1551, 8.621497E-4, 932.4449
10, 1550, 8.622719E-4, 932.4449
10, 1549, 8.818254E-4, 932.4449
10, 1548, 8.776932E-4, 932.4449
10, 1547, 8.759108E-4, 932.4449
10, 1546, 8.721154E-4, 932.39844
10, 1545, 8.7206694E-4, 932.39844
10, 1544, 8.7118906E-4, 932.39844
10, 1543, 8.7043695E-4, 932.39844
10, 1542, 8.68122E-4, 928.3329
10, 1541, 8.747101E-4, 928.3329
10, 1540, 8.644311E-4, 928.3329
10, 1539, 8.679727E-4, 928.3329
10, 1538, 8.717943E-4, 928.3329
10, 1537, 8.7257364E-4, 928.3329
10, 1536, 8.6402526E-4, 928.3329
10, 1535, 8.7376585E-4, 928.3329
10, 1534, 8.7079685E-4, 928.3329
10, 1533, 8.641842E-4, 928.3329
10, 1532, 8.7331404E-4, 928.3329
10, 1531, 8.732377E-4, 928.3329
10, 1530, 8.805352E-4, 928.3329
10, 1529, 8.936271E-4, 928.3329
10, 1528, 8.71184E-4, 928.3329
10, 1527, 8.6982845E-4, 928.3329
10, 1526, 8.740436E-4, 928.3329
10, 1525, 8.8238565E-4, 928.3329
10, 1524, 8.8109635E-4, 928.2865
10, 1523, 8.813958E-4, 928.2865
10, 1522, 8.904036E-4, 928.2865
10, 1521, 8.9489657E-4, 928.2865
10, 1520, 9.019049E-4, 928.2865
10, 1519, 9.040024E-4, 928.2865
10, 1518, 9.020125E-4, 928.2865
10, 1517, 8.905623E-4, 928.2865
10, 1516, 8.845027E-4, 928.2865
10, 1515, 8.830805E-4, 928.2865
10, 1514, 8.722026E-4, 928.2865
10, 1513, 8.804687E-4, 928.2865
10, 1512, 8.83356E-4, 928.2865
10, 1511, 8.8045775E-4, 928.2865
10, 1510, 8.807621E-4, 928.2865
10, 1509, 8.8078954E-4, 928.2865
10, 1508, 8.8268E-4, 928.2865
10, 1507, 8.803495E-4, 928.2865
10, 1506, 8.7269774E-4, 928.2865
10, 1505, 8.769551E-4, 928.2865
10, 1504, 8.8076154E-4, 928.2865
10, 1503, 8.755957E-4, 928.2865
10, 1502, 8.728841E-4, 928.2865
10, 1501, 8.701665E-4, 928.2865
10, 1500, 8.707094E-4, 928.2865
10, 1499, 8.6313096E-4, 928.2865
10, 1498, 8.6470036E-4, 920.7362
10, 1497, 8.711666E-4, 920.7362
10, 1496, 8.649823E-4, 920.7362
10, 1495, 8.756727E-4, 900.1238
10, 1494, 8.727589E-4, 900.1238
10, 1493, 8.619546E-4, 900.1238
10, 1492, 8.678648E-4, 900.1238
10, 1491, 8.597704E-4, 900.1238
10, 1490, 8.585214E-4, 900.1238
10, 1489, 8.6235744E-4, 900.1238
10, 1488, 8.624793E-4, 900.1238
10, 1487, 8.705909E-4, 900.1238
10, 1486, 8.695037E-4, 900.1238
10, 1485, 8.598874E-4, 900.1238
10, 1484, 8.6553494E-4, 900.1238
10, 1483, 8.734282E-4, 900.1238
10, 1482, 8.67151E-4, 900.1238
10, 1481, 8.83895E-4, 900.1238
10, 1480, 8.945183E-4, 900.1238
10, 1479, 8.99327E-4, 900.1238
10, 1478, 8.9702784E-4, 900.1238
10, 1477, 8.9762715E-4, 900.1238
10, 1476, 9.015249E-4, 900.1238
10, 1475, 8.887769E-4, 900.1238
10, 1474, 8.905325E-4, 900.1238
10, 1473, 8.8803895E-4, 900.1238
10, 1472, 8.831339E-4, 900.1238
10, 1471, 8.931326E-4, 900.1238
10, 1470, 9.0236973E-4, 900.1238
10, 1469, 9.202586E-4, 900.1238
10, 1468, 9.228094E-4, 900.1238
10, 1467, 9.243938E-4, 900.1238
10, 1466, 9.139314E-4, 900.1238
10, 1465, 9.184005E-4, 900.1238
10, 1464, 9.09648E-4, 900.1238
10, 1463, 9.127325E-4, 899.2474
10, 1462, 9.241356E-4, 899.2474
10, 1461, 9.316023E-4, 899.2474
10, 1460, 9.1292313E-4, 899.2474
10, 1459, 9.212657E-4, 899.2474
10, 1458, 9.202979E-4, 899.2474
10, 1457, 9.19372E-4, 899.2474
10, 1456, 9.010481E-4, 899.2474
10, 1455, 9.018252E-4, 899.2474
10, 1454, 9.0229174E-4, 899.2474
10, 1453, 9.009256E-4, 899.2474
10, 1452, 9.09069E-4, 899.2474
10, 1451, 9.181397E-4, 899.2474
10, 1450, 9.1890024E-4, 899.2474
10, 1449, 9.273994E-4, 899.2474
10, 1448, 9.304753E-4, 899.2474
10, 1447, 9.364438E-4, 899.2474
10, 1446, 9.497426E-4, 899.2474
10, 1445, 9.3731197E-4, 899.2474
10, 1444, 9.326141E-4, 899.2474
10, 1443, 9.2597684E-4, 899.2474
10, 1442, 9.2434994E-4, 899.2474
10, 1441, 9.2726963E-4, 899.2474
10, 1440, 9.159429E-4, 899.2474
10, 1439, 9.261073E-4, 899.2474
10, 1438, 9.2636835E-4, 899.2474
10, 1437, 9.3126495E-4, 899.2474
10, 1436, 9.309575E-4, 899.2474
10, 1435, 9.2206785E-4, 899.2474
10, 1434, 9.042795E-4, 899.2474
10, 1433, 8.945623E-4, 899.2474
10, 1432, 8.924546E-4, 899.2474
10, 1431, 8.926593E-4, 899.2474
10, 1430, 9.0123597E-4, 899.2474
10, 1429, 8.93222E-4, 899.2474
10, 1428, 8.87532E-4, 899.2474
10, 1427, 8.9005363E-4, 899.2474
10, 1426, 8.8174007E-4, 898.13446
10, 1425, 8.9495204E-4, 898.13446
10, 1424, 9.080891E-4, 898.13446
10, 1423, 9.2531275E-4, 898.13446
10, 1422, 9.194641E-4, 898.13446
10, 1421, 9.093957E-4, 898.13446
10, 1420, 9.1727864E-4, 898.13446
10, 1419, 9.0529333E-4, 898.13446
10, 1418, 9.0218475E-4, 898.13446
10, 1417, 9.003643E-4, 898.13446
10, 1416, 9.0502005E-4, 898.13446
10, 1415, 9.22737E-4, 898.13446
10, 1414, 9.283595E-4, 898.13446
10, 1413, 9.256161E-4, 898.13446
10, 1412, 9.32406E-4, 898.13446
10, 1411, 9.299318E-4, 898.13446
10, 1410, 9.397165E-4, 898.13446
10, 1409, 9.1887615E-4, 898.13446
10, 1408, 9.204682E-4, 898.13446
10, 1407, 9.2541147E-4, 898.13446
10, 1406, 9.364143E-4, 898.13446
10, 1405, 9.3153905E-4, 889.9441
10, 1404, 9.235259E-4, 889.9441
10, 1403, 9.208272E-4, 889.9441
10, 1402, 9.25001E-4, 889.9441
10, 1401, 9.22401E-4, 889.9441
10, 1400, 9.2659495E-4, 883.224
10, 1399, 9.2180667E-4, 883.224
10, 1398, 9.310464E-4, 883.224
10, 1397, 9.2611153E-4, 883.224
10, 1396, 9.171774E-4, 883.224
10, 1395, 9.180621E-4, 883.224
10, 1394, 9.3422097E-4, 883.224
10, 1393, 9.363808E-4, 883.224
10, 1392, 9.25317E-4, 883.224
10, 1391, 9.1575156E-4, 883.224
10, 1390, 9.119613E-4, 883.224
10, 1389, 9.1076246E-4, 883.224
10, 1388, 9.042424E-4, 883.224
10, 1387, 8.9330185E-4, 883.224
10, 1386, 8.9767197E-4, 883.224
10, 1385, 9.1903826E-4, 883.224
10, 1384, 9.240656E-4, 883.224
10, 1383, 9.238262E-4, 883.224
10, 1382, 9.1271213E-4, 883.224
10, 1381, 9.198315E-4, 883.224
10, 1380, 9.1211766E-4, 883.224
10, 1379, 9.2098623E-4, 883.224
10, 1378, 9.197412E-4, 883.224
10, 1377, 9.394395E-4, 883.224
10, 1376, 9.4786694E-4, 883.224
10, 1375, 9.407193E-4, 883.224
10, 1374, 9.4073056E-4, 883.224
10, 1373, 9.449958E-4, 883.224
10, 1372, 9.3929213E-4, 883.224
10, 1371, 9.4490516E-4, 883.224
10, 1370, 9.241312E-4, 883.224
10, 1369, 9.1861736E-4, 883.224
10, 1368, 9.178863E-4, 883.224
10, 1367, 9.0985117E-4, 883.224
10, 1366, 8.980366E-4, 883.224
10, 1365, 9.0196717E-4, 881.4538
10, 1364, 8.981751E-4, 881.4538
10, 1363, 9.1375224E-4, 881.4538
10, 1362, 9.2654565E-4, 881.4538
10, 1361, 9.3847077E-4, 881.4538
10, 1360, 9.463912E-4, 881.4538
10, 1359, 9.526135E-4, 881.4538
10, 1358, 9.5557264E-4, 881.4538
10, 1357, 9.4956777E-4, 881.4538
10, 1356, 9.3388866E-4, 881.4538
10, 1355, 9.2561584E-4, 881.4538
10, 1354, 9.306451E-4, 881.4538
10, 1353, 9.350951E-4, 881.4538
10, 1352, 9.417964E-4, 881.4538
10, 1351, 9.4570336E-4, 880.23193
10, 1350, 9.223151E-4, 880.23193
10, 1349, 9.0699305E-4, 880.23193
10, 1348, 9.1165333E-4, 880.23193
10, 1347, 8.969334E-4, 880.23193
10, 1346, 8.964472E-4, 880.23193
10, 1345, 9.104515E-4, 880.23193
10, 1344, 9.164239E-4, 880.23193
10, 1343, 9.218006E-4, 880.23193
10, 1342, 9.2709315E-4, 878.6185
10, 1341, 9.200157E-4, 878.6185
10, 1340, 9.2775334E-4, 878.6185
10, 1339, 9.293933E-4, 878.6185
10, 1338, 9.242322E-4, 878.6185
10, 1337, 9.3331636E-4, 878.6185
10, 1336, 9.262063E-4, 878.6185
10, 1335, 9.1904413E-4, 878.6185
10, 1334, 9.030661E-4, 878.6185
10, 1333, 9.1444235E-4, 878.6185
10, 1332, 9.073948E-4, 878.6185
10, 1331, 9.1683207E-4, 878.6185
10, 1330, 9.136347E-4, 878.6185
10, 1329, 9.1029407E-4, 878.6185
10, 1328, 8.9669344E-4, 878.6185
10, 1327, 9.014754E-4, 878.6185
10, 1326, 9.121002E-4, 878.6185
10, 1325, 9.057201E-4, 878.6185
10, 1324, 9.1569213E-4, 876.446
10, 1323, 9.134607E-4, 866.75024
10, 1322, 9.1951E-4, 866.75024
10, 1321, 9.431543E-4, 866.75024
10, 1320, 9.537979E-4, 866.75024
10, 1319, 9.413565E-4, 866.75024
10, 1318, 9.4418175E-4, 866.75024
10, 1317, 9.6500386E-4, 866.75024
10, 1316, 9.5664966E-4, 866.75024
10, 1315, 9.407391E-4, 866.75024
10, 1314, 9.545965E-4, 865.145
10, 1313, 9.562358E-4, 865.145
10, 1312, 9.53358E-4, 863.5316
10, 1311, 9.72376E-4, 863.5316
10, 1310, 9.569738E-4, 863.5316
10, 1309, 9.65044E-4, 863.5316
10, 1308, 9.6636184E-4, 863.5316
10, 1307, 9.767981E-4, 863.5316
10, 1306, 9.697198E-4, 863.5316
10, 1305, 9.6402876E-4, 863.5316
10, 1304, 9.645103E-4, 863.5316
10, 1303, 9.5759897E-4, 863.5316
10, 1302, 9.712065E-4, 863.5316
10, 1301, 9.64784E-4, 863.5316
10, 1300, 9.7341865E-4, 863.5316
10, 1299, 9.662027E-4, 863.5316
10, 1298, 9.839594E-4, 863.5316
10, 1297, 9.77297E-4, 863.5316
10, 1296, 9.723771E-4, 863.5316
10, 1295, 9.67531E-4, 863.5316
10, 1294, 9.718723E-4, 863.5316
10, 1293, 9.7231416E-4, 863.5316
10, 1292, 9.6096686E-4, 863.5316
10, 1291, 9.53964E-4, 861.9887
10, 1290, 9.5707766E-4, 861.9887
10, 1289, 9.625468E-4, 861.9887
10, 1288, 9.620752E-4, 861.9887
10, 1287, 9.718566E-4, 861.9887
10, 1286, 9.5053494E-4, 861.9887
10, 1285, 9.471389E-4, 861.73755
10, 1284, 9.457628E-4, 861.73755
10, 1283, 9.192455E-4, 861.73755
10, 1282, 9.289619E-4, 861.73755
10, 1281, 9.3150465E-4, 858.7701
10, 1280, 9.3768595E-4, 858.7701
10, 1279, 9.3392254E-4, 858.7701
10, 1278, 9.184878E-4, 858.7701
10, 1277, 9.1665395E-4, 858.7701
10, 1276, 9.1677246E-4, 858.7701
10, 1275, 9.218042E-4, 858.7701
10, 1274, 9.3868765E-4, 858.7701
10, 1273, 9.4093423E-4, 858.7701
10, 1272, 9.3271217E-4, 858.7701
10, 1271, 9.3618315E-4, 858.7701
10, 1270, 9.3343225E-4, 858.7701
10, 1269, 9.3393604E-4, 858.7701
10, 1268, 9.307836E-4, 858.7701
10, 1267, 9.377063E-4, 858.7701
10, 1266, 9.6122205E-4, 858.7701
10, 1265, 9.527864E-4, 858.7701
10, 1264, 9.498121E-4, 858.7701
10, 1263, 9.428793E-4, 858.7701
10, 1262, 9.365651E-4, 858.7701
10, 1261, 9.5446885E-4, 858.7701
10, 1260, 9.38633E-4, 858.7701
10, 1259, 9.371999E-4, 858.7701
10, 1258, 9.4300625E-4, 858.7701
10, 1257, 9.576716E-4, 856.976
10, 1256, 9.518087E-4, 856.976
10, 1255, 9.5933897E-4, 856.976
10, 1254, 9.789657E-4, 856.976
10, 1253, 9.719741E-4, 856.976
10, 1252, 9.6447376E-4, 856.976
10, 1251, 9.537373E-4, 856.976
10, 1250, 9.382841E-4, 856.976
10, 1249, 9.416506E-4, 856.976
10, 1248, 9.4440975E-4, 854.39325
10, 1247, 9.4899454E-4, 854.39325
10, 1246, 9.5975347E-4, 854.39325
10, 1245, 9.62872E-4, 854.39325
10, 1244, 9.6664834E-4, 854.39325
10, 1243, 9.784745E-4, 854.39325
10, 1242, 9.85048E-4, 854.39325
10, 1241, 9.771843E-4, 854.39325
10, 1240, 9.6333044E-4, 854.39325
10, 1239, 9.5992704E-4, 854.39325
10, 1238, 9.621025E-4, 854.39325
10, 1237, 9.578094E-4, 854.39325
10, 1236, 9.568771E-4, 854.39325
10, 1235, 9.4392686E-4, 854.39325
10, 1234, 9.319358E-4, 854.39325
10, 1233, 9.472789E-4, 854.39325
10, 1232, 9.4362657E-4, 854.39325
10, 1231, 9.5093914E-4, 854.39325
10, 1230, 9.615454E-4, 854.39325
10, 1229, 9.447551E-4, 854.39325
10, 1228, 9.504648E-4, 852.3801
10, 1227, 9.404838E-4, 852.3801
10, 1226, 9.4718696E-4, 852.3801
10, 1225, 9.536345E-4, 852.3801
10, 1224, 9.599089E-4, 852.3801
10, 1223, 9.6389453E-4, 852.3801
10, 1222, 9.590874E-4, 852.3801
10, 1221, 9.509017E-4, 852.3801
