10, 1807, 0.0013859897, 606.6805
10, 1806, 0.001385481, 606.6805
10, 1805, 0.0013740159, 606.6805
10, 1804, 0.001367951, 606.6805
10, 1803, 0.0013656538, 606.6805
10, 1802, 0.001377304, 606.6805
10, 1801, 0.0013416596, 606.6805
10, 1800, 0.001369005, 606.6805
10, 1799, 0.0013752043, 606.6805
10, 1798, 0.0014104563, 606.6805
10, 1797, 0.0014241404, 606.6805
10, 1796, 0.0014226132, 606.6805
10, 1795, 0.0014258012, 606.6805
10, 1794, 0.0014122389, 606.053
10, 1793, 0.0013928446, 606.053
10, 1792, 0.0014022558, 606.053
10, 1791, 0.0013938978, 606.053
10, 1790, 0.0013773645, 606.053
10, 1789, 0.0013803118, 606.053
10, 1788, 0.0013860695, 606.053
10, 1787, 0.0013906701, 606.053
10, 1786, 0.0013935725, 606.053
10, 1785, 0.0013911676, 606.053
10, 1784, 0.0014047587, 606.053
10, 1783, 0.0014151447, 606.053
10, 1782, 0.0014197648, 606.053
10, 1781, 0.0014149564, 606.053
10, 1780, 0.0014126095, 606.053
10, 1779, 0.0014249186, 606.053
10, 1778, 0.0014265729, 606.053
10, 1777, 0.0014513935, 606.053
10, 1776, 0.0014192906, 606.053
10, 1775, 0.0014093813, 606.053
10, 1774, 0.0013980905, 606.053
10, 1773, 0.0014011615, 606.053
10, 1772, 0.0014091386, 606.053
10, 1771, 0.0014159096, 606.053
10, 1770, 0.0014089798, 606.053
10, 1769, 0.0014107532, 606.053
10, 1768, 0.0014357578, 606.053
10, 1767, 0.0014347368, 606.053
10, 1766, 0.001435615, 606.053
10, 1765, 0.0014384722, 606.053
10, 1764, 0.0014387851, 606.053
10, 1763, 0.0014347471, 606.053
10, 1762, 0.0014634387, 606.053
10, 1761, 0.001423191, 606.053
10, 1760, 0.00142881, 606.053
10, 1759, 0.0014305334, 606.053
10, 1758, 0.001432002, 606.053
10, 1757, 0.0014166866, 606.053
10, 1756, 0.0014125735, 606.053
10, 1755, 0.0014332989, 606.053
10, 1754, 0.0014322409, 606.053
10, 1753, 0.0014254424, 606.053
10, 1752, 0.0014190393, 606.053
10, 1751, 0.001396457, 606.053
10, 1750, 0.0013886773, 606.053
10, 1749, 0.0014180471, 606.053
10, 1748, 0.0014271023, 606.053
10, 1747, 0.0014170532, 606.053
10, 1746, 0.0014023775, 606.053
10, 1745, 0.001419447, 606.053
10, 1744, 0.0014057704, 606.053
10, 1743, 0.0013996083, 606.053
10, 1742, 0.0014035106, 606.053
10, 1741, 0.0013976268, 606.053
10, 1740, 0.0013927775, 606.053
10, 1739, 0.0014093971, 606.053
10, 1738, 0.0014099679, 606.053
10, 1737, 0.0014006118, 606.053
10, 1736, 0.0014002898, 606.053
10, 1735, 0.0013993011, 606.053
10, 1734, 0.0014130018, 606.053
10, 1733, 0.0014157015, 606.053
10, 1732, 0.0014313321, 606.053
10, 1731, 0.0014005124, 606.053
10, 1730, 0.0014089881, 606.053
10, 1729, 0.001404176, 606.053
10, 1728, 0.0014226882, 606.053
10, 1727, 0.0014222646, 606.053
10, 1726, 0.0014229752, 606.053
10, 1725, 0.0014003634, 606.053
10, 1724, 0.0014002189, 606.053
10, 1723, 0.0014287941, 606.053
10, 1722, 0.0014243647, 606.053
10, 1721, 0.0013946674, 606.053
10, 1720, 0.0013758328, 606.053
10, 1719, 0.0013734424, 606.053
10, 1718, 0.0013958779, 606.053
10, 1717, 0.001363467, 606.053
10, 1716, 0.0013791672, 606.053
10, 1715, 0.0013688281, 606.053
10, 1714, 0.0013775409, 606.053
10, 1713, 0.0013911292, 606.053
10, 1712, 0.0013563008, 606.053
10, 1711, 0.0013420599, 606.053
10, 1710, 0.0013906319, 606.053
10, 1709, 0.0013953977, 606.053
10, 1708, 0.0013769286, 606.053
10, 1707, 0.0013821821, 606.053
10, 1706, 0.0014067461, 606.053
10, 1705, 0.0014104726, 606.053
10, 1704, 0.0014123925, 606.053
10, 1703, 0.0014011654, 606.053
10, 1702, 0.0014206785, 606.053
10, 1701, 0.0014436194, 606.053
10, 1700, 0.001410827, 606.053
10, 1699, 0.0013774906, 606.053
10, 1698, 0.0013693636, 606.053
10, 1697, 0.0013894979, 606.053
10, 1696, 0.0013667565, 606.053
10, 1695, 0.0013778312, 606.053
10, 1694, 0.001373941, 606.053
10, 1693, 0.0013560909, 606.053
10, 1692, 0.001329232, 606.053
10, 1691, 0.0013387962, 606.053
10, 1690, 0.0013537651, 606.053
10, 1689, 0.0013525564, 606.053
10, 1688, 0.0013297072, 606.053
10, 1687, 0.001338303, 606.053
10, 1686, 0.0013407194, 606.053
10, 1685, 0.0013501254, 606.053
10, 1684, 0.0013642121, 606.053
10, 1683, 0.0013847351, 606.053
10, 1682, 0.001376805, 606.053
10, 1681, 0.0013797535, 606.053
10, 1680, 0.0013633381, 606.053
10, 1679, 0.0013699514, 606.053
10, 1678, 0.0013672084, 606.053
10, 1677, 0.0013573208, 606.053
10, 1676, 0.0013584613, 606.053
10, 1675, 0.001377606, 606.053
10, 1674, 0.0013900116, 606.053
10, 1673, 0.00135388, 606.053
10, 1672, 0.0013442293, 606.053
10, 1671, 0.001338317, 606.053
10, 1670, 0.0013432779, 606.053
10, 1669, 0.0013546604, 606.053
10, 1668, 0.0013730302, 606.053
10, 1667, 0.0013388734, 606.053
10, 1666, 0.0013347465, 606.053
10, 1665, 0.0013589903, 606.053
10, 1664, 0.0013386863, 606.053
10, 1663, 0.0013195449, 606.053
10, 1662, 0.0013395099, 606.053
10, 1661, 0.0013552315, 606.053
10, 1660, 0.0013593617, 606.053
10, 1659, 0.0013526246, 606.053
10, 1658, 0.0013746311, 606.053
10, 1657, 0.0013725947, 606.053
10, 1656, 0.0013590018, 606.053
10, 1655, 0.0013561753, 606.053
10, 1654, 0.0013749804, 606.053
10, 1653, 0.0013792212, 606.053
10, 1652, 0.0013757927, 606.053
10, 1651, 0.0013976741, 606.053
10, 1650, 0.0013938238, 606.053
10, 1649, 0.0014047262, 606.053
10, 1648, 0.0014157989, 606.053
10, 1647, 0.0014217544, 606.053
10, 1646, 0.0014447013, 606.053
10, 1645, 0.0014461635, 606.053
10, 1644, 0.0014467568, 606.053
10, 1643, 0.0014215915, 606.053
10, 1642, 0.001426079, 606.053
10, 1641, 0.0014275857, 606.053
10, 1640, 0.0014491064, 606.053
10, 1639, 0.0014497108, 606.053
10, 1638, 0.0014237135, 606.053
10, 1637, 0.0014312487, 606.053
10, 1636, 0.0014032061, 606.053
10, 1635, 0.0014006249, 606.053
10, 1634, 0.0014045209, 606.053
10, 1633, 0.0014121955, 606.053
10, 1632, 0.001406072, 606.053
10, 1631, 0.0013958251, 606.053
10, 1630, 0.0013731192, 606.053
10, 1629, 0.0013800333, 606.053
10, 1628, 0.0013950205, 606.053
10, 1627, 0.0013955233, 606.053
10, 1626, 0.0013847674, 606.053
10, 1625, 0.0013806188, 606.053
10, 1624, 0.0013852536, 606.053
10, 1623, 0.0013771366, 606.053
10, 1622, 0.001376427, 606.053
10, 1621, 0.0013792099, 606.053
10, 1620, 0.0013987089, 606.053
10, 1619, 0.0013864062, 606.053
10, 1618, 0.0013601398, 606.053
10, 1617, 0.0013870925, 606.053
10, 1616, 0.0013925233, 606.053
10, 1615, 0.0013865129, 606.053
10, 1614, 0.0013666727, 606.053
10, 1613, 0.0013809756, 606.053
10, 1612, 0.001381249, 606.053
10, 1611, 0.0013834992, 606.053
10, 1610, 0.0013862241, 606.053
10, 1609, 0.0013762127, 606.053
10, 1608, 0.0014109898, 606.053
10, 1607, 0.0014271692, 606.053
10, 1606, 0.001430717, 606.053
10, 1605, 0.0014388945, 606.053
10, 1604, 0.0014282884, 606.053
10, 1603, 0.0014237183, 606.053
10, 1602, 0.0014228838, 606.053
10, 1601, 0.0014122833, 606.053
10, 1600, 0.0013975729, 606.053
10, 1599, 0.0013688318, 606.053
10, 1598, 0.001345453, 606.053
10, 1597, 0.0013706274, 606.053
10, 1596, 0.0013589958, 606.053
10, 1595, 0.0013841678, 606.053
10, 1594, 0.0013636454, 606.053
10, 1593, 0.0013796947, 606.053
10, 1592, 0.0014127236, 606.053
10, 1591, 0.0014449815, 606.053
10, 1590, 0.0014356453, 606.053
10, 1589, 0.0014195518, 606.053
10, 1588, 0.0014100664, 606.053
10, 1587, 0.0013644823, 606.053
10, 1586, 0.0013591206, 606.053
10, 1585, 0.0013178985, 606.053
10, 1584, 0.001351474, 606.053
10, 1583, 0.0013540632, 606.053
10, 1582, 0.0013684407, 606.053
10, 1581, 0.0013975197, 606.053
10, 1580, 0.0013696776, 606.053
10, 1579, 0.0013612756, 606.053
10, 1578, 0.0013609064, 606.053
10, 1577, 0.0013782515, 606.053
10, 1576, 0.0014033857, 606.053
10, 1575, 0.0013870734, 606.053
10, 1574, 0.0013854589, 606.053
10, 1573, 0.0013833886, 606.053
10, 1572, 0.0013972213, 606.053
10, 1571, 0.0014276379, 606.053
10, 1570, 0.001450146, 606.053
10, 1569, 0.0014248122, 606.053
10, 1568, 0.0014296935, 606.053
10, 1567, 0.0014348924, 606.053
10, 1566, 0.0014568986, 606.053
10, 1565, 0.0014734617, 606.053
10, 1564, 0.0014256825, 606.053
10, 1563, 0.0014415999, 606.053
10, 1562, 0.0014320038, 606.053
10, 1561, 0.0014019328, 606.053
10, 1560, 0.0013839361, 606.053
10, 1559, 0.0014034194, 606.053
10, 1558, 0.0013681306, 606.053
10, 1557, 0.0013815095, 606.053
10, 1556, 0.0013508055, 606.053
10, 1555, 0.0013679982, 606.053
10, 1554, 0.0013770608, 606.053
10, 1553, 0.0013690019, 606.053
10, 1552, 0.0013800893, 606.053
10, 1551, 0.0013701661, 606.053
10, 1550, 0.001356059, 606.053
10, 1549, 0.001348964, 606.053
10, 1548, 0.0013398747, 606.053
10, 1547, 0.0013541043, 606.053
10, 1546, 0.0013548597, 606.053
10, 1545, 0.0013610739, 606.053
10, 1544, 0.0013638238, 606.053
10, 1543, 0.0013760341, 606.053
10, 1542, 0.00137673, 606.053
10, 1541, 0.0013533697, 606.053
10, 1540, 0.0013629489, 606.053
10, 1539, 0.0013749772, 606.053
10, 1538, 0.0013732325, 606.053
10, 1537, 0.0013584814, 606.053
10, 1536, 0.0013428046, 606.053
10, 1535, 0.0013416456, 606.053
10, 1534, 0.0013218969, 606.053
10, 1533, 0.0013167914, 606.053
10, 1532, 0.0013323927, 606.053
10, 1531, 0.00134962, 606.053
10, 1530, 0.0013693105, 606.053
10, 1529, 0.0013701499, 606.053
10, 1528, 0.00141042, 606.053
10, 1527, 0.0014119298, 606.053
10, 1526, 0.0014099581, 606.053
10, 1525, 0.0014024671, 606.053
10, 1524, 0.0014002342, 606.053
10, 1523, 0.0014137238, 606.053
10, 1522, 0.0014037656, 606.053
10, 1521, 0.0013835703, 606.053
10, 1520, 0.0013860943, 606.053
10, 1519, 0.0013845294, 606.053
10, 1518, 0.0013821067, 606.053
10, 1517, 0.0013934127, 606.053
10, 1516, 0.0013864533, 606.053
10, 1515, 0.0013678938, 606.053
10, 1514, 0.001373403, 606.053
10, 1513, 0.0013702192, 606.053
10, 1512, 0.001386608, 606.053
10, 1511, 0.0014059917, 606.053
10, 1510, 0.0014085919, 606.053
10, 1509, 0.00138751, 606.053
10, 1508, 0.0013927566, 606.053
10, 1507, 0.0013909923, 606.053
10, 1506, 0.0013708202, 606.053
10, 1505, 0.0013810286, 606.053
10, 1504, 0.0014161206, 606.053
10, 1503, 0.0014098731, 606.053
10, 1502, 0.0014147264, 606.053
10, 1501, 0.001394111, 606.053
10, 1500, 0.0013747378, 606.053
10, 1499, 0.0013705315, 606.053
10, 1498, 0.0013775508, 606.053
10, 1497, 0.001378727, 606.053
10, 1496, 0.0013676737, 606.053
10, 1495, 0.001338831, 606.053
10, 1494, 0.0013174745, 606.053
10, 1493, 0.0013364878, 606.053
10, 1492, 0.0013226937, 606.053
10, 1491, 0.0013349723, 606.053
10, 1490, 0.001336139, 606.053
10, 1489, 0.0013368691, 606.053
10, 1488, 0.0013274417, 606.053
10, 1487, 0.0013320291, 606.053
10, 1486, 0.0013356329, 606.053
10, 1485, 0.0013617579, 606.053
10, 1484, 0.0013657085, 606.053
10, 1483, 0.0013567817, 606.053
10, 1482, 0.0013708684, 606.053
10, 1481, 0.0013663728, 606.053
10, 1480, 0.0013778596, 606.053
10, 1479, 0.0013832215, 606.053
10, 1478, 0.0013763957, 606.053
10, 1477, 0.0013752826, 606.053
10, 1476, 0.0013965177, 606.053
10, 1475, 0.0014139037, 606.053
10, 1474, 0.0014109139, 606.053
10, 1473, 0.0014092935, 606.053
10, 1472, 0.0013981237, 606.053
10, 1471, 0.0013725678, 606.053
10, 1470, 0.0013820174, 606.053
10, 1469, 0.0013713029, 606.053
10, 1468, 0.0014048817, 606.053
10, 1467, 0.0014049333, 606.053
10, 1466, 0.0013868505, 606.053
10, 1465, 0.0013542249, 606.053
10, 1464, 0.0013801405, 606.053
10, 1463, 0.001383358, 606.053
10, 1462, 0.0013833287, 606.053
10, 1461, 0.0013789529, 606.053
10, 1460, 0.0013874337, 606.053
10, 1459, 0.0013988432, 606.053
10, 1458, 0.0013900764, 606.053
10, 1457, 0.0014132352, 606.053
10, 1456, 0.001419835, 606.053
10, 1455, 0.0013962587, 606.053
10, 1454, 0.0013930787, 606.053
10, 1453, 0.0014032546, 606.053
10, 1452, 0.0013782736, 606.053
10, 1451, 0.0013865933, 606.053
10, 1450, 0.0014018638, 606.053
10, 1449, 0.0013884275, 606.053
10, 1448, 0.0014103854, 606.053
10, 1447, 0.0014088028, 606.053
10, 1446, 0.0014274991, 606.053
10, 1445, 0.0014149414, 606.053
10, 1444, 0.0013664496, 606.053
10, 1443, 0.0013698667, 606.053
10, 1442, 0.0013830956, 606.053
10, 1441, 0.00136486, 606.053
10, 1440, 0.0013702099, 606.053
10, 1439, 0.0013938472, 606.053
10, 1438, 0.0014080706, 606.053
10, 1437, 0.0013973669, 606.053
10, 1436, 0.0013984743, 606.053
10, 1435, 0.001395005, 606.053
10, 1434, 0.0013704222, 606.053
10, 1433, 0.0013861308, 606.053
10, 1432, 0.0013973608, 606.053
10, 1431, 0.0013875015, 606.053
10, 1430, 0.001348485, 606.053
10, 1429, 0.0013705244, 606.053
10, 1428, 0.0013801785, 606.053
10, 1427, 0.0013698685, 606.053
10, 1426, 0.0013862479, 606.053
10, 1425, 0.001380621, 606.053
10, 1424, 0.0013853458, 606.053
10, 1423, 0.0013713556, 606.053
10, 1422, 0.0013748524, 606.053
10, 1421, 0.0013703776, 606.053
10, 1420, 0.0013782975, 606.053
10, 1419, 0.0013530739, 606.053
10, 1418, 0.0013364992, 606.053
10, 1417, 0.0013424135, 606.053
10, 1416, 0.0013394346, 606.053
10, 1415, 0.0013439592, 606.053
10, 1414, 0.0013462701, 606.053
10, 1413, 0.001331645, 606.053
10, 1412, 0.001366542, 606.053
10, 1411, 0.0013811694, 606.053
10, 1410, 0.0013993521, 606.053
10, 1409, 0.0014080805, 606.053
10, 1408, 0.0013986464, 606.053
10, 1407, 0.001379194, 606.053
10, 1406, 0.0013836647, 606.053
10, 1405, 0.0013933654, 606.053
10, 1404, 0.0013940884, 606.053
10, 1403, 0.001405921, 606.053
10, 1402, 0.0013783736, 606.053
10, 1401, 0.0013851613, 606.053
10, 1400, 0.0013624135, 606.053
10, 1399, 0.0013703634, 606.053
10, 1398, 0.001355433, 606.053
10, 1397, 0.0013366713, 606.053
10, 1396, 0.0013852353, 606.053
10, 1395, 0.0014019327, 606.053
10, 1394, 0.0014002409, 606.053
10, 1393, 0.0014160067, 606.053
10, 1392, 0.0013962114, 606.053
10, 1391, 0.0013858554, 606.053
10, 1390, 0.0014134084, 606.053
10, 1389, 0.0014171515, 606.053
10, 1388, 0.0014173087, 606.053
10, 1387, 0.0014471054, 606.053
10, 1386, 0.0014408125, 606.053
10, 1385, 0.0014174111, 606.053
10, 1384, 0.0013916675, 606.053
10, 1383, 0.0013911694, 606.053
10, 1382, 0.001356671, 606.053
10, 1381, 0.0013687692, 606.053
10, 1380, 0.0013636699, 606.053
10, 1379, 0.0013555182, 606.053
10, 1378, 0.0013760146, 606.053
10, 1377, 0.0013802946, 606.053
10, 1376, 0.0013707606, 606.053
10, 1375, 0.0013721348, 606.053
10, 1374, 0.0013669494, 606.053
10, 1373, 0.0013861771, 606.053
10, 1372, 0.0013841974, 606.053
10, 1371, 0.0013711641, 606.053
10, 1370, 0.0013771224, 606.053
10, 1369, 0.0013714322, 606.053
10, 1368, 0.001347618, 606.053
10, 1367, 0.001380929, 606.053
10, 1366, 0.0013690818, 606.053
10, 1365, 0.0013691986, 606.053
10, 1364, 0.0013550655, 606.053
10, 1363, 0.0013696707, 606.053
10, 1362, 0.0013897343, 606.053
10, 1361, 0.0013499941, 606.053
10, 1360, 0.0013827129, 606.053
10, 1359, 0.0013599499, 606.053
10, 1358, 0.0013539334, 606.053
10, 1357, 0.0013776453, 606.053
10, 1356, 0.0013862175, 606.053
10, 1355, 0.0013936006, 606.053
10, 1354, 0.0014114724, 606.053
10, 1353, 0.001400713, 606.053
10, 1352, 0.0013990896, 606.053
10, 1351, 0.0013937475, 606.053
10, 1350, 0.0013995804, 606.053
10, 1349, 0.0014079072, 606.053
10, 1348, 0.0013844776, 606.053
10, 1347, 0.0013884121, 606.053
10, 1346, 0.0013773558, 606.053
10, 1345, 0.001385786, 606.053
10, 1344, 0.0013828173, 606.053
10, 1343, 0.0013667402, 606.053
10, 1342, 0.0013884129, 606.053
10, 1341, 0.0014065655, 606.053
10, 1340, 0.0014100244, 606.053
10, 1339, 0.0014267574, 606.053
10, 1338, 0.0014104611, 606.053
10, 1337, 0.0014121599, 606.053
10, 1336, 0.0013793976, 606.053
10, 1335, 0.0013775106, 606.053
10, 1334, 0.0013837037, 606.053
10, 1333, 0.0013710454, 606.053
10, 1332, 0.0013875416, 606.053
10, 1331, 0.0014087296, 606.053
10, 1330, 0.0014266354, 606.053
10, 1329, 0.0014176469, 606.053
10, 1328, 0.0014318735, 606.053
10, 1327, 0.0014284597, 606.053
10, 1326, 0.0014269907, 606.053
10, 1325, 0.0014057102, 606.053
10, 1324, 0.0013675372, 606.053
10, 1323, 0.0013538112, 606.053
10, 1322, 0.001335802, 606.053
10, 1321, 0.001376262, 606.053
10, 1320, 0.0013636107, 606.053
10, 1319, 0.0013575753, 606.053
10, 1318, 0.0013463222, 606.053
10, 1317, 0.0013605786, 606.053
10, 1316, 0.0013422027, 606.053
10, 1315, 0.0013380621, 606.053
10, 1314, 0.0013421315, 606.053
10, 1313, 0.001318288, 606.053
10, 1312, 0.0013247776, 606.053
10, 1311, 0.0013213737, 606.053
10, 1310, 0.0013193579, 606.053
10, 1309, 0.0013469824, 606.053
10, 1308, 0.0013530474, 606.053
10, 1307, 0.0013563525, 606.053
10, 1306, 0.0013463451, 606.053
10, 1305, 0.0013579695, 606.053
10, 1304, 0.0013685597, 606.053
10, 1303, 0.001362174, 606.053
10, 1302, 0.0013937773, 606.053
10, 1301, 0.0013995625, 606.053
10, 1300, 0.0013842584, 606.053
10, 1299, 0.0013973385, 606.053
10, 1298, 0.0013970373, 606.053
10, 1297, 0.0013888151, 606.053
10, 1296, 0.0013855757, 606.053
10, 1295, 0.0013647067, 606.053
10, 1294, 0.0013613299, 606.053
10, 1293, 0.0013568167, 606.053
10, 1292, 0.0013380263, 606.053
10, 1291, 0.0013582157, 606.053
10, 1290, 0.0013752822, 606.053
10, 1289, 0.0013524222, 606.053
10, 1288, 0.0013481366, 606.053
10, 1287, 0.001329437, 606.053
10, 1286, 0.0013221201, 606.053
10, 1285, 0.0013632422, 606.053
10, 1284, 0.0013941136, 606.053
10, 1283, 0.0013809657, 606.053
10, 1282, 0.0013665471, 606.053
10, 1281, 0.001380267, 606.053
10, 1280, 0.0013540683, 606.053
10, 1279, 0.001375413, 606.053
10, 1278, 0.0013963858, 606.053
10, 1277, 0.001416092, 606.053
10, 1276, 0.0014089973, 606.053
10, 1275, 0.0014006045, 606.053
10, 1274, 0.0014027581, 606.053
10, 1273, 0.0013870948, 606.053
10, 1272, 0.0013804446, 606.053
10, 1271, 0.0013836274, 606.053
10, 1270, 0.0013822776, 606.053
10, 1269, 0.0013885371, 606.053
10, 1268, 0.0013717355, 606.053
10, 1267, 0.0013717947, 606.053
10, 1266, 0.001349973, 606.053
10, 1265, 0.0013380958, 606.053
10, 1264, 0.0013381562, 606.053
10, 1263, 0.0013449675, 606.053
10, 1262, 0.0013447535, 606.053
10, 1261, 0.0013604275, 606.053
10, 1260, 0.0013933282, 606.053
10, 1259, 0.0013965347, 606.053
10, 1258, 0.0014153662, 606.053
10, 1257, 0.0014028029, 606.053
10, 1256, 0.0013920838, 606.053
10, 1255, 0.0013643269, 606.053
10, 1254, 0.0013712354, 606.053
10, 1253, 0.0013719129, 606.053
10, 1252, 0.0013527249, 606.053
10, 1251, 0.001342237, 606.053
10, 1250, 0.0013348988, 606.053
10, 1249, 0.0013349131, 606.053
10, 1248, 0.0013595556, 606.053
10, 1247, 0.0013735365, 606.053
10, 1246, 0.0013821617, 606.053
10, 1245, 0.001366044, 606.053
10, 1244, 0.0013502631, 606.053
10, 1243, 0.0013622652, 606.053
10, 1242, 0.0013638012, 606.053
10, 1241, 0.0013606881, 606.053
10, 1240, 0.0013655466, 606.053
10, 1239, 0.0013720939, 606.053
10, 1238, 0.0013814376, 606.053
10, 1237, 0.0013742452, 606.053
10, 1236, 0.0013774894, 606.053
10, 1235, 0.0013828002, 606.053
10, 1234, 0.0013626722, 606.053
10, 1233, 0.0013292928, 606.053
10, 1232, 0.0013627232, 606.053
10, 1231, 0.0013844325, 606.053
10, 1230, 0.0013920058, 606.053
10, 1229, 0.0014133772, 606.053
10, 1228, 0.0014018764, 606.053
10, 1227, 0.0014016671, 606.053
10, 1226, 0.0013883128, 606.053
10, 1225, 0.0013957081, 606.053
10, 1224, 0.0014014902, 606.053
10, 1223, 0.0013930736, 606.053
10, 1222, 0.0014047634, 606.053
10, 1221, 0.0014156002, 606.053
10, 1220, 0.0013903498, 606.053
10, 1219, 0.0013818782, 606.053
10, 1218, 0.0013877866, 606.053
10, 1217, 0.0013946431, 606.053
10, 1216, 0.0013836778, 606.053
10, 1215, 0.0013847381, 606.053
10, 1214, 0.0013744929, 606.053
10, 1213, 0.0013685384, 606.053
10, 1212, 0.0013667381, 606.053
10, 1211, 0.001366799, 606.053
10, 1210, 0.0013720599, 606.053
10, 1209, 0.0013869052, 606.053
10, 1208, 0.0013754631, 606.053
10, 1207, 0.0014023772, 606.053
10, 1206, 0.0014052421, 606.053
10, 1205, 0.0014098696, 606.053
10, 1204, 0.0014108324, 606.053
10, 1203, 0.0014005937, 606.053
10, 1202, 0.0014141691, 606.053
10, 1201, 0.0014165093, 606.053
10, 1200, 0.0014414019, 606.053
10, 1199, 0.0014471788, 606.053
10, 1198, 0.0014602486, 606.053
10, 1197, 0.0014622866, 606.053
10, 1196, 0.0014573941, 606.053
10, 1195, 0.0014604916, 606.053
10, 1194, 0.0014482541, 606.053
10, 1193, 0.001470448, 606.053
10, 1192, 0.0014692461, 606.053
10, 1191, 0.0014610892, 606.053
10, 1190, 0.0014454015, 606.053
10, 1189, 0.0014216998, 606.053
10, 1188, 0.0014234287, 606.053
10, 1187, 0.0014393951, 606.053
10, 1186, 0.0014683383, 606.053
10, 1185, 0.0014526143, 606.053
10, 1184, 0.0014396646, 606.053
10, 1183, 0.0014109823, 606.053
10, 1182, 0.0014465229, 606.053
10, 1181, 0.001418442, 606.053
10, 1180, 0.0014007546, 606.053
10, 1179, 0.0014125922, 606.053
10, 1178, 0.0013861667, 606.053
10, 1177, 0.0013866692, 606.053
10, 1176, 0.0013885213, 606.053
10, 1175, 0.0013793019, 606.053
10, 1174, 0.0013724538, 606.053
10, 1173, 0.001365014, 606.053
10, 1172, 0.0013709372, 604.80316
10, 1171, 0.001367763, 604.80316
10, 1170, 0.001363412, 604.80316
10, 1169, 0.0013511343, 604.80316
10, 1168, 0.0013538379, 604.80316
10, 1167, 0.0013408015, 604.80316
10, 1166, 0.00130917, 604.80316
10, 1165, 0.0013188408, 604.80316
10, 1164, 0.0013324483, 604.80316
10, 1163, 0.0013424372, 604.80316
10, 1162, 0.001367295, 604.80316
10, 1161, 0.0013654898, 604.80316
10, 1160, 0.0013734626, 604.80316
10, 1159, 0.0013816744, 604.80316
10, 1158, 0.0013578316, 604.80316
10, 1157, 0.0013584825, 604.80316
10, 1156, 0.0013439889, 604.80316
10, 1155, 0.0013603858, 604.80316
10, 1154, 0.0013627128, 604.80316
10, 1153, 0.0013836044, 604.80316
10, 1152, 0.0014111783, 604.80316
10, 1151, 0.0013849775, 604.80316
10, 1150, 0.0013919303, 604.80316
10, 1149, 0.0013909425, 604.80316
10, 1148, 0.001376867, 604.80316
10, 1147, 0.0013711789, 604.80316
10, 1146, 0.0013450041, 604.80316
10, 1145, 0.0013610679, 604.80316
10, 1144, 0.0013856865, 604.80316
10, 1143, 0.0013533718, 604.80316
10, 1142, 0.0013389884, 604.80316
10, 1141, 0.0013503435, 604.80316
10, 1140, 0.0013732263, 604.80316
10, 1139, 0.0013792247, 604.80316
10, 1138, 0.0013686947, 604.80316
10, 1137, 0.0013642879, 604.80316
10, 1136, 0.0013361259, 604.80316
10, 1135, 0.0013487708, 604.80316
10, 1134, 0.001350941, 604.80316
10, 1133, 0.001368695, 604.80316
10, 1132, 0.0013792722, 604.80316
10, 1131, 0.0013828572, 604.80316
10, 1130, 0.0013734305, 604.80316
10, 1129, 0.0013467784, 604.80316
10, 1128, 0.0013373544, 604.80316
10, 1127, 0.0013284422, 604.80316
10, 1126, 0.0013168248, 604.80316
10, 1125, 0.0013465128, 604.80316
10, 1124, 0.0013292732, 604.80316
10, 1123, 0.0013342471, 604.80316
10, 1122, 0.0013551346, 604.80316
