10, 1878, 1.814492E-4, 3781.4875
10, 1877, 1.8210858E-4, 3725.0867
10, 1876, 1.827324E-4, 3725.0867
10, 1875, 1.8064008E-4, 3725.0867
10, 1874, 1.8332215E-4, 3725.0867
10, 1873, 1.8221574E-4, 3725.0867
10, 1872, 1.8371892E-4, 3725.0867
10, 1871, 1.8211661E-4, 3725.0867
10, 1870, 1.826902E-4, 3711.629
10, 1869, 1.8256437E-4, 3711.629
10, 1868, 1.8240017E-4, 3711.629
10, 1867, 1.814898E-4, 3711.629
10, 1866, 1.8341438E-4, 3711.629
10, 1865, 1.8527638E-4, 3711.629
10, 1864, 1.8553258E-4, 3711.629
10, 1863, 1.8684333E-4, 3711.629
10, 1862, 1.8788525E-4, 3711.629
10, 1861, 1.8277929E-4, 3711.629
10, 1860, 1.825308E-4, 3711.629
10, 1859, 1.8143826E-4, 3711.629
10, 1858, 1.822164E-4, 3707.913
10, 1857, 1.8644189E-4, 3707.913
10, 1856, 1.8808442E-4, 3707.913
10, 1855, 1.8689122E-4, 3707.913
10, 1854, 1.8558282E-4, 3707.913
10, 1853, 1.8540333E-4, 3707.913
10, 1852, 1.8411795E-4, 3707.913
10, 1851, 1.7898914E-4, 3707.913
10, 1850, 1.830147E-4, 3707.913
10, 1849, 1.8342829E-4, 3707.913
10, 1848, 1.8351304E-4, 3687.0234
10, 1847, 1.8093271E-4, 3687.0234
10, 1846, 1.8203534E-4, 3687.0234
10, 1845, 1.8128457E-4, 3687.0234
10, 1844, 1.8500781E-4, 3687.0234
10, 1843, 1.8781862E-4, 3687.0234
10, 1842, 1.8353426E-4, 3687.0234
10, 1841, 1.8272334E-4, 3687.0234
10, 1840, 1.8903392E-4, 3687.0234
10, 1839, 1.9396888E-4, 3687.0234
10, 1838, 1.8738683E-4, 3687.0234
10, 1837, 1.9045948E-4, 3687.0234
10, 1836, 1.9010737E-4, 3687.0234
10, 1835, 1.8850692E-4, 3687.0234
10, 1834, 1.8718415E-4, 3687.0234
10, 1833, 1.874929E-4, 3687.0234
10, 1832, 1.8598254E-4, 3687.0234
10, 1831, 1.8425297E-4, 3687.0234
10, 1830, 1.8323978E-4, 3687.0234
10, 1829, 1.8361062E-4, 3687.0234
10, 1828, 1.854729E-4, 3687.0234
10, 1827, 1.873187E-4, 3687.0234
10, 1826, 1.9167413E-4, 3671.179
10, 1825, 1.930453E-4, 3671.179
10, 1824, 1.9508577E-4, 3671.179
10, 1823, 1.9667867E-4, 3671.179
10, 1822, 1.9797402E-4, 3671.179
10, 1821, 1.9544027E-4, 3671.179
10, 1820, 1.9395034E-4, 3671.179
10, 1819, 1.9095321E-4, 3671.179
10, 1818, 1.8909088E-4, 3609.9846
10, 1817, 1.90742E-4, 3609.9846
10, 1816, 1.8651778E-4, 3609.9846
10, 1815, 1.8847194E-4, 3609.9846
10, 1814, 1.8597279E-4, 3609.9846
10, 1813, 1.8610699E-4, 3609.9846
10, 1812, 1.859214E-4, 3609.9846
10, 1811, 1.84093E-4, 3609.9846
10, 1810, 1.8969225E-4, 3609.9846
10, 1809, 1.9132104E-4, 3609.9846
10, 1808, 1.9115511E-4, 3609.9846
10, 1807, 1.9330488E-4, 3609.9846
10, 1806, 1.8994497E-4, 3609.9846
10, 1805, 1.8935878E-4, 3609.9846
10, 1804, 1.8785098E-4, 3609.9846
10, 1803, 1.8751402E-4, 3609.9846
10, 1802, 1.8787997E-4, 3609.9846
10, 1801, 1.8574165E-4, 3609.9846
10, 1800, 1.8339473E-4, 3609.9846
10, 1799, 1.838415E-4, 3609.9846
10, 1798, 1.8107188E-4, 3609.9846
10, 1797, 1.8379587E-4, 3609.9846
10, 1796, 1.8453674E-4, 3609.9846
10, 1795, 1.841362E-4, 3609.9846
10, 1794, 1.8259312E-4, 3609.9846
10, 1793, 1.8225097E-4, 3609.9846
10, 1792, 1.8228604E-4, 3609.9846
10, 1791, 1.7909425E-4, 3609.9846
10, 1790, 1.7717927E-4, 3609.9846
10, 1789, 1.7595064E-4, 3609.9846
10, 1788, 1.8077898E-4, 3609.9846
10, 1787, 1.8006805E-4, 3609.9846
10, 1786, 1.7901037E-4, 3607.9011
10, 1785, 1.8464657E-4, 3607.9011
10, 1784, 1.9052977E-4, 3607.9011
10, 1783, 1.9100668E-4, 3607.9011
10, 1782, 1.9369842E-4, 3607.9011
10, 1781, 1.9804055E-4, 3607.9011
10, 1780, 1.9555831E-4, 3607.9011
10, 1779, 1.9509977E-4, 3607.9011
10, 1778, 1.9196361E-4, 3607.9011
10, 1777, 1.8676644E-4, 3607.9011
10, 1776, 1.8653837E-4, 3607.9011
10, 1775, 1.8721684E-4, 3607.9011
10, 1774, 1.8635929E-4, 3607.9011
10, 1773, 1.8624215E-4, 3607.9011
10, 1772, 1.9094851E-4, 3607.9011
10, 1771, 1.92309E-4, 3607.9011
10, 1770, 1.9140173E-4, 3607.9011
10, 1769, 1.9025087E-4, 3607.9011
10, 1768, 1.8940144E-4, 3607.9011
10, 1767, 1.8801467E-4, 3607.9011
10, 1766, 1.898847E-4, 3607.9011
10, 1765, 1.8967532E-4, 3607.9011
10, 1764, 1.9160501E-4, 3607.9011
10, 1763, 1.9262616E-4, 3585.688
10, 1762, 1.9794397E-4, 3585.688
10, 1761, 1.9807846E-4, 3585.688
10, 1760, 2.0204151E-4, 3585.688
10, 1759, 1.9969432E-4, 3585.688
10, 1758, 1.9612489E-4, 3585.688
10, 1757, 1.9379614E-4, 3585.688
10, 1756, 1.9277843E-4, 3585.688
10, 1755, 1.9160511E-4, 3585.688
10, 1754, 1.8729099E-4, 3585.688
10, 1753, 1.8505374E-4, 3585.688
10, 1752, 1.8470011E-4, 3585.688
10, 1751, 1.8864834E-4, 3585.688
10, 1750, 1.8952451E-4, 3585.688
10, 1749, 1.8734019E-4, 3585.688
10, 1748, 1.8762008E-4, 3585.688
10, 1747, 1.9296902E-4, 3585.688
10, 1746, 1.9735462E-4, 3585.688
10, 1745, 1.9529377E-4, 3585.688
10, 1744, 1.9269386E-4, 3585.688
10, 1743, 1.9466119E-4, 3585.688
10, 1742, 1.9609208E-4, 3585.688
10, 1741, 2.0106064E-4, 3585.688
10, 1740, 2.0128724E-4, 3585.688
10, 1739, 1.985721E-4, 3585.688
10, 1738, 1.9729049E-4, 3585.688
10, 1737, 1.9505597E-4, 3585.688
10, 1736, 1.8858023E-4, 3585.688
10, 1735, 1.8718212E-4, 3585.688
10, 1734, 1.9062452E-4, 3585.688
10, 1733, 1.8995315E-4, 3585.688
10, 1732, 1.9077369E-4, 3585.688
10, 1731, 1.9154817E-4, 3585.688
10, 1730, 1.9718023E-4, 3521.9304
10, 1729, 1.971335E-4, 3521.9304
10, 1728, 1.9875987E-4, 3521.9304
10, 1727, 1.9769308E-4, 3521.9304
10, 1726, 1.946828E-4, 3521.9304
10, 1725, 1.9649504E-4, 3521.9304
10, 1724, 1.9705016E-4, 3521.9304
10, 1723, 1.9464726E-4, 3521.9304
10, 1722, 1.9570318E-4, 3521.9304
10, 1721, 1.9516877E-4, 3521.9304
10, 1720, 1.9338512E-4, 3521.9304
10, 1719, 1.9628213E-4, 3521.9304
10, 1718, 1.9200637E-4, 3521.9304
10, 1717, 1.9349554E-4, 3521.9304
10, 1716, 1.9523707E-4, 3521.9304
10, 1715, 1.9526757E-4, 3521.9304
10, 1714, 1.9829911E-4, 3521.9304
10, 1713, 1.9536393E-4, 3521.9304
10, 1712, 1.9260154E-4, 3521.9304
10, 1711, 1.8608845E-4, 3508.735
10, 1710, 1.8681184E-4, 3465.0774
10, 1709, 1.9361447E-4, 3465.0774
10, 1708, 1.9394138E-4, 3465.0774
10, 1707, 1.9666513E-4, 3465.0774
10, 1706, 1.9598095E-4, 3465.0774
10, 1705, 1.9679496E-4, 3465.0771
10, 1704, 2.0485418E-4, 3465.0771
10, 1703, 2.0567885E-4, 3451.841
10, 1702, 2.0716545E-4, 3451.841
10, 1701, 2.0729659E-4, 3451.841
10, 1700, 2.0513586E-4, 3446.751
10, 1699, 2.0337848E-4, 3446.751
10, 1698, 2.0033187E-4, 3446.751
10, 1697, 1.9667424E-4, 3446.751
10, 1696, 1.9586331E-4, 3446.751
10, 1695, 1.9358871E-4, 3446.751
10, 1694, 1.9174308E-4, 3446.751
10, 1693, 1.9020398E-4, 3446.751
10, 1692, 1.897762E-4, 3446.751
10, 1691, 1.8759276E-4, 3446.751
10, 1690, 1.8695551E-4, 3446.751
10, 1689, 1.8912123E-4, 3446.751
10, 1688, 1.9234749E-4, 3446.751
10, 1687, 1.9916972E-4, 3446.751
10, 1686, 1.9741333E-4, 3446.751
10, 1685, 2.0531825E-4, 3445.869
10, 1684, 2.0651074E-4, 3445.869
10, 1683, 2.103806E-4, 3445.869
10, 1682, 2.0981787E-4, 3445.869
10, 1681, 2.0607126E-4, 3445.869
10, 1680, 2.046599E-4, 3445.869
10, 1679, 2.1078932E-4, 3445.869
10, 1678, 2.0669795E-4, 3445.869
10, 1677, 2.0195656E-4, 3445.869
10, 1676, 2.0052894E-4, 3445.869
10, 1675, 2.0261297E-4, 3445.869
10, 1674, 2.045339E-4, 3445.869
10, 1673, 2.0036491E-4, 3445.869
10, 1672, 1.9802162E-4, 3418.0825
10, 1671, 1.9384742E-4, 3418.0825
10, 1670, 1.9479994E-4, 3418.0825
10, 1669, 1.9466909E-4, 3418.0825
10, 1668, 1.9302503E-4, 3418.0825
10, 1667, 1.959138E-4, 3418.0825
10, 1666, 1.9519222E-4, 3418.0825
10, 1665, 1.978469E-4, 3418.0825
10, 1664, 1.9483246E-4, 3418.0825
10, 1663, 1.9632348E-4, 3418.0825
10, 1662, 1.931595E-4, 3418.0825
10, 1661, 1.9285719E-4, 3418.0825
10, 1660, 1.9242258E-4, 3418.0825
10, 1659, 1.9834787E-4, 3418.0825
10, 1658, 1.9384891E-4, 3418.0825
10, 1657, 1.9532903E-4, 3418.0825
10, 1656, 1.9705825E-4, 3418.0825
10, 1655, 1.9752308E-4, 3418.0825
10, 1654, 1.963789E-4, 3418.0825
10, 1653, 1.961588E-4, 3418.0825
10, 1652, 1.9455314E-4, 3418.0825
10, 1651, 1.9488332E-4, 3418.0823
10, 1650, 1.953644E-4, 3418.0823
10, 1649, 1.9253627E-4, 3418.0823
10, 1648, 1.9657267E-4, 3418.0823
10, 1647, 1.9582678E-4, 3418.0823
10, 1646, 1.9815686E-4, 3418.0823
10, 1645, 1.9463363E-4, 3418.0823
10, 1644, 1.9491224E-4, 3418.0823
10, 1643, 1.9446874E-4, 3418.0823
10, 1642, 1.9310488E-4, 3418.0823
10, 1641, 1.9180245E-4, 3418.0823
10, 1640, 1.9472539E-4, 3418.0823
10, 1639, 1.9808335E-4, 3418.0823
10, 1638, 1.9965664E-4, 3418.0823
10, 1637, 2.007394E-4, 3418.0823
10, 1636, 1.9515585E-4, 3418.0823
10, 1635, 1.9077426E-4, 3361.4983
10, 1634, 1.955515E-4, 3361.4983
10, 1633, 1.9371553E-4, 3361.4983
10, 1632, 1.9004726E-4, 3361.4983
10, 1631, 1.8786843E-4, 3361.4983
10, 1630, 1.867591E-4, 3361.4983
10, 1629, 1.867041E-4, 3361.4983
10, 1628, 1.8378763E-4, 3361.4983
10, 1627, 1.8073413E-4, 3361.4983
10, 1626, 1.8005373E-4, 3361.4983
10, 1625, 1.8497468E-4, 3327.3044
10, 1624, 1.8794094E-4, 3327.3044
10, 1623, 1.9434321E-4, 3327.3044
10, 1622, 1.9861873E-4, 3327.3044
10, 1621, 1.9705243E-4, 3327.3044
10, 1620, 1.9460887E-4, 3327.3044
10, 1619, 1.9295349E-4, 3327.3044
10, 1618, 1.9277747E-4, 3327.3044
10, 1617, 1.9339514E-4, 3327.3044
10, 1616, 1.99238E-4, 3327.3044
10, 1615, 1.9880752E-4, 3327.3044
10, 1614, 2.0104609E-4, 3327.3044
10, 1613, 2.0055381E-4, 3327.3044
10, 1612, 1.9495633E-4, 3327.3044
10, 1611, 1.967069E-4, 3327.3044
10, 1610, 1.9524699E-4, 3327.3044
10, 1609, 1.9553774E-4, 3327.3044
10, 1608, 2.0115945E-4, 3327.3044
10, 1607, 2.016211E-4, 3327.3044
10, 1606, 2.0316768E-4, 3327.3044
10, 1605, 2.056674E-4, 3327.3044
10, 1604, 2.0755343E-4, 3301.6716
10, 1603, 2.1035224E-4, 3301.6716
10, 1602, 2.0947406E-4, 3301.6716
10, 1601, 2.1143426E-4, 3301.6716
10, 1600, 2.1054407E-4, 3296.598
10, 1599, 2.117922E-4, 3296.598
10, 1598, 2.1008092E-4, 3296.598
10, 1597, 2.0706946E-4, 3296.598
10, 1596, 2.0215694E-4, 3296.598
10, 1595, 2.0236755E-4, 3296.598
10, 1594, 2.01181E-4, 3296.598
10, 1593, 2.0366324E-4, 3296.598
10, 1592, 2.08533E-4, 3296.598
10, 1591, 2.0891256E-4, 3296.598
10, 1590, 2.0604744E-4, 3296.598
10, 1589, 2.1028983E-4, 3296.598
10, 1588, 2.0815548E-4, 3272.862
10, 1587, 2.1000882E-4, 3272.862
10, 1586, 2.0787505E-4, 3272.862
10, 1585, 2.1021918E-4, 3272.862
10, 1584, 2.1324489E-4, 3272.862
10, 1583, 2.1409857E-4, 3272.862
10, 1582, 2.1190559E-4, 3272.862
10, 1581, 2.078237E-4, 3257.6233
10, 1580, 2.0866584E-4, 3257.6233
10, 1579, 2.1252461E-4, 3257.6233
10, 1578, 2.1374713E-4, 3257.6233
10, 1577, 2.1425066E-4, 3257.6233
10, 1576, 2.1154233E-4, 3257.6233
10, 1575, 2.1400383E-4, 3257.6233
10, 1574, 2.1571828E-4, 3257.6233
10, 1573, 2.1444842E-4, 3257.6233
10, 1572, 2.1351241E-4, 3257.6233
10, 1571, 2.1243644E-4, 3257.6233
10, 1570, 2.1094392E-4, 3257.6233
10, 1569, 2.084833E-4, 3257.6233
10, 1568, 2.1165733E-4, 3257.6233
10, 1567, 2.0885281E-4, 3257.6233
10, 1566, 2.020901E-4, 3257.6233
10, 1565, 2.0314316E-4, 3257.6233
10, 1564, 2.0360926E-4, 3257.6233
10, 1563, 2.036376E-4, 3257.6233
10, 1562, 2.0056163E-4, 3257.6233
10, 1561, 2.0200042E-4, 3257.623
10, 1560, 1.9865877E-4, 3257.623
10, 1559, 2.0391397E-4, 3255.0552
10, 1558, 2.0680345E-4, 3255.0552
10, 1557, 2.0696167E-4, 3255.0552
10, 1556, 2.0598345E-4, 3255.0552
10, 1555, 2.1172175E-4, 3255.0552
10, 1554, 2.0703876E-4, 3255.0552
10, 1553, 2.117495E-4, 3255.0552
10, 1552, 2.143344E-4, 3255.0552
10, 1551, 2.1122143E-4, 3255.0552
10, 1550, 2.063662E-4, 3255.0552
10, 1549, 2.038604E-4, 3255.0552
10, 1548, 2.0454811E-4, 3255.0552
10, 1547, 2.0646304E-4, 3255.0552
10, 1546, 2.087231E-4, 3255.0552
10, 1545, 2.0653498E-4, 3255.0552
10, 1544, 2.1046681E-4, 3255.0552
10, 1543, 2.0811135E-4, 3255.0552
10, 1542, 2.1123179E-4, 3255.0552
10, 1541, 2.1368465E-4, 3210.2947
10, 1540, 2.1017922E-4, 3210.2947
10, 1539, 2.0705439E-4, 3210.2947
10, 1538, 2.029718E-4, 3210.2947
10, 1537, 2.0560893E-4, 3208.1123
10, 1536, 2.0588427E-4, 3208.1123
10, 1535, 2.0821269E-4, 3208.1123
10, 1534, 2.067593E-4, 3208.1123
10, 1533, 2.0705882E-4, 3208.1123
10, 1532, 2.0352466E-4, 3208.1123
10, 1531, 2.0368019E-4, 3208.1123
10, 1530, 2.0833837E-4, 3208.1123
10, 1529, 2.0436007E-4, 3208.1123
10, 1528, 2.0486895E-4, 3208.1123
10, 1527, 2.081444E-4, 3208.1123
10, 1526, 2.122959E-4, 3208.1123
10, 1525, 2.1789827E-4, 3208.1123
10, 1524, 2.17026E-4, 3203.358
10, 1523, 2.1871836E-4, 3203.358
10, 1522, 2.1788738E-4, 3203.358
10, 1521, 2.1213423E-4, 3189.6704
10, 1520, 2.1689228E-4, 3189.6704
10, 1519, 2.1662928E-4, 3189.6704
10, 1518, 2.1415422E-4, 3189.6704
10, 1517, 2.1787536E-4, 3189.6704
10, 1516, 2.1808964E-4, 3189.6704
10, 1515, 2.1690103E-4, 3189.6704
10, 1514, 2.1682751E-4, 3189.6704
10, 1513, 2.1752308E-4, 3189.6704
10, 1512, 2.1751573E-4, 3189.6704
10, 1511, 2.1246579E-4, 3189.6704
10, 1510, 2.1219425E-4, 3189.6704
10, 1509, 2.1136344E-4, 3189.6704
10, 1508, 2.0682477E-4, 3189.6704
10, 1507, 2.0857676E-4, 3189.6704
10, 1506, 2.1147676E-4, 3189.6704
10, 1505, 2.0916085E-4, 3189.6704
10, 1504, 2.0757153E-4, 3189.6704
10, 1503, 2.0872265E-4, 3189.6704
10, 1502, 2.1332425E-4, 3189.6704
10, 1501, 2.1711076E-4, 3189.6704
10, 1500, 2.1717638E-4, 3189.6704
10, 1499, 2.2372484E-4, 3189.6704
10, 1498, 2.253965E-4, 3189.6704
10, 1497, 2.2265456E-4, 3169.3186
10, 1496, 2.2179981E-4, 3169.3186
10, 1495, 2.2612719E-4, 3169.3184
10, 1494, 2.2927207E-4, 3169.3184
10, 1493, 2.3544756E-4, 3169.3184
10, 1492, 2.4168697E-4, 3169.3179
10, 1491, 2.4370129E-4, 3169.3179
10, 1490, 2.4583124E-4, 3169.3179
10, 1489, 2.4308465E-4, 3169.3179
10, 1488, 2.4042107E-4, 3169.3179
10, 1487, 2.3957436E-4, 3169.3179
10, 1486, 2.3665585E-4, 3169.3179
10, 1485, 2.3236783E-4, 3169.3179
10, 1484, 2.3128482E-4, 3169.3179
10, 1483, 2.2891979E-4, 3169.3179
10, 1482, 2.2832456E-4, 3169.3179
10, 1481, 2.2752362E-4, 3169.3179
10, 1480, 2.2636118E-4, 3136.872
10, 1479, 2.2447841E-4, 3136.872
10, 1478, 2.2309067E-4, 3089.431
10, 1477, 2.2397595E-4, 3089.431
10, 1476, 2.224422E-4, 3089.431
10, 1475, 2.2868598E-4, 3089.431
10, 1474, 2.2787502E-4, 3089.431
10, 1473, 2.2789372E-4, 3089.431
10, 1472, 2.2431607E-4, 3089.431
10, 1471, 2.23173E-4, 3089.431
10, 1470, 2.2134431E-4, 3089.431
10, 1469, 2.2249106E-4, 3089.431
10, 1468, 2.1893907E-4, 3089.431
10, 1467, 2.264154E-4, 3089.431
10, 1466, 2.233231E-4, 3089.431
10, 1465, 2.1796311E-4, 3089.431
10, 1464, 2.1777053E-4, 3074.7297
10, 1463, 2.2180133E-4, 3074.7297
10, 1462, 2.204296E-4, 3074.7297
10, 1461, 2.2207193E-4, 3074.7297
10, 1460, 2.1424102E-4, 3051.6758
10, 1459, 2.1394127E-4, 3051.6758
10, 1458, 2.126872E-4, 3051.6758
10, 1457, 2.0625566E-4, 3051.6758
10, 1456, 2.043792E-4, 3051.6758
10, 1455, 2.071211E-4, 3013.9788
10, 1454, 2.1121929E-4, 3013.9788
10, 1453, 2.1800719E-4, 3013.9788
10, 1452, 2.1832416E-4, 3013.9788
10, 1451, 2.2419309E-4, 3013.9788
10, 1450, 2.2550335E-4, 3013.9788
10, 1449, 2.2915838E-4, 3013.9788
10, 1448, 2.276074E-4, 3013.9788
10, 1447, 2.2216054E-4, 3013.9788
10, 1446, 2.1950247E-4, 3013.9788
10, 1445, 2.2090114E-4, 3013.9788
10, 1444, 2.2445525E-4, 3013.9788
10, 1443, 2.1815753E-4, 2987.3804
10, 1442, 2.2218829E-4, 2987.3804
10, 1441, 2.2535754E-4, 2987.3804
10, 1440, 2.2209215E-4, 2987.3804
10, 1439, 2.2269358E-4, 2987.3804
10, 1438, 2.2585918E-4, 2987.3804
10, 1437, 2.2211373E-4, 2987.3804
10, 1436, 2.220667E-4, 2987.3804
10, 1435, 2.20841E-4, 2987.3804
10, 1434, 2.2106632E-4, 2942.5962
10, 1433, 2.2246808E-4, 2942.5962
10, 1432, 2.2855446E-4, 2942.5962
10, 1431, 2.3447972E-4, 2942.5962
10, 1430, 2.269742E-4, 2942.5962
10, 1429, 2.2464586E-4, 2942.5962
10, 1428, 2.214136E-4, 2942.596
10, 1427, 2.2892887E-4, 2942.596
10, 1426, 2.3653048E-4, 2942.596
10, 1425, 2.3395066E-4, 2942.596
10, 1424, 2.2985034E-4, 2942.596
10, 1423, 2.2805373E-4, 2942.596
10, 1422, 2.2852366E-4, 2942.596
10, 1421, 2.3032785E-4, 2942.596
10, 1420, 2.2749757E-4, 2942.596
10, 1419, 2.2824774E-4, 2942.596
10, 1418, 2.2632703E-4, 2942.596
10, 1417, 2.2569651E-4, 2942.596
10, 1416, 2.2045214E-4, 2942.596
10, 1415, 2.1892958E-4, 2942.596
10, 1414, 2.1363249E-4, 2942.596
10, 1413, 2.1313848E-4, 2942.596
10, 1412, 2.173689E-4, 2942.596
10, 1411, 2.1799075E-4, 2942.596
10, 1410, 2.2518175E-4, 2942.596
10, 1409, 2.2972509E-4, 2942.596
10, 1408, 2.265769E-4, 2942.596
10, 1407, 2.2970766E-4, 2942.596
10, 1406, 2.3134562E-4, 2942.596
10, 1405, 2.3477293E-4, 2942.596
10, 1404, 2.4211722E-4, 2942.596
10, 1403, 2.3148845E-4, 2942.596
10, 1402, 2.3680711E-4, 2942.596
10, 1401, 2.430963E-4, 2942.596
10, 1400, 2.4196933E-4, 2940.8394
10, 1399, 2.4176642E-4, 2940.8394
10, 1398, 2.3715296E-4, 2932.7356
10, 1397, 2.4398704E-4, 2932.7356
10, 1396, 2.4320578E-4, 2932.7356
10, 1395, 2.4236008E-4, 2932.7356
10, 1394, 2.3509822E-4, 2932.7356
10, 1393, 2.323265E-4, 2932.7356
10, 1392, 2.2911056E-4, 2932.7356
10, 1391, 2.209993E-4, 2918.8462
10, 1390, 2.2554661E-4, 2918.8462
10, 1389, 2.2602042E-4, 2918.8462
10, 1388, 2.228878E-4, 2918.8462
10, 1387, 2.2423541E-4, 2918.8462
10, 1386, 2.24383E-4, 2918.8462
10, 1385, 2.1978882E-4, 2918.8462
10, 1384, 2.2035924E-4, 2918.8462
10, 1383, 2.1787356E-4, 2918.8462
10, 1382, 2.1829543E-4, 2918.8462
10, 1381, 2.2712968E-4, 2918.8462
10, 1380, 2.3028535E-4, 2918.8462
10, 1379, 2.2543159E-4, 2908.9858
10, 1378, 2.3046613E-4, 2908.9858
10, 1377, 2.2909281E-4, 2908.9858
10, 1376, 2.3299898E-4, 2908.9858
10, 1375, 2.3332362E-4, 2908.9858
10, 1374, 2.3335904E-4, 2908.9858
10, 1373, 2.3151207E-4, 2908.9858
10, 1372, 2.2764328E-4, 2908.9858
10, 1371, 2.2805342E-4, 2908.9858
10, 1370, 2.306777E-4, 2908.9858
10, 1369, 2.3392784E-4, 2908.9858
10, 1368, 2.3293098E-4, 2908.9858
10, 1367, 2.3002522E-4, 2908.9858
10, 1366, 2.3092056E-4, 2908.9858
10, 1365, 2.3988578E-4, 2908.9858
10, 1364, 2.3725537E-4, 2908.9858
10, 1363, 2.358068E-4, 2908.9858
10, 1362, 2.3611427E-4, 2908.9858
10, 1361, 2.3446609E-4, 2908.9858
10, 1360, 2.4002674E-4, 2908.9858
10, 1359, 2.3320946E-4, 2908.9858
10, 1358, 2.3733676E-4, 2908.9858
10, 1357, 2.3874425E-4, 2908.9858
10, 1356, 2.3098954E-4, 2908.9858
10, 1355, 2.3114751E-4, 2883.864
10, 1354, 2.3394683E-4, 2883.864
10, 1353, 2.4226702E-4, 2883.864
10, 1352, 2.4361929E-4, 2883.864
10, 1351, 2.4430655E-4, 2883.864
10, 1350, 2.4054108E-4, 2883.864
10, 1349, 2.4068025E-4, 2883.864
10, 1348, 2.3885658E-4, 2871.3423
10, 1347, 2.3999395E-4, 2871.3423
10, 1346, 2.395127E-4, 2871.3423
10, 1345, 2.3980218E-4, 2871.3423
10, 1344, 2.367604E-4, 2871.3423
10, 1343, 2.3798922E-4, 2871.3423
10, 1342, 2.3796697E-4, 2871.3423
10, 1341, 2.305873E-4, 2871.3423
10, 1340, 2.3043461E-4, 2871.3423
10, 1339, 2.313941E-4, 2871.3423
10, 1338, 2.3451673E-4, 2871.3423
10, 1337, 2.3580069E-4, 2871.3423
10, 1336, 2.3364142E-4, 2871.3423
10, 1335, 2.3409085E-4, 2871.3423
10, 1334, 2.3854159E-4, 2871.3423
10, 1333, 2.3245024E-4, 2871.3423
10, 1332, 2.2840236E-4, 2871.3423
10, 1331, 2.294709E-4, 2871.3423
10, 1330, 2.2814384E-4, 2871.3423
10, 1329, 2.2926214E-4, 2871.3423
10, 1328, 2.296979E-4, 2866.06
10, 1327, 2.3173474E-4, 2866.06
10, 1326, 2.333137E-4, 2866.06
10, 1325, 2.282065E-4, 2866.06
10, 1324, 2.295869E-4, 2866.06
10, 1323, 2.337604E-4, 2866.06
10, 1322, 2.3642421E-4, 2866.06
10, 1321, 2.3813602E-4, 2866.06
10, 1320, 2.3692459E-4, 2866.06
10, 1319, 2.3633991E-4, 2866.06
10, 1318, 2.3223575E-4, 2866.06
10, 1317, 2.2954255E-4, 2866.06
10, 1316, 2.277109E-4, 2866.06
10, 1315, 2.2748172E-4, 2866.06
10, 1314, 2.285047E-4, 2866.06
10, 1313, 2.3147633E-4, 2866.06
10, 1312, 2.3292849E-4, 2828.2878
10, 1311, 2.3490678E-4, 2828.2878
10, 1310, 2.369727E-4, 2828.2878
10, 1309, 2.3494783E-4, 2828.2878
10, 1308, 2.4095719E-4, 2828.2878
10, 1307, 2.38023E-4, 2828.2878
10, 1306, 2.3494274E-4, 2828.2878
10, 1305, 2.308323E-4, 2828.2878
10, 1304, 2.3052687E-4, 2828.2878
10, 1303, 2.2719009E-4, 2828.2878
10, 1302, 2.2829587E-4, 2828.2878
10, 1301, 2.2546673E-4, 2828.2878
10, 1300, 2.2277537E-4, 2828.2878
10, 1299, 2.2209776E-4, 2828.2878
10, 1298, 2.2061373E-4, 2828.2878
10, 1297, 2.2367838E-4, 2828.2878
10, 1296, 2.2321378E-4, 2828.2878
10, 1295, 2.2418353E-4, 2828.2878
10, 1294, 2.245632E-4, 2828.2876
10, 1293, 2.2753426E-4, 2828.2876
10, 1292, 2.2977054E-4, 2828.2876
10, 1291, 2.3004528E-4, 2828.2876
10, 1290, 2.3225322E-4, 2828.2876
10, 1289, 2.3336026E-4, 2828.2876
10, 1288, 2.348923E-4, 2828.2876
10, 1287, 2.3776991E-4, 2817.321
10, 1286, 2.3970335E-4, 2817.321
10, 1285, 2.433406E-4, 2817.321
10, 1284, 2.4007534E-4, 2817.321
10, 1283, 2.3390296E-4, 2817.321
10, 1282, 2.2977077E-4, 2817.321
10, 1281, 2.282413E-4, 2817.321
10, 1280, 2.2736103E-4, 2817.321
10, 1279, 2.3194448E-4, 2817.321
10, 1278, 2.3190027E-4, 2817.321
10, 1277, 2.3603172E-4, 2817.321
10, 1276, 2.377933E-4, 2817.321
10, 1275, 2.3498334E-4, 2817.321
10, 1274, 2.3800497E-4, 2817.321
10, 1273, 2.4412193E-4, 2817.321
10, 1272, 2.4187128E-4, 2817.321
10, 1271, 2.3218087E-4, 2817.321
10, 1270, 2.391882E-4, 2817.321
10, 1269, 2.4278827E-4, 2817.3208
10, 1268, 2.4394941E-4, 2817.3208
10, 1267, 2.463433E-4, 2817.3206
10, 1266, 2.454832E-4, 2817.3206
10, 1265, 2.4217591E-4, 2817.3206
10, 1264, 2.4543566E-4, 2817.3206
10, 1263, 2.3956136E-4, 2817.3206
10, 1262, 2.3596833E-4, 2817.3206
10, 1261, 2.3064073E-4, 2817.3206
10, 1260, 2.249959E-4, 2817.3206
10, 1259, 2.2520227E-4, 2817.3206
10, 1258, 2.2627189E-4, 2817.3206
10, 1257, 2.2750976E-4, 2817.3206
