10, 1877, 2.2904908E-4, 4098.8433
10, 1876, 2.2827914E-4, 4098.8433
10, 1875, 2.301249E-4, 4098.8433
10, 1874, 2.2989647E-4, 4098.8433
10, 1873, 2.3039615E-4, 4098.8433
10, 1872, 2.313106E-4, 4098.8433
10, 1871, 2.3347272E-4, 4051.107
10, 1870, 2.3327087E-4, 4051.107
10, 1869, 2.3453037E-4, 4051.107
10, 1868, 2.3422517E-4, 4051.107
10, 1867, 2.3364746E-4, 4051.107
10, 1866, 2.353262E-4, 4051.107
10, 1865, 2.3532759E-4, 4040.1616
10, 1864, 2.3286113E-4, 3998.1665
10, 1863, 2.3097181E-4, 3998.1665
10, 1862, 2.3244588E-4, 3998.1665
10, 1861, 2.3245096E-4, 3998.1665
10, 1860, 2.3173177E-4, 3998.1665
10, 1859, 2.2905628E-4, 3998.1665
10, 1858, 2.3056645E-4, 3998.1665
10, 1857, 2.3440366E-4, 3989.1748
10, 1856, 2.3556674E-4, 3989.1748
10, 1855, 2.368922E-4, 3989.1748
10, 1854, 2.3856021E-4, 3989.1748
10, 1853, 2.3843841E-4, 3989.1748
10, 1852, 2.4262005E-4, 3989.1748
10, 1851, 2.414174E-4, 3989.1748
10, 1850, 2.4097506E-4, 3989.1748
10, 1849, 2.3906014E-4, 3989.1748
10, 1848, 2.3834678E-4, 3989.1748
10, 1847, 2.377538E-4, 3989.1748
10, 1846, 2.3860297E-4, 3989.1748
10, 1845, 2.400828E-4, 3989.1748
10, 1844, 2.3904667E-4, 3989.1748
10, 1843, 2.407542E-4, 3989.1748
10, 1842, 2.4086589E-4, 3989.1748
10, 1841, 2.4105201E-4, 3989.1748
10, 1840, 2.4149478E-4, 3989.1748
10, 1839, 2.4014972E-4, 3989.1748
10, 1838, 2.4268038E-4, 3989.1748
10, 1837, 2.4205341E-4, 3989.1748
10, 1836, 2.4265336E-4, 3989.1748
10, 1835, 2.4323529E-4, 3989.1748
10, 1834, 2.4091666E-4, 3989.1748
10, 1833, 2.3856107E-4, 3974.999
10, 1832, 2.4103295E-4, 3974.999
10, 1831, 2.4174683E-4, 3974.999
10, 1830, 2.4233983E-4, 3974.999
10, 1829, 2.4083769E-4, 3974.999
10, 1828, 2.3931426E-4, 3974.999
10, 1827, 2.3977344E-4, 3974.999
10, 1826, 2.4086978E-4, 3974.999
10, 1825, 2.3919491E-4, 3970.0493
10, 1824, 2.3883874E-4, 3964.6348
10, 1823, 2.4075658E-4, 3964.6348
10, 1822, 2.4343288E-4, 3964.6348
10, 1821, 2.4290555E-4, 3964.6348
10, 1820, 2.417023E-4, 3964.6348
10, 1819, 2.4084536E-4, 3964.6348
10, 1818, 2.3826769E-4, 3964.6348
10, 1817, 2.3905179E-4, 3964.6348
10, 1816, 2.418452E-4, 3964.6348
10, 1815, 2.4136195E-4, 3964.6348
10, 1814, 2.4177186E-4, 3964.6348
10, 1813, 2.3996105E-4, 3964.6348
10, 1812, 2.4172582E-4, 3964.6348
10, 1811, 2.3978045E-4, 3964.6348
10, 1810, 2.3997693E-4, 3964.6348
10, 1809, 2.4022965E-4, 3964.6348
10, 1808, 2.3973075E-4, 3964.6348
10, 1807, 2.3970183E-4, 3964.6348
10, 1806, 2.3834514E-4, 3964.6348
10, 1805, 2.4018326E-4, 3964.6348
10, 1804, 2.4004631E-4, 3964.6348
10, 1803, 2.4076976E-4, 3964.6348
10, 1802, 2.4114523E-4, 3964.6348
10, 1801, 2.4023956E-4, 3964.6348
10, 1800, 2.4001516E-4, 3964.6348
10, 1799, 2.3840096E-4, 3964.6348
10, 1798, 2.3839882E-4, 3964.6348
10, 1797, 2.3791817E-4, 3964.6348
10, 1796, 2.3612562E-4, 3959.3213
10, 1795, 2.3586274E-4, 3959.3213
10, 1794, 2.3537288E-4, 3959.3213
10, 1793, 2.3854752E-4, 3959.3213
10, 1792, 2.3817837E-4, 3959.3213
10, 1791, 2.3980779E-4, 3959.3213
10, 1790, 2.3874315E-4, 3959.3213
10, 1789, 2.3827693E-4, 3959.3213
10, 1788, 2.3655253E-4, 3959.3213
10, 1787, 2.374786E-4, 3959.3213
10, 1786, 2.365227E-4, 3959.3213
10, 1785, 2.389138E-4, 3959.3213
10, 1784, 2.3869054E-4, 3959.3213
10, 1783, 2.3825886E-4, 3959.3213
10, 1782, 2.3930905E-4, 3959.3213
10, 1781, 2.3638133E-4, 3959.3213
10, 1780, 2.4009017E-4, 3959.3213
10, 1779, 2.400587E-4, 3959.3213
10, 1778, 2.4021922E-4, 3959.3213
10, 1777, 2.4062015E-4, 3959.3213
10, 1776, 2.4369026E-4, 3959.3213
10, 1775, 2.3975175E-4, 3959.3213
10, 1774, 2.3926875E-4, 3959.3213
10, 1773, 2.3786232E-4, 3959.3213
10, 1772, 2.3818856E-4, 3959.3213
10, 1771, 2.3595599E-4, 3943.0723
10, 1770, 2.3784109E-4, 3943.0723
10, 1769, 2.392958E-4, 3943.0723
10, 1768, 2.4050333E-4, 3943.0723
10, 1767, 2.397344E-4, 3943.0723
10, 1766, 2.3627655E-4, 3943.0723
10, 1765, 2.3888623E-4, 3943.0723
10, 1764, 2.3865381E-4, 3943.0723
10, 1763, 2.3770047E-4, 3943.0723
10, 1762, 2.3668239E-4, 3943.0723
10, 1761, 2.3697913E-4, 3943.0723
10, 1760, 2.337376E-4, 3943.0723
10, 1759, 2.3484374E-4, 3937.6765
10, 1758, 2.3316145E-4, 3937.6765
10, 1757, 2.3369316E-4, 3937.6765
10, 1756, 2.320864E-4, 3898.274
10, 1755, 2.3387384E-4, 3898.274
10, 1754, 2.3333295E-4, 3898.274
10, 1753, 2.349965E-4, 3898.274
10, 1752, 2.3823167E-4, 3898.274
10, 1751, 2.3866846E-4, 3898.274
10, 1750, 2.3817856E-4, 3898.274
10, 1749, 2.3600463E-4, 3898.274
10, 1748, 2.35334E-4, 3898.274
10, 1747, 2.3560984E-4, 3898.274
10, 1746, 2.3628843E-4, 3898.274
10, 1745, 2.368171E-4, 3898.274
10, 1744, 2.3600827E-4, 3898.274
10, 1743, 2.3806927E-4, 3886.4927
10, 1742, 2.4245586E-4, 3886.4927
10, 1741, 2.4118321E-4, 3886.4927
10, 1740, 2.4219012E-4, 3886.4927
10, 1739, 2.3824145E-4, 3886.4927
10, 1738, 2.3812448E-4, 3886.4927
10, 1737, 2.3735709E-4, 3886.4927
10, 1736, 2.3632683E-4, 3886.4927
10, 1735, 2.3343183E-4, 3886.4927
10, 1734, 2.353759E-4, 3886.4927
10, 1733, 2.3488529E-4, 3886.4927
10, 1732, 2.3881903E-4, 3886.4927
10, 1731, 2.3923202E-4, 3886.4927
10, 1730, 2.405141E-4, 3880.1294
10, 1729, 2.419072E-4, 3880.1294
10, 1728, 2.4211727E-4, 3880.1294
10, 1727, 2.4206922E-4, 3880.1294
10, 1726, 2.4152479E-4, 3880.1294
10, 1725, 2.4139784E-4, 3880.1294
10, 1724, 2.4339948E-4, 3880.1294
10, 1723, 2.4387326E-4, 3880.1294
10, 1722, 2.4404233E-4, 3880.1294
10, 1721, 2.447832E-4, 3880.1294
10, 1720, 2.4304587E-4, 3880.1294
10, 1719, 2.43215E-4, 3880.1294
10, 1718, 2.455481E-4, 3880.1294
10, 1717, 2.4354552E-4, 3880.1294
10, 1716, 2.459739E-4, 3880.1294
10, 1715, 2.456836E-4, 3880.1294
10, 1714, 2.4365583E-4, 3880.1294
10, 1713, 2.415524E-4, 3880.1294
10, 1712, 2.4029717E-4, 3880.1294
10, 1711, 2.4148767E-4, 3880.1294
10, 1710, 2.4212436E-4, 3880.1294
10, 1709, 2.3946467E-4, 3880.1294
10, 1708, 2.3816348E-4, 3880.1294
10, 1707, 2.3783618E-4, 3880.1294
10, 1706, 2.3984298E-4, 3880.1294
10, 1705, 2.4005008E-4, 3880.1294
10, 1704, 2.4071644E-4, 3880.1294
10, 1703, 2.4145147E-4, 3880.1294
10, 1702, 2.4298494E-4, 3880.1294
10, 1701, 2.4158975E-4, 3880.1294
10, 1700, 2.4402527E-4, 3880.1294
10, 1699, 2.4150078E-4, 3880.1294
10, 1698, 2.4156565E-4, 3880.1294
10, 1697, 2.4275208E-4, 3880.1294
10, 1696, 2.4112765E-4, 3880.1294
10, 1695, 2.410815E-4, 3880.1294
10, 1694, 2.4292244E-4, 3880.1294
10, 1693, 2.4182964E-4, 3880.1294
10, 1692, 2.4275783E-4, 3875.4976
10, 1691, 2.4328622E-4, 3875.4976
10, 1690, 2.4306304E-4, 3867.874
10, 1689, 2.4326201E-4, 3861.5103
10, 1688, 2.4288456E-4, 3861.5103
10, 1687, 2.4289479E-4, 3861.5103
10, 1686, 2.4287165E-4, 3861.5103
10, 1685, 2.4461967E-4, 3861.5103
10, 1684, 2.4409997E-4, 3861.5103
10, 1683, 2.4546447E-4, 3861.5103
10, 1682, 2.4376709E-4, 3861.5103
10, 1681, 2.447336E-4, 3861.5103
10, 1680, 2.4374969E-4, 3861.5103
10, 1679, 2.4404968E-4, 3861.5103
10, 1678, 2.4333781E-4, 3861.5103
10, 1677, 2.4670933E-4, 3861.5103
10, 1676, 2.4780893E-4, 3861.5103
10, 1675, 2.4883117E-4, 3861.5103
10, 1674, 2.4931526E-4, 3861.5103
10, 1673, 2.475041E-4, 3861.5103
10, 1672, 2.478887E-4, 3861.5103
10, 1671, 2.482915E-4, 3861.5103
10, 1670, 2.4801894E-4, 3861.5103
10, 1669, 2.4881522E-4, 3861.5103
10, 1668, 2.5036468E-4, 3861.5103
10, 1667, 2.494124E-4, 3861.5103
10, 1666, 2.4929096E-4, 3861.5103
10, 1665, 2.5068386E-4, 3861.5103
10, 1664, 2.4828478E-4, 3861.5103
10, 1663, 2.4791996E-4, 3861.5103
10, 1662, 2.4695563E-4, 3861.5103
10, 1661, 2.506003E-4, 3861.5103
10, 1660, 2.5054117E-4, 3861.5103
10, 1659, 2.5050645E-4, 3861.5103
10, 1658, 2.502423E-4, 3861.5103
10, 1657, 2.5004643E-4, 3861.5103
10, 1656, 2.480924E-4, 3861.5103
10, 1655, 2.4812878E-4, 3861.5103
10, 1654, 2.4909957E-4, 3861.5103
10, 1653, 2.4782866E-4, 3861.5103
10, 1652, 2.4876895E-4, 3861.5103
10, 1651, 2.5056343E-4, 3861.5103
10, 1650, 2.4490312E-4, 3861.5103
10, 1649, 2.4488097E-4, 3849.997
10, 1648, 2.4512288E-4, 3844.2324
10, 1647, 2.4639E-4, 3844.2324
10, 1646, 2.4731026E-4, 3844.2324
10, 1645, 2.482363E-4, 3840.6638
10, 1644, 2.4564413E-4, 3840.6638
10, 1643, 2.431461E-4, 3840.6638
10, 1642, 2.4426554E-4, 3840.6638
10, 1641, 2.4450803E-4, 3828.488
10, 1640, 2.448192E-4, 3823.386
10, 1639, 2.4566494E-4, 3823.386
10, 1638, 2.455628E-4, 3823.386
10, 1637, 2.4542474E-4, 3823.386
10, 1636, 2.4478976E-4, 3823.386
10, 1635, 2.4737234E-4, 3823.386
10, 1634, 2.4654457E-4, 3823.386
10, 1633, 2.485338E-4, 3823.386
10, 1632, 2.4702735E-4, 3823.386
10, 1631, 2.4683538E-4, 3823.386
10, 1630, 2.4857625E-4, 3823.386
10, 1629, 2.4786615E-4, 3823.386
10, 1628, 2.4781606E-4, 3823.386
10, 1627, 2.4545434E-4, 3823.386
10, 1626, 2.4268829E-4, 3823.386
10, 1625, 2.4112285E-4, 3823.386
10, 1624, 2.4236426E-4, 3823.386
10, 1623, 2.4261374E-4, 3823.386
10, 1622, 2.4273345E-4, 3823.386
10, 1621, 2.4536892E-4, 3823.386
10, 1620, 2.4765992E-4, 3823.386
10, 1619, 2.4513344E-4, 3823.386
10, 1618, 2.4405419E-4, 3823.386
10, 1617, 2.4406733E-4, 3823.386
10, 1616, 2.4216363E-4, 3823.386
10, 1615, 2.4170958E-4, 3823.386
10, 1614, 2.4065992E-4, 3823.386
10, 1613, 2.4010486E-4, 3823.386
10, 1612, 2.4074836E-4, 3787.4653
10, 1611, 2.4029109E-4, 3787.4653
10, 1610, 2.4105934E-4, 3787.4653
10, 1609, 2.446061E-4, 3787.4653
10, 1608, 2.4606928E-4, 3787.4653
10, 1607, 2.4876805E-4, 3787.4653
10, 1606, 2.50025E-4, 3787.4653
10, 1605, 2.4930382E-4, 3787.4653
10, 1604, 2.4545917E-4, 3787.4653
10, 1603, 2.4598095E-4, 3787.4653
10, 1602, 2.479411E-4, 3787.4653
10, 1601, 2.442339E-4, 3787.4653
10, 1600, 2.449617E-4, 3787.4653
10, 1599, 2.4221656E-4, 3787.4653
10, 1598, 2.4162867E-4, 3787.4653
10, 1597, 2.443178E-4, 3787.4653
10, 1596, 2.446655E-4, 3787.4653
10, 1595, 2.4592594E-4, 3787.4653
10, 1594, 2.4381353E-4, 3787.4653
10, 1593, 2.4457352E-4, 3756.145
10, 1592, 2.4529218E-4, 3756.145
10, 1591, 2.4281761E-4, 3756.145
10, 1590, 2.4183582E-4, 3756.145
10, 1589, 2.4321368E-4, 3756.145
10, 1588, 2.4283756E-4, 3754.5376
10, 1587, 2.4233913E-4, 3754.5376
10, 1586, 2.435709E-4, 3754.5376
10, 1585, 2.4162678E-4, 3754.15
10, 1584, 2.4099462E-4, 3754.15
10, 1583, 2.4202513E-4, 3754.15
10, 1582, 2.3891836E-4, 3754.15
10, 1581, 2.3734078E-4, 3754.15
10, 1580, 2.353576E-4, 3754.15
10, 1579, 2.3216005E-4, 3754.15
10, 1578, 2.3348392E-4, 3754.15
10, 1577, 2.3375444E-4, 3754.15
10, 1576, 2.3267271E-4, 3754.15
10, 1575, 2.3144275E-4, 3754.15
10, 1574, 2.3365801E-4, 3754.15
10, 1573, 2.3225017E-4, 3754.15
10, 1572, 2.3756003E-4, 3754.15
10, 1571, 2.3889639E-4, 3754.15
10, 1570, 2.4052698E-4, 3754.15
10, 1569, 2.435946E-4, 3754.15
10, 1568, 2.4373729E-4, 3754.15
10, 1567, 2.4555085E-4, 3754.15
10, 1566, 2.468041E-4, 3754.15
10, 1565, 2.5088876E-4, 3754.15
10, 1564, 2.491339E-4, 3754.15
10, 1563, 2.4733704E-4, 3754.15
10, 1562, 2.4533944E-4, 3754.15
10, 1561, 2.4481947E-4, 3754.15
10, 1560, 2.475692E-4, 3740.5273
10, 1559, 2.469015E-4, 3740.5273
10, 1558, 2.4582146E-4, 3740.5273
10, 1557, 2.4469633E-4, 3740.5273
10, 1556, 2.4989445E-4, 3740.5273
10, 1555, 2.510505E-4, 3740.5273
10, 1554, 2.4887337E-4, 3740.5273
10, 1553, 2.5009157E-4, 3740.5273
10, 1552, 2.4840317E-4, 3740.5273
10, 1551, 2.4961983E-4, 3740.5273
10, 1550, 2.5229563E-4, 3738.2637
10, 1549, 2.5325528E-4, 3738.2637
10, 1548, 2.546327E-4, 3738.2637
10, 1547, 2.5451597E-4, 3738.2637
10, 1546, 2.523863E-4, 3738.2637
10, 1545, 2.5478812E-4, 3738.2637
10, 1544, 2.493717E-4, 3731.2617
10, 1543, 2.530494E-4, 3731.2617
10, 1542, 2.5404058E-4, 3731.2617
10, 1541, 2.505647E-4, 3731.2617
10, 1540, 2.528925E-4, 3731.2617
10, 1539, 2.5561158E-4, 3731.2617
10, 1538, 2.53756E-4, 3731.2617
10, 1537, 2.5298362E-4, 3731.2617
10, 1536, 2.5448797E-4, 3731.2617
10, 1535, 2.5075118E-4, 3731.2617
10, 1534, 2.5248458E-4, 3731.2617
10, 1533, 2.5270495E-4, 3731.2617
10, 1532, 2.5370473E-4, 3729.5132
10, 1531, 2.53572E-4, 3729.5132
10, 1530, 2.536811E-4, 3729.5132
10, 1529, 2.5211376E-4, 3729.5132
10, 1528, 2.538984E-4, 3729.5132
10, 1527, 2.4831717E-4, 3729.5132
10, 1526, 2.521727E-4, 3729.5132
10, 1525, 2.527592E-4, 3729.5132
10, 1524, 2.5256744E-4, 3719.3823
10, 1523, 2.5413607E-4, 3719.3823
10, 1522, 2.5379806E-4, 3719.3823
10, 1521, 2.5268635E-4, 3708.7334
10, 1520, 2.5330335E-4, 3706.9844
10, 1519, 2.5410193E-4, 3706.9844
10, 1518, 2.5590038E-4, 3706.9844
10, 1517, 2.573129E-4, 3706.9844
10, 1516, 2.547013E-4, 3706.9844
10, 1515, 2.541475E-4, 3696.0024
10, 1514, 2.5295108E-4, 3696.0024
10, 1513, 2.544069E-4, 3696.0024
10, 1512, 2.5404792E-4, 3696.0024
10, 1511, 2.542565E-4, 3696.0024
10, 1510, 2.5411285E-4, 3696.0024
10, 1509, 2.50191E-4, 3696.0024
10, 1508, 2.4931808E-4, 3696.0024
10, 1507, 2.528185E-4, 3696.0024
10, 1506, 2.5702693E-4, 3696.0024
10, 1505, 2.5614275E-4, 3696.0024
10, 1504, 2.540526E-4, 3696.0024
10, 1503, 2.5298892E-4, 3696.0024
10, 1502, 2.5280289E-4, 3692.4214
10, 1501, 2.5463905E-4, 3685.8267
10, 1500, 2.583468E-4, 3685.8267
10, 1499, 2.619577E-4, 3685.8267
10, 1498, 2.6150633E-4, 3685.8267
10, 1497, 2.5802144E-4, 3685.8267
10, 1496, 2.6016493E-4, 3685.8267
10, 1495, 2.574887E-4, 3685.8267
10, 1494, 2.5661336E-4, 3685.8267
10, 1493, 2.5820517E-4, 3685.8267
10, 1492, 2.5803794E-4, 3685.8267
10, 1491, 2.567161E-4, 3685.8267
10, 1490, 2.5772722E-4, 3685.8267
10, 1489, 2.5979363E-4, 3685.8267
10, 1488, 2.6014858E-4, 3685.8267
10, 1487, 2.591221E-4, 3685.8267
10, 1486, 2.5746078E-4, 3683.9067
10, 1485, 2.5254357E-4, 3673.731
10, 1484, 2.544906E-4, 3673.731
10, 1483, 2.5574304E-4, 3673.731
10, 1482, 2.548029E-4, 3673.731
10, 1481, 2.5100078E-4, 3673.731
10, 1480, 2.5233577E-4, 3673.731
10, 1479, 2.522622E-4, 3673.731
10, 1478, 2.5326636E-4, 3673.731
10, 1477, 2.547131E-4, 3673.731
10, 1476, 2.5491684E-4, 3673.731
10, 1475, 2.5599106E-4, 3673.731
10, 1474, 2.5592773E-4, 3673.731
10, 1473, 2.5498058E-4, 3672.0408
10, 1472, 2.5477377E-4, 3672.0408
10, 1471, 2.5540346E-4, 3672.0408
10, 1470, 2.5548102E-4, 3672.0408
10, 1469, 2.5439638E-4, 3672.0408
10, 1468, 2.5383473E-4, 3672.0408
10, 1467, 2.5598521E-4, 3672.0408
10, 1466, 2.5542206E-4, 3671.2979
10, 1465, 2.527485E-4, 3671.2979
10, 1464, 2.5417664E-4, 3671.2979
10, 1463, 2.5172989E-4, 3671.2979
10, 1462, 2.501229E-4, 3671.2979
10, 1461, 2.5166114E-4, 3671.2979
10, 1460, 2.5355822E-4, 3671.2979
10, 1459, 2.5334E-4, 3669.6077
10, 1458, 2.550279E-4, 3669.6077
10, 1457, 2.556329E-4, 3669.6077
10, 1456, 2.5815977E-4, 3665.7178
10, 1455, 2.5959645E-4, 3665.7178
10, 1454, 2.5792554E-4, 3665.7178
10, 1453, 2.563536E-4, 3665.7178
10, 1452, 2.5607494E-4, 3665.7178
10, 1451, 2.5893352E-4, 3665.7178
10, 1450, 2.5799012E-4, 3665.7178
10, 1449, 2.5789297E-4, 3657.8818
10, 1448, 2.5754288E-4, 3657.8818
10, 1447, 2.570362E-4, 3657.8818
10, 1446, 2.5876903E-4, 3657.8818
10, 1445, 2.5852068E-4, 3657.8818
10, 1444, 2.568627E-4, 3657.8818
10, 1443, 2.5625716E-4, 3657.8818
10, 1442, 2.5711092E-4, 3657.8818
10, 1441, 2.548321E-4, 3656.99
10, 1440, 2.5799862E-4, 3656.99
10, 1439, 2.5892293E-4, 3656.99
10, 1438, 2.5729553E-4, 3656.99
10, 1437, 2.6102754E-4, 3656.99
10, 1436, 2.6073286E-4, 3656.99
10, 1435, 2.587434E-4, 3656.99
10, 1434, 2.5945992E-4, 3656.99
10, 1433, 2.5863864E-4, 3656.99
10, 1432, 2.603556E-4, 3647.4292
10, 1431, 2.575167E-4, 3647.4292
10, 1430, 2.5856736E-4, 3647.4292
10, 1429, 2.560026E-4, 3647.4292
10, 1428, 2.553711E-4, 3647.4292
10, 1427, 2.564475E-4, 3647.4292
10, 1426, 2.5402193E-4, 3646.5369
10, 1425, 2.529584E-4, 3646.5369
10, 1424, 2.556805E-4, 3646.5369
10, 1423, 2.5453055E-4, 3646.5369
10, 1422, 2.5492525E-4, 3646.5369
10, 1421, 2.5762856E-4, 3646.5369
10, 1420, 2.6004913E-4, 3646.5369
10, 1419, 2.5587555E-4, 3646.5369
10, 1418, 2.577394E-4, 3646.5369
10, 1417, 2.5801838E-4, 3646.5369
10, 1416, 2.5465596E-4, 3646.5369
10, 1415, 2.5141911E-4, 3646.5369
10, 1414, 2.5264782E-4, 3646.5369
10, 1413, 2.528343E-4, 3632.8594
10, 1412, 2.5097432E-4, 3632.8594
10, 1411, 2.5352932E-4, 3632.8594
10, 1410, 2.5312178E-4, 3632.8594
10, 1409, 2.5125526E-4, 3632.8594
10, 1408, 2.5198364E-4, 3631.7168
10, 1407, 2.548791E-4, 3631.7168
10, 1406, 2.5679579E-4, 3631.7168
10, 1405, 2.5598102E-4, 3631.7168
10, 1404, 2.6001138E-4, 3631.7168
10, 1403, 2.6025562E-4, 3631.7168
10, 1402, 2.586897E-4, 3631.7168
10, 1401, 2.6150752E-4, 3631.7168
10, 1400, 2.60816E-4, 3631.7168
10, 1399, 2.6232854E-4, 3631.7168
10, 1398, 2.598883E-4, 3631.7168
10, 1397, 2.5917095E-4, 3631.7168
10, 1396, 2.5890116E-4, 3631.7168
10, 1395, 2.5895704E-4, 3631.7168
10, 1394, 2.5756337E-4, 3631.7168
10, 1393, 2.5361235E-4, 3631.7168
10, 1392, 2.5216382E-4, 3631.7168
10, 1391, 2.5568987E-4, 3631.7168
10, 1390, 2.5599447E-4, 3631.7168
10, 1389, 2.576181E-4, 3631.7168
10, 1388, 2.555936E-4, 3618.655
10, 1387, 2.5546865E-4, 3618.655
10, 1386, 2.5383438E-4, 3618.655
10, 1385, 2.543331E-4, 3618.655
10, 1384, 2.53311E-4, 3618.655
10, 1383, 2.5502534E-4, 3618.655
10, 1382, 2.5347155E-4, 3618.655
10, 1381, 2.5560491E-4, 3618.655
10, 1380, 2.5165864E-4, 3618.655
10, 1379, 2.553101E-4, 3618.655
10, 1378, 2.5539112E-4, 3618.655
10, 1377, 2.5777836E-4, 3618.655
10, 1376, 2.557491E-4, 3618.655
10, 1375, 2.5498035E-4, 3618.655
10, 1374, 2.563078E-4, 3618.655
10, 1373, 2.5445045E-4, 3618.655
10, 1372, 2.5478256E-4, 3618.655
10, 1371, 2.551186E-4, 3618.655
10, 1370, 2.5382862E-4, 3618.655
10, 1369, 2.5281028E-4, 3618.655
10, 1368, 2.5215573E-4, 3618.655
10, 1367, 2.5029824E-4, 3618.655
10, 1366, 2.5202663E-4, 3618.655
10, 1365, 2.50289E-4, 3617.5125
10, 1364, 2.527388E-4, 3617.5125
10, 1363, 2.5827705E-4, 3617.5125
10, 1362, 2.5671537E-4, 3617.5125
10, 1361, 2.5971505E-4, 3617.5125
10, 1360, 2.6207205E-4, 3617.5125
10, 1359, 2.638611E-4, 3617.5125
10, 1358, 2.6325724E-4, 3617.4045
10, 1357, 2.660997E-4, 3617.4045
10, 1356, 2.6610863E-4, 3617.4045
10, 1355, 2.6353812E-4, 3617.4045
10, 1354, 2.6459608E-4, 3617.4045
10, 1353, 2.671785E-4, 3616.262
10, 1352, 2.6796322E-4, 3616.262
10, 1351, 2.6880982E-4, 3616.262
10, 1350, 2.6894323E-4, 3616.262
10, 1349, 2.6473534E-4, 3614.9822
10, 1348, 2.6006243E-4, 3614.9822
10, 1347, 2.6048755E-4, 3614.9822
10, 1346, 2.60068E-4, 3614.9822
10, 1345, 2.5805974E-4, 3614.9822
10, 1344, 2.5895672E-4, 3614.9822
10, 1343, 2.5850095E-4, 3614.9822
10, 1342, 2.5700688E-4, 3614.9822
10, 1341, 2.573601E-4, 3614.9822
10, 1340, 2.5543978E-4, 3613.7312
10, 1339, 2.5623455E-4, 3613.7312
10, 1338, 2.5621228E-4, 3613.7312
10, 1337, 2.5667163E-4, 3613.7312
10, 1336, 2.5338304E-4, 3613.7312
10, 1335, 2.575292E-4, 3613.7312
10, 1334, 2.5828258E-4, 3613.7312
10, 1333, 2.583394E-4, 3613.7312
10, 1332, 2.5773025E-4, 3613.7312
10, 1331, 2.603462E-4, 3613.7312
10, 1330, 2.566051E-4, 3613.7312
10, 1329, 2.583975E-4, 3613.7312
10, 1328, 2.5808666E-4, 3613.7312
10, 1327, 2.5926504E-4, 3613.7312
10, 1326, 2.5835258E-4, 3613.7312
10, 1325, 2.590499E-4, 3613.7312
10, 1324, 2.565416E-4, 3613.7312
10, 1323, 2.5451498E-4, 3613.7312
10, 1322, 2.529138E-4, 3613.7312
10, 1321, 2.5273653E-4, 3613.7312
10, 1320, 2.5127E-4, 3613.7312
10, 1319, 2.546739E-4, 3613.7312
10, 1318, 2.5624764E-4, 3613.7312
10, 1317, 2.5574223E-4, 3613.7312
10, 1316, 2.5616388E-4, 3613.7312
10, 1315, 2.5951938E-4, 3613.7312
10, 1314, 2.5493556E-4, 3613.7312
10, 1313, 2.5911562E-4, 3613.7312
10, 1312, 2.588833E-4, 3613.7312
10, 1311, 2.5172264E-4, 3613.7312
10, 1310, 2.561756E-4, 3613.7312
10, 1309, 2.611297E-4, 3613.7312
10, 1308, 2.5816733E-4, 3613.7312
10, 1307, 2.55889E-4, 3613.7312
10, 1306, 2.5660702E-4, 3613.7312
10, 1305, 2.5432341E-4, 3613.7312
10, 1304, 2.5657692E-4, 3613.7312
10, 1303, 2.5683365E-4, 3613.7312
10, 1302, 2.5503035E-4, 3613.7312
10, 1301, 2.551716E-4, 3613.7312
10, 1300, 2.5839216E-4, 3613.7312
10, 1299, 2.6159603E-4, 3613.7312
10, 1298, 2.5758595E-4, 3613.7312
10, 1297, 2.584232E-4, 3613.7312
10, 1296, 2.5835357E-4, 3613.7312
10, 1295, 2.5471364E-4, 3613.7312
10, 1294, 2.5366113E-4, 3613.7312
10, 1293, 2.541197E-4, 3613.7312
10, 1292, 2.5250087E-4, 3613.7312
10, 1291, 2.504944E-4, 3613.7312
10, 1290, 2.5274893E-4, 3613.7312
10, 1289, 2.541808E-4, 3613.7312
10, 1288, 2.570803E-4, 3613.7312
10, 1287, 2.598148E-4, 3613.7312
10, 1286, 2.5835435E-4, 3613.7312
10, 1285, 2.593373E-4, 3613.7312
10, 1284, 2.6190284E-4, 3613.7312
10, 1283, 2.630073E-4, 3613.7312
10, 1282, 2.5947805E-4, 3613.7312
10, 1281, 2.5564965E-4, 3613.7312
10, 1280, 2.574277E-4, 3613.7312
10, 1279, 2.6234353E-4, 3613.5159
10, 1278, 2.6080158E-4, 3613.5159
10, 1277, 2.5905608E-4, 3613.5159
10, 1276, 2.5952316E-4, 3613.5159
10, 1275, 2.606946E-4, 3613.5159
10, 1274, 2.6101476E-4, 3613.5159
10, 1273, 2.5722658E-4, 3613.5159
10, 1272, 2.6004558E-4, 3613.5159
10, 1271, 2.6020812E-4, 3613.5159
10, 1270, 2.6343495E-4, 3608.8423
10, 1269, 2.6015684E-4, 3608.8423
10, 1268, 2.63397E-4, 3608.8423
10, 1267, 2.5960334E-4, 3608.8423
10, 1266, 2.6055746E-4, 3608.8423
10, 1265, 2.6230077E-4, 3608.8423
10, 1264, 2.6237444E-4, 3608.6265
10, 1263, 2.6041202E-4, 3608.6265
10, 1262, 2.6104713E-4, 3608.6265
10, 1261, 2.638349E-4, 3608.6265
10, 1260, 2.631433E-4, 3608.6265
10, 1259, 2.6180007E-4, 3608.6265
10, 1258, 2.5954645E-4, 3608.6265
10, 1257, 2.611704E-4, 3608.6265
