10, 1857, 2.8685129E-6, 239420.48
10, 1856, 2.882242E-6, 239420.48
10, 1855, 2.8533025E-6, 239420.48
10, 1854, 2.7936924E-6, 239420.48
10, 1853, 2.8726915E-6, 239420.48
10, 1852, 2.8587633E-6, 239420.48
10, 1851, 2.861425E-6, 239420.48
10, 1850, 2.875665E-6, 239420.48
10, 1849, 2.8210236E-6, 238775.28
10, 1848, 2.796804E-6, 237739.9
10, 1847, 2.7539322E-6, 237739.9
10, 1846, 2.7575154E-6, 237739.9
10, 1845, 2.8005902E-6, 237739.9
10, 1844, 2.8798668E-6, 237739.9
10, 1843, 2.8717332E-6, 237739.9
10, 1842, 2.880488E-6, 237739.9
10, 1841, 2.849156E-6, 237739.9
10, 1840, 2.8475022E-6, 237739.9
10, 1839, 2.8102495E-6, 237739.9
10, 1838, 2.8155002E-6, 237739.9
10, 1837, 2.8382078E-6, 237739.9
10, 1836, 2.868459E-6, 237739.9
10, 1835, 2.8577178E-6, 235307.19
10, 1834, 2.8590666E-6, 235307.19
10, 1833, 2.8701259E-6, 235307.19
10, 1832, 2.8716418E-6, 235307.19
10, 1831, 2.8949216E-6, 235307.19
10, 1830, 2.9104299E-6, 235307.19
10, 1829, 2.8993175E-6, 235307.19
10, 1828, 2.8663937E-6, 235307.19
10, 1827, 2.822768E-6, 235307.19
10, 1826, 2.8213192E-6, 235307.19
10, 1825, 2.8633199E-6, 235307.19
10, 1824, 2.9350765E-6, 235307.19
10, 1823, 2.9810838E-6, 235307.19
10, 1822, 2.9651546E-6, 235307.19
10, 1821, 2.9333887E-6, 235307.19
10, 1820, 2.9054834E-6, 235307.19
10, 1819, 2.888521E-6, 235307.19
10, 1818, 2.8925322E-6, 235307.19
10, 1817, 2.8980025E-6, 235307.19
10, 1816, 2.8477837E-6, 235307.17
10, 1815, 2.8294473E-6, 235307.14
10, 1814, 2.8835223E-6, 235307.14
10, 1813, 2.9004345E-6, 235307.14
10, 1812, 2.924535E-6, 235307.14
10, 1811, 2.9911766E-6, 235307.14
10, 1810, 2.962027E-6, 235307.14
10, 1809, 2.9552552E-6, 235307.14
10, 1808, 2.9426126E-6, 235307.14
10, 1807, 2.9190348E-6, 234370.67
10, 1806, 2.9198936E-6, 234370.67
10, 1805, 2.906667E-6, 234299.77
10, 1804, 2.8771292E-6, 234299.77
10, 1803, 2.8556472E-6, 234299.77
10, 1802, 2.8274062E-6, 234299.77
10, 1801, 2.7799929E-6, 234299.77
10, 1800, 2.699976E-6, 234299.77
10, 1799, 2.7044377E-6, 234299.77
10, 1798, 2.7206352E-6, 234299.77
10, 1797, 2.7137428E-6, 234299.77
10, 1796, 2.6919058E-6, 234299.77
10, 1795, 2.7558656E-6, 229728.47
10, 1794, 2.7619565E-6, 229728.47
10, 1793, 2.7915137E-6, 229728.47
10, 1792, 2.761966E-6, 229728.47
10, 1791, 2.7920066E-6, 229728.47
10, 1790, 2.7819476E-6, 229728.47
10, 1789, 2.8667948E-6, 229728.47
10, 1788, 2.832451E-6, 229728.47
10, 1787, 2.844609E-6, 229728.47
10, 1786, 2.892448E-6, 229728.47
10, 1785, 2.8725487E-6, 229728.47
10, 1784, 2.8766945E-6, 229728.47
10, 1783, 2.9131893E-6, 229728.47
10, 1782, 2.9183568E-6, 229728.47
10, 1781, 2.8856166E-6, 229728.47
10, 1780, 2.867264E-6, 229728.47
10, 1779, 2.8327765E-6, 229728.47
10, 1778, 2.8259083E-6, 229728.47
10, 1777, 2.838843E-6, 229728.47
10, 1776, 2.8902325E-6, 229728.47
10, 1775, 2.9042799E-6, 229728.47
10, 1774, 2.9499456E-6, 229728.47
10, 1773, 2.9996556E-6, 229728.47
10, 1772, 2.9304367E-6, 229728.47
10, 1771, 2.8883703E-6, 229728.47
10, 1770, 2.8456693E-6, 229728.47
10, 1769, 2.856335E-6, 229728.47
10, 1768, 2.8531504E-6, 229728.47
10, 1767, 2.7638612E-6, 229728.47
10, 1766, 2.7959259E-6, 229728.47
10, 1765, 2.792594E-6, 229728.47
10, 1764, 2.7586038E-6, 229728.47
10, 1763, 2.7531999E-6, 229728.47
10, 1762, 2.7710332E-6, 229728.47
10, 1761, 2.8122886E-6, 229728.47
10, 1760, 2.8561738E-6, 229728.47
10, 1759, 2.8638963E-6, 229728.47
10, 1758, 2.8659153E-6, 229728.47
10, 1757, 2.9162866E-6, 229728.47
10, 1756, 2.8745662E-6, 228927.48
10, 1755, 2.9122018E-6, 228927.48
10, 1754, 3.0071992E-6, 228927.48
10, 1753, 3.0200347E-6, 228927.48
10, 1752, 3.0152762E-6, 228927.48
10, 1751, 2.9970374E-6, 228927.48
10, 1750, 2.9325604E-6, 228927.48
10, 1749, 2.9304178E-6, 228927.48
10, 1748, 2.965246E-6, 228927.48
10, 1747, 3.0208062E-6, 228927.42
10, 1746, 3.073592E-6, 228927.42
10, 1745, 3.0545177E-6, 228927.42
10, 1744, 3.0179133E-6, 228927.42
10, 1743, 3.0031706E-6, 228927.42
10, 1742, 2.9695477E-6, 228927.42
10, 1741, 2.9100886E-6, 228927.42
10, 1740, 2.8919667E-6, 228927.42
10, 1739, 2.8310574E-6, 228927.42
10, 1738, 2.7636443E-6, 228927.42
10, 1737, 2.749041E-6, 228927.42
10, 1736, 2.8008894E-6, 228927.42
10, 1735, 2.9358841E-6, 228927.42
10, 1734, 2.9433195E-6, 228927.42
10, 1733, 2.9618736E-6, 228927.42
10, 1732, 2.9171154E-6, 228927.42
10, 1731, 2.968468E-6, 228927.42
10, 1730, 2.9829628E-6, 228927.42
10, 1729, 2.9929909E-6, 228927.42
10, 1728, 3.01348E-6, 228423.31
10, 1727, 3.0425115E-6, 228423.31
10, 1726, 3.034219E-6, 228423.31
10, 1725, 3.0381166E-6, 228423.31
10, 1724, 3.0216377E-6, 228423.28
10, 1723, 3.0293752E-6, 228423.28
10, 1722, 3.0603696E-6, 228423.28
10, 1721, 3.0218396E-6, 228423.28
10, 1720, 3.0888007E-6, 228423.28
10, 1719, 3.0598444E-6, 228423.28
10, 1718, 2.9868697E-6, 228423.28
10, 1717, 2.9652133E-6, 224550.44
10, 1716, 2.9577172E-6, 224550.44
10, 1715, 2.9160021E-6, 224550.44
10, 1714, 3.000756E-6, 224550.44
10, 1713, 3.0273115E-6, 224550.44
10, 1712, 2.931107E-6, 224550.44
10, 1711, 2.9261585E-6, 224550.44
10, 1710, 2.9305368E-6, 224550.44
10, 1709, 2.8839586E-6, 224550.44
10, 1708, 2.9558114E-6, 224550.44
10, 1707, 2.9808884E-6, 224550.44
10, 1706, 2.9524176E-6, 224550.44
10, 1705, 2.9877606E-6, 224550.44
10, 1704, 3.0036222E-6, 224550.44
10, 1703, 2.948462E-6, 224550.44
10, 1702, 2.9719793E-6, 224550.44
10, 1701, 2.9944972E-6, 224550.44
10, 1700, 3.032203E-6, 224550.44
10, 1699, 3.0011213E-6, 224550.44
10, 1698, 2.9939526E-6, 224550.44
10, 1697, 2.9453397E-6, 224550.44
10, 1696, 2.903737E-6, 224550.44
10, 1695, 2.911853E-6, 224550.44
10, 1694, 2.9185912E-6, 224550.44
10, 1693, 2.8743286E-6, 224550.44
10, 1692, 2.91855E-6, 224550.44
10, 1691, 2.9021694E-6, 224550.44
10, 1690, 2.8646996E-6, 224550.44
10, 1689, 2.990165E-6, 224550.44
10, 1688, 3.012683E-6, 224550.44
10, 1687, 2.9899268E-6, 224550.44
10, 1686, 2.9613147E-6, 224550.44
10, 1685, 2.937978E-6, 224550.44
10, 1684, 2.932661E-6, 224550.44
10, 1683, 2.9385267E-6, 224550.44
10, 1682, 2.987215E-6, 224550.44
10, 1681, 2.8963927E-6, 224550.44
10, 1680, 2.879981E-6, 224550.44
10, 1679, 2.8927586E-6, 224550.44
10, 1678, 2.8753132E-6, 224550.44
10, 1677, 2.8845618E-6, 224550.44
10, 1676, 2.9260482E-6, 224550.44
10, 1675, 2.9178614E-6, 224550.44
10, 1674, 2.897181E-6, 224550.44
10, 1673, 2.942171E-6, 224550.44
10, 1672, 3.0063934E-6, 224550.44
10, 1671, 2.9304895E-6, 224550.44
10, 1670, 2.8978343E-6, 224550.44
10, 1669, 2.87128E-6, 224550.44
10, 1668, 2.9127718E-6, 224550.44
10, 1667, 2.9484343E-6, 224550.44
10, 1666, 2.9736825E-6, 224550.44
10, 1665, 2.9367684E-6, 224550.44
10, 1664, 2.9417834E-6, 221677.42
10, 1663, 3.041042E-6, 221677.42
10, 1662, 3.0385636E-6, 221677.42
10, 1661, 2.9513562E-6, 221677.42
10, 1660, 2.951227E-6, 221677.42
10, 1659, 2.9147384E-6, 221677.42
10, 1658, 2.9219593E-6, 221677.42
10, 1657, 3.0211304E-6, 221677.42
10, 1656, 2.9959383E-6, 221677.42
10, 1655, 2.9525286E-6, 221677.42
10, 1654, 2.885656E-6, 221677.42
10, 1653, 2.8387917E-6, 221677.42
10, 1652, 2.7662106E-6, 221677.42
10, 1651, 2.7846402E-6, 221677.42
10, 1650, 2.8854067E-6, 221677.42
10, 1649, 2.8601935E-6, 221677.42
10, 1648, 2.8857837E-6, 221677.42
10, 1647, 2.9495286E-6, 221677.42
10, 1646, 2.983794E-6, 221677.42
10, 1645, 3.063434E-6, 221677.42
10, 1644, 3.034954E-6, 221677.42
10, 1643, 3.012202E-6, 221677.42
10, 1642, 3.0924377E-6, 221677.42
10, 1641, 3.0863637E-6, 221677.42
10, 1640, 3.095478E-6, 221147.03
10, 1639, 3.095503E-6, 221147.03
10, 1638, 3.0660947E-6, 221147.03
10, 1637, 3.0638257E-6, 221147.03
10, 1636, 3.0266976E-6, 221147.03
10, 1635, 3.0369038E-6, 221147.03
10, 1634, 3.0269744E-6, 221147.02
10, 1633, 3.0512276E-6, 221147.02
10, 1632, 3.0465674E-6, 221147.02
10, 1631, 3.068712E-6, 221147.02
10, 1630, 3.037354E-6, 221147.02
10, 1629, 3.058881E-6, 221147.02
10, 1628, 3.145283E-6, 221147.02
10, 1627, 3.093949E-6, 221147.02
10, 1626, 3.1081204E-6, 221147.02
10, 1625, 3.1443842E-6, 221147.02
10, 1624, 3.1403906E-6, 221147.02
10, 1623, 3.1549907E-6, 221106.1
10, 1622, 3.0921124E-6, 221106.1
10, 1621, 3.045737E-6, 221106.1
10, 1620, 3.0348615E-6, 221106.1
10, 1619, 2.9734756E-6, 221106.1
10, 1618, 2.947204E-6, 221106.1
10, 1617, 2.9158116E-6, 221106.1
10, 1616, 2.8663012E-6, 221106.1
10, 1615, 2.8382442E-6, 221106.1
10, 1614, 2.8748568E-6, 221106.1
10, 1613, 2.9667335E-6, 221106.1
10, 1612, 3.0936048E-6, 221106.1
10, 1611, 3.0277627E-6, 221106.1
10, 1610, 3.0070864E-6, 221106.1
10, 1609, 2.9684848E-6, 221106.1
10, 1608, 2.932248E-6, 221106.1
10, 1607, 2.8746085E-6, 221106.1
10, 1606, 2.8860952E-6, 221106.1
10, 1605, 2.8641725E-6, 221106.1
10, 1604, 2.905873E-6, 221106.1
10, 1603, 2.8647253E-6, 221106.1
10, 1602, 2.79506E-6, 221106.1
10, 1601, 2.8057275E-6, 221106.1
10, 1600, 2.779772E-6, 221106.1
10, 1599, 2.8406043E-6, 221106.1
10, 1598, 2.8799582E-6, 221106.1
10, 1597, 2.9374178E-6, 221106.1
10, 1596, 3.006083E-6, 221106.1
10, 1595, 3.0045894E-6, 221106.1
10, 1594, 3.0312583E-6, 221106.1
10, 1593, 3.0273131E-6, 221106.1
10, 1592, 3.0254078E-6, 221106.1
10, 1591, 3.0294846E-6, 221106.1
10, 1590, 2.9646546E-6, 221106.1
10, 1589, 2.9301693E-6, 221106.1
10, 1588, 2.8985662E-6, 221106.1
10, 1587, 2.8845507E-6, 221106.1
10, 1586, 2.9179519E-6, 221106.1
10, 1585, 2.9212765E-6, 221106.1
10, 1584, 2.9568846E-6, 221106.1
10, 1583, 2.9479072E-6, 221106.1
10, 1582, 2.9487849E-6, 221106.1
10, 1581, 2.914041E-6, 221106.1
10, 1580, 2.917987E-6, 221106.1
10, 1579, 2.8596091E-6, 221106.1
10, 1578, 2.7949657E-6, 221106.1
10, 1577, 2.8289276E-6, 221106.1
10, 1576, 2.7991202E-6, 221106.1
10, 1575, 2.7359167E-6, 221106.1
10, 1574, 2.796377E-6, 221106.1
10, 1573, 2.783897E-6, 221106.1
10, 1572, 2.8979796E-6, 221106.1
10, 1571, 2.9572757E-6, 221106.1
10, 1570, 2.8820243E-6, 221106.1
10, 1569, 2.8412871E-6, 221106.1
10, 1568, 2.8340912E-6, 221106.1
10, 1567, 2.8433276E-6, 221106.1
10, 1566, 2.8387783E-6, 221106.1
10, 1565, 2.8284765E-6, 221106.1
10, 1564, 2.8471313E-6, 221106.1
10, 1563, 2.8935578E-6, 221106.1
10, 1562, 2.9479947E-6, 221106.1
10, 1561, 2.98921E-6, 221106.1
10, 1560, 2.9447647E-6, 221106.1
10, 1559, 2.9674627E-6, 221106.1
10, 1558, 2.9723212E-6, 221106.1
10, 1557, 3.0325127E-6, 221106.1
10, 1556, 3.0819965E-6, 221106.1
10, 1555, 3.1417096E-6, 221106.1
10, 1554, 3.075161E-6, 221106.1
10, 1553, 3.099507E-6, 221106.1
10, 1552, 3.068385E-6, 221106.1
10, 1551, 3.0508465E-6, 221106.1
10, 1550, 3.0385609E-6, 221106.1
10, 1549, 2.9754428E-6, 221106.1
10, 1548, 2.9468897E-6, 221106.1
10, 1547, 2.8542488E-6, 221106.1
10, 1546, 2.8788227E-6, 221106.1
10, 1545, 2.8370623E-6, 221106.1
10, 1544, 2.9333996E-6, 221106.1
10, 1543, 2.9953312E-6, 221106.1
10, 1542, 3.0257406E-6, 221106.1
10, 1541, 2.9799683E-6, 221106.1
10, 1540, 2.902636E-6, 221106.1
10, 1539, 2.8474774E-6, 221106.1
10, 1538, 2.8797401E-6, 221106.1
10, 1537, 2.8670468E-6, 221106.1
10, 1536, 2.855773E-6, 221106.1
10, 1535, 2.8973677E-6, 221106.1
10, 1534, 2.9134994E-6, 220065.03
10, 1533, 2.9123862E-6, 220065.03
10, 1532, 2.9787934E-6, 220065.03
10, 1531, 2.9580578E-6, 220065.03
10, 1530, 2.9604496E-6, 220065.03
10, 1529, 2.9984042E-6, 220065.03
10, 1528, 2.9984087E-6, 220065.03
10, 1527, 3.0316023E-6, 220065.03
10, 1526, 2.9726316E-6, 220065.03
10, 1525, 2.9383084E-6, 219731.73
10, 1524, 2.9294433E-6, 219731.73
10, 1523, 2.9298849E-6, 219731.73
10, 1522, 3.015921E-6, 219731.73
10, 1521, 3.056889E-6, 219731.73
10, 1520, 3.0701763E-6, 219731.73
10, 1519, 3.073172E-6, 219731.73
10, 1518, 3.0359006E-6, 219731.73
10, 1517, 3.0515357E-6, 219731.73
10, 1516, 3.0556546E-6, 219731.73
10, 1515, 3.0168462E-6, 219731.73
10, 1514, 2.9976227E-6, 219731.73
10, 1513, 3.0328094E-6, 219731.73
10, 1512, 2.9843325E-6, 219731.73
10, 1511, 2.994183E-6, 219731.73
10, 1510, 2.9837788E-6, 219731.73
10, 1509, 2.9513217E-6, 219731.73
10, 1508, 2.96833E-6, 219731.73
10, 1507, 2.9537807E-6, 219731.73
10, 1506, 2.9996047E-6, 219731.73
10, 1505, 2.994155E-6, 219731.73
10, 1504, 2.9818568E-6, 219731.73
10, 1503, 2.8961583E-6, 219731.73
10, 1502, 2.8485986E-6, 219731.73
10, 1501, 2.9109945E-6, 219731.73
10, 1500, 2.8705804E-6, 219731.73
10, 1499, 2.8532286E-6, 219731.73
10, 1498, 2.8415843E-6, 219731.73
10, 1497, 2.8629438E-6, 219731.73
10, 1496, 2.8999386E-6, 219731.73
10, 1495, 2.979282E-6, 219731.73
10, 1494, 2.9645116E-6, 219731.73
10, 1493, 2.866992E-6, 219731.73
10, 1492, 2.8443744E-6, 219731.73
10, 1491, 2.863718E-6, 219731.73
10, 1490, 2.9146672E-6, 219731.73
10, 1489, 2.9373937E-6, 219731.73
10, 1488, 2.9502123E-6, 219731.73
10, 1487, 2.9676107E-6, 219731.73
10, 1486, 2.9154014E-6, 219731.73
10, 1485, 2.9103758E-6, 219731.73
10, 1484, 2.8855266E-6, 219731.73
10, 1483, 2.8473169E-6, 219731.73
10, 1482, 2.7943763E-6, 219731.73
10, 1481, 2.8293125E-6, 219731.73
10, 1480, 2.810718E-6, 219731.73
10, 1479, 2.7870092E-6, 219731.73
10, 1478, 2.749048E-6, 219731.73
10, 1477, 2.7651527E-6, 219731.73
10, 1476, 2.778519E-6, 219731.73
10, 1475, 2.735606E-6, 219731.73
10, 1474, 2.7882593E-6, 219731.73
10, 1473, 2.852247E-6, 219731.73
10, 1472, 2.8996292E-6, 219731.73
10, 1471, 2.8862562E-6, 219731.73
10, 1470, 2.9523476E-6, 219731.73
10, 1469, 2.9016533E-6, 219731.73
10, 1468, 2.9010646E-6, 219731.73
10, 1467, 2.9307494E-6, 219731.73
10, 1466, 2.8643274E-6, 219731.73
10, 1465, 2.8439092E-6, 219731.73
10, 1464, 2.8435852E-6, 219731.73
10, 1463, 2.7898964E-6, 219731.73
10, 1462, 2.815247E-6, 219731.73
10, 1461, 2.8066206E-6, 219731.73
10, 1460, 2.835734E-6, 219731.73
10, 1459, 2.9003093E-6, 219731.73
10, 1458, 2.9514704E-6, 219731.73
10, 1457, 2.973796E-6, 219548.78
10, 1456, 2.972794E-6, 219548.78
10, 1455, 3.1138445E-6, 219548.78
10, 1454, 3.084591E-6, 219548.78
10, 1453, 3.072065E-6, 219548.78
10, 1452, 3.063743E-6, 219548.78
10, 1451, 3.0189967E-6, 219548.78
10, 1450, 3.0215272E-6, 219548.78
10, 1449, 2.9795694E-6, 219548.78
10, 1448, 2.9466464E-6, 219548.78
10, 1447, 3.0375927E-6, 219548.78
10, 1446, 2.9894654E-6, 219548.78
10, 1445, 3.0302406E-6, 219548.78
10, 1444, 2.9738248E-6, 219205.81
10, 1443, 2.9112969E-6, 219205.81
10, 1442, 3.014295E-6, 219205.81
10, 1441, 2.9698722E-6, 219205.81
10, 1440, 2.9466437E-6, 219205.81
10, 1439, 2.9076741E-6, 219205.81
10, 1438, 2.9323983E-6, 219205.81
10, 1437, 2.8647544E-6, 219205.81
10, 1436, 2.8221957E-6, 219205.81
10, 1435, 2.8867848E-6, 219205.81
10, 1434, 2.92065E-6, 219205.81
10, 1433, 2.9106432E-6, 219205.81
10, 1432, 2.9110429E-6, 219205.81
10, 1431, 2.8842871E-6, 219205.81
10, 1430, 2.8358124E-6, 219205.81
10, 1429, 2.9041944E-6, 219205.81
10, 1428, 2.9250536E-6, 219205.81
10, 1427, 2.9811874E-6, 219205.81
10, 1426, 2.9701716E-6, 219205.81
10, 1425, 3.030996E-6, 219205.81
10, 1424, 2.9616078E-6, 219205.81
10, 1423, 2.9652124E-6, 219205.81
10, 1422, 2.987108E-6, 219205.81
10, 1421, 2.942081E-6, 219205.81
10, 1420, 2.9808236E-6, 219205.81
10, 1419, 2.987798E-6, 219205.81
10, 1418, 3.0318188E-6, 219205.81
10, 1417, 3.037147E-6, 219205.81
10, 1416, 2.9643647E-6, 219205.81
10, 1415, 2.9568148E-6, 219205.81
10, 1414, 2.9059167E-6, 217830.34
10, 1413, 2.9291054E-6, 217830.34
10, 1412, 2.9172004E-6, 217830.34
10, 1411, 2.9311748E-6, 217830.34
10, 1410, 2.8877632E-6, 217830.34
10, 1409, 2.9018854E-6, 217830.34
10, 1408, 2.8764632E-6, 217830.34
10, 1407, 2.8918048E-6, 217830.34
10, 1406, 2.9752296E-6, 217830.34
10, 1405, 2.9600433E-6, 217830.34
10, 1404, 2.911753E-6, 217830.34
10, 1403, 2.9368148E-6, 217830.34
10, 1402, 2.9260004E-6, 217830.34
10, 1401, 2.9415E-6, 217830.34
10, 1400, 2.9917014E-6, 217830.34
10, 1399, 3.0455142E-6, 217830.34
10, 1398, 2.9647863E-6, 217830.34
10, 1397, 3.0193166E-6, 217830.34
10, 1396, 3.1222362E-6, 217525.73
10, 1395, 3.1568316E-6, 217525.73
10, 1394, 3.1051275E-6, 217525.73
10, 1393, 3.1861016E-6, 217525.73
10, 1392, 3.1075933E-6, 217525.73
10, 1391, 3.1081738E-6, 216897.25
10, 1390, 3.1358588E-6, 216897.25
10, 1389, 3.0961485E-6, 216897.25
10, 1388, 3.0540616E-6, 216897.25
10, 1387, 3.0739354E-6, 216897.25
10, 1386, 3.0662734E-6, 216897.25
10, 1385, 3.09599E-6, 216897.25
10, 1384, 3.0462145E-6, 216897.25
10, 1383, 3.060721E-6, 216897.25
10, 1382, 3.131705E-6, 216897.25
10, 1381, 3.1849722E-6, 216897.25
10, 1380, 3.1883444E-6, 216897.25
10, 1379, 3.1535858E-6, 216897.25
10, 1378, 3.240826E-6, 216897.25
10, 1377, 3.2225062E-6, 216897.25
10, 1376, 3.239486E-6, 216897.25
10, 1375, 3.2115784E-6, 216897.25
10, 1374, 3.0825713E-6, 216897.25
10, 1373, 3.0442236E-6, 216897.25
10, 1372, 3.0405324E-6, 216897.25
10, 1371, 2.9633704E-6, 216897.25
10, 1370, 2.9313765E-6, 216897.25
10, 1369, 2.9707187E-6, 216897.25
10, 1368, 2.9806347E-6, 216897.25
10, 1367, 2.9897108E-6, 216821.31
10, 1366, 2.9950504E-6, 216821.31
10, 1365, 2.9675357E-6, 216821.31
10, 1364, 2.9035584E-6, 216821.31
10, 1363, 2.9479593E-6, 216821.31
10, 1362, 3.0073313E-6, 216821.31
10, 1361, 3.051151E-6, 216821.31
10, 1360, 3.1011136E-6, 216821.31
10, 1359, 3.157071E-6, 216821.31
10, 1358, 3.1061065E-6, 216821.31
10, 1357, 3.162013E-6, 216365.78
10, 1356, 3.2164803E-6, 216365.78
10, 1355, 3.2318294E-6, 216365.78
10, 1354, 3.2203434E-6, 216365.78
10, 1353, 3.2480232E-6, 216365.78
10, 1352, 3.2109363E-6, 216365.78
10, 1351, 3.2085404E-6, 216365.78
10, 1350, 3.1461825E-6, 216365.78
10, 1349, 3.0743113E-6, 209084.47
10, 1348, 3.0859917E-6, 209084.47
10, 1347, 3.1027814E-6, 208628.97
10, 1346, 3.1232732E-6, 208628.97
10, 1345, 3.157298E-6, 208628.97
10, 1344, 3.1635332E-6, 208628.97
10, 1343, 3.1616862E-6, 208628.97
10, 1342, 3.2095259E-6, 208628.97
10, 1341, 3.2551525E-6, 208628.97
10, 1340, 3.2608193E-6, 208628.97
10, 1339, 3.2582072E-6, 208628.97
10, 1338, 3.208653E-6, 208628.97
10, 1337, 3.1935567E-6, 208628.97
10, 1336, 3.1225898E-6, 208628.97
10, 1335, 3.1171617E-6, 208628.97
10, 1334, 3.0702947E-6, 208628.97
10, 1333, 3.0404037E-6, 208628.97
10, 1332, 3.0896138E-6, 208628.97
10, 1331, 3.1371774E-6, 205412.73
10, 1330, 3.1784898E-6, 205412.73
10, 1329, 3.2314251E-6, 205412.73
10, 1328, 3.2164203E-6, 205412.73
10, 1327, 3.1494972E-6, 205412.73
10, 1326, 3.1624868E-6, 205412.73
10, 1325, 3.2075798E-6, 205412.73
10, 1324, 3.218659E-6, 205412.73
10, 1323, 3.2361716E-6, 205412.73
10, 1322, 3.181561E-6, 205412.73
10, 1321, 3.2140558E-6, 205412.73
10, 1320, 3.1888007E-6, 205412.73
10, 1319, 3.2125733E-6, 205412.73
10, 1318, 3.1640832E-6, 205412.73
10, 1317, 3.2230805E-6, 205412.73
10, 1316, 3.1736909E-6, 205412.73
10, 1315, 3.0875751E-6, 205412.73
10, 1314, 3.0934657E-6, 205412.73
10, 1313, 3.076201E-6, 203184.45
10, 1312, 3.0459641E-6, 203184.45
10, 1311, 3.068872E-6, 203184.45
10, 1310, 3.1031473E-6, 203184.45
10, 1309, 3.1631967E-6, 203184.45
10, 1308, 3.196034E-6, 203184.45
10, 1307, 3.149618E-6, 203184.45
10, 1306, 3.1507163E-6, 203184.45
10, 1305, 3.0887054E-6, 203184.45
10, 1304, 3.10193E-6, 203184.45
10, 1303, 3.1321915E-6, 203184.45
10, 1302, 3.1464565E-6, 203184.45
10, 1301, 3.1976492E-6, 203184.45
10, 1300, 3.1526063E-6, 203184.45
10, 1299, 3.1161735E-6, 203184.45
10, 1298, 3.101901E-6, 203184.45
10, 1297, 3.0765182E-6, 203184.45
10, 1296, 3.115139E-6, 203184.45
10, 1295, 3.0742067E-6, 203184.45
10, 1294, 3.0766764E-6, 203184.45
10, 1293, 3.136151E-6, 203184.45
10, 1292, 3.0964738E-6, 203184.45
10, 1291, 3.0929607E-6, 203184.45
10, 1290, 3.175396E-6, 203184.45
10, 1289, 3.124398E-6, 203184.45
10, 1288, 3.1253117E-6, 203184.45
10, 1287, 3.1863126E-6, 203184.45
10, 1286, 3.186999E-6, 203184.45
10, 1285, 3.1607653E-6, 203184.44
10, 1284, 3.178518E-6, 203184.44
10, 1283, 3.1648099E-6, 203184.44
10, 1282, 3.175815E-6, 203184.44
10, 1281, 3.1874783E-6, 203184.44
10, 1280, 3.1714053E-6, 203184.44
10, 1279, 3.2040975E-6, 203184.44
10, 1278, 3.1870059E-6, 203184.44
10, 1277, 3.1875884E-6, 203184.44
10, 1276, 3.1524573E-6, 203184.44
10, 1275, 3.1214333E-6, 203184.44
10, 1274, 3.1395969E-6, 203184.44
10, 1273, 3.1673876E-6, 203184.44
10, 1272, 3.104542E-6, 203184.44
10, 1271, 3.0379754E-6, 203184.44
10, 1270, 3.0600652E-6, 203184.44
10, 1269, 3.0404876E-6, 203184.44
10, 1268, 3.0901647E-6, 203184.44
10, 1267, 3.0880735E-6, 203184.44
10, 1266, 3.0330286E-6, 203184.44
10, 1265, 3.094119E-6, 203184.44
10, 1264, 3.1316065E-6, 203184.44
10, 1263, 3.024734E-6, 203184.44
10, 1262, 3.0129884E-6, 203184.44
10, 1261, 3.0472197E-6, 203184.44
10, 1260, 3.0550052E-6, 203184.44
10, 1259, 3.0772903E-6, 203184.44
10, 1258, 3.205441E-6, 203184.44
10, 1257, 3.2655696E-6, 203184.44
10, 1256, 3.1835036E-6, 203184.44
10, 1255, 3.2737057E-6, 203184.44
10, 1254, 3.2621508E-6, 203184.44
10, 1253, 3.216009E-6, 203184.44
10, 1252, 3.1761688E-6, 203184.44
10, 1251, 3.181317E-6, 203184.44
10, 1250, 3.1683608E-6, 203184.44
10, 1249, 3.1743498E-6, 203184.44
10, 1248, 3.140039E-6, 203184.44
10, 1247, 3.1761838E-6, 203184.44
10, 1246, 3.2063115E-6, 203184.44
10, 1245, 3.167934E-6, 199650.22
10, 1244, 3.2064788E-6, 199650.22
10, 1243, 3.2041253E-6, 199650.22
10, 1242, 3.2664288E-6, 199650.22
10, 1241, 3.1767136E-6, 199650.22
10, 1240, 3.1647098E-6, 199650.22
10, 1239, 3.068124E-6, 199650.22
10, 1238, 3.0681747E-6, 199650.22
10, 1237, 3.100033E-6, 199650.22
10, 1236, 3.0538122E-6, 199650.22
10, 1235, 3.1025227E-6, 199650.22
10, 1234, 3.0776805E-6, 199650.22
10, 1233, 3.0490683E-6, 199650.22
10, 1232, 3.0905678E-6, 199650.22
10, 1231, 3.1237544E-6, 199650.22
10, 1230, 3.2147475E-6, 199650.22
10, 1229, 3.256066E-6, 199650.22
10, 1228, 3.2833639E-6, 199650.22
10, 1227, 3.318082E-6, 199650.22
10, 1226, 3.27471E-6, 199650.22
10, 1225, 3.2661358E-6, 199650.22
10, 1224, 3.2536398E-6, 199650.22
10, 1223, 3.2684134E-6, 199650.22
10, 1222, 3.355177E-6, 199650.22
10, 1221, 3.356314E-6, 199650.22
10, 1220, 3.3163105E-6, 199650.22
10, 1219, 3.3095694E-6, 198509.66
10, 1218, 3.297959E-6, 198509.66
10, 1217, 3.4046197E-6, 195346.6
10, 1216, 3.4246589E-6, 195346.6
10, 1215, 3.418634E-6, 195346.6
