10, 1878, 2.909824E-4, 3237.9158
10, 1877, 2.902787E-4, 3237.9158
10, 1876, 2.8923177E-4, 3237.9158
10, 1875, 2.8547007E-4, 3237.9158
10, 1874, 2.8827693E-4, 3237.9158
10, 1873, 2.859066E-4, 3237.9158
10, 1872, 2.8618966E-4, 3237.9158
10, 1871, 2.8831584E-4, 3237.9158
10, 1870, 2.8983806E-4, 3232.1074
10, 1869, 2.8984147E-4, 3232.1074
10, 1868, 2.910625E-4, 3232.1074
10, 1867, 2.906566E-4, 3232.1074
10, 1866, 2.9000136E-4, 3232.0718
10, 1865, 2.9074828E-4, 3232.0718
10, 1864, 2.9402852E-4, 3232.0718
10, 1863, 2.9364796E-4, 3232.0718
10, 1862, 2.9094378E-4, 3232.0718
10, 1861, 2.8852694E-4, 3232.0718
10, 1860, 2.903072E-4, 3232.0718
10, 1859, 2.856394E-4, 3209.9243
10, 1858, 2.8697855E-4, 3209.9243
10, 1857, 2.8549472E-4, 3209.9243
10, 1856, 2.8733473E-4, 3209.9243
10, 1855, 2.8465912E-4, 3209.9243
10, 1854, 2.8364192E-4, 3198.3389
10, 1853, 2.8573014E-4, 3198.3389
10, 1852, 2.84749E-4, 3198.3389
10, 1851, 2.8343435E-4, 3198.3389
10, 1850, 2.8292096E-4, 3198.3389
10, 1849, 2.8389943E-4, 3198.3389
10, 1848, 2.8464355E-4, 3198.3389
10, 1847, 2.878974E-4, 3198.3389
10, 1846, 2.8736074E-4, 3189.2954
10, 1845, 2.8971612E-4, 3189.2954
10, 1844, 2.9173837E-4, 3189.2954
10, 1843, 2.918595E-4, 3183.9753
10, 1842, 2.9202973E-4, 3183.9753
10, 1841, 2.9136438E-4, 3183.9753
10, 1840, 2.929595E-4, 3183.9753
10, 1839, 2.914137E-4, 3183.9753
10, 1838, 2.9117652E-4, 3178.167
10, 1837, 2.926253E-4, 3177.7097
10, 1836, 2.923715E-4, 3177.7097
10, 1835, 2.954163E-4, 3177.7097
10, 1834, 2.9162905E-4, 3177.7097
10, 1833, 2.9372194E-4, 3177.7097
10, 1832, 2.9681373E-4, 3177.7097
10, 1831, 2.9935452E-4, 3177.7097
10, 1830, 2.9926258E-4, 3177.7097
10, 1829, 2.9861333E-4, 3177.7097
10, 1828, 2.9619597E-4, 3177.7097
10, 1827, 2.9512888E-4, 3177.7097
10, 1826, 2.9333492E-4, 3177.7097
10, 1825, 2.9260144E-4, 3177.7097
10, 1824, 2.919865E-4, 3177.7097
10, 1823, 2.8983207E-4, 3177.7097
10, 1822, 2.9057707E-4, 3177.7097
10, 1821, 2.9126427E-4, 3177.7097
10, 1820, 2.918253E-4, 3177.7097
10, 1819, 2.9129858E-4, 3177.7097
10, 1818, 2.8974074E-4, 3177.7097
10, 1817, 2.8909984E-4, 3177.7097
10, 1816, 2.8740533E-4, 3177.7097
10, 1815, 2.875199E-4, 3176.1597
10, 1814, 2.8827135E-4, 3176.1597
10, 1813, 2.880296E-4, 3176.1597
10, 1812, 2.9082946E-4, 3163.6172
10, 1811, 2.894799E-4, 3163.6172
10, 1810, 2.908894E-4, 3163.6172
10, 1809, 2.9602944E-4, 3163.6172
10, 1808, 2.975415E-4, 3163.6172
10, 1807, 2.957132E-4, 3163.6172
10, 1806, 2.9725564E-4, 3163.6172
10, 1805, 2.960162E-4, 3163.6172
10, 1804, 2.9722537E-4, 3163.6172
10, 1803, 3.0083902E-4, 3163.6172
10, 1802, 2.9878935E-4, 3163.6172
10, 1801, 2.9607618E-4, 3157.6895
10, 1800, 2.982227E-4, 3157.6895
10, 1799, 2.984751E-4, 3157.6895
10, 1798, 2.9678806E-4, 3157.6895
10, 1797, 2.9668162E-4, 3157.6895
10, 1796, 2.9702255E-4, 3148.464
10, 1795, 2.9648497E-4, 3134.3716
10, 1794, 2.936091E-4, 3134.3716
10, 1793, 2.9426132E-4, 3134.3716
10, 1792, 2.978857E-4, 3134.3716
10, 1791, 2.9844552E-4, 3134.3716
10, 1790, 2.980396E-4, 3134.3716
10, 1789, 2.9232996E-4, 3134.3716
10, 1788, 2.9262598E-4, 3134.3716
10, 1787, 2.920117E-4, 3134.3716
10, 1786, 2.9195604E-4, 3134.3716
10, 1785, 2.931342E-4, 3134.3716
10, 1784, 2.9716128E-4, 3111.8596
10, 1783, 2.9988488E-4, 3111.8596
10, 1782, 3.0035034E-4, 3111.8596
10, 1781, 2.9971145E-4, 3111.8596
10, 1780, 2.984853E-4, 3111.8596
10, 1779, 2.9889785E-4, 3111.8596
10, 1778, 2.949693E-4, 3111.8596
10, 1777, 2.9855053E-4, 3111.8596
10, 1776, 2.9829692E-4, 3111.8596
10, 1775, 2.9943444E-4, 3111.8596
10, 1774, 2.9805186E-4, 3111.8596
10, 1773, 2.9788527E-4, 3111.8596
10, 1772, 2.9999382E-4, 3097.767
10, 1771, 3.0226939E-4, 3097.767
10, 1770, 3.0196935E-4, 3097.767
10, 1769, 3.009776E-4, 3097.767
10, 1768, 3.0184453E-4, 3097.767
10, 1767, 3.0398217E-4, 3079.39
10, 1766, 3.047844E-4, 3079.39
10, 1765, 3.0510718E-4, 3079.39
10, 1764, 3.0416963E-4, 3079.39
10, 1763, 3.0555524E-4, 3079.39
10, 1762, 3.0679E-4, 3079.39
10, 1761, 3.0907316E-4, 3079.39
10, 1760, 3.0827342E-4, 3079.39
10, 1759, 3.073776E-4, 3079.39
10, 1758, 3.0308866E-4, 3079.39
10, 1757, 3.010131E-4, 3079.39
10, 1756, 3.050534E-4, 3079.39
10, 1755, 3.0835127E-4, 3079.39
10, 1754, 3.064737E-4, 3079.39
10, 1753, 3.0603955E-4, 3079.39
10, 1752, 3.039104E-4, 3079.0674
10, 1751, 3.027422E-4, 3079.0674
10, 1750, 3.0604133E-4, 3079.0674
10, 1749, 3.0900727E-4, 3079.0674
10, 1748, 3.037438E-4, 3079.0674
10, 1747, 3.0379827E-4, 3069.1519
10, 1746, 3.0540078E-4, 3069.1519
10, 1745, 3.0872857E-4, 3069.1519
10, 1744, 3.0650778E-4, 3068.8293
10, 1743, 3.0687742E-4, 3068.8293
10, 1742, 3.0780223E-4, 3068.8293
10, 1741, 3.082428E-4, 3068.8293
10, 1740, 3.124229E-4, 3068.8293
10, 1739, 3.1126488E-4, 3068.8293
10, 1738, 3.069549E-4, 3068.8293
10, 1737, 3.0406908E-4, 3068.8293
10, 1736, 3.0447144E-4, 3068.8293
10, 1735, 3.0484388E-4, 3068.8293
10, 1734, 3.0566074E-4, 3068.8293
10, 1733, 3.0416562E-4, 3068.8293
10, 1732, 3.0539648E-4, 3068.8293
10, 1731, 3.0569694E-4, 3068.8293
10, 1730, 3.0624156E-4, 3068.8293
10, 1729, 3.053448E-4, 3068.8293
10, 1728, 3.033602E-4, 3063.8403
10, 1727, 3.0496455E-4, 3063.8403
10, 1726, 3.0271045E-4, 3063.8403
10, 1725, 3.051064E-4, 3063.8403
10, 1724, 3.039138E-4, 3063.8403
10, 1723, 3.034755E-4, 3063.8403
10, 1722, 3.0438934E-4, 3063.8403
10, 1721, 3.0585975E-4, 3063.8403
10, 1720, 3.041562E-4, 3063.8403
10, 1719, 3.0223027E-4, 3063.8403
10, 1718, 3.0174202E-4, 3063.8403
10, 1717, 2.9916887E-4, 3063.8403
10, 1716, 3.0463366E-4, 3063.8403
10, 1715, 3.0398837E-4, 3063.8403
10, 1714, 3.0220387E-4, 3063.8403
10, 1713, 3.0288E-4, 3063.8403
10, 1712, 3.053959E-4, 3063.8403
10, 1711, 3.06808E-4, 3059.433
10, 1710, 3.0747603E-4, 3059.1104
10, 1709, 3.0905835E-4, 3059.1104
10, 1708, 3.0677754E-4, 3059.1104
10, 1707, 3.0802042E-4, 3059.1104
10, 1706, 3.122379E-4, 3059.1104
10, 1705, 3.11819E-4, 3053.21
10, 1704, 3.116646E-4, 3053.21
10, 1703, 3.0757388E-4, 3053.21
10, 1702, 3.1338778E-4, 3053.21
10, 1701, 3.133666E-4, 3053.21
10, 1700, 3.097894E-4, 3053.21
10, 1699, 3.0821122E-4, 3053.21
10, 1698, 3.0909112E-4, 3053.21
10, 1697, 3.1105476E-4, 3053.21
10, 1696, 3.1118546E-4, 3053.21
10, 1695, 3.1207225E-4, 3053.21
10, 1694, 3.11333E-4, 3053.21
10, 1693, 3.118085E-4, 3053.21
10, 1692, 3.1344342E-4, 3053.21
10, 1691, 3.1493342E-4, 3053.21
10, 1690, 3.1686254E-4, 3053.21
10, 1689, 3.1673122E-4, 3053.21
10, 1688, 3.1671784E-4, 3053.21
10, 1687, 3.132136E-4, 3053.21
10, 1686, 3.1373944E-4, 3053.21
10, 1685, 3.0860642E-4, 3053.21
10, 1684, 3.0903055E-4, 3053.21
10, 1683, 3.1029762E-4, 3053.21
10, 1682, 3.0945052E-4, 3053.21
10, 1681, 3.0761395E-4, 3051.957
10, 1680, 3.081858E-4, 3051.957
10, 1679, 3.059439E-4, 3051.957
10, 1678, 3.0540212E-4, 3051.957
10, 1677, 3.0555518E-4, 3044.2407
10, 1676, 3.0818858E-4, 3038.3403
10, 1675, 3.0906903E-4, 3038.3403
10, 1674, 3.0909808E-4, 3026.849
10, 1673, 3.0714364E-4, 3026.849
10, 1672, 3.0814094E-4, 3026.849
10, 1671, 3.0841213E-4, 3026.849
10, 1670, 3.0685586E-4, 3026.849
10, 1669, 3.0612035E-4, 3026.849
10, 1668, 3.0490535E-4, 3026.849
10, 1667, 3.057165E-4, 3026.849
10, 1666, 3.0506265E-4, 3026.849
10, 1665, 3.080119E-4, 3026.849
10, 1664, 3.1129384E-4, 3026.849
10, 1663, 3.1088977E-4, 3026.849
10, 1662, 3.0883768E-4, 3026.849
10, 1661, 3.1022783E-4, 3026.849
10, 1660, 3.114621E-4, 3026.849
10, 1659, 3.1195596E-4, 3026.849
10, 1658, 3.0965524E-4, 3026.849
10, 1657, 3.0899464E-4, 3026.849
10, 1656, 3.079932E-4, 3026.849
10, 1655, 3.0627314E-4, 3026.849
10, 1654, 3.0680172E-4, 3026.849
10, 1653, 3.0949296E-4, 3026.849
10, 1652, 3.0897913E-4, 3026.849
10, 1651, 3.0655498E-4, 3022.4944
10, 1650, 3.087703E-4, 3022.4944
10, 1649, 3.0872072E-4, 3022.4944
10, 1648, 3.0719803E-4, 3016.7349
10, 1647, 3.0723374E-4, 3016.7349
10, 1646, 3.0817374E-4, 3016.7349
10, 1645, 3.082839E-4, 3016.7349
10, 1644, 3.0482636E-4, 3016.7349
10, 1643, 3.1112507E-4, 3008.6064
10, 1642, 3.082985E-4, 3008.6064
10, 1641, 3.0580265E-4, 3008.6064
10, 1640, 3.055754E-4, 3008.6064
10, 1639, 3.0252672E-4, 3008.6064
10, 1638, 3.0897788E-4, 3008.6064
10, 1637, 3.107059E-4, 2998.4922
10, 1636, 3.140199E-4, 2998.4922
10, 1635, 3.161251E-4, 2998.4922
10, 1634, 3.159283E-4, 2998.4922
10, 1633, 3.1227182E-4, 2997.0625
10, 1632, 3.1396584E-4, 2997.0625
10, 1631, 3.166304E-4, 2994.6428
10, 1630, 3.175517E-4, 2986.9482
10, 1629, 3.1499122E-4, 2986.9482
10, 1628, 3.1989272E-4, 2986.9482
10, 1627, 3.1607616E-4, 2979.2646
10, 1626, 3.166582E-4, 2975.798
10, 1625, 3.180416E-4, 2975.798
10, 1624, 3.1788705E-4, 2975.798
10, 1623, 3.1456613E-4, 2975.798
10, 1622, 3.1184693E-4, 2975.798
10, 1621, 3.1046997E-4, 2975.798
10, 1620, 3.0859612E-4, 2975.798
10, 1619, 3.0846256E-4, 2973.6948
10, 1618, 3.1043374E-4, 2973.6948
10, 1617, 3.0853413E-4, 2969.3147
10, 1616, 3.1657924E-4, 2967.7207
10, 1615, 3.1877158E-4, 2962.1506
10, 1614, 3.1883485E-4, 2959.186
10, 1613, 3.151995E-4, 2953.6162
10, 1612, 3.155463E-4, 2944.1963
10, 1611, 3.1568672E-4, 2944.1963
10, 1610, 3.1611288E-4, 2944.1963
10, 1609, 3.1569388E-4, 2933.0461
10, 1608, 3.161448E-4, 2924.9688
10, 1607, 3.153035E-4, 2924.9688
10, 1606, 3.1317995E-4, 2924.9688
10, 1605, 3.1485717E-4, 2924.9688
10, 1604, 3.1569976E-4, 2924.9688
10, 1603, 3.132698E-4, 2924.9688
10, 1602, 3.1330506E-4, 2924.9688
10, 1601, 3.1265954E-4, 2924.9688
10, 1600, 3.1458106E-4, 2924.9688
10, 1599, 3.1674217E-4, 2919.399
10, 1598, 3.2049618E-4, 2919.399
10, 1597, 3.171996E-4, 2919.399
10, 1596, 3.1764037E-4, 2919.399
10, 1595, 3.178282E-4, 2919.399
10, 1594, 3.1750102E-4, 2919.399
10, 1593, 3.1664263E-4, 2919.399
10, 1592, 3.2099467E-4, 2919.399
10, 1591, 3.1720643E-4, 2919.399
10, 1590, 3.1570427E-4, 2919.399
10, 1589, 3.1591472E-4, 2919.399
10, 1588, 3.1528395E-4, 2919.399
10, 1587, 3.1619973E-4, 2919.399
10, 1586, 3.15216E-4, 2919.399
10, 1585, 3.1634903E-4, 2919.399
10, 1584, 3.180295E-4, 2919.399
10, 1583, 3.1756653E-4, 2919.399
10, 1582, 3.196455E-4, 2919.399
10, 1581, 3.2018631E-4, 2919.399
10, 1580, 3.2532043E-4, 2919.399
10, 1579, 3.2547678E-4, 2919.399
10, 1578, 3.2500058E-4, 2919.399
10, 1577, 3.2165876E-4, 2914.0132
10, 1576, 3.1869047E-4, 2914.0132
10, 1575, 3.187261E-4, 2914.0132
10, 1574, 3.1847236E-4, 2914.0132
10, 1573, 3.174344E-4, 2914.0132
10, 1572, 3.158666E-4, 2914.0132
10, 1571, 3.1683E-4, 2914.0132
10, 1570, 3.1944484E-4, 2914.0132
10, 1569, 3.2113388E-4, 2914.0132
10, 1568, 3.1913948E-4, 2874.5645
10, 1567, 3.1732832E-4, 2874.5645
10, 1566, 3.220436E-4, 2874.5645
10, 1565, 3.2629294E-4, 2868.9946
10, 1564, 3.2777392E-4, 2868.9946
10, 1563, 3.2850358E-4, 2868.9946
10, 1562, 3.2803864E-4, 2863.6091
10, 1561, 3.242489E-4, 2863.6091
10, 1560, 3.246743E-4, 2863.6091
10, 1559, 3.225524E-4, 2863.6091
10, 1558, 3.2174258E-4, 2863.6091
10, 1557, 3.2412598E-4, 2863.6091
10, 1556, 3.2226118E-4, 2863.6091
10, 1555, 3.2316468E-4, 2863.6091
10, 1554, 3.220794E-4, 2863.6091
10, 1553, 3.2313244E-4, 2863.6091
10, 1552, 3.268033E-4, 2859.865
10, 1551, 3.258609E-4, 2859.865
10, 1550, 3.254652E-4, 2859.865
10, 1549, 3.2474182E-4, 2859.865
10, 1548, 3.2529634E-4, 2859.865
10, 1547, 3.2643304E-4, 2851.1143
10, 1546, 3.2599163E-4, 2851.1143
10, 1545, 3.2374792E-4, 2851.1143
10, 1544, 3.2574948E-4, 2851.1143
10, 1543, 3.2578025E-4, 2851.1143
10, 1542, 3.2387683E-4, 2851.1143
10, 1541, 3.264705E-4, 2851.1143
10, 1540, 3.2920987E-4, 2851.1143
10, 1539, 3.3059134E-4, 2851.1143
10, 1538, 3.2906007E-4, 2851.1143
10, 1537, 3.2850532E-4, 2847.37
10, 1536, 3.2697336E-4, 2847.37
10, 1535, 3.234496E-4, 2847.37
10, 1534, 3.2572888E-4, 2847.37
10, 1533, 3.2760805E-4, 2847.37
10, 1532, 3.2777103E-4, 2847.37
10, 1531, 3.3222695E-4, 2847.37
10, 1530, 3.306252E-4, 2847.37
10, 1529, 3.2999495E-4, 2847.37
10, 1528, 3.320039E-4, 2847.37
10, 1527, 3.3205136E-4, 2847.37
10, 1526, 3.3088293E-4, 2847.37
10, 1525, 3.2777677E-4, 2847.37
10, 1524, 3.304192E-4, 2847.37
10, 1523, 3.3007527E-4, 2847.37
10, 1522, 3.2651075E-4, 2847.37
10, 1521, 3.2521132E-4, 2847.37
10, 1520, 3.2823265E-4, 2847.37
10, 1519, 3.2342956E-4, 2847.37
10, 1518, 3.2406356E-4, 2847.37
10, 1517, 3.2340974E-4, 2847.37
10, 1516, 3.2564416E-4, 2847.37
10, 1515, 3.2328884E-4, 2847.37
10, 1514, 3.2510434E-4, 2847.37
10, 1513, 3.2531095E-4, 2847.37
10, 1512, 3.2045782E-4, 2847.37
10, 1511, 3.1910295E-4, 2847.37
10, 1510, 3.2392854E-4, 2847.37
10, 1509, 3.2442826E-4, 2847.37
10, 1508, 3.2450768E-4, 2847.37
10, 1507, 3.2546293E-4, 2847.37
10, 1506, 3.248095E-4, 2847.37
10, 1505, 3.2591727E-4, 2847.37
10, 1504, 3.233809E-4, 2847.37
10, 1503, 3.233055E-4, 2847.37
10, 1502, 3.2585007E-4, 2847.37
10, 1501, 3.2628438E-4, 2847.37
10, 1500, 3.2714143E-4, 2847.37
10, 1499, 3.2869753E-4, 2847.37
10, 1498, 3.2608266E-4, 2847.37
10, 1497, 3.281774E-4, 2847.37
10, 1496, 3.2580673E-4, 2847.37
10, 1495, 3.2974448E-4, 2847.37
10, 1494, 3.2737956E-4, 2847.37
10, 1493, 3.2879136E-4, 2847.37
10, 1492, 3.281089E-4, 2847.37
10, 1491, 3.2631695E-4, 2847.37
10, 1490, 3.2878955E-4, 2847.37
10, 1489, 3.2679047E-4, 2847.37
10, 1488, 3.3060054E-4, 2847.37
10, 1487, 3.324438E-4, 2847.37
10, 1486, 3.3297614E-4, 2847.37
10, 1485, 3.3035767E-4, 2847.37
10, 1484, 3.316427E-4, 2847.37
10, 1483, 3.3313877E-4, 2847.37
10, 1482, 3.288235E-4, 2847.37
10, 1481, 3.300674E-4, 2847.37
10, 1480, 3.322803E-4, 2847.37
10, 1479, 3.2839816E-4, 2847.37
10, 1478, 3.3088747E-4, 2842.425
10, 1477, 3.279297E-4, 2842.425
10, 1476, 3.2812342E-4, 2842.425
10, 1475, 3.3028677E-4, 2842.425
10, 1474, 3.3322227E-4, 2842.425
10, 1473, 3.2798658E-4, 2842.425
10, 1472, 3.2964823E-4, 2842.425
10, 1471, 3.287402E-4, 2842.425
10, 1470, 3.3204962E-4, 2842.425
10, 1469, 3.3159825E-4, 2842.425
10, 1468, 3.3197814E-4, 2842.425
10, 1467, 3.3390184E-4, 2842.425
10, 1466, 3.3507787E-4, 2842.425
10, 1465, 3.3655643E-4, 2842.425
10, 1464, 3.359556E-4, 2842.425
10, 1463, 3.380366E-4, 2842.425
10, 1462, 3.4002197E-4, 2842.425
10, 1461, 3.4048303E-4, 2842.425
10, 1460, 3.363795E-4, 2842.425
10, 1459, 3.3821646E-4, 2842.425
10, 1458, 3.3425383E-4, 2842.425
10, 1457, 3.3545113E-4, 2842.425
10, 1456, 3.3298854E-4, 2842.425
10, 1455, 3.3431416E-4, 2842.425
10, 1454, 3.301358E-4, 2842.425
10, 1453, 3.3450348E-4, 2842.425
10, 1452, 3.358792E-4, 2842.425
10, 1451, 3.3494763E-4, 2842.425
10, 1450, 3.325814E-4, 2842.425
10, 1449, 3.362051E-4, 2832.474
10, 1448, 3.3482656E-4, 2832.474
10, 1447, 3.3595916E-4, 2832.474
10, 1446, 3.37184E-4, 2832.474
10, 1445, 3.3632122E-4, 2832.474
10, 1444, 3.3411823E-4, 2832.474
10, 1443, 3.368562E-4, 2832.474
10, 1442, 3.3549475E-4, 2832.474
10, 1441, 3.3622052E-4, 2832.474
10, 1440, 3.362101E-4, 2832.474
10, 1439, 3.338951E-4, 2832.474
10, 1438, 3.3208213E-4, 2832.474
10, 1437, 3.3003464E-4, 2832.474
10, 1436, 3.263909E-4, 2832.474
10, 1435, 3.2384857E-4, 2832.474
10, 1434, 3.280544E-4, 2832.474
10, 1433, 3.2718768E-4, 2832.474
10, 1432, 3.2872122E-4, 2832.474
10, 1431, 3.2947888E-4, 2832.474
10, 1430, 3.2593112E-4, 2832.474
10, 1429, 3.2674018E-4, 2832.474
10, 1428, 3.302825E-4, 2832.474
10, 1427, 3.327938E-4, 2832.474
10, 1426, 3.296815E-4, 2832.474
10, 1425, 3.3060426E-4, 2832.474
10, 1424, 3.3661298E-4, 2832.474
10, 1423, 3.3716156E-4, 2832.474
10, 1422, 3.396733E-4, 2832.474
10, 1421, 3.4141968E-4, 2832.474
10, 1420, 3.3869795E-4, 2832.474
10, 1419, 3.3552563E-4, 2832.474
10, 1418, 3.3748912E-4, 2832.474
10, 1417, 3.3698027E-4, 2832.474
10, 1416, 3.3964094E-4, 2832.474
10, 1415, 3.3539746E-4, 2832.474
10, 1414, 3.345421E-4, 2832.474
10, 1413, 3.3414687E-4, 2832.474
10, 1412, 3.3500555E-4, 2832.474
10, 1411, 3.3815776E-4, 2832.474
10, 1410, 3.3743508E-4, 2832.474
10, 1409, 3.3675358E-4, 2832.474
10, 1408, 3.3826663E-4, 2832.474
10, 1407, 3.4082428E-4, 2832.474
10, 1406, 3.4024223E-4, 2832.474
10, 1405, 3.3694156E-4, 2832.474
10, 1404, 3.3630602E-4, 2832.474
10, 1403, 3.3344678E-4, 2832.474
10, 1402, 3.3151277E-4, 2832.474
10, 1401, 3.3562447E-4, 2832.474
10, 1400, 3.3621347E-4, 2832.474
10, 1399, 3.3700545E-4, 2832.474
10, 1398, 3.3630128E-4, 2832.474
10, 1397, 3.3622616E-4, 2832.474
10, 1396, 3.3991682E-4, 2832.474
10, 1395, 3.3575765E-4, 2832.474
10, 1394, 3.3630032E-4, 2832.474
10, 1393, 3.351493E-4, 2832.474
10, 1392, 3.3341054E-4, 2832.474
10, 1391, 3.343054E-4, 2832.474
10, 1390, 3.3550354E-4, 2832.474
10, 1389, 3.3212348E-4, 2832.474
10, 1388, 3.3301432E-4, 2832.474
10, 1387, 3.3426474E-4, 2832.474
10, 1386, 3.3546882E-4, 2832.474
10, 1385, 3.3894286E-4, 2832.474
10, 1384, 3.3541876E-4, 2832.474
10, 1383, 3.3717652E-4, 2832.474
10, 1382, 3.3799026E-4, 2832.2603
10, 1381, 3.364303E-4, 2832.2603
10, 1380, 3.3310126E-4, 2832.2603
10, 1379, 3.334088E-4, 2832.2603
10, 1378, 3.3588486E-4, 2832.2603
10, 1377, 3.3876006E-4, 2832.2603
10, 1376, 3.3637419E-4, 2832.2603
10, 1375, 3.3234994E-4, 2832.2603
10, 1374, 3.3470173E-4, 2832.2603
10, 1373, 3.3376933E-4, 2832.2603
10, 1372, 3.332565E-4, 2832.2603
10, 1371, 3.337458E-4, 2832.2603
10, 1370, 3.3548754E-4, 2827.5918
10, 1369, 3.3696898E-4, 2810.817
10, 1368, 3.364153E-4, 2810.817
10, 1367, 3.3708758E-4, 2810.817
10, 1366, 3.3549406E-4, 2810.817
10, 1365, 3.3794987E-4, 2810.817
10, 1364, 3.3740935E-4, 2810.817
10, 1363, 3.3706016E-4, 2810.817
10, 1362, 3.3650745E-4, 2810.817
10, 1361, 3.3167514E-4, 2810.817
10, 1360, 3.272681E-4, 2810.817
10, 1359, 3.2886773E-4, 2810.817
10, 1358, 3.3076375E-4, 2810.817
10, 1357, 3.258172E-4, 2810.817
10, 1356, 3.3026165E-4, 2810.817
10, 1355, 3.3247226E-4, 2810.817
10, 1354, 3.2936267E-4, 2810.817
10, 1353, 3.326446E-4, 2810.817
10, 1352, 3.339567E-4, 2810.817
10, 1351, 3.3735446E-4, 2810.817
10, 1350, 3.3524862E-4, 2810.817
10, 1349, 3.3224843E-4, 2810.817
10, 1348, 3.2782584E-4, 2810.817
10, 1347, 3.2714475E-4, 2810.817
10, 1346, 3.2663095E-4, 2810.817
10, 1345, 3.2832034E-4, 2810.817
10, 1344, 3.3076547E-4, 2810.817
10, 1343, 3.268735E-4, 2810.817
10, 1342, 3.2286835E-4, 2810.817
10, 1341, 3.2711792E-4, 2810.817
10, 1340, 3.2947806E-4, 2810.817
10, 1339, 3.3201388E-4, 2810.817
10, 1338, 3.347636E-4, 2810.817
10, 1337, 3.3434463E-4, 2810.817
10, 1336, 3.3416078E-4, 2810.817
10, 1335, 3.3270984E-4, 2810.817
10, 1334, 3.336169E-4, 2810.817
10, 1333, 3.3354198E-4, 2810.817
10, 1332, 3.3207147E-4, 2810.817
10, 1331, 3.3001922E-4, 2810.817
10, 1330, 3.3008796E-4, 2810.817
10, 1329, 3.3240576E-4, 2810.817
10, 1328, 3.3383715E-4, 2810.817
10, 1327, 3.371694E-4, 2810.817
10, 1326, 3.3506862E-4, 2810.817
10, 1325, 3.3618908E-4, 2810.817
10, 1324, 3.3666164E-4, 2810.817
10, 1323, 3.3484853E-4, 2810.817
10, 1322, 3.3825112E-4, 2810.817
10, 1321, 3.369946E-4, 2810.817
10, 1320, 3.3577683E-4, 2810.817
10, 1319, 3.3491853E-4, 2810.817
10, 1318, 3.3484588E-4, 2806.0046
10, 1317, 3.3313048E-4, 2806.0046
10, 1316, 3.2899613E-4, 2806.0046
10, 1315, 3.2776405E-4, 2806.0046
10, 1314, 3.295837E-4, 2806.0046
10, 1313, 3.3180066E-4, 2806.0046
10, 1312, 3.3271432E-4, 2806.0046
10, 1311, 3.315474E-4, 2806.0046
10, 1310, 3.3099827E-4, 2806.0046
10, 1309, 3.373484E-4, 2806.0046
10, 1308, 3.3282954E-4, 2806.0046
10, 1307, 3.3075296E-4, 2806.0046
10, 1306, 3.3063203E-4, 2806.0046
10, 1305, 3.3134437E-4, 2806.0046
10, 1304, 3.3320463E-4, 2806.0046
10, 1303, 3.3635696E-4, 2806.0046
10, 1302, 3.346922E-4, 2806.0046
10, 1301, 3.3320615E-4, 2806.0046
10, 1300, 3.3580503E-4, 2806.0046
10, 1299, 3.3568993E-4, 2806.0046
10, 1298, 3.352075E-4, 2806.0046
10, 1297, 3.3349227E-4, 2806.0046
10, 1296, 3.369075E-4, 2806.0046
10, 1295, 3.383566E-4, 2806.0046
10, 1294, 3.3722597E-4, 2806.0046
10, 1293, 3.3919062E-4, 2806.0046
10, 1292, 3.3862903E-4, 2806.0046
10, 1291, 3.335691E-4, 2806.0046
10, 1290, 3.2925326E-4, 2806.0046
10, 1289, 3.3224112E-4, 2806.0046
10, 1288, 3.3259657E-4, 2806.0046
10, 1287, 3.305757E-4, 2806.0046
10, 1286, 3.3329293E-4, 2806.0046
10, 1285, 3.3403697E-4, 2806.0046
10, 1284, 3.3369078E-4, 2806.0046
10, 1283, 3.3613507E-4, 2806.0046
10, 1282, 3.3491995E-4, 2806.0046
10, 1281, 3.3692174E-4, 2806.0046
10, 1280, 3.3733528E-4, 2806.0046
10, 1279, 3.354169E-4, 2806.0046
10, 1278, 3.3379675E-4, 2806.0046
10, 1277, 3.3516693E-4, 2806.0046
10, 1276, 3.319326E-4, 2806.0046
10, 1275, 3.364533E-4, 2806.0046
10, 1274, 3.3890136E-4, 2806.0046
10, 1273, 3.411993E-4, 2806.0046
10, 1272, 3.3737108E-4, 2806.0046
10, 1271, 3.4335826E-4, 2806.0046
10, 1270, 3.4253183E-4, 2806.0046
10, 1269, 3.4311696E-4, 2806.0046
10, 1268, 3.404507E-4, 2806.0046
10, 1267, 3.3511597E-4, 2806.0046
10, 1266, 3.3608303E-4, 2806.0046
10, 1265, 3.3635643E-4, 2806.0046
10, 1264, 3.356304E-4, 2806.0046
10, 1263, 3.3837036E-4, 2806.0046
10, 1262, 3.3929647E-4, 2806.0046
10, 1261, 3.4053985E-4, 2797.2898
10, 1260, 3.4073598E-4, 2797.2898
10, 1259, 3.410322E-4, 2797.2898
10, 1258, 3.3585448E-4, 2797.2898
10, 1257, 3.327689E-4, 2797.2898
10, 1256, 3.304128E-4, 2797.2898
10, 1255, 3.3330946E-4, 2797.2898
10, 1254, 3.3024125E-4, 2797.2898
10, 1253, 3.2896877E-4, 2797.2898
10, 1252, 3.274751E-4, 2797.2898
10, 1251, 3.3251036E-4, 2797.2898
10, 1250, 3.3576597E-4, 2797.2898
