10, 1875, 8.6386234E-4, 1080.9111
10, 1874, 8.5738645E-4, 1078.9698
10, 1873, 8.5867307E-4, 1078.9698
10, 1872, 8.5008494E-4, 1078.9698
10, 1871, 8.5011334E-4, 1078.9698
10, 1870, 8.484388E-4, 1078.9698
10, 1869, 8.573312E-4, 1078.9698
10, 1868, 8.4246777E-4, 1078.9698
10, 1867, 8.536312E-4, 1078.9698
10, 1866, 8.427351E-4, 1078.9698
10, 1865, 8.5263164E-4, 1078.9698
10, 1864, 8.4979576E-4, 1078.9698
10, 1863, 8.519454E-4, 1078.9698
10, 1862, 8.390945E-4, 1078.4886
10, 1861, 8.450746E-4, 1078.4886
10, 1860, 8.448099E-4, 1078.4886
10, 1859, 8.6257386E-4, 1078.4886
10, 1858, 8.6342916E-4, 1078.4886
10, 1857, 8.574491E-4, 1078.4886
10, 1856, 8.49192E-4, 1078.4886
10, 1855, 8.4894156E-4, 1078.4886
10, 1854, 8.4990205E-4, 1077.0468
10, 1853, 8.6031784E-4, 1077.0468
10, 1852, 8.681632E-4, 1077.0468
10, 1851, 8.663093E-4, 1077.0468
10, 1850, 8.601519E-4, 1077.0468
10, 1849, 8.5890514E-4, 1077.0468
10, 1848, 8.55613E-4, 1077.0468
10, 1847, 8.4829936E-4, 1077.0468
10, 1846, 8.5436745E-4, 1077.0468
10, 1845, 8.5504516E-4, 1077.0468
10, 1844, 8.5877575E-4, 1077.0468
10, 1843, 8.583441E-4, 1075.9169
10, 1842, 8.4530184E-4, 1075.9169
10, 1841, 8.404685E-4, 1075.9169
10, 1840, 8.376411E-4, 1066.1595
10, 1839, 8.33374E-4, 1066.1595
10, 1838, 8.3523744E-4, 1066.1595
10, 1837, 8.3759805E-4, 1058.3212
10, 1836, 8.444541E-4, 1058.3212
10, 1835, 8.4568764E-4, 1058.3212
10, 1834, 8.502986E-4, 1058.3212
10, 1833, 8.589386E-4, 1055.0463
10, 1832, 8.5706374E-4, 1055.0463
10, 1831, 8.5772E-4, 1055.0463
10, 1830, 8.5345417E-4, 1055.0463
10, 1829, 8.5739384E-4, 1055.0463
10, 1828, 8.577286E-4, 1055.0463
10, 1827, 8.6097955E-4, 1055.0463
10, 1826, 8.5991353E-4, 1053.9163
10, 1825, 8.5425965E-4, 1053.9163
10, 1824, 8.661281E-4, 1053.5573
10, 1823, 8.6705433E-4, 1053.5573
10, 1822, 8.7449804E-4, 1052.1154
10, 1821, 8.7581313E-4, 1052.1154
10, 1820, 8.6472696E-4, 1036.2908
10, 1819, 8.737547E-4, 1036.2908
10, 1818, 8.7020325E-4, 1036.2908
10, 1817, 8.7175815E-4, 1034.8489
10, 1816, 8.710701E-4, 1034.8489
10, 1815, 8.786998E-4, 1034.8489
10, 1814, 8.78861E-4, 1034.8489
10, 1813, 8.844895E-4, 1032.5555
10, 1812, 8.905754E-4, 1032.5555
10, 1811, 8.8973646E-4, 1032.5555
10, 1810, 8.8908896E-4, 1032.5555
10, 1809, 8.975593E-4, 1032.5555
10, 1808, 8.9173316E-4, 1032.5555
10, 1807, 9.038102E-4, 1032.5555
10, 1806, 9.052258E-4, 1032.5555
10, 1805, 9.028314E-4, 1032.5555
10, 1804, 9.021836E-4, 1032.5555
10, 1803, 9.003925E-4, 1032.5555
10, 1802, 9.040548E-4, 1032.5555
10, 1801, 8.977681E-4, 1032.5555
10, 1800, 8.9463877E-4, 1032.5555
10, 1799, 8.9121406E-4, 1032.5555
10, 1798, 8.939289E-4, 1032.5555
10, 1797, 9.028212E-4, 1032.5555
10, 1796, 8.955955E-4, 1032.5555
10, 1795, 8.8717445E-4, 1032.5555
10, 1794, 8.9229277E-4, 1032.5555
10, 1793, 8.9603633E-4, 1032.0565
10, 1792, 8.940598E-4, 1032.0565
10, 1791, 8.974418E-4, 1032.0565
10, 1790, 8.993193E-4, 1032.0565
10, 1789, 8.919878E-4, 1032.0565
10, 1788, 8.9338707E-4, 1032.0565
10, 1787, 8.91788E-4, 1032.0565
10, 1786, 9.027552E-4, 1032.0565
10, 1785, 9.0204744E-4, 1032.0565
10, 1784, 9.0874394E-4, 1032.0565
10, 1783, 9.125352E-4, 1032.0565
10, 1782, 9.069898E-4, 1032.0565
10, 1781, 9.227815E-4, 1032.0565
10, 1780, 9.170201E-4, 1032.0565
10, 1779, 9.158486E-4, 1032.0565
10, 1778, 9.110639E-4, 1032.0565
10, 1777, 9.0633926E-4, 1032.0565
10, 1776, 9.10553E-4, 1032.0565
10, 1775, 9.0541673E-4, 1032.0565
10, 1774, 9.13269E-4, 1032.0565
10, 1773, 9.04803E-4, 1032.0565
10, 1772, 9.1249624E-4, 1028.6145
10, 1771, 9.09519E-4, 1028.6145
10, 1770, 9.174413E-4, 1028.6145
10, 1769, 9.137675E-4, 1028.6145
10, 1768, 9.046642E-4, 1028.6145
10, 1767, 9.003815E-4, 1028.6145
10, 1766, 9.092154E-4, 1028.6145
10, 1765, 9.093284E-4, 1028.6145
10, 1764, 9.1229175E-4, 1028.6145
10, 1763, 9.0526347E-4, 1028.6145
10, 1762, 9.021592E-4, 1028.6145
10, 1761, 9.076832E-4, 1028.6145
10, 1760, 9.016142E-4, 1028.6145
10, 1759, 9.046981E-4, 1028.6145
10, 1758, 8.9499005E-4, 1028.6145
10, 1757, 9.0093346E-4, 1028.6145
10, 1756, 9.0172887E-4, 1027.464
10, 1755, 9.062604E-4, 1027.464
10, 1754, 9.146219E-4, 1027.464
10, 1753, 9.1409497E-4, 1027.464
10, 1752, 9.17808E-4, 1027.464
10, 1751, 9.272352E-4, 1027.464
10, 1750, 9.201987E-4, 1027.464
10, 1749, 9.1950886E-4, 1027.464
10, 1748, 9.155729E-4, 1027.464
10, 1747, 9.0714765E-4, 1027.464
10, 1746, 8.9823484E-4, 1027.464
10, 1745, 9.084254E-4, 1027.464
10, 1744, 9.052511E-4, 1027.464
10, 1743, 9.085368E-4, 1027.464
10, 1742, 9.161973E-4, 1027.464
10, 1741, 9.205812E-4, 1027.464
10, 1740, 9.137669E-4, 1027.464
10, 1739, 9.0473815E-4, 1027.464
10, 1738, 9.1358565E-4, 1027.464
10, 1737, 9.1054424E-4, 1027.464
10, 1736, 9.045159E-4, 1027.464
10, 1735, 9.101123E-4, 1027.464
10, 1734, 9.124852E-4, 1027.464
10, 1733, 9.0847566E-4, 1022.172
10, 1732, 9.160162E-4, 1022.172
10, 1731, 9.195829E-4, 1022.172
10, 1730, 9.223476E-4, 1021.4306
10, 1729, 9.159866E-4, 1021.4306
10, 1728, 9.201695E-4, 1021.4306
10, 1727, 9.0952014E-4, 1020.2801
10, 1726, 9.143946E-4, 1020.2801
10, 1725, 9.093994E-4, 1020.2801
10, 1724, 9.104969E-4, 1020.2801
10, 1723, 9.1276964E-4, 1020.2801
10, 1722, 9.1882265E-4, 1020.2801
10, 1721, 9.2109764E-4, 1020.2801
10, 1720, 9.2654786E-4, 1020.2801
10, 1719, 9.303533E-4, 1020.2801
10, 1718, 9.2359E-4, 1020.2801
10, 1717, 9.1317616E-4, 1020.2801
10, 1716, 9.1807643E-4, 1020.2801
10, 1715, 9.232677E-4, 1020.2801
10, 1714, 9.2528306E-4, 1018.11127
10, 1713, 9.226359E-4, 1018.11127
10, 1712, 9.2552433E-4, 1018.11127
10, 1711, 9.188223E-4, 1013.9014
10, 1710, 9.164158E-4, 1011.2515
10, 1709, 9.220096E-4, 1010.5672
10, 1708, 9.231484E-4, 1010.5672
10, 1707, 9.208205E-4, 1010.5672
10, 1706, 9.264255E-4, 1010.5672
10, 1705, 9.2270353E-4, 1007.0256
10, 1704, 9.295373E-4, 1007.0256
10, 1703, 9.3092734E-4, 1007.0256
10, 1702, 9.2551595E-4, 1003.31647
10, 1701, 9.178903E-4, 1003.31647
10, 1700, 9.214023E-4, 1003.31647
10, 1699, 9.203037E-4, 1003.31647
10, 1698, 9.2790625E-4, 997.3128
10, 1697, 9.298413E-4, 997.3128
10, 1696, 9.2613377E-4, 997.3128
10, 1695, 9.2228747E-4, 997.3128
10, 1694, 9.2010095E-4, 997.3128
10, 1693, 9.199618E-4, 997.3128
10, 1692, 9.283263E-4, 997.3128
10, 1691, 9.279314E-4, 997.3128
10, 1690, 9.2884875E-4, 997.2675
10, 1689, 9.116415E-4, 997.2675
10, 1688, 9.095395E-4, 997.2675
10, 1687, 9.138517E-4, 997.2675
10, 1686, 9.0985256E-4, 997.2675
10, 1685, 9.1933704E-4, 997.2675
10, 1684, 9.2060707E-4, 997.2675
10, 1683, 9.148518E-4, 997.2675
10, 1682, 9.2912046E-4, 997.2675
10, 1681, 9.231589E-4, 997.2675
10, 1680, 9.2871813E-4, 997.2675
10, 1679, 9.182511E-4, 997.2675
10, 1678, 9.2057703E-4, 997.2675
10, 1677, 9.16046E-4, 997.2675
10, 1676, 9.1876974E-4, 997.2675
10, 1675, 9.2368183E-4, 997.2675
10, 1674, 9.240236E-4, 997.2675
10, 1673, 9.377482E-4, 997.2675
10, 1672, 9.435817E-4, 997.2675
10, 1671, 9.4438536E-4, 997.2675
10, 1670, 9.403903E-4, 997.2675
10, 1669, 9.526466E-4, 997.2675
10, 1668, 9.5039664E-4, 997.2675
10, 1667, 9.4676204E-4, 997.2675
10, 1666, 9.359499E-4, 997.2675
10, 1665, 9.3073846E-4, 997.2675
10, 1664, 9.3667203E-4, 997.2675
10, 1663, 9.4130344E-4, 997.2675
10, 1662, 9.498477E-4, 997.2675
10, 1661, 9.576136E-4, 997.2675
10, 1660, 9.451062E-4, 997.2675
10, 1659, 9.385063E-4, 997.2675
10, 1658, 9.452025E-4, 997.2675
10, 1657, 9.412729E-4, 997.2675
10, 1656, 9.3275274E-4, 997.2675
10, 1655, 9.384677E-4, 997.2675
10, 1654, 9.4471214E-4, 997.2675
10, 1653, 9.584703E-4, 997.2675
10, 1652, 9.566526E-4, 993.4522
10, 1651, 9.4396813E-4, 993.4522
10, 1650, 9.619205E-4, 993.4522
10, 1649, 9.5633423E-4, 993.4522
10, 1648, 9.5293025E-4, 993.4522
10, 1647, 9.427339E-4, 993.4522
10, 1646, 9.439043E-4, 993.4522
10, 1645, 9.4468036E-4, 993.4522
10, 1644, 9.4813737E-4, 993.4522
10, 1643, 9.480813E-4, 993.4522
10, 1642, 9.475142E-4, 993.4522
10, 1641, 9.4567245E-4, 993.4522
10, 1640, 9.558481E-4, 993.4522
10, 1639, 9.7106234E-4, 993.4522
10, 1638, 9.772746E-4, 993.4522
10, 1637, 9.651226E-4, 993.4522
10, 1636, 9.656246E-4, 993.4522
10, 1635, 9.6304616E-4, 993.4522
10, 1634, 9.525794E-4, 993.4522
10, 1633, 9.358168E-4, 993.4522
10, 1632, 9.3570084E-4, 993.4522
10, 1631, 9.416888E-4, 993.4522
10, 1630, 9.479017E-4, 993.4522
10, 1629, 9.468269E-4, 993.4522
10, 1628, 9.5711893E-4, 993.4522
10, 1627, 9.593437E-4, 993.4522
10, 1626, 9.579215E-4, 993.4522
10, 1625, 9.584427E-4, 993.4522
10, 1624, 9.571864E-4, 993.4522
10, 1623, 9.5752126E-4, 993.4522
10, 1622, 9.528567E-4, 993.4522
10, 1621, 9.6568395E-4, 993.4522
10, 1620, 9.659412E-4, 993.4522
10, 1619, 9.695381E-4, 993.4522
10, 1618, 9.5881306E-4, 977.52716
10, 1617, 9.6799486E-4, 977.52716
10, 1616, 9.659491E-4, 977.52716
10, 1615, 9.596657E-4, 977.52716
10, 1614, 9.65741E-4, 977.52716
10, 1613, 9.6872525E-4, 977.52716
10, 1612, 9.637086E-4, 977.52716
10, 1611, 9.547687E-4, 977.52716
10, 1610, 9.4259833E-4, 977.52716
10, 1609, 9.424896E-4, 977.52716
10, 1608, 9.4056653E-4, 977.52716
10, 1607, 9.4072754E-4, 977.52716
10, 1606, 9.4097666E-4, 977.52716
10, 1605, 9.507223E-4, 977.52716
10, 1604, 9.589576E-4, 977.52716
10, 1603, 9.6099504E-4, 977.52716
10, 1602, 9.511619E-4, 977.52716
10, 1601, 9.4176136E-4, 977.52716
10, 1600, 9.401826E-4, 977.52716
10, 1599, 9.4358844E-4, 977.52716
10, 1598, 9.392656E-4, 977.52716
10, 1597, 9.4204873E-4, 977.52716
10, 1596, 9.460753E-4, 977.52716
10, 1595, 9.305821E-4, 977.52716
10, 1594, 9.329567E-4, 977.52716
10, 1593, 9.298087E-4, 977.52716
10, 1592, 9.1614766E-4, 977.52716
10, 1591, 9.250514E-4, 977.52716
10, 1590, 9.365646E-4, 977.52716
10, 1589, 9.3298336E-4, 977.52716
10, 1588, 9.322075E-4, 977.52716
10, 1587, 9.3016995E-4, 977.52716
10, 1586, 9.353811E-4, 977.52716
10, 1585, 9.320503E-4, 977.52716
10, 1584, 9.2875963E-4, 977.52716
10, 1583, 9.2102634E-4, 977.52716
10, 1582, 9.3186967E-4, 977.52716
10, 1581, 9.3538256E-4, 977.52716
10, 1580, 9.364923E-4, 977.52716
10, 1579, 9.515252E-4, 977.52716
10, 1578, 9.6470217E-4, 977.52716
10, 1577, 9.634516E-4, 974.7283
10, 1576, 9.62773E-4, 974.7283
10, 1575, 9.6546934E-4, 974.7283
10, 1574, 9.6415513E-4, 974.7283
10, 1573, 9.664505E-4, 974.7283
10, 1572, 9.777276E-4, 974.7283
10, 1571, 9.716161E-4, 974.7283
10, 1570, 9.6030027E-4, 974.7283
10, 1569, 9.546125E-4, 974.7283
10, 1568, 9.644647E-4, 974.7283
10, 1567, 9.619727E-4, 974.7283
10, 1566, 9.6707337E-4, 974.7283
10, 1565, 9.616376E-4, 974.7283
10, 1564, 9.608844E-4, 974.7283
10, 1563, 9.582194E-4, 974.7283
10, 1562, 9.562289E-4, 974.7283
10, 1561, 9.529215E-4, 974.7283
10, 1560, 9.512572E-4, 974.7283
10, 1559, 9.5227803E-4, 974.7283
10, 1558, 9.603593E-4, 974.7283
10, 1557, 9.5315697E-4, 974.7283
10, 1556, 9.446088E-4, 974.7283
10, 1555, 9.516924E-4, 974.7283
10, 1554, 9.572555E-4, 974.7283
10, 1553, 9.587936E-4, 974.7283
10, 1552, 9.6725015E-4, 974.7283
10, 1551, 9.6125575E-4, 974.7283
10, 1550, 9.660881E-4, 974.7283
10, 1549, 9.623506E-4, 974.7283
10, 1548, 9.622624E-4, 974.7283
10, 1547, 9.6647063E-4, 974.7283
10, 1546, 9.55244E-4, 974.7283
10, 1545, 9.468197E-4, 974.7283
10, 1544, 9.511321E-4, 974.7283
10, 1543, 9.538324E-4, 974.7283
10, 1542, 9.414516E-4, 974.7283
10, 1541, 9.5556694E-4, 974.7283
10, 1540, 9.6299266E-4, 974.7283
10, 1539, 9.781091E-4, 974.7283
10, 1538, 9.769513E-4, 974.7283
10, 1537, 9.786384E-4, 974.7283
10, 1536, 9.823823E-4, 974.7283
10, 1535, 9.79846E-4, 974.7283
10, 1534, 9.734063E-4, 974.67114
10, 1533, 9.685914E-4, 974.67114
10, 1532, 9.883395E-4, 974.67114
10, 1531, 9.865217E-4, 974.67114
10, 1530, 9.795834E-4, 974.67114
10, 1529, 9.805693E-4, 974.67114
10, 1528, 9.645368E-4, 974.67114
10, 1527, 9.661248E-4, 974.67114
10, 1526, 9.666482E-4, 974.67114
10, 1525, 9.707606E-4, 974.67114
10, 1524, 9.6961303E-4, 974.67114
10, 1523, 9.734065E-4, 974.67114
10, 1522, 9.7250944E-4, 967.8747
10, 1521, 9.78244E-4, 967.8747
10, 1520, 9.7300386E-4, 967.8747
10, 1519, 9.93932E-4, 967.8747
10, 1518, 9.911071E-4, 967.8747
10, 1517, 9.918077E-4, 967.8747
10, 1516, 9.949892E-4, 967.8747
10, 1515, 9.796111E-4, 967.81757
10, 1514, 9.791825E-4, 967.81757
10, 1513, 9.6500525E-4, 967.81757
10, 1512, 9.709754E-4, 967.81757
10, 1511, 9.777063E-4, 967.81757
10, 1510, 9.7533583E-4, 967.81757
10, 1509, 9.839422E-4, 967.4638
10, 1508, 9.868835E-4, 967.4638
10, 1507, 9.904545E-4, 967.4638
10, 1506, 9.954368E-4, 967.4638
10, 1505, 9.959755E-4, 967.4638
10, 1504, 0.001000271, 967.4638
10, 1503, 9.879104E-4, 967.4638
10, 1502, 9.967118E-4, 967.4638
10, 1501, 9.998492E-4, 967.4638
10, 1500, 9.982028E-4, 967.4638
10, 1499, 9.821719E-4, 967.4638
10, 1498, 9.7378925E-4, 967.4638
10, 1497, 9.800033E-4, 967.4638
10, 1496, 9.874075E-4, 967.4638
10, 1495, 9.764886E-4, 967.4638
10, 1494, 9.715634E-4, 965.69025
10, 1493, 9.750174E-4, 965.69025
10, 1492, 9.7395206E-4, 965.33636
10, 1491, 9.7483874E-4, 965.33636
10, 1490, 9.783254E-4, 965.33636
10, 1489, 9.745534E-4, 965.33636
10, 1488, 9.859976E-4, 965.33636
10, 1487, 9.866888E-4, 965.33636
10, 1486, 9.6991775E-4, 965.33636
10, 1485, 9.763536E-4, 965.33636
10, 1484, 9.830483E-4, 965.33636
10, 1483, 9.847474E-4, 965.33636
10, 1482, 9.855248E-4, 965.33636
10, 1481, 9.844152E-4, 965.33636
10, 1480, 9.816732E-4, 960.666
10, 1479, 9.749228E-4, 960.666
10, 1478, 9.734623E-4, 960.666
10, 1477, 9.7126985E-4, 960.666
10, 1476, 9.6641784E-4, 960.666
10, 1475, 9.5479225E-4, 960.666
10, 1474, 9.5472427E-4, 960.666
10, 1473, 9.6316484E-4, 960.666
10, 1472, 9.5842994E-4, 960.666
10, 1471, 9.613333E-4, 960.666
10, 1470, 9.530737E-4, 960.666
10, 1469, 9.551521E-4, 960.666
10, 1468, 9.6329517E-4, 957.85046
10, 1467, 9.743607E-4, 957.85046
10, 1466, 9.789682E-4, 957.0455
10, 1465, 9.744245E-4, 950.00854
10, 1464, 9.88125E-4, 950.00854
10, 1463, 9.867075E-4, 950.00854
10, 1462, 9.815337E-4, 950.00854
10, 1461, 9.791134E-4, 950.00854
10, 1460, 9.888051E-4, 950.00854
10, 1459, 9.976102E-4, 950.00854
10, 1458, 9.86598E-4, 950.00854
10, 1457, 9.948422E-4, 950.00854
10, 1456, 0.0010029774, 950.00854
10, 1455, 0.0010024853, 950.00854
10, 1454, 0.0010067143, 950.00854
10, 1453, 0.0010032539, 950.00854
10, 1452, 9.991594E-4, 950.00854
10, 1451, 9.887302E-4, 950.00854
10, 1450, 9.87918E-4, 950.00854
10, 1449, 9.787666E-4, 950.00854
10, 1448, 9.7327464E-4, 950.00854
10, 1447, 9.847787E-4, 950.00854
10, 1446, 9.827251E-4, 950.00854
10, 1445, 9.932173E-4, 950.00854
10, 1444, 9.898375E-4, 950.00854
10, 1443, 9.894624E-4, 950.00854
10, 1442, 9.881019E-4, 950.00854
10, 1441, 9.905254E-4, 950.00854
10, 1440, 9.846394E-4, 950.00854
10, 1439, 9.858517E-4, 950.00854
10, 1438, 9.905644E-4, 950.00854
10, 1437, 0.0010017452, 950.00854
10, 1436, 9.975412E-4, 950.00854
10, 1435, 0.0010136947, 950.00854
10, 1434, 0.0010133829, 950.00854
10, 1433, 0.0010136398, 950.00854
10, 1432, 0.0010152535, 950.00854
10, 1431, 0.0010090226, 950.00854
10, 1430, 0.0010152593, 950.00854
10, 1429, 9.936059E-4, 950.00854
10, 1428, 9.913589E-4, 950.00854
10, 1427, 9.86624E-4, 950.00854
10, 1426, 9.939838E-4, 950.00854
10, 1425, 9.917143E-4, 950.00854
10, 1424, 9.991842E-4, 944.60974
10, 1423, 9.86697E-4, 944.60974
10, 1422, 9.883567E-4, 944.60974
10, 1421, 9.879338E-4, 944.60974
10, 1420, 0.0010075165, 944.60974
10, 1419, 0.0010043964, 944.60974
10, 1418, 0.0010108253, 944.60974
10, 1417, 0.001005486, 944.60974
10, 1416, 0.0010042187, 944.60974
10, 1415, 9.987807E-4, 944.15955
10, 1414, 0.0010024747, 944.15955
10, 1413, 9.902783E-4, 944.15955
10, 1412, 0.0010080315, 944.15955
10, 1411, 0.0010142907, 944.15955
10, 1410, 0.0010109821, 944.14636
10, 1409, 0.0010139416, 944.14636
10, 1408, 0.0010270522, 944.14636
10, 1407, 0.0010116107, 944.14636
10, 1406, 0.0010203302, 944.14636
10, 1405, 0.001020353, 944.14636
10, 1404, 0.0010132794, 944.14636
10, 1403, 0.0010163256, 944.14636
10, 1402, 0.0010193128, 944.14636
10, 1401, 0.0010287373, 944.14636
10, 1400, 0.0010196094, 944.14636
10, 1399, 0.0010143296, 944.14636
10, 1398, 0.001001308, 944.14636
10, 1397, 9.948636E-4, 944.14636
10, 1396, 0.0010046135, 944.14636
10, 1395, 0.0010003902, 944.14636
10, 1394, 9.911181E-4, 944.14636
10, 1393, 9.957531E-4, 944.14636
10, 1392, 0.0010113158, 944.14636
10, 1391, 0.0010128602, 944.14636
10, 1390, 0.0010011804, 944.14636
10, 1389, 0.0010101402, 944.14636
10, 1388, 0.0010090144, 944.14636
10, 1387, 9.84482E-4, 944.14636
10, 1386, 9.846503E-4, 944.14636
10, 1385, 9.881016E-4, 944.14636
10, 1384, 9.820992E-4, 944.14636
10, 1383, 9.853011E-4, 944.14636
10, 1382, 9.882582E-4, 944.14636
10, 1381, 9.919053E-4, 944.14636
10, 1380, 9.808305E-4, 944.14636
10, 1379, 9.905788E-4, 944.14636
10, 1378, 9.997156E-4, 944.14636
10, 1377, 0.0010072548, 944.14636
10, 1376, 0.0010025863, 944.14636
10, 1375, 9.995663E-4, 944.14636
10, 1374, 9.957718E-4, 944.14636
10, 1373, 9.855566E-4, 944.14636
10, 1372, 9.7403827E-4, 939.4039
10, 1371, 9.787609E-4, 939.4039
10, 1370, 9.770069E-4, 939.4039
10, 1369, 9.808168E-4, 939.4039
10, 1368, 9.866105E-4, 939.4039
10, 1367, 9.820107E-4, 939.4039
10, 1366, 9.78405E-4, 939.4039
10, 1365, 9.813062E-4, 938.06165
10, 1364, 9.92501E-4, 938.06165
10, 1363, 9.837835E-4, 938.06165
10, 1362, 9.946515E-4, 938.06165
10, 1361, 9.935958E-4, 938.06165
10, 1360, 0.001007381, 938.06165
10, 1359, 0.0010067744, 938.06165
10, 1358, 9.926908E-4, 938.06165
10, 1357, 0.0010008556, 938.06165
10, 1356, 0.0010040697, 938.06165
10, 1355, 9.96537E-4, 938.06165
10, 1354, 0.0010065758, 938.06165
10, 1353, 0.0010073077, 938.06165
10, 1352, 0.0010057167, 938.06165
10, 1351, 9.85429E-4, 938.06165
10, 1350, 0.0010065872, 938.06165
10, 1349, 0.0010063988, 938.06165
10, 1348, 0.0010029395, 938.06165
10, 1347, 0.0010041681, 938.06165
10, 1346, 9.990801E-4, 938.06165
10, 1345, 9.940997E-4, 938.06165
10, 1344, 9.972624E-4, 938.06165
10, 1343, 9.976152E-4, 938.06165
10, 1342, 0.0010093381, 938.06165
10, 1341, 0.0010105182, 938.06165
10, 1340, 0.0010095596, 938.06165
10, 1339, 0.001016017, 938.06165
10, 1338, 0.0010249952, 938.06165
10, 1337, 0.001016092, 938.06165
10, 1336, 0.0010209323, 938.06165
10, 1335, 0.0010317627, 938.06165
10, 1334, 0.0010241562, 938.06165
10, 1333, 0.001032242, 938.06165
10, 1332, 0.0010278394, 938.06165
10, 1331, 0.0010197613, 938.06165
10, 1330, 0.0010245913, 938.06165
10, 1329, 0.0010199981, 938.06165
10, 1328, 0.0010186428, 938.06165
10, 1327, 0.0010079325, 938.06165
10, 1326, 0.0010149706, 938.06165
10, 1325, 0.001024867, 938.06165
10, 1324, 0.0010153368, 938.06165
10, 1323, 9.96362E-4, 937.056
10, 1322, 9.952484E-4, 937.056
10, 1321, 9.901669E-4, 937.056
10, 1320, 9.852574E-4, 936.0486
10, 1319, 9.839677E-4, 936.0486
10, 1318, 9.842437E-4, 936.0486
10, 1317, 9.96949E-4, 936.0486
10, 1316, 0.0010086372, 936.0486
10, 1315, 9.942241E-4, 936.0486
10, 1314, 0.001003409, 935.04297
10, 1313, 9.946296E-4, 935.04297
10, 1312, 0.0010047354, 935.04297
10, 1311, 0.0010084482, 935.04297
10, 1310, 0.0010172554, 935.04297
10, 1309, 0.0010034879, 935.04297
10, 1308, 0.0010041303, 935.04297
10, 1307, 0.0010010684, 935.04297
10, 1306, 9.885133E-4, 935.04297
10, 1305, 9.815005E-4, 935.04297
10, 1304, 9.889384E-4, 935.04297
10, 1303, 0.0010070053, 935.04297
10, 1302, 0.0010053042, 935.04297
10, 1301, 0.0010092342, 935.04297
10, 1300, 0.0010111171, 935.04297
10, 1299, 0.0010207682, 935.04297
10, 1298, 0.0010250903, 935.04297
10, 1297, 0.0010269068, 935.04297
10, 1296, 0.0010293298, 935.04297
10, 1295, 0.0010373326, 935.04297
10, 1294, 0.0010354347, 935.04297
10, 1293, 0.0010291599, 935.04297
10, 1292, 0.0010348595, 935.04297
10, 1291, 0.0010278398, 935.04297
10, 1290, 0.001012848, 935.04297
10, 1289, 0.0010180958, 935.04297
10, 1288, 0.0010245318, 935.04297
10, 1287, 0.0010102578, 935.04297
10, 1286, 0.0010010602, 935.04297
10, 1285, 0.0010062748, 935.04297
10, 1284, 0.0010157229, 935.04297
10, 1283, 0.0010203809, 935.04297
10, 1282, 0.0010089938, 935.04297
10, 1281, 0.0010058895, 935.04297
10, 1280, 0.001003946, 935.04297
10, 1279, 0.0010121443, 935.04297
10, 1278, 0.0010171888, 935.04297
10, 1277, 0.0010124955, 935.04297
10, 1276, 0.0010119627, 935.04297
10, 1275, 0.001004302, 935.04297
10, 1274, 0.001008541, 935.04297
10, 1273, 0.0010152336, 935.04297
10, 1272, 0.0010172665, 935.04297
10, 1271, 0.0010137865, 935.04297
10, 1270, 0.0010171668, 935.04297
10, 1269, 0.0010142185, 935.04297
10, 1268, 0.0010133849, 935.04297
10, 1267, 0.001018071, 935.04297
10, 1266, 0.001016476, 935.04297
10, 1265, 0.0010211144, 935.04297
10, 1264, 0.001027596, 935.04297
10, 1263, 0.0010341796, 935.04297
10, 1262, 0.0010316864, 935.04297
10, 1261, 0.0010344499, 935.04297
10, 1260, 0.0010294879, 935.04297
10, 1259, 0.0010084918, 935.04297
10, 1258, 0.0010198461, 935.04297
10, 1257, 0.0010052407, 935.04297
10, 1256, 0.0010084697, 935.04297
10, 1255, 0.001005472, 926.7256
10, 1254, 0.0010089051, 926.7256
10, 1253, 0.0010111976, 926.7256
10, 1252, 0.0010122356, 926.7256
10, 1251, 0.0010093161, 926.7256
10, 1250, 0.0010137706, 926.7256
10, 1249, 0.0010144288, 926.7256
10, 1248, 0.0010087228, 926.7256
10, 1247, 0.0010108605, 926.7256
10, 1246, 0.0010170175, 926.7256
10, 1245, 0.001020987, 926.7256
10, 1244, 0.0010217159, 926.7256
10, 1243, 0.0010138032, 926.7256
10, 1242, 0.0010037239, 926.7256
10, 1241, 9.957924E-4, 926.7256
10, 1240, 9.960916E-4, 926.7256
10, 1239, 9.96126E-4, 926.7256
10, 1238, 9.931456E-4, 926.7256
10, 1237, 9.997999E-4, 926.7256
10, 1236, 0.0010008101, 926.7256
10, 1235, 9.974618E-4, 926.1383
10, 1234, 9.894636E-4, 926.1383
10, 1233, 9.973613E-4, 926.1383
10, 1232, 0.0010053376, 926.1383
10, 1231, 0.00100445, 926.1383
10, 1230, 0.0010096084, 926.1383
10, 1229, 0.0010161191, 926.1383
10, 1228, 0.001015192, 926.1383
10, 1227, 0.0010049994, 926.1383
10, 1226, 0.0010164537, 926.1383
10, 1225, 0.0010217312, 926.1383
10, 1224, 0.0010179587, 926.1383
10, 1223, 0.0010224166, 926.1383
10, 1222, 0.0010072683, 926.1383
10, 1221, 0.0010240744, 926.1383
10, 1220, 0.0010316898, 926.1383
10, 1219, 0.0010259688, 926.1383
10, 1218, 0.0010299518, 926.1383
10, 1217, 0.0010387917, 926.1383
10, 1216, 0.0010352037, 926.1383
10, 1215, 0.0010321216, 926.1383
