10, 1847, 9.97028E-4, 625.97614
10, 1846, 9.865131E-4, 625.97614
10, 1845, 9.87837E-4, 625.97614
10, 1844, 9.813008E-4, 625.97614
10, 1843, 0.0010075747, 625.97614
10, 1842, 0.0010273049, 625.97614
10, 1841, 0.001036369, 625.97614
10, 1840, 0.0010562872, 625.97614
10, 1839, 0.0010750586, 625.97614
10, 1838, 0.0010527518, 625.97614
10, 1837, 0.0010188401, 625.97614
10, 1836, 9.945026E-4, 625.97614
10, 1835, 9.886181E-4, 625.97614
10, 1834, 0.0010117965, 625.97614
10, 1833, 0.0010338076, 625.97614
10, 1832, 0.0010371775, 625.97614
10, 1831, 0.0010212638, 625.97614
10, 1830, 0.0010106532, 625.97614
10, 1829, 0.0010175699, 625.97614
10, 1828, 0.0010348605, 625.97614
10, 1827, 0.0010234936, 625.97614
10, 1826, 0.0010299463, 625.97614
10, 1825, 0.0010256977, 625.97614
10, 1824, 0.0010062603, 625.97614
10, 1823, 9.942299E-4, 625.97614
10, 1822, 0.0010205111, 625.97614
10, 1821, 0.0010299315, 625.97614
10, 1820, 0.0010254233, 625.97614
10, 1819, 0.0010186789, 625.97614
10, 1818, 0.0010331258, 625.97614
10, 1817, 9.897347E-4, 625.97614
10, 1816, 9.989326E-4, 625.97614
10, 1815, 9.905407E-4, 625.97614
10, 1814, 9.772736E-4, 610.12506
10, 1813, 0.0010104284, 610.12506
10, 1812, 9.97779E-4, 610.12506
10, 1811, 9.832404E-4, 610.12506
10, 1810, 0.0010340704, 610.12506
10, 1809, 0.0010348101, 610.12506
10, 1808, 0.0010644492, 610.125
10, 1807, 0.0010527103, 607.25433
10, 1806, 0.001100164, 607.25433
10, 1805, 0.0010747035, 607.25433
10, 1804, 0.0010765145, 607.25433
10, 1803, 0.0010902117, 607.25433
10, 1802, 0.0011013183, 607.25433
10, 1801, 0.0010726852, 607.25433
10, 1800, 0.0010349225, 607.25433
10, 1799, 0.001047378, 607.25433
10, 1798, 0.0010140568, 607.25433
10, 1797, 0.0010081192, 607.25433
10, 1796, 9.946359E-4, 607.25433
10, 1795, 9.963633E-4, 607.25433
10, 1794, 0.0010071575, 607.25433
10, 1793, 0.0010282497, 607.25433
10, 1792, 0.0010494457, 607.25433
10, 1791, 0.0010176295, 607.2543
10, 1790, 0.0010405489, 607.2543
10, 1789, 0.0010302484, 607.2543
10, 1788, 0.0010534616, 607.2543
10, 1787, 0.0010250896, 607.2543
10, 1786, 0.0010450156, 607.2543
10, 1785, 0.0010448374, 607.2543
10, 1784, 0.0010537482, 607.2543
10, 1783, 0.0010674866, 607.2543
10, 1782, 0.0010453206, 607.2543
10, 1781, 0.001040763, 607.2543
10, 1780, 0.001027129, 607.2543
10, 1779, 0.0010107335, 599.7502
10, 1778, 9.7649056E-4, 599.7502
10, 1777, 0.0010126405, 599.7502
10, 1776, 0.0010093634, 599.7502
10, 1775, 0.0010221192, 599.7502
10, 1774, 0.0010031328, 599.7502
10, 1773, 0.0010208576, 599.7502
10, 1772, 0.0010291598, 599.7502
10, 1771, 0.0010278801, 599.7502
10, 1770, 0.0010270928, 599.7502
10, 1769, 0.0010373426, 599.7502
10, 1768, 0.0010282467, 599.7502
10, 1767, 0.0010231396, 599.7502
10, 1766, 0.0010475611, 599.7502
10, 1765, 0.0010648562, 599.7502
10, 1764, 0.0010496333, 599.7502
10, 1763, 0.0010866704, 599.7502
10, 1762, 0.0011105995, 599.7502
10, 1761, 0.0010937386, 599.7502
10, 1760, 0.0010921389, 599.7502
10, 1759, 0.0010931626, 599.7502
10, 1758, 0.00109331, 599.7502
10, 1757, 0.0010656286, 599.7502
10, 1756, 0.0010454203, 599.7502
10, 1755, 0.0010511775, 599.7502
10, 1754, 0.001050196, 599.7502
10, 1753, 0.0010447298, 599.7502
10, 1752, 0.0010349449, 599.7502
10, 1751, 0.00104295, 599.7502
10, 1750, 0.0010322453, 599.7502
10, 1749, 0.0010370881, 599.7502
10, 1748, 0.0010667905, 599.7502
10, 1747, 0.0010946584, 599.7502
10, 1746, 0.0011117079, 599.7502
10, 1745, 0.0010995164, 599.7502
10, 1744, 0.0011232746, 599.7502
10, 1743, 0.0011054956, 599.7502
10, 1742, 0.0010890457, 599.7501
10, 1741, 0.0011317322, 599.7501
10, 1740, 0.0011026653, 599.7501
10, 1739, 0.00108673, 599.7501
10, 1738, 0.0010891056, 599.7501
10, 1737, 0.0010621727, 595.4749
10, 1736, 0.0010533729, 595.4749
10, 1735, 0.0010579219, 595.4749
10, 1734, 0.0010698033, 595.4749
10, 1733, 0.0010714465, 595.4749
10, 1732, 0.0010814512, 595.4749
10, 1731, 0.0010603155, 595.4749
10, 1730, 0.0010320265, 595.4749
10, 1729, 0.0010342032, 595.4749
10, 1728, 0.0010431681, 595.4749
10, 1727, 0.0010095217, 595.4749
10, 1726, 0.0010318009, 595.4749
10, 1725, 0.0010257716, 595.4749
10, 1724, 0.0010164297, 595.4749
10, 1723, 0.001014825, 595.4749
10, 1722, 0.0010020328, 595.4749
10, 1721, 9.90961E-4, 595.4749
10, 1720, 0.0010212229, 595.4749
10, 1719, 0.0010067106, 595.4749
10, 1718, 0.0010083877, 595.4749
10, 1717, 0.0010071783, 595.4749
10, 1716, 9.985882E-4, 595.4749
10, 1715, 9.731424E-4, 595.4749
10, 1714, 0.001002783, 595.4749
10, 1713, 9.862334E-4, 595.4749
10, 1712, 9.96627E-4, 595.4749
10, 1711, 9.917562E-4, 595.4749
10, 1710, 9.961055E-4, 595.4749
10, 1709, 0.001028369, 595.4749
10, 1708, 0.0010462833, 595.4749
10, 1707, 0.0010712264, 595.4749
10, 1706, 0.0011000956, 595.4749
10, 1705, 0.0010922088, 595.4749
10, 1704, 0.0010848994, 595.4749
10, 1703, 0.0010922386, 595.4749
10, 1702, 0.0010877878, 595.4749
10, 1701, 0.0010787455, 595.4749
10, 1700, 0.0010462613, 595.4749
10, 1699, 0.0010279849, 595.4749
10, 1698, 0.001055897, 595.4749
10, 1697, 0.0010630023, 595.4749
10, 1696, 0.0010572156, 590.4139
10, 1695, 0.0010606577, 590.4139
10, 1694, 0.0010457819, 590.4139
10, 1693, 0.0010579249, 590.4139
10, 1692, 0.0010929116, 590.4139
10, 1691, 0.0011038323, 590.4139
10, 1690, 0.001087068, 590.4139
10, 1689, 0.0010647526, 590.4139
10, 1688, 0.0010584996, 590.4139
10, 1687, 0.0010896531, 590.4139
10, 1686, 0.0011039308, 590.4139
10, 1685, 0.0011434989, 590.4139
10, 1684, 0.0011385032, 590.4139
10, 1683, 0.0011393034, 590.4139
10, 1682, 0.0011414387, 590.4139
10, 1681, 0.0011282113, 590.4139
10, 1680, 0.0011003548, 590.4139
10, 1679, 0.0010793826, 590.4139
10, 1678, 0.0011150507, 590.4139
10, 1677, 0.0010724154, 590.4139
10, 1676, 0.0010624805, 590.4139
10, 1675, 0.0010927647, 590.4139
10, 1674, 0.0010679463, 590.4139
10, 1673, 0.0011028122, 590.4139
10, 1672, 0.001090295, 590.4139
10, 1671, 0.0010549565, 587.52966
10, 1670, 0.0010541881, 587.52966
10, 1669, 0.0010444979, 587.52966
10, 1668, 0.0010317779, 587.52966
10, 1667, 0.0010008793, 587.52966
10, 1666, 0.0010394203, 587.52966
10, 1665, 0.0010070802, 587.52966
10, 1664, 0.0010049139, 587.52966
10, 1663, 0.0010287903, 587.52966
10, 1662, 0.0010156722, 587.52966
10, 1661, 0.001006798, 587.52966
10, 1660, 0.0010137366, 587.52966
10, 1659, 0.001008424, 587.52966
10, 1658, 0.0010342412, 587.52966
10, 1657, 0.0010360724, 587.52966
10, 1656, 0.0010453851, 587.52966
10, 1655, 0.0010703066, 587.52966
10, 1654, 0.0010971599, 587.52966
10, 1653, 0.0011132617, 587.52966
10, 1652, 0.0011225115, 587.52966
10, 1651, 0.0010938293, 587.5296
10, 1650, 0.0011024093, 587.5296
10, 1649, 0.0011084591, 587.5296
10, 1648, 0.0011039936, 587.5296
10, 1647, 0.0011284453, 587.5296
10, 1646, 0.001086058, 587.5296
10, 1645, 0.0010995663, 587.5296
10, 1644, 0.0010978341, 587.5296
10, 1643, 0.0010936051, 587.5296
10, 1642, 0.0010657506, 587.52954
10, 1641, 0.0010585523, 587.52954
10, 1640, 0.0010431175, 587.52954
10, 1639, 0.0010539244, 587.52954
10, 1638, 0.00106844, 587.52954
10, 1637, 0.0010475141, 587.52954
10, 1636, 0.0011117561, 586.93585
10, 1635, 0.0011261862, 586.93585
10, 1634, 0.0011365197, 583.5937
10, 1633, 0.0011631098, 583.5937
10, 1632, 0.0011602207, 583.5937
10, 1631, 0.0011571224, 583.5937
10, 1630, 0.0011084398, 583.5937
10, 1629, 0.0010933668, 583.5937
10, 1628, 0.0010687592, 583.5937
10, 1627, 0.0010935956, 583.5937
10, 1626, 0.0010778658, 583.5937
10, 1625, 0.0010764342, 583.5937
10, 1624, 0.001046294, 583.5937
10, 1623, 0.0010455161, 583.5937
10, 1622, 0.0010234019, 583.5937
10, 1621, 0.0010254034, 583.5937
10, 1620, 0.0010543577, 583.5937
10, 1619, 0.0010732438, 583.5937
10, 1618, 0.0010647086, 583.5937
10, 1617, 0.0010828511, 583.5937
10, 1616, 0.0010884269, 583.5937
10, 1615, 0.001120803, 583.5937
10, 1614, 0.001113738, 583.5937
10, 1613, 0.0010777762, 582.8401
10, 1612, 0.0011445384, 582.8401
10, 1611, 0.0011325314, 582.8401
10, 1610, 0.0011517559, 582.8401
10, 1609, 0.0011190202, 582.8401
10, 1608, 0.0010870312, 582.8401
10, 1607, 0.0010507037, 582.8401
10, 1606, 0.0010498024, 582.8401
10, 1605, 0.0010840886, 582.8401
10, 1604, 0.001059556, 582.8401
10, 1603, 0.0010551008, 582.8401
10, 1602, 0.001027426, 582.8401
10, 1601, 0.0010327348, 582.8401
10, 1600, 0.0010183207, 582.8401
10, 1599, 0.001003073, 582.8401
10, 1598, 0.0010136317, 582.8401
10, 1597, 0.0010254263, 582.8401
10, 1596, 0.0010136717, 582.8401
10, 1595, 0.0010592006, 582.8401
10, 1594, 0.001045374, 582.8401
10, 1593, 0.0010323353, 582.8401
10, 1592, 0.0010459921, 582.8401
10, 1591, 0.0010145196, 582.8401
10, 1590, 0.0010600672, 582.8401
10, 1589, 0.0010529184, 582.8401
10, 1588, 0.0010288424, 582.8401
10, 1587, 0.0010161805, 579.8599
10, 1586, 0.0010158351, 579.8599
10, 1585, 0.0010261824, 579.8599
10, 1584, 0.001027619, 579.8599
10, 1583, 9.864756E-4, 579.8599
10, 1582, 9.896794E-4, 579.8599
10, 1581, 0.0010131311, 579.8599
10, 1580, 0.0010453742, 579.8599
10, 1579, 0.001053833, 579.8599
10, 1578, 0.0010654266, 579.8599
10, 1577, 0.0010701662, 579.8599
10, 1576, 0.0010635399, 579.8599
10, 1575, 0.0010611626, 579.8599
10, 1574, 0.001067546, 579.8599
10, 1573, 0.0010431047, 579.8599
10, 1572, 0.0010515257, 579.8599
10, 1571, 0.0010957796, 579.8599
10, 1570, 0.0011076505, 579.8599
10, 1569, 0.001114501, 579.8599
10, 1568, 0.0011428985, 579.8599
10, 1567, 0.0011201826, 579.8599
10, 1566, 0.0010941086, 579.8599
10, 1565, 0.001087169, 579.8599
10, 1564, 0.0010699988, 579.8599
10, 1563, 0.0010579702, 579.8599
10, 1562, 0.001029389, 579.8599
10, 1561, 0.001040238, 579.8599
10, 1560, 0.0010550068, 579.8599
10, 1559, 0.0010848985, 579.8599
10, 1558, 0.0011031274, 579.8599
10, 1557, 0.0010825552, 579.8599
10, 1556, 0.0010496625, 579.8599
10, 1555, 0.0010307195, 579.8599
10, 1554, 0.0010496216, 579.8599
10, 1553, 0.0010491381, 579.8599
10, 1552, 0.0010334081, 579.8599
10, 1551, 0.001070269, 579.8599
10, 1550, 0.0011020233, 579.8599
10, 1549, 0.0011094324, 579.8599
10, 1548, 0.0010818294, 579.8599
10, 1547, 0.0010687183, 579.8599
10, 1546, 0.0010445156, 579.8599
10, 1545, 0.0010262183, 579.8599
10, 1544, 0.0010119104, 579.8599
10, 1543, 0.0010237287, 578.6077
10, 1542, 0.0010544136, 578.6077
10, 1541, 0.0010578622, 578.6077
10, 1540, 0.0010822236, 578.6077
10, 1539, 0.0010647527, 578.6077
10, 1538, 0.0010844357, 578.6077
10, 1537, 0.0010792657, 578.6077
10, 1536, 0.0010898866, 578.6077
10, 1535, 0.0010922389, 575.52985
10, 1534, 0.0011056266, 575.52985
10, 1533, 0.0011112277, 575.52985
10, 1532, 0.0011205554, 575.52985
10, 1531, 0.0011095933, 575.52985
10, 1530, 0.0010902964, 575.52985
10, 1529, 0.001104156, 575.52985
10, 1528, 0.0010886494, 573.9318
10, 1527, 0.0010704726, 573.9318
10, 1526, 0.0010545444, 573.9318
10, 1525, 0.0010649691, 573.9318
10, 1524, 0.0010869999, 573.9318
10, 1523, 0.0010923863, 573.9318
10, 1522, 0.0010901279, 573.9318
10, 1521, 0.0010752523, 573.9318
10, 1520, 0.0010648407, 573.9318
10, 1519, 0.001054122, 573.9318
10, 1518, 0.0010481384, 573.9318
10, 1517, 0.0010564752, 573.9318
10, 1516, 0.0010491943, 573.9318
10, 1515, 0.00105879, 573.9318
10, 1514, 0.0010243624, 573.9318
10, 1513, 0.0010414748, 573.9318
10, 1512, 0.0010334019, 573.9318
10, 1511, 0.0010436672, 573.9318
10, 1510, 0.0010357406, 573.9318
10, 1509, 0.0010935238, 573.9318
10, 1508, 0.001081761, 573.9318
10, 1507, 0.001064966, 573.9318
10, 1506, 0.0010631115, 573.9318
10, 1505, 0.0010532123, 573.9318
10, 1504, 0.0010499826, 573.9318
10, 1503, 0.0010596501, 572.1016
10, 1502, 0.0010702695, 572.1016
10, 1501, 0.001091637, 572.1016
10, 1500, 0.0010655671, 572.1016
10, 1499, 0.0010655758, 572.1016
10, 1498, 0.0010638731, 572.1016
10, 1497, 0.0010586316, 572.1016
10, 1496, 0.0010583953, 572.1016
10, 1495, 0.0010525949, 572.1016
10, 1494, 0.0010751538, 572.1016
10, 1493, 0.0010723519, 572.1016
10, 1492, 0.0010718823, 572.1016
10, 1491, 0.0011029522, 572.1016
10, 1490, 0.0011258617, 572.1016
10, 1489, 0.0011211104, 572.1016
10, 1488, 0.0011136992, 572.1016
10, 1487, 0.0011209721, 572.1016
10, 1486, 0.0011133908, 569.11676
10, 1485, 0.0011247451, 569.11676
10, 1484, 0.0011099445, 569.11676
10, 1483, 0.001088549, 569.11676
10, 1482, 0.001110454, 569.11676
10, 1481, 0.001092185, 569.11676
10, 1480, 0.0010932963, 569.0106
10, 1479, 0.0010930785, 569.0106
10, 1478, 0.0010863713, 569.0106
10, 1477, 0.0010943548, 569.0106
10, 1476, 0.0011141241, 569.0106
10, 1475, 0.0011069864, 569.0106
10, 1474, 0.0010982369, 569.0106
10, 1473, 0.0011024284, 569.0106
10, 1472, 0.0011275844, 569.0106
10, 1471, 0.0011123293, 569.0106
10, 1470, 0.0010794139, 569.0106
10, 1469, 0.0011157724, 569.0106
10, 1468, 0.0010736589, 569.0106
10, 1467, 0.0010408905, 569.0106
10, 1466, 0.0010424069, 569.0106
10, 1465, 0.0010481944, 569.0106
10, 1464, 0.0010463261, 569.0106
10, 1463, 0.0010326498, 569.0106
10, 1462, 0.0010711448, 569.0106
10, 1461, 0.0010317551, 569.0106
10, 1460, 0.0010096622, 569.0106
10, 1459, 0.0010687225, 569.0106
10, 1458, 0.0010814859, 569.0106
10, 1457, 0.0011149651, 569.0106
10, 1456, 0.00111828, 569.0106
10, 1455, 0.0011209183, 569.0106
10, 1454, 0.0011027113, 569.0106
10, 1453, 0.0011013823, 569.0106
10, 1452, 0.0010803359, 569.0106
10, 1451, 0.0010973216, 569.0106
10, 1450, 0.0010827192, 569.0106
10, 1449, 0.0010889061, 569.0106
10, 1448, 0.0010740926, 569.0106
10, 1447, 0.0010469741, 569.0106
10, 1446, 0.0010633899, 569.0106
10, 1445, 0.0010655891, 569.0106
10, 1444, 0.001084089, 569.0106
10, 1443, 0.0010587685, 569.0106
10, 1442, 0.001054783, 569.0106
10, 1441, 0.0010699333, 569.0106
10, 1440, 0.0010738877, 569.0106
10, 1439, 0.001068413, 569.0106
10, 1438, 0.0010445435, 569.0106
10, 1437, 0.0010478529, 569.0106
10, 1436, 0.0010610782, 569.0106
10, 1435, 0.0010758392, 569.0106
10, 1434, 0.001097712, 569.0106
10, 1433, 0.0011386614, 569.0106
10, 1432, 0.0011576759, 569.0106
10, 1431, 0.0011343145, 569.0106
10, 1430, 0.001141736, 569.0106
10, 1429, 0.0011468915, 569.0106
10, 1428, 0.0011374851, 569.0106
10, 1427, 0.0011159691, 569.0106
10, 1426, 0.0011452968, 569.0106
10, 1425, 0.0011310094, 569.0106
10, 1424, 0.0011293166, 569.0106
10, 1423, 0.0011371706, 569.0106
10, 1422, 0.0011284909, 569.0106
10, 1421, 0.0010847463, 569.0106
10, 1420, 0.0010839176, 569.0106
10, 1419, 0.001084219, 569.0106
10, 1418, 0.0010871299, 569.0106
10, 1417, 0.0010695467, 569.0106
10, 1416, 0.0010861043, 569.0106
10, 1415, 0.0011122773, 569.0106
10, 1414, 0.0011110832, 569.0106
10, 1413, 0.0011078658, 569.0106
10, 1412, 0.0010792417, 569.0106
10, 1411, 0.0010652808, 569.0106
10, 1410, 0.0010553303, 569.0106
10, 1409, 0.0010362003, 569.0106
10, 1408, 0.0010424525, 569.0106
10, 1407, 9.991882E-4, 569.0106
10, 1406, 0.0010317742, 569.0106
10, 1405, 0.001055311, 569.0106
10, 1404, 0.0010659453, 569.0106
10, 1403, 0.0010815673, 569.0106
10, 1402, 0.0011231592, 569.0106
10, 1401, 0.0011314326, 569.0106
10, 1400, 0.0011186183, 569.0106
10, 1399, 0.0011325788, 569.0106
10, 1398, 0.0011522588, 569.0106
10, 1397, 0.001109761, 569.0106
10, 1396, 0.001101164, 569.0106
10, 1395, 0.0011113555, 569.0106
10, 1394, 0.0011064109, 569.0106
10, 1393, 0.0011199032, 569.0106
10, 1392, 0.0011056915, 569.0106
10, 1391, 0.0010964093, 569.0106
10, 1390, 0.0011177151, 569.0106
10, 1389, 0.0011228072, 569.0106
10, 1388, 0.001101805, 569.0106
10, 1387, 0.0011216113, 569.0106
10, 1386, 0.0010873997, 569.0106
10, 1385, 0.0010519661, 569.0106
10, 1384, 0.0010629639, 569.0106
10, 1383, 0.0010661443, 569.0106
10, 1382, 0.0010846516, 569.0106
10, 1381, 0.001063128, 569.0106
10, 1380, 0.0010763638, 569.0106
10, 1379, 0.0011293958, 569.0106
10, 1378, 0.0010937059, 569.0106
10, 1377, 0.0010792782, 569.0106
10, 1376, 0.0011015432, 569.0106
10, 1375, 0.0011009828, 569.0106
10, 1374, 0.0011040958, 569.0106
10, 1373, 0.0011269433, 569.0106
10, 1372, 0.0011170426, 569.0106
10, 1371, 0.0010894873, 569.0106
10, 1370, 0.0011148341, 569.0106
10, 1369, 0.0011077395, 569.0106
10, 1368, 0.0011073885, 569.0106
10, 1367, 0.001111441, 569.0106
10, 1366, 0.0011097516, 569.0106
10, 1365, 0.0010945963, 569.0106
10, 1364, 0.0011324344, 569.0106
10, 1363, 0.0011733221, 569.0106
10, 1362, 0.0011363558, 569.0106
10, 1361, 0.0011274809, 569.0106
10, 1360, 0.0010917538, 569.0106
10, 1359, 0.0010968259, 567.98627
10, 1358, 0.0010658746, 567.98627
10, 1357, 0.0010919283, 567.98627
10, 1356, 0.0010692764, 567.98627
10, 1355, 0.0010693974, 567.98627
10, 1354, 0.0010853325, 567.98627
10, 1353, 0.0010741617, 567.98627
10, 1352, 0.0010932968, 567.98627
10, 1351, 0.0010911738, 567.98627
10, 1350, 0.0010550902, 567.98627
10, 1349, 0.0010386502, 567.98627
10, 1348, 0.0010288164, 567.98627
10, 1347, 0.0010589603, 567.98627
10, 1346, 0.0010218677, 567.98627
10, 1345, 0.0010464287, 567.98627
10, 1344, 0.0010384461, 567.98627
10, 1343, 0.001010793, 567.98627
10, 1342, 0.0010283871, 567.98627
10, 1341, 0.0010515733, 567.98627
10, 1340, 0.0010719482, 567.98627
10, 1339, 0.0011206431, 567.98627
10, 1338, 0.0011437972, 567.98627
10, 1337, 0.0011178092, 567.98627
10, 1336, 0.0011358599, 567.98627
10, 1335, 0.0011179997, 567.98627
10, 1334, 0.0011103934, 567.98627
10, 1333, 0.0010818377, 567.98627
10, 1332, 0.0010682007, 567.9862
10, 1331, 0.001083942, 567.9862
10, 1330, 0.0010947519, 567.9862
10, 1329, 0.0010981035, 567.9862
10, 1328, 0.0011066202, 567.9862
10, 1327, 0.0011105554, 567.9862
10, 1326, 0.0011042707, 545.13324
10, 1325, 0.0011133628, 545.13324
10, 1324, 0.0010714107, 545.13324
10, 1323, 0.0011091507, 545.13324
10, 1322, 0.0011260743, 545.13324
10, 1321, 0.0011481349, 545.13324
10, 1320, 0.0011527417, 545.13324
10, 1319, 0.0011493322, 545.13324
10, 1318, 0.0011335178, 545.13324
10, 1317, 0.0011506227, 545.1332
10, 1316, 0.0011534485, 545.1332
10, 1315, 0.0011493692, 545.1332
10, 1314, 0.0011317835, 545.1332
10, 1313, 0.0011301086, 545.1332
10, 1312, 0.0011822793, 545.1332
10, 1311, 0.0012120719, 545.1332
10, 1310, 0.0011843195, 545.1332
10, 1309, 0.0011561312, 545.1332
10, 1308, 0.001200817, 545.1332
10, 1307, 0.0012399639, 545.1332
10, 1306, 0.0012545515, 545.1332
10, 1305, 0.0012098918, 545.1332
10, 1304, 0.001202702, 545.1332
10, 1303, 0.0011790764, 545.1332
10, 1302, 0.0011705959, 545.1332
10, 1301, 0.0011705703, 545.1332
10, 1300, 0.00115841, 545.1332
10, 1299, 0.0011599375, 545.1332
10, 1298, 0.0011506247, 545.1332
10, 1297, 0.0011635136, 545.1332
10, 1296, 0.0011487603, 545.1332
10, 1295, 0.0011420567, 545.1332
10, 1294, 0.001132978, 545.1332
10, 1293, 0.0010774308, 545.1332
10, 1292, 0.0010600986, 545.1332
10, 1291, 0.0010555983, 539.47705
10, 1290, 0.0010739861, 539.47705
10, 1289, 0.0010892457, 539.47705
10, 1288, 0.0010729225, 539.47705
10, 1287, 0.0010694157, 539.47705
10, 1286, 0.0010937674, 539.47705
10, 1285, 0.0011026469, 539.47705
10, 1284, 0.0011274739, 539.47705
10, 1283, 0.0011073191, 539.47705
10, 1282, 0.0011272702, 539.47705
10, 1281, 0.001109696, 539.47705
10, 1280, 0.0011321551, 539.47705
10, 1279, 0.0011307218, 539.47705
10, 1278, 0.0011481678, 539.47705
10, 1277, 0.0011011267, 539.47705
10, 1276, 0.0011025309, 539.47705
10, 1275, 0.0010862852, 539.47705
10, 1274, 0.0011150632, 539.47705
10, 1273, 0.0011271735, 539.47705
10, 1272, 0.0011192978, 539.47705
10, 1271, 0.0011082828, 539.47705
10, 1270, 0.0011053447, 539.47705
10, 1269, 0.001099645, 539.47705
10, 1268, 0.0011309914, 539.47705
10, 1267, 0.0011326823, 539.47705
10, 1266, 0.0011212749, 539.47705
10, 1265, 0.0011581802, 539.47705
10, 1264, 0.0011908655, 534.1194
10, 1263, 0.0012374711, 534.1194
10, 1262, 0.0012411035, 534.1194
10, 1261, 0.001225714, 534.1193
10, 1260, 0.0011889852, 534.1193
10, 1259, 0.0011872047, 534.1193
10, 1258, 0.0011972508, 534.1193
10, 1257, 0.0011819272, 534.1193
10, 1256, 0.0011639644, 534.1193
10, 1255, 0.0011677563, 534.1193
10, 1254, 0.00120714, 534.1193
10, 1253, 0.0012047737, 534.1193
10, 1252, 0.0012071627, 534.1193
10, 1251, 0.0011764232, 534.1193
10, 1250, 0.0011584549, 534.1193
10, 1249, 0.0011541621, 534.1193
10, 1248, 0.0010934204, 534.1193
10, 1247, 0.0010991516, 534.1193
10, 1246, 0.0011132986, 534.1193
10, 1245, 0.0010898679, 534.1193
10, 1244, 0.001109473, 534.1193
10, 1243, 0.0011275335, 534.1193
10, 1242, 0.0011374899, 534.1193
10, 1241, 0.0011438827, 534.1193
10, 1240, 0.001137498, 534.11926
10, 1239, 0.0011621981, 534.11926
10, 1238, 0.0011251536, 534.11926
10, 1237, 0.0011306431, 534.11926
10, 1236, 0.001140095, 534.11926
10, 1235, 0.0011328441, 534.11926
10, 1234, 0.0011214404, 534.11926
10, 1233, 0.0011513494, 534.11926
10, 1232, 0.0011479154, 534.11926
10, 1231, 0.0011541684, 534.11926
10, 1230, 0.0011561356, 534.11926
10, 1229, 0.0011316771, 534.11926
10, 1228, 0.00116567, 534.11926
10, 1227, 0.0011432555, 534.11926
10, 1226, 0.0011450916, 534.11926
10, 1225, 0.0011497783, 534.11926
10, 1224, 0.0011796508, 534.11926
10, 1223, 0.0011584348, 534.11926
10, 1222, 0.0011316988, 534.11926
10, 1221, 0.0011196838, 534.11926
10, 1220, 0.0011157626, 534.11926
10, 1219, 0.0010947343, 534.11926
10, 1218, 0.0011092473, 534.11926
10, 1217, 0.0010842698, 534.11926
10, 1216, 0.001088766, 534.11926
10, 1215, 0.0010757127, 534.11926
10, 1214, 0.0010806434, 534.11926
10, 1213, 0.0010731813, 534.11926
10, 1212, 0.0010971231, 534.11926
10, 1211, 0.0011180214, 534.11926
10, 1210, 0.0011288833, 534.11926
10, 1209, 0.0011704109, 534.11926
10, 1208, 0.0011549101, 534.11926
10, 1207, 0.0011536783, 534.11926
10, 1206, 0.001177934, 534.11926
10, 1205, 0.0011793328, 534.11926
10, 1204, 0.001205743, 534.11926
10, 1203, 0.0011870167, 534.11926
10, 1202, 0.0012044794, 534.11926
10, 1201, 0.0012257927, 534.11926
10, 1200, 0.0012050159, 534.11926
10, 1199, 0.0011714031, 534.11926
10, 1198, 0.0011990768, 534.11926
10, 1197, 0.0011973059, 534.11926
10, 1196, 0.0011495957, 534.11926
10, 1195, 0.0011456624, 534.11926
10, 1194, 0.0011400018, 534.11926
10, 1193, 0.0011599942, 534.11926
10, 1192, 0.0011479943, 534.11926
10, 1191, 0.0011227959, 534.11926
10, 1190, 0.0011172061, 534.11926
10, 1189, 0.0011131178, 534.11926
10, 1188, 0.001093605, 534.11926
10, 1187, 0.0011283814, 534.11926
10, 1186, 0.0011006019, 534.11926
10, 1185, 0.0010890247, 534.11926
10, 1184, 0.0011252484, 534.11926
10, 1183, 0.0011441964, 534.11926
10, 1182, 0.0011301829, 534.11926
10, 1181, 0.0011337869, 534.11926
10, 1180, 0.0011356791, 534.11926
10, 1179, 0.0011315498, 534.11926
10, 1178, 0.0011515903, 534.11926
10, 1177, 0.0011208168, 534.11926
10, 1176, 0.0011145563, 534.11926
10, 1175, 0.0011475969, 534.11926
10, 1174, 0.0011362501, 534.11926
10, 1173, 0.0011458973, 534.11926
10, 1172, 0.0011435559, 534.11926
10, 1171, 0.0011363808, 534.11926
10, 1170, 0.0011166187, 534.11926
10, 1169, 0.001117366, 534.11926
10, 1168, 0.0010993443, 534.11926
10, 1167, 0.0010983445, 534.11926
10, 1166, 0.001094099, 534.11926
10, 1165, 0.0010832156, 534.11926
10, 1164, 0.0011078038, 534.11926
10, 1163, 0.001162705, 534.11926
10, 1162, 0.0011765438, 534.11926
10, 1161, 0.0011938978, 534.11926
10, 1160, 0.0011832227, 534.11926
10, 1159, 0.0011654298, 534.11926
10, 1158, 0.0011508454, 534.11926
10, 1157, 0.0011256596, 534.11926
10, 1156, 0.0011603783, 534.11926
10, 1155, 0.0011635558, 534.11926
10, 1154, 0.0012104322, 534.11926
10, 1153, 0.0012707531, 534.11926
10, 1152, 0.0012596603, 534.11926
10, 1151, 0.001263193, 534.11926
10, 1150, 0.0012140621, 527.39795
10, 1149, 0.0011978771, 527.39795
10, 1148, 0.0012021816, 527.39795
10, 1147, 0.0011650554, 527.39795
10, 1146, 0.0012093092, 527.39795
