10, 1857, 4.1733556E-6, 223479.08
10, 1856, 4.1865646E-6, 222115.14
10, 1855, 4.1723974E-6, 222115.14
10, 1854, 4.179161E-6, 222115.14
10, 1853, 4.1758713E-6, 222115.14
10, 1852, 4.1982407E-6, 222115.14
10, 1851, 4.2131906E-6, 222115.14
10, 1850, 4.2159095E-6, 222115.14
10, 1849, 4.198024E-6, 222115.14
10, 1848, 4.218157E-6, 222115.14
10, 1847, 4.1407907E-6, 222115.14
10, 1846, 4.1795142E-6, 222115.14
10, 1845, 4.1734975E-6, 222115.14
10, 1844, 4.145695E-6, 222115.14
10, 1843, 4.1750004E-6, 222115.14
10, 1842, 4.1962094E-6, 222115.14
10, 1841, 4.2330066E-6, 222115.14
10, 1840, 4.2566394E-6, 222115.14
10, 1839, 4.252754E-6, 222115.14
10, 1838, 4.260991E-6, 222115.14
10, 1837, 4.2594634E-6, 222115.14
10, 1836, 4.262269E-6, 222115.14
10, 1835, 4.3043647E-6, 222115.14
10, 1834, 4.2978445E-6, 222115.14
10, 1833, 4.2577417E-6, 220839.89
10, 1832, 4.327374E-6, 219357.67
10, 1831, 4.298038E-6, 219261.63
10, 1830, 4.2562247E-6, 219261.63
10, 1829, 4.242348E-6, 219261.63
10, 1828, 4.2500237E-6, 219261.63
10, 1827, 4.2554198E-6, 219261.63
10, 1826, 4.256124E-6, 219261.63
10, 1825, 4.2613883E-6, 219261.63
10, 1824, 4.2671013E-6, 219261.63
10, 1823, 4.2446186E-6, 219261.63
10, 1822, 4.2215243E-6, 219261.63
10, 1821, 4.2149077E-6, 219261.63
10, 1820, 4.2277006E-6, 219261.63
10, 1819, 4.274518E-6, 219261.63
10, 1818, 4.284154E-6, 219261.63
10, 1817, 4.2606266E-6, 219261.63
10, 1816, 4.2874417E-6, 219261.63
10, 1815, 4.2617908E-6, 219261.63
10, 1814, 4.2902957E-6, 217452.06
10, 1813, 4.30988E-6, 217452.06
10, 1812, 4.3485093E-6, 217452.06
10, 1811, 4.3370715E-6, 217452.06
10, 1810, 4.2968513E-6, 217452.06
10, 1809, 4.319087E-6, 217452.06
10, 1808, 4.3120876E-6, 217452.06
10, 1807, 4.3575683E-6, 217356.67
10, 1806, 4.351575E-6, 217356.67
10, 1805, 4.3347063E-6, 217356.67
10, 1804, 4.333724E-6, 217356.67
10, 1803, 4.3476957E-6, 217158.42
10, 1802, 4.3366776E-6, 217158.42
10, 1801, 4.3188957E-6, 217158.42
10, 1800, 4.3060704E-6, 217158.42
10, 1799, 4.283793E-6, 217158.42
10, 1798, 4.2371717E-6, 217158.42
10, 1797, 4.279514E-6, 217158.42
10, 1796, 4.2953343E-6, 217158.42
10, 1795, 4.335213E-6, 217063.03
10, 1794, 4.305838E-6, 217063.03
10, 1793, 4.339098E-6, 217063.03
10, 1792, 4.306715E-6, 217063.03
10, 1791, 4.3103764E-6, 217063.03
10, 1790, 4.300505E-6, 217063.03
10, 1789, 4.308839E-6, 217063.03
10, 1788, 4.3496016E-6, 217063.03
10, 1787, 4.3505356E-6, 216808.27
10, 1786, 4.334535E-6, 216808.27
10, 1785, 4.264161E-6, 216808.27
10, 1784, 4.2917486E-6, 216808.27
10, 1783, 4.3443024E-6, 216616.84
10, 1782, 4.3453715E-6, 216616.84
10, 1781, 4.3694104E-6, 216616.84
10, 1780, 4.4045737E-6, 216616.84
10, 1779, 4.351905E-6, 216616.84
10, 1778, 4.3597865E-6, 216616.84
10, 1777, 4.3697246E-6, 216616.84
10, 1776, 4.3512073E-6, 216616.84
10, 1775, 4.3868504E-6, 216616.84
10, 1774, 4.4000685E-6, 216616.84
10, 1773, 4.361287E-6, 216616.84
10, 1772, 4.3888444E-6, 216616.84
10, 1771, 4.4200365E-6, 216616.84
10, 1770, 4.392809E-6, 216616.84
10, 1769, 4.414462E-6, 216616.84
10, 1768, 4.343559E-6, 216616.84
10, 1767, 4.359599E-6, 215595.27
10, 1766, 4.3153095E-6, 215595.27
10, 1765, 4.3122363E-6, 215595.27
10, 1764, 4.2844385E-6, 215595.27
10, 1763, 4.342594E-6, 215595.27
10, 1762, 4.2892907E-6, 215595.27
10, 1761, 4.2512293E-6, 215595.27
10, 1760, 4.237978E-6, 215595.27
10, 1759, 4.191141E-6, 215595.27
10, 1758, 4.2746037E-6, 215595.27
10, 1757, 4.306562E-6, 215595.27
10, 1756, 4.3181426E-6, 215595.27
10, 1755, 4.3337345E-6, 215595.27
10, 1754, 4.335944E-6, 215595.27
10, 1753, 4.3605673E-6, 215595.27
10, 1752, 4.362082E-6, 215595.27
10, 1751, 4.3873497E-6, 215595.27
10, 1750, 4.348559E-6, 215595.27
10, 1749, 4.3507043E-6, 215595.27
10, 1748, 4.344279E-6, 215595.27
10, 1747, 4.295531E-6, 215595.27
10, 1746, 4.2014562E-6, 215595.27
10, 1745, 4.2129204E-6, 215595.27
10, 1744, 4.2366223E-6, 215595.27
10, 1743, 4.2441993E-6, 215595.27
10, 1742, 4.238711E-6, 215595.27
10, 1741, 4.275084E-6, 215595.27
10, 1740, 4.222906E-6, 215595.27
10, 1739, 4.273997E-6, 215595.27
10, 1738, 4.338017E-6, 215595.27
10, 1737, 4.3673026E-6, 215595.27
10, 1736, 4.362232E-6, 215595.27
10, 1735, 4.392894E-6, 215595.27
10, 1734, 4.3550285E-6, 215595.27
10, 1733, 4.361132E-6, 215595.27
10, 1732, 4.30464E-6, 215595.27
10, 1731, 4.4076746E-6, 215595.27
10, 1730, 4.3841146E-6, 215595.27
10, 1729, 4.3114514E-6, 215595.27
10, 1728, 4.380915E-6, 215595.27
10, 1727, 4.380886E-6, 215595.27
10, 1726, 4.42235E-6, 215595.27
10, 1725, 4.3960395E-6, 215595.27
10, 1724, 4.4140866E-6, 215595.27
10, 1723, 4.350318E-6, 215595.27
10, 1722, 4.374065E-6, 215595.27
10, 1721, 4.4100325E-6, 215595.27
10, 1720, 4.387502E-6, 215595.27
10, 1719, 4.444773E-6, 215595.27
10, 1718, 4.3989457E-6, 215595.27
10, 1717, 4.405468E-6, 215595.27
10, 1716, 4.455521E-6, 215595.27
10, 1715, 4.4341937E-6, 215595.27
10, 1714, 4.4435046E-6, 215595.27
10, 1713, 4.4136746E-6, 215595.27
10, 1712, 4.352066E-6, 215595.27
10, 1711, 4.355936E-6, 215595.27
10, 1710, 4.3911095E-6, 215595.27
10, 1709, 4.366606E-6, 215595.27
10, 1708, 4.404281E-6, 215595.27
10, 1707, 4.3495693E-6, 215595.27
10, 1706, 4.3333207E-6, 215595.27
10, 1705, 4.305087E-6, 215595.27
10, 1704, 4.2981596E-6, 215595.27
10, 1703, 4.3168816E-6, 215595.27
10, 1702, 4.3790465E-6, 215595.27
10, 1701, 4.410466E-6, 215595.27
10, 1700, 4.417938E-6, 215595.27
10, 1699, 4.4274716E-6, 215595.27
10, 1698, 4.4268395E-6, 214448.17
10, 1697, 4.4201097E-6, 214448.17
10, 1696, 4.4641492E-6, 214448.17
10, 1695, 4.4399126E-6, 214448.17
10, 1694, 4.47964E-6, 214448.17
10, 1693, 4.492297E-6, 214448.17
10, 1692, 4.4779854E-6, 214448.17
10, 1691, 4.441498E-6, 214448.17
10, 1690, 4.432261E-6, 214448.17
10, 1689, 4.3880377E-6, 214448.17
10, 1688, 4.396196E-6, 214448.17
10, 1687, 4.3605723E-6, 214448.17
10, 1686, 4.372217E-6, 214448.17
10, 1685, 4.37957E-6, 214448.17
10, 1684, 4.3683835E-6, 214448.17
10, 1683, 4.4026597E-6, 214448.17
10, 1682, 4.4221815E-6, 214448.17
10, 1681, 4.4064504E-6, 214448.17
10, 1680, 4.392818E-6, 214448.17
10, 1679, 4.351461E-6, 214448.17
10, 1678, 4.3359933E-6, 214448.17
10, 1677, 4.3906753E-6, 214448.17
10, 1676, 4.3804525E-6, 214448.17
10, 1675, 4.379697E-6, 214448.17
10, 1674, 4.393062E-6, 213885.03
10, 1673, 4.399479E-6, 213885.03
10, 1672, 4.3862306E-6, 213885.03
10, 1671, 4.3961795E-6, 213885.03
10, 1670, 4.3740424E-6, 213885.03
10, 1669, 4.3988375E-6, 213885.03
10, 1668, 4.38854E-6, 213885.03
10, 1667, 4.3338496E-6, 213885.03
10, 1666, 4.329387E-6, 213885.03
10, 1665, 4.408683E-6, 213885.03
10, 1664, 4.41343E-6, 213885.03
10, 1663, 4.39908E-6, 213802.23
10, 1662, 4.4025014E-6, 213802.23
10, 1661, 4.383816E-6, 213802.23
10, 1660, 4.3575565E-6, 213802.23
10, 1659, 4.392369E-6, 213802.23
10, 1658, 4.400887E-6, 213802.23
10, 1657, 4.3881587E-6, 213802.23
10, 1656, 4.4024864E-6, 213802.23
10, 1655, 4.446445E-6, 213802.23
10, 1654, 4.396225E-6, 213802.23
10, 1653, 4.4082685E-6, 213802.23
10, 1652, 4.4050894E-6, 213802.23
10, 1651, 4.375888E-6, 213802.23
10, 1650, 4.4219532E-6, 213802.23
10, 1649, 4.4240387E-6, 213802.23
10, 1648, 4.401143E-6, 213802.23
10, 1647, 4.371228E-6, 213802.23
10, 1646, 4.4234534E-6, 213802.23
10, 1645, 4.4600074E-6, 213741.61
10, 1644, 4.4526746E-6, 213658.81
10, 1643, 4.496284E-6, 213658.81
10, 1642, 4.465798E-6, 213658.81
10, 1641, 4.376867E-6, 213658.81
10, 1640, 4.4078315E-6, 213658.81
10, 1639, 4.3871373E-6, 213658.81
10, 1638, 4.394179E-6, 213658.81
10, 1637, 4.3678165E-6, 213658.81
10, 1636, 4.3986634E-6, 213658.81
10, 1635, 4.3951504E-6, 213658.81
10, 1634, 4.4391722E-6, 213658.81
10, 1633, 4.399772E-6, 213658.81
10, 1632, 4.3961422E-6, 213658.81
10, 1631, 4.4344247E-6, 213658.81
10, 1630, 4.382837E-6, 213658.81
10, 1629, 4.365493E-6, 213658.81
10, 1628, 4.3297055E-6, 213658.81
10, 1627, 4.3520035E-6, 213658.81
10, 1626, 4.3197906E-6, 213658.81
10, 1625, 4.344958E-6, 213658.81
10, 1624, 4.332897E-6, 213658.81
10, 1623, 4.3594227E-6, 213658.81
10, 1622, 4.3614127E-6, 213658.81
10, 1621, 4.3633017E-6, 213658.81
10, 1620, 4.405541E-6, 213658.81
10, 1619, 4.3882837E-6, 213658.81
10, 1618, 4.44213E-6, 213658.81
10, 1617, 4.4553253E-6, 213658.81
10, 1616, 4.465359E-6, 213658.81
10, 1615, 4.4988114E-6, 213658.81
10, 1614, 4.48593E-6, 213658.81
10, 1613, 4.4578833E-6, 213658.81
10, 1612, 4.413039E-6, 213658.81
10, 1611, 4.402649E-6, 213658.81
10, 1610, 4.385287E-6, 213658.81
10, 1609, 4.3798173E-6, 213658.81
10, 1608, 4.3542454E-6, 213658.81
10, 1607, 4.4104786E-6, 213658.81
10, 1606, 4.4011194E-6, 213658.81
10, 1605, 4.423757E-6, 213658.81
10, 1604, 4.3928703E-6, 213658.81
10, 1603, 4.4061144E-6, 213658.81
10, 1602, 4.3969867E-6, 213658.81
10, 1601, 4.401819E-6, 213658.81
10, 1600, 4.3923023E-6, 213658.81
10, 1599, 4.418182E-6, 213658.81
10, 1598, 4.3846626E-6, 213658.81
10, 1597, 4.3593286E-6, 213658.81
10, 1596, 4.354864E-6, 213658.81
10, 1595, 4.3833147E-6, 213658.81
10, 1594, 4.375861E-6, 213658.81
10, 1593, 4.3699365E-6, 213658.81
10, 1592, 4.35448E-6, 213658.81
10, 1591, 4.3589444E-6, 213658.81
10, 1590, 4.3676546E-6, 213658.81
10, 1589, 4.3616924E-6, 213658.81
10, 1588, 4.3439422E-6, 213658.81
10, 1587, 4.356301E-6, 213658.81
10, 1586, 4.4152134E-6, 213658.81
10, 1585, 4.4196654E-6, 213658.81
10, 1584, 4.4133353E-6, 213658.81
10, 1583, 4.4266476E-6, 213658.81
10, 1582, 4.485144E-6, 213658.81
10, 1581, 4.481315E-6, 213658.81
10, 1580, 4.470295E-6, 213658.81
10, 1579, 4.4668554E-6, 213658.81
10, 1578, 4.434091E-6, 213658.81
10, 1577, 4.4368976E-6, 211604.8
10, 1576, 4.3882646E-6, 211604.8
10, 1575, 4.4175727E-6, 211604.8
10, 1574, 4.4501653E-6, 211604.8
10, 1573, 4.43719E-6, 211604.8
10, 1572, 4.4380486E-6, 211604.8
10, 1571, 4.40283E-6, 211604.8
10, 1570, 4.4188496E-6, 211604.8
10, 1569, 4.4363455E-6, 211604.8
10, 1568, 4.4622375E-6, 211604.8
10, 1567, 4.487444E-6, 211604.8
10, 1566, 4.4929893E-6, 211604.8
10, 1565, 4.4639246E-6, 211604.8
10, 1564, 4.4226226E-6, 211604.8
10, 1563, 4.502807E-6, 211604.8
10, 1562, 4.508692E-6, 211604.8
10, 1561, 4.5125266E-6, 211604.8
10, 1560, 4.5240927E-6, 211604.8
10, 1559, 4.5588117E-6, 211604.8
10, 1558, 4.5907914E-6, 211604.8
10, 1557, 4.5740903E-6, 211604.8
10, 1556, 4.559766E-6, 211604.8
10, 1555, 4.548855E-6, 211604.8
10, 1554, 4.5124652E-6, 211604.8
10, 1553, 4.4894773E-6, 211604.8
10, 1552, 4.5152933E-6, 211351.84
10, 1551, 4.5054503E-6, 211351.84
10, 1550, 4.4976273E-6, 211351.84
10, 1549, 4.532002E-6, 211351.84
10, 1548, 4.5557613E-6, 211351.84
10, 1547, 4.4370217E-6, 211351.84
10, 1546, 4.4876574E-6, 210162.31
10, 1545, 4.5480665E-6, 210162.31
10, 1544, 4.5244365E-6, 210162.31
10, 1543, 4.4760004E-6, 210162.31
10, 1542, 4.454107E-6, 210162.31
10, 1541, 4.499254E-6, 210162.31
10, 1540, 4.5037973E-6, 209909.36
10, 1539, 4.4766393E-6, 209909.36
10, 1538, 4.4417993E-6, 209909.36
10, 1537, 4.505018E-6, 209909.36
10, 1536, 4.5283664E-6, 209909.36
10, 1535, 4.470076E-6, 209909.36
10, 1534, 4.4522894E-6, 209909.36
10, 1533, 4.4437757E-6, 209909.36
10, 1532, 4.4396834E-6, 209909.36
10, 1531, 4.496916E-6, 209909.36
10, 1530, 4.5182255E-6, 209909.36
10, 1529, 4.5568245E-6, 209909.36
10, 1528, 4.499796E-6, 209909.36
10, 1527, 4.436032E-6, 209909.36
10, 1526, 4.440283E-6, 209909.36
10, 1525, 4.4228013E-6, 209909.36
10, 1524, 4.387193E-6, 209909.36
10, 1523, 4.3684845E-6, 209909.36
10, 1522, 4.403481E-6, 209909.36
10, 1521, 4.449723E-6, 209909.36
10, 1520, 4.457581E-6, 209909.36
10, 1519, 4.419653E-6, 209909.36
10, 1518, 4.4325734E-6, 209909.36
10, 1517, 4.462969E-6, 209909.36
10, 1516, 4.4185495E-6, 209909.36
10, 1515, 4.4374924E-6, 209909.36
10, 1514, 4.3956916E-6, 209909.36
10, 1513, 4.4054786E-6, 209909.36
10, 1512, 4.442295E-6, 209909.36
10, 1511, 4.4279727E-6, 209909.36
10, 1510, 4.413371E-6, 209825.33
10, 1509, 4.4236967E-6, 209825.33
10, 1508, 4.4248914E-6, 209825.33
10, 1507, 4.3972495E-6, 209825.33
10, 1506, 4.390609E-6, 209825.33
10, 1505, 4.4245853E-6, 209825.33
10, 1504, 4.461739E-6, 209671.19
10, 1503, 4.5153242E-6, 209671.19
10, 1502, 4.4641047E-6, 209671.19
10, 1501, 4.4631156E-6, 209671.19
10, 1500, 4.4769045E-6, 209671.19
10, 1499, 4.4972253E-6, 209671.19
10, 1498, 4.4200115E-6, 209671.19
10, 1497, 4.379991E-6, 209671.19
10, 1496, 4.402306E-6, 209671.19
10, 1495, 4.433386E-6, 209671.19
10, 1494, 4.4943554E-6, 209671.19
10, 1493, 4.425368E-6, 209671.19
10, 1492, 4.3819564E-6, 209671.19
10, 1491, 4.372964E-6, 209671.19
10, 1490, 4.3401974E-6, 209671.19
10, 1489, 4.398749E-6, 209671.19
10, 1488, 4.380683E-6, 209671.19
10, 1487, 4.395649E-6, 209671.19
10, 1486, 4.412003E-6, 209671.19
10, 1485, 4.3783525E-6, 209671.19
10, 1484, 4.3732875E-6, 209671.19
10, 1483, 4.4273434E-6, 209587.16
10, 1482, 4.4483827E-6, 209587.16
10, 1481, 4.4085746E-6, 209587.16
10, 1480, 4.420898E-6, 209587.16
10, 1479, 4.4533303E-6, 209587.16
10, 1478, 4.396015E-6, 209587.16
10, 1477, 4.3878413E-6, 209587.16
10, 1476, 4.3493064E-6, 209587.16
10, 1475, 4.3777413E-6, 209587.16
10, 1474, 4.3522177E-6, 209587.16
10, 1473, 4.3074347E-6, 209587.16
10, 1472, 4.3413847E-6, 209587.16
10, 1471, 4.29399E-6, 209587.16
10, 1470, 4.2804663E-6, 209587.16
10, 1469, 4.321639E-6, 209587.16
10, 1468, 4.365517E-6, 209587.16
10, 1467, 4.3350215E-6, 209587.16
10, 1466, 4.3585924E-6, 209587.16
10, 1465, 4.371715E-6, 209587.16
10, 1464, 4.3780765E-6, 209587.16
10, 1463, 4.3610944E-6, 209587.16
10, 1462, 4.3998557E-6, 209587.16
10, 1461, 4.410926E-6, 209587.16
10, 1460, 4.433248E-6, 209587.16
10, 1459, 4.4803946E-6, 209587.16
10, 1458, 4.43545E-6, 209587.16
10, 1457, 4.4549365E-6, 209587.16
10, 1456, 4.4831086E-6, 209587.16
10, 1455, 4.5804472E-6, 209587.16
10, 1454, 4.5730453E-6, 209587.16
10, 1453, 4.5807656E-6, 209587.16
10, 1452, 4.5385123E-6, 209587.16
10, 1451, 4.4923368E-6, 209587.16
10, 1450, 4.44398E-6, 209587.16
10, 1449, 4.448334E-6, 209587.16
10, 1448, 4.415983E-6, 209587.16
10, 1447, 4.4237595E-6, 209587.16
10, 1446, 4.4694402E-6, 209587.16
10, 1445, 4.463882E-6, 209587.16
10, 1444, 4.4974518E-6, 209587.16
10, 1443, 4.4829776E-6, 209587.16
10, 1442, 4.4393764E-6, 209587.16
10, 1441, 4.4407107E-6, 209587.16
10, 1440, 4.4421004E-6, 209587.16
10, 1439, 4.42581E-6, 209587.16
10, 1438, 4.429779E-6, 209587.16
10, 1437, 4.394542E-6, 205268.31
10, 1436, 4.4696894E-6, 205268.31
10, 1435, 4.4249905E-6, 205268.31
10, 1434, 4.38271E-6, 205268.31
10, 1433, 4.404546E-6, 205268.31
10, 1432, 4.4079725E-6, 205268.31
10, 1431, 4.4045187E-6, 205268.31
10, 1430, 4.473417E-6, 205268.31
10, 1429, 4.488909E-6, 205268.31
10, 1428, 4.502491E-6, 205268.31
10, 1427, 4.4945173E-6, 205268.31
10, 1426, 4.512246E-6, 205268.31
10, 1425, 4.5849274E-6, 205268.31
10, 1424, 4.56976E-6, 205268.31
10, 1423, 4.581411E-6, 205268.31
10, 1422, 4.5706543E-6, 205268.31
10, 1421, 4.558415E-6, 205268.31
10, 1420, 4.5691195E-6, 205268.31
10, 1419, 4.5951615E-6, 205268.31
10, 1418, 4.6047226E-6, 205268.31
10, 1417, 4.546732E-6, 205268.31
10, 1416, 4.5224087E-6, 205268.31
10, 1415, 4.486634E-6, 205268.31
10, 1414, 4.4728918E-6, 205268.31
10, 1413, 4.5239403E-6, 205268.31
10, 1412, 4.5704496E-6, 205268.31
10, 1411, 4.56824E-6, 205268.31
10, 1410, 4.559808E-6, 205268.31
10, 1409, 4.5663683E-6, 205268.31
10, 1408, 4.4936155E-6, 205268.31
10, 1407, 4.533918E-6, 205268.31
10, 1406, 4.53228E-6, 205268.31
10, 1405, 4.46358E-6, 205268.31
10, 1404, 4.4985636E-6, 205268.31
10, 1403, 4.569332E-6, 205268.31
10, 1402, 4.5348233E-6, 205268.31
10, 1401, 4.581634E-6, 205268.31
10, 1400, 4.598466E-6, 205268.31
10, 1399, 4.594118E-6, 205268.31
10, 1398, 4.595267E-6, 205268.31
10, 1397, 4.645294E-6, 205268.31
10, 1396, 4.6246314E-6, 205268.31
10, 1395, 4.6186324E-6, 205268.31
10, 1394, 4.5964634E-6, 205268.31
10, 1393, 4.6423297E-6, 205268.31
10, 1392, 4.6416467E-6, 205268.31
10, 1391, 4.6299774E-6, 205268.31
10, 1390, 4.615812E-6, 205268.31
10, 1389, 4.5324896E-6, 205268.31
10, 1388, 4.489002E-6, 205268.31
10, 1387, 4.5106794E-6, 205268.31
10, 1386, 4.5770635E-6, 205268.31
10, 1385, 4.5938054E-6, 205268.31
10, 1384, 4.55533E-6, 205268.31
10, 1383, 4.5299657E-6, 205268.31
10, 1382, 4.580672E-6, 205268.31
10, 1381, 4.580751E-6, 205268.31
10, 1380, 4.5687416E-6, 205268.31
10, 1379, 4.5796787E-6, 205268.31
10, 1378, 4.571152E-6, 205268.31
10, 1377, 4.5472584E-6, 205268.31
10, 1376, 4.611123E-6, 205268.31
10, 1375, 4.631481E-6, 205268.31
10, 1374, 4.6224577E-6, 205268.31
10, 1373, 4.608367E-6, 205268.31
10, 1372, 4.598577E-6, 205268.31
10, 1371, 4.4946155E-6, 205268.31
10, 1370, 4.5682505E-6, 205268.31
10, 1369, 4.533154E-6, 205268.31
10, 1368, 4.5526326E-6, 205268.31
10, 1367, 4.5923343E-6, 205268.31
10, 1366, 4.570333E-6, 205268.31
10, 1365, 4.55221E-6, 205268.31
10, 1364, 4.5486418E-6, 205268.31
10, 1363, 4.550347E-6, 205268.31
10, 1362, 4.5191427E-6, 205268.31
10, 1361, 4.5426677E-6, 205268.31
10, 1360, 4.587921E-6, 205268.31
10, 1359, 4.5723923E-6, 205268.31
10, 1358, 4.6044242E-6, 205268.31
10, 1357, 4.6008618E-6, 205268.31
10, 1356, 4.5767456E-6, 205268.31
10, 1355, 4.5730644E-6, 205268.31
10, 1354, 4.5704196E-6, 205268.31
10, 1353, 4.5791503E-6, 205268.31
10, 1352, 4.5856636E-6, 205268.31
10, 1351, 4.6481505E-6, 205268.31
10, 1350, 4.6089094E-6, 205268.31
10, 1349, 4.5355114E-6, 205268.31
10, 1348, 4.5444835E-6, 205235.14
10, 1347, 4.570605E-6, 205235.14
10, 1346, 4.623327E-6, 205235.14
10, 1345, 4.6252662E-6, 205235.14
10, 1344, 4.5887773E-6, 205235.14
10, 1343, 4.6223327E-6, 205235.14
10, 1342, 4.5823954E-6, 205235.14
10, 1341, 4.585444E-6, 205235.14
10, 1340, 4.630483E-6, 205235.14
10, 1339, 4.6666905E-6, 205235.14
10, 1338, 4.655348E-6, 205235.14
10, 1337, 4.665249E-6, 205235.14
10, 1336, 4.625255E-6, 205235.14
10, 1335, 4.636348E-6, 205235.14
10, 1334, 4.641447E-6, 205235.14
10, 1333, 4.6479868E-6, 205235.14
10, 1332, 4.610942E-6, 205235.14
10, 1331, 4.589815E-6, 205235.14
10, 1330, 4.5940815E-6, 205235.14
10, 1329, 4.5376323E-6, 205235.14
10, 1328, 4.565365E-6, 205235.14
10, 1327, 4.557574E-6, 205235.14
10, 1326, 4.5102197E-6, 205235.14
10, 1325, 4.531231E-6, 205235.14
10, 1324, 4.54182E-6, 205235.14
10, 1323, 4.510116E-6, 205235.14
10, 1322, 4.5381857E-6, 205235.14
10, 1321, 4.572331E-6, 205235.14
10, 1320, 4.502331E-6, 205235.14
10, 1319, 4.58733E-6, 205235.14
10, 1318, 4.540501E-6, 205235.14
10, 1317, 4.573732E-6, 205235.14
10, 1316, 4.5408706E-6, 204804.73
10, 1315, 4.537799E-6, 204804.73
10, 1314, 4.5549573E-6, 204804.73
10, 1313, 4.5820475E-6, 204804.73
10, 1312, 4.6057025E-6, 204804.73
10, 1311, 4.600672E-6, 204804.73
10, 1310, 4.58799E-6, 204766.55
10, 1309, 4.5072393E-6, 204766.55
10, 1308, 4.539036E-6, 204766.55
10, 1307, 4.5530037E-6, 204766.55
10, 1306, 4.5791157E-6, 204766.55
10, 1305, 4.5213696E-6, 204303.6
10, 1304, 4.5345423E-6, 204303.6
10, 1303, 4.538239E-6, 204303.6
10, 1302, 4.54931E-6, 203873.17
10, 1301, 4.5360225E-6, 203873.17
10, 1300, 4.535253E-6, 203873.17
10, 1299, 4.539457E-6, 203873.17
10, 1298, 4.538943E-6, 203873.17
10, 1297, 4.5618262E-6, 203873.17
10, 1296, 4.5137044E-6, 203873.17
10, 1295, 4.5094457E-6, 203873.17
10, 1294, 4.53906E-6, 203873.17
10, 1293, 4.603601E-6, 203873.17
10, 1292, 4.5587362E-6, 203873.17
10, 1291, 4.559651E-6, 203873.17
10, 1290, 4.5570205E-6, 203873.17
10, 1289, 4.571883E-6, 203873.17
10, 1288, 4.57429E-6, 203873.17
10, 1287, 4.5406264E-6, 203873.17
10, 1286, 4.5324723E-6, 203873.17
10, 1285, 4.582E-6, 203873.17
10, 1284, 4.587586E-6, 203873.17
10, 1283, 4.5746847E-6, 203873.17
10, 1282, 4.5467423E-6, 203873.17
10, 1281, 4.520793E-6, 203873.17
10, 1280, 4.5630063E-6, 203873.17
10, 1279, 4.556842E-6, 203873.17
10, 1278, 4.5396205E-6, 203873.17
10, 1277, 4.5056954E-6, 203873.17
10, 1276, 4.495904E-6, 203873.17
10, 1275, 4.522343E-6, 203115.63
10, 1274, 4.5899105E-6, 202685.2
10, 1273, 4.574781E-6, 202685.2
10, 1272, 4.5135525E-6, 202685.2
10, 1271, 4.5030656E-6, 202685.2
10, 1270, 4.5206734E-6, 202685.2
10, 1269, 4.605524E-6, 202685.2
10, 1268, 4.582001E-6, 202685.2
10, 1267, 4.5457696E-6, 202685.2
10, 1266, 4.6000214E-6, 202685.2
10, 1265, 4.669453E-6, 202685.2
10, 1264, 4.634669E-6, 202685.2
10, 1263, 4.688678E-6, 202685.2
10, 1262, 4.696736E-6, 202685.2
10, 1261, 4.636511E-6, 202685.2
10, 1260, 4.587995E-6, 202685.2
10, 1259, 4.5811016E-6, 202685.2
10, 1258, 4.580942E-6, 202685.2
10, 1257, 4.6285636E-6, 202685.2
10, 1256, 4.6382684E-6, 202685.2
10, 1255, 4.6193727E-6, 202685.2
10, 1254, 4.6524688E-6, 202685.2
10, 1253, 4.6935274E-6, 202685.2
10, 1252, 4.679491E-6, 202685.2
10, 1251, 4.66256E-6, 202685.2
10, 1250, 4.6815107E-6, 202685.2
10, 1249, 4.6986725E-6, 202685.2
10, 1248, 4.6656305E-6, 202685.2
10, 1247, 4.6666587E-6, 202685.2
10, 1246, 4.6646483E-6, 202685.2
10, 1245, 4.6445057E-6, 202685.2
10, 1244, 4.661475E-6, 202685.2
10, 1243, 4.6962455E-6, 202685.2
10, 1242, 4.7066173E-6, 202685.2
10, 1241, 4.659906E-6, 202685.2
10, 1240, 4.592115E-6, 202685.2
10, 1239, 4.6501086E-6, 202685.2
10, 1238, 4.6227888E-6, 202685.2
10, 1237, 4.63378E-6, 202685.2
10, 1236, 4.6234986E-6, 202685.2
10, 1235, 4.605886E-6, 202685.2
10, 1234, 4.6075297E-6, 202685.2
10, 1233, 4.556785E-6, 202685.2
10, 1232, 4.5382226E-6, 202685.2
10, 1231, 4.5880665E-6, 202685.2
10, 1230, 4.600647E-6, 202685.2
10, 1229, 4.6679907E-6, 202685.2
10, 1228, 4.7269855E-6, 202685.2
10, 1227, 4.6951936E-6, 202685.2
10, 1226, 4.6471755E-6, 202685.2
10, 1225, 4.6244363E-6, 202685.2
10, 1224, 4.5598545E-6, 202685.2
10, 1223, 4.669293E-6, 202685.2
10, 1222, 4.694671E-6, 202685.2
10, 1221, 4.6862206E-6, 202685.2
10, 1220, 4.597572E-6, 202685.2
10, 1219, 4.631929E-6, 202685.2
10, 1218, 4.6255354E-6, 202685.2
10, 1217, 4.627074E-6, 202685.2
10, 1216, 4.622771E-6, 202685.2
10, 1215, 4.6173523E-6, 202685.2
10, 1214, 4.578947E-6, 202685.2
10, 1213, 4.5260704E-6, 202685.2
10, 1212, 4.5687925E-6, 202685.2
10, 1211, 4.59651E-6, 202685.2
10, 1210, 4.570927E-6, 202685.2
10, 1209, 4.508524E-6, 202685.2
