10, 1872, 1.9253591E-4, 3577.0051
10, 1871, 1.9009662E-4, 3577.0051
10, 1870, 1.9208962E-4, 3577.0051
10, 1869, 1.9170655E-4, 3577.0051
10, 1868, 1.9355402E-4, 3577.0051
10, 1867, 1.9396155E-4, 3577.0051
10, 1866, 1.9506985E-4, 3577.0051
10, 1865, 1.9401198E-4, 3577.0051
10, 1864, 1.9724609E-4, 3577.0051
10, 1863, 1.9423325E-4, 3555.6753
10, 1862, 1.9010856E-4, 3555.6753
10, 1861, 1.9276899E-4, 3555.6753
10, 1860, 1.9342067E-4, 3555.6753
10, 1859, 1.9455241E-4, 3555.6753
10, 1858, 1.9028169E-4, 3555.6753
10, 1857, 1.9059042E-4, 3493.2727
10, 1856, 1.8986342E-4, 3493.2727
10, 1855, 1.896972E-4, 3493.2727
10, 1854, 1.8583513E-4, 3493.2727
10, 1853, 1.8745918E-4, 3493.2727
10, 1852, 1.8821003E-4, 3493.2727
10, 1851, 1.9244612E-4, 3493.2727
10, 1850, 1.9629853E-4, 3493.2727
10, 1849, 1.9821666E-4, 3493.2727
10, 1848, 1.9868776E-4, 3493.2727
10, 1847, 2.011849E-4, 3493.2727
10, 1846, 2.0380432E-4, 3493.2727
10, 1845, 1.991202E-4, 3493.2727
10, 1844, 1.9623374E-4, 3493.2727
10, 1843, 1.9147931E-4, 3493.2727
10, 1842, 1.889033E-4, 3493.2727
10, 1841, 1.9260564E-4, 3493.2727
10, 1840, 1.9323299E-4, 3493.2727
10, 1839, 1.9519917E-4, 3493.2727
10, 1838, 1.9593276E-4, 3493.2727
10, 1837, 1.9543264E-4, 3493.2727
10, 1836, 1.977973E-4, 3493.2727
10, 1835, 2.0021008E-4, 3493.2727
10, 1834, 2.0034277E-4, 3493.2727
10, 1833, 1.9993114E-4, 3476.453
10, 1832, 2.038001E-4, 3476.453
10, 1831, 2.0315613E-4, 3476.453
10, 1830, 2.0258981E-4, 3476.453
10, 1829, 2.0179636E-4, 3476.453
10, 1828, 1.9886978E-4, 3476.453
10, 1827, 2.0251657E-4, 3476.453
10, 1826, 2.0298042E-4, 3476.453
10, 1825, 2.0341486E-4, 3476.453
10, 1824, 2.0368084E-4, 3476.453
10, 1823, 1.9816415E-4, 3476.453
10, 1822, 1.9437828E-4, 3476.453
10, 1821, 1.9629601E-4, 3476.453
10, 1820, 1.9504657E-4, 3476.453
10, 1819, 1.953559E-4, 3476.453
10, 1818, 1.984729E-4, 3476.453
10, 1817, 1.9997387E-4, 3476.453
10, 1816, 1.9709724E-4, 3476.453
10, 1815, 1.9747631E-4, 3476.453
10, 1814, 1.9829493E-4, 3476.453
10, 1813, 2.0110383E-4, 3476.453
10, 1812, 2.0078527E-4, 3476.453
10, 1811, 1.979141E-4, 3476.453
10, 1810, 1.969543E-4, 3476.453
10, 1809, 1.9891898E-4, 3476.453
10, 1808, 1.9917056E-4, 3476.453
10, 1807, 1.97775E-4, 3476.453
10, 1806, 1.9577084E-4, 3476.453
10, 1805, 1.964804E-4, 3476.453
10, 1804, 1.9328855E-4, 3476.453
10, 1803, 1.9383659E-4, 3476.453
10, 1802, 1.9485495E-4, 3476.453
10, 1801, 1.965936E-4, 3476.453
10, 1800, 1.9378914E-4, 3476.453
10, 1799, 1.930881E-4, 3476.453
10, 1798, 1.9925367E-4, 3476.453
10, 1797, 1.9484741E-4, 3476.453
10, 1796, 1.946814E-4, 3476.453
10, 1795, 1.9256526E-4, 3476.453
10, 1794, 1.9142638E-4, 3476.453
10, 1793, 1.9057193E-4, 3476.453
10, 1792, 1.8928878E-4, 3476.453
10, 1791, 1.8941265E-4, 3476.453
10, 1790, 1.914522E-4, 3476.453
10, 1789, 1.9413313E-4, 3476.453
10, 1788, 1.8987221E-4, 3476.453
10, 1787, 1.9248463E-4, 3476.453
10, 1786, 1.9290553E-4, 3476.453
10, 1785, 1.8988807E-4, 3476.453
10, 1784, 1.9239806E-4, 3470.3923
10, 1783, 1.9438559E-4, 3470.3923
10, 1782, 1.9591404E-4, 3470.3923
10, 1781, 1.9654124E-4, 3470.3923
10, 1780, 1.9719037E-4, 3470.3923
10, 1779, 1.9809093E-4, 3470.3923
10, 1778, 2.0135679E-4, 3470.3923
10, 1777, 2.0179024E-4, 3470.3923
10, 1776, 2.0076259E-4, 3470.3923
10, 1775, 1.9695715E-4, 3470.3923
10, 1774, 2.0114561E-4, 3470.3923
10, 1773, 2.0109315E-4, 3470.3923
10, 1772, 2.02428E-4, 3470.3923
10, 1771, 2.0025451E-4, 3470.3923
10, 1770, 2.0168384E-4, 3470.3923
10, 1769, 1.9988552E-4, 3470.3923
10, 1768, 1.99461E-4, 3470.3923
10, 1767, 2.01728E-4, 3470.3923
10, 1766, 2.016568E-4, 3470.3923
10, 1765, 2.0240036E-4, 3470.3923
10, 1764, 2.0480872E-4, 3470.3923
10, 1763, 2.0629306E-4, 3470.3923
10, 1762, 2.0918123E-4, 3470.3923
10, 1761, 2.0584223E-4, 3470.3923
10, 1760, 2.068059E-4, 3470.3923
10, 1759, 2.052731E-4, 3470.3923
10, 1758, 2.0411529E-4, 3470.3923
10, 1757, 2.0655683E-4, 3445.3267
10, 1756, 2.0405544E-4, 3445.3267
10, 1755, 2.0424009E-4, 3445.3267
10, 1754, 2.0424175E-4, 3445.3267
10, 1753, 2.0102007E-4, 3445.3267
10, 1752, 1.9932505E-4, 3445.3267
10, 1751, 2.0051113E-4, 3445.3267
10, 1750, 2.0054655E-4, 3445.3267
10, 1749, 2.0191212E-4, 3445.3267
10, 1748, 1.9672346E-4, 3445.3267
10, 1747, 1.9699227E-4, 3445.326
10, 1746, 2.0298942E-4, 3445.326
10, 1745, 2.0179321E-4, 3445.326
10, 1744, 1.9968559E-4, 3412.9895
10, 1743, 2.0189321E-4, 3412.9895
10, 1742, 2.0218999E-4, 3412.9895
10, 1741, 2.0288849E-4, 3412.9895
10, 1740, 2.0266756E-4, 3412.9895
10, 1739, 2.0413985E-4, 3412.9895
10, 1738, 2.0476698E-4, 3412.9895
10, 1737, 2.0502108E-4, 3412.9895
10, 1736, 2.1349145E-4, 3409.8145
10, 1735, 2.1228839E-4, 3409.8145
10, 1734, 2.1232865E-4, 3362.6643
10, 1733, 2.1213591E-4, 3362.6643
10, 1732, 2.107478E-4, 3362.6643
10, 1731, 2.1119916E-4, 3362.6643
10, 1730, 2.0862816E-4, 3362.6643
10, 1729, 2.0434504E-4, 3324.044
10, 1728, 2.0161137E-4, 3324.044
10, 1727, 2.0009314E-4, 3324.044
10, 1726, 1.9970424E-4, 3324.044
10, 1725, 1.9946072E-4, 3324.044
10, 1724, 2.0113627E-4, 3324.044
10, 1723, 2.0399004E-4, 3324.044
10, 1722, 2.0550296E-4, 3324.044
10, 1721, 2.0302515E-4, 3324.044
10, 1720, 2.0215317E-4, 3324.044
10, 1719, 2.011117E-4, 3324.044
10, 1718, 2.0121192E-4, 3324.044
10, 1717, 2.0187272E-4, 3324.044
10, 1716, 1.9552674E-4, 3324.044
10, 1715, 1.947812E-4, 3324.044
10, 1714, 1.9534226E-4, 3324.044
10, 1713, 1.9180763E-4, 3324.044
10, 1712, 1.9297516E-4, 3324.044
10, 1711, 1.9167604E-4, 3324.044
10, 1710, 1.8699054E-4, 3324.044
10, 1709, 1.9135635E-4, 3324.044
10, 1708, 1.938146E-4, 3324.044
10, 1707, 1.9477615E-4, 3324.044
10, 1706, 2.0073552E-4, 3324.044
10, 1705, 2.0419207E-4, 3324.044
10, 1704, 2.0385259E-4, 3324.044
10, 1703, 2.0219652E-4, 3324.044
10, 1702, 2.0560833E-4, 3324.044
10, 1701, 2.0601762E-4, 3324.044
10, 1700, 2.0643324E-4, 3324.044
10, 1699, 2.0799538E-4, 3324.044
10, 1698, 2.0997641E-4, 3324.044
10, 1697, 2.0442426E-4, 3315.3413
10, 1696, 2.0941415E-4, 3315.3413
10, 1695, 2.0417044E-4, 3315.3413
10, 1694, 2.0414406E-4, 3315.3413
10, 1693, 2.0108656E-4, 3315.3413
10, 1692, 2.020335E-4, 3315.3413
10, 1691, 1.9987441E-4, 3315.3413
10, 1690, 1.9997965E-4, 3315.3413
10, 1689, 2.0011354E-4, 3315.3413
10, 1688, 1.9929037E-4, 3315.3413
10, 1687, 1.9652848E-4, 3297.0166
10, 1686, 1.9689831E-4, 3297.0166
10, 1685, 1.9813646E-4, 3297.0166
10, 1684, 1.9805321E-4, 3282.0295
10, 1683, 2.0067225E-4, 3282.0295
10, 1682, 2.0337696E-4, 3282.0295
10, 1681, 2.0229626E-4, 3282.0295
10, 1680, 2.0539024E-4, 3282.0295
10, 1679, 2.0760835E-4, 3282.0295
10, 1678, 2.1017183E-4, 3282.0295
10, 1677, 2.0918476E-4, 3282.0295
10, 1676, 2.0987591E-4, 3282.0295
10, 1675, 2.110919E-4, 3282.0295
10, 1674, 2.0969896E-4, 3282.0295
10, 1673, 2.0836115E-4, 3280.998
10, 1672, 2.0832793E-4, 3280.998
10, 1671, 2.0305825E-4, 3280.998
10, 1670, 2.0007782E-4, 3245.2014
10, 1669, 2.0229249E-4, 3245.2014
10, 1668, 2.026305E-4, 3245.2014
10, 1667, 2.0710214E-4, 3245.2014
10, 1666, 2.099875E-4, 3245.2014
10, 1665, 2.1058487E-4, 3245.2014
10, 1664, 2.1236541E-4, 3245.2014
10, 1663, 2.0991404E-4, 3245.2014
10, 1662, 2.1205931E-4, 3245.2014
10, 1661, 2.1418574E-4, 3245.2014
10, 1660, 2.204852E-4, 3245.2014
10, 1659, 2.1723066E-4, 3245.2014
10, 1658, 2.1533396E-4, 3245.2014
10, 1657, 2.1385279E-4, 3245.2014
10, 1656, 2.1580573E-4, 3245.2014
10, 1655, 2.1795927E-4, 3245.2014
10, 1654, 2.2289768E-4, 3176.659
10, 1653, 2.2061962E-4, 3176.659
10, 1652, 2.2170246E-4, 3176.659
10, 1651, 2.1751992E-4, 3176.659
10, 1650, 2.1440948E-4, 3176.659
10, 1649, 2.16095E-4, 3176.659
10, 1648, 2.0910274E-4, 3176.659
10, 1647, 2.1032352E-4, 3176.659
10, 1646, 2.1134877E-4, 3176.659
10, 1645, 2.0997952E-4, 3176.659
10, 1644, 2.1362652E-4, 3176.659
10, 1643, 2.1670395E-4, 3176.659
10, 1642, 2.2051454E-4, 3162.666
10, 1641, 2.223633E-4, 3162.666
10, 1640, 2.2256859E-4, 3162.666
10, 1639, 2.2580799E-4, 3162.666
10, 1638, 2.241647E-4, 3162.666
10, 1637, 2.2358359E-4, 3162.666
10, 1636, 2.2364556E-4, 3162.666
10, 1635, 2.2499927E-4, 3162.666
10, 1634, 2.2361633E-4, 3162.666
10, 1633, 2.2387585E-4, 3152.9885
10, 1632, 2.2800063E-4, 3152.9885
10, 1631, 2.2482032E-4, 3102.325
10, 1630, 2.2126127E-4, 3102.325
10, 1629, 2.1996407E-4, 3102.325
10, 1628, 2.1986982E-4, 3102.325
10, 1627, 2.1741111E-4, 3102.325
10, 1626, 2.1733395E-4, 3102.325
10, 1625, 2.1620136E-4, 3102.325
10, 1624, 2.0961309E-4, 3102.325
10, 1623, 2.1547591E-4, 3102.325
10, 1622, 2.1299008E-4, 3102.325
10, 1621, 2.164049E-4, 3102.325
10, 1620, 2.1335963E-4, 3102.325
10, 1619, 2.1212321E-4, 3102.325
10, 1618, 2.122679E-4, 3102.325
10, 1617, 2.1217883E-4, 3102.325
10, 1616, 2.1519158E-4, 3102.325
10, 1615, 2.2308988E-4, 3102.325
10, 1614, 2.2345211E-4, 3102.325
10, 1613, 2.2035539E-4, 3102.325
10, 1612, 2.1682528E-4, 3102.325
10, 1611, 2.1961523E-4, 3102.325
10, 1610, 2.2282463E-4, 3102.325
10, 1609, 2.2269033E-4, 3090.1243
10, 1608, 2.2232604E-4, 3090.1243
10, 1607, 2.2614267E-4, 3090.1243
10, 1606, 2.2540528E-4, 3090.1243
10, 1605, 2.165531E-4, 3090.1243
10, 1604, 2.2042323E-4, 3090.1243
10, 1603, 2.2487289E-4, 3090.1243
10, 1602, 2.2848535E-4, 3090.1243
10, 1601, 2.2352157E-4, 3090.1243
10, 1600, 2.1964633E-4, 3090.1243
10, 1599, 2.1522195E-4, 3090.1243
10, 1598, 2.164963E-4, 3090.1243
10, 1597, 2.1702125E-4, 3090.1243
10, 1596, 2.1618999E-4, 3090.1243
10, 1595, 2.1980569E-4, 3090.124
10, 1594, 2.1810486E-4, 3090.124
10, 1593, 2.2414725E-4, 3090.124
10, 1592, 2.2662386E-4, 3072.4631
10, 1591, 2.2842152E-4, 3072.4631
10, 1590, 2.2947165E-4, 3072.4631
10, 1589, 2.2538027E-4, 3072.4631
10, 1588, 2.287142E-4, 3072.4631
10, 1587, 2.2798468E-4, 3072.4631
10, 1586, 2.2918958E-4, 3072.4631
10, 1585, 2.2616774E-4, 3072.4631
10, 1584, 2.1940199E-4, 3072.4631
10, 1583, 2.2145915E-4, 3072.4631
10, 1582, 2.1949795E-4, 3072.4631
10, 1581, 2.2119246E-4, 3067.95
10, 1580, 2.2422381E-4, 3067.95
10, 1579, 2.2185771E-4, 3067.95
10, 1578, 2.2390351E-4, 3067.95
10, 1577, 2.2242656E-4, 3067.95
10, 1576, 2.2293295E-4, 3067.95
10, 1575, 2.2171193E-4, 3067.95
10, 1574, 2.2189353E-4, 3005.7698
10, 1573, 2.2317673E-4, 3005.7698
10, 1572, 2.2168928E-4, 3005.7698
10, 1571, 2.2379188E-4, 3005.7698
10, 1570, 2.2092622E-4, 3005.7698
10, 1569, 2.2212356E-4, 3005.7698
10, 1568, 2.2188852E-4, 3005.7698
10, 1567, 2.176725E-4, 3005.7698
10, 1566, 2.1506428E-4, 3005.7698
10, 1565, 2.1726787E-4, 3005.7698
10, 1564, 2.1533042E-4, 3005.7698
10, 1563, 2.1430904E-4, 3005.7698
10, 1562, 2.205288E-4, 3005.7698
10, 1561, 2.1904174E-4, 3005.7698
10, 1560, 2.1703367E-4, 3005.7698
10, 1559, 2.217807E-4, 3005.7698
10, 1558, 2.192332E-4, 3005.7698
10, 1557, 2.1876859E-4, 3005.7698
10, 1556, 2.1826982E-4, 3005.7698
10, 1555, 2.1794673E-4, 3005.7698
10, 1554, 2.2000498E-4, 3005.7698
10, 1553, 2.2087619E-4, 3005.7698
10, 1552, 2.2213662E-4, 3005.7698
10, 1551, 2.2239743E-4, 3005.7698
10, 1550, 2.2217493E-4, 3005.7698
10, 1549, 2.1708883E-4, 3005.7698
10, 1548, 2.1587044E-4, 2984.5684
10, 1547, 2.1399267E-4, 2984.5684
10, 1546, 2.2116757E-4, 2984.5684
10, 1545, 2.1729231E-4, 2984.5684
10, 1544, 2.1948521E-4, 2984.5684
10, 1543, 2.2415505E-4, 2984.5684
10, 1542, 2.234044E-4, 2984.5684
10, 1541, 2.2341096E-4, 2984.5684
10, 1540, 2.2286469E-4, 2984.5676
10, 1539, 2.249076E-4, 2984.5676
10, 1538, 2.1817065E-4, 2984.5676
10, 1537, 2.2142114E-4, 2984.5676
10, 1536, 2.2302999E-4, 2984.5676
10, 1535, 2.2895486E-4, 2984.5676
10, 1534, 2.3106647E-4, 2984.5676
10, 1533, 2.2619725E-4, 2984.5676
10, 1532, 2.2934676E-4, 2984.5676
10, 1531, 2.2819338E-4, 2984.5676
10, 1530, 2.260162E-4, 2984.5676
10, 1529, 2.3242706E-4, 2984.5676
10, 1528, 2.3485615E-4, 2984.5676
10, 1527, 2.3740962E-4, 2967.026
10, 1526, 2.3333942E-4, 2967.026
10, 1525, 2.364083E-4, 2967.026
10, 1524, 2.3793374E-4, 2967.026
10, 1523, 2.3621015E-4, 2967.026
10, 1522, 2.3673895E-4, 2967.026
10, 1521, 2.3641775E-4, 2967.026
10, 1520, 2.392458E-4, 2967.0256
10, 1519, 2.4388071E-4, 2967.0256
10, 1518, 2.4347653E-4, 2967.0256
10, 1517, 2.408663E-4, 2967.0256
10, 1516, 2.3982153E-4, 2967.0256
10, 1515, 2.3634518E-4, 2967.0256
10, 1514, 2.3428377E-4, 2962.8901
10, 1513, 2.3275882E-4, 2962.8901
10, 1512, 2.321786E-4, 2962.8901
10, 1511, 2.3066544E-4, 2962.8901
10, 1510, 2.2833071E-4, 2962.8901
10, 1509, 2.1941261E-4, 2962.8901
10, 1508, 2.2566257E-4, 2962.8901
10, 1507, 2.2606712E-4, 2962.8901
10, 1506, 2.2053746E-4, 2962.8901
10, 1505, 2.2346065E-4, 2962.8901
10, 1504, 2.2613649E-4, 2938.2678
10, 1503, 2.2848963E-4, 2938.2678
10, 1502, 2.2995764E-4, 2938.2678
10, 1501, 2.2415658E-4, 2906.234
10, 1500, 2.2699939E-4, 2906.234
10, 1499, 2.307116E-4, 2906.234
10, 1498, 2.2944607E-4, 2906.234
10, 1497, 2.3014782E-4, 2906.234
10, 1496, 2.3130797E-4, 2906.234
10, 1495, 2.2840548E-4, 2906.234
10, 1494, 2.2731216E-4, 2906.234
10, 1493, 2.2422225E-4, 2906.234
10, 1492, 2.218338E-4, 2906.234
10, 1491, 2.1864388E-4, 2906.234
10, 1490, 2.2195923E-4, 2906.234
10, 1489, 2.1999297E-4, 2906.234
10, 1488, 2.202932E-4, 2905.3792
10, 1487, 2.2600127E-4, 2905.3792
10, 1486, 2.303534E-4, 2905.3792
10, 1485, 2.3118865E-4, 2905.3792
10, 1484, 2.3014157E-4, 2905.3792
10, 1483, 2.3397774E-4, 2905.3792
10, 1482, 2.335391E-4, 2900.932
10, 1481, 2.3412501E-4, 2900.932
10, 1480, 2.2715842E-4, 2900.932
10, 1479, 2.2497615E-4, 2900.932
10, 1478, 2.2372209E-4, 2900.9316
10, 1477, 2.2272306E-4, 2889.0054
10, 1476, 2.2625146E-4, 2889.0054
10, 1475, 2.2440575E-4, 2889.0054
10, 1474, 2.2151442E-4, 2889.0054
10, 1473, 2.2341985E-4, 2889.0054
10, 1472, 2.2650091E-4, 2889.0054
10, 1471, 2.2924673E-4, 2889.0054
10, 1470, 2.2594936E-4, 2842.1836
10, 1469, 2.2772532E-4, 2842.1836
10, 1468, 2.279057E-4, 2842.1836
10, 1467, 2.2617189E-4, 2842.1836
10, 1466, 2.2761656E-4, 2842.1836
10, 1465, 2.2757756E-4, 2842.1836
10, 1464, 2.3281507E-4, 2842.1836
10, 1463, 2.25628E-4, 2842.1836
10, 1462, 2.2587039E-4, 2842.1836
10, 1461, 2.2929598E-4, 2842.1836
10, 1460, 2.2697983E-4, 2842.1836
10, 1459, 2.2528385E-4, 2842.1836
10, 1458, 2.2645948E-4, 2842.1836
10, 1457, 2.2241348E-4, 2842.1836
10, 1456, 2.2218212E-4, 2842.1836
10, 1455, 2.1850948E-4, 2842.1836
10, 1454, 2.1744896E-4, 2842.1836
10, 1453, 2.1884439E-4, 2842.1836
10, 1452, 2.1838219E-4, 2842.1836
10, 1451, 2.2180557E-4, 2842.1836
10, 1450, 2.205111E-4, 2842.1836
10, 1449, 2.1510903E-4, 2842.1836
10, 1448, 2.2084577E-4, 2842.1836
10, 1447, 2.2215454E-4, 2842.1836
10, 1446, 2.2627095E-4, 2842.1836
10, 1445, 2.2656754E-4, 2842.1836
10, 1444, 2.2328412E-4, 2842.1836
10, 1443, 2.2694324E-4, 2842.1836
10, 1442, 2.3045488E-4, 2842.1836
10, 1441, 2.3123874E-4, 2842.1836
10, 1440, 2.3308527E-4, 2842.1836
10, 1439, 2.3735386E-4, 2842.1836
10, 1438, 2.347799E-4, 2842.1836
10, 1437, 2.3322932E-4, 2842.1836
10, 1436, 2.2661022E-4, 2842.1836
10, 1435, 2.2625775E-4, 2842.1836
10, 1434, 2.27315E-4, 2842.1836
10, 1433, 2.3111694E-4, 2839.1519
10, 1432, 2.3555144E-4, 2839.1519
10, 1431, 2.4147287E-4, 2839.1519
10, 1430, 2.3909524E-4, 2839.1519
10, 1429, 2.420208E-4, 2839.1519
10, 1428, 2.3914914E-4, 2839.1519
10, 1427, 2.413251E-4, 2839.1519
10, 1426, 2.4353895E-4, 2839.1519
10, 1425, 2.4174532E-4, 2839.1519
10, 1424, 2.363992E-4, 2839.1519
10, 1423, 2.3680477E-4, 2839.1519
10, 1422, 2.4041567E-4, 2839.1519
10, 1421, 2.4055323E-4, 2839.1519
10, 1420, 2.4103478E-4, 2839.1519
10, 1419, 2.4089107E-4, 2839.1519
10, 1418, 2.3770245E-4, 2839.1519
10, 1417, 2.4595106E-4, 2783.9988
10, 1416, 2.54384E-4, 2783.9988
10, 1415, 2.4898606E-4, 2783.9988
10, 1414, 2.5192904E-4, 2783.9988
10, 1413, 2.4545472E-4, 2783.9988
10, 1412, 2.4366105E-4, 2783.9988
10, 1411, 2.3457302E-4, 2783.9988
10, 1410, 2.3288983E-4, 2783.9988
10, 1409, 2.3182313E-4, 2783.9988
10, 1408, 2.2956653E-4, 2783.9988
10, 1407, 2.2576164E-4, 2783.9988
10, 1406, 2.246124E-4, 2783.9988
10, 1405, 2.2110528E-4, 2783.9988
10, 1404, 2.2206469E-4, 2783.9988
10, 1403, 2.2491685E-4, 2783.9988
10, 1402, 2.2487268E-4, 2783.9988
10, 1401, 2.2148283E-4, 2783.9988
10, 1400, 2.337017E-4, 2783.9988
10, 1399, 2.3703362E-4, 2783.9988
10, 1398, 2.4009016E-4, 2783.9988
10, 1397, 2.3405618E-4, 2783.9988
10, 1396, 2.318581E-4, 2783.9988
10, 1395, 2.3356621E-4, 2783.9988
10, 1394, 2.306119E-4, 2783.9988
10, 1393, 2.3785431E-4, 2783.9988
10, 1392, 2.3739984E-4, 2783.9988
10, 1391, 2.3654477E-4, 2783.9988
10, 1390, 2.3662265E-4, 2783.9988
10, 1389, 2.406875E-4, 2783.9988
10, 1388, 2.3771396E-4, 2783.9988
10, 1387, 2.349433E-4, 2783.9988
10, 1386, 2.3769768E-4, 2783.9988
10, 1385, 2.3593228E-4, 2783.9988
10, 1384, 2.374365E-4, 2783.9988
10, 1383, 2.4535166E-4, 2783.9988
10, 1382, 2.4669577E-4, 2783.9988
10, 1381, 2.454006E-4, 2783.9988
10, 1380, 2.3851177E-4, 2783.9988
10, 1379, 2.312842E-4, 2779.6667
10, 1378, 2.2994168E-4, 2779.6667
10, 1377, 2.2875558E-4, 2779.6667
10, 1376, 2.2767436E-4, 2779.6667
10, 1375, 2.3071367E-4, 2779.6667
10, 1374, 2.3126202E-4, 2779.6667
10, 1373, 2.2763848E-4, 2779.6667
10, 1372, 2.2661325E-4, 2779.6667
10, 1371, 2.2704892E-4, 2779.6667
10, 1370, 2.3075985E-4, 2779.6667
10, 1369, 2.3403192E-4, 2779.6667
10, 1368, 2.3286176E-4, 2779.6667
10, 1367, 2.3084562E-4, 2779.6667
10, 1366, 2.336775E-4, 2779.6667
10, 1365, 2.3270736E-4, 2779.6667
10, 1364, 2.3019416E-4, 2779.6667
10, 1363, 2.3040727E-4, 2779.6667
10, 1362, 2.3119943E-4, 2779.6667
10, 1361, 2.3231702E-4, 2779.6667
10, 1360, 2.3173395E-4, 2779.6667
10, 1359, 2.2681511E-4, 2751.0544
10, 1358, 2.3209781E-4, 2751.0544
10, 1357, 2.3535045E-4, 2751.0544
10, 1356, 2.3475422E-4, 2751.0544
10, 1355, 2.3451689E-4, 2751.0544
10, 1354, 2.3270043E-4, 2751.0544
10, 1353, 2.3416927E-4, 2751.0544
10, 1352, 2.3701685E-4, 2751.0544
10, 1351, 2.352481E-4, 2751.0544
10, 1350, 2.3162283E-4, 2751.0544
10, 1349, 2.2646152E-4, 2751.0544
10, 1348, 2.2511027E-4, 2751.0544
10, 1347, 2.2456048E-4, 2751.0544
10, 1346, 2.3009468E-4, 2751.0544
10, 1345, 2.3253722E-4, 2751.0544
10, 1344, 2.2753343E-4, 2751.0544
10, 1343, 2.2837133E-4, 2751.0544
10, 1342, 2.2184689E-4, 2751.0544
10, 1341, 2.2372903E-4, 2751.0544
10, 1340, 2.2682275E-4, 2751.0544
10, 1339, 2.3201451E-4, 2751.0544
10, 1338, 2.39211E-4, 2737.8958
10, 1337, 2.4171625E-4, 2737.8958
10, 1336, 2.4650907E-4, 2737.8958
10, 1335, 2.501282E-4, 2737.8958
10, 1334, 2.5268536E-4, 2737.8958
10, 1333, 2.4527195E-4, 2737.8958
10, 1332, 2.4490122E-4, 2737.8958
10, 1331, 2.4760186E-4, 2737.8958
10, 1330, 2.5128803E-4, 2737.8958
10, 1329, 2.5338045E-4, 2737.8958
10, 1328, 2.4856537E-4, 2737.8958
10, 1327, 2.4229057E-4, 2737.8958
10, 1326, 2.4530388E-4, 2737.8958
10, 1325, 2.4296081E-4, 2737.8958
10, 1324, 2.4282903E-4, 2737.8958
10, 1323, 2.4379698E-4, 2737.8958
10, 1322, 2.5051404E-4, 2737.8958
10, 1321, 2.4486607E-4, 2737.8958
10, 1320, 2.4059023E-4, 2737.8958
10, 1319, 2.3739893E-4, 2737.8958
10, 1318, 2.4027919E-4, 2737.8958
10, 1317, 2.3893605E-4, 2737.8958
10, 1316, 2.4271233E-4, 2737.8958
10, 1315, 2.4315105E-4, 2737.8958
10, 1314, 2.4575664E-4, 2737.8958
10, 1313, 2.5060738E-4, 2737.8955
10, 1312, 2.5210954E-4, 2737.8955
10, 1311, 2.4896118E-4, 2737.8955
10, 1310, 2.5114111E-4, 2737.8955
10, 1309, 2.4754304E-4, 2722.851
10, 1308, 2.5429646E-4, 2722.851
10, 1307, 2.491212E-4, 2722.851
10, 1306, 2.478098E-4, 2722.851
10, 1305, 2.4306694E-4, 2704.297
10, 1304, 2.47256E-4, 2704.297
10, 1303, 2.485246E-4, 2704.297
10, 1302, 2.498345E-4, 2704.297
10, 1301, 2.4901144E-4, 2704.297
10, 1300, 2.4148381E-4, 2704.297
10, 1299, 2.408249E-4, 2704.297
10, 1298, 2.4702138E-4, 2704.297
10, 1297, 2.4245212E-4, 2704.297
10, 1296, 2.4389554E-4, 2704.297
10, 1295, 2.398248E-4, 2704.297
10, 1294, 2.4375226E-4, 2704.297
10, 1293, 2.465089E-4, 2704.297
10, 1292, 2.4692432E-4, 2704.2969
10, 1291, 2.4335292E-4, 2704.2969
10, 1290, 2.4416423E-4, 2704.2969
10, 1289, 2.4090843E-4, 2704.2969
10, 1288, 2.4059665E-4, 2704.2969
10, 1287, 2.4580126E-4, 2704.2969
10, 1286, 2.4291761E-4, 2678.8958
10, 1285, 2.4353647E-4, 2678.8958
10, 1284, 2.462212E-4, 2678.8958
10, 1283, 2.465175E-4, 2678.8958
10, 1282, 2.494358E-4, 2678.8958
10, 1281, 2.444575E-4, 2678.8958
10, 1280, 2.3997494E-4, 2678.8958
10, 1279, 2.3838214E-4, 2678.8958
10, 1278, 2.4399169E-4, 2678.8958
10, 1277, 2.439911E-4, 2678.8955
10, 1276, 2.4650793E-4, 2678.8955
10, 1275, 2.4659504E-4, 2678.8955
10, 1274, 2.4039799E-4, 2678.8955
10, 1273, 2.412792E-4, 2678.8955
10, 1272, 2.3922382E-4, 2678.8955
10, 1271, 2.4101157E-4, 2678.8955
10, 1270, 2.3738765E-4, 2678.8955
10, 1269, 2.4663622E-4, 2667.2942
10, 1268, 2.469269E-4, 2590.598
10, 1267, 2.494836E-4, 2590.598
10, 1266, 2.4672953E-4, 2590.598
10, 1265, 2.456078E-4, 2590.598
10, 1264, 2.4481228E-4, 2590.598
10, 1263, 2.4772147E-4, 2590.598
10, 1262, 2.4675528E-4, 2590.598
10, 1261, 2.4831938E-4, 2590.598
10, 1260, 2.5012044E-4, 2590.598
10, 1259, 2.5327635E-4, 2590.598
10, 1258, 2.5395828E-4, 2590.598
10, 1257, 2.5755176E-4, 2590.598
10, 1256, 2.53819E-4, 2590.598
10, 1255, 2.4821144E-4, 2590.598
10, 1254, 2.4559247E-4, 2590.598
10, 1253, 2.4826475E-4, 2590.598
10, 1252, 2.4838024E-4, 2590.598
