10, 1879, 2.732631E-4, 3354.081
10, 1878, 2.760422E-4, 3354.081
10, 1877, 2.7808629E-4, 3354.081
10, 1876, 2.762795E-4, 3354.081
10, 1875, 2.761635E-4, 3354.081
10, 1874, 2.7288913E-4, 3354.081
10, 1873, 2.7332339E-4, 3354.081
10, 1872, 2.6895117E-4, 3354.081
10, 1871, 2.6865085E-4, 3354.081
10, 1870, 2.741023E-4, 3354.081
10, 1869, 2.7429286E-4, 3354.081
10, 1868, 2.7838853E-4, 3354.081
10, 1867, 2.8088587E-4, 3354.081
10, 1866, 2.823286E-4, 3354.081
10, 1865, 2.8596105E-4, 3354.081
10, 1864, 2.891153E-4, 3354.081
10, 1863, 2.9216905E-4, 3354.081
10, 1862, 2.8791183E-4, 3354.081
10, 1861, 2.8725926E-4, 3354.081
10, 1860, 2.8892394E-4, 3354.081
10, 1859, 2.9073597E-4, 3354.081
10, 1858, 2.8853177E-4, 3354.081
10, 1857, 2.895028E-4, 3354.081
10, 1856, 2.8809215E-4, 3354.081
10, 1855, 2.8495624E-4, 3354.081
10, 1854, 2.8958407E-4, 3336.7808
10, 1853, 2.8797914E-4, 3336.7808
10, 1852, 2.87936E-4, 3336.7808
10, 1851, 2.8933308E-4, 3336.7808
10, 1850, 2.8451995E-4, 3336.7808
10, 1849, 2.80838E-4, 3336.7808
10, 1848, 2.7996904E-4, 3336.7808
10, 1847, 2.807172E-4, 3336.7808
10, 1846, 2.808861E-4, 3336.7808
10, 1845, 2.809566E-4, 3336.7808
10, 1844, 2.7953344E-4, 3332.5122
10, 1843, 2.7825075E-4, 3332.5122
10, 1842, 2.778121E-4, 3332.5122
10, 1841, 2.8046884E-4, 3332.5122
10, 1840, 2.8105697E-4, 3332.5122
10, 1839, 2.8128817E-4, 3332.5122
10, 1838, 2.801282E-4, 3332.5122
10, 1837, 2.8307003E-4, 3332.5122
10, 1836, 2.8429474E-4, 3332.5122
10, 1835, 2.872183E-4, 3332.5122
10, 1834, 2.864839E-4, 3332.5122
10, 1833, 2.861195E-4, 3332.5122
10, 1832, 2.8738304E-4, 3332.5122
10, 1831, 2.875417E-4, 3332.5122
10, 1830, 2.8572482E-4, 3332.5122
10, 1829, 2.856547E-4, 3332.5122
10, 1828, 2.8583375E-4, 3332.5122
10, 1827, 2.857997E-4, 3332.5122
10, 1826, 2.858032E-4, 3332.5122
10, 1825, 2.8421058E-4, 3332.5122
10, 1824, 2.840437E-4, 3332.5122
10, 1823, 2.83051E-4, 3332.5122
10, 1822, 2.8537516E-4, 3332.5122
10, 1821, 2.8602095E-4, 3332.5122
10, 1820, 2.851535E-4, 3332.5122
10, 1819, 2.8373935E-4, 3332.5122
10, 1818, 2.8802603E-4, 3332.5122
10, 1817, 2.867212E-4, 3332.5122
10, 1816, 2.8882828E-4, 3332.5122
10, 1815, 2.8663178E-4, 3332.5122
10, 1814, 2.7996232E-4, 3332.5122
10, 1813, 2.7862948E-4, 3332.5122
10, 1812, 2.8368886E-4, 3332.5122
10, 1811, 2.8118675E-4, 3310.9968
10, 1810, 2.801142E-4, 3310.9968
10, 1809, 2.7747045E-4, 3310.9968
10, 1808, 2.7691424E-4, 3310.9968
10, 1807, 2.7585507E-4, 3310.9968
10, 1806, 2.7751806E-4, 3310.9968
10, 1805, 2.789234E-4, 3310.9968
10, 1804, 2.7695662E-4, 3310.9968
10, 1803, 2.7630228E-4, 3310.9968
10, 1802, 2.7412994E-4, 3310.9968
10, 1801, 2.7672906E-4, 3310.9968
10, 1800, 2.777913E-4, 3310.9968
10, 1799, 2.8163297E-4, 3310.9968
10, 1798, 2.8094274E-4, 3306.7285
10, 1797, 2.8099385E-4, 3306.7285
10, 1796, 2.8377378E-4, 3306.7285
10, 1795, 2.8642957E-4, 3306.7285
10, 1794, 2.8566996E-4, 3306.7285
10, 1793, 2.847738E-4, 3271.5227
10, 1792, 2.8260594E-4, 3271.5227
10, 1791, 2.76471E-4, 3271.5227
10, 1790, 2.7906633E-4, 3271.5227
10, 1789, 2.828605E-4, 3271.5227
10, 1788, 2.798473E-4, 3271.5227
10, 1787, 2.8235893E-4, 3271.5227
10, 1786, 2.837401E-4, 3271.5227
10, 1785, 2.8668274E-4, 3271.5227
10, 1784, 2.88173E-4, 3267.2544
10, 1783, 2.9018757E-4, 3267.2544
10, 1782, 2.870758E-4, 3267.2544
10, 1781, 2.8726197E-4, 3267.2544
10, 1780, 2.8335545E-4, 3267.2544
10, 1779, 2.8218306E-4, 3267.2544
10, 1778, 2.844334E-4, 3254.6936
10, 1777, 2.8421325E-4, 3254.6936
10, 1776, 2.8862437E-4, 3254.6936
10, 1775, 2.8589324E-4, 3254.6936
10, 1774, 2.888834E-4, 3254.6936
10, 1773, 2.8580736E-4, 3254.6936
10, 1772, 2.8482196E-4, 3254.6936
10, 1771, 2.8979738E-4, 3254.6936
10, 1770, 2.9208863E-4, 3254.6936
10, 1769, 2.9609838E-4, 3254.6936
10, 1768, 2.9855166E-4, 3254.6936
10, 1767, 2.9553962E-4, 3254.6936
10, 1766, 2.9384048E-4, 3254.6936
10, 1765, 2.9152184E-4, 3254.6936
10, 1764, 2.8774946E-4, 3224.885
10, 1763, 2.92122E-4, 3224.885
10, 1762, 2.941968E-4, 3220.6167
10, 1761, 2.935666E-4, 3220.6167
10, 1760, 2.9349083E-4, 3220.6167
10, 1759, 2.8992593E-4, 3220.6167
10, 1758, 2.9163656E-4, 3220.6167
10, 1757, 2.8982974E-4, 3220.6167
10, 1756, 2.867833E-4, 3220.6167
10, 1755, 2.8820112E-4, 3209.2224
10, 1754, 2.8826535E-4, 3209.2224
10, 1753, 2.8554408E-4, 3209.2224
10, 1752, 2.8823968E-4, 3209.2224
10, 1751, 2.892658E-4, 3209.2224
10, 1750, 2.906915E-4, 3209.2224
10, 1749, 2.8836518E-4, 3209.2224
10, 1748, 2.894312E-4, 3209.2224
10, 1747, 2.915752E-4, 3209.2224
10, 1746, 2.9104055E-4, 3209.2224
10, 1745, 2.9540132E-4, 3209.2224
10, 1744, 2.954199E-4, 3209.2224
10, 1743, 2.9367756E-4, 3209.2224
10, 1742, 2.9008999E-4, 3209.2224
10, 1741, 2.895993E-4, 3209.2224
10, 1740, 2.9334903E-4, 3209.2224
10, 1739, 2.9399357E-4, 3209.2224
10, 1738, 2.876265E-4, 3209.2224
10, 1737, 2.8666737E-4, 3209.2224
10, 1736, 2.8354718E-4, 3209.2224
10, 1735, 2.8214377E-4, 3198.62
10, 1734, 2.818247E-4, 3198.62
10, 1733, 2.8439495E-4, 3198.62
10, 1732, 2.8148125E-4, 3198.62
10, 1731, 2.840715E-4, 3198.62
10, 1730, 2.828265E-4, 3198.62
10, 1729, 2.8616918E-4, 3198.62
10, 1728, 2.8813173E-4, 3198.62
10, 1727, 2.8834128E-4, 3198.62
10, 1726, 2.880477E-4, 3198.62
10, 1725, 2.8365626E-4, 3198.62
10, 1724, 2.842197E-4, 3198.62
10, 1723, 2.8776232E-4, 3189.0593
10, 1722, 2.8797248E-4, 3189.0593
10, 1721, 2.853397E-4, 3189.0593
10, 1720, 2.9456854E-4, 3189.0593
10, 1719, 2.95213E-4, 3189.0593
10, 1718, 2.950899E-4, 3189.0593
10, 1717, 2.944133E-4, 3189.0593
10, 1716, 2.9416353E-4, 3189.0593
10, 1715, 2.9568153E-4, 3189.0593
10, 1714, 2.9444325E-4, 3189.0593
10, 1713, 2.9971005E-4, 3189.0593
10, 1712, 3.0096876E-4, 3189.0593
10, 1711, 2.980072E-4, 3189.0593
10, 1710, 2.9898505E-4, 3189.0593
10, 1709, 2.9652135E-4, 3183.2476
10, 1708, 2.918915E-4, 3183.2476
10, 1707, 2.8994787E-4, 3183.2476
10, 1706, 2.9302883E-4, 3173.6868
10, 1705, 2.9583418E-4, 3173.6868
10, 1704, 2.981749E-4, 3173.6868
10, 1703, 3.005648E-4, 3173.6868
10, 1702, 2.9626014E-4, 3173.6868
10, 1701, 2.944228E-4, 3173.6868
10, 1700, 2.9539486E-4, 3173.6868
10, 1699, 2.91213E-4, 3173.6868
10, 1698, 2.9121112E-4, 3173.6868
10, 1697, 2.8605576E-4, 3173.6868
10, 1696, 2.8617092E-4, 3173.6868
10, 1695, 2.8611123E-4, 3173.6868
10, 1694, 2.8801404E-4, 3173.6868
10, 1693, 2.9143775E-4, 3173.6868
10, 1692, 2.9500434E-4, 3173.6868
10, 1691, 2.973102E-4, 3173.6868
10, 1690, 2.9896098E-4, 3173.6868
10, 1689, 2.955629E-4, 3173.6868
10, 1688, 2.962483E-4, 3173.6868
10, 1687, 2.9369825E-4, 3173.6868
10, 1686, 2.9397613E-4, 3173.6868
10, 1685, 2.889634E-4, 3173.6868
10, 1684, 2.9497436E-4, 3173.6868
10, 1683, 2.9481883E-4, 3173.6868
10, 1682, 2.962542E-4, 3173.6868
10, 1681, 2.9680505E-4, 3173.6868
10, 1680, 2.9934561E-4, 3173.6868
10, 1679, 2.9864666E-4, 3173.6868
10, 1678, 2.9988596E-4, 3173.6868
10, 1677, 3.0209406E-4, 3173.6868
10, 1676, 3.0185565E-4, 3173.6868
10, 1675, 2.9836746E-4, 3173.6868
10, 1674, 2.949892E-4, 3173.6868
10, 1673, 2.9442276E-4, 3173.6868
10, 1672, 2.9704106E-4, 3173.6868
10, 1671, 2.9799764E-4, 3173.6868
10, 1670, 3.0115718E-4, 3173.6868
10, 1669, 2.9954885E-4, 3173.6868
10, 1668, 3.0231653E-4, 3173.6868
10, 1667, 2.999937E-4, 3173.6868
10, 1666, 2.9921264E-4, 3173.6868
10, 1665, 3.0147674E-4, 3173.6868
10, 1664, 2.9647833E-4, 3173.6868
10, 1663, 2.9387596E-4, 3173.6868
10, 1662, 2.923103E-4, 3155.4746
10, 1661, 2.9035236E-4, 3155.4746
10, 1660, 2.9044208E-4, 3155.4746
10, 1659, 2.9694292E-4, 3140.102
10, 1658, 3.0323613E-4, 3140.102
10, 1657, 2.9544835E-4, 3140.102
10, 1656, 2.951288E-4, 3140.102
10, 1655, 2.9818257E-4, 3140.102
10, 1654, 2.9399208E-4, 3140.102
10, 1653, 2.955213E-4, 3140.102
10, 1652, 2.9638395E-4, 3140.102
10, 1651, 3.0164883E-4, 3140.102
10, 1650, 3.0025304E-4, 3140.102
10, 1649, 2.9953071E-4, 3140.102
10, 1648, 3.0355464E-4, 3140.102
10, 1647, 3.018236E-4, 3140.102
10, 1646, 2.9983476E-4, 3140.102
10, 1645, 2.9608342E-4, 3140.102
10, 1644, 2.9788906E-4, 3140.102
10, 1643, 3.0307603E-4, 3140.102
10, 1642, 3.0298802E-4, 3140.102
10, 1641, 3.042494E-4, 3140.102
10, 1640, 3.0562628E-4, 3140.102
10, 1639, 3.0878474E-4, 3140.102
10, 1638, 3.0347597E-4, 3140.102
10, 1637, 3.0330298E-4, 3140.102
10, 1636, 3.0113608E-4, 3140.102
10, 1635, 2.9799208E-4, 3140.102
10, 1634, 2.9955144E-4, 3140.102
10, 1633, 3.012942E-4, 3140.102
10, 1632, 2.9962123E-4, 3140.102
10, 1631, 2.976184E-4, 3140.102
10, 1630, 3.0056672E-4, 3140.102
10, 1629, 2.9895685E-4, 3140.102
10, 1628, 3.0239634E-4, 3140.102
10, 1627, 3.063114E-4, 3140.102
10, 1626, 3.060917E-4, 3140.102
10, 1625, 3.0338514E-4, 3140.102
10, 1624, 3.033196E-4, 3140.102
10, 1623, 3.0353566E-4, 3140.102
10, 1622, 3.0151993E-4, 3140.102
10, 1621, 3.026392E-4, 3140.102
10, 1620, 2.9742287E-4, 3140.102
10, 1619, 3.007229E-4, 3140.102
10, 1618, 3.0193914E-4, 3140.102
10, 1617, 2.976582E-4, 3140.102
10, 1616, 2.9674388E-4, 3140.102
10, 1615, 2.9700753E-4, 3140.102
10, 1614, 2.9618465E-4, 3140.102
10, 1613, 2.9244937E-4, 3140.102
10, 1612, 3.0195218E-4, 3140.102
10, 1611, 3.04839E-4, 3140.102
10, 1610, 3.0492037E-4, 3140.102
10, 1609, 3.0337687E-4, 3140.102
10, 1608, 3.0641447E-4, 3140.102
10, 1607, 3.059697E-4, 3140.102
10, 1606, 3.035329E-4, 3140.102
10, 1605, 3.0396954E-4, 3140.102
10, 1604, 2.991725E-4, 3140.102
10, 1603, 3.06013E-4, 3140.102
10, 1602, 3.042272E-4, 3140.102
10, 1601, 3.0415916E-4, 3140.102
10, 1600, 3.0679046E-4, 3087.3914
10, 1599, 3.087859E-4, 3087.3914
10, 1598, 3.0534525E-4, 3087.3914
10, 1597, 3.0091853E-4, 3087.3914
10, 1596, 3.026126E-4, 3087.3914
10, 1595, 3.032424E-4, 3087.3914
10, 1594, 3.0513504E-4, 3087.3914
10, 1593, 3.000161E-4, 3087.3914
10, 1592, 2.965446E-4, 3087.3914
10, 1591, 2.9472285E-4, 3087.3914
10, 1590, 2.9812774E-4, 3087.3914
10, 1589, 2.9916398E-4, 3087.3914
10, 1588, 3.016782E-4, 3087.3914
10, 1587, 3.022901E-4, 3087.3914
10, 1586, 3.0405444E-4, 3087.3914
10, 1585, 3.065835E-4, 3087.3914
10, 1584, 3.0318683E-4, 3087.3914
10, 1583, 3.0158635E-4, 3087.3914
10, 1582, 3.049841E-4, 3087.3914
10, 1581, 3.0583356E-4, 3087.3914
10, 1580, 3.028462E-4, 3087.3914
10, 1579, 3.026548E-4, 3087.3914
10, 1578, 2.964263E-4, 3087.3914
10, 1577, 2.9538327E-4, 3087.3914
10, 1576, 2.9274242E-4, 3087.3914
10, 1575, 2.9553552E-4, 3087.3914
10, 1574, 2.952302E-4, 3087.3914
10, 1573, 2.9259134E-4, 3087.3914
10, 1572, 2.9398975E-4, 3087.3914
10, 1571, 2.9389883E-4, 3087.3914
10, 1570, 2.9967318E-4, 3087.3914
10, 1569, 2.9416263E-4, 3087.3914
10, 1568, 2.920413E-4, 3087.3914
10, 1567, 2.9479645E-4, 3087.3914
10, 1566, 2.9912288E-4, 3087.3914
10, 1565, 3.0260102E-4, 3087.3914
10, 1564, 3.0464982E-4, 3087.3914
10, 1563, 3.056036E-4, 3087.3914
10, 1562, 3.068939E-4, 3087.3914
10, 1561, 3.108827E-4, 3087.3914
10, 1560, 3.0763634E-4, 3087.3914
10, 1559, 3.0770054E-4, 3087.3914
10, 1558, 3.1104134E-4, 3087.3914
10, 1557, 3.1120435E-4, 3087.3914
10, 1556, 3.128541E-4, 3087.3914
10, 1555, 3.0951822E-4, 3087.3914
10, 1554, 3.0683813E-4, 3087.3914
10, 1553, 3.1191108E-4, 3087.3914
10, 1552, 3.122202E-4, 3087.198
10, 1551, 3.1234985E-4, 3087.198
10, 1550, 3.066933E-4, 3087.198
10, 1549, 3.103955E-4, 3087.198
10, 1548, 3.1029136E-4, 3087.198
10, 1547, 3.083058E-4, 3087.198
10, 1546, 3.065048E-4, 3072.91
10, 1545, 3.0482005E-4, 3072.91
10, 1544, 3.0966048E-4, 3072.91
10, 1543, 3.1012998E-4, 3072.91
10, 1542, 3.1036342E-4, 3072.91
10, 1541, 3.0557092E-4, 3072.91
10, 1540, 3.0461253E-4, 3072.91
10, 1539, 3.0795526E-4, 3072.91
10, 1538, 3.0568492E-4, 3072.7166
10, 1537, 3.0774687E-4, 3072.7166
10, 1536, 3.0770243E-4, 3072.7166
10, 1535, 3.061023E-4, 3072.7166
10, 1534, 3.059973E-4, 3072.7166
10, 1533, 3.0771154E-4, 3072.7166
10, 1532, 3.0903838E-4, 3072.7166
10, 1531, 3.0974648E-4, 3072.7166
10, 1530, 3.1425175E-4, 3072.7166
10, 1529, 3.1084445E-4, 3072.7166
10, 1528, 3.084856E-4, 3072.7166
10, 1527, 3.0882048E-4, 3072.7166
10, 1526, 3.064228E-4, 3072.7166
10, 1525, 3.002772E-4, 3072.7166
10, 1524, 2.9914346E-4, 3072.7166
10, 1523, 2.961278E-4, 3072.7166
10, 1522, 2.9294653E-4, 3072.7166
10, 1521, 2.9432733E-4, 3072.7166
10, 1520, 2.933985E-4, 3072.7166
10, 1519, 2.9877495E-4, 3072.7166
10, 1518, 2.9510743E-4, 3072.7166
10, 1517, 3.001733E-4, 3072.7166
10, 1516, 3.0502604E-4, 3072.7166
10, 1515, 3.05819E-4, 3072.7166
10, 1514, 3.031151E-4, 3072.7166
10, 1513, 3.0360377E-4, 3072.7166
10, 1512, 2.9618962E-4, 3072.7166
10, 1511, 2.9857186E-4, 3072.7166
10, 1510, 3.043742E-4, 3072.7166
10, 1509, 3.0207317E-4, 3072.7166
10, 1508, 3.036376E-4, 3072.7166
10, 1507, 3.0469138E-4, 3072.7166
10, 1506, 3.0869694E-4, 3072.7166
10, 1505, 3.0589866E-4, 3072.7166
10, 1504, 3.0699364E-4, 3072.7166
10, 1503, 3.1258047E-4, 3072.7166
10, 1502, 3.158172E-4, 3072.7166
10, 1501, 3.153857E-4, 3056.8242
10, 1500, 3.102167E-4, 3056.8242
10, 1499, 3.083945E-4, 3056.8242
10, 1498, 3.0749314E-4, 3056.8242
10, 1497, 3.0332393E-4, 3056.8242
10, 1496, 3.0360985E-4, 3056.8242
10, 1495, 3.0508908E-4, 3056.8242
10, 1494, 3.0945853E-4, 3056.8242
10, 1493, 3.1151323E-4, 3056.8242
10, 1492, 3.0582072E-4, 3056.8242
10, 1491, 3.074245E-4, 3056.8242
10, 1490, 3.0702003E-4, 3056.8242
10, 1489, 3.038034E-4, 3056.8242
10, 1488, 3.0967244E-4, 3056.8242
10, 1487, 3.1066177E-4, 3056.8242
10, 1486, 3.096176E-4, 3056.8242
10, 1485, 3.099806E-4, 3056.8242
10, 1484, 3.088091E-4, 3056.8242
10, 1483, 3.0999695E-4, 3056.8242
10, 1482, 3.084951E-4, 3056.8242
10, 1481, 3.0764902E-4, 3056.8242
10, 1480, 3.1002235E-4, 3056.8242
10, 1479, 3.110863E-4, 3056.8242
10, 1478, 3.0837444E-4, 3056.8242
10, 1477, 3.018879E-4, 3056.8242
10, 1476, 2.9976448E-4, 3056.8242
10, 1475, 3.0169557E-4, 3056.8242
10, 1474, 3.061699E-4, 3056.8242
10, 1473, 3.111772E-4, 3056.8242
10, 1472, 3.0805302E-4, 3056.8242
10, 1471, 3.118328E-4, 3056.8242
10, 1470, 3.1598375E-4, 3056.8242
10, 1469, 3.1165418E-4, 3056.8242
10, 1468, 3.14983E-4, 3056.8242
10, 1467, 3.1276006E-4, 3056.8242
10, 1466, 3.1492166E-4, 3056.8242
10, 1465, 3.178925E-4, 3056.8242
10, 1464, 3.178515E-4, 3056.8242
10, 1463, 3.1869407E-4, 3056.8242
10, 1462, 3.1800248E-4, 3056.8242
10, 1461, 3.196491E-4, 3056.8242
10, 1460, 3.1806566E-4, 3056.8242
10, 1459, 3.160745E-4, 3056.8242
10, 1458, 3.1488718E-4, 3056.8242
10, 1457, 3.151275E-4, 3056.8242
10, 1456, 3.135025E-4, 3056.8242
10, 1455, 3.1585476E-4, 3056.8242
10, 1454, 3.1725448E-4, 3056.8242
10, 1453, 3.1521622E-4, 3056.8242
10, 1452, 3.1297616E-4, 3056.8242
10, 1451, 3.1209766E-4, 3056.8242
10, 1450, 3.098213E-4, 3056.8242
10, 1449, 3.0945183E-4, 3056.8242
10, 1448, 3.1305754E-4, 3056.8242
10, 1447, 3.1094532E-4, 3056.8242
10, 1446, 3.0950046E-4, 3056.8242
10, 1445, 3.0663307E-4, 3056.8242
10, 1444, 3.1066049E-4, 3056.8242
10, 1443, 3.1076715E-4, 3056.8242
10, 1442, 3.1133223E-4, 3056.8242
10, 1441, 3.1037486E-4, 3056.8242
10, 1440, 3.1029226E-4, 3056.8242
10, 1439, 3.089444E-4, 3056.8242
10, 1438, 3.0778718E-4, 3056.8242
10, 1437, 3.147419E-4, 3056.8242
10, 1436, 3.1347893E-4, 3056.8242
10, 1435, 3.1424203E-4, 3056.8242
10, 1434, 3.1211958E-4, 3056.8242
10, 1433, 3.131393E-4, 3056.8242
10, 1432, 3.131568E-4, 3056.8242
10, 1431, 3.1760652E-4, 3056.8242
10, 1430, 3.160052E-4, 3056.8242
10, 1429, 3.1738757E-4, 3056.8242
10, 1428, 3.179283E-4, 3056.8242
10, 1427, 3.16013E-4, 3056.8242
10, 1426, 3.158348E-4, 3056.8242
10, 1425, 3.1744354E-4, 3056.8242
10, 1424, 3.1760937E-4, 3056.8242
10, 1423, 3.1638626E-4, 3056.8242
10, 1422, 3.1243238E-4, 3056.8242
10, 1421, 3.148889E-4, 3056.8242
10, 1420, 3.105882E-4, 3056.8242
10, 1419, 3.1189894E-4, 3056.8242
10, 1418, 3.1413618E-4, 3056.8242
10, 1417, 3.169953E-4, 3056.8242
10, 1416, 3.1770032E-4, 3056.8242
10, 1415, 3.1729805E-4, 3056.8242
10, 1414, 3.1912318E-4, 3056.8242
10, 1413, 3.1946803E-4, 3056.8242
10, 1412, 3.149702E-4, 3056.8242
10, 1411, 3.116982E-4, 3056.8242
10, 1410, 3.047731E-4, 3056.8242
10, 1409, 3.081864E-4, 3056.8242
10, 1408, 3.0893786E-4, 3056.8242
10, 1407, 3.0933588E-4, 3056.8242
10, 1406, 3.0909784E-4, 3056.8242
10, 1405, 3.0989753E-4, 3056.8242
10, 1404, 3.0916306E-4, 3056.8242
10, 1403, 3.098257E-4, 3056.8242
10, 1402, 3.0564156E-4, 3056.8242
10, 1401, 2.9995805E-4, 3056.8242
10, 1400, 3.0090704E-4, 3056.8242
10, 1399, 2.9831415E-4, 3056.8242
10, 1398, 3.0095642E-4, 3056.8242
10, 1397, 2.994274E-4, 3056.8242
10, 1396, 3.0415438E-4, 3056.8242
10, 1395, 3.053139E-4, 3056.8242
10, 1394, 3.0815325E-4, 3056.8242
10, 1393, 3.1130205E-4, 3056.8242
10, 1392, 3.075423E-4, 3056.8242
10, 1391, 3.0540652E-4, 3056.8242
10, 1390, 3.0995693E-4, 3056.8242
10, 1389, 3.113393E-4, 3056.8242
10, 1388, 3.1048415E-4, 3056.8242
10, 1387, 3.073092E-4, 3056.8242
10, 1386, 3.0628976E-4, 3056.8242
10, 1385, 3.0565917E-4, 3056.8242
10, 1384, 3.0738147E-4, 3056.8242
10, 1383, 3.1308297E-4, 3056.8242
10, 1382, 3.1478953E-4, 3056.8242
10, 1381, 3.177693E-4, 3056.8242
10, 1380, 3.1390743E-4, 3056.8242
10, 1379, 3.1316304E-4, 3056.8242
10, 1378, 3.1415146E-4, 3056.8242
10, 1377, 3.1084937E-4, 3056.8242
10, 1376, 3.0188297E-4, 3056.8242
10, 1375, 3.0721942E-4, 3056.8242
10, 1374, 3.0635766E-4, 3056.8242
10, 1373, 3.072899E-4, 3056.8242
10, 1372, 3.0782382E-4, 3056.8242
10, 1371, 3.0798087E-4, 3056.8242
10, 1370, 3.1179682E-4, 3056.8242
10, 1369, 3.1170214E-4, 3055.067
10, 1368, 3.0837787E-4, 3055.067
10, 1367, 3.0842974E-4, 3055.067
10, 1366, 3.1082344E-4, 3055.067
10, 1365, 3.1661338E-4, 3055.067
10, 1364, 3.1899806E-4, 3055.067
10, 1363, 3.1708725E-4, 3055.067
10, 1362, 3.1928447E-4, 3055.067
10, 1361, 3.1884742E-4, 3055.067
10, 1360, 3.1934382E-4, 3055.067
10, 1359, 3.19754E-4, 3055.067
10, 1358, 3.1426878E-4, 3055.067
10, 1357, 3.1463802E-4, 3055.067
10, 1356, 3.1355678E-4, 3055.067
10, 1355, 3.0864598E-4, 3055.067
10, 1354, 3.128442E-4, 3055.067
10, 1353, 3.1144082E-4, 3055.067
10, 1352, 3.0768503E-4, 3049.8335
10, 1351, 3.149769E-4, 3049.8335
10, 1350, 3.1429745E-4, 3048.0762
10, 1349, 3.126822E-4, 3048.0762
10, 1348, 3.1268544E-4, 3048.0762
10, 1347, 3.1514355E-4, 3048.0762
10, 1346, 3.1441543E-4, 3048.0762
10, 1345, 3.1370163E-4, 3048.0762
10, 1344, 3.1101634E-4, 3048.0762
10, 1343, 3.1248355E-4, 3048.0762
10, 1342, 3.128552E-4, 3048.0762
10, 1341, 3.151039E-4, 3048.0762
10, 1340, 3.111148E-4, 3048.0762
10, 1339, 3.07306E-4, 3048.0762
10, 1338, 3.0359454E-4, 3027.7498
10, 1337, 3.051771E-4, 3027.7498
10, 1336, 3.0488372E-4, 3027.7498
10, 1335, 3.0766302E-4, 3020.759
10, 1334, 3.0721555E-4, 3020.759
10, 1333, 3.0559796E-4, 3020.759
10, 1332, 3.0476987E-4, 3020.759
10, 1331, 3.079169E-4, 3020.759
10, 1330, 3.0473978E-4, 3020.759
10, 1329, 3.0910375E-4, 3020.759
10, 1328, 3.0950233E-4, 3020.759
10, 1327, 3.0885317E-4, 3020.759
10, 1326, 3.0973708E-4, 3020.759
10, 1325, 3.1059084E-4, 3020.759
10, 1324, 3.1070615E-4, 3020.759
10, 1323, 3.1004238E-4, 3020.759
10, 1322, 3.088198E-4, 3020.759
10, 1321, 3.0886047E-4, 3020.759
10, 1320, 3.1230162E-4, 3020.759
10, 1319, 3.140903E-4, 3020.759
10, 1318, 3.1243946E-4, 3020.759
10, 1317, 3.1149827E-4, 3020.759
10, 1316, 3.1254708E-4, 3020.759
10, 1315, 3.1430004E-4, 3020.759
10, 1314, 3.1458924E-4, 2981.0122
10, 1313, 3.0954197E-4, 2981.0122
10, 1312, 3.1154172E-4, 2981.0122
10, 1311, 3.1284455E-4, 2981.0122
10, 1310, 3.1220212E-4, 2981.0122
10, 1309, 3.1193355E-4, 2981.0122
10, 1308, 3.139511E-4, 2981.0122
10, 1307, 3.1465437E-4, 2981.0122
10, 1306, 3.1232426E-4, 2981.0122
10, 1305, 3.0897663E-4, 2981.0122
10, 1304, 2.987931E-4, 2981.0122
10, 1303, 3.0078474E-4, 2981.0122
10, 1302, 2.99749E-4, 2981.0122
10, 1301, 3.079177E-4, 2981.0122
10, 1300, 3.122106E-4, 2981.0122
10, 1299, 3.1051243E-4, 2981.0122
10, 1298, 3.205096E-4, 2981.0122
10, 1297, 3.161963E-4, 2981.0122
10, 1296, 3.1845283E-4, 2981.0122
10, 1295, 3.1615965E-4, 2981.0122
10, 1294, 3.1636492E-4, 2981.0122
10, 1293, 3.150962E-4, 2981.0122
10, 1292, 3.1206157E-4, 2981.0122
10, 1291, 3.0883256E-4, 2981.0122
10, 1290, 3.0331695E-4, 2981.0122
10, 1289, 3.0896987E-4, 2981.0122
10, 1288, 3.065821E-4, 2981.0122
10, 1287, 3.0933574E-4, 2981.0122
10, 1286, 3.081941E-4, 2981.0122
10, 1285, 3.0693616E-4, 2981.0122
10, 1284, 3.0975472E-4, 2981.0122
10, 1283, 3.156643E-4, 2981.0122
10, 1282, 3.1053612E-4, 2981.0122
10, 1281, 3.1123366E-4, 2981.0122
10, 1280, 3.1168276E-4, 2981.0122
10, 1279, 3.1628192E-4, 2981.0122
10, 1278, 3.1869696E-4, 2981.0122
10, 1277, 3.210198E-4, 2981.0122
10, 1276, 3.1679723E-4, 2981.0122
10, 1275, 3.1512266E-4, 2981.0122
10, 1274, 3.1055705E-4, 2981.0122
10, 1273, 3.088693E-4, 2981.0122
10, 1272, 3.1199495E-4, 2981.0122
10, 1271, 3.111955E-4, 2981.0122
10, 1270, 3.1196052E-4, 2981.0122
10, 1269, 3.1137964E-4, 2981.0122
10, 1268, 3.1254784E-4, 2981.0122
10, 1267, 3.142293E-4, 2981.0122
10, 1266, 3.164137E-4, 2981.0122
10, 1265, 3.170515E-4, 2981.0122
10, 1264, 3.1462676E-4, 2981.0122
10, 1263, 3.1492367E-4, 2981.0122
10, 1262, 3.207965E-4, 2960.141
10, 1261, 3.243637E-4, 2960.141
10, 1260, 3.184769E-4, 2960.141
10, 1259, 3.1152627E-4, 2960.141
10, 1258, 3.1674677E-4, 2960.141
10, 1257, 3.2096618E-4, 2960.141
10, 1256, 3.2054324E-4, 2960.141
