10, 1855, 4.182968E-6, 224522.22
10, 1854, 4.1971275E-6, 224522.22
10, 1853, 4.2244665E-6, 224522.22
10, 1852, 4.2385554E-6, 222993.38
10, 1851, 4.1797507E-6, 222993.38
10, 1850, 4.214408E-6, 222993.38
10, 1849, 4.2296897E-6, 222993.38
10, 1848, 4.168125E-6, 222993.38
10, 1847, 4.193162E-6, 222993.38
10, 1846, 4.18788E-6, 222993.38
10, 1845, 4.219321E-6, 222993.38
10, 1844, 4.214288E-6, 222993.38
10, 1843, 4.1869434E-6, 222993.38
10, 1842, 4.146305E-6, 222993.38
10, 1841, 4.1719272E-6, 222993.38
10, 1840, 4.152152E-6, 222993.38
10, 1839, 4.199843E-6, 222993.38
10, 1838, 4.202581E-6, 222993.38
10, 1837, 4.1898415E-6, 222993.38
10, 1836, 4.2169313E-6, 222993.38
10, 1835, 4.2157803E-6, 222993.38
10, 1834, 4.1494477E-6, 222993.38
10, 1833, 4.1841954E-6, 222993.38
10, 1832, 4.2259917E-6, 222993.38
10, 1831, 4.2440333E-6, 222993.38
10, 1830, 4.21119E-6, 222993.38
10, 1829, 4.245112E-6, 222993.38
10, 1828, 4.2470806E-6, 222993.38
10, 1827, 4.213429E-6, 222993.38
10, 1826, 4.2263487E-6, 222993.38
10, 1825, 4.2015145E-6, 222993.38
10, 1824, 4.256995E-6, 222993.38
10, 1823, 4.2763536E-6, 222993.38
10, 1822, 4.2048127E-6, 222993.38
10, 1821, 4.263027E-6, 222993.38
10, 1820, 4.2788924E-6, 222454.16
10, 1819, 4.325267E-6, 222454.16
10, 1818, 4.306546E-6, 222454.16
10, 1817, 4.2920674E-6, 222454.16
10, 1816, 4.250881E-6, 222454.16
10, 1815, 4.2997267E-6, 222454.16
10, 1814, 4.327276E-6, 222454.16
10, 1813, 4.3241425E-6, 222454.16
10, 1812, 4.337447E-6, 222454.16
10, 1811, 4.3062205E-6, 222454.16
10, 1810, 4.338263E-6, 222454.16
10, 1809, 4.2998313E-6, 222454.16
10, 1808, 4.2717006E-6, 222454.16
10, 1807, 4.2880165E-6, 222454.16
10, 1806, 4.2870934E-6, 222454.16
10, 1805, 4.3121186E-6, 222454.16
10, 1804, 4.288101E-6, 222454.16
10, 1803, 4.303045E-6, 222454.16
10, 1802, 4.2930233E-6, 222454.16
10, 1801, 4.2256615E-6, 222454.16
10, 1800, 4.2585752E-6, 222454.16
10, 1799, 4.2898346E-6, 222454.16
10, 1798, 4.2441916E-6, 222454.16
10, 1797, 4.236795E-6, 222454.16
10, 1796, 4.2854563E-6, 222454.16
10, 1795, 4.3007867E-6, 222454.16
10, 1794, 4.303623E-6, 222454.16
10, 1793, 4.283002E-6, 222454.16
10, 1792, 4.2953125E-6, 222454.16
10, 1791, 4.3516507E-6, 222454.16
10, 1790, 4.3200425E-6, 222454.16
10, 1789, 4.329265E-6, 222454.16
10, 1788, 4.334972E-6, 222454.16
10, 1787, 4.351286E-6, 222454.16
10, 1786, 4.3320156E-6, 222454.16
10, 1785, 4.335197E-6, 222454.16
10, 1784, 4.2996917E-6, 222454.16
10, 1783, 4.2709394E-6, 222454.16
10, 1782, 4.263472E-6, 222454.16
10, 1781, 4.238557E-6, 222454.16
10, 1780, 4.1983244E-6, 222454.16
10, 1779, 4.150263E-6, 222454.16
10, 1778, 4.16241E-6, 222454.16
10, 1777, 4.2297183E-6, 222454.16
10, 1776, 4.2319325E-6, 222454.16
10, 1775, 4.2514084E-6, 222454.16
10, 1774, 4.202194E-6, 222454.16
10, 1773, 4.2011393E-6, 222454.16
10, 1772, 4.19631E-6, 222454.16
10, 1771, 4.2115335E-6, 222454.16
10, 1770, 4.1979456E-6, 222454.16
10, 1769, 4.202454E-6, 222454.16
10, 1768, 4.2882684E-6, 222454.16
10, 1767, 4.2648635E-6, 222454.16
10, 1766, 4.319883E-6, 222454.16
10, 1765, 4.2886254E-6, 222454.16
10, 1764, 4.2776387E-6, 222454.16
10, 1763, 4.2848737E-6, 222454.16
10, 1762, 4.271375E-6, 222454.16
10, 1761, 4.1995827E-6, 222454.16
10, 1760, 4.206034E-6, 222454.16
10, 1759, 4.1532608E-6, 222454.16
10, 1758, 4.1988487E-6, 222454.16
10, 1757, 4.1781705E-6, 222454.16
10, 1756, 4.090447E-6, 222454.16
10, 1755, 4.120282E-6, 222454.16
10, 1754, 4.156724E-6, 222454.16
10, 1753, 4.201745E-6, 222454.16
10, 1752, 4.231383E-6, 222454.16
10, 1751, 4.263777E-6, 222454.16
10, 1750, 4.255603E-6, 222454.16
10, 1749, 4.3066175E-6, 222454.16
10, 1748, 4.290841E-6, 222454.16
10, 1747, 4.3292794E-6, 222454.16
10, 1746, 4.364025E-6, 222454.16
10, 1745, 4.371402E-6, 222454.16
10, 1744, 4.29275E-6, 222454.16
10, 1743, 4.270272E-6, 222454.16
10, 1742, 4.292515E-6, 222454.16
10, 1741, 4.2997376E-6, 222454.16
10, 1740, 4.2294096E-6, 222454.16
10, 1739, 4.2303386E-6, 222454.16
10, 1738, 4.2079387E-6, 222454.16
10, 1737, 4.208722E-6, 222454.16
10, 1736, 4.1988505E-6, 222454.16
10, 1735, 4.2670436E-6, 222454.16
10, 1734, 4.275197E-6, 222454.16
10, 1733, 4.228041E-6, 222454.16
10, 1732, 4.1765297E-6, 222454.16
10, 1731, 4.1669196E-6, 222454.16
10, 1730, 4.072612E-6, 222454.16
10, 1729, 4.15642E-6, 222454.16
10, 1728, 4.2415995E-6, 222454.16
10, 1727, 4.1738863E-6, 222454.16
10, 1726, 4.242166E-6, 222454.16
10, 1725, 4.2157017E-6, 221559.9
10, 1724, 4.2367355E-6, 221559.9
10, 1723, 4.212057E-6, 221559.9
10, 1722, 4.2818247E-6, 221559.9
10, 1721, 4.288739E-6, 221559.9
10, 1720, 4.306875E-6, 221559.9
10, 1719, 4.275832E-6, 220259.13
10, 1718, 4.2721845E-6, 220259.13
10, 1717, 4.2906377E-6, 220259.13
10, 1716, 4.2258903E-6, 220259.13
10, 1715, 4.1644075E-6, 220259.13
10, 1714, 4.204044E-6, 220259.13
10, 1713, 4.263208E-6, 220259.13
10, 1712, 4.2967904E-6, 220259.13
10, 1711, 4.306947E-6, 220259.13
10, 1710, 4.2735473E-6, 220259.13
10, 1709, 4.232918E-6, 220259.13
10, 1708, 4.2477322E-6, 220259.13
10, 1707, 4.2337674E-6, 220259.13
10, 1706, 4.2459283E-6, 220259.13
10, 1705, 4.3215346E-6, 220259.13
10, 1704, 4.270377E-6, 220259.13
10, 1703, 4.25317E-6, 220259.13
10, 1702, 4.2550396E-6, 220259.13
10, 1701, 4.2069287E-6, 220259.13
10, 1700, 4.237927E-6, 220259.13
10, 1699, 4.2578627E-6, 220259.13
10, 1698, 4.248578E-6, 220259.13
10, 1697, 4.1815283E-6, 220259.13
10, 1696, 4.1655944E-6, 220259.13
10, 1695, 4.1448834E-6, 220259.13
10, 1694, 4.1788103E-6, 220255.88
10, 1693, 4.151312E-6, 219361.63
10, 1692, 4.1114367E-6, 219361.63
10, 1691, 4.1640606E-6, 219361.63
10, 1690, 4.17844E-6, 219361.63
10, 1689, 4.199669E-6, 219361.63
10, 1688, 4.1914964E-6, 219361.63
10, 1687, 4.2308E-6, 219361.63
10, 1686, 4.2399215E-6, 219361.63
10, 1685, 4.249142E-6, 219361.63
10, 1684, 4.2195124E-6, 219361.63
10, 1683, 4.204169E-6, 219361.63
10, 1682, 4.223931E-6, 219361.63
10, 1681, 4.23777E-6, 219361.63
10, 1680, 4.2620773E-6, 219361.63
10, 1679, 4.2848055E-6, 219361.63
10, 1678, 4.294073E-6, 219361.63
10, 1677, 4.2330344E-6, 219361.63
10, 1676, 4.2389643E-6, 219361.63
10, 1675, 4.2677316E-6, 219361.63
10, 1674, 4.323586E-6, 219361.63
10, 1673, 4.3286723E-6, 219361.63
10, 1672, 4.358547E-6, 219361.63
10, 1671, 4.307696E-6, 219361.63
10, 1670, 4.2815823E-6, 219361.63
10, 1669, 4.284601E-6, 219361.63
10, 1668, 4.343745E-6, 219361.63
10, 1667, 4.286684E-6, 219361.63
10, 1666, 4.310892E-6, 219361.63
10, 1665, 4.3113714E-6, 219361.63
10, 1664, 4.330588E-6, 219361.63
10, 1663, 4.351979E-6, 219361.63
10, 1662, 4.3997225E-6, 219361.63
10, 1661, 4.365375E-6, 219361.63
10, 1660, 4.3285468E-6, 219361.63
10, 1659, 4.2970505E-6, 219361.63
10, 1658, 4.269486E-6, 219361.63
10, 1657, 4.190229E-6, 219361.63
10, 1656, 4.20773E-6, 219361.63
10, 1655, 4.260979E-6, 219361.63
10, 1654, 4.2943875E-6, 219361.63
10, 1653, 4.299931E-6, 219361.63
10, 1652, 4.290013E-6, 219361.63
10, 1651, 4.254501E-6, 219361.63
10, 1650, 4.211912E-6, 219361.63
10, 1649, 4.2402035E-6, 219361.63
10, 1648, 4.2547235E-6, 219361.63
10, 1647, 4.205506E-6, 219361.63
10, 1646, 4.2295947E-6, 219361.63
10, 1645, 4.269451E-6, 219361.63
10, 1644, 4.287285E-6, 219361.63
10, 1643, 4.2598203E-6, 219361.63
10, 1642, 4.225641E-6, 219361.63
10, 1641, 4.2236984E-6, 219361.63
10, 1640, 4.2336574E-6, 219361.63
10, 1639, 4.2061743E-6, 219361.63
10, 1638, 4.241125E-6, 219361.63
10, 1637, 4.2731303E-6, 219361.63
10, 1636, 4.2772467E-6, 219361.63
10, 1635, 4.3026844E-6, 219361.63
10, 1634, 4.2820084E-6, 219361.63
10, 1633, 4.310198E-6, 219361.63
10, 1632, 4.2951274E-6, 219361.63
10, 1631, 4.3038476E-6, 219361.63
10, 1630, 4.302955E-6, 219361.63
10, 1629, 4.283676E-6, 219361.63
10, 1628, 4.3067266E-6, 219361.63
10, 1627, 4.343053E-6, 219361.63
10, 1626, 4.346951E-6, 219361.63
10, 1625, 4.3079294E-6, 219293.19
10, 1624, 4.3205546E-6, 219293.19
10, 1623, 4.3083433E-6, 219293.19
10, 1622, 4.269376E-6, 219293.19
10, 1621, 4.275309E-6, 219293.19
10, 1620, 4.294793E-6, 219293.19
10, 1619, 4.269099E-6, 219293.19
10, 1618, 4.2744823E-6, 219293.19
10, 1617, 4.314286E-6, 219293.19
10, 1616, 4.298685E-6, 219293.19
10, 1615, 4.3057294E-6, 219293.19
10, 1614, 4.320731E-6, 219293.19
10, 1613, 4.4040194E-6, 219293.19
10, 1612, 4.3960413E-6, 219293.19
10, 1611, 4.3220357E-6, 219293.19
10, 1610, 4.388062E-6, 219293.19
10, 1609, 4.3236337E-6, 219293.19
10, 1608, 4.2892107E-6, 219293.19
10, 1607, 4.2572165E-6, 219293.19
10, 1606, 4.2595043E-6, 219293.19
10, 1605, 4.19276E-6, 219293.19
10, 1604, 4.22193E-6, 219293.19
10, 1603, 4.1764665E-6, 219293.19
10, 1602, 4.1907533E-6, 219293.19
10, 1601, 4.210593E-6, 219293.19
10, 1600, 4.2086454E-6, 218760.47
10, 1599, 4.197416E-6, 218760.47
10, 1598, 4.2180604E-6, 218760.47
10, 1597, 4.2042216E-6, 218692.03
10, 1596, 4.2363904E-6, 218692.03
10, 1595, 4.2818715E-6, 218692.03
10, 1594, 4.357843E-6, 218692.03
10, 1593, 4.345503E-6, 218692.03
10, 1592, 4.3309137E-6, 218692.03
10, 1591, 4.3227074E-6, 218692.03
10, 1590, 4.3201276E-6, 218692.03
10, 1589, 4.3495215E-6, 218692.03
10, 1588, 4.3752916E-6, 218692.03
10, 1587, 4.3688506E-6, 218692.03
10, 1586, 4.3689524E-6, 218692.03
10, 1585, 4.337514E-6, 218692.03
10, 1584, 4.308985E-6, 218692.03
10, 1583, 4.296111E-6, 218692.03
10, 1582, 4.3115533E-6, 218692.03
10, 1581, 4.3653195E-6, 218034.28
10, 1580, 4.3003342E-6, 217906.56
10, 1579, 4.257029E-6, 217906.56
10, 1578, 4.2974248E-6, 217906.56
10, 1577, 4.2663396E-6, 217305.38
10, 1576, 4.267715E-6, 217305.38
10, 1575, 4.3569707E-6, 217305.38
10, 1574, 4.3371906E-6, 216647.63
10, 1573, 4.388024E-6, 216647.63
10, 1572, 4.3958516E-6, 216647.63
10, 1571, 4.3193304E-6, 216647.63
10, 1570, 4.2825673E-6, 216647.63
10, 1569, 4.219183E-6, 216647.63
10, 1568, 4.219628E-6, 216647.63
10, 1567, 4.276293E-6, 216355.19
10, 1566, 4.334382E-6, 216355.19
10, 1565, 4.2752895E-6, 216355.19
10, 1564, 4.327225E-6, 216355.19
10, 1563, 4.370485E-6, 216355.19
10, 1562, 4.3776554E-6, 216355.19
10, 1561, 4.416681E-6, 216355.19
10, 1560, 4.3502996E-6, 216355.19
10, 1559, 4.348952E-6, 216355.19
10, 1558, 4.324599E-6, 216355.19
10, 1557, 4.3333075E-6, 216355.19
10, 1556, 4.3390896E-6, 216355.19
10, 1555, 4.3348637E-6, 216355.19
10, 1554, 4.295102E-6, 214043.27
10, 1553, 4.288674E-6, 214043.27
10, 1552, 4.328658E-6, 214043.27
10, 1551, 4.321767E-6, 214043.27
10, 1550, 4.314399E-6, 214043.27
10, 1549, 4.3473333E-6, 214043.27
10, 1548, 4.288443E-6, 214043.27
10, 1547, 4.2866573E-6, 214043.27
10, 1546, 4.2639304E-6, 214043.27
10, 1545, 4.250779E-6, 214043.27
10, 1544, 4.2633337E-6, 214043.27
10, 1543, 4.2508855E-6, 214043.27
10, 1542, 4.205764E-6, 214043.27
10, 1541, 4.2742977E-6, 214043.27
10, 1540, 4.283585E-6, 214043.27
10, 1539, 4.2931965E-6, 214043.27
10, 1538, 4.3328228E-6, 214043.27
10, 1537, 4.358757E-6, 214043.27
10, 1536, 4.401541E-6, 214043.27
10, 1535, 4.3358646E-6, 214043.27
10, 1534, 4.3254795E-6, 214043.27
10, 1533, 4.304772E-6, 214043.27
10, 1532, 4.3214936E-6, 214043.27
10, 1531, 4.343259E-6, 214043.27
10, 1530, 4.3291407E-6, 214043.27
10, 1529, 4.350245E-6, 214043.27
10, 1528, 4.3297614E-6, 214043.27
10, 1527, 4.372307E-6, 214043.27
10, 1526, 4.373831E-6, 214043.27
10, 1525, 4.366989E-6, 214043.27
10, 1524, 4.4151534E-6, 214043.27
10, 1523, 4.3716136E-6, 214043.27
10, 1522, 4.4148715E-6, 212871.39
10, 1521, 4.399879E-6, 212871.39
10, 1520, 4.3323003E-6, 212847.06
10, 1519, 4.2849842E-6, 212847.06
10, 1518, 4.298179E-6, 212847.06
10, 1517, 4.2862566E-6, 212847.06
10, 1516, 4.258922E-6, 212847.06
10, 1515, 4.326988E-6, 212847.06
10, 1514, 4.2895686E-6, 212847.06
10, 1513, 4.30908E-6, 212847.06
10, 1512, 4.287223E-6, 212847.06
10, 1511, 4.360869E-6, 212847.06
10, 1510, 4.331619E-6, 212847.06
10, 1509, 4.3433593E-6, 211675.19
10, 1508, 4.383672E-6, 211675.19
10, 1507, 4.342346E-6, 211675.19
10, 1506, 4.340175E-6, 211675.19
10, 1505, 4.277786E-6, 211675.19
10, 1504, 4.315122E-6, 211675.19
10, 1503, 4.3576506E-6, 211675.19
10, 1502, 4.424654E-6, 211675.19
10, 1501, 4.4648727E-6, 211675.19
10, 1500, 4.4830917E-6, 211675.19
10, 1499, 4.4953404E-6, 211675.19
10, 1498, 4.4928815E-6, 211249.55
10, 1497, 4.420185E-6, 211249.55
10, 1496, 4.4387853E-6, 211249.55
10, 1495, 4.423159E-6, 211249.55
10, 1494, 4.3645755E-6, 211249.55
10, 1493, 4.3355835E-6, 211249.55
10, 1492, 4.3148857E-6, 211249.55
10, 1491, 4.338425E-6, 211249.55
10, 1490, 4.302889E-6, 211249.55
10, 1489, 4.3872415E-6, 211249.55
10, 1488, 4.388528E-6, 211249.55
10, 1487, 4.4911762E-6, 211249.55
10, 1486, 4.514167E-6, 211249.55
10, 1485, 4.5292795E-6, 211249.55
10, 1484, 4.4878057E-6, 211249.55
10, 1483, 4.49562E-6, 211249.55
10, 1482, 4.483211E-6, 211249.55
10, 1481, 4.478795E-6, 211249.55
10, 1480, 4.4331887E-6, 211249.55
10, 1479, 4.4309186E-6, 211249.55
10, 1478, 4.389606E-6, 211249.55
10, 1477, 4.39544E-6, 211249.55
10, 1476, 4.3940336E-6, 211249.55
10, 1475, 4.3955106E-6, 211249.55
10, 1474, 4.390886E-6, 211249.55
10, 1473, 4.363718E-6, 211249.55
10, 1472, 4.3559344E-6, 211249.55
10, 1471, 4.4450635E-6, 211249.55
10, 1470, 4.4734406E-6, 211249.55
10, 1469, 4.5016204E-6, 211249.55
10, 1468, 4.4941144E-6, 210347.22
10, 1467, 4.5513284E-6, 210347.22
10, 1466, 4.5649745E-6, 210347.22
10, 1465, 4.5042716E-6, 209921.58
10, 1464, 4.4363856E-6, 209921.58
10, 1463, 4.425597E-6, 209921.58
10, 1462, 4.475874E-6, 209921.58
10, 1461, 4.4444223E-6, 209921.58
10, 1460, 4.4187714E-6, 209921.58
10, 1459, 4.3985438E-6, 209921.58
10, 1458, 4.37648E-6, 209921.58
10, 1457, 4.3189357E-6, 209921.58
10, 1456, 4.4089875E-6, 209921.58
10, 1455, 4.395453E-6, 209921.58
10, 1454, 4.40429E-6, 209921.58
10, 1453, 4.3951463E-6, 209921.58
10, 1452, 4.4633334E-6, 209921.58
10, 1451, 4.4887106E-6, 209921.58
10, 1450, 4.4935023E-6, 209921.58
10, 1449, 4.5258375E-6, 209921.58
10, 1448, 4.496565E-6, 209921.58
10, 1447, 4.4613616E-6, 209921.58
10, 1446, 4.49931E-6, 209921.58
10, 1445, 4.4948897E-6, 209921.58
10, 1444, 4.52904E-6, 209921.58
10, 1443, 4.5484126E-6, 209921.58
10, 1442, 4.549384E-6, 209921.58
10, 1441, 4.515897E-6, 209921.58
10, 1440, 4.54496E-6, 209921.58
10, 1439, 4.5462352E-6, 209921.58
10, 1438, 4.5336183E-6, 209921.58
10, 1437, 4.543844E-6, 209921.58
10, 1436, 4.498485E-6, 209921.58
10, 1435, 4.4870867E-6, 209921.58
10, 1434, 4.4869166E-6, 209921.58
10, 1433, 4.4215385E-6, 209921.58
10, 1432, 4.470938E-6, 209921.58
10, 1431, 4.4705894E-6, 209921.58
10, 1430, 4.48676E-6, 209786.19
10, 1429, 4.548148E-6, 209786.19
10, 1428, 4.5066868E-6, 209786.19
10, 1427, 4.5533193E-6, 209786.19
10, 1426, 4.5768693E-6, 209786.19
10, 1425, 4.4984017E-6, 209786.19
10, 1424, 4.538543E-6, 209786.19
10, 1423, 4.5315765E-6, 209786.19
10, 1422, 4.4797316E-6, 209786.19
10, 1421, 4.4790713E-6, 208999.16
10, 1420, 4.4305566E-6, 208999.16
10, 1419, 4.483368E-6, 208999.16
10, 1418, 4.452291E-6, 208999.16
10, 1417, 4.4992007E-6, 208999.16
10, 1416, 4.528738E-6, 207857.38
10, 1415, 4.523881E-6, 207857.38
10, 1414, 4.5156858E-6, 207857.38
10, 1413, 4.5283186E-6, 207857.38
10, 1412, 4.588425E-6, 207857.38
10, 1411, 4.596483E-6, 207857.38
10, 1410, 4.612036E-6, 207722.0
10, 1409, 4.6168802E-6, 207722.0
10, 1408, 4.606679E-6, 207722.0
10, 1407, 4.585957E-6, 207722.0
10, 1406, 4.600805E-6, 207722.0
10, 1405, 4.5997454E-6, 207722.0
10, 1404, 4.61803E-6, 207722.0
10, 1403, 4.611486E-6, 207722.0
10, 1402, 4.589554E-6, 207722.0
10, 1401, 4.5382985E-6, 207722.0
10, 1400, 4.566463E-6, 207722.0
10, 1399, 4.547843E-6, 207722.0
10, 1398, 4.5385373E-6, 207722.0
10, 1397, 4.5672773E-6, 207722.0
10, 1396, 4.5794163E-6, 207722.0
10, 1395, 4.5104143E-6, 207722.0
10, 1394, 4.4797157E-6, 207722.0
10, 1393, 4.4822136E-6, 207722.0
10, 1392, 4.500273E-6, 207722.0
10, 1391, 4.5192837E-6, 207722.0
10, 1390, 4.528359E-6, 207722.0
10, 1389, 4.5433508E-6, 207722.0
10, 1388, 4.5066613E-6, 207722.0
10, 1387, 4.516895E-6, 207722.0
10, 1386, 4.547761E-6, 207722.0
10, 1385, 4.5260817E-6, 207722.0
10, 1384, 4.5223346E-6, 207722.0
10, 1383, 4.5332913E-6, 207722.0
10, 1382, 4.5768275E-6, 207722.0
10, 1381, 4.5907523E-6, 207722.0
10, 1380, 4.5924057E-6, 207722.0
10, 1379, 4.5964384E-6, 207722.0
10, 1378, 4.6174355E-6, 207722.0
10, 1377, 4.6934124E-6, 207722.0
10, 1376, 4.6342E-6, 207722.0
10, 1375, 4.5487136E-6, 207722.0
10, 1374, 4.5797783E-6, 207722.0
10, 1373, 4.5770903E-6, 207722.0
10, 1372, 4.5758643E-6, 207722.0
10, 1371, 4.5802544E-6, 207722.0
10, 1370, 4.544345E-6, 207722.0
10, 1369, 4.469386E-6, 207722.0
10, 1368, 4.456274E-6, 207722.0
10, 1367, 4.506687E-6, 207722.0
10, 1366, 4.536926E-6, 207722.0
10, 1365, 4.529659E-6, 207722.0
10, 1364, 4.524934E-6, 207722.0
10, 1363, 4.584482E-6, 207722.0
10, 1362, 4.546833E-6, 207722.0
10, 1361, 4.5043403E-6, 207722.0
10, 1360, 4.565235E-6, 207722.0
10, 1359, 4.5960273E-6, 207722.0
10, 1358, 4.613701E-6, 207722.0
10, 1357, 4.6219657E-6, 207722.0
10, 1356, 4.5041456E-6, 207722.0
10, 1355, 4.5084853E-6, 207722.0
10, 1354, 4.513967E-6, 207722.0
10, 1353, 4.571344E-6, 207722.0
10, 1352, 4.5801235E-6, 207722.0
10, 1351, 4.528448E-6, 207722.0
10, 1350, 4.5543857E-6, 207722.0
10, 1349, 4.596867E-6, 207722.0
10, 1348, 4.451062E-6, 207722.0
10, 1347, 4.4860208E-6, 207722.0
10, 1346, 4.5221104E-6, 207722.0
10, 1345, 4.5413917E-6, 207722.0
10, 1344, 4.5470624E-6, 207722.0
10, 1343, 4.496365E-6, 207722.0
10, 1342, 4.508142E-6, 207722.0
10, 1341, 4.4922094E-6, 207722.0
10, 1340, 4.5258457E-6, 207722.0
10, 1339, 4.60958E-6, 207722.0
10, 1338, 4.58802E-6, 207722.0
10, 1337, 4.553227E-6, 207722.0
10, 1336, 4.513764E-6, 207722.0
10, 1335, 4.538536E-6, 207722.0
10, 1334, 4.5466413E-6, 207722.0
10, 1333, 4.5398438E-6, 207722.0
10, 1332, 4.5568054E-6, 207722.0
10, 1331, 4.5460247E-6, 207722.0
10, 1330, 4.5849274E-6, 207722.0
10, 1329, 4.58618E-6, 207722.0
10, 1328, 4.5454835E-6, 207722.0
10, 1327, 4.48457E-6, 207722.0
10, 1326, 4.5296256E-6, 207722.0
10, 1325, 4.5977636E-6, 207722.0
10, 1324, 4.5833226E-6, 207722.0
10, 1323, 4.599044E-6, 207722.0
10, 1322, 4.5926627E-6, 207722.0
10, 1321, 4.637324E-6, 207722.0
10, 1320, 4.611258E-6, 207722.0
10, 1319, 4.5850375E-6, 207722.0
10, 1318, 4.578973E-6, 207722.0
10, 1317, 4.5232814E-6, 207722.0
10, 1316, 4.500033E-6, 207722.0
10, 1315, 4.4843E-6, 207722.0
10, 1314, 4.4534636E-6, 207722.0
10, 1313, 4.5559073E-6, 207722.0
10, 1312, 4.5967954E-6, 207722.0
10, 1311, 4.5758306E-6, 207722.0
10, 1310, 4.4430485E-6, 207722.0
10, 1309, 4.487282E-6, 207722.0
10, 1308, 4.5400507E-6, 207722.0
10, 1307, 4.5689535E-6, 207722.0
10, 1306, 4.5229367E-6, 207722.0
10, 1305, 4.5167462E-6, 207722.0
10, 1304, 4.534655E-6, 207722.0
10, 1303, 4.5070415E-6, 207722.0
10, 1302, 4.4613366E-6, 207722.0
10, 1301, 4.3966093E-6, 207722.0
10, 1300, 4.436185E-6, 207722.0
10, 1299, 4.441162E-6, 207722.0
10, 1298, 4.4895423E-6, 207722.0
10, 1297, 4.4543553E-6, 207722.0
10, 1296, 4.492225E-6, 207722.0
10, 1295, 4.4559624E-6, 207722.0
10, 1294, 4.5130005E-6, 207175.52
10, 1293, 4.428819E-6, 207175.52
10, 1292, 4.4278886E-6, 207175.52
10, 1291, 4.435606E-6, 207175.52
10, 1290, 4.4786516E-6, 206818.28
10, 1289, 4.4044928E-6, 206818.28
10, 1288, 4.478105E-6, 206818.28
10, 1287, 4.485863E-6, 206818.28
10, 1286, 4.46165E-6, 206818.28
10, 1285, 4.5054526E-6, 206273.11
10, 1284, 4.5062866E-6, 205857.73
10, 1283, 4.564127E-6, 205857.73
10, 1282, 4.543483E-6, 205857.73
10, 1281, 4.5218912E-6, 205857.73
10, 1280, 4.524724E-6, 205857.73
10, 1279, 4.482357E-6, 205857.73
10, 1278, 4.515983E-6, 205857.73
10, 1277, 4.5187217E-6, 205857.73
10, 1276, 4.4776652E-6, 205857.73
10, 1275, 4.442365E-6, 205857.73
10, 1274, 4.498875E-6, 205857.73
10, 1273, 4.5012025E-6, 205857.73
10, 1272, 4.4984245E-6, 205857.73
10, 1271, 4.5351494E-6, 205857.73
10, 1270, 4.481612E-6, 205857.73
10, 1269, 4.4769067E-6, 205857.73
10, 1268, 4.5019046E-6, 205857.73
10, 1267, 4.512156E-6, 205857.73
10, 1266, 4.4105873E-6, 205857.73
10, 1265, 4.4961694E-6, 205857.73
10, 1264, 4.461354E-6, 205857.73
10, 1263, 4.4066605E-6, 205857.73
10, 1262, 4.4097615E-6, 205857.73
10, 1261, 4.398034E-6, 205661.0
10, 1260, 4.4341327E-6, 205661.0
10, 1259, 4.3765185E-6, 205661.0
10, 1258, 4.346985E-6, 205661.0
10, 1257, 4.3982873E-6, 205661.0
10, 1256, 4.4178423E-6, 205661.0
10, 1255, 4.3965715E-6, 205661.0
10, 1254, 4.4195476E-6, 205661.0
10, 1253, 4.402878E-6, 205661.0
10, 1252, 4.3775876E-6, 205661.0
10, 1251, 4.4256067E-6, 205661.0
10, 1250, 4.4593035E-6, 205661.0
10, 1249, 4.437759E-6, 205661.0
10, 1248, 4.372943E-6, 205661.0
10, 1247, 4.3918944E-6, 205661.0
10, 1246, 4.4229637E-6, 205661.0
10, 1245, 4.4258127E-6, 205661.0
10, 1244, 4.4305443E-6, 205661.0
10, 1243, 4.510655E-6, 205661.0
10, 1242, 4.4995218E-6, 205661.0
10, 1241, 4.528384E-6, 205661.0
10, 1240, 4.502914E-6, 205661.0
10, 1239, 4.53461E-6, 205661.0
10, 1238, 4.519623E-6, 205661.0
10, 1237, 4.514101E-6, 205661.0
10, 1236, 4.5031898E-6, 205661.0
10, 1235, 4.5381225E-6, 205661.0
10, 1234, 4.3932255E-6, 203259.13
10, 1233, 4.4393464E-6, 203259.13
10, 1232, 4.4879002E-6, 203259.13
10, 1231, 4.492302E-6, 203259.13
10, 1230, 4.458409E-6, 203259.13
10, 1229, 4.460197E-6, 203259.13
10, 1228, 4.50026E-6, 203259.13
10, 1227, 4.4787325E-6, 203259.13
10, 1226, 4.494799E-6, 203259.13
10, 1225, 4.566897E-6, 203259.13
10, 1224, 4.5864745E-6, 203259.13
10, 1223, 4.577896E-6, 203259.13
10, 1222, 4.6922282E-6, 203259.13
10, 1221, 4.6681525E-6, 203259.13
10, 1220, 4.687504E-6, 203259.13
10, 1219, 4.6491346E-6, 203259.13
10, 1218, 4.6877426E-6, 203259.13
10, 1217, 4.6698146E-6, 203259.13
10, 1216, 4.7085614E-6, 203259.13
10, 1215, 4.7492726E-6, 203259.13
10, 1214, 4.7232093E-6, 203259.13
10, 1213, 4.7539756E-6, 203259.13
10, 1212, 4.7458216E-6, 203259.13
10, 1211, 4.7124936E-6, 203259.13
10, 1210, 4.679665E-6, 203259.13
10, 1209, 4.684393E-6, 203259.13
10, 1208, 4.7080885E-6, 203259.13
10, 1207, 4.700434E-6, 203259.13
