10, 1872, 8.254508E-4, 1122.2677
10, 1871, 8.234099E-4, 1122.2677
10, 1870, 8.3912467E-4, 1120.2616
10, 1869, 8.3926215E-4, 1120.2616
10, 1868, 8.4237865E-4, 1120.2616
10, 1867, 8.4299105E-4, 1120.2616
10, 1866, 8.4867043E-4, 1120.2616
10, 1865, 8.353371E-4, 1120.2616
10, 1864, 8.320721E-4, 1120.2616
10, 1863, 8.330205E-4, 1120.2616
10, 1862, 8.377659E-4, 1120.2616
10, 1861, 8.2108245E-4, 1120.2616
10, 1860, 8.312504E-4, 1120.2616
10, 1859, 8.250416E-4, 1120.2616
10, 1858, 8.122134E-4, 1120.2616
10, 1857, 8.1993587E-4, 1120.2616
10, 1856, 8.146375E-4, 1120.2616
10, 1855, 8.1849314E-4, 1120.2616
10, 1854, 8.25402E-4, 1113.5289
10, 1853, 8.171294E-4, 1113.5289
10, 1852, 8.214907E-4, 1110.1135
10, 1851, 8.2894904E-4, 1108.3422
10, 1850, 8.192337E-4, 1103.3809
10, 1849, 8.18748E-4, 1098.1941
10, 1848, 8.314638E-4, 1098.1941
10, 1847, 8.3999726E-4, 1098.1941
10, 1846, 8.3973637E-4, 1098.1941
10, 1845, 8.5691886E-4, 1098.1941
10, 1844, 8.6899044E-4, 1086.864
10, 1843, 8.61894E-4, 1086.864
10, 1842, 8.665265E-4, 1086.864
10, 1841, 8.641404E-4, 1086.864
10, 1840, 8.6873875E-4, 1086.864
10, 1839, 8.709646E-4, 1086.864
10, 1838, 8.6695247E-4, 1086.864
10, 1837, 8.664001E-4, 1086.0684
10, 1836, 8.64802E-4, 1086.0684
10, 1835, 8.7241555E-4, 1086.0684
10, 1834, 8.7443215E-4, 1086.0684
10, 1833, 8.5803197E-4, 1086.0684
10, 1832, 8.595932E-4, 1086.0684
10, 1831, 8.5638405E-4, 1086.0684
10, 1830, 8.397883E-4, 1080.8816
10, 1829, 8.46725E-4, 1080.8816
10, 1828, 8.504673E-4, 1080.8816
10, 1827, 8.606224E-4, 1080.8816
10, 1826, 8.5716025E-4, 1080.8816
10, 1825, 8.478428E-4, 1080.8816
10, 1824, 8.478539E-4, 1080.8816
10, 1823, 8.422344E-4, 1080.8816
10, 1822, 8.654361E-4, 1080.8816
10, 1821, 8.627995E-4, 1080.8816
10, 1820, 8.646727E-4, 1080.8816
10, 1819, 8.52983E-4, 1080.8816
10, 1818, 8.2655967E-4, 1080.8816
10, 1817, 8.129921E-4, 1080.8816
10, 1816, 8.222218E-4, 1080.8816
10, 1815, 8.143381E-4, 1080.8816
10, 1814, 8.163112E-4, 1080.8816
10, 1813, 8.1050664E-4, 1080.8816
10, 1812, 8.2251127E-4, 1080.8816
10, 1811, 8.3150505E-4, 1080.8816
10, 1810, 8.416313E-4, 1080.8816
10, 1809, 8.5138564E-4, 1080.8816
10, 1808, 8.509295E-4, 1080.8816
10, 1807, 8.609099E-4, 1080.8816
10, 1806, 8.633451E-4, 1080.8816
10, 1805, 8.5093756E-4, 1080.8816
10, 1804, 8.7385694E-4, 1080.8816
10, 1803, 8.68555E-4, 1080.8816
10, 1802, 8.45929E-4, 1080.8816
10, 1801, 8.4507704E-4, 1080.8816
10, 1800, 8.5658056E-4, 1080.8816
10, 1799, 8.491909E-4, 1080.8816
10, 1798, 8.6031324E-4, 1080.8816
10, 1797, 8.718504E-4, 1080.8816
10, 1796, 8.672826E-4, 1080.8816
10, 1795, 8.787865E-4, 1080.8816
10, 1794, 8.738026E-4, 1080.8816
10, 1793, 8.9029764E-4, 1080.8816
10, 1792, 8.820493E-4, 1080.8816
10, 1791, 8.7456475E-4, 1080.8816
10, 1790, 8.7717257E-4, 1080.8816
10, 1789, 8.844312E-4, 1080.8816
10, 1788, 8.857301E-4, 1080.8816
10, 1787, 8.8679866E-4, 1080.8816
10, 1786, 8.9101645E-4, 1080.8816
10, 1785, 8.996369E-4, 1080.8816
10, 1784, 9.0204366E-4, 1080.8816
10, 1783, 9.0694404E-4, 1080.8816
10, 1782, 9.147697E-4, 1080.8816
10, 1781, 9.025645E-4, 1080.8816
10, 1780, 9.0083084E-4, 1080.8816
10, 1779, 9.0510084E-4, 1079.0995
10, 1778, 8.9490233E-4, 1079.0995
10, 1777, 9.0228656E-4, 1079.0995
10, 1776, 9.0018974E-4, 1079.0995
10, 1775, 8.898917E-4, 1079.0995
10, 1774, 9.000224E-4, 1079.0995
10, 1773, 9.0388017E-4, 1075.8364
10, 1772, 8.853895E-4, 1075.8364
10, 1771, 8.9548866E-4, 1075.8364
10, 1770, 8.888458E-4, 1075.8364
10, 1769, 8.799408E-4, 1074.0543
10, 1768, 8.8074483E-4, 1072.9706
10, 1767, 8.7844254E-4, 1072.9706
10, 1766, 8.834134E-4, 1072.9706
10, 1765, 8.852795E-4, 1072.9706
10, 1764, 8.742883E-4, 1072.9706
10, 1763, 8.709774E-4, 1072.9706
10, 1762, 8.6404214E-4, 1072.9706
10, 1761, 8.489261E-4, 1072.9706
10, 1760, 8.5385673E-4, 1072.9706
10, 1759, 8.5593545E-4, 1072.9706
10, 1758, 8.5416384E-4, 1069.8685
10, 1757, 8.7182375E-4, 1069.8685
10, 1756, 8.70049E-4, 1069.8685
10, 1755, 8.7300944E-4, 1068.7848
10, 1754, 8.720848E-4, 1068.7848
10, 1753, 8.794271E-4, 1068.7848
10, 1752, 8.851003E-4, 1068.7848
10, 1751, 8.863733E-4, 1068.7848
10, 1750, 8.927568E-4, 1068.7848
10, 1749, 8.922724E-4, 1068.7848
10, 1748, 8.827761E-4, 1064.8235
10, 1747, 8.848767E-4, 1064.8235
10, 1746, 8.86319E-4, 1064.8235
10, 1745, 8.900551E-4, 1064.8235
10, 1744, 8.871799E-4, 1063.7397
10, 1743, 8.844689E-4, 1063.7397
10, 1742, 8.88324E-4, 1063.7397
10, 1741, 8.9401647E-4, 1063.7397
10, 1740, 8.828208E-4, 1063.7397
10, 1739, 8.9280115E-4, 1063.7397
10, 1738, 8.743793E-4, 1063.7397
10, 1737, 8.722698E-4, 1063.7397
10, 1736, 8.749401E-4, 1063.7397
10, 1735, 8.850614E-4, 1063.7397
10, 1734, 8.833818E-4, 1063.7397
10, 1733, 8.9381146E-4, 1063.7397
10, 1732, 8.8400923E-4, 1063.7397
10, 1731, 8.891121E-4, 1063.7397
10, 1730, 8.933847E-4, 1063.7397
10, 1729, 8.8487356E-4, 1063.7397
10, 1728, 8.730145E-4, 1063.7397
10, 1727, 8.829622E-4, 1063.7397
10, 1726, 8.8162994E-4, 1063.7397
10, 1725, 8.791387E-4, 1063.7397
10, 1724, 8.761067E-4, 1063.7397
10, 1723, 8.6853333E-4, 1063.7397
10, 1722, 8.6922897E-4, 1063.7397
10, 1721, 8.8011316E-4, 1063.7397
10, 1720, 8.907065E-4, 1063.7397
10, 1719, 8.8183786E-4, 1063.7397
10, 1718, 8.724026E-4, 1063.7397
10, 1717, 8.866124E-4, 1063.7397
10, 1716, 8.8732364E-4, 1063.7397
10, 1715, 8.7962096E-4, 1063.7397
10, 1714, 8.715808E-4, 1063.7397
10, 1713, 8.7738165E-4, 1063.7397
10, 1712, 8.866093E-4, 1063.7397
10, 1711, 8.863676E-4, 1063.5363
10, 1710, 8.8750914E-4, 1063.5363
10, 1709, 8.88111E-4, 1063.5363
10, 1708, 8.930676E-4, 1063.5363
10, 1707, 8.861127E-4, 1063.5363
10, 1706, 8.900689E-4, 1063.5363
10, 1705, 8.955866E-4, 1063.5363
10, 1704, 8.9101563E-4, 1063.5363
10, 1703, 8.915013E-4, 1063.5363
10, 1702, 8.7782857E-4, 1063.5363
10, 1701, 8.7903696E-4, 1063.5363
10, 1700, 8.737676E-4, 1063.5363
10, 1699, 8.651796E-4, 1063.5363
10, 1698, 8.8058395E-4, 1063.5363
10, 1697, 8.826883E-4, 1063.1621
10, 1696, 8.858812E-4, 1063.1621
10, 1695, 8.6449436E-4, 1063.1621
10, 1694, 8.6485094E-4, 1063.1621
10, 1693, 8.6908333E-4, 1063.1621
10, 1692, 8.434288E-4, 1063.1621
10, 1691, 8.27631E-4, 1063.1621
10, 1690, 8.345271E-4, 1063.1621
10, 1689, 8.516033E-4, 1063.1621
10, 1688, 8.5139065E-4, 1063.1621
10, 1687, 8.686231E-4, 1063.1621
10, 1686, 8.694681E-4, 1063.1621
10, 1685, 8.881374E-4, 1060.0088
10, 1684, 8.8741764E-4, 1060.0088
10, 1683, 8.891196E-4, 1060.0088
10, 1682, 8.734671E-4, 1060.0088
10, 1681, 8.608629E-4, 1060.0088
10, 1680, 8.6729345E-4, 1060.0088
10, 1679, 8.6321624E-4, 1060.0088
10, 1678, 8.720655E-4, 1060.0088
10, 1677, 8.821969E-4, 1060.0088
10, 1676, 8.9025754E-4, 1060.0088
10, 1675, 8.897458E-4, 1060.0088
10, 1674, 8.8580616E-4, 1060.0088
10, 1673, 8.9380215E-4, 1060.0088
10, 1672, 8.986744E-4, 1060.0088
10, 1671, 8.89885E-4, 1060.0088
10, 1670, 8.861749E-4, 1060.0088
10, 1669, 8.9059165E-4, 1060.0088
10, 1668, 8.8318693E-4, 1060.0088
10, 1667, 8.902454E-4, 1060.0088
10, 1666, 8.7348983E-4, 1060.0088
10, 1665, 8.7932294E-4, 1060.0088
10, 1664, 8.759827E-4, 1060.0088
10, 1663, 8.804275E-4, 1060.0088
10, 1662, 8.7014324E-4, 1060.0088
10, 1661, 8.709255E-4, 1060.0088
10, 1660, 8.643242E-4, 1060.0088
10, 1659, 8.7209116E-4, 1060.0088
10, 1658, 8.73268E-4, 1060.0088
10, 1657, 8.742463E-4, 1060.0088
10, 1656, 8.7467476E-4, 1060.0088
10, 1655, 8.8269415E-4, 1060.0088
10, 1654, 8.735782E-4, 1060.0088
10, 1653, 8.709721E-4, 1060.0088
10, 1652, 8.6753105E-4, 1060.0088
10, 1651, 8.804349E-4, 1060.0088
10, 1650, 8.778872E-4, 1060.0088
10, 1649, 8.853386E-4, 1060.0088
10, 1648, 8.734299E-4, 1051.6362
10, 1647, 8.7084365E-4, 1051.6362
10, 1646, 8.859607E-4, 1051.6362
10, 1645, 8.7602535E-4, 1051.6362
10, 1644, 8.7817316E-4, 1051.6362
10, 1643, 8.8471716E-4, 1051.6362
10, 1642, 8.8228355E-4, 1050.6876
10, 1641, 8.8041567E-4, 1050.6876
10, 1640, 8.5815904E-4, 1050.6876
10, 1639, 8.558261E-4, 1047.8896
10, 1638, 8.761015E-4, 1047.8896
10, 1637, 8.8114565E-4, 1047.8896
10, 1636, 8.8006764E-4, 1047.8896
10, 1635, 8.7299827E-4, 1047.8896
10, 1634, 8.739956E-4, 1047.8896
10, 1633, 8.856801E-4, 1047.8896
10, 1632, 8.9268433E-4, 1047.8896
10, 1631, 9.1278256E-4, 1047.8896
10, 1630, 9.050024E-4, 1047.8896
10, 1629, 9.14109E-4, 1047.8896
10, 1628, 9.1715954E-4, 1047.8896
10, 1627, 9.1149757E-4, 1047.8896
10, 1626, 9.178114E-4, 1047.8896
10, 1625, 9.097332E-4, 1047.8896
10, 1624, 9.0172916E-4, 1045.0669
10, 1623, 8.9778175E-4, 1045.0669
10, 1622, 9.1111456E-4, 1045.0669
10, 1621, 9.072923E-4, 1045.0669
10, 1620, 8.9986325E-4, 1045.0669
10, 1619, 9.064062E-4, 1045.0669
10, 1618, 8.975184E-4, 1045.0669
10, 1617, 8.9415646E-4, 1045.0669
10, 1616, 9.09363E-4, 1045.0669
10, 1615, 9.047669E-4, 1044.7205
10, 1614, 9.1399095E-4, 1044.7205
10, 1613, 9.178181E-4, 1041.8977
10, 1612, 9.103377E-4, 1041.8977
10, 1611, 9.066571E-4, 1041.8977
10, 1610, 9.239973E-4, 1041.8977
10, 1609, 9.3252375E-4, 1041.8977
10, 1608, 9.269453E-4, 1041.8977
10, 1607, 9.3374355E-4, 1041.8977
10, 1606, 9.312044E-4, 1041.8977
10, 1605, 9.102846E-4, 1041.8977
10, 1604, 9.233616E-4, 1041.8977
10, 1603, 9.1260317E-4, 1041.8977
10, 1602, 9.15864E-4, 1041.8977
10, 1601, 9.2412817E-4, 1041.8977
10, 1600, 9.117528E-4, 1041.8977
10, 1599, 8.995613E-4, 1041.8977
10, 1598, 9.012138E-4, 1041.8977
10, 1597, 9.047086E-4, 1041.8977
10, 1596, 9.109266E-4, 1041.8977
10, 1595, 9.039404E-4, 1041.8977
10, 1594, 9.0033864E-4, 1041.8977
10, 1593, 8.9666806E-4, 1041.8977
10, 1592, 8.9587003E-4, 1041.8977
10, 1591, 8.93986E-4, 1041.8977
10, 1590, 8.91639E-4, 1041.8977
10, 1589, 9.0040726E-4, 1041.8977
10, 1588, 8.8557036E-4, 1041.8977
10, 1587, 8.722403E-4, 1041.8977
10, 1586, 8.791381E-4, 1041.8977
10, 1585, 8.923609E-4, 1041.8977
10, 1584, 8.891278E-4, 1041.8977
10, 1583, 8.913379E-4, 1041.8977
10, 1582, 8.7607076E-4, 1041.8977
10, 1581, 8.9410116E-4, 1041.8977
10, 1580, 8.8753435E-4, 1041.8977
10, 1579, 8.828893E-4, 1041.8977
10, 1578, 8.819232E-4, 1041.8977
10, 1577, 8.85761E-4, 1041.8977
10, 1576, 8.7810715E-4, 1041.8977
10, 1575, 8.944648E-4, 1041.8977
10, 1574, 9.0468203E-4, 1041.8977
10, 1573, 9.0148574E-4, 1041.8977
10, 1572, 8.8932225E-4, 1041.8977
10, 1571, 8.705526E-4, 1041.8977
10, 1570, 8.9145795E-4, 1041.8977
10, 1569, 9.087466E-4, 1041.8977
10, 1568, 8.9936366E-4, 1041.8977
10, 1567, 9.1668195E-4, 1041.8977
10, 1566, 9.2123495E-4, 1041.8977
10, 1565, 9.153227E-4, 1041.8977
10, 1564, 9.0871163E-4, 1041.8977
10, 1563, 9.0990245E-4, 1041.8977
10, 1562, 9.0383017E-4, 1041.8977
10, 1561, 9.039612E-4, 1041.8977
10, 1560, 9.0536295E-4, 1041.8977
10, 1559, 9.1495743E-4, 1041.8977
10, 1558, 9.120199E-4, 1041.8977
10, 1557, 9.036399E-4, 1041.8977
10, 1556, 8.905726E-4, 1041.8977
10, 1555, 9.0011844E-4, 1041.8977
10, 1554, 8.93594E-4, 1041.8977
10, 1553, 9.079962E-4, 1041.8977
10, 1552, 9.032927E-4, 1041.8977
10, 1551, 9.1037375E-4, 1041.8977
10, 1550, 9.098574E-4, 1041.8977
10, 1549, 9.125776E-4, 1041.8977
10, 1548, 8.973134E-4, 1041.8977
10, 1547, 8.867059E-4, 1041.8977
10, 1546, 8.806656E-4, 1041.8977
10, 1545, 8.80529E-4, 1041.8977
10, 1544, 8.862204E-4, 1041.8977
10, 1543, 8.712549E-4, 1041.4277
10, 1542, 8.7507063E-4, 1041.4277
10, 1541, 8.712385E-4, 1041.4277
10, 1540, 8.709212E-4, 1041.4277
10, 1539, 8.799277E-4, 1041.4277
10, 1538, 8.7938353E-4, 1041.4277
10, 1537, 8.772483E-4, 1041.4277
10, 1536, 8.74147E-4, 1041.4277
10, 1535, 8.799019E-4, 1041.4277
10, 1534, 8.891384E-4, 1041.4277
10, 1533, 8.8397297E-4, 1041.4277
10, 1532, 8.7921455E-4, 1041.4277
10, 1531, 8.903813E-4, 1041.4277
10, 1530, 8.8167994E-4, 1041.4277
10, 1529, 8.9166104E-4, 1041.4277
10, 1528, 8.8760065E-4, 1041.4277
10, 1527, 8.811402E-4, 1041.4277
10, 1526, 8.726767E-4, 1041.4277
10, 1525, 8.6938404E-4, 1041.4277
10, 1524, 8.663525E-4, 1041.4277
10, 1523, 8.620853E-4, 1041.4277
10, 1522, 8.663103E-4, 1041.4277
10, 1521, 8.748371E-4, 1041.4277
10, 1520, 8.861685E-4, 1041.4277
10, 1519, 9.093994E-4, 1041.4277
10, 1518, 9.042076E-4, 1041.4277
10, 1517, 9.113643E-4, 1041.4277
10, 1516, 9.0636255E-4, 1041.4277
10, 1515, 9.000692E-4, 1041.4277
10, 1514, 8.911054E-4, 1041.4277
10, 1513, 9.114878E-4, 1041.4277
10, 1512, 9.1538654E-4, 1041.4277
10, 1511, 9.128755E-4, 1041.4277
10, 1510, 9.134097E-4, 1041.4277
10, 1509, 8.998891E-4, 1032.7013
10, 1508, 9.0162724E-4, 1032.7013
10, 1507, 8.9046947E-4, 1032.7013
10, 1506, 8.704282E-4, 1032.7013
10, 1505, 8.6290046E-4, 1032.7013
10, 1504, 8.564603E-4, 1032.7013
10, 1503, 8.684419E-4, 1032.7013
10, 1502, 8.651305E-4, 1023.00024
10, 1501, 8.768106E-4, 1023.00024
10, 1500, 8.8977104E-4, 1023.00024
10, 1499, 8.78643E-4, 1023.00024
10, 1498, 8.742253E-4, 1023.00024
10, 1497, 8.8374765E-4, 1023.00024
10, 1496, 8.9093356E-4, 1023.00024
10, 1495, 8.924369E-4, 1023.00024
10, 1494, 9.023234E-4, 1023.00024
10, 1493, 8.991351E-4, 1023.00024
10, 1492, 9.01075E-4, 1023.00024
10, 1491, 9.1466354E-4, 1023.00024
10, 1490, 9.038895E-4, 1023.00024
10, 1489, 9.130229E-4, 1023.00024
10, 1488, 9.1830746E-4, 1023.00024
10, 1487, 9.155628E-4, 1023.00024
10, 1486, 9.12268E-4, 1023.00024
10, 1485, 9.1072597E-4, 1023.00024
10, 1484, 9.065425E-4, 1023.00024
10, 1483, 9.04165E-4, 1023.00024
10, 1482, 8.807018E-4, 1023.00024
10, 1481, 8.929919E-4, 1023.00024
10, 1480, 8.9607656E-4, 1023.00024
10, 1479, 9.15665E-4, 1021.8093
10, 1478, 9.266386E-4, 1021.8093
10, 1477, 8.9856E-4, 1021.8093
10, 1476, 8.991294E-4, 1021.8093
10, 1475, 9.230083E-4, 1021.8093
10, 1474, 9.270013E-4, 1021.8093
10, 1473, 9.249612E-4, 1021.8093
10, 1472, 9.328109E-4, 1021.8093
10, 1471, 9.3712134E-4, 1021.8093
10, 1470, 9.407557E-4, 1021.8093
10, 1469, 9.4275916E-4, 1012.6455
10, 1468, 9.3350484E-4, 1012.6455
10, 1467, 9.296747E-4, 1012.6455
10, 1466, 9.2700386E-4, 1012.6455
10, 1465, 9.254084E-4, 1012.6455
10, 1464, 9.3223987E-4, 1012.6455
10, 1463, 9.1982534E-4, 1012.6455
10, 1462, 9.2239125E-4, 1012.6455
10, 1461, 9.233757E-4, 1011.4546
10, 1460, 9.1125985E-4, 1011.4546
10, 1459, 9.122842E-4, 1011.4546
10, 1458, 9.1485353E-4, 1011.4546
10, 1457, 9.142472E-4, 1011.4546
10, 1456, 8.893287E-4, 1011.4546
10, 1455, 8.944326E-4, 1011.4546
10, 1454, 9.0300606E-4, 1011.4546
10, 1453, 8.8764535E-4, 1011.4546
10, 1452, 8.842181E-4, 1011.4546
10, 1451, 8.907397E-4, 1011.4546
10, 1450, 8.8788854E-4, 1011.4546
10, 1449, 8.924028E-4, 1011.4546
10, 1448, 8.9874724E-4, 1011.4546
10, 1447, 9.0096757E-4, 1011.4546
10, 1446, 8.9471875E-4, 1011.4546
10, 1445, 9.0403715E-4, 1011.4546
10, 1444, 9.06952E-4, 1011.4546
10, 1443, 8.989013E-4, 1011.4546
10, 1442, 9.1765076E-4, 1011.4546
10, 1441, 9.2207966E-4, 1011.4546
10, 1440, 9.387652E-4, 1011.4546
10, 1439, 9.364453E-4, 1011.4546
10, 1438, 9.4376167E-4, 1011.4546
10, 1437, 9.489974E-4, 1011.4546
10, 1436, 9.548343E-4, 1011.4546
10, 1435, 9.582717E-4, 1011.4546
10, 1434, 9.6759765E-4, 1008.26685
10, 1433, 9.520491E-4, 1008.26685
10, 1432, 9.3238964E-4, 1008.26685
10, 1431, 9.41962E-4, 1008.26685
10, 1430, 9.2344254E-4, 1008.26685
10, 1429, 9.2462404E-4, 1008.26685
10, 1428, 9.2510966E-4, 1008.26685
10, 1427, 9.2776597E-4, 1008.26685
10, 1426, 9.3387964E-4, 1007.0759
10, 1425, 9.571218E-4, 1007.0759
10, 1424, 9.5925847E-4, 1007.0759
10, 1423, 9.3935675E-4, 1007.0759
10, 1422, 9.1320305E-4, 1007.0759
10, 1421, 9.1564655E-4, 1007.0759
10, 1420, 9.4067596E-4, 1007.0759
10, 1419, 9.438294E-4, 1007.0759
10, 1418, 9.4425835E-4, 1007.0759
10, 1417, 9.416663E-4, 1007.0759
10, 1416, 9.532742E-4, 1007.0759
10, 1415, 9.4206026E-4, 1007.0759
10, 1414, 9.4014796E-4, 1007.0759
10, 1413, 9.331398E-4, 1007.0759
10, 1412, 9.4359386E-4, 1007.0759
10, 1411, 9.379729E-4, 1007.0759
10, 1410, 9.5739646E-4, 1007.0759
10, 1409, 9.48267E-4, 1005.7743
10, 1408, 9.358555E-4, 1005.7743
10, 1407, 9.2863454E-4, 1005.7743
10, 1406, 9.3107723E-4, 1005.7743
10, 1405, 9.1973535E-4, 1005.7743
10, 1404, 9.2028634E-4, 1005.7743
10, 1403, 9.17472E-4, 1005.7743
10, 1402, 9.1724424E-4, 1005.7743
10, 1401, 9.082707E-4, 1005.7743
10, 1400, 9.249784E-4, 1005.7743
10, 1399, 9.117334E-4, 1005.7743
10, 1398, 9.143028E-4, 1005.7743
10, 1397, 9.156E-4, 1005.7743
10, 1396, 9.1786706E-4, 1005.7743
10, 1395, 9.434196E-4, 1005.7743
10, 1394, 9.202609E-4, 1005.7743
10, 1393, 9.227485E-4, 1005.7743
10, 1392, 9.386819E-4, 1005.7743
10, 1391, 9.2298794E-4, 1005.7743
10, 1390, 9.3390787E-4, 1005.7743
10, 1389, 9.396571E-4, 1005.7743
10, 1388, 9.243557E-4, 1005.7743
10, 1387, 9.251606E-4, 1005.7743
10, 1386, 9.261728E-4, 1005.7743
10, 1385, 9.298566E-4, 1005.7743
10, 1384, 9.440189E-4, 1005.7743
10, 1383, 9.2992315E-4, 1005.7743
10, 1382, 9.324134E-4, 1005.74084
10, 1381, 9.290192E-4, 1005.74084
10, 1380, 9.4740785E-4, 1005.74084
10, 1379, 9.563294E-4, 998.5547
10, 1378, 9.4783085E-4, 998.5547
10, 1377, 9.4289676E-4, 998.5547
10, 1376, 9.3559094E-4, 998.5547
10, 1375, 9.4819383E-4, 998.52124
10, 1374, 9.393364E-4, 998.52124
10, 1373, 9.4181707E-4, 998.52124
10, 1372, 9.490123E-4, 998.52124
10, 1371, 9.596215E-4, 998.52124
10, 1370, 9.5532753E-4, 998.52124
10, 1369, 9.5833436E-4, 998.52124
10, 1368, 9.609988E-4, 998.52124
10, 1367, 9.638846E-4, 998.52124
10, 1366, 9.6541113E-4, 998.52124
10, 1365, 9.6669496E-4, 998.52124
10, 1364, 9.751101E-4, 998.52124
10, 1363, 9.606909E-4, 998.52124
10, 1362, 9.467543E-4, 998.52124
10, 1361, 9.438728E-4, 998.52124
10, 1360, 9.4202143E-4, 998.52124
10, 1359, 9.4044016E-4, 998.52124
10, 1358, 9.2664565E-4, 998.52124
10, 1357, 9.366262E-4, 998.52124
10, 1356, 9.4551494E-4, 998.52124
10, 1355, 9.5167704E-4, 997.0984
10, 1354, 9.4735884E-4, 997.0984
10, 1353, 9.473097E-4, 997.0984
10, 1352, 9.485251E-4, 997.0984
10, 1351, 9.422773E-4, 997.0984
10, 1350, 9.499561E-4, 997.0984
10, 1349, 9.536406E-4, 997.0984
10, 1348, 9.477761E-4, 997.0984
10, 1347, 9.4513706E-4, 997.0984
10, 1346, 9.5989625E-4, 997.0984
10, 1345, 9.6148555E-4, 997.0984
10, 1344, 9.739273E-4, 997.0984
10, 1343, 9.759766E-4, 997.0984
10, 1342, 9.800149E-4, 997.0984
10, 1341, 9.861378E-4, 997.0984
10, 1340, 9.917046E-4, 997.0984
10, 1339, 9.844207E-4, 997.0984
10, 1338, 9.818552E-4, 997.0984
10, 1337, 9.898988E-4, 997.0984
10, 1336, 9.864898E-4, 997.0984
10, 1335, 9.967141E-4, 997.0984
10, 1334, 9.898571E-4, 997.0984
10, 1333, 9.892961E-4, 997.0984
10, 1332, 9.805082E-4, 997.0984
10, 1331, 9.603496E-4, 997.0984
10, 1330, 9.700828E-4, 997.0984
10, 1329, 9.606589E-4, 997.0984
10, 1328, 9.5490384E-4, 997.0984
10, 1327, 9.664052E-4, 997.0984
10, 1326, 9.522911E-4, 997.0984
10, 1325, 9.637397E-4, 997.0984
10, 1324, 9.5499767E-4, 997.0984
10, 1323, 9.4299036E-4, 997.0984
10, 1322, 9.523603E-4, 997.0984
10, 1321, 9.6447894E-4, 997.0984
10, 1320, 9.679075E-4, 997.0984
10, 1319, 9.5717894E-4, 997.0984
10, 1318, 9.6605875E-4, 997.0984
10, 1317, 9.5750333E-4, 997.0984
10, 1316, 9.4881025E-4, 997.0984
10, 1315, 9.590701E-4, 985.37805
10, 1314, 9.5337495E-4, 985.37805
10, 1313, 9.5458725E-4, 985.37805
10, 1312, 9.686134E-4, 985.37805
10, 1311, 9.615227E-4, 985.37805
10, 1310, 9.694007E-4, 985.37805
10, 1309, 9.751309E-4, 983.9552
10, 1308, 9.695028E-4, 983.9552
10, 1307, 9.6980244E-4, 983.9552
10, 1306, 9.690022E-4, 983.9552
10, 1305, 9.7321876E-4, 983.9552
10, 1304, 9.657182E-4, 983.9552
10, 1303, 9.600062E-4, 983.9552
10, 1302, 9.725349E-4, 983.9552
10, 1301, 9.685034E-4, 983.9552
10, 1300, 9.448093E-4, 983.9552
10, 1299, 9.2896214E-4, 983.9552
10, 1298, 9.208112E-4, 983.9552
10, 1297, 9.206376E-4, 983.9552
10, 1296, 9.321848E-4, 983.9552
10, 1295, 9.4493036E-4, 983.9552
10, 1294, 9.3922374E-4, 983.9552
10, 1293, 9.3314826E-4, 983.9552
10, 1292, 9.3173387E-4, 983.9552
10, 1291, 9.3391916E-4, 983.9552
10, 1290, 9.4823615E-4, 983.9552
10, 1289, 9.4169704E-4, 983.9552
10, 1288, 9.4001024E-4, 983.9552
10, 1287, 9.189576E-4, 983.9552
10, 1286, 9.363248E-4, 983.9552
10, 1285, 9.521644E-4, 983.9552
10, 1284, 9.492619E-4, 983.9552
10, 1283, 9.5109304E-4, 983.9552
10, 1282, 9.5476414E-4, 983.9552
10, 1281, 9.5987157E-4, 983.9552
10, 1280, 9.5004553E-4, 983.9552
10, 1279, 9.4629714E-4, 983.9552
10, 1278, 9.3793566E-4, 983.9552
10, 1277, 9.4301766E-4, 983.9552
10, 1276, 9.4350404E-4, 983.9552
10, 1275, 9.220891E-4, 981.1697
10, 1274, 9.2586287E-4, 981.1697
10, 1273, 9.3197805E-4, 981.1697
10, 1272, 9.3189115E-4, 981.1697
10, 1271, 9.1461494E-4, 981.1697
10, 1270, 9.2969195E-4, 981.1697
10, 1269, 9.4927556E-4, 979.35596
10, 1268, 9.387283E-4, 979.35596
10, 1267, 9.333321E-4, 979.35596
10, 1266, 9.276418E-4, 979.35596
10, 1265, 9.3557476E-4, 979.35596
10, 1264, 9.276506E-4, 975.3391
10, 1263, 9.347264E-4, 975.3391
10, 1262, 9.3881355E-4, 975.3391
10, 1261, 9.558984E-4, 975.3391
10, 1260, 9.514117E-4, 975.3391
10, 1259, 9.3883544E-4, 975.3391
10, 1258, 9.473688E-4, 975.3391
10, 1257, 9.506853E-4, 975.3391
10, 1256, 9.421418E-4, 975.3391
10, 1255, 9.5273333E-4, 975.3391
10, 1254, 9.675907E-4, 970.73987
10, 1253, 9.6504315E-4, 970.73987
10, 1252, 9.709505E-4, 970.73987
10, 1251, 9.84171E-4, 970.73987
10, 1250, 9.756664E-4, 967.95435
10, 1249, 9.687844E-4, 967.95435
10, 1248, 9.604705E-4, 967.95435
10, 1247, 9.6797675E-4, 967.95435
10, 1246, 9.770542E-4, 967.95435
10, 1245, 9.73371E-4, 967.95435
10, 1244, 9.6853665E-4, 967.95435
10, 1243, 9.7079977E-4, 967.95435
10, 1242, 9.675343E-4, 967.95435
