10, 1876, 1.9834457E-4, 3577.895
10, 1875, 1.9798851E-4, 3577.895
10, 1874, 1.9624196E-4, 3577.895
10, 1873, 1.9657062E-4, 3577.895
10, 1872, 1.9324681E-4, 3577.895
10, 1871, 1.8855318E-4, 3577.895
10, 1870, 1.877892E-4, 3577.895
10, 1869, 1.8652664E-4, 3577.895
10, 1868, 1.868789E-4, 3577.895
10, 1867, 1.8633468E-4, 3577.895
10, 1866, 1.8616139E-4, 3577.895
10, 1865, 1.8625591E-4, 3577.895
10, 1864, 1.8352893E-4, 3577.895
10, 1863, 1.8400974E-4, 3577.895
10, 1862, 1.8282133E-4, 3577.895
10, 1861, 1.8603593E-4, 3577.895
10, 1860, 1.8324057E-4, 3577.895
10, 1859, 1.803079E-4, 3577.895
10, 1858, 1.7973922E-4, 3577.895
10, 1857, 1.8408582E-4, 3577.895
10, 1856, 1.878771E-4, 3569.732
10, 1855, 1.917703E-4, 3565.0088
10, 1854, 1.8705286E-4, 3565.0088
10, 1853, 1.846908E-4, 3565.0088
10, 1852, 1.8679448E-4, 3565.0088
10, 1851, 1.8338913E-4, 3565.0088
10, 1850, 1.8704381E-4, 3565.0088
10, 1849, 1.8824077E-4, 3565.0088
10, 1848, 1.9168713E-4, 3565.0088
10, 1847, 1.9432811E-4, 3565.0088
10, 1846, 1.9819157E-4, 3565.0088
10, 1845, 1.9761588E-4, 3565.0088
10, 1844, 1.967234E-4, 3565.0088
10, 1843, 1.9784806E-4, 3565.0088
10, 1842, 1.9821696E-4, 3565.0088
10, 1841, 1.9540553E-4, 3565.0088
10, 1840, 1.9846512E-4, 3565.0088
10, 1839, 1.9703667E-4, 3565.0088
10, 1838, 1.9647316E-4, 3565.0088
10, 1837, 2.0012594E-4, 3565.0088
10, 1836, 2.0109823E-4, 3565.0088
10, 1835, 2.068837E-4, 3565.0088
10, 1834, 2.0235045E-4, 3565.0085
10, 1833, 2.0459612E-4, 3565.0085
10, 1832, 2.0350023E-4, 3565.0085
10, 1831, 2.0473162E-4, 3565.0085
10, 1830, 2.0498631E-4, 3565.0085
10, 1829, 2.0358851E-4, 3553.5151
10, 1828, 2.0933305E-4, 3553.5151
10, 1827, 2.1000844E-4, 3553.5151
10, 1826, 2.0437801E-4, 3553.5151
10, 1825, 2.0438335E-4, 3553.5151
10, 1824, 2.0312725E-4, 3553.5151
10, 1823, 2.0156753E-4, 3553.5151
10, 1822, 2.0275185E-4, 3553.5151
10, 1821, 2.0268757E-4, 3553.5151
10, 1820, 2.0130766E-4, 3553.5151
10, 1819, 1.9278763E-4, 3541.5713
10, 1818, 1.9351924E-4, 3541.5713
10, 1817, 1.9326751E-4, 3541.5713
10, 1816, 1.9808169E-4, 3541.5713
10, 1815, 1.9509999E-4, 3541.5713
10, 1814, 1.9938193E-4, 3530.0771
10, 1813, 2.0544691E-4, 3530.0771
10, 1812, 2.0455384E-4, 3530.0771
10, 1811, 2.1049366E-4, 3530.0771
10, 1810, 2.1120136E-4, 3530.0771
10, 1809, 2.0609348E-4, 3530.0771
10, 1808, 2.0518598E-4, 3530.0771
10, 1807, 2.0722457E-4, 3530.0771
10, 1806, 2.0603582E-4, 3530.0771
10, 1805, 2.0473784E-4, 3530.0771
10, 1804, 2.0544855E-4, 3530.0771
10, 1803, 2.0887451E-4, 3530.0771
10, 1802, 2.0981063E-4, 3530.0771
10, 1801, 2.0253612E-4, 3530.0771
10, 1800, 1.9897538E-4, 3530.0771
10, 1799, 1.9438463E-4, 3530.0771
10, 1798, 1.9268776E-4, 3530.0771
10, 1797, 1.9208367E-4, 3530.0771
10, 1796, 1.9458396E-4, 3530.0771
10, 1795, 1.9953916E-4, 3530.0771
10, 1794, 2.0252487E-4, 3530.0771
10, 1793, 2.0663852E-4, 3530.0771
10, 1792, 1.9882797E-4, 3530.0771
10, 1791, 1.9911159E-4, 3530.0771
10, 1790, 1.9717979E-4, 3530.0771
10, 1789, 1.9799265E-4, 3530.0771
10, 1788, 2.0194885E-4, 3530.0771
10, 1787, 2.0527186E-4, 3530.0771
10, 1786, 2.0425514E-4, 3530.0771
10, 1785, 2.0812593E-4, 3530.0771
10, 1784, 2.0731136E-4, 3530.0771
10, 1783, 2.0038587E-4, 3530.0771
10, 1782, 1.9874868E-4, 3530.0771
10, 1781, 1.9751304E-4, 3530.0771
10, 1780, 1.9909754E-4, 3530.0771
10, 1779, 2.0245039E-4, 3530.0771
10, 1778, 2.0515731E-4, 3530.0771
10, 1777, 1.9908769E-4, 3530.0771
10, 1776, 1.9872341E-4, 3530.0771
10, 1775, 1.9760638E-4, 3530.0771
10, 1774, 1.9713613E-4, 3530.0771
10, 1773, 2.0168688E-4, 3520.812
10, 1772, 2.0483088E-4, 3520.812
10, 1771, 2.087725E-4, 3520.812
10, 1770, 2.0412428E-4, 3520.812
10, 1769, 2.0527266E-4, 3520.812
10, 1768, 2.0556651E-4, 3520.812
10, 1767, 2.0507579E-4, 3520.812
10, 1766, 2.0205058E-4, 3520.812
10, 1765, 2.0172927E-4, 3520.812
10, 1764, 1.9754289E-4, 3520.812
10, 1763, 1.972581E-4, 3520.812
10, 1762, 1.9918523E-4, 3520.812
10, 1761, 1.9232437E-4, 3520.812
10, 1760, 1.9882119E-4, 3520.812
10, 1759, 1.9813633E-4, 3520.812
10, 1758, 1.9821465E-4, 3520.812
10, 1757, 1.9684319E-4, 3501.768
10, 1756, 1.9791644E-4, 3501.768
10, 1755, 1.9624477E-4, 3501.768
10, 1754, 1.9733283E-4, 3501.768
10, 1753, 1.9393813E-4, 3501.768
10, 1752, 1.9006073E-4, 3501.768
10, 1751, 1.9226916E-4, 3501.768
10, 1750, 1.8984414E-4, 3501.768
10, 1749, 1.9301173E-4, 3501.768
10, 1748, 1.9630426E-4, 3501.768
10, 1747, 2.0027811E-4, 3501.768
10, 1746, 2.007504E-4, 3484.6882
10, 1745, 2.0152418E-4, 3484.6882
10, 1744, 2.0898109E-4, 3484.6882
10, 1743, 2.1243369E-4, 3465.6438
10, 1742, 2.0718938E-4, 3465.6438
10, 1741, 2.1382235E-4, 3465.6438
10, 1740, 2.1031334E-4, 3465.6438
10, 1739, 2.133515E-4, 3465.6438
10, 1738, 2.0853519E-4, 3465.6438
10, 1737, 2.0920807E-4, 3465.6438
10, 1736, 2.0899424E-4, 3465.6438
10, 1735, 2.1190954E-4, 3465.6438
10, 1734, 2.0694098E-4, 3465.6438
10, 1733, 2.04435E-4, 3465.6438
10, 1732, 2.0470802E-4, 3465.6438
10, 1731, 2.0126067E-4, 3424.941
10, 1730, 2.0205973E-4, 3424.941
10, 1729, 2.0332872E-4, 3424.941
10, 1728, 1.9730772E-4, 3424.941
10, 1727, 1.958677E-4, 3424.941
10, 1726, 1.9054307E-4, 3424.941
10, 1725, 1.947864E-4, 3424.941
10, 1724, 1.9528258E-4, 3424.941
10, 1723, 1.9917577E-4, 3424.941
10, 1722, 1.9723321E-4, 3424.941
10, 1721, 1.9183055E-4, 3424.941
10, 1720, 1.9059569E-4, 3424.941
10, 1719, 1.9610801E-4, 3424.941
10, 1718, 1.9683961E-4, 3424.941
10, 1717, 1.9510768E-4, 3424.941
10, 1716, 1.9350855E-4, 3424.941
10, 1715, 1.9104291E-4, 3424.941
10, 1714, 1.9287366E-4, 3424.941
10, 1713, 1.9171766E-4, 3424.941
10, 1712, 1.9519402E-4, 3424.941
10, 1711, 1.9238851E-4, 3424.941
10, 1710, 1.943637E-4, 3424.941
10, 1709, 1.9580258E-4, 3424.941
10, 1708, 1.9906528E-4, 3424.941
10, 1707, 1.9849621E-4, 3424.941
10, 1706, 1.9736926E-4, 3424.941
10, 1705, 2.037205E-4, 3424.941
10, 1704, 1.9865058E-4, 3424.941
10, 1703, 1.9652564E-4, 3424.941
10, 1702, 1.9983102E-4, 3424.941
10, 1701, 1.9919907E-4, 3424.941
10, 1700, 2.0434328E-4, 3424.941
10, 1699, 2.0219764E-4, 3424.941
10, 1698, 2.0491658E-4, 3424.941
10, 1697, 2.0553797E-4, 3424.941
10, 1696, 2.0271074E-4, 3424.941
10, 1695, 2.0340546E-4, 3424.941
10, 1694, 2.042759E-4, 3424.941
10, 1693, 2.083427E-4, 3424.941
10, 1692, 2.0868446E-4, 3424.941
10, 1691, 2.0808187E-4, 3424.941
10, 1690, 2.058308E-4, 3424.5247
10, 1689, 2.0742351E-4, 3424.5247
10, 1688, 2.0300572E-4, 3424.5247
10, 1687, 1.9759878E-4, 3424.5247
10, 1686, 1.956686E-4, 3424.5247
10, 1685, 1.9885428E-4, 3424.5247
10, 1684, 1.9682646E-4, 3424.5247
10, 1683, 1.9794576E-4, 3424.5247
10, 1682, 1.9607066E-4, 3424.5247
10, 1681, 1.9804786E-4, 3424.5247
10, 1680, 1.9865403E-4, 3424.5247
10, 1679, 1.9690598E-4, 3424.5247
10, 1678, 1.9970881E-4, 3424.5247
10, 1677, 1.9361271E-4, 3424.5247
10, 1676, 1.9485006E-4, 3424.5247
10, 1675, 1.9456903E-4, 3424.5247
10, 1674, 1.956198E-4, 3424.5247
10, 1673, 1.9924197E-4, 3424.5247
10, 1672, 2.033608E-4, 3424.5247
10, 1671, 2.0593133E-4, 3424.5247
10, 1670, 2.0397773E-4, 3424.5247
10, 1669, 2.0400586E-4, 3424.5247
10, 1668, 2.0310687E-4, 3424.5247
10, 1667, 2.039261E-4, 3424.5247
10, 1666, 2.1096879E-4, 3424.5247
10, 1665, 2.1215672E-4, 3424.5247
10, 1664, 2.1015086E-4, 3424.5247
10, 1663, 2.1166846E-4, 3424.5247
10, 1662, 2.1140762E-4, 3424.5247
10, 1661, 2.0487145E-4, 3424.5247
10, 1660, 2.065818E-4, 3424.5247
10, 1659, 2.0502608E-4, 3424.5247
10, 1658, 2.0064661E-4, 3424.5247
10, 1657, 2.0213924E-4, 3424.5247
10, 1656, 1.9507676E-4, 3424.5247
10, 1655, 1.9586745E-4, 3424.5247
10, 1654, 1.9483581E-4, 3424.5247
10, 1653, 2.0006896E-4, 3424.5247
10, 1652, 2.0051368E-4, 3424.5247
10, 1651, 1.9852957E-4, 3424.5247
10, 1650, 1.9575868E-4, 3420.009
10, 1649, 1.9634914E-4, 3420.009
10, 1648, 1.977035E-4, 3420.009
10, 1647, 1.9525742E-4, 3420.009
10, 1646, 1.9589993E-4, 3420.009
10, 1645, 1.9331086E-4, 3375.9026
10, 1644, 1.9099E-4, 3375.9026
10, 1643, 1.9396782E-4, 3375.9026
10, 1642, 1.9669063E-4, 3375.9026
10, 1641, 1.937811E-4, 3375.9026
10, 1640, 1.989267E-4, 3375.9026
10, 1639, 1.9852903E-4, 3375.9026
10, 1638, 1.9923568E-4, 3375.9026
10, 1637, 1.983964E-4, 3375.9026
10, 1636, 1.9609185E-4, 3375.9026
10, 1635, 1.9482455E-4, 3359.1326
10, 1634, 1.9268395E-4, 3359.1326
10, 1633, 1.9896198E-4, 3311.5356
10, 1632, 2.0359961E-4, 3311.5356
10, 1631, 1.9870771E-4, 3311.5356
10, 1630, 1.9553602E-4, 3311.5356
10, 1629, 1.956016E-4, 3311.5356
10, 1628, 1.9793752E-4, 3311.5356
10, 1627, 1.9998218E-4, 3311.5356
10, 1626, 1.9593422E-4, 3311.5356
10, 1625, 1.9953467E-4, 3311.5356
10, 1624, 1.9533023E-4, 3311.5356
10, 1623, 2.0135735E-4, 3311.5356
10, 1622, 2.03971E-4, 3311.5356
10, 1621, 1.9844508E-4, 3311.5356
10, 1620, 1.9435487E-4, 3311.5356
10, 1619, 1.9618048E-4, 3311.5356
10, 1618, 1.9954337E-4, 3311.5356
10, 1617, 1.9649723E-4, 3311.5356
10, 1616, 2.0529145E-4, 3311.5356
10, 1615, 2.071006E-4, 3311.5356
10, 1614, 2.0619381E-4, 3311.5356
10, 1613, 2.0731286E-4, 3311.5356
10, 1612, 2.1296508E-4, 3311.5356
10, 1611, 2.1720739E-4, 3311.5356
10, 1610, 2.139393E-4, 3311.5356
10, 1609, 2.1657867E-4, 3311.5356
10, 1608, 2.1717617E-4, 3311.5356
10, 1607, 2.1033468E-4, 3311.5356
10, 1606, 2.0413405E-4, 3311.5356
10, 1605, 2.0194567E-4, 3311.5356
10, 1604, 2.0651532E-4, 3311.5356
10, 1603, 2.0691894E-4, 3311.5356
10, 1602, 2.1587632E-4, 3311.5356
10, 1601, 2.076631E-4, 3311.5356
10, 1600, 2.0838148E-4, 3305.2969
10, 1599, 2.1130385E-4, 3305.2969
10, 1598, 2.122367E-4, 3305.2969
10, 1597, 2.0438744E-4, 3286.7598
10, 1596, 2.0278146E-4, 3286.7598
10, 1595, 1.9991418E-4, 3286.7598
10, 1594, 1.9659947E-4, 3286.7598
10, 1593, 1.9623777E-4, 3286.7598
10, 1592, 2.0045394E-4, 3286.7598
10, 1591, 2.023231E-4, 3286.7598
10, 1590, 2.0126638E-4, 3286.7598
10, 1589, 2.0262763E-4, 3286.7598
10, 1588, 2.0115392E-4, 3286.7598
10, 1587, 2.0195525E-4, 3282.037
10, 1586, 2.0532148E-4, 3282.037
10, 1585, 1.9892007E-4, 3282.037
10, 1584, 2.0505802E-4, 3282.037
10, 1583, 2.0707503E-4, 3282.037
10, 1582, 2.1051112E-4, 3282.037
10, 1581, 2.1151904E-4, 3282.037
10, 1580, 2.1676374E-4, 3282.037
10, 1579, 2.1989172E-4, 3282.037
10, 1578, 2.2113987E-4, 3282.037
10, 1577, 2.1611432E-4, 3282.037
10, 1576, 2.2033782E-4, 3282.037
10, 1575, 2.1999351E-4, 3282.037
10, 1574, 2.1940617E-4, 3282.037
10, 1573, 2.197618E-4, 3282.037
10, 1572, 2.1656867E-4, 3282.037
10, 1571, 2.1864312E-4, 3282.037
10, 1570, 2.1793142E-4, 3282.037
10, 1569, 2.1781099E-4, 3282.037
10, 1568, 2.1476025E-4, 3282.037
10, 1567, 2.1757465E-4, 3282.037
10, 1566, 2.197203E-4, 3282.037
10, 1565, 2.20016E-4, 3254.5461
10, 1564, 2.2147142E-4, 3254.5461
10, 1563, 2.159108E-4, 3254.5461
10, 1562, 2.1517623E-4, 3254.5461
10, 1561, 2.1230192E-4, 3254.5461
10, 1560, 2.0917958E-4, 3254.5461
10, 1559, 2.0892391E-4, 3254.5461
10, 1558, 2.1105866E-4, 3254.5461
10, 1557, 2.1621038E-4, 3254.5461
10, 1556, 2.1798295E-4, 3254.5461
10, 1555, 2.2186596E-4, 3254.5461
10, 1554, 2.1837166E-4, 3254.5461
10, 1553, 2.134576E-4, 3254.5461
10, 1552, 2.1045636E-4, 3254.5461
10, 1551, 2.10783E-4, 3254.5461
10, 1550, 2.1151692E-4, 3254.5461
10, 1549, 2.1059398E-4, 3254.5461
10, 1548, 2.0856949E-4, 3254.5461
10, 1547, 2.1083794E-4, 3254.5461
10, 1546, 2.069499E-4, 3254.5461
10, 1545, 2.0793708E-4, 3254.5461
10, 1544, 2.0996653E-4, 3254.5461
10, 1543, 2.0727579E-4, 3254.5461
10, 1542, 2.108212E-4, 3254.5461
10, 1541, 2.08975E-4, 3254.5461
10, 1540, 2.1207324E-4, 3254.5461
10, 1539, 2.1141539E-4, 3254.5461
10, 1538, 2.1541005E-4, 3254.5461
10, 1537, 2.1966534E-4, 3254.5461
10, 1536, 2.2098403E-4, 3254.5461
10, 1535, 2.2255175E-4, 3254.5461
10, 1534, 2.2631363E-4, 3254.5461
10, 1533, 2.3072514E-4, 3253.7412
10, 1532, 2.2607883E-4, 3253.7412
10, 1531, 2.2139782E-4, 3253.7412
10, 1530, 2.186774E-4, 3253.7412
10, 1529, 2.2030946E-4, 3253.7412
10, 1528, 2.1532625E-4, 3253.7412
10, 1527, 2.1964185E-4, 3253.7412
10, 1526, 2.2016774E-4, 3253.7412
10, 1525, 2.1482965E-4, 3253.7412
10, 1524, 2.1241594E-4, 3253.7412
10, 1523, 2.1073535E-4, 3253.7412
10, 1522, 2.0839203E-4, 3253.7412
10, 1521, 2.0910782E-4, 3253.7412
10, 1520, 2.0904599E-4, 3253.7412
10, 1519, 2.0931225E-4, 3253.7412
10, 1518, 2.0819738E-4, 3253.7412
10, 1517, 2.0153257E-4, 3253.7412
10, 1516, 2.0784087E-4, 3253.7412
10, 1515, 2.1439696E-4, 3253.7412
10, 1514, 2.120975E-4, 3253.7412
10, 1513, 2.1352265E-4, 3253.7412
10, 1512, 2.1286528E-4, 3253.7412
10, 1511, 2.0877564E-4, 3253.7412
10, 1510, 2.0606416E-4, 3253.7412
10, 1509, 2.1172289E-4, 3253.7412
10, 1508, 2.105675E-4, 3253.7412
10, 1507, 2.1254801E-4, 3253.7412
10, 1506, 2.1388828E-4, 3253.7412
10, 1505, 2.2099752E-4, 3253.7412
10, 1504, 2.1931372E-4, 3253.7412
10, 1503, 2.1565275E-4, 3253.7412
10, 1502, 2.1736206E-4, 3253.7412
10, 1501, 2.155248E-4, 3253.7412
10, 1500, 2.1873545E-4, 3253.7412
10, 1499, 2.1928587E-4, 3253.7412
10, 1498, 2.1780284E-4, 3253.7412
10, 1497, 2.1354553E-4, 3253.7412
10, 1496, 2.122016E-4, 3253.7412
10, 1495, 2.116607E-4, 3253.7412
10, 1494, 2.1165075E-4, 3253.7412
10, 1493, 2.0886127E-4, 3253.7412
10, 1492, 2.1419223E-4, 3253.7412
10, 1491, 2.1008517E-4, 3253.7412
10, 1490, 2.0975065E-4, 3253.7412
10, 1489, 2.1233156E-4, 3253.7412
10, 1488, 2.1316252E-4, 3253.7412
10, 1487, 2.069454E-4, 3253.7412
10, 1486, 2.0563505E-4, 3253.7412
10, 1485, 2.050199E-4, 3253.7412
10, 1484, 2.0597734E-4, 3253.7412
10, 1483, 2.0536E-4, 3253.7412
10, 1482, 2.0359058E-4, 3253.7412
10, 1481, 2.0922007E-4, 3253.7412
10, 1480, 2.102875E-4, 3253.7412
10, 1479, 2.141592E-4, 3253.7412
10, 1478, 2.139413E-4, 3253.7412
10, 1477, 2.1606915E-4, 3247.0427
10, 1476, 2.179745E-4, 3247.0427
10, 1475, 2.1909297E-4, 3247.0427
10, 1474, 2.1613303E-4, 3247.0422
10, 1473, 2.1671332E-4, 3247.0422
10, 1472, 2.1740358E-4, 3247.0422
10, 1471, 2.181654E-4, 3247.0422
10, 1470, 2.2339482E-4, 3247.0422
10, 1469, 2.2786157E-4, 3247.0422
10, 1468, 2.2673942E-4, 3247.0422
10, 1467, 2.2708552E-4, 3247.0422
10, 1466, 2.3077434E-4, 3247.0422
10, 1465, 2.2733839E-4, 3247.0422
10, 1464, 2.2238518E-4, 3247.0422
10, 1463, 2.2037822E-4, 3247.0422
10, 1462, 2.2114802E-4, 3247.0422
10, 1461, 2.1892707E-4, 3247.0422
10, 1460, 2.2057067E-4, 3247.0422
10, 1459, 2.2152295E-4, 3247.0422
10, 1458, 2.2462389E-4, 3247.0422
10, 1457, 2.276033E-4, 3247.0422
10, 1456, 2.192509E-4, 3247.0422
10, 1455, 2.1711705E-4, 3247.0422
10, 1454, 2.190096E-4, 3247.0422
10, 1453, 2.181961E-4, 3247.0422
10, 1452, 2.2097077E-4, 3247.0422
10, 1451, 2.1522328E-4, 3247.0422
10, 1450, 2.2123416E-4, 3247.0422
10, 1449, 2.1497914E-4, 3247.0422
10, 1448, 2.1009438E-4, 3247.0422
10, 1447, 2.1439884E-4, 3247.0422
10, 1446, 2.1503655E-4, 3247.0422
10, 1445, 2.127451E-4, 3247.0422
10, 1444, 2.1205362E-4, 3247.0422
10, 1443, 2.122678E-4, 3247.0422
10, 1442, 2.2153936E-4, 3247.0422
10, 1441, 2.2667658E-4, 3247.0422
10, 1440, 2.2629168E-4, 3193.2947
10, 1439, 2.231374E-4, 3193.2947
10, 1438, 2.2643158E-4, 3193.2947
10, 1437, 2.2741828E-4, 3193.2947
10, 1436, 2.247222E-4, 3193.2947
10, 1435, 2.2069053E-4, 3193.2947
10, 1434, 2.1842348E-4, 3193.2947
10, 1433, 2.1710135E-4, 3193.2947
10, 1432, 2.109648E-4, 3193.2947
10, 1431, 2.0497976E-4, 3193.2947
10, 1430, 2.0736214E-4, 3193.2947
10, 1429, 2.0818773E-4, 3193.2947
10, 1428, 2.1389738E-4, 3193.2947
10, 1427, 2.0896977E-4, 3193.2947
10, 1426, 2.1786855E-4, 3193.2947
10, 1425, 2.2145828E-4, 3193.2947
10, 1424, 2.1288802E-4, 3193.2947
10, 1423, 2.1433599E-4, 3193.2947
10, 1422, 2.1991112E-4, 3193.2947
10, 1421, 2.1966718E-4, 3193.2947
10, 1420, 2.1222375E-4, 3193.2947
10, 1419, 2.108616E-4, 3193.2947
10, 1418, 2.1648094E-4, 3154.9673
10, 1417, 2.206307E-4, 3154.9673
10, 1416, 2.2581832E-4, 3154.9673
10, 1415, 2.2164997E-4, 3154.9673
10, 1414, 2.266072E-4, 3154.9673
10, 1413, 2.2669234E-4, 3154.9673
10, 1412, 2.1882543E-4, 3154.9673
10, 1411, 2.257192E-4, 3154.9673
10, 1410, 2.2468045E-4, 3154.9673
10, 1409, 2.2361762E-4, 3154.9673
10, 1408, 2.1728294E-4, 3154.9673
10, 1407, 2.1672387E-4, 3154.9673
10, 1406, 2.1087693E-4, 3154.9673
10, 1405, 2.2027435E-4, 3151.437
10, 1404, 2.2848109E-4, 3151.437
10, 1403, 2.2787639E-4, 3151.437
10, 1402, 2.2832499E-4, 3151.437
10, 1401, 2.1778427E-4, 3151.437
10, 1400, 2.1914164E-4, 3151.437
10, 1399, 2.2097702E-4, 3151.437
10, 1398, 2.200543E-4, 3151.437
10, 1397, 2.2275707E-4, 3151.437
10, 1396, 2.2645337E-4, 3151.437
10, 1395, 2.2727351E-4, 3151.437
10, 1394, 2.2644008E-4, 3151.437
10, 1393, 2.2787998E-4, 3151.437
10, 1392, 2.2260507E-4, 3122.0935
10, 1391, 2.2400497E-4, 3122.0935
10, 1390, 2.2158684E-4, 3122.0935
10, 1389, 2.1554917E-4, 3122.0935
10, 1388, 2.1578908E-4, 3122.0935
10, 1387, 2.2201575E-4, 3122.0935
10, 1386, 2.2566719E-4, 3122.0935
10, 1385, 2.236104E-4, 3112.173
10, 1384, 2.2527756E-4, 3112.173
10, 1383, 2.2082798E-4, 3112.173
10, 1382, 2.2084647E-4, 3112.173
10, 1381, 2.248741E-4, 3112.173
10, 1380, 2.1859937E-4, 3112.173
10, 1379, 2.1530723E-4, 3112.173
10, 1378, 2.1209197E-4, 3112.173
10, 1377, 2.1350669E-4, 3112.173
10, 1376, 2.1626297E-4, 3112.173
10, 1375, 2.0979036E-4, 3112.173
10, 1374, 2.1245875E-4, 3112.173
10, 1373, 2.133932E-4, 3112.173
10, 1372, 2.102591E-4, 3112.173
10, 1371, 2.0958118E-4, 3112.173
10, 1370, 2.1181986E-4, 3112.173
10, 1369, 2.1361698E-4, 3083.3176
10, 1368, 2.140806E-4, 3083.3176
10, 1367, 2.1106018E-4, 3083.3176
10, 1366, 2.1223111E-4, 3083.3176
10, 1365, 2.1582631E-4, 3083.3176
10, 1364, 2.2037991E-4, 3083.3176
10, 1363, 2.2021923E-4, 3083.3176
10, 1362, 2.1940129E-4, 3083.3176
10, 1361, 2.1888464E-4, 3083.3176
10, 1360, 2.218059E-4, 3083.3176
10, 1359, 2.1695747E-4, 3083.3176
10, 1358, 2.2369176E-4, 3083.3176
10, 1357, 2.1892408E-4, 3083.3176
10, 1356, 2.1905593E-4, 3083.3176
10, 1355, 2.1555893E-4, 3083.3176
10, 1354, 2.1152319E-4, 3083.3176
10, 1353, 2.1413108E-4, 3083.3176
10, 1352, 2.1650907E-4, 3083.3176
10, 1351, 2.149611E-4, 3083.3176
10, 1350, 2.151739E-4, 3083.3176
10, 1349, 2.1796854E-4, 3083.3176
10, 1348, 2.1605892E-4, 3083.3176
10, 1347, 2.1720651E-4, 3083.3176
10, 1346, 2.1927536E-4, 3083.3176
10, 1345, 2.2520563E-4, 3083.3176
10, 1344, 2.2258546E-4, 3069.0168
10, 1343, 2.2447054E-4, 3069.0168
10, 1342, 2.2997853E-4, 3069.0168
10, 1341, 2.2503719E-4, 3069.0168
10, 1340, 2.2783219E-4, 3069.0168
10, 1339, 2.278428E-4, 3069.0168
10, 1338, 2.3065733E-4, 3069.0168
10, 1337, 2.2475047E-4, 3069.0168
10, 1336, 2.2412997E-4, 3069.0168
10, 1335, 2.2106257E-4, 3069.0168
10, 1334, 2.1797809E-4, 3069.0168
10, 1333, 2.169321E-4, 3069.0168
10, 1332, 2.1490942E-4, 3069.0168
10, 1331, 2.1928748E-4, 3069.0168
10, 1330, 2.2330275E-4, 3069.0168
10, 1329, 2.162484E-4, 3069.0168
10, 1328, 2.1269213E-4, 3069.0168
10, 1327, 2.0760595E-4, 3069.0168
10, 1326, 2.081557E-4, 3069.0168
10, 1325, 2.1441575E-4, 3069.0168
10, 1324, 2.1697466E-4, 3069.0168
10, 1323, 2.2504879E-4, 3069.0168
10, 1322, 2.3006846E-4, 3069.0168
10, 1321, 2.2579991E-4, 3045.497
10, 1320, 2.2568768E-4, 3045.497
10, 1319, 2.2576164E-4, 3045.497
10, 1318, 2.2018881E-4, 3045.497
10, 1317, 2.2144969E-4, 3045.497
10, 1316, 2.1910922E-4, 3045.497
10, 1315, 2.1821316E-4, 3045.497
10, 1314, 2.2693748E-4, 3045.497
10, 1313, 2.2920192E-4, 3045.497
10, 1312, 2.2209168E-4, 3045.497
10, 1311, 2.1861121E-4, 3045.497
10, 1310, 2.145288E-4, 3045.497
10, 1309, 2.2134998E-4, 3045.497
10, 1308, 2.1975154E-4, 3045.497
10, 1307, 2.2567682E-4, 3045.497
10, 1306, 2.2873035E-4, 3045.497
10, 1305, 2.3003058E-4, 3045.497
10, 1304, 2.266829E-4, 3045.497
10, 1303, 2.242958E-4, 3045.497
10, 1302, 2.2373401E-4, 3045.497
10, 1301, 2.2524143E-4, 3045.497
10, 1300, 2.273234E-4, 3045.497
10, 1299, 2.2284621E-4, 3045.497
10, 1298, 2.2548037E-4, 3045.497
10, 1297, 2.3003116E-4, 3045.497
10, 1296, 2.2690908E-4, 3045.497
10, 1295, 2.2588545E-4, 3045.497
10, 1294, 2.2133614E-4, 3045.497
10, 1293, 2.1735E-4, 3045.497
10, 1292, 2.165007E-4, 3039.2495
10, 1291, 2.234863E-4, 3039.2495
10, 1290, 2.1913202E-4, 3039.2495
10, 1289, 2.1900662E-4, 3039.2495
10, 1288, 2.1038871E-4, 3039.2495
10, 1287, 2.0949711E-4, 3039.2495
10, 1286, 2.075385E-4, 3039.2495
10, 1285, 2.051618E-4, 3039.2495
10, 1284, 2.080147E-4, 3039.2495
10, 1283, 2.0601902E-4, 3039.2495
10, 1282, 2.0366753E-4, 3039.2495
10, 1281, 2.010907E-4, 3039.2495
10, 1280, 2.0014223E-4, 3039.2495
10, 1279, 2.0144388E-4, 3039.2495
10, 1278, 2.0413447E-4, 3039.2495
10, 1277, 2.1444859E-4, 3039.2495
10, 1276, 2.1899577E-4, 3039.2495
10, 1275, 2.2875128E-4, 3039.2493
10, 1274, 2.3445599E-4, 3039.2493
10, 1273, 2.32623E-4, 3039.2493
10, 1272, 2.3198387E-4, 3039.2493
10, 1271, 2.2708805E-4, 3039.2493
10, 1270, 2.2887583E-4, 3039.2493
10, 1269, 2.2779696E-4, 3039.2493
10, 1268, 2.3434126E-4, 3039.2493
10, 1267, 2.3417985E-4, 3039.2493
10, 1266, 2.3861932E-4, 3039.2493
10, 1265, 2.3981936E-4, 3039.2493
10, 1264, 2.3836111E-4, 3039.2493
10, 1263, 2.3806687E-4, 3039.2493
10, 1262, 2.3753138E-4, 3039.2493
10, 1261, 2.4130067E-4, 3039.2493
10, 1260, 2.4344111E-4, 3039.2493
10, 1259, 2.3961427E-4, 3039.2493
10, 1258, 2.3744509E-4, 3039.2493
10, 1257, 2.3644537E-4, 3039.2493
